demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-01-10,91737,31795962,57326,18569482,32740,11968980,1605,1235057,17804,1498955,13377,12936172,18498,14435127,59734,5345618,13454956
Gender,Unknown/undifferentiated,2022-01-10,173,93332,92,49185,76,37537,5,6549,70,18968,17,36451,72,55419,86,6119,37253
Race/Ethnicity,White,2022-01-10,55887,24547438,32450,13679393,22324,10065712,1065,790489,6779,767090,6064,9621555,7109,10388645,42445,5113217,9819049
Race/Ethnicity,Latino,2022-01-10,64587,19401894,41415,11826862,22349,6901184,772,661737,14430,1059144,10356,8176913,14749,9236057,39296,2474047,8648851
Race/Ethnicity,Asian,2022-01-10,36673,11718850,23422,7163798,12942,4253325,263,282541,4848,361348,4086,4516765,4937,4878113,27399,2494335,4641091
Race/Ethnicity,Other Race,2022-01-10,14553,4427042,9666,2696134,4591,1555887,287,172952,3886,339994,2629,1858032,4011,2198026,7965,509161,1952294
Race/Ethnicity,Black or African American,2022-01-10,8767,2866434,5258,1652490,3310,1095676,192,117311,1752,126330,1363,1186077,1825,1312407,5601,458508,1247542
Race/Ethnicity,Unknown,2022-01-10,6542,1912471,4501,1101676,1791,670229,236,135790,3107,279621,1502,792157,3260,1071778,1894,146234,849082
Race/Ethnicity,Multiracial,2022-01-10,5644,1889585,3719,1156595,1863,691758,57,40422,493,35096,614,730842,507,765938,4454,411672,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,1008,290334,623,176374,364,104814,21,9048,163,13260,145,120264,170,133524,695,43683,126191
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,596,211995,365,108023,220,95370,11,8390,132,13700,94,86934,137,100634,368,30769,90729
Age Group,18-49,2022-01-09,31424,30817962,17272,18106892,13719,11439213,432,1258190,5667,1437294,3011,12814015,5903,14251309,22505,4609357,13194281
Age Group,50-64,2022-01-09,12192,15482859,6319,8191879,5670,6556247,201,719667,1633,533546,858,6110680,1681,6644226,9514,3176787,6203676
Age Group,65+,2022-01-09,4964,14331808,2308,6724731,2606,7353146,47,236014,732,463570,345,5446328,740,5909898,3798,3581099,5492449
Age Group,12-17,2022-01-09,9015,4619668,9005,4603573,5,10886,0,1329,1197,236392,890,1970078,1197,2206470,6951,183833,2091541
Age Group,5-11,2022-01-09,6765,1812888,6760,1809706,0,1876,0,201,3391,311151,3280,720473,3391,1031624,10,424,1145726
Age Group,Under 5,2022-01-09,8,5819,7,2978,1,2247,0,347,6,3339,0,936,6,4275,0,0,0
Gender,Female,2022-01-09,33545,35274402,21606,20878677,11633,13390500,297,975780,6162,1472984,4175,14103457,6278,15576441,22916,6259592,14635643
Gender,Male,2022-01-09,30780,31704225,20037,18512156,10354,11936240,382,1233452,6441,1493834,4203,12922795,6616,14416629,19846,5285884,13454956
Gender,Unknown/undifferentiated,2022-01-09,43,93159,28,49093,14,37461,1,6544,23,18913,6,36434,24,55347,16,6033,37253
Race/Ethnicity,White,2022-01-09,17056,24491551,10270,13646943,6585,10043388,201,789424,2182,766045,1715,9615491,2263,10381536,12965,5070772,9819049
Race/Ethnicity,Latino,2022-01-09,22601,19337307,14513,11785447,7836,6878835,247,660965,5235,1054751,3366,8166557,5338,9221308,13836,2434751,8648851
Race/Ethnicity,Asian,2022-01-09,14353,11682177,9749,7140376,4540,4240383,61,282278,2156,360497,1695,4512679,2171,4873176,10377,2466936,4641091
Race/Ethnicity,Other Race,2022-01-09,3577,4412489,2558,2686468,967,1551296,51,172665,1141,338612,617,1855403,1166,2194015,1797,501196,1952294
Race/Ethnicity,Black or African American,2022-01-09,2146,2857667,1325,1647232,787,1092366,33,117119,472,125868,346,1184714,486,1310582,1314,452907,1247542
Race/Ethnicity,Unknown,2022-01-09,2093,1905929,1538,1097175,484,668438,66,135554,1139,277863,347,790655,1190,1068518,582,144340,849082
Race/Ethnicity,Multiracial,2022-01-09,2067,1883941,1441,1152876,607,689895,18,40365,210,35203,227,730228,213,765431,1596,407218,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,314,289326,187,175751,125,104450,2,9027,53,13235,46,120119,53,133354,213,42988,126191
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,161,211399,90,107658,70,95150,1,8379,38,13657,25,86840,38,100497,98,30401,90729
Age Group,18-49,2022-01-08,66076,30786538,37187,18089620,27886,11425494,992,1257758,10123,1434402,5790,12811004,10601,14245406,49730,4586852,13194281
Age Group,50-64,2022-01-08,27968,15470667,14241,8185560,13143,6550577,580,719466,3000,532723,1896,6109822,3110,6642545,22733,3167273,6203676
Age Group,65+,2022-01-08,9767,14326844,4501,6722423,5116,7350540,149,235967,1199,463175,730,5445983,1229,5909158,7703,3577301,5492449
Age Group,12-17,2022-01-08,25620,4610653,25582,4594568,28,10881,2,1329,3266,236085,2605,1969188,3267,2205273,19900,176882,2091541
Age Group,5-11,2022-01-08,24775,1806123,24758,1802946,2,1876,4,201,12646,311040,11771,717193,12649,1028233,36,414,1145726
Age Group,Under 5,2022-01-08,24,5811,24,2971,0,2246,0,347,15,3333,5,936,15,4269,0,0,0
Gender,Female,2022-01-08,80345,35240857,55094,20857071,24461,13378867,772,975483,14936,1470881,11361,14099282,15178,15570163,53477,6236676,14635643
Gender,Male,2022-01-08,73729,31673445,51098,18492119,21663,11925886,951,1233070,15254,1491421,11424,12918592,15633,14410013,46543,5266038,13454956
Gender,Unknown/undifferentiated,2022-01-08,156,93116,101,49065,51,37447,4,6543,59,18895,12,36428,60,55323,82,6017,37253
Race/Ethnicity,White,2022-01-08,37930,24474495,24614,13636673,12786,10036803,528,789223,4770,765497,4257,9613776,4893,10379273,28587,5057807,9819049
Race/Ethnicity,Latino,2022-01-08,55665,19314706,38740,11770934,16317,6870999,588,660718,13532,1052779,9150,8163191,13775,9215970,32642,2420915,8648851
Race/Ethnicity,Asian,2022-01-08,33208,11667824,23208,7130627,9808,4235843,189,282217,4520,360021,4597,4510984,4561,4871005,23847,2456559,4641091
Race/Ethnicity,Other Race,2022-01-08,10819,4408912,7863,2683910,2795,1550329,160,172614,2901,338063,2049,1854786,2983,2192849,5817,499399,1952294
Race/Ethnicity,Black or African American,2022-01-08,5050,2855521,3312,1645907,1645,1091579,93,117086,1041,125728,858,1184368,1079,1310096,3121,451593,1247542
Race/Ethnicity,Unknown,2022-01-08,5564,1903836,4254,1095637,1179,667954,122,135488,2798,277020,1110,790308,2883,1067328,1617,143758,849082
Race/Ethnicity,Multiracial,2022-01-08,4898,1881874,3590,1151435,1271,689288,37,40347,490,35217,604,730001,496,765218,3750,405622,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,715,289012,458,175564,253,104325,4,9025,109,13228,116,120073,112,133301,488,42775,126191
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,381,211238,254,107568,121,95080,6,8378,88,13644,56,86815,89,100459,233,30303,90729
Age Group,18-49,2022-01-07,131684,30720462,71304,18052433,58176,11397608,2147,1256766,17695,1429591,11533,12805214,18659,14234805,101474,4537122,13194281
Age Group,50-64,2022-01-07,54872,15442699,26890,8171319,26718,6537434,1226,718886,5177,531509,3532,6107926,5435,6639435,45518,3144540,6203676
Age Group,65+,2022-01-07,23171,14317077,10082,6717922,12594,7345424,456,235818,2343,462676,1664,5445253,2417,5907929,18778,3569598,5492449
Age Group,12-17,2022-01-07,30516,4585033,30454,4568986,48,10853,2,1327,4714,235423,4056,1966583,4714,2202006,21936,156982,2091541
Age Group,5-11,2022-01-07,35975,1781348,35945,1778188,6,1874,5,197,18424,310162,17085,705422,18425,1015584,51,378,1145726
Age Group,Under 5,2022-01-07,24,5787,18,2947,5,2246,0,347,9,3323,6,931,9,4254,0,0,0
Age Group,Unknown Agegroup,2022-01-07,1,782,1,167,0,586,0,28,0,433,0,176,0,609,1,9,179
Gender,Female,2022-01-07,151346,35160512,94781,20801977,54615,13354406,1840,974711,24456,1467064,19275,14087921,24991,15554985,106421,6183199,14635643
Gender,Male,2022-01-07,124590,31599716,79716,18441021,42832,11904223,1986,1232119,23759,1487212,18568,12907168,24515,14394380,81212,5219495,13454956
Gender,Unknown/undifferentiated,2022-01-07,307,92960,197,48964,100,37396,10,6539,147,18847,33,36416,153,55263,125,5935,37253
Race/Ethnicity,White,2022-01-07,79346,24436565,45965,13612059,31868,10024017,1436,788695,9038,764861,8261,9609519,9383,10374380,61271,5029220,9819049
Race/Ethnicity,Latino,2022-01-07,91245,19259041,58972,11732194,31210,6854682,1008,660130,19351,1048154,14293,8154041,19745,9202195,56901,2388273,8648851
Race/Ethnicity,Asian,2022-01-07,53613,11634616,35427,7107419,17809,4226035,367,282028,6815,360057,6676,4506387,6893,4866444,39696,2432712,4641091
Race/Ethnicity,Other Race,2022-01-07,20748,4398093,13747,2676047,6619,1547534,378,172454,5226,337129,3584,1852737,5401,2189866,11825,493582,1952294
Race/Ethnicity,Black or African American,2022-01-07,11095,2850471,6934,1642595,3927,1089934,231,116993,2163,125507,1707,1183510,2231,1309017,7167,448472,1247542
Race/Ethnicity,Unknown,2022-01-07,9912,1898272,6895,1091383,2710,666775,293,135366,4600,275247,2127,789198,4802,1064445,3129,142141,849082
Race/Ethnicity,Multiracial,2022-01-07,8073,1876976,5451,1147845,2546,688017,75,40310,810,35325,913,729397,826,764722,6245,401872,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1284,288297,761,175106,508,104072,14,9021,198,13232,148,119957,203,133189,934,42287,126191
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,927,210857,542,107314,350,94959,34,8372,161,13611,167,86759,175,100370,590,30070,90729
Age Group,18-49,2022-01-06,114331,30588778,65302,17981129,47184,11339432,1818,1254619,16118,1422465,10375,12793681,16963,14216146,86992,4435648,13194281
Age Group,50-64,2022-01-06,46919,15387827,24269,8144429,21556,6510716,1065,717660,4746,529606,3124,6104394,4991,6634000,38479,3099022,6203676
Age Group,65+,2022-01-06,24535,14293906,11054,6707840,12967,7332830,459,235362,2538,461923,1745,5443589,2615,5905512,19903,3550820,5492449
Age Group,12-17,2022-01-06,22097,4554517,22053,4538532,32,10805,1,1325,4129,234765,3172,1962527,4130,2197292,15002,135046,2091541
Age Group,5-11,2022-01-06,29216,1745373,29182,1742243,10,1868,2,192,15652,308822,13107,688337,15653,997159,29,327,1145726
Age Group,Under 5,2022-01-06,32,5763,28,2929,4,2241,0,347,18,3320,7,925,18,4245,0,0,0
Gender,Female,2022-01-06,126991,35009166,81193,20707196,44158,13299791,1547,972871,21619,1461348,15874,14068646,22074,15529994,88482,6076778,14635643
Gender,Male,2022-01-06,109944,31475126,70579,18361305,37521,11861391,1793,1230133,21498,1481265,15632,12888600,22207,14369865,71838,5138283,13454956
Gender,Unknown/undifferentiated,2022-01-06,195,92653,116,48767,74,37296,5,6529,84,18727,24,36383,89,55110,85,5810,37253
Race/Ethnicity,White,2022-01-06,71826,24357219,42406,13566094,28083,9992149,1276,787259,8497,763739,7387,9601258,8871,10364997,55247,4967949,9819049
Race/Ethnicity,Latino,2022-01-06,77634,19167796,51527,11673222,25168,6823472,891,659122,17672,1042702,12052,8139748,18021,9182450,47312,2331372,8648851
Race/Ethnicity,Asian,2022-01-06,43187,11581003,28489,7071992,14379,4208226,312,281661,5728,359840,4965,4499711,5784,4859551,32137,2393016,4641091
Race/Ethnicity,Other Race,2022-01-06,17230,4377345,11541,2662300,5380,1540915,302,172076,4693,335312,2810,1849153,4832,2184465,9618,481757,1952294
Race/Ethnicity,Black or African American,2022-01-06,10850,2839376,6670,1635661,3967,1086007,210,116762,2106,124983,1608,1181803,2171,1306786,7062,441305,1247542
Race/Ethnicity,Unknown,2022-01-06,7726,1888360,5516,1084488,1954,664065,242,135073,3503,272572,1702,787071,3669,1059643,2466,139012,849082
Race/Ethnicity,Multiracial,2022-01-06,6887,1868903,4649,1142394,2160,685471,75,40235,662,35412,733,728484,673,763896,5395,395627,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1110,287013,680,174345,410,103564,20,9007,197,13177,142,119809,202,132986,766,41353,126191
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,680,209930,410,106772,252,94609,17,8338,143,13603,131,86592,147,100195,402,29480,90729
Age Group,18-49,2022-01-05,113194,30474447,64109,17915827,47157,11292248,1889,1252801,16256,1415877,10495,12783306,17144,14199183,85682,4348656,13194281
Age Group,50-64,2022-01-05,46860,15340908,24362,8120160,21453,6489160,1010,716595,4815,527739,2990,6101270,5017,6629009,38505,3060543,6203676
Age Group,65+,2022-01-05,25571,14269371,11497,6696786,13616,7319863,413,234903,2569,461053,1774,5441844,2643,5902897,20869,3530917,5492449
Age Group,12-17,2022-01-05,14019,4532420,13998,4516479,12,10773,0,1324,3864,233807,3130,1959355,3865,2193162,7212,120044,2091541
Age Group,5-11,2022-01-05,27379,1716157,27345,1713061,8,1858,7,190,15285,306276,11714,675230,15287,981506,19,298,1145726
Age Group,Under 5,2022-01-05,28,5731,20,2901,7,2237,0,347,15,3309,5,918,15,4227,0,0,0
Gender,Female,2022-01-05,120781,34882175,75277,20626003,43928,13255633,1495,971324,21276,1455148,15172,14052772,21725,15507920,83399,5988296,14635643
Gender,Male,2022-01-05,106066,31365182,65927,18290726,38252,11823870,1820,1228340,21456,1474690,14908,12872968,22170,14347658,68787,5066445,13454956
Gender,Unknown/undifferentiated,2022-01-05,204,92458,127,48651,73,37222,4,6524,72,18662,28,36359,76,55021,101,5725,37253
Race/Ethnicity,White,2022-01-05,67321,24285393,38004,13523688,28046,9964066,1228,785983,8301,762255,6919,9593871,8643,10356126,51467,4912702,9819049
Race/Ethnicity,Latino,2022-01-05,75763,19090162,49549,11621695,25235,6798304,925,658231,17702,1036733,12093,8127696,18075,9164429,45407,2284060,8648851
Race/Ethnicity,Asian,2022-01-05,41437,11537816,26386,7043503,14729,4193847,303,281349,5734,359021,4349,4494746,5795,4853767,30995,2360879,4641091
Race/Ethnicity,Other Race,2022-01-05,15993,4360115,10374,2650759,5327,1535535,286,171774,4462,333290,2641,1846343,4596,2179633,8814,472139,1952294
Race/Ethnicity,Black or African American,2022-01-05,10812,2828526,6614,1628991,3963,1082040,230,116552,2169,124420,1562,1180195,2250,1304615,7023,434243,1247542
Race/Ethnicity,Unknown,2022-01-05,7315,1880634,5029,1078972,2023,662111,245,134831,3316,270605,1588,785369,3466,1055974,2352,136546,849082
Race/Ethnicity,Multiracial,2022-01-05,6622,1862016,4283,1137745,2264,683311,72,40160,744,35472,691,727751,758,763223,5094,390232,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1070,285903,675,173665,383,103154,12,8987,221,13117,140,119667,225,132784,699,40587,126191
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,718,209250,417,106362,283,94357,18,8321,155,13587,125,86461,163,100048,436,29078,90729
Age Group,18-49,2022-01-04,110165,30361253,62772,17851718,45503,11245091,1874,1250912,15961,1409228,10679,12772811,16824,14182039,82803,4262974,13194281
Age Group,50-64,2022-01-04,47188,15294048,24374,8095798,21733,6467707,1046,715585,4693,525712,3164,6098280,4946,6623992,38774,3022038,6203676
Age Group,65+,2022-01-04,25677,14243800,11549,6685289,13665,7306247,424,234490,2695,460184,1743,5440070,2780,5900254,20887,3510048,5492449
Age Group,12-17,2022-01-04,13061,4518401,13035,4502481,18,10761,2,1324,3590,233072,3145,1956225,3592,2189297,6561,112832,2091541
Age Group,5-11,2022-01-04,26450,1688778,26416,1685716,4,1850,1,183,14310,302703,11733,663516,14310,966219,12,279,1145726
Age Group,Under 5,2022-01-04,16,5703,12,2881,4,2230,0,347,7,3299,5,913,7,4212,0,0,0
Gender,Female,2022-01-04,118041,34761394,73412,20550726,43102,13211705,1466,969829,20731,1448595,15348,14037600,21197,15486195,81068,5904897,14635643
Gender,Male,2022-01-04,104333,31259116,64628,18224799,37762,11785618,1879,1226520,20460,1467428,15106,12858060,21195,14325488,67866,4997658,13454956
Gender,Unknown/undifferentiated,2022-01-04,183,92254,118,48524,63,37149,2,6520,65,18614,15,36331,67,54945,103,5624,37253
Race/Ethnicity,White,2022-01-04,67477,24218072,38043,13485684,28073,9936020,1318,784755,8155,760531,6949,9586952,8534,10347483,51737,4861235,9819049
Race/Ethnicity,Latino,2022-01-04,72967,19014399,48092,11572146,23990,6773069,841,657306,16820,1030751,12167,8115603,17159,9146354,43418,2238653,8648851
Race/Ethnicity,Asian,2022-01-04,40881,11496379,25421,7017117,15130,4179118,322,281046,5627,357575,4338,4490397,5695,4847972,30576,2329884,4641091
Race/Ethnicity,Other Race,2022-01-04,15525,4344122,10186,2640385,5052,1530208,284,171488,4300,331335,2775,1843702,4426,2175037,8399,463325,1952294
Race/Ethnicity,Black or African American,2022-01-04,10582,2817714,6441,1622377,3892,1078077,243,116322,2099,123732,1668,1178633,2191,1302365,6764,427220,1247542
Race/Ethnicity,Unknown,2022-01-04,7056,1873319,4940,1073943,1870,660088,228,134586,3292,268727,1617,783781,3458,1052508,2094,134194,849082
Race/Ethnicity,Multiracial,2022-01-04,6296,1855394,3998,1133462,2224,681047,72,40088,634,35405,689,727060,648,762465,4879,385138,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1104,284833,675,172990,405,102771,23,8975,198,13032,158,119527,209,132559,743,39888,126191
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,669,208532,362,105945,291,94074,16,8303,131,13549,108,86336,139,99885,427,28642,90729
Age Group,18-49,2022-01-03,102268,30251088,56550,17788946,43955,11199588,1734,1249038,15295,1403083,10638,12762132,16253,14165215,75698,4180171,13194281
Age Group,50-64,2022-01-03,43765,15246860,21725,8071424,21058,6445974,962,714539,4740,523930,3120,6095116,4975,6619046,35422,2983264,6203676
Age Group,65+,2022-01-03,22547,14218123,9907,6673740,12255,7292582,352,234066,2462,459147,1710,5438327,2521,5897474,18031,3489161,5492449
Age Group,12-17,2022-01-03,12491,4505340,12466,4489446,20,10743,0,1322,3371,232625,3192,1953080,3371,2185705,6151,106271,2091541
Age Group,5-11,2022-01-03,24761,1662328,24731,1659300,1,1846,4,182,12272,300126,12105,651783,12276,951909,15,267,1145726
Age Group,Under 5,2022-01-03,22,5687,15,2869,5,2226,0,347,7,3297,6,908,7,4205,0,0,0
Gender,Female,2022-01-03,108911,34643353,66228,20477314,41307,13168603,1311,968363,19024,1442746,15476,14022252,19508,15464998,73563,5823829,14635643
Gender,Male,2022-01-03,96776,31154783,59075,18160171,35916,11747856,1736,1224641,19076,1461339,15268,12842954,19844,14304293,61663,4929792,13454956
Gender,Unknown/undifferentiated,2022-01-03,167,92071,91,48406,71,37086,5,6518,47,18562,27,36316,51,54878,91,5521,37253
Race/Ethnicity,White,2022-01-03,62557,24150595,34449,13447641,26957,9907947,1115,783437,7838,758946,7001,9580003,8217,10338949,47160,4809498,9819049
Race/Ethnicity,Latino,2022-01-03,64653,18941432,41232,11524054,22600,6749079,788,656465,14614,1025759,11466,8103436,14966,9129195,38103,2195235,8648851
Race/Ethnicity,Asian,2022-01-03,39338,11455498,24345,6991696,14667,4163988,313,280724,5541,356218,4779,4486059,5628,4842277,28693,2299308,4641091
Race/Ethnicity,Other Race,2022-01-03,14898,4328597,9779,2630199,4810,1525156,305,171204,4100,329684,3022,1840927,4261,2170611,7712,454926,1952294
Race/Ethnicity,Black or African American,2022-01-03,9803,2807132,5859,1615936,3750,1074185,185,116079,1858,123209,1660,1176965,1923,1300174,6217,420456,1247542
Race/Ethnicity,Unknown,2022-01-03,6998,1866263,4931,1069003,1795,658218,256,134358,3248,266886,1848,782164,3433,1049050,1858,132100,849082
