demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,219,227615,182,133047,35,86894,2,7640,108,14691,96,110062,111,124753,13,165
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,155,151776,106,73745,48,71616,1,6305,69,13624,71,71783,71,85407,13,213
Age Group,18-49,2021-08-21,37898,22190795,25648,12831116,10588,8365363,1654,989398,17965,1516454,17964,10776792,19681,12293246,1743,14906
Age Group,50-64,2021-08-21,12084,11158003,7459,5841634,4150,4733935,471,578378,4532,568940,5273,5541350,5033,6110290,2182,19069
Age Group,65+,2021-08-21,7706,10052961,3928,4641004,3649,5226996,126,179741,1500,470066,1778,4863855,1715,5333921,4362,39317
Age Group,12-17,2021-08-21,18563,3333063,18544,3322498,8,8136,0,989,8866,342342,9537,1484799,8903,1827141,63,380
Age Group,5-11,2021-08-21,34,5364,34,3979,0,1247,0,42,12,1420,20,1713,12,3133,0,0
Age Group,Unknown Agegroup,2021-08-21,4,4435,4,1688,0,2421,0,320,4,2780,0,961,4,3741,0,1
Gender,Female,2021-08-21,37266,24576990,27531,14111682,8849,9678987,870,777478,16060,1468583,16514,11878459,17049,13347042,4471,37293
Gender,Male,2021-08-21,38951,22048595,28043,12474578,9529,8604066,1369,963085,16793,1413476,18013,10737821,18260,12151297,3877,36362
Gender,Unknown/undifferentiated,2021-08-21,72,119036,43,55659,17,55045,12,8305,26,19946,45,53189,39,73135,2,18
Race/Ethnicity,White,2021-08-21,20343,16602748,13360,9086360,6345,6909235,633,603288,7012,776311,7880,8167554,7703,8943865,5299,46654
Race/Ethnicity,Latino,2021-08-21,31964,13609203,24791,7948892,6430,5127314,727,528415,15250,1093387,15592,6492586,16032,7585973,941,8582
Race/Ethnicity,Asian,2021-08-21,6864,7967462,5039,4811086,1684,2921570,139,231504,2439,303588,3126,3927049,2595,4230637,1223,9518
Race/Ethnicity,Other Race,2021-08-21,8331,3562782,6273,2042450,1771,1379096,286,140260,4115,314336,3897,1688545,4462,2002881,290,3162
Race/Ethnicity,Black or African American,2021-08-21,3965,1881027,2840,1035629,1003,760245,122,84763,1792,140527,1913,908684,1917,1049211,239,2193
Race/Ethnicity,Unknown,2021-08-21,3025,1824220,2012,960433,720,737119,291,124387,1580,211414,1376,854443,1892,1065857,54,582
Race/Ethnicity,Multiracial,2021-08-21,1155,918162,865,550565,269,345092,21,22309,390,34142,473,448928,411,483070,279,2630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,373,227396,266,132865,91,86859,16,7638,176,14676,189,109966,193,124642,8,152
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,269,151621,171,73639,82,71568,16,6304,125,13624,126,71712,143,85336,17,200
Age Group,18-49,2021-08-20,65528,22152897,43075,12805468,19430,8354775,3014,987744,32634,1514737,29489,10758828,35758,12273565,3040,13163
Age Group,50-64,2021-08-20,21263,11145919,12614,5834175,7573,4729785,1072,577907,7880,569180,9286,5536077,9015,6105257,3908,16887
Age Group,65+,2021-08-20,14857,10045255,7253,4637076,7270,5223347,329,179615,3021,470129,3703,4862077,3505,5332206,8004,34955
Age Group,12-17,2021-08-20,25887,3314500,25851,3303954,18,8128,3,989,12260,342976,13427,1475262,12293,1818238,72,317
Age Group,5-11,2021-08-20,48,5330,45,3945,1,1247,2,42,23,1428,23,1693,25,3121,0,0
Age Group,Unknown Agegroup,2021-08-20,3,4431,2,1684,1,2421,0,320,2,2776,0,961,2,3737,1,1
Gender,Female,2021-08-20,66128,24539724,46855,14084151,17454,9670138,1800,776608,29589,1468048,28248,11861945,31555,13329993,7879,32822
Gender,Male,2021-08-20,61283,22009644,41856,12446535,16810,8594537,2603,961716,26143,1413229,27600,10719808,28935,12133037,7142,32485
Gender,Unknown/undifferentiated,2021-08-20,175,118964,129,55616,29,55028,17,8293,88,19952,80,53144,108,73096,4,16
Race/Ethnicity,White,2021-08-20,36921,16582405,22761,9073000,12498,6902890,1656,602655,13040,776488,14315,8159674,14846,8936162,9320,41355
Race/Ethnicity,Latino,2021-08-20,49732,13577239,37765,7924101,10897,5120884,1060,527688,24832,1092947,22883,6476994,25949,7569941,1749,7641
Race/Ethnicity,Asian,2021-08-20,10931,7960598,7835,4806047,2834,2919886,261,231365,3818,304119,4917,3923923,4097,4228042,2072,8295
Race/Ethnicity,Other Race,2021-08-20,14076,3554451,9972,2036177,3594,1377325,508,139974,6685,313771,6618,1684648,7282,1998419,698,2872
Race/Ethnicity,Black or African American,2021-08-20,7310,1877062,5069,1032789,2026,759242,213,84641,3494,140523,3281,906771,3711,1047294,503,1954
Race/Ethnicity,Unknown,2021-08-20,5667,1821195,3445,958421,1565,736399,645,124096,2822,210898,2667,853067,3501,1063965,134,528
Race/Ethnicity,Multiracial,2021-08-20,1832,917007,1280,549700,520,344823,32,22288,619,34204,710,448455,649,482659,481,2351
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,613,227023,424,132599,166,86768,23,7622,289,14672,294,109777,316,124449,28,144
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,504,151352,289,73468,193,71486,22,6288,221,13607,243,71586,247,85193,40,183
Age Group,18-49,2021-08-19,55509,22087369,36519,12762393,15988,8335345,2998,984730,28970,1508468,24065,10729339,32032,12237807,2224,10123
Age Group,50-64,2021-08-19,16793,11124656,9982,5821561,5786,4722212,1021,576835,6582,569451,7018,5526791,7633,6096242,3014,12979
Age Group,65+,2021-08-19,13112,10030398,6593,4629823,6221,5216077,296,179286,2872,470327,3231,4858374,3335,5328701,6915,26951
Age Group,12-17,2021-08-19,16871,3288613,16837,3278103,19,8110,2,986,7747,344110,8950,1461835,7779,1805945,51,245
Age Group,5-11,2021-08-19,26,5282,24,3900,1,1246,0,40,12,1426,11,1670,12,3096,0,0
Age Group,Unknown Agegroup,2021-08-19,4,4428,2,1682,2,2420,0,320,3,2774,1,961,3,3735,0,0
Gender,Female,2021-08-19,52226,24473596,36368,14037296,14086,9652684,1757,774808,24092,1464741,21658,11833697,25994,13298438,6159,24943
Gender,Male,2021-08-19,49907,21948361,33488,12404679,13871,8577727,2539,959113,21994,1411894,21541,10692208,24676,12104102,6042,25343
Gender,Unknown/undifferentiated,2021-08-19,182,118789,101,55487,60,54999,21,8276,100,19924,77,53064,124,72988,3,12
Race/Ethnicity,White,2021-08-19,29445,16545484,17826,9050239,10019,6890392,1595,600999,10654,775957,10799,8145359,12370,8921316,7759,32035
Race/Ethnicity,Latino,2021-08-19,39498,13527507,29360,7886336,9018,5109987,1110,526628,19822,1089881,18071,6454111,20981,7543992,1403,5892
Race/Ethnicity,Asian,2021-08-19,8167,7949667,5787,4798212,2138,2917052,240,231104,3128,304939,3439,3919006,3382,4223945,1524,6223
Race/Ethnicity,Other Race,2021-08-19,11616,3540375,8143,2026205,3015,1373731,458,139466,6025,313107,4975,1678030,6555,1991137,552,2174
Race/Ethnicity,Black or African American,2021-08-19,6413,1869752,4210,1027720,1919,757216,282,84428,3125,140093,2874,903490,3411,1043583,387,1451
Race/Ethnicity,Unknown,2021-08-19,4690,1815528,2979,954976,1155,734834,551,123451,2413,210064,2146,850400,2994,1060464,99,394
Race/Ethnicity,Multiracial,2021-08-19,1544,915175,1020,548420,479,344303,45,22256,528,34265,586,447745,567,482010,416,1870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,530,226410,379,132175,136,86602,15,7599,274,14650,218,109483,292,124133,37,116
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,412,150848,253,73179,138,71293,21,6266,217,13603,168,71343,242,84946,27,143
Age Group,18-49,2021-08-18,55638,22031860,36908,12725874,15949,8319357,2768,981732,28750,1500501,24533,10705274,31607,12205775,2064,7899
Age Group,50-64,2021-08-18,16646,11107863,9992,5811579,5812,4716426,839,575814,6626,568836,7202,5519773,7522,6088609,2665,9965
Age Group,65+,2021-08-18,12443,10017286,6371,4623230,5756,5209856,313,178990,2921,470223,3184,4855143,3397,5325366,6225,20036
Age Group,12-17,2021-08-18,17888,3271742,17853,3261266,10,8091,1,984,8315,345281,9368,1452885,8345,1798166,56,194
Age Group,5-11,2021-08-18,24,5256,22,3876,2,1245,0,40,17,1425,5,1659,17,3084,0,0
Age Group,Unknown Agegroup,2021-08-18,3,4424,1,1680,0,2418,2,320,0,2772,3,960,2,3732,0,0
Gender,Female,2021-08-18,51663,24421370,36667,14000928,13455,9638598,1516,773051,23981,1460405,21775,11812039,25674,13272444,5587,18784
Gender,Male,2021-08-18,50766,21898454,34318,12371191,14046,8563856,2384,956574,22537,1408759,22428,10670667,25078,12079426,5418,19301
Gender,Unknown/undifferentiated,2021-08-18,213,118607,162,55386,28,54939,23,8255,111,19877,92,52987,138,72864,5,9
Race/Ethnicity,White,2021-08-18,28605,16516039,17692,9032413,9568,6880373,1333,599404,10644,774386,10709,8134560,12133,8908946,6995,24276
Race/Ethnicity,Latino,2021-08-18,40537,13488009,30583,7856976,8962,5100969,980,525518,20252,1086971,18741,6436040,21297,7523011,1301,4489
Race/Ethnicity,Asian,2021-08-18,8145,7941500,5805,4792425,2101,2914914,237,230864,3168,304996,3540,3915567,3413,4220563,1353,4699
Race/Ethnicity,Other Race,2021-08-18,11776,3528759,8263,2018062,2989,1370716,523,139008,6055,311527,5194,1673055,6660,1984582,489,1622
Race/Ethnicity,Black or African American,2021-08-18,6466,1863339,4394,1023510,1870,755297,201,84146,3160,139556,2952,900616,3365,1040172,324,1064
Race/Ethnicity,Unknown,2021-08-18,4548,1810838,2682,951997,1274,733679,577,122900,2326,209216,2091,848254,2923,1057470,98,295
Race/Ethnicity,Multiracial,2021-08-18,1548,913631,1064,547400,454,343824,30,22211,544,34284,597,447159,572,481443,390,1454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,568,225880,400,131796,145,86466,23,7584,267,14576,274,109265,292,123841,25,79
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,449,150436,264,72926,166,71155,19,6245,213,13529,197,71175,235,84704,35,116
Age Group,18-49,2021-08-17,55987,21976222,36747,12688966,16318,8303408,2913,978964,29420,1493427,24567,10680741,32418,12174168,1739,5835
Age Group,50-64,2021-08-17,16737,11091217,10052,5801587,5737,4710614,944,574975,6910,568516,7272,5512571,7886,6081087,2435,7300
Age Group,65+,2021-08-17,11378,10004843,5866,4616859,5176,5204100,327,178677,2993,470010,3209,4851959,3459,5321969,5099,13811
Age Group,12-17,2021-08-17,18809,3253854,18778,3243413,18,8081,1,983,9037,346304,9618,1443517,9064,1789821,22,138
Age Group,5-11,2021-08-17,39,5232,32,3854,7,1243,0,40,23,1413,11,1654,23,3067,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4421,2,1679,1,2418,0,318,2,2773,1,957,2,3730,0,0
Gender,Female,2021-08-17,51348,24369707,36476,13964261,13209,9625143,1641,771535,24680,1456506,21822,11790264,26460,13246770,4583,13197
Gender,Male,2021-08-17,51415,21847688,34872,12336873,14016,8549810,2515,954190,23608,1406109,22766,10648239,26263,12054348,4712,13883
Gender,Unknown/undifferentiated,2021-08-17,190,118394,129,55224,32,54911,29,8232,97,19831,90,52895,129,72726,0,4
Race/Ethnicity,White,2021-08-17,28438,16487434,17632,9014721,9258,6870805,1539,598071,11309,772962,10961,8123851,12974,8896813,5967,17281
Race/Ethnicity,Latino,2021-08-17,40730,13447472,30711,7826393,8996,5092007,1009,524538,20805,1084415,18651,6417299,21854,7501714,1068,3188
Race/Ethnicity,Asian,2021-08-17,8312,7933355,5800,4786620,2227,2912813,282,230627,3338,305123,3766,3912027,3637,4217150,1118,3346
Race/Ethnicity,Other Race,2021-08-17,11999,3516983,8444,2009799,3056,1367727,498,138485,6341,310061,5233,1667861,6915,1977922,392,1133
Race/Ethnicity,Black or African American,2021-08-17,6441,1856873,4388,1019116,1838,753427,214,83945,3202,139143,2951,897664,3416,1036807,275,740
Race/Ethnicity,Unknown,2021-08-17,4476,1806290,2735,949315,1168,732405,569,122323,2261,208384,2116,846163,2855,1054547,73,197
Race/Ethnicity,Multiracial,2021-08-17,1541,912083,1102,546336,407,343370,32,22181,601,34309,582,446562,629,480871,338,1064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,565,225312,401,131396,142,86321,22,7561,298,14558,238,108991,321,123549,27,54
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,451,149987,264,72662,165,70989,20,6226,230,13491,180,70978,251,84469,37,81
Age Group,18-49,2021-08-16,53990,21920235,35570,12652219,15810,8287090,2605,976051,29589,1485576,22548,10656174,32268,12141750,1610,4096
Age Group,50-64,2021-08-16,15995,11074480,9808,5791535,5288,4704877,895,574031,6908,567902,6808,5505299,7822,6073201,2148,4865
Age Group,65+,2021-08-16,10347,9993465,5524,4610993,4497,5198924,321,178350,2914,469760,2937,4848750,3337,5318510,4433,8712
Age Group,12-17,2021-08-16,17413,3235045,17385,3224635,14,8063,5,982,8512,346858,8737,1433899,8536,1780757,42,116
Age Group,5-11,2021-08-16,23,5193,21,3822,1,1236,0,40,16,1401,6,1643,16,3044,0,0
Gender,Female,2021-08-16,48504,24318359,34558,13927785,12397,9611934,1537,769894,24224,1451868,20042,11768442,25861,13220310,3991,8614
Gender,Male,2021-08-16,49120,21796273,33644,12302001,13191,8535794,2273,951675,23647,1402612,20928,10625473,26033,12028085,4240,9171
Gender,Unknown/undifferentiated,2021-08-16,144,118204,106,55095,22,54879,16,8203,68,19792,66,52805,85,72597,2,4
Race/Ethnicity,White,2021-08-16,27333,16458996,17345,8997089,8576,6861547,1407,596532,11248,770949,10600,8112890,12725,8883839,5295,11314
Race/Ethnicity,Latino,2021-08-16,36995,13406742,27773,7795682,8406,5083011,807,523529,20082,1081212,15783,6398648,20932,7479860,970,2120
Race/Ethnicity,Asian,2021-08-16,8389,7925043,6002,4780820,2132,2910586,252,230345,3546,305252,3778,3908261,3816,4213513,990,2228
Race/Ethnicity,Other Race,2021-08-16,12500,3504984,8932,2001355,3037,1364671,530,137987,6707,308379,5377,1662628,7300,1971007,354,741
Race/Ethnicity,Black or African American,2021-08-16,5800,1850432,4055,1014728,1557,751589,185,83731,3040,138678,2509,894713,3227,1033391,225,465
Race/Ethnicity,Unknown,2021-08-16,4388,1801814,2573,946580,1224,731237,588,121754,2298,207645,2007,844047,2904,1051692,59,124
Race/Ethnicity,Multiracial,2021-08-16,1441,910542,1041,545234,370,342963,30,22149,538,34262,580,445980,566,480242,302,726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,512,224747,350,130995,147,86179,15,7539,279,14475,220,108753,295,123228,15,27
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,410,149536,237,72398,161,70824,12,6206,201,13420,182,70798,214,84218,23,44
Age Group,18-49,2021-08-15,22497,21866245,15300,12616649,6516,8271280,677,973446,12609,1475856,9065,10633626,13334,12109482,709,2486
Age Group,50-64,2021-08-15,6364,11058485,4136,5781727,2035,4699589,190,573136,2850,566888,2513,5498491,3060,6065379,930,2717
Age Group,65+,2021-08-15,3511,9983118,1751,4605469,1697,5194427,61,178029,949,469360,820,4845813,1062,5315173,1724,4279
Age Group,12-17,2021-08-15,8337,3217632,8332,3207250,2,8049,0,977,4364,347059,3902,1425162,4386,1772221,18,74
Age Group,5-11,2021-08-15,23,5170,22,3801,0,1235,0,40,15,1391,8,1637,15,3028,0,0
Age Group,Unknown Agegroup,2021-08-15,1,4418,1,1677,0,2417,0,318,1,2772,0,956,1,3728,0,0
Gender,Female,2021-08-15,19305,24269855,14235,13893227,4702,9599537,360,768357,9885,1446049,7644,11748400,10310,13194449,1662,4623
Gender,Male,2021-08-15,21356,21747153,15245,12268357,5548,8522603,558,949402,10855,1397507,8642,10604545,11490,12002052,1719,4931
Gender,Unknown/undifferentiated,2021-08-15,72,118060,62,54989,0,54857,10,8187,48,19773,22,52739,58,72512,0,2
Race/Ethnicity,White,2021-08-15,11226,16431663,7366,8979744,3547,6852971,309,595125,4884,768824,4038,8102290,5251,8871114,2205,6019
Race/Ethnicity,Latino,2021-08-15,16768,13369747,12976,7767909,3532,5074605,256,522722,9447,1076063,6886,6382865,9740,7458928,379,1150
Race/Ethnicity,Asian,2021-08-15,3957,7916654,3002,4774818,900,2908454,53,230093,1644,305214,1869,3904483,1706,4209697,404,1238
Race/Ethnicity,Other Race,2021-08-15,4266,3492484,2999,1992423,1100,1361634,167,137457,2442,306456,1656,1657251,2638,1963707,128,387
Race/Ethnicity,Black or African American,2021-08-15,2081,1844632,1505,1010673,533,750032,42,83546,1071,137960,911,892204,1115,1030164,88,240
Race/Ethnicity,Unknown,2021-08-15,1336,1797426,896,944007,355,730013,84,121166,815,206748,508,842040,904,1048788,16,65
Race/Ethnicity,Multiracial,2021-08-15,725,909101,530,544193,188,342593,7,22119,292,34276,273,445400,300,479676,152,424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,214,224235,160,130645,51,86032,3,7524,122,14400,88,108533,125,122933,3,12
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,160,149126,108,72161,44,70663,7,6194,71,13388,79,70616,79,84004,6,21
Age Group,18-49,2021-08-14,38057,21843748,25517,12601349,10815,8264764,1722,972769,21428,1471587,15475,10624561,23230,12096148,1005,1777
Age Group,50-64,2021-08-14,11753,11052121,7260,5777591,3983,4697554,508,572946,5502,566341,5026,5495978,6040,6062319,1117,1787
Age Group,65+,2021-08-14,5393,9979607,2759,4603718,2451,5192730,181,177968,1732,469118,1682,4844993,1980,5314111,1942,2555
Age Group,12-17,2021-08-14,18005,3209295,17998,3198918,2,8047,1,977,10261,346575,7625,1421260,10292,1767835,39,56
Age Group,5-11,2021-08-14,43,5147,41,3779,0,1235,1,40,23,1384,16,1629,24,3013,0,0
Age Group,Unknown Agegroup,2021-08-14,3,4417,3,1676,0,2417,0,318,2,2771,1,956,2,3727,0,0
Gender,Female,2021-08-14,35335,24250550,26371,13878992,8034,9594835,925,767997,18863,1443383,14298,11740756,19907,13184139,2014,2961
Gender,Male,2021-08-14,37804,21725797,27118,12253112,9212,8517055,1467,948844,20020,1394659,15479,10595903,21575,11990562,2088,3212
Gender,Unknown/undifferentiated,2021-08-14,115,117988,89,54927,5,54857,21,8177,65,19737,48,52717,86,72454,1,2
Race/Ethnicity,White,2021-08-14,17771,16420437,11573,8972378,5442,6849424,751,594816,8114,767611,6884,8098252,8935,8865863,2644,3814
Race/Ethnicity,Latino,2021-08-14,32022,13352979,25018,7754933,6324,5071073,676,522466,18367,1073209,13035,6375979,19094,7449188,482,771
Race/Ethnicity,Asian,2021-08-14,6546,7912697,4880,4771816,1506,2907554,160,230040,3012,305377,2974,3902614,3198,4207991,499,834
Race/Ethnicity,Other Race,2021-08-14,8474,3488218,6217,1989424,1894,1360534,363,137290,4910,305474,3362,1655595,5316,1961069,173,259
Race/Ethnicity,Black or African American,2021-08-14,3895,1842551,2818,1009168,953,749499,124,83504,2115,137756,1685,891293,2238,1029049,88,152
Race/Ethnicity,Unknown,2021-08-14,2879,1796090,1862,943111,712,729658,302,121082,1630,206352,1220,841532,1949,1047884,29,49
Race/Ethnicity,Multiracial,2021-08-14,1049,908376,798,543663,234,342405,17,22112,462,34249,399,445127,476,479376,173,272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,392,224021,271,130485,106,85981,15,7521,217,14363,168,108445,232,122808,7,9
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,226,148966,141,72053,80,70619,5,6187,121,13388,98,70537,130,83925,8,15
Age Group,18-49,2021-08-13,61456,21805691,40124,12575832,18185,8253949,3134,971047,35506,1463832,24884,10609086,38694,12072918,772,772
Age Group,50-64,2021-08-13,17738,11040368,10816,5770331,5818,4693571,1097,572438,9032,565327,7901,5490952,10130,6056279,670,670
Age Group,65+,2021-08-13,6678,9974214,3803,4600959,2488,5190279,382,177787,3076,468820,2962,4843311,3478,5312131,613,613
Age Group,12-17,2021-08-13,26558,3191290,26503,3180920,35,8045,3,976,14784,343908,11592,1413635,14826,1757543,17,17
Age Group,5-11,2021-08-13,43,5104,42,3738,0,1235,0,39,20,1376,22,1613,20,2989,0,0
Age Group,Unknown Agegroup,2021-08-13,7,4414,6,1673,1,2417,0,318,6,2770,1,955,6,3725,0,0
Gender,Female,2021-08-13,57108,24215215,42122,13852621,13082,9586801,1879,767072,32437,1437774,23453,11726458,34373,13164232,947,947
Gender,Male,2021-08-13,55136,21687993,39009,12225994,13398,8507843,2711,947377,29857,1388563,23807,10580424,32623,11968987,1124,1124
