demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2022-06-18,5003,13423238,3457,8283717,1529,4821680,12,291934,435,346269,377,4715334,440,5061787,1252,0,1983080,212,4778204,4778204
Race/Ethnicity,Other Race,2022-06-18,1076,4704950,770,2924459,302,1604188,3,173550,229,315673,146,1859494,232,2175321,350,0,564321,88,1891535,1891535
Race/Ethnicity,Black or African American,2022-06-18,1057,3405112,651,1989961,402,1287331,3,126356,121,116139,128,1279353,124,1395577,281,0,462203,58,1301105,1301105
Race/Ethnicity,Multiracial,2022-06-18,1002,2529525,656,1553705,345,925047,1,49114,47,30097,55,876459,48,906586,229,0,353141,48,889094,889094
Race/Ethnicity,Unknown,2022-06-18,575,1823778,474,1098272,96,589955,3,129499,317,288401,87,726533,320,1015136,92,0,142226,61,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,89,322893,64,199088,25,114210,0,9447,12,11976,15,123139,12,135128,25,0,47494,3,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,64,236816,32,122423,32,105332,0,8791,4,12861,8,90050,4,102920,21,0,30462,3,91261,91261
Age Group,18-49,2022-06-17,10491,34378046,6651,20330160,3704,12704504,124,1325339,1885,1521645,1343,13291512,1972,14813525,4415,0,5037587,449,13397775,13397775
Age Group,50-64,2022-06-17,14943,17686499,8107,9382689,6785,7538108,36,745379,662,526351,608,6217856,682,6744207,1785,3,2525036,320,6253130,6253130
Age Group,65+,2022-06-17,14624,16846596,6929,7931867,7643,8641296,26,247182,535,439654,536,5662974,543,6102628,1161,4,2018535,486,5690112,5690112
Age Group,12-17,2022-06-17,3209,5494208,3201,5473973,5,12696,0,1421,464,208668,428,2117836,464,2327279,1802,0,537962,54,2147074,2147074
Age Group,5-11,2022-06-17,7238,2877860,7231,2872569,3,2256,0,252,1140,172883,1226,1223404,1140,1396460,2954,0,61340,7,1312155,1312155
Age Group,Under 5,2022-06-17,15,5380,6,2938,0,1186,0,110,5,1414,1,922,5,2441,0,0,0,0,94673,94673
Gender,Female,2022-06-17,27645,40730081,17468,24385200,10057,15279399,78,1022821,2353,1409565,2151,14832980,2393,16243312,6469,5,5529797,749,15026105,15026105
Gender,Male,2022-06-17,22850,36483073,14645,21568906,8070,13590904,108,1291317,2328,1445020,1987,13652402,2403,15098298,5639,2,4645225,565,13839412,13839412
Gender,Unknown/undifferentiated,2022-06-17,25,79387,12,41664,13,31821,0,5837,10,18588,4,29591,10,48205,9,0,5510,2,29765,29765
Race/Ethnicity,White,2022-06-17,18583,28203611,10629,15754918,7863,11596733,59,833329,897,710755,1022,10006775,928,10717953,3396,1,3547087,536,10102388,10102388
Race/Ethnicity,Latino,2022-06-17,12603,22651484,8486,14075331,4037,7860379,61,697977,1655,1041366,1563,8838652,1692,9880587,3737,4,3052775,307,8968194,8968194
Race/Ethnicity,Asian,2022-06-17,10308,13418235,6865,8280260,3423,4820151,13,291922,753,346206,599,4714957,760,5061347,2532,1,1981828,212,4778204,4778204
Race/Ethnicity,Other Race,2022-06-17,2750,4703874,1934,2923689,798,1603886,14,173547,455,315587,329,1859348,465,2175089,897,0,563971,88,1891535,1891535
Race/Ethnicity,Black or African American,2022-06-17,2616,3404055,1631,1989310,967,1286929,16,126353,266,116143,267,1279225,277,1395453,698,0,461922,58,1301105,1301105
Race/Ethnicity,Multiracial,2022-06-17,2050,2528523,1369,1553049,671,924702,6,49113,69,30104,108,876404,74,906538,508,0,352912,48,889094,889094
Race/Ethnicity,Unknown,2022-06-17,1293,1823203,1019,1097798,259,589859,14,129496,548,288168,223,726446,561,1014816,276,0,142134,61,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,189,322804,122,199024,66,114185,1,9447,26,11979,19,123124,26,135116,47,1,47469,3,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,128,236752,70,122391,56,105300,2,8791,22,12865,12,90042,23,102916,26,0,30441,3,91261,91261
Age Group,18-49,2022-06-16,8830,34367555,5760,20323509,2923,12700800,133,1325215,1677,1521016,1231,13290169,1776,14811553,3797,3,5033172,449,13397775,13397775
Age Group,50-64,2022-06-16,11783,17671556,6416,9374582,5311,7531323,36,745343,641,526277,518,6217248,657,6743525,1509,5,2523251,317,6253130,6253130
Age Group,65+,2022-06-16,13826,16831972,6796,7924938,6983,8633653,21,247156,539,439647,526,5662438,546,6102085,1115,5,2017374,482,5690112,5690112
Age Group,12-17,2022-06-16,2602,5490999,2587,5470772,6,12691,0,1421,396,208632,324,2117408,396,2326815,1441,1,536160,54,2147074,2147074
Age Group,5-11,2022-06-16,5327,2870622,5316,2865338,6,2253,0,252,923,172969,863,1222178,923,1395320,2120,1,58386,7,1312155,1312155
Age Group,Under 5,2022-06-16,10,5365,2,2932,3,1186,0,110,3,1410,2,921,3,2436,0,0,0,0,94673,94673
Age Group,Unknown Agegroup,2022-06-16,1,3952,1,1574,0,2078,0,292,1,2549,0,469,1,3266,0,0,72,0,363,363
Gender,Female,2022-06-16,23026,40702436,14585,24367732,8299,15269342,89,1022743,2032,1409323,1780,14830829,2083,16240919,5372,10,5523328,744,15026105,15026105
Gender,Male,2022-06-16,19329,36460223,12278,21554261,6924,13582834,101,1291209,2135,1444604,1681,13650415,2206,15095895,4608,5,4639586,563,13839412,13839412
Gender,Unknown/undifferentiated,2022-06-16,24,79362,15,41652,9,31808,0,5837,13,18582,3,29587,13,48195,2,0,5501,2,29765,29765
Race/Ethnicity,White,2022-06-16,16095,28185028,9297,15744289,6695,11588870,71,833270,860,710849,886,10005753,898,10717025,2874,9,3543691,535,10102388,10102388
Race/Ethnicity,Latino,2022-06-16,10714,22638881,7122,14066845,3525,7856342,44,697916,1439,1041237,1318,8837089,1472,9878895,3232,3,3049038,303,8968194,8968194
Race/Ethnicity,Asian,2022-06-16,7702,13407927,5166,8273395,2513,4816728,13,291909,615,346045,417,4714358,622,5060587,1803,2,1979296,211,4778204,4778204
Race/Ethnicity,Other Race,2022-06-16,2288,4701124,1583,2921755,682,1603088,20,173533,397,315451,261,1859019,412,2174624,716,1,563074,88,1891535,1891535
Race/Ethnicity,Black or African American,2022-06-16,2371,3401439,1445,1987679,904,1285962,21,126337,242,116133,241,1278958,258,1395176,630,0,461224,58,1301105,1301105
Race/Ethnicity,Multiracial,2022-06-16,1696,2526473,1103,1551680,582,924031,6,49107,65,30138,101,876296,67,906464,395,0,352404,48,889094,889094
Race/Ethnicity,Unknown,2022-06-16,1186,1821910,956,1096779,213,589600,12,129482,518,287830,200,726223,526,1014255,250,0,141858,61,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,172,322615,121,198902,48,114119,3,9446,18,11972,27,123105,21,135090,46,0,47422,2,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,155,236624,85,122321,70,105244,0,8789,26,12854,13,90030,26,102893,36,0,30415,3,91261,91261
Age Group,18-49,2022-06-15,9026,34358725,5800,20317749,3090,12697877,113,1325082,1705,1520471,1336,13288938,1789,14809777,3834,0,5029375,446,13397775,13397775
Age Group,50-64,2022-06-15,12128,17659773,6569,9368166,5503,7526012,34,745307,574,526138,530,6216730,589,6742868,1500,4,2521742,312,6253130,6253130
Age Group,65+,2022-06-15,14958,16818146,7441,7918142,7448,8626670,23,247135,577,439627,565,5661912,585,6101539,1118,1,2016259,477,5690112,5690112
Age Group,12-17,2022-06-15,2596,5488397,2588,5468185,3,12685,0,1421,368,208560,342,2117084,368,2326419,1522,0,534719,53,2147074,2147074
Age Group,5-11,2022-06-15,5200,2865295,5198,2860022,0,2247,0,252,937,172909,853,1221315,937,1394397,2034,0,56266,6,1312155,1312155
Age Group,Under 5,2022-06-15,8,5355,0,2930,1,1183,0,110,6,1409,0,919,6,2433,0,0,0,0,94673,94673
Age Group,Unknown Agegroup,2022-06-15,1,3951,0,1573,0,2078,1,292,0,2548,0,469,1,3265,0,0,72,0,363,363
Gender,Female,2022-06-15,23609,40679410,14982,24353147,8482,15261043,80,1022654,2073,1409020,1810,14829049,2121,16238836,5397,3,5517956,734,15026105,15026105
Gender,Male,2022-06-15,20297,36440894,12612,21541983,7555,13575910,90,1291108,2090,1444079,1815,13648734,2149,15093689,4610,2,4634978,558,13839412,13839412
Gender,Unknown/undifferentiated,2022-06-15,11,79338,2,41637,8,31799,1,5837,4,18572,1,29584,5,48182,1,0,5499,2,29765,29765
Race/Ethnicity,White,2022-06-15,16662,28168933,9670,15734992,6891,11582175,60,833199,870,710837,930,10004867,904,10716127,2794,1,3540817,526,10102388,10102388
Race/Ethnicity,Latino,2022-06-15,11228,22628167,7457,14059723,3698,7852817,42,697872,1448,1041083,1374,8835771,1479,9877423,3422,2,3045806,300,8968194,8968194
Race/Ethnicity,Asian,2022-06-15,7948,13400225,5185,8268229,2734,4814215,12,291896,606,345840,449,4713941,614,5059965,1834,1,1977493,209,4778204,4778204
Race/Ethnicity,Other Race,2022-06-15,2421,4698836,1664,2920172,736,1602406,15,173513,398,315300,296,1858758,408,2174212,709,0,562358,87,1891535,1891535
Race/Ethnicity,Black or African American,2022-06-15,2465,3399068,1474,1986234,979,1285058,12,126316,278,116116,243,1278717,283,1394918,592,1,460594,58,1301105,1301105
Race/Ethnicity,Multiracial,2022-06-15,1713,2524777,1109,1550577,593,923449,6,49101,60,30172,89,876195,64,906397,357,0,352009,48,889094,889094
Race/Ethnicity,Unknown,2022-06-15,1171,1820724,849,1095823,297,589387,21,129470,471,287504,210,726023,485,1013729,215,0,141608,61,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,190,322443,128,198781,61,114071,1,9443,21,11978,27,123078,22,135069,48,0,47376,2,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,119,236469,60,122236,56,105174,2,8789,15,12841,8,90017,16,102867,37,0,30379,3,91261,91261
Age Group,18-49,2022-06-14,8696,34349699,5646,20311949,2907,12694787,126,1324969,1765,1520018,1198,13287602,1860,14807988,3704,0,5025541,446,13397775,13397775
Age Group,50-64,2022-06-14,11485,17647645,6262,9361597,5172,7520509,36,745273,551,526079,494,6216200,565,6742279,1475,1,2520242,308,6253130,6253130
Age Group,65+,2022-06-14,14384,16803188,7102,7910701,7232,8619222,11,247112,580,439607,538,5661347,584,6100954,1055,1,2015141,476,5690112,5690112
Age Group,12-17,2022-06-14,2595,5485801,2586,5465597,6,12682,0,1421,398,208533,365,2116742,398,2326051,1453,0,533197,53,2147074,2147074
Age Group,5-11,2022-06-14,4948,2860095,4939,2854824,3,2247,0,252,919,172825,764,1220462,919,1393460,1964,0,54232,6,1312155,1312155
Age Group,Under 5,2022-06-14,5,5347,2,2930,0,1182,0,110,1,1403,0,919,1,2427,0,0,0,0,94673,94673
Gender,Female,2022-06-14,22959,40655801,14462,24338165,8374,15252561,68,1022574,2087,1408709,1732,14827239,2131,16236715,5246,2,5512559,731,15026105,15026105
Gender,Male,2022-06-14,19136,36420597,12060,21529371,6944,13568355,104,1291018,2117,1443745,1624,13646919,2185,15091540,4404,0,4630368,556,13839412,13839412
Gender,Unknown/undifferentiated,2022-06-14,18,79327,15,41635,2,31791,1,5836,10,18568,3,29583,11,48177,1,0,5498,2,29765,29765
Race/Ethnicity,White,2022-06-14,16126,28152271,9347,15725322,6683,11575284,55,833139,807,710863,868,10003937,841,10715223,2805,1,3538023,525,10102388,10102388
Race/Ethnicity,Latino,2022-06-14,10543,22616939,7095,14052266,3368,7849119,56,697830,1540,1040977,1237,8834397,1575,9875944,3166,1,3042384,298,8968194,8968194
Race/Ethnicity,Asian,2022-06-14,7821,13392277,5079,8263044,2720,4811481,16,291884,600,345675,463,4713492,609,5059351,1735,0,1975659,208,4778204,4778204
Race/Ethnicity,Other Race,2022-06-14,2289,4696415,1586,2918508,689,1601670,12,173498,417,315188,252,1858462,426,2173804,735,0,561649,87,1891535,1891535
Race/Ethnicity,Black or African American,2022-06-14,2232,3396603,1325,1984760,889,1284079,16,126304,248,116076,220,1278474,262,1394635,526,0,460002,57,1301105,1301105
Race/Ethnicity,Multiracial,2022-06-14,1682,2523064,1040,1549468,633,922856,4,49095,83,30197,90,876106,84,906333,362,0,351652,48,889094,889094
Race/Ethnicity,Unknown,2022-06-14,1114,1819553,867,1094974,232,589090,12,129449,481,287230,194,725813,490,1013244,237,0,141393,61,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,176,322253,118,198653,57,114010,1,9442,20,11983,14,123051,21,135047,54,0,47328,2,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,130,236350,80,122176,49,105118,1,8787,18,12833,21,90009,19,102851,31,0,30342,3,91261,91261
Age Group,18-49,2022-06-13,9093,34341003,5936,20306303,3034,12691880,105,1324843,1751,1519356,1342,13286404,1835,14806128,3871,1,5021837,446,13397775,13397775
Age Group,50-64,2022-06-13,11796,17636160,6367,9355335,5380,7515337,24,745237,608,526008,523,6215706,623,6741714,1511,1,2518767,307,6253130,6253130
Age Group,65+,2022-06-13,13634,16788804,6570,7903599,7008,8611990,19,247101,479,439561,480,5660809,485,6100370,1022,3,2014086,475,5690112,5690112
Age Group,12-17,2022-06-13,2921,5483206,2909,5463011,4,12676,0,1421,431,208500,367,2116377,431,2325653,1688,1,531744,53,2147074,2147074
Age Group,5-11,2022-06-13,5183,2855147,5182,2849885,0,2244,0,252,841,172670,816,1219698,841,1392541,2112,0,52268,6,1312155,1312155
Age Group,Under 5,2022-06-13,9,5342,7,2928,1,1182,0,110,2,1402,1,919,2,2426,0,0,0,0,94673,94673
Gender,Female,2022-06-13,23298,40632842,14702,24323703,8470,15244187,66,1022506,2065,1408310,1842,14825507,2109,16234584,5566,3,5507313,729,15026105,15026105
Gender,Male,2022-06-13,19326,36401461,12261,21517311,6953,13561411,82,1290914,2040,1443184,1686,13645295,2101,15089355,4637,3,4625964,556,13839412,13839412
Gender,Unknown/undifferentiated,2022-06-13,12,79309,8,41620,4,31789,0,5835,7,18560,1,29580,7,48166,1,0,5497,2,29765,29765
Race/Ethnicity,White,2022-06-13,16695,28136145,9590,15715975,6993,11568601,62,833084,828,710890,923,10003069,870,10714382,3049,1,3535218,524,10102388,10102388
Race/Ethnicity,Latino,2022-06-13,10328,22606396,6907,14045171,3366,7845751,30,697774,1447,1040639,1193,8833160,1469,9874369,3176,3,3039218,297,8968194,8968194
Race/Ethnicity,Asian,2022-06-13,8054,13384456,5350,8257965,2684,4808761,11,291868,608,345529,504,4713029,614,5058742,1943,1,1973924,208,4778204,4778204
Race/Ethnicity,Other Race,2022-06-13,2256,4694126,1582,2916922,660,1600981,14,173486,385,315014,331,1858210,395,2173378,723,0,560914,87,1891535,1891535
Race/Ethnicity,Black or African American,2022-06-13,2260,3394371,1429,1983435,821,1283190,9,126288,286,116034,255,1278254,293,1394373,583,0,459476,57,1301105,1301105
Race/Ethnicity,Multiracial,2022-06-13,1686,2521382,1102,1548428,576,922223,7,49091,86,30203,88,876016,92,906249,407,0,351290,48,889094,889094
Race/Ethnicity,Unknown,2022-06-13,1073,1818439,849,1094107,209,588858,12,129437,437,286934,201,725619,447,1012754,250,1,141156,61,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,161,322077,101,198535,59,113953,1,9441,21,11976,25,123037,22,135026,47,0,47274,2,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,123,236220,61,122096,59,105069,2,8786,14,12835,9,89988,15,102832,26,0,30311,3,91261,91261
Age Group,18-49,2022-06-12,3659,34331910,2430,20300367,1186,12688846,41,1324738,771,1518863,476,13285062,806,14804293,1394,2,5017966,445,13397775,13397775
Age Group,50-64,2022-06-12,4117,17624364,2303,9348968,1801,7509957,13,745213,292,525908,251,6215183,301,6741091,525,0,2517256,306,6253130,6253130
Age Group,65+,2022-06-12,2839,16775170,1419,7897029,1417,8604982,0,247082,186,439556,132,5660329,186,6099885,217,0,2013064,472,5690112,5690112
Age Group,12-17,2022-06-12,941,5480285,936,5460102,2,12672,0,1421,133,208436,111,2116010,133,2325222,531,0,530056,52,2147074,2147074
Age Group,5-11,2022-06-12,1823,2849964,1820,2844703,1,2244,0,252,275,172645,245,1218882,275,1391700,772,0,50156,6,1312155,1312155
Age Group,Under 5,2022-06-12,3,5333,2,2921,0,1181,0,110,2,1401,0,918,2,2424,0,0,0,0,94673,94673
Gender,Female,2022-06-12,7233,40609544,4796,24309001,2411,15235717,21,1022440,824,1408043,611,14823665,839,16232475,1871,2,5501747,726,15026105,15026105
Gender,Male,2022-06-12,6147,36382135,4112,21505050,1996,13554458,33,1290832,833,1442769,604,13643609,862,15087254,1568,0,4621327,553,13839412,13839412
Gender,Unknown/undifferentiated,2022-06-12,2,79297,2,41612,0,31785,0,5835,2,18554,0,29579,2,48159,0,0,5496,2,29765,29765
Race/Ethnicity,White,2022-06-12,5068,28119450,3079,15706385,1967,11561608,20,833022,347,710943,362,10002146,363,10713512,1033,2,3532169,523,10102388,10102388
Race/Ethnicity,Latino,2022-06-12,3351,22596068,2403,14038264,929,7842385,16,697744,595,1040363,433,8831967,610,9872900,1049,0,3036042,294,8968194,8968194
Race/Ethnicity,Asian,2022-06-12,2943,13376402,2051,8252615,883,4806077,6,291857,293,345419,191,4712525,296,5058128,852,0,1971981,207,4778204,4778204
Race/Ethnicity,Other Race,2022-06-12,451,4691870,340,2915340,110,1600321,1,173472,125,314950,74,1857879,126,2172983,133,0,560191,87,1891535,1891535
Race/Ethnicity,Black or African American,2022-06-12,552,3392111,337,1982006,209,1282369,6,126279,67,115996,73,1277999,72,1394080,174,0,458893,57,1301105,1301105
Race/Ethnicity,Multiracial,2022-06-12,608,2519696,390,1547326,217,921647,0,49084,25,30199,32,875928,25,906157,126,0,350883,48,889094,889094
Race/Ethnicity,Unknown,2022-06-12,341,1817366,270,1093258,68,588649,1,129425,198,286688,42,725418,199,1012307,51,0,140906,60,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,33,321916,22,198434,11,113894,0,9440,4,11979,2,123012,4,135004,12,0,47227,2,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,35,236097,18,122035,13,105010,4,8784,5,12829,6,89979,8,102817,9,0,30285,3,91261,91261
Age Group,18-49,2022-06-11,5664,34328251,3686,20297937,1909,12687660,67,1324697,1107,1518533,690,13284586,1158,14803487,2224,0,5016572,443,13397775,13397775
Age Group,50-64,2022-06-11,8175,17620247,4603,9346665,3553,7508156,18,745200,443,525858,403,6214932,450,6740790,1042,1,2516731,306,6253130,6253130
Age Group,65+,2022-06-11,6171,16772331,3137,7895610,3027,8603565,6,247082,299,439502,239,5660197,302,6099699,481,0,2012847,472,5690112,5690112
Age Group,12-17,2022-06-11,1769,5479344,1769,5459166,0,12670,0,1421,236,208414,259,2115899,236,2325089,967,0,529525,52,2147074,2147074
Age Group,5-11,2022-06-11,4715,2848141,4715,2842883,0,2243,0,252,568,172615,670,1218637,568,1391425,1939,0,49384,6,1312155,1312155
Age Group,Under 5,2022-06-11,10,5330,10,2919,0,1181,0,110,3,1399,3,918,3,2422,0,0,0,0,94673,94673
Gender,Female,2022-06-11,14206,40602311,9488,24304205,4669,15233306,46,1022419,1300,1407815,1113,14823054,1329,16231636,3471,0,5499876,724,15026105,15026105
Gender,Male,2022-06-11,12287,36375988,8425,21500938,3816,13552462,45,1290799,1352,1442511,1151,13643005,1384,15086392,3179,1,4619759,553,13839412,13839412
Gender,Unknown/undifferentiated,2022-06-11,11,79295,7,41610,4,31785,0,5835,4,18552,0,29579,4,48157,3,0,5496,2,29765,29765
Race/Ethnicity,White,2022-06-11,9458,28114382,5892,15703306,3531,11559641,33,833002,505,710942,564,10001784,525,10713149,1846,1,3531136,521,10102388,10102388
Race/Ethnicity,Latino,2022-06-11,6568,22592717,4622,14035861,1913,7841456,33,697728,971,1040186,818,8831534,997,9872290,2049,0,3034993,294,8968194,8968194
Race/Ethnicity,Asian,2022-06-11,5963,13373459,4188,8250564,1768,4805194,5,291851,475,345314,428,4712334,478,5057832,1555,0,1971129,207,4778204,4778204
Race/Ethnicity,Other Race,2022-06-11,1236,4691419,879,2915000,350,1600211,7,173471,217,314898,152,1857805,222,2172857,373,0,560058,87,1891535,1891535
Race/Ethnicity,Black or African American,2022-06-11,1183,3391559,759,1981669,416,1282160,8,126273,125,115997,120,1277926,129,1394008,313,0,458719,57,1301105,1301105
Race/Ethnicity,Multiracial,2022-06-11,1210,2519088,860,1546936,350,921430,0,49084,46,30206,83,875896,46,906132,292,0,350757,48,889094,889094
Race/Ethnicity,Unknown,2022-06-11,721,1817025,609,1092988,108,588581,4,129424,295,286531,80,725376,297,1012108,180,0,140855,60,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,106,321883,71,198412,35,113883,0,9440,12,11977,12,123010,12,135000,29,0,47215,2,125047,125047
