demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-12-04,219,536023,3,6977,60,222527,0,330,69,110438,85,146536,69,257191,0,0,81,81,108639,108639
Gender,Female,2022-12-04,9508,45484228,6088,27267649,3331,16981076,3,1031375,763,1598034,112,15081483,764,16680366,8156,8155,8585739,2982651,15086494,15086494
Gender,Male,2022-12-04,8357,40603779,5381,24018804,2894,15087622,6,1300714,746,1662756,120,13893878,749,15557602,7056,7055,7225479,2505930,13897717,13897717
Gender,Unknown/undifferentiated,2022-12-04,3,82242,3,43910,0,32443,0,5746,1,20601,0,29239,1,49866,1,1,6525,992,29259,29259
Race/Ethnicity,White,2022-12-04,7068,31990599,4324,17964285,2699,13077187,4,839763,300,820544,51,10127392,302,10948367,6389,6389,6250362,2702516,10123453,10123453
Race/Ethnicity,Latino,2022-12-04,4408,24514289,2977,15266689,1378,8455218,2,705011,521,1135913,85,9000614,521,10137186,3537,3536,4065113,914270,9015947,9015947
Race/Ethnicity,Asian,2022-12-04,4054,15171365,2636,9333732,1380,5435429,1,293056,271,421707,44,4794004,272,5215922,3545,3544,3132329,1150114,4789119,4789119
Race/Ethnicity,Other Race,2022-12-04,420,5014419,264,3108834,149,1699929,0,172190,82,348748,12,1870768,82,2219683,287,287,744598,168789,1869649,1869649
Race/Ethnicity,Black or African American,2022-12-04,559,3780910,336,2217073,219,1427088,1,127459,43,132140,10,1302443,44,1434671,486,486,685471,217019,1305292,1305292
Race/Ethnicity,Multiracial,2022-12-04,871,2950806,554,1803375,303,1079502,1,50465,19,36378,15,907800,19,944212,802,802,620680,260489,906801,906801
Race/Ethnicity,Unknown,2022-12-04,394,2138853,315,1286430,71,688979,0,131574,255,357993,13,785967,255,1144188,100,100,211424,47601,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,57,350880,39,216402,16,122969,0,9496,12,13880,2,124577,12,138472,40,40,64169,15873,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,37,258128,27,133543,10,114840,0,8821,7,14088,0,91035,7,105133,27,27,43602,12902,91181,91181
Age Group,18-49,2022-12-03,12836,36938225,8122,22008170,4679,13567971,11,1337256,1229,1676828,138,13425985,1239,15103182,10861,10854,6827768,1708059,13447609,13447609
Age Group,50-64,2022-12-03,9412,19780969,5581,10644757,3820,8362272,3,749185,428,574223,27,6261112,430,6835335,8646,8646,3864491,1374524,6265260,6265260
Age Group,65+,2022-12-03,6813,19665466,3581,9495237,3228,9889288,0,248980,268,508741,14,5711475,268,6220216,6288,6287,4019582,2075290,5713712,5713712
Age Group,12-17,2022-12-03,2682,5869907,2374,5832335,305,28179,1,1510,119,216855,31,2149030,120,2366716,2444,2444,796745,200634,2153459,2153459
Age Group,5-11,2022-12-03,2373,3358004,2153,3329804,214,22658,0,272,218,190403,131,1309852,218,1500432,1911,1911,293779,115766,1324431,1324431
Age Group,Under 5,2022-12-03,997,535804,10,6974,319,222467,0,330,305,110454,448,146451,305,257122,0,0,81,81,108639,108639
Gender,Female,2022-12-03,18518,45474720,11409,27261561,6731,16977745,5,1031372,1261,1597382,407,15081371,1265,16679602,16001,15995,8577583,2974496,15086494,15086494
Gender,Male,2022-12-03,16589,40595422,10408,24013423,5833,15084728,10,1300708,1305,1662127,381,13893758,1314,15556853,14146,14144,7218423,2498875,13897717,13897717
Gender,Unknown/undifferentiated,2022-12-03,6,82239,4,43907,1,32443,0,5746,1,20600,1,29239,1,49865,3,3,6524,991,29259,29259
Race/Ethnicity,White,2022-12-03,12471,31983531,7325,17959961,4986,13074488,1,839759,526,820293,179,10127341,527,10948065,11292,11289,6243973,2696127,10123453,10123453
Race/Ethnicity,Latino,2022-12-03,8480,24509881,5593,15263712,2735,8453840,7,705009,739,1135477,218,9000529,744,10136665,7085,7085,4061576,910734,9015947,9015947
Race/Ethnicity,Asian,2022-12-03,8633,15167311,5390,9331096,3017,5434049,3,293055,476,421479,194,4793960,479,5215650,7566,7562,3128784,1146570,4789119,4789119
Race/Ethnicity,Other Race,2022-12-03,1606,5013999,1035,3108570,527,1699780,0,172190,247,348678,53,1870756,247,2219601,1212,1212,744311,168502,1869649,1869649
Race/Ethnicity,Black or African American,2022-12-03,1250,3780351,750,2216737,488,1426869,1,127458,78,132106,19,1302433,79,1434627,1113,1113,684985,216533,1305292,1305292
Race/Ethnicity,Multiracial,2022-12-03,1595,2949935,990,1802821,554,1079199,1,50464,39,36374,54,907785,40,944193,1441,1440,619878,259687,906801,906801
Race/Ethnicity,Unknown,2022-12-03,885,2138459,617,1286115,188,688908,1,131574,448,357751,65,785954,449,1143933,280,280,211324,47501,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,120,350823,80,216363,39,122953,1,9496,10,13870,5,124575,11,138460,99,99,64129,15833,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,73,258091,41,133516,31,114830,0,8821,4,14081,2,91035,4,105126,62,62,43575,12875,91181,91181
Age Group,18-49,2022-12-02,26028,36925389,16115,22000048,9859,13563292,17,1337245,2149,1675727,311,13425847,2165,15101943,22355,22351,6816907,1697205,13447609,13447609
Age Group,50-64,2022-12-02,19880,19771557,11301,10639176,8544,8358452,3,749182,743,573820,61,6261085,746,6834905,18430,18425,3855845,1365878,6265260,6265260
Age Group,65+,2022-12-02,19898,19658653,10242,9491656,9629,9886060,2,248980,780,508487,32,5711461,781,6219948,18384,18382,4013294,2069003,5713712,5713712
Age Group,12-17,2022-12-02,3628,5867225,3271,5829961,348,27874,0,1509,167,216767,73,2148999,167,2366596,3276,3276,794301,198190,2153459,2153459
Age Group,5-11,2022-12-02,4536,3355631,4260,3327651,266,22444,0,272,417,190316,363,1309721,417,1500214,3535,3535,291868,113855,1324431,1324431
Age Group,Under 5,2022-12-02,2847,534807,33,6964,1008,222148,0,330,1021,110597,1114,146003,1021,256817,0,0,81,81,108639,108639
Gender,Female,2022-12-02,41522,45456202,24623,27250152,15922,16971014,11,1031367,2547,1596525,957,15080964,2557,16678337,36150,36142,8561582,2958501,15086494,15086494
Gender,Male,2022-12-02,35270,40578833,20583,24003015,13723,15078895,11,1300698,2717,1661194,997,13893377,2727,15555539,29819,29816,7204277,2484731,13897717,13897717
Gender,Unknown/undifferentiated,2022-12-02,25,82233,16,43903,9,32442,0,5746,13,20600,0,29238,13,49864,11,11,6521,988,29259,29259
Race/Ethnicity,White,2022-12-02,30027,31971060,16974,17952636,12596,13069502,4,839758,1317,819945,490,10127162,1321,10947538,27032,27026,6232681,2684838,10123453,10123453
Race/Ethnicity,Latino,2022-12-02,17311,24501401,10666,15258119,6157,8451105,10,705002,1432,1134951,581,9000311,1440,10135921,14370,14370,4054491,903649,9015947,9015947
Race/Ethnicity,Asian,2022-12-02,17432,15158678,10358,9325706,6532,5431032,4,293052,1051,421195,450,4793766,1055,5215171,15157,15153,3121218,1139008,4789119,4789119
Race/Ethnicity,Other Race,2022-12-02,3506,5012393,2120,3107535,1236,1699253,1,172190,434,348484,180,1870703,435,2219354,2648,2648,743099,167290,1869649,1869649
Race/Ethnicity,Black or African American,2022-12-02,3185,3779101,1801,2215987,1327,1426381,3,127457,244,132046,74,1302414,247,1434548,2725,2724,683872,215420,1305292,1305292
Race/Ethnicity,Multiracial,2022-12-02,3326,2948340,2024,1801831,1215,1078645,0,50463,108,36388,61,907731,108,944153,3014,3014,618437,258247,906801,906801
Race/Ethnicity,Unknown,2022-12-02,1571,2137574,1016,1285498,409,688720,0,131573,655,357367,106,785889,655,1143484,653,653,211044,47221,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,269,350703,162,216283,97,122914,0,9495,19,13864,10,124570,19,138449,223,223,64030,15734,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,190,258018,101,133475,85,114799,0,8821,17,14079,2,91033,17,105122,158,158,43513,12813,91181,91181
Age Group,18-49,2022-12-01,20096,36899361,12335,21983933,7685,13553433,30,1337228,1928,1673873,318,13425536,1950,15099778,16684,16682,6794552,1674854,13447609,13447609
Age Group,50-64,2022-12-01,14935,19751677,8495,10627875,6407,8349908,8,749179,622,573135,76,6261024,625,6834159,13649,13649,3837415,1347453,6265260,6265260
Age Group,65+,2022-12-01,18940,19638755,9443,9481414,9457,9876431,4,248978,754,507738,37,5711429,756,6219167,17423,17421,3994910,2050621,5713712,5713712
Age Group,12-17,2022-12-01,2178,5863597,1990,5826690,184,27526,0,1509,137,216673,52,2148926,137,2366429,1910,1910,791025,194914,2153459,2153459
Age Group,5-11,2022-12-01,2648,3351095,2411,3323391,222,22178,0,272,303,190262,267,1309358,303,1499797,1932,1932,288333,110320,1324431,1324431
Age Group,Under 5,2022-12-01,2101,531960,22,6931,645,221140,0,330,813,110690,796,144889,813,255796,0,0,81,81,108639,108639
Gender,Female,2022-12-01,32079,45414680,18510,27225529,12785,16955092,19,1031356,2183,1594925,769,15080007,2193,16675780,27530,27528,8525432,2922359,15086494,15086494
Gender,Male,2022-12-01,28770,40543563,16160,23982432,11792,15065172,23,1300687,2348,1659464,777,13892380,2365,15552812,24048,24046,7174458,2454915,13897717,13897717
Gender,Unknown/undifferentiated,2022-12-01,49,82208,26,43887,23,32433,0,5746,26,20587,0,29238,26,49851,20,20,6510,977,29259,29259
Race/Ethnicity,White,2022-12-01,25249,31941033,13946,17935662,10878,13056906,8,839754,1270,819114,387,10126672,1272,10946217,22401,22399,6205649,2657812,10123453,10123453
Race/Ethnicity,Latino,2022-12-01,13626,24484090,8027,15247453,5162,8444948,19,704992,1235,1134092,487,8999730,1250,10134481,11094,11093,4040121,889279,9015947,9015947
Race/Ethnicity,Asian,2022-12-01,12082,15141246,7046,9315348,4718,5424500,4,293048,792,420590,269,4793316,793,5214116,10448,10447,3106061,1123855,4789119,4789119
Race/Ethnicity,Other Race,2022-12-01,2847,5008887,1645,3105415,1038,1698017,1,172189,370,348229,155,1870523,371,2218919,2144,2144,740451,164642,1869649,1869649
Race/Ethnicity,Black or African American,2022-12-01,2855,3775916,1558,2214186,1251,1425054,4,127454,191,131873,66,1302340,194,1434301,2457,2457,681147,212696,1305292,1305292
Race/Ethnicity,Multiracial,2022-12-01,2525,2945014,1446,1799807,1012,1077430,0,50463,76,36341,56,907670,76,944045,2278,2278,615423,255233,906801,906801
Race/Ethnicity,Unknown,2022-12-01,1329,2136003,843,1284482,353,688311,5,131573,584,356818,106,785783,588,1142829,471,471,210391,46568,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,212,350434,116,216121,86,122817,1,9495,21,13855,14,124560,22,138430,166,166,63807,15511,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,173,257828,69,133374,102,114714,0,8821,18,14064,6,91031,18,105105,139,139,43355,12655,91181,91181
Age Group,18-49,2022-11-30,22896,36879265,13789,21971598,9039,13545748,18,1337198,2151,1672241,391,13425218,2168,15097828,19076,19069,6777868,1658172,13447609,13447609
Age Group,50-64,2022-11-30,17131,19736742,9725,10619380,7378,8343501,4,749171,754,572586,69,6260948,758,6833534,15601,15600,3823766,1333804,6265260,6265260
Age Group,65+,2022-11-30,22914,19619815,11630,9471971,11249,9866974,5,248974,825,507019,53,5711392,827,6218411,21238,21237,3977487,2033200,5713712,5713712
Age Group,12-17,2022-11-30,2452,5861419,2242,5824700,202,27342,1,1509,146,216588,79,2148874,146,2366292,2136,2136,789115,193004,2153459,2153459
Age Group,5-11,2022-11-30,3363,3348447,3145,3320980,204,21956,0,272,380,190226,289,1309091,380,1499494,2532,2532,286401,108388,1324431,1324431
Age Group,Under 5,2022-11-30,2309,529859,25,6909,714,220495,6,330,847,110673,896,144093,848,254983,0,0,81,81,108639,108639
Gender,Female,2022-11-30,37972,45382601,21910,27207019,15210,16942307,13,1031337,2379,1593501,876,15079238,2387,16673587,32891,32885,8497902,2894831,15086494,15086494
Gender,Male,2022-11-30,33020,40514793,18605,23966272,13544,15053380,21,1300664,2685,1657876,900,13891603,2701,15550447,27664,27661,7150410,2430869,13897717,13897717
Gender,Unknown/undifferentiated,2022-11-30,73,82159,41,43861,32,32410,0,5746,39,20561,1,29238,39,49825,28,28,6490,957,29259,29259
Race/Ethnicity,White,2022-11-30,29374,31915784,15926,17921716,12983,13046028,5,839746,1380,818229,455,10126285,1383,10944945,26272,26269,6183248,2635413,10123453,10123453
Race/Ethnicity,Latino,2022-11-30,15760,24470464,9455,15239426,5837,8439786,15,704973,1349,1133329,584,8999243,1359,10133231,12886,12885,4029027,878186,9015947,9015947
Race/Ethnicity,Asian,2022-11-30,14375,15129164,8400,9308302,5627,5419782,5,293044,913,420066,296,4793047,917,5213323,12463,12460,3095613,1113408,4789119,4789119
Race/Ethnicity,Other Race,2022-11-30,2945,5006040,1778,3103770,1016,1696979,1,172188,360,348013,159,1870368,360,2218548,2203,2202,738307,162498,1869649,1869649
Race/Ethnicity,Black or African American,2022-11-30,3458,3773061,1941,2212628,1462,1423803,2,127450,256,131745,93,1302274,258,1434107,2957,2957,678690,210239,1305292,1305292
Race/Ethnicity,Multiracial,2022-11-30,3171,2942489,1880,1798361,1211,1076418,0,50463,96,36321,50,907614,96,943969,2876,2875,613145,252955,906801,906801
Race/Ethnicity,Unknown,2022-11-30,1542,2134674,937,1283639,467,687958,6,131568,699,356336,130,785677,704,1142241,576,576,209920,46097,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,253,350222,150,216005,86,122731,0,9494,34,13847,8,124546,34,138408,195,195,63641,15345,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,187,257655,89,133305,97,114612,0,8821,16,14052,2,91025,16,105087,155,155,43216,12516,91181,91181
Age Group,18-49,2022-11-29,14772,36856369,9622,21957809,5090,13536709,25,1337180,1455,1670464,329,13424827,1479,15095660,12257,12251,6758792,1639103,13447609,13447609
Age Group,50-64,2022-11-29,12849,19719611,7511,10609655,5304,8336123,6,749167,545,571897,68,6260879,547,6832776,11774,11773,3808165,1318204,6265260,6265260
Age Group,65+,2022-11-29,18705,19596901,9896,9460341,8777,9855725,2,248969,656,506245,32,5711339,658,6217584,17362,17360,3956249,2011963,5713712,5713712
Age Group,12-17,2022-11-29,1809,5858967,1697,5822458,104,27140,0,1508,120,216521,44,2148795,120,2366146,1564,1564,786979,190868,2153459,2153459
Age Group,5-11,2022-11-29,2227,3345084,2077,3317835,139,21752,0,272,298,190135,250,1308802,298,1499114,1569,1569,283869,105856,1324431,1324431
Age Group,Under 5,2022-11-29,2154,527550,22,6884,634,219781,0,324,811,110722,849,143197,811,254135,1,1,81,81,108639,108639
Age Group,Unknown Agegroup,2022-11-29,1,4006,0,1614,1,2081,0,293,1,2597,0,463,1,3309,0,0,84,8,360,360
Gender,Female,2022-11-29,27878,45344629,16622,27185109,10422,16927097,17,1031324,1783,1591990,769,15078362,1796,16671200,24004,24002,8465011,2861946,15086494,15086494
Gender,Male,2022-11-29,24569,40481773,14157,23947667,9603,15039836,16,1300643,2055,1656076,799,13890703,2070,15547746,20506,20499,7122746,2403208,13897717,13897717
Gender,Unknown/undifferentiated,2022-11-29,70,82086,46,43820,24,32378,0,5746,48,20523,4,29237,48,49786,17,17,6462,929,29259,29259
Race/Ethnicity,White,2022-11-29,21240,31886410,12014,17905790,8818,13033045,4,839741,1000,817301,375,10125830,1003,10943562,19003,19000,6156976,2609144,10123453,10123453
Race/Ethnicity,Latino,2022-11-29,11984,24454704,7405,15229971,4148,8433949,12,704958,1062,1132555,498,8998659,1072,10131872,9718,9715,4016141,865301,9015947,9015947
Race/Ethnicity,Asian,2022-11-29,10008,15114789,5986,9299902,3638,5414155,4,293039,539,419445,275,4792751,542,5212406,8783,8782,3083150,1100948,4789119,4789119
Race/Ethnicity,Other Race,2022-11-29,2533,5003095,1461,3101992,939,1695963,4,172187,314,347812,133,1870209,318,2218188,1914,1912,736104,160296,1869649,1869649
Race/Ethnicity,Black or African American,2022-11-29,2865,3769603,1576,2210687,1239,1422341,3,127448,202,131580,90,1302181,204,1433849,2443,2443,675733,207282,1305292,1305292
Race/Ethnicity,Multiracial,2022-11-29,2050,2939318,1247,1796481,724,1075207,0,50463,77,36275,61,907564,77,943873,1827,1827,610269,250080,906801,906801
Race/Ethnicity,Unknown,2022-11-29,1441,2133132,917,1282702,382,687491,5,131562,652,355762,125,785547,657,1141537,512,512,209344,45521,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,213,349969,125,215855,76,122645,1,9494,32,13821,9,124538,33,138374,167,167,63446,15150,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,183,257468,94,133216,85,114515,0,8821,8,14038,6,91023,8,105071,160,160,43061,12361,91181,91181
Age Group,18-49,2022-11-28,15286,36841597,10177,21948187,5049,13531619,24,1337155,1495,1669314,329,13424498,1516,15094181,12724,12720,6746535,1626852,13447609,13447609
Age Group,50-64,2022-11-28,12566,19706762,7645,10602144,4904,8330819,1,749161,552,571418,56,6260811,553,6832229,11542,11541,3796391,1306431,6265260,6265260
Age Group,65+,2022-11-28,17592,19578196,9476,9450445,8080,9846948,0,248967,693,505619,46,5711307,693,6216926,16273,16272,3938887,1994603,5713712,5713712
Age Group,12-17,2022-11-28,1722,5857158,1635,5820761,83,27036,0,1508,98,216445,57,2148751,98,2366026,1508,1508,785415,189304,2153459,2153459
Age Group,5-11,2022-11-28,2018,3342857,1860,3315758,153,21613,0,272,240,190087,238,1308552,240,1498816,1430,1430,282300,104287,1324431,1324431
Age Group,Under 5,2022-11-28,1812,525396,17,6862,608,219147,0,324,705,110760,629,142348,705,253324,0,0,80,80,108639,108639
Gender,Female,2022-11-28,26958,45316751,16455,27168487,9868,16916675,13,1031307,1722,1590963,683,15077593,1735,16669404,23372,23367,8441007,2837944,15086494,15086494
Gender,Male,2022-11-28,24023,40457204,14347,23933510,9002,15030233,12,1300627,2060,1654805,672,13889904,2069,15545676,20093,20092,7102240,2382709,13897717,13897717
Gender,Unknown/undifferentiated,2022-11-28,15,82016,8,43774,7,32354,0,5746,1,20479,0,29233,1,49738,12,12,6445,912,29259,29259
Race/Ethnicity,White,2022-11-28,21240,31865170,12409,17893776,8503,13024227,7,839737,1002,816673,314,10125455,1008,10942559,19147,19145,6137973,2590144,10123453,10123453
Race/Ethnicity,Latino,2022-11-28,11177,24442720,7077,15222566,3752,8429801,6,704946,1061,1131981,461,8998161,1066,10130800,8998,8998,4006423,855586,9015947,9015947
Race/Ethnicity,Asian,2022-11-28,9705,15104781,6019,9293916,3404,5410517,2,293035,548,419178,244,4792476,550,5211864,8478,8477,3074367,1092166,4789119,4789119
Race/Ethnicity,Other Race,2022-11-28,2552,5000562,1543,3100531,894,1695024,3,172183,340,347627,109,1870076,343,2217870,1962,1962,734190,158384,1869649,1869649
Race/Ethnicity,Black or African American,2022-11-28,2671,3766738,1494,2209111,1130,1421102,2,127445,156,131466,71,1302091,158,1433645,2323,2323,673290,204839,1305292,1305292
Race/Ethnicity,Multiracial,2022-11-28,2028,2937268,1224,1795234,733,1074483,0,50463,82,36259,46,907503,82,943796,1807,1805,608442,248253,906801,906801
Race/Ethnicity,Unknown,2022-11-28,1234,2131691,808,1281785,323,687109,4,131557,554,355230,100,785422,558,1140880,444,444,208832,45009,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,211,349756,109,215730,88,122569,0,9493,27,13797,7,124529,27,138341,164,163,63279,14983,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,178,257285,127,133122,50,114430,1,8821,13,14036,3,91017,13,105063,154,154,42901,12201,91181,91181
