demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-11-30,43396,9926500,18931,5880765,16152,3611572,675,263512,4570,402509,7967,4232576,4940,4635085,30537,1265150
Race/Ethnicity,Other Race,2021-11-30,18423,4388572,7684,2574050,6069,1576985,555,170739,4984,356178,5415,1961298,5571,2317476,7935,273896
Race/Ethnicity,Black or African American,2021-11-30,10821,2489410,4860,1416009,4246,949436,478,105361,1594,127873,2438,1109497,1799,1237370,6712,234089
Race/Ethnicity,Unknown,2021-11-30,10475,2149281,4565,1142669,2950,807588,562,152681,4022,280361,3416,951808,4789,1232169,2962,92320
Race/Ethnicity,Multiracial,2021-11-30,6339,1279930,2637,755283,2154,471018,92,28738,471,39876,1553,533879,491,573755,4246,189919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,1008,278734,473,165917,337,100883,27,8880,174,14919,250,124505,189,139424,583,23084
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,871,192724,313,95469,378,87224,27,7654,174,14966,219,84157,190,99123,471,16162
Age Group,18-49,2021-11-29,76109,27049781,44106,16018949,29290,9846207,2672,1176071,11162,1360719,13640,12476549,13423,13837268,50805,1772728
Age Group,50-64,2021-11-29,52147,13592246,25950,7253085,24389,5659133,1791,671144,4586,524294,4808,6020308,5598,6544602,42342,1584232
Age Group,65+,2021-11-29,41503,13227748,15412,6262497,25264,6739066,804,215795,3344,480309,3371,5175700,4019,5656009,34374,2613980
Age Group,12-17,2021-11-29,5868,4207829,5774,4194241,13,9127,0,1147,2585,259298,3245,1960987,2598,2220285,75,5223
Age Group,5-11,2021-11-29,37877,680303,377,17479,4,1424,3,119,10052,538294,27734,68065,10078,606359,1,42
Age Group,Unknown Agegroup,2021-11-29,32,5200,1,1945,3,2551,1,378,12,3237,19,1106,13,4343,0,17
Gender,Female,2021-11-29,111642,30928793,48543,17916399,41991,11756286,2352,909359,15985,1576876,26712,13415771,17868,14992647,68225,3292814
Gender,Male,2021-11-29,101712,27709632,43003,15772242,36888,10445652,2913,1146208,15705,1568185,26053,12232506,17794,13800691,59293,2680371
Gender,Unknown/undifferentiated,2021-11-29,182,124682,74,59555,84,55570,6,9087,51,21095,52,54437,67,75532,79,3037
Race/Ethnicity,White,2021-11-29,81542,21116103,32334,11550019,33741,8628577,1889,716502,7794,860359,17609,9004928,9077,9865287,55596,2878294
Race/Ethnicity,Latino,2021-11-29,52220,17033186,25368,10207478,16931,6056511,1353,613003,10003,1065826,15113,7721323,11007,8787149,26747,1056754
Race/Ethnicity,Asian,2021-11-29,38490,9883104,16512,5861834,14367,3595420,595,262837,4209,405536,7623,4224609,4585,4630145,26411,1234613
Race/Ethnicity,Other Race,2021-11-29,16393,4370149,6748,2566366,5351,1570916,548,170184,4433,356022,5121,1955883,4992,2311905,6762,265961
Race/Ethnicity,Black or African American,2021-11-29,9005,2478589,4137,1411149,3496,945190,353,104883,1356,128512,2312,1107059,1546,1235571,5292,227377
Race/Ethnicity,Unknown,2021-11-29,8868,2138806,3795,1138104,2508,804638,393,152119,3300,278988,3132,948392,3830,1227380,2387,89358
Race/Ethnicity,Multiracial,2021-11-29,5507,1273591,2130,752646,1955,468864,90,28646,405,40938,1488,532326,420,573264,3557,185673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,818,277726,344,165444,292,100546,27,8853,136,14980,234,124255,149,139235,446,22501
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,693,191853,252,95156,322,86846,23,7627,105,14995,185,83938,123,98933,399,15691
Age Group,18-49,2021-11-28,26606,26973672,14518,15974843,11458,9816917,625,1173399,4379,1360936,3979,12462909,4981,13823845,18067,1721923
Age Group,50-64,2021-11-28,15468,13540099,7482,7227135,7597,5634744,385,669353,1574,523504,1358,6015500,1824,6539004,12408,1541890
Age Group,65+,2021-11-28,7950,13186245,2773,6247085,5047,6713802,129,214991,900,479661,665,5172329,1034,5651990,6284,2579606
Age Group,12-17,2021-11-28,1894,4201961,1873,4188467,1,9114,0,1147,891,259945,958,1957742,898,2217687,48,5148
Age Group,5-11,2021-11-28,12621,642426,51,17102,1,1420,0,116,2636,555950,9940,40331,2663,596281,0,41
Age Group,Unknown Agegroup,2021-11-28,4,5168,0,1944,0,2548,0,377,2,3243,2,1087,2,4330,0,17
Gender,Female,2021-11-28,33779,30817151,14118,17867856,12873,11714295,483,907007,5294,1585720,8437,13389059,5765,14974779,19825,3224589
Gender,Male,2021-11-28,30730,27607920,12561,15729239,11227,10408764,650,1143295,5078,1576444,8451,12206453,5621,13782897,16973,2621078
Gender,Unknown/undifferentiated,2021-11-28,34,124500,18,59481,4,55486,6,9081,10,21080,14,54385,16,75465,9,2958
Race/Ethnicity,White,2021-11-28,24361,21034561,8940,11517685,10450,8594836,344,714613,2561,868891,5763,8987319,2791,9856210,15841,2822698
Race/Ethnicity,Latino,2021-11-28,16368,16980966,7945,10182110,5506,6039580,408,611650,3555,1069932,4654,7706210,3936,8776142,8056,1030007
Race/Ethnicity,Asian,2021-11-28,13864,9844614,5624,5845322,5152,3581053,126,262242,1661,408574,3059,4216986,1731,4625560,9050,1208202
Race/Ethnicity,Other Race,2021-11-28,3532,4353756,1510,2559618,978,1565565,75,169636,1162,356151,1274,1950762,1280,2306913,1075,259199
Race/Ethnicity,Black or African American,2021-11-28,1770,2469584,839,1407012,647,941694,48,104530,339,129278,506,1104747,373,1234025,917,222085
Race/Ethnicity,Unknown,2021-11-28,2277,2129938,1013,1134309,533,802130,116,151726,897,278290,898,945260,1074,1223550,474,86971
Race/Ethnicity,Multiracial,2021-11-28,1980,1268084,676,750516,685,466909,15,28556,118,42006,645,530838,121,572844,1201,182116
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,250,276908,96,165100,100,100254,5,8826,54,15065,66,124021,59,139086,127,22055
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,141,191160,54,94904,53,86524,2,7604,35,15057,37,83753,37,98810,66,15292
Age Group,18-49,2021-11-27,45392,26947066,25096,15960325,19165,9805459,1128,1172774,6213,1359934,6441,12458930,7190,13818864,32437,1703856
Age Group,50-64,2021-11-27,28066,13524631,13686,7219653,13533,5627147,845,668968,2408,523038,2308,6014142,2862,6537180,23119,1529482
Age Group,65+,2021-11-27,14763,13178295,5413,6244312,9048,6708755,300,214862,1373,479292,1179,5171664,1578,5650956,12056,2573322
Age Group,12-17,2021-11-27,3365,4200067,3327,4186594,2,9113,1,1147,1534,260005,1779,1956784,1543,2216789,83,5100
Age Group,5-11,2021-11-27,22939,629805,141,17051,3,1419,3,116,8435,563227,14416,30391,8457,593618,0,41
Age Group,Unknown Agegroup,2021-11-27,15,5164,1,1944,0,2548,0,377,4,3243,11,1085,4,4328,0,17
Gender,Female,2021-11-27,60219,30783372,25130,17853738,22576,11701422,1039,906524,10086,1588392,13189,13380622,10867,14969014,36575,3204764
Gender,Male,2021-11-27,54226,27577190,22499,15716678,19140,10397537,1232,1142645,9840,1579274,12920,12198002,10713,13777276,31091,2604105
Gender,Unknown/undifferentiated,2021-11-27,95,124466,35,59463,35,55482,6,9075,41,21078,25,54371,54,75449,29,2949
Race/Ethnicity,White,2021-11-27,40128,21010200,15305,11508745,16793,8584386,713,714269,4934,871863,8185,8981556,5422,9853419,26748,2806857
Race/Ethnicity,Latino,2021-11-27,27523,16964598,13532,10174165,9051,6034074,666,611242,5608,1070650,7012,7701556,6072,8772206,14698,1021951
Race/Ethnicity,Asian,2021-11-27,26712,9830750,10544,5839698,9680,3575901,261,262116,4089,409902,4965,4213927,4235,4623829,17496,1199152
Race/Ethnicity,Other Race,2021-11-27,7816,4350224,3182,2558108,2376,1564587,252,169561,2330,356145,2406,1949488,2568,2305633,3041,258124
Race/Ethnicity,Black or African American,2021-11-27,3900,2467814,1818,1406173,1394,941047,146,104482,717,129411,915,1104241,772,1233652,2252,221168
Race/Ethnicity,Unknown,2021-11-27,4442,2127661,1796,1133296,1041,801597,195,151610,1806,278114,1599,944362,2073,1222476,1006,86497
Race/Ethnicity,Multiracial,2021-11-27,3289,1266104,1176,749840,1148,466224,31,28541,334,42530,887,530193,336,572723,2042,180915
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,450,276658,191,165004,170,100154,7,8821,93,15072,85,123955,97,139027,268,21928
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,280,191019,120,94850,98,86471,6,7602,56,15057,80,83716,59,98773,144,15226
Age Group,18-49,2021-11-26,63704,26901674,36497,15935229,25661,9786294,1526,1171646,9123,1359185,9715,12452489,10415,13811674,44398,1671419
Age Group,50-64,2021-11-26,41479,13496565,20998,7205967,19312,5613614,1160,668123,3705,522484,3493,6011834,4302,6534318,33888,1506363
Age Group,65+,2021-11-26,23912,13163532,9119,6238899,14387,6699707,396,214562,2284,478893,1971,5170485,2629,5649378,19419,2561266
Age Group,12-17,2021-11-26,4571,4196702,4531,4183267,2,9111,1,1146,2205,260241,2318,1955005,2211,2215246,126,5017
Age Group,5-11,2021-11-26,19270,606866,90,16910,1,1416,3,113,12018,569186,7136,15975,12031,585161,1,41
Age Group,Unknown Agegroup,2021-11-26,8,5149,2,1943,0,2548,0,377,6,3250,2,1074,6,4324,0,17
Gender,Female,2021-11-26,81511,30723153,38363,17828608,32229,11678846,1401,905485,14744,1590714,12685,13367433,15842,14958147,53461,3168189
Gender,Male,2021-11-26,71362,27522964,32852,15694179,27103,10378397,1679,1141413,14573,1581481,11932,12185082,15721,13766563,44342,2573014
Gender,Unknown/undifferentiated,2021-11-26,71,124371,22,59428,31,55447,6,9069,24,21049,18,54346,31,75395,29,2920
Race/Ethnicity,White,2021-11-26,56020,20970072,24895,11493440,24504,8567593,1048,713556,7538,874626,7250,8973371,8269,9847997,40797,2780109
Race/Ethnicity,Latino,2021-11-26,35143,16937075,18336,10160633,12297,6025023,752,610576,7836,1071590,7499,7694544,8364,8766134,19537,1007253
Race/Ethnicity,Asian,2021-11-26,33859,9804038,15377,5829154,12894,3566221,398,261855,5780,410632,3686,4208962,6013,4619594,24153,1181656
Race/Ethnicity,Other Race,2021-11-26,11185,4342408,4724,2554926,3880,1562211,313,169309,3787,355983,2572,1947082,4051,2303065,4761,255083
Race/Ethnicity,Black or African American,2021-11-26,6006,2463914,2909,1404355,2367,939653,221,104336,1137,129554,1264,1103326,1240,1232880,3577,218916
Race/Ethnicity,Unknown,2021-11-26,5425,2123219,2638,1131500,1401,800556,261,151415,2470,277640,1592,942763,2834,1220403,1312,85491
Race/Ethnicity,Multiracial,2021-11-26,4268,1262815,1876,748664,1650,465076,60,28510,529,43081,584,529306,538,572387,3114,178873
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,636,276208,287,164813,237,99984,12,8814,157,15060,100,123870,162,138930,376,21660
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,402,190739,195,94730,133,86373,21,7596,107,15078,88,83636,123,98714,205,15082
Age Group,18-49,2021-11-25,2318,26837970,1218,15898732,938,9760633,161,1170120,387,1358485,555,12442774,520,13801259,1344,1627021
Age Group,50-64,2021-11-25,1243,13455086,562,7184969,613,5594302,68,666963,159,521675,155,6008341,199,6530016,911,1472475
Age Group,65+,2021-11-25,923,13139620,303,6229780,589,6685320,31,214166,100,478235,112,5168514,122,5646749,683,2541847
Age Group,12-17,2021-11-25,140,4192131,136,4178736,2,9109,0,1145,61,260348,74,1952687,62,2213035,6,4891
Age Group,5-11,2021-11-25,315,587596,8,16820,0,1415,0,110,169,564291,144,8839,169,573130,0,40
Age Group,Unknown Agegroup,2021-11-25,5,5141,4,1941,0,2548,0,377,4,3246,1,1072,4,4318,0,17
Gender,Female,2021-11-25,2327,30641642,1136,17790245,937,11646617,94,904084,426,1587557,480,13354748,506,14942305,1387,3114728
Gender,Male,2021-11-25,2611,27451602,1092,15661327,1202,10351294,166,1139734,452,1577692,559,12173150,568,13750842,1555,2528672
Gender,Unknown/undifferentiated,2021-11-25,6,124300,3,59406,3,55416,0,9063,2,21036,2,54328,2,75364,2,2891
Race/Ethnicity,White,2021-11-25,1507,20914052,615,11468545,725,8543089,80,712508,185,873607,272,8966121,245,9839728,1023,2739312
Race/Ethnicity,Latino,2021-11-25,1333,16901932,675,10142297,506,6012726,80,609824,296,1070725,418,7687045,355,8757770,599,987716
Race/Ethnicity,Asian,2021-11-25,1083,9770179,516,5813777,470,3553327,22,261457,137,408305,131,4205276,156,4613581,805,1157503
Race/Ethnicity,Other Race,2021-11-25,330,4331223,158,2550202,108,1558331,26,168996,140,354504,71,1944510,164,2299014,115,250322
Race/Ethnicity,Black or African American,2021-11-25,287,2457908,100,1401446,164,937286,18,104115,29,129578,71,1102062,39,1231640,182,215339
Race/Ethnicity,Unknown,2021-11-25,211,2117794,92,1128862,71,799155,31,151154,77,276398,44,941171,99,1217569,86,84179
Race/Ethnicity,Multiracial,2021-11-25,157,1258547,54,746788,84,463426,2,28450,13,43127,22,528722,13,571849,116,175759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,19,275572,14,164526,4,99747,1,8802,0,14998,10,123770,2,138768,8,21284
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,190337,7,94535,10,86240,0,7575,3,15043,2,83548,3,98591,10,14877
Age Group,18-49,2021-11-24,86734,26835652,48374,15897514,35488,9759695,2828,1169959,12931,1358520,12205,12442219,15584,13800739,61049,1625677
Age Group,50-64,2021-11-24,50539,13453843,24312,7184407,24294,5593689,1918,666895,4388,521631,4130,6008186,5520,6529817,41597,1471564
Age Group,65+,2021-11-24,36456,13138697,13080,6229477,22488,6684731,860,214135,2915,478225,2920,5168402,3711,5646627,30269,2541164
Age Group,12-17,2021-11-24,6205,4191991,6146,4178600,12,9107,2,1145,4054,260360,2119,1952613,4079,2212973,166,4885
Age Group,5-11,2021-11-24,25346,587281,303,16812,2,1415,5,110,21481,564266,3651,8695,21488,572961,1,40
Age Group,Unknown Agegroup,2021-11-24,16,5136,3,1937,1,2548,1,377,13,3243,3,1071,14,4314,0,17
Gender,Female,2021-11-24,104276,30639315,47542,17789109,41914,11645680,2346,903990,22898,1587531,12286,13354268,25010,14941799,68394,3113341
Gender,Male,2021-11-24,100855,27448991,44601,15660235,40311,10350092,3254,1139568,22826,1577683,12708,12172591,25309,13750274,64614,2527117
Gender,Unknown/undifferentiated,2021-11-24,165,124294,75,59403,60,55413,14,9063,58,21036,34,54326,77,75362,74,2889
Race/Ethnicity,White,2021-11-24,67631,20912545,28501,11467930,30879,8542364,2010,712428,10584,873634,6623,8965849,11958,9839483,49924,2738289
Race/Ethnicity,Latino,2021-11-24,53129,16900599,26257,10141622,18843,6012220,1516,609744,14619,1070788,8707,7686627,15907,8757415,29441,987117
Race/Ethnicity,Asian,2021-11-24,47824,9769096,21105,5813261,19248,3552857,645,261435,9003,408280,3695,4205145,9599,4613425,34809,1156698
Race/Ethnicity,Other Race,2021-11-24,13473,4330893,5890,2550044,4656,1558223,455,168970,4899,354411,2355,1944439,5426,2298850,6164,250207
Race/Ethnicity,Black or African American,2021-11-24,8843,2457621,3994,1401346,3707,937122,412,104097,1899,129610,1450,1101991,2112,1231601,5442,215157
Race/Ethnicity,Unknown,2021-11-24,7564,2117583,3445,1128770,2214,799084,435,151123,3585,276343,1574,941127,4145,1217470,2348,84093
Race/Ethnicity,Multiracial,2021-11-24,5376,1258390,2404,746734,2124,463342,96,28448,823,43136,429,528700,840,571836,4074,175643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,866,275553,405,164512,335,99743,19,8801,206,15006,114,123760,224,138766,542,21276
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,590,190320,217,94528,279,86230,26,7575,164,15042,81,83546,185,98588,338,14867
Age Group,18-49,2021-11-23,97162,26748918,53750,15849140,40405,9724207,2955,1167131,13465,1355141,13320,12430014,16250,13785155,69760,1564628
Age Group,50-64,2021-11-23,61181,13403304,29803,7160095,29234,5569395,2115,664977,5086,520241,4743,6004056,6308,6524297,50827,1429967
Age Group,65+,2021-11-23,50654,13102241,17933,6216397,31726,6662243,956,213275,4094,477434,3776,5165482,5057,5642916,42269,2510895
Age Group,12-17,2021-11-23,6782,4185786,6717,4172454,9,9095,1,1143,4485,258400,2310,1950494,4504,2208894,163,4719
Age Group,5-11,2021-11-23,28407,561935,471,16509,2,1413,1,105,26693,546429,1470,5044,26695,551473,4,39
Age Group,Unknown Agegroup,2021-11-23,20,5120,5,1934,2,2547,0,376,16,3232,3,1068,16,4300,0,17
Gender,Female,2021-11-23,125964,30535039,57015,17741567,52630,11603766,2521,901644,26886,1574807,12755,13341982,29194,14916789,85428,3044947
Gender,Male,2021-11-23,118025,27348136,51583,15615634,48646,10309781,3488,1136314,26879,1565082,12809,12159883,29527,13724965,77515,2462503
Gender,Unknown/undifferentiated,2021-11-23,217,124129,81,59328,102,55353,19,9049,74,20993,58,54292,109,75285,80,2815
Race/Ethnicity,White,2021-11-23,90610,20844914,37612,11439429,43478,8511485,2113,710418,13621,868299,7272,8959226,15196,9827525,69039,2688365
Race/Ethnicity,Latino,2021-11-23,60987,16847470,30303,10115365,21918,5993377,1582,608228,16355,1063588,9051,7677920,17682,8741508,35137,957676
Race/Ethnicity,Asian,2021-11-23,48930,9721272,21264,5792156,19874,3533609,746,260790,9844,402376,3084,4201450,10369,4603826,35675,1121889
Race/Ethnicity,Other Race,2021-11-23,16097,4317420,7071,2544154,5690,1553567,530,168515,5962,351340,2422,1942084,6605,2293424,7628,244043
Race/Ethnicity,Black or African American,2021-11-23,10570,2448778,4799,1397352,4477,933415,420,103685,2201,128948,1529,1100541,2382,1229489,6788,209715
Race/Ethnicity,Unknown,2021-11-23,8905,2110019,4057,1125325,2636,796870,496,150688,4327,273772,1607,939553,5006,1213325,2897,81745
Race/Ethnicity,Multiracial,2021-11-23,6254,1253014,2789,744330,2524,461218,95,28352,1031,42725,408,528271,1046,570996,4764,171569
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1061,274687,463,164107,411,99408,27,8782,285,14896,130,123646,311,138542,639,20734
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,792,189730,321,94311,370,85951,19,7549,213,14938,119,83465,233,98403,456,14529
Age Group,18-49,2021-11-22,90548,26651756,49351,15795390,38360,9683802,2818,1164176,12964,1352211,13121,12416694,15499,13768905,63860,1494868
Age Group,50-64,2021-11-22,60116,13342123,29184,7130292,28935,5540161,1974,662862,5139,518676,4770,5999313,6314,6517989,49663,1379140
Age Group,65+,2021-11-22,49076,13051587,17197,6198464,30965,6630517,890,212319,3859,476153,3786,5161706,4810,5637859,40938,2468626
Age Group,12-17,2021-11-22,6724,4179004,6660,4165737,15,9086,2,1142,4339,256206,2402,1948184,4354,2204390,149,4556
Age Group,5-11,2021-11-22,26743,533528,438,16038,4,1411,3,104,25983,521204,548,3574,25989,524778,0,35
Age Group,Unknown Agegroup,2021-11-22,13,5100,5,1929,2,2545,1,376,9,3219,1,1065,10,4284,1,17
Gender,Female,2021-11-22,122177,30409075,54544,17684552,51889,11551136,2521,899123,26401,1558368,12490,13329227,28626,14887595,82432,2959519
Gender,Male,2021-11-22,110880,27230111,48226,15564051,46312,10261135,3159,1132826,25847,1548364,12117,12147074,28293,13695438,72086,2384988
Gender,Unknown/undifferentiated,2021-11-22,163,123912,65,59247,80,55251,8,9030,45,20942,21,54234,57,75176,93,2735
Race/Ethnicity,White,2021-11-22,89543,20754304,37162,11401817,43354,8468007,2006,708305,13732,860375,7004,8951954,15310,9812329,68126,2619326
Race/Ethnicity,Latino,2021-11-22,56762,16786483,27884,10085062,20650,5971459,1515,606646,15594,1054957,8747,7668869,16772,8723826,32009,922539
Race/Ethnicity,Asian,2021-11-22,46009,9672342,19573,5770892,19264,3513735,677,260044,9431,395091,2761,4198366,9883,4593457,33524,1086214
