demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-04-18,12704,12818343,6823,7921250,5845,4583776,31,290358,754,356800,625,4669906,771,5026706,1822,2409099,4729491
Race/Ethnicity,Other Race,2022-04-18,2826,4766176,1728,2954010,1063,1631910,35,177675,502,332546,405,1905498,523,2238044,766,632423,1940918
Race/Ethnicity,Black or African American,2022-04-18,3821,3241829,2175,1896845,1621,1218818,24,124873,315,118848,317,1259764,325,1378612,809,530315,1289252
Race/Ethnicity,Multiracial,2022-04-18,2818,2265886,1493,1394272,1314,824602,9,45723,80,28996,123,821152,85,850148,312,410462,831487
Race/Ethnicity,Unknown,2022-04-18,1310,2069345,906,1226512,371,697912,25,138998,600,313828,246,806341,622,1120169,196,173600,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,240,318733,151,196519,86,112584,3,9502,27,12568,24,124214,30,136782,60,53247,126414
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,170,232275,90,120667,80,102533,0,8835,21,13536,13,90417,21,103953,40,34859,92076
Age Group,18-49,2022-04-17,2482,33901673,1833,20033102,598,12531442,49,1320574,801,1553363,371,13240636,831,14793999,1073,5579178,13392822
Age Group,50-64,2022-04-17,3109,16829162,1864,8936684,1234,7128862,11,745234,242,551845,149,6204508,245,6756353,372,3078782,6272422
Age Group,65+,2022-04-17,3817,15570449,1840,7322805,1971,7977565,5,246665,184,468138,166,5581090,185,6049228,253,2641086,5649060
Age Group,12-17,2022-04-17,452,5373859,450,5354797,0,12322,0,1402,126,217583,85,2106344,126,2323927,218,576079,2148753
Age Group,5-11,2022-04-17,315,2651375,314,2646784,0,2180,0,250,154,181842,154,1183222,154,1365064,1,2019,1300528
Gender,Female,2022-04-17,5158,39128612,3172,23462760,1958,14607451,25,1020425,695,1465621,407,14732775,709,16198396,965,6454274,14960650
Gender,Male,2022-04-17,5014,35113899,3129,20785883,1842,13011851,40,1287608,811,1490673,518,13550925,831,15041598,951,5416268,13769231
Gender,Unknown/undifferentiated,2022-04-17,3,92225,0,49519,3,36150,0,6484,1,20380,0,33637,1,54017,1,6611,33881
Race/Ethnicity,White,2022-04-17,4135,26683189,2222,14958352,1889,10883003,24,825620,231,734893,238,9900777,242,10635670,511,4329419,10011619
Race/Ethnicity,Latino,2022-04-17,2333,21962849,1663,13643101,641,7610694,26,693060,581,1065284,362,8741021,594,9806305,712,3307735,8911239
Race/Ethnicity,Asian,2022-04-17,2164,12805639,1343,7914427,814,4577931,6,290327,210,356654,139,4669281,214,5025935,426,2407277,4729491
Race/Ethnicity,Other Race,2022-04-17,231,4763350,150,2952282,78,1630847,3,177640,52,332428,42,1905093,54,2237521,56,631657,1940918
Race/Ethnicity,Black or African American,2022-04-17,384,3238008,241,1894670,137,1217197,5,124849,59,118840,56,1259447,62,1378287,99,529506,1289252
Race/Ethnicity,Multiracial,2022-04-17,409,2263068,251,1392779,158,823288,0,45714,12,29034,31,821029,12,850063,66,410150,831487
Race/Ethnicity,Unknown,2022-04-17,468,2068035,396,1225606,70,697541,1,138973,350,313452,46,806095,351,1119547,34,173404,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,30,318493,19,196368,11,112498,0,9499,7,12562,6,124190,7,136752,5,53187,126414
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,21,232105,16,120577,5,102453,0,8835,5,13528,5,90404,5,103932,8,34819,92076
Age Group,18-49,2022-04-16,7098,33899191,4773,20031269,2188,12530844,136,1320525,1625,1552903,1012,13240265,1712,14793168,3486,5578105,13392822
Age Group,50-64,2022-04-16,12898,16826053,7116,8934820,5715,7127628,60,745223,601,551749,526,6204359,626,6756108,1573,3078410,6272422
Age Group,65+,2022-04-16,16781,15566632,8009,7320965,8743,7975594,28,246660,519,468119,602,5580924,528,6049043,1003,2640833,5649060
Age Group,12-17,2022-04-16,1762,5373407,1756,5354347,0,12322,0,1402,385,217542,362,2106259,385,2323801,931,575861,2148753
Age Group,5-11,2022-04-16,1602,2651060,1601,2646470,0,2180,0,250,722,181842,852,1183068,722,1364910,15,2018,1300528
Age Group,Under 5,2022-04-16,3,4656,3,2685,0,1112,0,111,2,1317,0,1001,2,2318,0,0,0
Gender,Female,2022-04-16,20942,39123454,12144,23459588,8669,14605493,119,1020400,1880,1465319,1615,14732368,1946,16197687,3714,6453309,14960650
Gender,Male,2022-04-16,19193,35108885,11108,20782754,7975,13010009,104,1287568,1971,1490360,1738,13550407,2025,15040767,3291,5415317,13769231
Gender,Unknown/undifferentiated,2022-04-16,9,92222,6,49519,2,36147,1,6484,3,20379,1,33637,4,54016,3,6610,33881
Race/Ethnicity,White,2022-04-16,17265,26679054,8849,14956130,8334,10881114,82,825596,726,734889,864,9900539,772,10635428,1722,4328908,10011619
Race/Ethnicity,Latino,2022-04-16,8983,21960516,6092,13641438,2818,7610053,68,693034,1618,1065052,1311,8740659,1654,9805711,2644,3307023,8911239
Race/Ethnicity,Asian,2022-04-16,7895,12803475,4551,7913084,3317,4577117,22,290321,547,356579,503,4669142,556,5025721,1448,2406851,4729491
Race/Ethnicity,Other Race,2022-04-16,1522,4763119,964,2952132,534,1630769,23,177637,290,332416,209,1905051,304,2237467,420,631601,1940918
Race/Ethnicity,Black or African American,2022-04-16,1856,3237624,1146,1894429,696,1217060,14,124844,174,118834,196,1259391,182,1378225,391,529407,1289252
Race/Ethnicity,Multiracial,2022-04-16,1619,2262659,903,1392528,709,823130,7,45714,56,29053,97,820998,58,850051,232,410084,831487
Race/Ethnicity,Unknown,2022-04-16,808,2067567,637,1225210,159,697471,7,138972,424,313147,150,806049,429,1119196,122,173370,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,113,318463,70,196349,42,112487,1,9499,9,12561,13,124184,10,136745,18,53182,126414
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,83,232084,46,120561,37,102448,0,8835,10,13528,11,90399,10,103927,11,34811,92076
Age Group,18-49,2022-04-15,12900,33892093,8375,20026496,4233,12528656,284,1320389,2482,1552203,1969,13239253,2666,14791456,6560,5574619,13392822
Age Group,50-64,2022-04-15,25467,16813155,13569,8927704,11791,7121913,95,745163,1044,551649,993,6203833,1086,6755482,3081,3076837,6272422
Age Group,65+,2022-04-15,41727,15549851,19683,7312956,21965,7966851,48,246632,1046,468193,1311,5580322,1060,6048515,2321,2639830,5649060
Age Group,12-17,2022-04-15,3195,5371645,3191,5352591,1,12322,0,1402,601,217519,629,2105897,601,2323416,1804,574930,2148753
Age Group,5-11,2022-04-15,3544,2649458,3539,2644869,3,2180,0,250,1572,181972,1916,1182216,1572,1364188,22,2003,1300528
Age Group,Under 5,2022-04-15,6,4653,2,2682,1,1112,0,111,2,1315,2,1001,2,2316,0,0,0
Gender,Female,2022-04-15,46417,39102512,26093,23447444,20107,14596824,184,1020281,3352,1464988,3349,14730753,3441,16195741,7501,6449595,14960650
Gender,Male,2022-04-15,40396,35089692,22247,20771646,17881,13002034,242,1287464,3383,1490073,3470,13548669,3534,15038742,6277,5412026,13769231
Gender,Unknown/undifferentiated,2022-04-15,26,92213,19,49513,6,36145,1,6483,12,20376,1,33636,12,54012,10,6607,33881
Race/Ethnicity,White,2022-04-15,40113,26661789,20458,14947281,19500,10872780,129,825514,1421,734981,1760,9899675,1484,10634656,3683,4327186,10011619
Race/Ethnicity,Latino,2022-04-15,17524,21951533,11493,13635346,5882,7607235,131,692966,2609,1064709,2624,8739348,2690,9804057,5023,3304379,8911239
Race/Ethnicity,Asian,2022-04-15,15840,12795580,8578,7908533,7215,4573800,41,290299,897,356526,901,4668639,915,5025165,2401,2405403,4729491
Race/Ethnicity,Other Race,2022-04-15,3474,4761597,2145,2951168,1281,1630235,46,177614,600,332321,530,1904842,626,2237163,943,631181,1940918
Race/Ethnicity,Black or African American,2022-04-15,4463,3235768,2489,1893283,1942,1216364,29,124830,352,118848,445,1259195,370,1378043,939,529016,1289252
Race/Ethnicity,Multiracial,2022-04-15,3234,2261040,1731,1391625,1489,822421,11,45707,111,29092,150,820901,114,849993,409,409852,831487
Race/Ethnicity,Unknown,2022-04-15,1663,2066759,1173,1224573,454,697312,35,138965,700,312868,354,805899,727,1118767,287,173248,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,263,318350,164,196279,96,112445,3,9498,26,12564,33,124171,29,136735,58,53164,126414
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,265,232001,128,120515,135,102411,2,8835,31,13529,23,90388,32,103917,45,34800,92076
Age Group,18-49,2022-04-14,11104,33879193,7153,20018121,3734,12524423,210,1320105,2239,1551506,1699,13237284,2375,14788790,5727,5568059,13392822
Age Group,50-64,2022-04-14,19891,16787688,10663,8914135,9124,7110122,89,745068,812,551556,792,6202840,853,6754396,2513,3073756,6272422
Age Group,65+,2022-04-14,43616,15508124,21164,7293273,22368,7944886,47,246584,1032,468444,1254,5579011,1047,6047455,2232,2637509,5649060
Age Group,12-17,2022-04-14,2546,5368450,2541,5349400,4,12321,0,1402,519,217547,521,2105268,519,2322815,1409,573126,2148753
Age Group,5-11,2022-04-14,2592,2645914,2588,2641330,2,2177,0,250,1267,182316,1286,1180300,1267,1362616,12,1981,1300528
Age Group,Under 5,2022-04-14,7,4647,4,2680,1,1111,0,111,1,1315,3,999,1,2314,0,0,0
Gender,Female,2022-04-14,42519,39056095,23748,23421351,18582,14576717,151,1020097,2929,1464896,2761,14727404,3010,16192300,6529,6442094,14960650
Gender,Male,2022-04-14,37188,35049296,20334,20749399,16633,12984153,195,1287222,2911,1490009,2784,13545199,3022,15035208,5361,5405749,13769231
Gender,Unknown/undifferentiated,2022-04-14,49,92187,31,49494,18,36139,0,6482,30,20365,10,33635,30,54000,3,6597,33881
Race/Ethnicity,White,2022-04-14,39706,26621676,20149,14926823,19392,10853280,129,825385,1379,735257,1570,9897915,1447,10633172,3444,4323503,10011619
Race/Ethnicity,Latino,2022-04-14,15675,21934009,10102,13623853,5458,7601353,96,692835,2370,1064643,2118,8736724,2427,9801367,4303,3299356,8911239
Race/Ethnicity,Asian,2022-04-14,12474,12779740,6819,7899955,5627,4566585,26,290258,633,356512,592,4667738,642,5024250,1769,2403002,4729491
Race/Ethnicity,Other Race,2022-04-14,3085,4758123,1963,2949023,1092,1628954,30,177568,483,332225,393,1904312,500,2236537,858,630238,1940918
Race/Ethnicity,Black or African American,2022-04-14,4009,3231305,2238,1890794,1742,1214422,24,124801,302,118923,388,1258750,315,1377673,795,528077,1289252
Race/Ethnicity,Multiracial,2022-04-14,2987,2257806,1612,1389894,1366,820932,8,45696,86,29128,137,820751,90,849879,356,409443,831487
Race/Ethnicity,Unknown,2022-04-14,1376,2065096,975,1223400,374,696858,27,138930,585,312495,298,805545,606,1118040,251,172961,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,244,318087,156,196115,85,112349,3,9495,14,12568,31,124138,16,136706,62,53106,126414
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,200,231736,99,120387,97,102276,3,8833,18,13520,28,90365,19,103885,55,34755,92076
Age Group,18-49,2022-04-13,11479,33868089,7429,20010968,3758,12520689,273,1319895,2429,1550830,1739,13235585,2625,14786415,5872,5562332,13392822
Age Group,50-64,2022-04-13,19421,16767797,10574,8903472,8732,7100998,100,744979,911,551495,793,6202048,943,6753543,2627,3071243,6272422
Age Group,65+,2022-04-13,45741,15464508,21865,7272109,23781,7922518,55,246537,1195,468651,1350,5577757,1215,6046408,2412,2635277,5649060
Age Group,12-17,2022-04-13,2500,5365904,2495,5346859,1,12317,0,1402,563,217549,462,2104747,563,2322296,1369,571717,2148753
Age Group,5-11,2022-04-13,2747,2643322,2743,2638742,3,2175,0,250,1339,182335,1370,1179014,1339,1361349,11,1969,1300528
Age Group,Under 5,2022-04-13,6,4640,3,2676,0,1110,0,111,3,1317,2,996,3,2313,0,0,0
Age Group,Unknown Agegroup,2022-04-13,1,3562,1,1305,0,1969,0,281,1,2579,0,536,1,3115,0,9,177
Gender,Female,2022-04-13,43668,39013576,24209,23397603,19214,14558135,199,1019946,3176,1464647,2861,14724643,3291,16189290,6753,6435565,14960650
Gender,Male,2022-04-13,38197,35012108,20880,20729065,17053,12967520,228,1287027,3251,1489771,2851,13542415,3383,15032186,5532,5400388,13769231
Gender,Unknown/undifferentiated,2022-04-13,30,92138,21,49463,8,36121,1,6482,14,20345,4,33625,15,53970,6,6594,33881
Race/Ethnicity,White,2022-04-13,40895,26581970,20500,14906674,20205,10833888,153,825256,1470,735380,1636,9896345,1545,10631725,3476,4320059,10011619
Race/Ethnicity,Latino,2022-04-13,16151,21918334,10446,13613751,5559,7595895,124,692739,2540,1064334,2236,8734606,2620,9798940,4536,3295053,8911239
Race/Ethnicity,Asian,2022-04-13,12582,12767266,7039,7893136,5491,4560958,44,290232,741,356462,578,4667146,762,5023608,1805,2401233,4729491
Race/Ethnicity,Other Race,2022-04-13,3263,4755038,2038,2947060,1188,1627862,36,177538,583,332118,466,1903919,605,2236037,884,629380,1940918
Race/Ethnicity,Black or African American,2022-04-13,4200,3227296,2418,1888556,1748,1212680,32,124777,364,118996,340,1258362,385,1377358,901,527282,1289252
Race/Ethnicity,Multiracial,2022-04-13,2875,2254819,1446,1388282,1422,819566,3,45688,66,29175,105,820614,67,849789,360,409087,831487
Race/Ethnicity,Unknown,2022-04-13,1485,2063720,974,1222425,474,696484,29,138903,644,312187,303,805247,669,1117434,215,172710,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,245,317843,154,195959,89,112264,2,9492,16,12583,30,124107,18,136690,67,53044,126414
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,199,231536,95,120288,99,102179,5,8830,17,13529,22,90337,18,103866,47,34700,92076
Age Group,18-49,2022-04-12,11405,33856610,7325,20003539,3779,12516931,287,1319622,2379,1549944,1788,13233846,2561,14783790,5856,5556460,13392822
Age Group,50-64,2022-04-12,19973,16748376,10660,8892898,9176,7092266,116,744879,858,551345,802,6201255,904,6752600,2619,3068616,6272422
Age Group,65+,2022-04-12,49215,15418767,23421,7250244,25713,7898737,50,246482,1252,468786,1410,5576407,1267,6045193,2483,2632865,5649060
Age Group,12-17,2022-04-12,2381,5363404,2372,5344364,7,12316,0,1402,498,217448,450,2104285,498,2321733,1343,570348,2148753
Age Group,5-11,2022-04-12,2476,2640575,2471,2635999,3,2172,0,250,1200,182366,1246,1177644,1200,1360010,10,1958,1300528
Age Group,Under 5,2022-04-12,5,4634,2,2673,1,1110,0,111,1,1316,4,994,1,2310,0,0,0
Gender,Female,2022-04-12,45036,38969908,24597,23373394,20206,14538921,192,1019747,2978,1464217,2822,14721782,3079,16185999,6844,6428812,14960650
Gender,Male,2022-04-12,40389,34973911,21629,20708185,18468,12950467,261,1286799,3188,1489239,2878,13539564,3330,15028803,5462,5394856,13769231
Gender,Unknown/undifferentiated,2022-04-12,30,92108,25,49442,5,36113,0,6481,22,20334,0,33621,22,53955,5,6588,33881
Race/Ethnicity,White,2022-04-12,43463,26541075,21781,14886174,21491,10813683,155,825103,1455,735471,1660,9894709,1526,10630180,3568,4316583,10011619
Race/Ethnicity,Latino,2022-04-12,16284,21902183,10273,13603305,5847,7590336,149,692615,2337,1063950,2168,8732370,2421,9796320,4570,3290517,8911239
Race/Ethnicity,Asian,2022-04-12,13035,12754684,6915,7886097,6069,4555467,39,290188,699,356278,602,4666568,716,5022846,1779,2399428,4729491
Race/Ethnicity,Other Race,2022-04-12,3212,4751775,1981,2945022,1201,1626674,28,177502,547,331979,427,1903453,562,2235432,848,628496,1940918
Race/Ethnicity,Black or African American,2022-04-12,4527,3223096,2495,1886138,1994,1210932,35,124745,369,118951,388,1258022,392,1376973,905,526381,1289252
Race/Ethnicity,Multiracial,2022-04-12,3054,2251944,1590,1386836,1452,818144,12,45685,75,29213,136,820509,82,849722,329,408727,831487
Race/Ethnicity,Unknown,2022-04-12,1419,2062235,968,1221451,417,696010,30,138874,655,311821,262,804944,676,1116765,216,172495,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,236,317598,146,195805,85,112175,5,9490,28,12595,34,124077,33,136672,52,52977,126414
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,225,231337,102,120193,123,102080,0,8825,23,13533,23,90315,23,103848,44,34653,92076
Age Group,18-49,2022-04-11,11445,33845205,7537,19996214,3641,12513152,258,1319335,2322,1549171,1775,13232058,2489,14781229,6030,5550604,13392822
Age Group,50-64,2022-04-11,19692,16728403,10685,8882238,8879,7083090,105,744763,801,551243,885,6200453,860,6751696,2609,3065997,6272422
Age Group,65+,2022-04-11,46666,15369552,22178,7226823,24412,7873024,50,246432,1250,468929,1356,5574997,1265,6043926,2346,2630382,5649060
Age Group,12-17,2022-04-11,2475,5361023,2464,5341992,6,12309,0,1402,518,217400,467,2103835,518,2321235,1382,569005,2148753
Age Group,5-11,2022-04-11,2314,2638099,2308,2633528,4,2169,0,250,1120,182412,1160,1176398,1120,1358810,10,1948,1300528
Age Group,Under 5,2022-04-11,6,4629,3,2671,1,1109,0,111,1,1319,3,990,1,2309,0,0,0
Age Group,Unknown Agegroup,2022-04-11,1,3561,0,1304,1,1969,0,281,1,2578,0,536,1,3114,0,9,177
Gender,Female,2022-04-11,43707,38924872,24147,23348797,19328,14518715,188,1019555,3038,1463960,2799,14718960,3143,16182920,6802,6421968,14960650
Gender,Male,2022-04-11,38867,34933522,21009,20686556,17610,12931999,225,1286538,2956,1488787,2844,13536686,3092,15025473,5573,5389394,13769231
Gender,Unknown/undifferentiated,2022-04-11,25,92078,19,49417,6,36108,0,6481,19,20312,3,33621,19,53933,2,6583,33881
Race/Ethnicity,White,2022-04-11,42281,26497612,21205,14864393,20892,10792192,155,824948,1430,735605,1693,9893049,1509,10628654,3583,4313015,10011619
Race/Ethnicity,Latino,2022-04-11,15543,21885899,9940,13593032,5467,7584489,119,692466,2286,1063697,2069,8730202,2362,9793899,4464,3285947,8911239
Race/Ethnicity,Asian,2022-04-11,12814,12741649,6997,7879182,5774,4549398,33,290149,725,356164,627,4665966,743,5022130,1894,2397649,4729491
Race/Ethnicity,Other Race,2022-04-11,3206,4748563,1944,2943041,1231,1625473,29,177474,502,331844,450,1903026,525,2234870,948,627648,1940918
Race/Ethnicity,Black or African American,2022-04-11,3874,3218569,2242,1883643,1600,1208938,31,124710,324,118947,325,1257634,343,1376581,754,525476,1289252
Race/Ethnicity,Multiracial,2022-04-11,3033,2248890,1619,1385246,1401,816692,10,45673,68,29267,149,820373,71,849640,397,408398,831487
Race/Ethnicity,Unknown,2022-04-11,1420,2060816,984,1220483,401,695593,30,138844,633,311407,288,804682,653,1116089,224,172279,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,261,317362,149,195659,108,112090,4,9485,28,12596,25,124043,31,136639,72,52925,126414
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,167,231112,95,120091,70,101957,2,8825,17,13533,20,90292,17,103825,41,34609,92076
Age Group,18-49,2022-04-10,4811,33833760,3302,19988677,1434,12509511,74,1319077,1248,1548457,771,13230283,1304,14778740,2191,5544574,13392822
Age Group,50-64,2022-04-10,7992,16708711,4438,8871553,3525,7074211,27,744658,407,551268,350,6199568,419,6750836,895,3063388,6272422
Age Group,65+,2022-04-10,12739,15322886,5798,7204645,6931,7848612,9,246382,468,469020,443,5573641,472,6042661,652,2628036,5649060
Age Group,12-17,2022-04-10,902,5358548,893,5339528,2,12303,0,1402,216,217349,191,2103368,216,2320717,454,567623,2148753
Age Group,5-11,2022-04-10,745,2635785,743,2631220,0,2165,0,250,342,182452,389,1175238,342,1357690,3,1938,1300528
Gender,Female,2022-04-10,14519,38881165,8107,23324650,6370,14499387,36,1019367,1303,1463616,1071,14716161,1328,16179777,2258,6415166,14960650
Gender,Male,2022-04-10,12665,34894655,7063,20665547,5521,12914389,74,1286313,1376,1488539,1071,13533842,1423,15022381,1936,5383821,13769231
Gender,Unknown/undifferentiated,2022-04-10,5,92053,4,49398,1,36102,0,6481,2,20296,2,33618,2,53914,1,6581,33881
Race/Ethnicity,White,2022-04-10,13597,26455331,6692,14843188,6868,10771300,36,824793,618,735789,627,9891356,641,10627145,1268,4309432,10011619
Race/Ethnicity,Latino,2022-04-10,5451,21870356,3644,13583092,1763,7579022,41,692347,970,1063404,859,8728133,1001,9791537,1503,3281483,8911239
