demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-04-14,39429,26480466,19991,14839303,19283,10806985,123,820322,1385,756830,1615,9834621,1452,10591451,4720,6121666,9717173
Race/Ethnicity,Latino,2022-04-14,15578,21831948,10048,13564994,5420,7567168,96,686860,2387,1080235,2108,8688923,2444,9769158,4701,3758703,8390127
Race/Ethnicity,Asian,2022-04-14,12413,12742757,6776,7876552,5612,4558890,25,289153,628,363373,594,4649441,636,5012814,2133,3114938,4584889
Race/Ethnicity,Other Race,2022-04-14,3249,4940597,2057,3053884,1161,1702508,30,182228,508,350642,406,1979171,525,2329813,963,753944,1925456
Race/Ethnicity,Black or African American,2022-04-14,3982,3220968,2218,1884393,1736,1211373,23,124158,296,119893,382,1253910,309,1373803,907,652582,1215705
Race/Ethnicity,Unknown,2022-04-14,1452,2174942,1029,1293733,394,731738,29,144693,625,332909,313,867004,647,1199913,277,206732,833171
Race/Ethnicity,Multiracial,2022-04-14,2645,2040621,1438,1262456,1199,735916,8,41279,73,25678,126,741968,77,767646,434,515389,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,258,326497,164,201029,91,115744,3,9624,18,13038,28,127401,20,140439,69,64183,123866
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,200,234875,94,121742,102,104002,3,8896,17,14160,24,91418,18,105578,60,42725,89120
Age Group,18-49,2022-04-13,11385,33775890,7368,19957845,3734,12488954,267,1315359,2428,1585749,1722,13218352,2618,14804101,6034,6591304,13007795
Age Group,50-64,2022-04-13,19294,16732366,10508,8886063,8675,7087067,99,743652,939,572557,835,6216694,971,6789251,3242,3962018,6163006
Age Group,65+,2022-04-13,45387,15429846,21689,7256609,23607,7907536,54,245894,1229,485551,1368,5490576,1248,5976127,4171,4002597,5451661
Age Group,12-17,2022-04-13,2480,5347049,2476,5330673,1,11323,0,1341,561,222603,454,2106535,561,2329138,1444,658644,2030476
Age Group,5-11,2022-04-13,2717,2622486,2717,2619356,0,1795,0,234,1348,186223,1352,1194573,1348,1380796,9,2025,955842
Age Group,Unknown Agegroup,2022-04-13,2,6828,2,3725,0,2651,0,393,2,3537,0,1531,2,5068,0,10,179
Gender,Female,2022-04-13,43320,38902064,24017,23331467,19074,14522742,193,1016740,3212,1504712,2854,14685632,3321,16190344,8171,8280502,14373346
Gender,Male,2022-04-13,37916,34910699,20723,20668566,16935,12935968,226,1283349,3281,1529742,2873,13504588,3412,15034330,6722,6927610,13198040
Gender,Unknown/undifferentiated,2022-04-13,29,101702,20,54238,8,40616,1,6784,14,21772,4,38041,15,59813,7,8486,37573
Race/Ethnicity,White,2022-04-13,40575,26441037,20369,14819312,20023,10787702,148,820199,1466,756993,1644,9833006,1538,10589999,5010,6116946,9717173
Race/Ethnicity,Latino,2022-04-13,15981,21816370,10297,13554946,5543,7561748,122,686764,2552,1079899,2221,8686815,2631,9766714,4880,3754002,8390127
Race/Ethnicity,Asian,2022-04-13,12576,12730344,7036,7869776,5494,4553278,42,289128,744,363331,579,4648847,763,5012178,2204,3112805,4584889
Race/Ethnicity,Other Race,2022-04-13,3420,4937348,2122,3051827,1262,1701347,36,182198,600,350523,489,1978765,621,2329288,975,752981,1925456
Race/Ethnicity,Black or African American,2022-04-13,4187,3216986,2414,1882175,1740,1209637,31,124135,360,119966,336,1253528,380,1373494,1045,651675,1215705
Race/Ethnicity,Unknown,2022-04-13,1563,2173490,1000,1292704,527,731344,32,144664,689,332575,317,866691,715,1199266,250,206455,833171
Race/Ethnicity,Multiracial,2022-04-13,2500,2037976,1264,1261018,1229,734717,3,41271,57,25727,93,741842,58,767569,415,514955,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,255,326239,162,200865,91,115653,2,9621,19,13046,28,127373,21,140419,70,64114,123866
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,208,234675,96,121648,108,103900,4,8893,20,14166,24,91394,21,105560,51,42665,89120
Age Group,18-49,2022-04-12,11307,33764505,7264,19950477,3749,12485220,283,1315092,2381,1584853,1764,13216630,2563,14801483,6021,6585270,13007795
Age Group,50-64,2022-04-12,19873,16713072,10611,8875555,9131,7078392,114,743553,898,572421,837,6215859,944,6788280,3218,3958776,6163006
Age Group,65+,2022-04-12,49031,15384459,23352,7234920,25610,7883929,45,245840,1313,485671,1462,5489208,1326,5974879,4302,3998426,5451661
Age Group,12-17,2022-04-12,2363,5344569,2358,5328197,5,11322,0,1341,499,222496,448,2106081,499,2328577,1400,657200,2030476
Age Group,5-11,2022-04-12,2457,2619769,2456,2616639,1,1795,0,234,1203,186227,1232,1193221,1203,1379448,9,2016,955842
Age Group,Unknown Agegroup,2022-04-12,2,6826,2,3723,0,2651,0,393,1,3535,1,1531,1,5066,0,10,179
Gender,Female,2022-04-12,44796,38858744,24477,23307450,20102,14503668,186,1016547,3031,1504245,2840,14682778,3130,16187023,8244,8272331,14373346
Gender,Male,2022-04-12,40204,34872783,21541,20647843,18387,12919033,255,1283123,3241,1529203,2903,13501715,3382,15030918,6702,6920888,13198040
Gender,Unknown/undifferentiated,2022-04-12,33,101673,25,54218,7,40608,1,6783,23,21761,1,38037,24,59798,4,8479,37573
Race/Ethnicity,White,2022-04-12,43278,26400462,21684,14798943,21410,10767679,152,820051,1462,757099,1703,9831362,1534,10588461,5035,6111936,9717173
Race/Ethnicity,Latino,2022-04-12,16137,21800389,10223,13544649,5759,7556205,144,686642,2356,1079489,2153,8684594,2438,9764083,4965,3749122,8390127
Race/Ethnicity,Asian,2022-04-12,13025,12717768,6898,7862740,6084,4547784,38,289086,703,363147,608,4648268,720,5011415,2202,3110601,4584889
Race/Ethnicity,Other Race,2022-04-12,3417,4933928,2072,3049705,1318,1700085,26,182162,597,350391,448,1978276,611,2328667,956,752006,1925456
Race/Ethnicity,Black or African American,2022-04-12,4532,3212799,2506,1879761,1989,1207897,34,124104,372,119922,386,1253192,395,1373114,1034,650630,1215705
Race/Ethnicity,Unknown,2022-04-12,1461,2171927,996,1291704,435,730817,30,144632,685,332177,270,866374,706,1198551,238,206205,833171
Race/Ethnicity,Multiracial,2022-04-12,2696,2035476,1407,1259754,1277,733488,12,41268,69,25762,120,741749,76,767511,409,514540,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,249,325984,154,200703,90,115562,5,9619,29,13053,34,127345,34,140398,59,64044,123866
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,238,234467,103,121552,134,103792,1,8889,22,14169,22,91370,22,105539,52,42614,89120
Age Group,18-49,2022-04-11,11375,33753198,7500,19943213,3614,12481471,255,1314809,2339,1584054,1769,13214866,2504,14798920,6188,6579249,13007795
Age Group,50-64,2022-04-11,19627,16693199,10653,8864944,8854,7069261,104,743439,853,572314,930,6215022,912,6787336,3180,3955558,6163006
Age Group,65+,2022-04-11,46472,15335428,22090,7211568,24310,7858319,49,245795,1289,485807,1409,5487746,1305,5973553,3977,3994124,5451661
Age Group,12-17,2022-04-11,2450,5342206,2443,5325839,6,11317,0,1341,513,222445,457,2105633,513,2328078,1457,655800,2030476
Age Group,5-11,2022-04-11,2291,2617312,2290,2614183,1,1794,0,234,1125,186256,1145,1191989,1125,1378245,10,2007,955842
Age Group,Unknown Agegroup,2022-04-11,4,6824,2,3721,2,2651,0,393,1,3535,3,1530,1,5065,0,10,179
Gender,Female,2022-04-11,43502,38813948,24043,23282973,19240,14483566,185,1016361,3068,1503955,2840,14679938,3173,16183893,8104,8264087,14373346
Gender,Male,2022-04-11,38688,34832579,20914,20626302,17539,12900646,223,1282868,3030,1528724,2869,13498812,3165,15027536,6706,6914186,13198040
Gender,Unknown/undifferentiated,2022-04-11,29,101640,21,54193,8,40601,0,6782,22,21738,4,38036,22,59774,2,8475,37573
Race/Ethnicity,White,2022-04-11,42110,26357184,21086,14777259,20844,10746269,153,819899,1440,757268,1742,9829659,1518,10586927,4944,6106901,9717173
Race/Ethnicity,Latino,2022-04-11,15459,21784252,9900,13534426,5430,7550446,117,686498,2317,1079204,2057,8682441,2394,9761645,4814,3744157,8390127
Race/Ethnicity,Asian,2022-04-11,12828,12704743,7011,7855842,5782,4541700,32,289048,729,363035,636,4647660,747,5010695,2278,3108399,4584889
Race/Ethnicity,Other Race,2022-04-11,3323,4930511,1998,3047633,1294,1698767,30,182136,533,350228,472,1977828,556,2328056,1032,751050,1925456
Race/Ethnicity,Black or African American,2022-04-11,3879,3208267,2241,1877255,1607,1205908,31,124070,318,119913,327,1252806,337,1372719,880,649596,1215705
Race/Ethnicity,Unknown,2022-04-11,1475,2170466,1023,1290708,422,730382,29,144602,669,331741,302,866104,688,1197845,269,205967,833171
Race/Ethnicity,Multiracial,2022-04-11,2699,2032780,1468,1258347,1219,732211,10,41256,69,25806,130,741629,72,767435,470,514131,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,278,325735,157,200549,117,115472,4,9614,28,13053,29,127311,31,140364,83,63985,123866
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,168,234229,94,121449,72,103658,2,8888,17,14169,18,91348,17,105517,42,42562,89120
Age Group,18-49,2022-04-10,4775,33741823,3282,19935713,1422,12477857,71,1314554,1253,1583319,765,13213097,1307,14796416,2245,6573061,13007795
Age Group,50-64,2022-04-10,7949,16673572,4419,8854291,3503,7060407,27,743335,423,572332,374,6214092,435,6786424,1157,3952378,6163006
Age Group,65+,2022-04-10,12693,15288956,5773,7189478,6911,7834009,8,245746,489,485911,468,5486337,493,5972248,1173,3990147,5451661
Age Group,12-17,2022-04-10,887,5339756,884,5323396,0,11311,0,1341,215,222389,185,2105176,215,2327565,479,654343,2030476
Age Group,5-11,2022-04-10,738,2615021,737,2611893,0,1793,0,234,342,186276,387,1190844,342,1377120,3,1997,955842
Gender,Female,2022-04-10,14430,38770446,8050,23258930,6346,14464326,33,1016176,1319,1503622,1092,14677098,1342,16180720,2727,8255983,14373346
Gender,Male,2022-04-10,12606,34793891,7040,20605388,5489,12883107,73,1282645,1401,1528428,1085,13495943,1448,15024371,2329,6907480,13198040
Gender,Unknown/undifferentiated,2022-04-10,6,101611,5,54172,1,40593,0,6782,2,21720,2,38032,2,59752,1,8473,37573
Race/Ethnicity,White,2022-04-10,13487,26315074,6638,14756173,6814,10725425,35,819746,622,757492,654,9827917,645,10585409,1757,6101957,9717173
Race/Ethnicity,Latino,2022-04-10,5505,21768793,3674,13524526,1787,7545016,42,686381,975,1078867,865,8680384,1006,9759251,1645,3739343,8390127
Race/Ethnicity,Asian,2022-04-10,4648,12691915,2636,7848831,2001,4535918,9,289016,347,362924,286,4647024,351,5009948,949,3106121,4584889
Race/Ethnicity,Other Race,2022-04-10,601,4927188,383,3045635,211,1697473,7,182106,148,350144,113,1977356,154,2327500,165,750018,1925456
Race/Ethnicity,Black or African American,2022-04-10,962,3204388,569,1875014,386,1204301,7,124039,107,119903,112,1252479,110,1372382,272,648716,1215705
Race/Ethnicity,Unknown,2022-04-10,685,2168991,566,1289685,114,729960,4,144573,481,331355,89,865802,484,1197157,63,205698,833171
Race/Ethnicity,Multiracial,2022-04-10,1036,2030081,567,1256879,467,730992,2,41246,24,25864,46,741499,24,767363,171,513661,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,78,325457,41,200392,37,115355,0,9610,11,13051,13,127282,11,140333,23,63902,123866
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,40,234061,21,121355,19,103586,0,8886,7,14170,1,91330,7,105500,12,42520,89120
Age Group,18-49,2022-04-09,7301,33737048,4811,19932431,2363,12476435,127,1314483,1533,1582777,1112,13212332,1624,14795109,3802,6570816,13007795
Age Group,50-64,2022-04-09,14364,16665623,7733,8849872,6585,7056904,45,743308,646,572271,637,6213718,670,6785989,2116,3951221,6163006
Age Group,65+,2022-04-09,21565,15276263,10237,7183705,11299,7827098,27,245738,659,485886,752,5485869,664,5971755,1998,3988974,5451661
Age Group,12-17,2022-04-09,1893,5338869,1893,5322512,0,11311,0,1341,432,222359,366,2104991,432,2327350,1082,653864,2030476
Age Group,5-11,2022-04-09,1988,2614283,1986,2611156,0,1793,0,234,852,186321,1106,1190457,852,1376778,14,1994,955842
Age Group,Unknown Agegroup,2022-04-09,4,6820,4,3719,0,2649,0,393,2,3537,2,1527,2,5064,0,10,179
Gender,Female,2022-04-09,25033,38756016,14292,23250880,10658,14457980,80,1016143,2075,1503372,1943,14676006,2118,16179378,4847,8253256,14373346
Gender,Male,2022-04-09,22064,34781285,12360,20598348,9584,12877618,118,1282572,2042,1528065,2028,13494858,2118,15022923,4161,6905151,13198040
Gender,Unknown/undifferentiated,2022-04-09,18,101605,12,54167,5,40592,1,6782,7,21720,4,38030,8,59750,4,8472,37573
Race/Ethnicity,White,2022-04-09,21662,26301587,10849,14749535,10742,10718611,70,819711,868,757501,1029,9827263,902,10584764,2684,6100200,9717173
Race/Ethnicity,Latino,2022-04-09,10144,21763288,6937,13520852,3136,7543229,68,686339,1669,1078726,1623,8679519,1719,9758245,3132,3737698,8390127
Race/Ethnicity,Asian,2022-04-09,8917,12687267,4966,7846195,3931,4533917,20,289007,569,362859,563,4646738,577,5009597,1761,3105172,4584889
Race/Ethnicity,Other Race,2022-04-09,1739,4926587,1115,3045252,613,1697262,11,182099,333,350103,267,1977243,342,2327346,501,749853,1925456
Race/Ethnicity,Black or African American,2022-04-09,1867,3203426,1095,1874445,765,1203915,7,124032,169,119905,191,1252367,173,1372272,443,648444,1215705
Race/Ethnicity,Unknown,2022-04-09,869,2168306,640,1289119,213,729846,16,144569,449,330960,179,865713,460,1196673,135,205635,833171
Race/Ethnicity,Multiracial,2022-04-09,1664,2029045,908,1256312,751,730525,4,41244,43,25886,91,741453,46,767339,281,513490,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,172,325379,116,200351,54,115318,2,9610,17,13053,25,127269,18,140322,55,63879,123866
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,81,234021,38,121334,42,103567,1,8886,7,14164,7,91329,7,105493,20,42508,89120
Age Group,18-49,2022-04-08,12894,33729747,8184,19927620,4425,12474072,272,1314356,2244,1582265,2004,13211220,2418,14793485,7047,6567014,13007795
Age Group,50-64,2022-04-08,24845,16651259,13417,8842139,11311,7050319,105,743263,945,572238,1012,6213081,981,6785319,3926,3949105,6163006
Age Group,65+,2022-04-08,48502,15254698,23024,7173468,25395,7815799,53,245711,1227,485974,1507,5485117,1238,5971091,4325,3986976,5451661
Age Group,12-17,2022-04-08,2892,5336976,2887,5320619,1,11311,0,1341,564,222293,684,2104625,564,2326918,1624,652782,2030476
Age Group,5-11,2022-04-08,3785,2612295,3783,2609170,0,1793,0,234,1622,186575,2139,1189351,1622,1375926,11,1980,955842
Age Group,Unknown Agegroup,2022-04-08,3,6816,3,3715,0,2649,0,393,0,3537,2,1525,0,5062,0,10,179
Gender,Female,2022-04-08,50188,38730983,27666,23236588,22285,14447322,199,1016063,3335,1503197,3700,14674063,3425,16177260,9398,8248409,14373346
Gender,Male,2022-04-08,42705,34759221,23614,20585988,18838,12868034,230,1282454,3251,1527975,3643,13492830,3381,15020805,7531,6900990,13198040
Gender,Unknown/undifferentiated,2022-04-08,28,101587,18,54155,9,40587,1,6781,16,21716,5,38026,17,59742,4,8468,37573
Race/Ethnicity,White,2022-04-08,46292,26279925,23360,14738686,22764,10707869,138,819641,1496,757628,2009,9826234,1552,10583862,5487,6097516,9717173
Race/Ethnicity,Latino,2022-04-08,18025,21753144,11766,13513915,6096,7540093,142,686271,2551,1078630,2873,8677896,2628,9756526,5529,3734566,8390127
Race/Ethnicity,Asian,2022-04-08,15298,12678350,8387,7841229,6880,4529986,30,288987,884,362845,859,4646175,899,5009020,2872,3103411,4584889
Race/Ethnicity,Other Race,2022-04-08,3684,4924848,2233,3044137,1426,1696649,23,182088,578,350028,582,1976976,587,2327004,1016,749352,1925456
Race/Ethnicity,Black or African American,2022-04-08,4343,3201559,2482,1873350,1827,1203150,33,124025,339,119923,417,1252176,354,1372099,1071,648001,1215705
Race/Ethnicity,Unknown,2022-04-08,1645,2167437,1090,1288479,503,729633,48,144553,599,330679,399,865534,641,1196213,321,205500,833171
Race/Ethnicity,Multiracial,2022-04-08,3136,2027381,1702,1255404,1427,729774,7,41240,97,25931,160,741362,101,767293,489,513209,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,274,325207,172,200235,96,115264,5,9608,30,13060,27,127244,32,140304,78,63824,123866
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,224,233940,106,121296,113,103525,4,8885,28,14164,22,91322,29,105486,70,42488,89120
Age Group,18-49,2022-04-07,11122,33716853,7161,19919436,3727,12469647,226,1314084,2204,1581851,1747,13209216,2363,14791067,6052,6559967,13007795
Age Group,50-64,2022-04-07,18682,16626414,10058,8828722,8539,7039008,72,743158,767,572269,807,6212069,796,6784338,3190,3945179,6163006
Age Group,65+,2022-04-07,46934,15206196,22463,7150444,24392,7790404,49,245658,1290,486243,1384,5483610,1307,5969853,4232,3982651,5451661
Age Group,12-17,2022-04-07,2108,5334084,2105,5317732,2,11310,1,1341,399,222413,452,2103941,400,2326354,1238,651158,2030476
Age Group,5-11,2022-04-07,2260,2608510,2257,2605387,3,1793,0,234,991,187092,1253,1187212,991,1374304,7,1969,955842
Age Group,Unknown Agegroup,2022-04-07,2,6813,1,3712,1,2649,0,393,0,3539,2,1523,0,5062,0,10,179
Gender,Female,2022-04-07,42735,38680795,23319,23208922,19215,14425037,172,1015864,2806,1503472,2741,14670363,2892,16173835,8078,8239011,14373346
Gender,Male,2022-04-07,38317,34716516,20695,20562374,17424,12849196,176,1282224,2812,1528237,2894,13489187,2932,15017424,6632,6893459,13198040
Gender,Unknown/undifferentiated,2022-04-07,56,101559,31,54137,25,40578,0,6780,33,21704,10,38021,33,59725,9,8464,37573
Race/Ethnicity,White,2022-04-07,41553,26233633,20871,14715326,20502,10685105,144,819503,1472,758085,1685,9824225,1544,10582310,4970,6092029,9717173
Race/Ethnicity,Latino,2022-04-07,15055,21735119,9471,13502149,5491,7533997,88,686129,1997,1078875,2039,8675023,2059,9753898,4769,3729037,8390127
Race/Ethnicity,Asian,2022-04-07,12649,12663052,6848,7832842,5780,4523106,18,288957,655,362805,624,4645316,667,5008121,2168,3100539,4584889
Race/Ethnicity,Other Race,2022-04-07,3110,4921164,1868,3041904,1213,1695223,27,182065,442,350023,444,1976394,455,2326417,888,748336,1925456
Race/Ethnicity,Black or African American,2022-04-07,4024,3197216,2299,1870868,1692,1201323,32,123992,366,119986,365,1251759,384,1371745,1046,646930,1215705
Race/Ethnicity,Unknown,2022-04-07,1458,2165792,965,1287389,465,729130,28,144505,587,330437,296,865135,609,1195572,307,205179,833171
Race/Ethnicity,Multiracial,2022-04-07,2718,2024245,1439,1253702,1271,728347,6,41233,69,25990,130,741202,73,767192,438,512720,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,262,324933,169,200063,89,115168,3,9603,32,13055,31,127217,34,140272,74,63746,123866
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,279,233716,115,121190,161,103412,2,8881,31,14157,31,91300,32,105457,59,42418,89120
Age Group,18-49,2022-04-06,11557,33705731,7496,19912275,3783,12465920,262,1313858,2250,1581235,1886,13207469,2423,14788704,6307,6553915,13007795
Age Group,50-64,2022-04-06,18086,16607732,9881,8818664,8074,7030469,111,743086,842,572280,892,6211262,888,6783542,3265,3941989,6163006
Age Group,65+,2022-04-06,46191,15159262,21980,7127981,24130,7766012,47,245609,1211,486320,1379,5482226,1227,5968546,4261,3978419,5451661
Age Group,12-17,2022-04-06,2202,5331976,2202,5315627,0,11308,0,1340,427,222465,559,2103489,427,2325954,1214,649920,2030476
Age Group,5-11,2022-04-06,2639,2606250,2637,2603130,2,1790,0,234,1173,187354,1442,1185959,1173,1373313,10,1962,955842
Age Group,Unknown Agegroup,2022-04-06,1,6811,1,3711,0,2648,0,393,0,3541,1,1521,0,5062,0,10,179
Gender,Female,2022-04-06,41990,38638060,23242,23185603,18533,14405822,172,1015692,2856,1503321,3050,14667622,2945,16170943,8093,8230933,14373346
