demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-06-07,20333,28034043,11744,15658248,8493,11525079,62,832398,949,711808,1062,9994425,994,10706653,3167,2,3605965,435,10094797,10094797
Race/Ethnicity,Latino,2022-06-07,11046,22540625,7231,14003297,3763,7822937,32,696894,1568,1041138,1215,8823269,1588,9864974,3170,1,3078194,231,8958585,8958585
Race/Ethnicity,Asian,2022-06-07,9076,13334002,5892,8223964,3169,4792775,11,291776,641,345130,515,4709102,648,5054416,2037,1,2014423,169,4774231,4774231
Race/Ethnicity,Other Race,2022-06-07,2629,4702423,1838,2920394,780,1605225,9,174053,446,315687,269,1864233,453,2180074,752,0,572377,78,1897897,1897897
Race/Ethnicity,Black or African American,2022-06-07,2559,3381198,1545,1975375,1001,1278203,11,126190,265,116080,241,1276604,273,1392769,590,0,468597,46,1299674,1299674
Race/Ethnicity,Multiracial,2022-06-07,2009,2497930,1301,1533853,702,913715,6,48780,69,29979,124,870643,73,900652,423,2,356555,42,883586,883586
Race/Ethnicity,Unknown,2022-06-07,1105,1798555,865,1080153,220,583046,16,129415,519,286978,179,720352,529,1007532,235,0,143054,50,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,192,321836,126,198340,62,113905,3,9445,22,12003,19,123181,24,135196,63,0,48220,3,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,153,235924,82,122032,71,104844,0,8784,14,12846,10,90048,14,102903,41,0,30978,2,91330,91330
Age Group,18-49,2022-06-06,10215,34271597,6619,20263951,3455,12666196,128,1323735,1942,1518185,1386,13276474,2037,14795021,4289,0,5072416,366,13390245,13390245
Age Group,50-64,2022-06-06,14605,17548481,8002,9308647,6556,7474910,35,744846,666,526922,647,6212116,681,6739038,1725,1,2579479,246,6252124,6252124
Age Group,65+,2022-06-06,17749,16691215,8489,7856158,9196,8562164,29,246939,619,440022,690,5649912,626,6089934,1250,1,2086481,393,5681867,5681867
Age Group,12-17,2022-06-06,2851,5462629,2843,5442736,5,12597,0,1412,400,208582,393,2113779,400,2323138,1616,0,530820,43,2145575,2145575
Age Group,5-11,2022-06-06,5857,2814018,5853,2808928,2,2219,0,250,806,173001,774,1214465,806,1387639,2476,0,38567,2,1307745,1307745
Age Group,Under 5,2022-06-06,13,5275,6,2894,4,1187,0,110,6,1398,1,920,6,2423,0,0,0,0,90057,90057
Age Group,Unknown Agegroup,2022-06-06,1,4219,0,1718,1,2195,0,293,1,2567,0,557,1,3371,0,0,115,0,455,455
Gender,Female,2022-06-06,27944,40460807,17351,24216655,10462,15180456,84,1021742,2217,1409071,2066,14808483,2257,16218318,6215,1,5602218,598,15011761,15011761
Gender,Male,2022-06-06,23323,36257006,14439,21426641,8755,13509066,108,1289969,2205,1443023,1825,13630001,2282,15073898,5139,1,4700101,450,13826381,13826381
Gender,Unknown/undifferentiated,2022-06-06,24,79621,22,41736,2,31946,0,5874,18,18592,0,29739,18,48357,2,0,5559,2,29926,29926
Race/Ethnicity,White,2022-06-06,21379,28013710,12127,15646504,9126,11516586,95,832336,998,711876,1143,9993363,1053,10705659,3517,2,3602798,433,10094797,10094797
Race/Ethnicity,Latino,2022-06-06,11372,22529579,7530,13996066,3785,7819174,34,696862,1529,1040764,1332,8822054,1553,9863386,3276,0,3075024,230,8958585,8958585
Race/Ethnicity,Asian,2022-06-06,9889,13324926,6425,8218072,3433,4789606,22,291765,646,344997,513,4708587,654,5053768,2360,0,2012386,168,4774231,4774231
Race/Ethnicity,Other Race,2022-06-06,2577,4699794,1773,2918556,789,1604445,14,174044,390,315503,304,1863964,400,2179621,800,0,571625,78,1897897,1897897
Race/Ethnicity,Black or African American,2022-06-06,2589,3378639,1572,1973830,1006,1277202,11,126179,275,116048,263,1276363,283,1392496,645,0,468007,46,1299674,1299674
Race/Ethnicity,Multiracial,2022-06-06,2076,2495921,1300,1532552,774,913013,1,48774,66,30030,101,870519,67,900579,456,0,356132,40,883586,883586
Race/Ethnicity,Unknown,2022-06-06,1075,1797450,883,1079288,175,582826,14,129399,493,286628,196,720173,503,1007003,220,0,142819,50,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,206,321644,134,198214,71,113843,1,9442,25,11998,20,123162,26,135172,53,0,48157,3,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,128,235771,68,121950,60,104773,0,8784,18,12842,19,90038,18,102889,29,0,30937,2,91330,91330
Age Group,18-49,2022-06-05,4184,34261382,2785,20257332,1368,12662741,31,1323607,845,1517534,478,13275088,867,14792984,1540,0,5068127,366,13390245,13390245
Age Group,50-64,2022-06-05,5308,17533876,2976,9300645,2314,7468354,16,744811,335,526888,268,6211469,344,6738357,583,1,2577754,245,6252124,6252124
Age Group,65+,2022-06-05,3827,16673466,1875,7847669,1946,8552968,4,246910,227,440086,182,5649222,230,6089308,274,2,2085231,392,5681867,5681867
Age Group,12-17,2022-06-05,1156,5459778,1151,5439893,1,12592,1,1412,163,208575,156,2113386,164,2322738,627,0,529204,43,2145575,2145575
Age Group,5-11,2022-06-05,2333,2808161,2332,2803075,0,2217,0,250,310,172969,248,1213691,310,1386833,1008,0,36091,2,1307745,1307745
Age Group,Under 5,2022-06-05,4,5262,4,2888,0,1183,0,110,1,1393,1,919,1,2417,0,0,0,0,90057,90057
Age Group,Unknown Agegroup,2022-06-05,1,4218,0,1718,1,2194,0,293,0,2566,0,557,0,3370,0,0,115,0,455,455
Gender,Female,2022-06-05,8946,40432863,5831,24199304,3091,15169994,20,1021658,900,1408880,660,14806417,911,16216061,2135,3,5596003,597,15011761,15011761
Gender,Male,2022-06-05,7864,36233683,5289,21412202,2539,13500311,32,1289861,978,1442566,673,13628176,1002,15071616,1897,0,4694962,449,13826381,13826381
Gender,Unknown/undifferentiated,2022-06-05,3,79597,3,41714,0,31944,0,5874,3,18574,0,29739,3,48339,0,0,5557,2,29926,29926
Race/Ethnicity,White,2022-06-05,6820,27992331,4023,15634377,2768,11507460,28,832241,390,711966,396,9992220,410,10704606,1277,2,3599281,431,10094797,10094797
Race/Ethnicity,Latino,2022-06-05,3863,22518207,2780,13988536,1068,7815389,13,696828,645,1040543,458,8820722,653,9861833,1179,1,3071748,230,8958585,8958585
Race/Ethnicity,Asian,2022-06-05,3643,13315037,2548,8211647,1086,4786173,6,291743,324,344856,238,4708074,326,5053114,997,0,2010026,168,4774231,4774231
Race/Ethnicity,Other Race,2022-06-05,509,4697217,381,2916783,126,1603656,1,174030,147,315407,52,1863660,148,2179221,155,0,570825,78,1897897,1897897
Race/Ethnicity,Black or African American,2022-06-05,635,3376050,415,1972258,217,1276196,3,126168,94,116028,85,1276100,97,1392213,165,0,467362,46,1299674,1299674
Race/Ethnicity,Multiracial,2022-06-05,891,2493845,601,1531252,290,912239,0,48773,39,30064,36,870418,39,900512,191,0,355676,40,883586,883586
Race/Ethnicity,Unknown,2022-06-05,369,1796375,312,1078405,55,582651,1,129385,230,286321,54,719977,231,1006500,43,0,142599,50,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,48,321438,35,198080,13,113772,0,9441,6,11992,10,123142,6,135146,12,0,48104,3,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,35,235643,28,121882,7,104713,0,8784,6,12843,4,90019,6,102871,13,0,30908,2,91330,91330
Age Group,18-49,2022-06-04,6553,34257198,4229,20254547,2259,12661373,57,1323576,1171,1517145,772,13274610,1213,14792117,2618,3,5066587,366,13390245,13390245
Age Group,50-64,2022-06-04,10726,17528568,5729,9297669,4973,7466040,21,744795,470,526812,394,6211201,480,6738013,1199,1,2577171,244,6252124,6252124
Age Group,65+,2022-06-04,8228,16669639,3985,7845794,4230,8551022,12,246906,404,440038,345,5649040,411,6089078,580,0,2084957,390,5681867,5681867
Age Group,12-17,2022-06-04,2172,5458622,2166,5438742,1,12591,0,1411,318,208568,272,2113230,318,2322574,1177,0,528577,43,2145575,2145575
Age Group,5-11,2022-06-04,7315,2805828,7312,2800743,1,2217,0,250,710,172907,736,1213443,710,1386523,3064,0,35083,2,1307745,1307745
Age Group,Under 5,2022-06-04,7,5258,5,2884,0,1183,0,110,4,1393,1,918,4,2416,0,0,0,0,90057,90057
Age Group,Unknown Agegroup,2022-06-04,1,4217,0,1718,1,2193,0,293,1,2566,0,557,1,3370,0,0,115,0,455,455
Gender,Female,2022-06-04,18625,40423917,12301,24193473,6264,15166903,47,1021638,1569,1408630,1276,14805757,1596,16215150,4568,0,5593868,594,15011761,15011761
Gender,Male,2022-06-04,16369,36225819,11121,21406913,5197,13497772,43,1289829,1505,1442237,1244,13627503,1537,15070614,4067,4,4693065,449,13826381,13826381
Gender,Unknown/undifferentiated,2022-06-04,8,79594,4,41711,4,31944,0,5874,4,18571,0,29739,4,48336,3,0,5557,2,29926,29926
Race/Ethnicity,White,2022-06-04,13347,27985511,8019,15630354,5290,11504692,34,832213,633,711953,684,9991824,658,10704196,2560,1,3598004,429,10094797,10094797
Race/Ethnicity,Latino,2022-06-04,7630,22514344,5365,13985756,2239,7814321,23,696815,1057,1040348,896,8820264,1071,9861180,2337,1,3070569,229,8958585,8958585
Race/Ethnicity,Asian,2022-06-04,8321,13311394,5896,8209099,2412,4785087,4,291737,541,344768,424,4707836,542,5052788,2201,0,2009029,168,4774231,4774231
Race/Ethnicity,Other Race,2022-06-04,1688,4696708,1281,2916402,396,1603530,9,174029,270,315311,170,1863608,274,2179073,530,0,570670,78,1897897,1897897
Race/Ethnicity,Black or African American,2022-06-04,1289,3375415,833,1971843,447,1275979,9,126165,130,116016,140,1276015,136,1392116,317,0,467197,46,1299674,1299674
Race/Ethnicity,Multiracial,2022-06-04,1591,2492954,1107,1530651,482,911949,2,48773,67,30061,68,870382,68,900473,388,0,355485,40,883586,883586
Race/Ethnicity,Unknown,2022-06-04,921,1796006,782,1078093,129,582596,7,129384,353,286144,112,719923,359,1006269,233,2,142556,50,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,134,321390,92,198045,40,113759,2,9441,16,11996,19,123132,18,135140,43,0,48092,3,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,81,235608,51,121854,30,104706,0,8784,11,12841,7,90015,11,102865,29,0,30895,2,91330,91330
Age Group,18-49,2022-06-03,11805,34250645,7424,20250318,4204,12659114,162,1323519,1832,1516704,1486,13273838,1941,14790904,4997,0,5063969,363,13390245,13390245
Age Group,50-64,2022-06-03,20714,17517842,10955,9291940,9702,7461067,43,744774,712,526726,784,6210807,727,6737533,2210,1,2575972,243,6252124,6252124
Age Group,65+,2022-06-03,21909,16661411,10355,7841809,11504,8546792,18,246894,696,439972,684,5648695,704,6088667,1494,1,2084377,390,5681867,5681867
Age Group,12-17,2022-06-03,3295,5456450,3287,5436576,4,12590,0,1411,377,208522,461,2112958,377,2322256,1856,0,527400,43,2145575,2145575
Age Group,5-11,2022-06-03,9664,2798513,9656,2793431,1,2216,0,250,1220,172933,1326,1212707,1220,1385813,3668,0,32019,2,1307745,1307745
Age Group,Under 5,2022-06-03,6,5251,2,2879,2,1183,0,110,5,1390,0,917,5,2412,0,0,0,0,90057,90057
Age Group,Unknown Agegroup,2022-06-03,1,4216,1,1718,0,2192,0,293,0,2565,0,557,0,3369,0,0,115,0,455,455
Gender,Female,2022-06-03,36849,40405292,22621,24181172,14088,15160639,96,1021591,2406,1408310,2440,14804481,2460,16213554,7598,1,5589300,594,15011761,15011761
Gender,Male,2022-06-03,30529,36209450,19051,21395792,11323,13492575,125,1289786,2430,1441944,2299,13626259,2506,15069077,6626,1,4688998,445,13826381,13826381
Gender,Unknown/undifferentiated,2022-06-03,16,79586,8,41707,6,31940,2,5874,6,18567,2,29739,8,48332,1,0,5554,2,29926,29926
Race/Ethnicity,White,2022-06-03,28429,27972164,15927,15622335,12385,11499402,83,832179,1123,711979,1291,9991140,1165,10703538,4323,2,3595444,428,10094797,10094797
Race/Ethnicity,Latino,2022-06-03,14186,22506714,9367,13980391,4732,7812082,69,696792,1633,1040173,1630,8819368,1677,9860109,4088,0,3068232,228,8958585,8958585
Race/Ethnicity,Asian,2022-06-03,13712,13303073,8981,8203203,4703,4782675,21,291733,782,344650,709,4707412,794,5052246,3066,0,2006828,168,4774231,4774231
Race/Ethnicity,Other Race,2022-06-03,3340,4695020,2371,2915121,945,1603134,19,174020,439,315207,425,1863438,452,2178799,994,0,570140,78,1897897,1897897
Race/Ethnicity,Black or African American,2022-06-03,3053,3374126,1868,1971010,1169,1275532,14,126156,250,116020,264,1275875,259,1391980,751,0,466880,46,1299674,1299674
Race/Ethnicity,Multiracial,2022-06-03,2886,2491363,1839,1529544,1042,911467,1,48771,87,30061,124,870314,88,900405,581,0,355097,40,883586,883586
Race/Ethnicity,Unknown,2022-06-03,1350,1795085,1065,1077311,270,582467,12,129377,492,285897,250,719811,501,1005910,321,0,142323,48,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,248,321256,165,197953,81,113719,2,9439,19,11997,25,123113,20,135122,61,0,48049,3,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,190,235527,97,121803,90,104676,2,8784,17,12837,23,90008,18,102854,40,0,30866,2,91330,91330
Age Group,18-49,2022-06-02,9897,34238840,6295,20242894,3461,12654910,123,1323357,1696,1516249,1402,13272352,1786,14788963,4207,2,5058972,363,13390245,13390245
Age Group,50-64,2022-06-02,15282,17497128,8239,9280985,6983,7451365,38,744731,653,526783,620,6210023,669,6736806,1743,1,2573762,242,6252124,6252124
Age Group,65+,2022-06-02,21187,16639502,10209,7831454,10913,8535288,16,246876,688,439952,692,5648011,693,6087963,1416,1,2082883,389,5681867,5681867
Age Group,12-17,2022-06-02,2283,5453155,2274,5433289,3,12586,0,1411,342,208606,322,2112497,342,2321879,1285,0,525544,43,2145575,2145575
Age Group,5-11,2022-06-02,6618,2788849,6610,2783775,2,2215,0,250,874,173039,835,1211381,874,1384593,2529,0,28351,2,1307745,1307745
Age Group,Under 5,2022-06-02,12,5245,1,2877,2,1181,0,110,3,1385,0,917,3,2407,0,0,0,0,90057,90057
Age Group,Unknown Agegroup,2022-06-02,1,4215,0,1717,1,2192,0,293,0,2565,0,557,0,3369,1,0,115,0,455,455
Gender,Female,2022-06-02,29951,40368443,18168,24158551,11653,15146551,72,1021495,2129,1408290,1974,14802041,2169,16211094,6017,3,5581702,593,15011761,15011761
Gender,Male,2022-06-02,25309,36178921,15448,21376741,9705,13481252,104,1289661,2123,1441737,1893,13623960,2193,15066571,5156,1,4682372,444,13826381,13826381
Gender,Unknown/undifferentiated,2022-06-02,20,79570,12,41699,7,31934,1,5872,4,18561,4,29737,5,48324,8,0,5553,2,29926,29926
Race/Ethnicity,White,2022-06-02,24435,27943735,13752,15606408,10557,11487017,71,832096,1019,712105,1144,9989849,1059,10702373,3550,3,3591121,426,10094797,10094797
Race/Ethnicity,Latino,2022-06-02,11543,22492528,7413,13971024,4061,7807350,44,696723,1426,1040126,1340,8817738,1458,9858432,3260,0,3064144,228,8958585,8958585
Race/Ethnicity,Asian,2022-06-02,10076,13289361,6502,8194222,3550,4777972,11,291712,585,344565,451,4706703,590,5051452,2209,0,2003762,168,4774231,4774231
Race/Ethnicity,Other Race,2022-06-02,2571,4691680,1758,2912750,795,1602189,17,174001,380,315180,291,1863013,393,2178347,694,0,569146,78,1897897,1897897
Race/Ethnicity,Black or African American,2022-06-02,2779,3371073,1583,1969142,1180,1274363,14,126142,261,116025,293,1275611,269,1391721,643,0,466129,46,1299674,1299674
Race/Ethnicity,Multiracial,2022-06-02,2360,2488477,1530,1527705,819,910425,3,48770,85,30097,111,870190,87,900317,486,1,354516,40,883586,883586
Race/Ethnicity,Unknown,2022-06-02,1129,1793735,882,1076246,228,582197,14,129365,452,285646,201,719561,461,1005409,244,0,142002,48,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,218,321008,131,197788,84,113638,2,9437,20,12002,24,123088,21,135102,65,0,47988,3,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,169,235337,77,121706,91,104586,1,8782,28,12842,16,89985,29,102836,30,0,30826,2,91330,91330
Age Group,18-49,2022-06-01,10662,34228943,6772,20236599,3726,12651449,136,1323234,1965,1515865,1364,13270950,2067,14787177,4555,2,5054765,361,13390245,13390245
Age Group,50-64,2022-06-01,16073,17481846,8576,9272746,7445,7444382,34,744693,707,526734,643,6209403,719,6736137,1834,1,2572019,241,6252124,6252124
Age Group,65+,2022-06-01,22375,16618315,10686,7821245,11624,8524375,21,246860,712,439951,690,5647319,717,6087270,1439,15,2081467,388,5681867,5681867
Age Group,12-17,2022-06-01,2412,5450872,2403,5431015,5,12583,0,1411,389,208586,342,2112175,389,2321537,1288,0,524259,43,2145575,2145575
Age Group,5-11,2022-06-01,6683,2782231,6678,2777165,2,2213,0,250,911,173000,856,1210546,911,1383719,2477,0,25822,2,1307745,1307745
Age Group,Under 5,2022-06-01,10,5233,5,2876,3,1179,0,110,5,1382,3,917,5,2404,0,0,0,0,90057,90057
Age Group,Unknown Agegroup,2022-06-01,1,4214,1,1717,0,2191,0,293,1,2565,0,557,1,3369,0,0,114,0,455,455
Gender,Female,2022-06-01,31246,40338492,18892,24140383,12204,15134898,84,1021423,2261,1408095,1961,14800067,2308,16208925,6151,11,5575685,590,15011761,15011761
Gender,Male,2022-06-01,26943,36153612,16214,21361293,10589,13471547,107,1289557,2416,1441437,1936,13622067,2488,15064378,5434,7,4677216,443,13826381,13826381
Gender,Unknown/undifferentiated,2022-06-01,27,79550,15,41687,12,31927,0,5871,13,18560,1,29733,13,48319,8,0,5545,2,29926,29926
Race/Ethnicity,White,2022-06-01,25368,27919300,14012,15592656,11246,11476460,60,832025,1004,712190,1112,9988705,1031,10701314,3620,11,3587571,423,10094797,10094797
Race/Ethnicity,Latino,2022-06-01,12181,22480985,7859,13963611,4225,7803289,70,696679,1577,1040008,1353,8816398,1626,9856974,3487,2,3060884,228,8958585,8958585
Race/Ethnicity,Asian,2022-06-01,10853,13279285,6981,8187720,3847,4774422,18,291701,746,344426,534,4706252,757,5050862,2211,3,2001553,168,4774231,4774231
Race/Ethnicity,Other Race,2022-06-01,2735,4689109,1846,2910992,875,1601394,9,173984,430,315078,292,1862722,436,2177954,789,1,568452,78,1897897,1897897
Race/Ethnicity,Black or African American,2022-06-01,3037,3368294,1759,1967559,1260,1273183,16,126128,305,116049,285,1275318,317,1391452,699,0,465486,46,1299674,1299674
Race/Ethnicity,Multiracial,2022-06-01,2387,2486117,1503,1526175,878,909606,3,48767,69,30121,95,870079,70,900230,422,1,354030,39,883586,883586
Race/Ethnicity,Unknown,2022-06-01,1248,1792606,923,1075364,307,581969,13,129351,524,285386,185,719360,536,1004948,271,0,141758,48,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,236,320790,139,197657,96,113554,1,9435,20,12005,20,123064,20,135081,51,0,47923,3,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,171,235168,99,121629,71,104495,1,8781,15,12829,22,89969,16,102807,43,0,30796,2,91330,91330
Age Group,18-49,2022-05-31,11991,34218281,7751,20229827,4078,12647723,148,1323098,2138,1515162,1731,13269586,2241,14785110,5028,2,5050210,359,13390245,13390245
Age Group,50-64,2022-05-31,18194,17465773,9857,9264170,8262,7436937,57,744659,793,526658,771,6208760,815,6735418,2000,1,2570185,240,6252124,6252124
Age Group,65+,2022-05-31,23341,16595940,11312,7810559,11970,8512751,20,246839,786,439924,785,5646629,795,6086553,1473,46,2080028,373,5681867,5681867
Age Group,12-17,2022-05-31,2738,5448460,2730,5428612,3,12578,0,1411,414,208539,443,2111833,414,2321148,1396,0,522971,43,2145575,2145575
Age Group,5-11,2022-05-31,6853,2775548,6844,2770487,1,2211,0,250,867,172945,1057,1209690,867,1382808,2447,0,23345,2,1307745,1307745
Age Group,Under 5,2022-05-31,14,5223,7,2871,2,1176,0,110,2,1380,4,914,2,2399,0,0,0,0,90057,90057
Age Group,Unknown Agegroup,2022-05-31,1,4213,1,1716,0,2191,0,293,1,2564,0,557,1,3368,0,0,114,0,455,455
Gender,Female,2022-05-31,33989,40307246,20698,24121491,13143,15122694,89,1021339,2539,1407748,2486,14798106,2592,16206617,6665,32,5569534,579,15011761,15011761
Gender,Male,2022-05-31,29126,36126669,17789,21345079,11171,13460958,136,1289450,2455,1440885,2304,13620131,2536,15061890,5675,17,4671782,436,13826381,13826381
Gender,Unknown/undifferentiated,2022-05-31,17,79523,15,41672,2,31915,0,5871,7,18548,1,29732,7,48306,4,0,5537,2,29926,29926
Race/Ethnicity,White,2022-05-31,27771,27893932,15603,15578644,12034,11465214,84,831965,1183,712271,1363,9987593,1231,10700283,3931,40,3583951,412,10094797,10094797
Race/Ethnicity,Latino,2022-05-31,12925,22468804,8360,13955752,4481,7799064,62,696609,1614,1039735,1623,8815045,1650,9855348,3532,1,3057397,226,8958585,8958585
