demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,412,243084,312,144221,90,90793,10,8037,171,13585,215,118126,180,131711
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,353,162672,249,80561,96,75292,8,6702,139,13261,191,77165,148,90426
Age Group,18-49,2021-09-20,45531,23493330,31535,13750734,11984,8699072,2002,1038925,17116,1425698,26546,11470027,19145,12895725
Age Group,50-64,2021-09-20,12376,11531062,7903,6081750,3849,4852237,619,593786,3775,534903,6410,5717471,4396,6252374
Age Group,65+,2021-09-20,12416,10345318,7462,4797972,4745,5357974,199,185101,2022,465983,2488,4927189,2231,5393172
Age Group,12-17,2021-09-20,9975,3747760,9953,3736833,8,8376,2,1025,4049,260064,5832,1732176,4073,1992240
Age Group,5-11,2021-09-20,22,5920,17,4463,0,1261,0,43,10,1302,9,2032,10,3334
Age Group,Unknown Agegroup,2021-09-20,3,4548,3,1746,0,2462,0,336,3,2832,0,1000,3,3832
Gender,Female,2021-09-20,40793,25785860,29246,15007071,10361,9966361,1167,804720,13335,1360341,21051,12470000,14531,13830341
Gender,Male,2021-09-20,39449,23215584,27587,13306680,10206,8897187,1633,1005608,13617,1310386,20181,11322882,15282,12633268
Gender,Unknown/undifferentiated,2021-09-20,81,126494,40,59747,19,57834,22,8888,23,20058,53,57012,45,77070
Race/Ethnicity,White,2021-09-20,23625,17233491,15639,9505275,6934,7097815,1036,626706,6050,724840,10394,8431498,7090,9156338
Race/Ethnicity,Latino,2021-09-20,30295,14502412,23029,8664593,6617,5289896,634,543670,11583,987552,17260,6980307,12256,7967859
Race/Ethnicity,Asian,2021-09-20,6417,8129203,4442,4932913,1825,2959428,147,234766,1904,280391,2707,3998229,2055,4278620
Race/Ethnicity,Other Race,2021-09-20,9555,3922901,6675,2284154,2460,1486039,419,151784,3731,302866,5234,1872700,4166,2175566
Race/Ethnicity,Black or African American,2021-09-20,5214,2028496,3712,1142129,1332,797364,170,88625,1899,127105,2917,985404,2066,1112509
Race/Ethnicity,Unknown,2021-09-20,3250,1990706,1986,1064952,880,786293,378,137310,1264,212650,1817,941601,1645,1154251
Race/Ethnicity,Multiracial,2021-09-20,1187,915738,843,555261,328,338648,15,21634,278,28457,502,445268,291,473725
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,450,242672,332,143909,107,90703,11,8027,154,13620,260,117911,166,131531
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,330,162319,215,80312,103,75196,12,6694,112,13304,194,76974,123,90278
Age Group,18-49,2021-09-19,19087,23447799,13364,13719199,5301,8687088,419,1036923,7428,1433099,10975,11443481,7881,12876580
Age Group,50-64,2021-09-19,4731,11518686,3097,6073847,1545,4848388,89,593167,1460,536917,2481,5711061,1557,6247978
Age Group,65+,2021-09-19,3725,10332902,2212,4790510,1493,5353229,20,184902,657,466240,715,4924701,684,5390941
Age Group,12-17,2021-09-19,5265,3737785,5262,3726880,0,8368,0,1023,1976,261823,3239,1726344,1992,1988167
Age Group,5-11,2021-09-19,12,5898,11,4446,0,1261,0,43,2,1301,9,2023,2,3324
Gender,Female,2021-09-19,15962,25745067,11791,14977825,3979,9956000,188,803553,5499,1366861,8328,12448949,5713,13815810
Gender,Male,2021-09-19,16809,23176135,12126,13279093,4358,8886981,322,1003975,6012,1315285,9054,11302701,6373,12617986
Gender,Unknown/undifferentiated,2021-09-19,49,126413,29,59707,2,57815,18,8866,12,20066,37,56959,30,77025
Race/Ethnicity,White,2021-09-19,9224,17209866,6392,9489636,2691,7090881,140,625670,2569,728144,4272,8421104,2725,9149248
Race/Ethnicity,Latino,2021-09-19,13410,14472117,10350,8641564,2885,5283279,171,543036,5169,992556,7783,6963047,5360,7955603
Race/Ethnicity,Asian,2021-09-19,2905,8122786,2058,4928471,819,2957603,28,234619,971,281043,1302,3995522,1001,4276565
Race/Ethnicity,Other Race,2021-09-19,3637,3913346,2526,2277479,1004,1483579,107,151365,1424,303934,2077,1867466,1540,2171400
Race/Ethnicity,Black or African American,2021-09-19,1662,2023282,1221,1138417,417,796032,24,88455,647,127956,940,982487,677,1110443
Race/Ethnicity,Unknown,2021-09-19,1175,1987456,818,1062966,308,785413,47,136932,508,212822,637,939784,567,1152606
Race/Ethnicity,Multiracial,2021-09-19,500,914551,370,554418,121,338320,9,21619,111,28668,244,444766,119,473434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,242222,142,143577,41,90596,1,8016,71,13714,102,117651,73,131365
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,123,161989,69,80097,53,75093,1,6682,53,13375,62,76780,54,90155
Age Group,18-49,2021-09-18,30698,23428712,21464,13705835,8195,8681787,1039,1036504,11622,1436193,17897,11432506,12693,12868699
Age Group,50-64,2021-09-18,8529,11513955,5664,6070750,2526,4846843,336,593078,2672,537841,4454,5708580,3022,6246421
Age Group,65+,2021-09-18,5941,10329177,3468,4788298,2400,5351736,72,184882,1101,466271,1360,4923986,1176,5390257
Age Group,12-17,2021-09-18,11899,3732520,11889,3721618,3,8368,6,1023,4493,263070,7326,1723105,4518,1986175
Age Group,5-11,2021-09-18,18,5886,16,4435,0,1261,1,43,6,1308,11,2014,7,3322
Gender,Female,2021-09-18,28256,25729105,21265,14966034,6424,9952021,564,803365,9648,1369476,15276,12440621,10239,13810097
Gender,Male,2021-09-18,28765,23159326,21192,13266967,6684,8882623,886,1003653,10228,1317966,15729,11293647,11155,12611613
Gender,Unknown/undifferentiated,2021-09-18,64,126364,44,59678,16,57813,4,8848,18,20073,43,56922,22,76995
Race/Ethnicity,White,2021-09-18,14911,17200642,10227,9483244,4237,7088190,445,625530,4143,729691,7154,8416832,4595,9146523
Race/Ethnicity,Latino,2021-09-18,23774,14458707,18781,8631214,4553,5280394,440,542865,8976,994979,14035,6955264,9448,7950243
Race/Ethnicity,Asian,2021-09-18,4989,8119881,3673,4926413,1244,2956784,72,234591,1632,281344,2328,3994220,1706,4275564
Race/Ethnicity,Other Race,2021-09-18,6660,3909709,4954,2274953,1476,1482575,228,151258,2627,304471,3750,1865389,2861,2169860
Race/Ethnicity,Black or African American,2021-09-18,3191,2021620,2295,1137196,791,795615,104,88431,1217,128219,1798,981547,1326,1109766
Race/Ethnicity,Unknown,2021-09-18,2273,1986281,1589,1062148,541,785105,143,136885,919,212892,1290,939147,1080,1152039
Race/Ethnicity,Multiracial,2021-09-18,786,914051,598,554048,177,338199,10,21610,209,28793,393,444522,218,473315
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,313,242038,255,143435,50,90555,8,8015,101,13743,196,117549,108,131292
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,188,161866,129,80028,55,75040,4,6681,70,13383,104,76718,74,90101
Age Group,18-49,2021-09-17,53501,23398014,36431,13684371,14737,8673592,2320,1035465,18967,1441397,32169,11414609,21325,12856006
Age Group,50-64,2021-09-17,15169,11505426,9371,6065086,5024,4844317,772,592742,4199,539273,8175,5704126,4959,6243399
Age Group,65+,2021-09-17,11105,10323236,5925,4784830,4922,5349336,256,184810,2016,466455,2955,4922626,2277,5389081
Age Group,12-17,2021-09-17,16686,3720621,16666,3709729,9,8365,2,1017,6534,265878,10033,1715779,6561,1981657
Age Group,5-11,2021-09-17,23,5868,19,4419,1,1261,0,42,4,1312,18,2003,4,3315
Age Group,Unknown Agegroup,2021-09-17,4,4545,3,1743,0,2462,1,336,3,2829,1,1000,4,3829
Gender,Female,2021-09-17,50938,25700849,36550,14944769,12967,9945597,1406,802801,16402,1374513,28205,12425345,17823,13799858
Gender,Male,2021-09-17,45361,23130561,31738,13245775,11675,8875939,1934,1002767,15244,1322540,25058,11277918,17216,12600458
Gender,Unknown/undifferentiated,2021-09-17,189,126300,127,59634,51,57797,11,8844,77,20094,88,56879,91,76973
Race/Ethnicity,White,2021-09-17,27393,17185731,17700,9473017,8466,7083953,1216,625085,7201,732250,13676,8409678,8409,9141928
Race/Ethnicity,Latino,2021-09-17,37798,14434933,28917,8612433,8123,5275841,751,542425,13956,999566,22303,6941229,14731,7940795
Race/Ethnicity,Asian,2021-09-17,7879,8114892,5538,4922740,2104,2955540,236,234519,2223,281966,3876,3991892,2462,4273858
Race/Ethnicity,Other Race,2021-09-17,10710,3903049,7775,2269999,2518,1481099,414,151030,3807,305360,6375,1861639,4243,2166999
Race/Ethnicity,Black or African American,2021-09-17,5953,2018429,4122,1134901,1652,794824,179,88327,2190,128691,3344,979749,2370,1108440
Race/Ethnicity,Unknown,2021-09-17,4496,1984008,2781,1060559,1217,784564,494,136742,1709,213102,2590,937857,2220,1150959
Race/Ethnicity,Multiracial,2021-09-17,1338,913265,951,553450,360,338022,26,21600,335,28968,630,444129,356,473097
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,500,241725,370,143180,115,90505,15,8007,167,13831,307,117353,184,131184
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,421,161678,261,79899,138,74985,20,6677,135,13413,250,76614,155,90027
Age Group,18-49,2021-09-16,48491,23344513,33316,13647940,12988,8658855,2173,1033145,17995,1452241,28466,11382440,20166,12834681
Age Group,50-64,2021-09-16,12939,11490257,8037,6055715,4205,4839293,695,591970,3881,542489,6840,5695951,4564,6238440
Age Group,65+,2021-09-16,9926,10312131,5332,4778905,4359,5344414,230,184554,1941,467133,2742,4919671,2161,5386804
Age Group,12-17,2021-09-16,11267,3703935,11248,3693063,12,8356,2,1015,4722,269350,6431,1705746,4741,1975096
Age Group,5-11,2021-09-16,18,5845,13,4400,1,1260,0,42,7,1326,11,1985,7,3311
Age Group,Unknown Agegroup,2021-09-16,4,4541,3,1740,0,2462,1,335,3,2826,1,999,4,3825
Gender,Female,2021-09-16,43180,25649911,30863,14908219,11023,9932630,1278,801395,14581,1384895,23345,12397140,15862,13782035
Gender,Male,2021-09-16,39346,23085200,27031,13214037,10497,8864264,1804,1000833,13928,1330382,21083,11252860,15722,12583242
Gender,Unknown/undifferentiated,2021-09-16,119,126111,55,59507,45,57746,19,8833,40,20091,63,56791,59,76882
Race/Ethnicity,White,2021-09-16,22604,17158338,14479,9455317,7064,7075487,1052,623869,6356,737517,10920,8396002,7403,9133519
Race/Ethnicity,Latino,2021-09-16,32348,14397135,24361,8583516,7184,5267718,793,541674,12284,1007138,18659,6918926,13092,7926064
Race/Ethnicity,Asian,2021-09-16,6221,8107013,4244,4917202,1792,2953436,183,234283,1823,283380,2874,3988016,2004,4271396
Race/Ethnicity,Other Race,2021-09-16,9821,3892339,6945,2262224,2461,1478581,415,150616,3790,307492,5555,1855264,4201,2162756
Race/Ethnicity,Black or African American,2021-09-16,5767,2012476,4008,1130779,1540,793172,216,88148,2109,129665,3284,976405,2313,1106070
Race/Ethnicity,Unknown,2021-09-16,3935,1979512,2610,1057778,943,783347,378,136248,1566,213472,2227,935267,1946,1148739
Race/Ethnicity,Multiracial,2021-09-16,1129,911927,768,552499,325,337662,34,21574,310,29242,540,443499,343,472741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,443,241225,328,142810,107,90390,8,7992,173,13954,234,117046,181,131000
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,377,161257,206,79638,149,74847,22,6657,138,13508,198,76364,160,89872
Age Group,18-49,2021-09-15,46781,23296022,32354,13614624,12244,8645867,2178,1030972,17243,1460541,27813,11353974,19454,12814515
Age Group,50-64,2021-09-15,12510,11477318,7973,6047678,3925,4835088,609,591275,3838,544765,6718,5689111,4454,6233876
Age Group,65+,2021-09-15,9536,10302205,5311,4773573,4021,5340055,192,184324,1917,467714,2680,4916929,2125,5384643
Age Group,12-17,2021-09-15,11267,3692668,11258,3681815,6,8344,1,1013,4692,271040,6492,1699315,4715,1970355
Age Group,5-11,2021-09-15,24,5827,22,4387,1,1259,0,42,6,1330,13,1974,6,3304
Age Group,Unknown Agegroup,2021-09-15,3,4537,3,1737,0,2462,0,334,3,2823,0,998,3,3821
Gender,Female,2021-09-15,41096,25606731,29794,14877356,10185,9921607,1104,800117,14052,1392378,22354,12373795,15193,13766173
Gender,Male,2021-09-15,38851,23045854,27027,13187006,9957,8853767,1858,999029,13591,1335743,21249,11231777,15488,12567520
Gender,Unknown/undifferentiated,2021-09-15,174,125992,100,59452,55,57701,18,8814,56,20095,113,56728,76,76823
Race/Ethnicity,White,2021-09-15,22055,17135734,14552,9440838,6499,7068423,994,622817,6301,741034,10916,8385082,7299,9126116
Race/Ethnicity,Latino,2021-09-15,30994,14364787,23511,8559155,6682,5260534,797,540881,11826,1012705,17896,6900267,12666,7912972
Race/Ethnicity,Asian,2021-09-15,5972,8100792,4185,4912958,1614,2951644,171,234100,1736,284250,2872,3985142,1907,4269392
Race/Ethnicity,Other Race,2021-09-15,9669,3882518,6824,2255279,2466,1476120,378,150201,3680,308846,5558,1849709,4071,2158555
Race/Ethnicity,Black or African American,2021-09-15,5585,2006709,4013,1126771,1415,791632,156,87932,2073,130636,3162,973121,2236,1103757
Race/Ethnicity,Unknown,2021-09-15,3945,1975577,2491,1055168,1023,782404,428,135870,1487,213753,2321,933040,1927,1146793
Race/Ethnicity,Multiracial,2021-09-15,1108,910798,807,551731,276,337337,24,21540,281,29439,563,442959,304,472398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,457,240782,335,142482,111,90283,11,7984,166,14007,265,116812,178,130819
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,336,160880,203,79432,111,74698,21,6635,149,13546,163,76166,169,89712
Age Group,18-49,2021-09-14,47605,23249241,33153,13582270,12450,8633623,1996,1028794,17411,1468900,28419,11326161,19452,12795061
Age Group,50-64,2021-09-14,12787,11464808,8163,6039705,4037,4831163,580,590666,3869,547029,6900,5682393,4440,6229422
Age Group,65+,2021-09-14,9839,10292669,5509,4768262,4126,5336034,200,184132,1924,468269,2812,4914249,2123,5382518
Age Group,12-17,2021-09-14,10635,3681401,10612,3670557,13,8338,3,1012,4323,272817,6211,1692823,4348,1965640
Age Group,5-11,2021-09-14,15,5803,9,4365,5,1258,0,42,2,1337,11,1961,2,3298
Age Group,Unknown Agegroup,2021-09-14,5,4534,1,1734,1,2462,2,334,3,2820,2,998,5,3818
Gender,Female,2021-09-14,41460,25565635,29985,14847562,10397,9911422,1065,799013,14139,1399539,22559,12351441,15250,13750980
Gender,Male,2021-09-14,39315,23007003,27388,13159979,10215,8843810,1699,997171,13351,1341504,21735,11210528,15062,12552032
Gender,Unknown/undifferentiated,2021-09-14,111,125818,74,59352,20,57646,17,8796,42,20132,61,56615,58,76747
Race/Ethnicity,White,2021-09-14,22443,17113679,14739,9426286,6734,7061924,960,621823,6310,744651,11192,8374166,7273,9118817
Race/Ethnicity,Latino,2021-09-14,31324,14333793,23900,8535644,6772,5253852,642,540084,11766,1017935,18293,6882371,12437,7900306
Race/Ethnicity,Asian,2021-09-14,6278,8094820,4337,4908773,1787,2950030,152,233929,1848,285215,2933,3982270,1996,4267485
Race/Ethnicity,Other Race,2021-09-14,9539,3872849,6760,2248455,2362,1473654,417,149823,3544,310333,5562,1844151,3979,2154484
Race/Ethnicity,Black or African American,2021-09-14,5635,2001124,3970,1122758,1506,790217,159,87776,2086,131562,3173,969959,2246,1101521
Race/Ethnicity,Unknown,2021-09-14,3739,1971632,2366,1052677,967,781381,403,135442,1375,214147,2212,930719,1786,1144866
Race/Ethnicity,Multiracial,2021-09-14,1142,909690,807,550924,312,337061,22,21516,297,29698,554,442396,318,472094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,451,240325,332,142147,103,90172,16,7973,169,14094,252,116547,187,130641
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,335,160544,236,79229,89,74587,10,6614,137,13540,184,76003,148,89543
Age Group,18-49,2021-09-13,49677,23201636,33921,13549117,13890,8621173,1859,1026798,18633,1477867,29112,11297742,20533,12775609
Age Group,50-64,2021-09-13,13667,11452021,8586,6031542,4493,4827126,586,590086,4298,549489,7087,5675493,4883,6224982
Age Group,65+,2021-09-13,10062,10282830,5503,4762753,4365,5331908,189,183932,1970,468958,2629,4911437,2169,5380395
Age Group,12-17,2021-09-13,11381,3670766,11362,3659945,13,8325,2,1009,4614,274680,6648,1686612,4649,1961292
Age Group,5-11,2021-09-13,22,5788,19,4356,1,1253,0,42,7,1346,14,1950,7,3296
Age Group,Unknown Agegroup,2021-09-13,4,4529,2,1733,1,2461,1,332,3,2817,1,996,4,3813
Gender,Female,2021-09-13,43305,25524175,30921,14817577,11356,9901025,1020,797948,14923,1406848,23122,12328882,16001,13735730
Gender,Male,2021-09-13,41399,22967688,28398,13132591,11391,8833595,1598,995472,14557,1348177,22313,11188793,16179,12536970
Gender,Unknown/undifferentiated,2021-09-13,109,125707,74,59278,16,57626,19,8779,45,20135,56,56554,65,76689
Race/Ethnicity,White,2021-09-13,23905,17091236,15480,9411547,7510,7055190,907,620863,6859,748570,11479,8362974,7786,9111544
Race/Ethnicity,Latino,2021-09-13,32435,14302469,24429,8511744,7433,5247080,565,539442,12522,1023791,18573,6864078,13113,7887869
Race/Ethnicity,Asian,2021-09-13,6707,8088542,4550,4904436,1923,2948243,234,233777,1935,286152,3326,3979337,2172,4265489
Race/Ethnicity,Other Race,2021-09-13,10318,3863310,7205,2241695,2755,1471292,358,149406,4025,311916,5783,1838589,4407,2150505
Race/Ethnicity,Black or African American,2021-09-13,5767,1995489,4153,1118788,1471,788711,142,87617,2184,132489,3200,966786,2326,1099275
Race/Ethnicity,Unknown,2021-09-13,3643,1967893,2176,1050311,1076,780414,389,135039,1357,214573,2130,928507,1761,1143080
Race/Ethnicity,Multiracial,2021-09-13,1229,908548,853,550117,352,336749,24,21494,328,29934,571,441842,348,471776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,471,239874,343,141815,117,90069,11,7957,176,14159,260,116295,186,130454
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,338,160209,204,78993,126,74498,7,6604,139,13576,169,75819,146,89395
Age Group,18-49,2021-09-12,20668,23151959,14246,13515196,6049,8607283,373,1024939,8407,1486446,11463,11268630,8801,12755076
Age Group,50-64,2021-09-12,5300,11438354,3452,6022956,1749,4822633,99,589500,1812,551693,2665,5668406,1913,6220099
Age Group,65+,2021-09-12,3248,10272768,1737,4757250,1476,5327543,35,183743,710,469418,786,4908808,749,5378226
Age Group,12-17,2021-09-12,6246,3659385,6244,3648583,1,8312,0,1007,2469,276679,3729,1679964,2491,1956643
Age Group,5-11,2021-09-12,11,5766,11,4337,0,1252,0,42,3,1353,8,1936,3,3289
Age Group,Unknown Agegroup,2021-09-12,1,4525,1,1731,0,2460,0,331,1,2814,0,995,1,3809
Gender,Female,2021-09-12,17063,25480870,12602,14786656,4273,9889669,188,796928,6336,1413969,8852,12305760,6546,13719729
Gender,Male,2021-09-12,18350,22926289,13034,13104193,5001,8822204,314,993874,7024,1354311,9780,11166480,7363,12520791
Gender,Unknown/undifferentiated,2021-09-12,61,125598,55,59204,1,57610,5,8760,42,20126,19,56498,49,76624
Race/Ethnicity,White,2021-09-12,9296,17067331,6274,9396067,2896,7047680,126,619956,3044,752263,4358,8351495,3183,9103758
Race/Ethnicity,Latino,2021-09-12,14907,14270034,11444,8487315,3273,5239647,190,538877,5893,1029251,8559,6845505,6100,7874756
Race/Ethnicity,Asian,2021-09-12,3114,8081835,2212,4899886,872,2946320,29,233543,1042,287306,1419,3976011,1076,4263317
Race/Ethnicity,Other Race,2021-09-12,4052,3852992,2864,2234490,1106,1468537,82,149048,1781,313292,2127,1832806,1869,2146098
Race/Ethnicity,Black or African American,2021-09-12,1893,1989722,1351,1114635,516,787240,26,87475,773,133363,1035,963586,800,1096949
Race/Ethnicity,Unknown,2021-09-12,1329,1964250,915,1048135,367,779338,47,134650,584,214942,706,926377,638,1141319
Race/Ethnicity,Multiracial,2021-09-12,536,907319,376,549264,159,336397,1,21470,145,30157,261,441271,146,471428
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,207,239403,156,141472,46,89952,5,7946,78,14233,119,116035,83,130268
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,140,159871,99,78789,40,74372,1,6597,62,13599,67,75650,63,89249
Age Group,18-49,2021-09-11,33441,23131291,22985,13500950,9394,8601234,1057,1024566,13054,1489108,19011,11257167,14150,12746275
Age Group,50-64,2021-09-11,9575,11433054,5964,6019504,3309,4820884,301,589401,3135,552445,4934,5665741,3447,6218186
