demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-12-03,985,532091,8,6673,318,221361,0,323,309,111726,447,147751,309,259691,0,0,0,0,90822,90822
Gender,Female,2022-12-03,18410,45368609,11331,27193486,6710,16947677,4,1027834,1270,1624040,399,15046358,1273,16671218,15895,15889,8852594,2959392,15015875,15015875
Gender,Male,2022-12-03,16504,40503112,10346,23953945,5814,15059391,10,1297064,1321,1685561,377,13861667,1330,15548156,14038,14036,7439923,2487115,13830176,13830176
Gender,Unknown/undifferentiated,2022-12-03,7,83854,5,44601,1,33256,0,5884,2,21084,1,29880,2,50990,3,3,6652,926,29866,29866
Race/Ethnicity,White,2022-12-03,12451,31958486,7312,17937660,4981,13072941,1,836974,536,834250,180,10116395,537,10951065,11259,11256,6419557,2688194,10097585,10097585
Race/Ethnicity,Latino,2022-12-03,8394,24447961,5519,15222684,2728,8438976,7,701059,741,1154383,212,8973731,746,10128764,6987,6987,4197303,907626,8962482,8962482
Race/Ethnicity,Asian,2022-12-03,8618,15166173,5379,9328765,3008,5437035,2,292723,481,425429,197,4792857,483,5218471,7548,7544,3251314,1145394,4775885,4775885
Race/Ethnicity,Other Race,2022-12-03,1625,5103882,1047,3160135,535,1734499,0,174776,252,356137,54,1902529,252,2258830,1224,1224,781555,170869,1896118,1896118
Race/Ethnicity,Black or African American,2022-12-03,1248,3778841,747,2215235,488,1427051,2,127281,79,132851,20,1301817,81,1434755,1110,1110,716189,216124,1300291,1300291
Race/Ethnicity,Multiracial,2022-12-03,1562,2890607,967,1767493,546,1056800,0,49144,36,35544,49,888689,36,924264,1419,1418,632141,255478,885443,885443
Race/Ethnicity,Unknown,2022-12-03,824,1996539,588,1207979,167,633397,1,130421,451,363592,57,744966,452,1108773,227,227,188732,34879,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,125,353596,81,217838,41,124142,1,9553,13,14165,6,125507,14,139684,99,99,66865,15903,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,74,259490,42,134243,31,115483,0,8851,4,14334,2,91414,4,105758,63,63,45520,12966,91297,91297
Age Group,18-49,2022-12-02,25902,36840771,16037,21944784,9812,13539684,16,1333190,2157,1701473,301,13394574,2172,15096396,22215,22211,6972015,1688832,13392507,13392507
Age Group,50-64,2022-12-02,19789,19724052,11248,10608814,8505,8344333,3,747134,752,587914,57,6252561,755,6840475,18326,18321,4002770,1359508,6252153,6252153
Age Group,65+,2022-12-02,19776,19621338,10156,9471366,9595,9871041,1,248123,782,516362,29,5685310,783,6201672,18275,18273,4172402,2058619,5685082,5685082
Age Group,12-17,2022-12-02,3607,5854700,3257,5819243,346,27339,0,1437,164,218430,69,2146230,164,2365447,3266,3266,816755,197487,2145886,2145886
Age Group,5-11,2022-12-02,4503,3344629,4227,3317843,265,22243,0,266,405,190181,346,1310676,405,1501031,3514,3514,305204,113050,1309098,1309098
Age Group,Under 5,2022-12-02,2824,531106,35,6665,997,221043,0,323,1025,111864,1115,147304,1025,259382,0,0,0,0,90822,90822
Gender,Female,2022-12-02,41297,45350199,24484,27182155,15844,16940967,10,1027830,2549,1623166,940,15045959,2558,16669945,35943,35935,8836699,2943503,15015875,15015875
Gender,Male,2022-12-02,35081,40486608,20461,23943599,13668,15053577,10,1297054,2723,1684608,977,13861290,2733,15546826,29644,29641,7425885,2473079,13830176,13830176
Gender,Unknown/undifferentiated,2022-12-02,23,83847,15,44596,8,33255,0,5884,13,21083,0,29879,13,50988,9,9,6649,923,29866,29866
Race/Ethnicity,White,2022-12-02,29935,31946035,16907,17930348,12567,13067960,4,836973,1326,833893,481,10116215,1330,10950528,26934,26928,6408298,2676938,10097585,10097585
Race/Ethnicity,Latino,2022-12-02,17193,24439567,10586,15217165,6125,8436248,9,701052,1423,1153849,563,8973519,1431,10128018,14276,14276,4190316,900639,8962482,8962482
Race/Ethnicity,Asian,2022-12-02,17424,15157555,10363,9323386,6522,5434027,3,292721,1053,425143,447,4792660,1056,5217988,15137,15133,3243766,1137850,4775885,4775885
Race/Ethnicity,Other Race,2022-12-02,3551,5102257,2143,3159088,1256,1733964,1,174776,446,355939,183,1902475,447,2258578,2677,2677,780331,169645,1896118,1896118
Race/Ethnicity,Black or African American,2022-12-02,3172,3777593,1795,2214488,1322,1426563,3,127279,241,132790,71,1301797,244,1434674,2723,2722,715079,215014,1300291,1300291
Race/Ethnicity,Multiracial,2022-12-02,3284,2889045,2005,1766526,1197,1056254,0,49144,103,35557,60,888640,103,924228,2983,2983,630722,254060,885443,885443
Race/Ethnicity,Unknown,2022-12-02,1380,1995715,900,1207391,346,633230,0,130420,655,363197,97,744909,655,1108321,488,488,188505,34652,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,273,353471,165,217757,97,124101,0,9552,21,14157,12,125501,21,139670,223,223,66766,15804,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,189,259416,96,134201,88,115452,0,8851,17,14332,3,91412,17,105754,155,155,45457,12903,91297,91297
Age Group,18-49,2022-12-01,19879,36814869,12193,21928747,7615,13529872,28,1333174,1912,1699602,307,13394273,1933,15094224,16547,16545,6949800,1666621,13392507,13392507
Age Group,50-64,2022-12-01,14778,19704263,8396,10597566,6352,8335828,7,747131,618,587216,73,6252504,621,6839720,13533,13533,3984444,1341187,6252153,6252153
Age Group,65+,2022-12-01,18628,19601562,9216,9461210,9378,9861446,2,248122,736,515608,35,5685281,737,6200889,17181,17179,4154127,2040346,5685082,5685082
Age Group,12-17,2022-12-01,2156,5851093,1973,5815986,182,26993,0,1437,131,218335,46,2146161,131,2365283,1901,1901,813489,194221,2145886,2145886
Age Group,5-11,2022-12-01,2611,3340126,2379,3313616,220,21978,0,266,297,190122,263,1310330,297,1500626,1904,1904,301690,109536,1309098,1309098
Age Group,Under 5,2022-12-01,2070,528282,20,6630,630,220046,0,323,810,111954,785,146189,810,258357,0,0,0,0,90822,90822
Gender,Female,2022-12-01,31698,45308902,18268,27157671,12662,16925123,16,1027820,2164,1621548,751,15045019,2172,16667387,27263,27261,8800756,2907568,15015875,15015875
Gender,Male,2022-12-01,28374,40451527,15883,23923138,11691,15039909,21,1297044,2312,1682852,758,13860313,2329,15544093,23784,23782,7396241,2443438,13830176,13830176
Gender,Unknown/undifferentiated,2022-12-01,50,83824,26,44581,24,33247,0,5884,28,21070,0,29879,28,50975,19,19,6640,914,29866,29866
Race/Ethnicity,White,2022-12-01,24917,31916100,13692,17913441,10792,13055393,8,836969,1260,833044,392,10115734,1262,10949198,22141,22139,6381364,2650010,10097585,10097585
Race/Ethnicity,Latino,2022-12-01,13486,24422374,7932,15206579,5124,8430123,16,701043,1216,1152981,474,8972956,1230,10126587,11004,11003,4176040,886363,8962482,8962482
Race/Ethnicity,Asian,2022-12-01,12003,15140131,6991,9313023,4695,5427505,3,292718,785,424534,258,4792213,785,5216932,10417,10416,3228629,1122717,4775885,4775885
Race/Ethnicity,Other Race,2022-12-01,2890,5098706,1666,3156945,1055,1732708,2,174775,377,355675,154,1902292,379,2258131,2179,2179,777654,166968,1896118,1896118
Race/Ethnicity,Black or African American,2022-12-01,2830,3774421,1543,2212693,1241,1425241,4,127276,186,132617,64,1301726,189,1434430,2440,2440,712356,212292,1300291,1300291
Race/Ethnicity,Multiracial,2022-12-01,2454,2885761,1406,1764521,981,1055057,0,49144,72,35514,55,888580,72,924125,2225,2225,627739,251077,885443,885443
Race/Ethnicity,Unknown,2022-12-01,1155,1994335,764,1206491,297,632884,3,130420,569,362639,92,744812,572,1107666,354,354,188017,34164,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,212,353198,115,217592,87,124004,1,9552,21,14148,14,125489,22,139649,166,166,66543,15581,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,175,259227,68,134105,105,115364,0,8851,18,14318,6,91409,18,105737,140,140,45302,12748,91297,91297
Age Group,18-49,2022-11-30,22804,36794990,13729,21916554,9010,13522257,18,1333146,2156,1697976,388,13393966,2173,15092291,18993,18986,6933253,1650076,13392507,13392507
Age Group,50-64,2022-11-30,17073,19689485,9683,10589170,7363,8329476,4,747124,773,586668,68,6252431,777,6839099,15522,15521,3970911,1327654,6252153,6252153
Age Group,65+,2022-11-30,22791,19582934,11544,9451994,11211,9852068,5,248120,826,514906,52,5685246,828,6200152,21131,21130,4136946,2023167,5685082,5685082
Age Group,12-17,2022-11-30,2422,5848937,2217,5814013,201,26811,0,1437,135,218250,75,2146115,135,2365152,2127,2127,811588,192320,2145886,2145886
Age Group,5-11,2022-11-30,3322,3337515,3112,3311237,204,21758,0,266,380,190088,281,1310067,380,1500329,2511,2511,299786,107632,1309098,1309098
Age Group,Under 5,2022-11-30,2279,526212,23,6610,709,219416,6,323,845,111929,889,145404,846,257547,0,0,0,0,90822,90822
Gender,Female,2022-11-30,37779,45277204,21772,27139403,15174,16912461,13,1027804,2386,1620127,866,15044268,2394,16665215,32724,32718,8773493,2880307,15015875,15015875
Gender,Male,2022-11-30,32839,40423153,18496,23907255,13491,15028218,20,1297023,2689,1681281,886,13859555,2705,15541764,27534,27531,7372457,2419656,13830176,13830176
Gender,Unknown/undifferentiated,2022-11-30,73,83774,40,44555,33,33223,0,5884,40,21042,1,29879,40,50947,26,26,6621,895,29866,29866
Race/Ethnicity,White,2022-11-30,29289,31891183,15857,17899749,12968,13044601,5,836961,1384,832174,454,10115342,1387,10947936,26192,26189,6359223,2627871,10097585,10097585
Race/Ethnicity,Latino,2022-11-30,15712,24408888,9396,15198647,5860,8424999,15,701027,1352,1152225,570,8972482,1362,10125357,12866,12865,4165036,875360,8962482,8962482
Race/Ethnicity,Asian,2022-11-30,14346,15128128,8376,9306032,5616,5422810,5,292715,908,424007,299,4791955,912,5216147,12449,12446,3218212,1112301,4775885,4775885
Race/Ethnicity,Other Race,2022-11-30,2974,5095816,1799,3155279,1025,1731653,1,174773,376,355450,162,1902138,376,2257752,2219,2218,775475,164789,1896118,1896118
Race/Ethnicity,Black or African American,2022-11-30,3442,3771591,1926,2211150,1461,1424000,2,127272,251,132492,93,1301662,253,1434241,2942,2942,709916,209852,1300291,1300291
Race/Ethnicity,Multiracial,2022-11-30,3117,2883307,1849,1763115,1189,1054076,0,49144,91,35497,49,888525,91,924053,2826,2825,625514,248852,885443,885443
Race/Ethnicity,Unknown,2022-11-30,1370,1993180,865,1205727,397,632587,5,130417,701,362159,115,744720,706,1107094,442,442,187663,33810,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,255,352986,153,217477,84,123917,0,9551,35,14140,9,125475,35,139627,195,195,66377,15415,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,186,259052,87,134037,98,115259,0,8851,17,14306,2,91403,17,105719,153,153,45162,12608,91297,91297
Age Group,18-49,2022-11-29,14728,36772186,9591,21902825,5077,13513247,25,1333128,1459,1696191,325,13393578,1483,15090118,12210,12204,6914260,1631090,13392507,13392507
Age Group,50-64,2022-11-29,12813,19672412,7488,10579487,5293,8322113,6,747120,548,585959,70,6252363,551,6838322,11732,11731,3955389,1312133,6252153,6252153
Age Group,65+,2022-11-29,18578,19560143,9808,9440450,8738,9840857,2,248115,658,514130,27,5685194,660,6199324,17252,17250,4115815,2002037,5685082,5685082
Age Group,12-17,2022-11-29,1796,5846515,1689,5811796,104,26610,0,1437,121,218190,43,2146040,121,2365017,1559,1559,809461,190193,2145886,2145886
Age Group,5-11,2022-11-29,2216,3334193,2067,3308125,139,21554,0,266,289,189989,246,1309786,289,1499949,1560,1560,297275,105121,1309098,1309098
Age Group,Under 5,2022-11-29,2126,523933,21,6587,630,218707,0,317,812,111973,839,144515,812,256701,0,0,0,0,90822,90822
Age Group,Unknown Agegroup,2022-11-29,1,4058,0,1635,1,2116,0,295,1,2624,0,473,1,3347,0,0,87,9,369,369
Gender,Female,2022-11-29,27719,45239425,16522,27117631,10385,16897287,16,1027791,1783,1618599,760,15043402,1796,16662821,23874,23872,8740769,2847589,15015875,15015875
Gender,Male,2022-11-29,24470,40390314,14096,23888759,9574,15014727,17,1297003,2057,1679463,786,13858669,2073,15539059,20423,20416,7344923,2392125,13830176,13830176
Gender,Unknown/undifferentiated,2022-11-29,69,83701,46,44515,23,33190,0,5884,48,21003,4,29878,48,50907,16,16,6595,869,29866,29866
Race/Ethnicity,White,2022-11-29,21190,31861894,11967,17883892,8806,13031633,4,836956,1006,831241,378,10114888,1009,10946549,18942,18939,6333031,2601682,10097585,10097585
Race/Ethnicity,Latino,2022-11-29,11943,24393176,7387,15189251,4134,8419139,12,701012,1055,1151434,493,8971912,1066,10123995,9686,9683,4152170,862495,8962482,8962482
Race/Ethnicity,Asian,2022-11-29,9990,15113782,5963,9297656,3640,5417194,4,292710,546,423394,276,4791656,549,5215235,8761,8760,3205763,1099855,4775885,4775885
Race/Ethnicity,Other Race,2022-11-29,2598,5092842,1487,3153480,958,1730628,4,174772,330,355236,141,1901976,334,2257376,1943,1941,773256,162571,1896118,1896118
Race/Ethnicity,Black or African American,2022-11-29,2858,3768149,1574,2209224,1235,1422539,3,127270,200,132332,90,1301569,202,1433988,2440,2440,706974,206910,1300291,1300291
Race/Ethnicity,Multiracial,2022-11-29,2008,2880190,1219,1761266,709,1052887,0,49144,73,35455,55,888476,73,923962,1796,1796,622688,246027,885443,885443
Race/Ethnicity,Unknown,2022-11-29,1272,1991810,844,1204862,340,632190,5,130412,638,361568,102,744605,643,1106388,416,416,187221,33368,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,216,352731,128,217324,76,123833,1,9551,32,14114,9,125466,33,139592,169,169,66182,15220,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,183,258866,95,133950,84,115161,0,8851,8,14291,6,91401,8,105702,160,160,45009,12455,91297,91297
Age Group,18-49,2022-11-28,15224,36757458,10129,21893234,5037,13508170,23,1333103,1497,1695033,328,13393253,1517,15088635,12666,12662,6902050,1618886,13392507,13392507
Age Group,50-64,2022-11-28,12543,19659599,7628,10571999,4898,8316820,1,747114,554,585478,55,6252293,555,6837771,11515,11514,3943657,1300402,6252153,6252153
Age Group,65+,2022-11-28,17540,19541565,9451,9430642,8053,9832119,0,248113,694,513497,44,5685167,694,6198664,16227,16226,4098563,1984787,5685082,5685082
Age Group,12-17,2022-11-28,1704,5844719,1620,5810107,83,26506,0,1437,95,218112,53,2145997,95,2364896,1501,1501,807902,188634,2145886,2145886
Age Group,5-11,2022-11-28,1992,3331977,1835,3306058,153,21415,0,266,235,189946,226,1309540,235,1499660,1416,1416,295715,103561,1309098,1309098
Age Group,Under 5,2022-11-28,1778,521807,16,6566,598,218077,0,317,695,112000,626,143676,695,255889,0,0,0,0,90822,90822
Gender,Female,2022-11-28,26829,45211706,16375,27101109,9835,16886902,12,1027775,1708,1617563,670,15042642,1720,16661025,23289,23284,8716895,2823717,15015875,15015875
Gender,Male,2022-11-28,23937,40365844,14296,23874663,8980,15005153,12,1296986,2060,1678176,662,13857883,2069,15536986,20025,20024,7324500,2371709,13830176,13830176
Gender,Unknown/undifferentiated,2022-11-28,15,83632,8,44469,7,33167,0,5884,2,20959,0,29874,2,50859,11,11,6579,853,29866,29866
Race/Ethnicity,White,2022-11-28,21208,31840704,12390,17871925,8488,13022827,7,836952,991,830610,312,10114510,997,10945540,19120,19118,6314089,2582743,10097585,10097585
Race/Ethnicity,Latino,2022-11-28,11131,24381233,7036,15181864,3756,8415005,7,701000,1061,1150861,456,8971419,1067,10122929,8970,8970,4142484,852812,8962482,8962482
Race/Ethnicity,Asian,2022-11-28,9676,15103792,6001,9291693,3402,5413554,1,292706,546,423121,236,4791380,547,5214686,8464,8463,3197002,1091095,4775885,4775885
Race/Ethnicity,Other Race,2022-11-28,2602,5090244,1575,3151993,906,1729670,2,174768,348,355043,111,1901835,350,2257042,1997,1997,771313,160630,1896118,1896118
Race/Ethnicity,Black or African American,2022-11-28,2661,3765291,1488,2207650,1127,1421304,2,127267,157,132220,71,1301479,159,1433786,2318,2318,704534,204470,1300291,1300291
Race/Ethnicity,Multiracial,2022-11-28,1999,2878182,1210,1760047,719,1052178,0,49144,75,35437,47,888421,75,923889,1785,1783,620892,244231,885443,885443
Race/Ethnicity,Unknown,2022-11-28,1113,1990538,741,1204018,285,631850,4,130407,552,361027,89,744503,556,1105745,349,349,186805,32952,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,213,352515,110,217196,90,123757,0,9550,27,14090,7,125457,27,139559,167,166,66013,15051,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,178,258683,128,133855,49,115077,1,8851,13,14289,3,91395,13,105694,155,155,44849,12295,91297,91297
Age Group,18-49,2022-11-27,7035,36742234,4547,21883105,2480,13503133,6,1333080,940,1693844,103,13392925,942,15087118,5566,5566,6889384,1606224,13392507,13392507
Age Group,50-64,2022-11-27,4266,19647056,2587,10564371,1676,8311922,0,747113,273,584978,34,6252238,273,6837216,3796,3796,3932142,1288888,6252153,6252153
Age Group,65+,2022-11-27,3548,19524025,1907,9421191,1638,9824066,0,248113,213,512847,9,5685123,213,6197970,3180,3179,4082336,1968561,5685082,5685082
Age Group,12-17,2022-11-27,878,5843015,758,5808487,120,26423,0,1437,52,218070,13,2145944,52,2364801,790,790,806401,187133,2145886,2145886
Age Group,5-11,2022-11-27,664,3329985,616,3304223,48,21262,0,266,76,189937,41,1309314,76,1499425,523,523,294299,102145,1309098,1309098
Age Group,Under 5,2022-11-27,174,520029,1,6550,65,217479,0,317,58,111931,83,143050,58,255194,0,0,0,0,90822,90822
Gender,Female,2022-11-27,8970,45184877,5669,27084734,3241,16877067,2,1027763,800,1616513,158,15041972,801,16659305,7597,7596,8693606,2800433,15015875,15015875
Gender,Male,2022-11-27,7592,40341907,4745,23860367,2785,14996173,4,1296974,810,1676769,125,13857221,811,15534917,6257,6257,7304475,2351685,13830176,13830176
Gender,Unknown/undifferentiated,2022-11-27,3,83617,2,44461,1,33160,0,5884,2,20957,0,29874,2,50857,1,1,6568,842,29866,29866
Race/Ethnicity,White,2022-11-27,6640,31819496,3965,17859535,2635,13014339,2,836945,325,829925,60,10114198,325,10944543,5953,5952,6294969,2563625,10097585,10097585
Race/Ethnicity,Latino,2022-11-27,3780,24370102,2476,15174828,1272,8411249,2,700993,485,1150250,118,8970963,487,10121862,2941,2941,4133514,843842,8962482,8962482
Race/Ethnicity,Asian,2022-11-27,3948,15094116,2489,9285692,1436,5410152,0,292705,332,422810,48,4791144,332,5214139,3391,3391,3188538,1082632,4775885,4775885
Race/Ethnicity,Other Race,2022-11-27,367,5087642,229,3150418,130,1728764,1,174766,111,354804,19,1901724,111,2256692,206,206,769316,158633,1896118,1896118
Race/Ethnicity,Black or African American,2022-11-27,543,3762630,351,2206162,186,1420177,1,127265,40,132132,14,1301408,40,1433627,465,465,702216,202152,1300291,1300291
Race/Ethnicity,Multiracial,2022-11-27,825,2876183,518,1758837,300,1051459,0,49144,9,35409,12,888374,9,923814,786,786,619107,242448,885443,885443
Race/Ethnicity,Unknown,2022-11-27,400,1989425,349,1203277,45,631565,0,130403,300,360560,12,744414,300,1105189,64,64,186456,32603,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,42,352302,28,217086,14,123667,0,9550,4,14070,0,125450,4,139532,35,35,65846,14885,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,20,258505,11,133727,9,115028,0,8850,6,14279,0,91392,6,105681,14,14,44694,12140,91297,91297
Age Group,18-49,2022-11-26,11242,36735199,7205,21878558,4015,13500653,11,1333074,1093,1693005,117,13392822,1103,15086176,9496,9496,6883818,1600658,13392507,13392507
