demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-11-21,7,5245,1,2007,2,2555,0,381,6,3234,0,1086,6,4320,0,8
Gender,Female,2021-11-21,39663,30473931,17738,17726608,16580,11571299,601,903579,9861,1618080,3393,13302345,10093,14920425,26121,2919541
Gender,Male,2021-11-21,35914,27273478,16031,15595497,14309,10272288,821,1137006,9888,1597152,3723,12122764,10290,13719916,22061,2346107
Gender,Unknown/undifferentiated,2021-11-21,46,119605,24,57950,15,52812,1,8459,23,22608,5,49733,24,72341,19,2988
Race/Ethnicity,White,2021-11-21,27555,20927122,11188,11519377,13515,8515752,414,716681,5031,911649,1831,8997669,5179,9909318,20487,2589254
Race/Ethnicity,Latino,2021-11-21,19642,16844819,9976,10096223,6839,6013952,545,614041,6042,1083538,2928,7674689,6291,8758227,10534,898665
Race/Ethnicity,Asian,2021-11-21,17244,9737206,7404,5814230,6581,3531984,166,262474,4335,406333,906,4222706,4380,4629039,11898,1067120
Race/Ethnicity,Other Race,2021-11-21,3873,4131340,1746,2439957,1303,1481582,100,163174,1861,354739,540,1840019,1925,2194758,1458,232104
Race/Ethnicity,Black or African American,2021-11-21,2184,2452892,1076,1402054,882,933632,54,104053,523,131114,353,1104638,550,1235752,1295,199718
Race/Ethnicity,Unknown,2021-11-21,2503,1959122,1295,1039902,698,743466,120,140631,1401,274728,382,850207,1495,1124935,687,79651
Race/Ethnicity,Multiracial,2021-11-21,2161,1357565,900,813915,914,493574,15,31816,427,45490,103,581810,428,627300,1613,168699
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,286,267443,130,159857,112,96871,5,8607,82,15086,55,119934,86,135020,147,19527
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,175,189505,78,94540,60,85586,4,7567,70,15162,23,83169,73,98331,82,13898
Age Group,18-49,2021-11-20,60777,26682447,32690,15813478,26021,9687083,2035,1169715,9016,1398098,7262,12363973,10237,13762071,44214,1431504
Age Group,50-64,2021-11-20,40349,13339214,18999,7130325,19908,5532442,1421,663637,3714,543610,2844,5979282,4095,6522892,33487,1334537
Age Group,65+,2021-11-20,23294,13068441,7926,6209036,14864,6632332,488,212560,2267,528211,1524,5278802,2399,5807013,19315,2449868
Age Group,12-17,2021-11-20,5723,4191725,5662,4177146,9,9634,2,1220,4046,259224,1788,1842266,4048,2101490,132,4449
Age Group,5-11,2021-11-20,29793,504326,775,14271,2,1451,1,108,29344,492178,143,2313,29345,494491,4,69
Age Group,Unknown Agegroup,2021-11-20,16,5238,5,2006,2,2553,0,381,14,3228,0,1086,14,4314,0,8
Gender,Female,2021-11-20,84246,30434268,35068,17708870,32849,11554719,1815,902978,24235,1611380,6697,13298952,24984,14910332,52865,2893420
Gender,Male,2021-11-20,75572,27237564,30928,15579466,27912,10257979,2123,1136185,24097,1590585,6853,12119041,25079,13709626,44233,2324046
Gender,Unknown/undifferentiated,2021-11-20,134,119559,61,57926,45,52797,9,8458,69,22589,11,49728,75,72317,54,2969
Race/Ethnicity,White,2021-11-20,53802,20899567,20540,11508189,24546,8502237,1075,716267,11745,908301,3260,8995838,12096,9904139,38515,2568767
Race/Ethnicity,Latino,2021-11-20,41750,16825177,20062,10086247,13730,6007113,1284,613496,13876,1080175,5356,7671761,14479,8751936,22293,888131
Race/Ethnicity,Asian,2021-11-20,36135,9719962,14057,5806826,13377,3525403,450,262308,10632,402859,1583,4221800,10709,4624659,23740,1055222
Race/Ethnicity,Other Race,2021-11-20,11151,4127467,4532,2438211,3525,1480279,386,163074,5257,353354,1346,1839479,5499,2192833,4514,230646
Race/Ethnicity,Black or African American,2021-11-20,5130,2450708,2243,1400978,1907,932750,225,103999,1511,130917,710,1104285,1590,1235202,2892,198423
Race/Ethnicity,Unknown,2021-11-20,6610,1956619,2530,1038607,1649,742768,449,140511,3932,273615,970,849825,4296,1123440,1631,78964
Race/Ethnicity,Multiracial,2021-11-20,4292,1355404,1674,813015,1671,492660,46,31801,1076,45165,211,581707,1083,626872,2985,167086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,624,267157,256,159727,226,96759,20,8602,195,15055,69,119879,204,134934,359,19380
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,458,189330,163,94462,175,85526,12,7563,177,15112,56,83146,182,98258,223,13816
Age Group,18-49,2021-11-19,104567,26621670,55086,15780788,46439,9661062,2975,1167680,15046,1395123,13431,12356711,16720,13751834,75610,1387290
Age Group,50-64,2021-11-19,71698,13298865,32838,7111326,36384,5512534,2440,662216,6236,542359,5037,5976438,6827,6518797,59976,1301050
Age Group,65+,2021-11-19,55633,13045147,18400,6201110,36227,6617468,957,212072,4779,527336,3640,5277278,4986,5804614,46796,2430553
Age Group,12-17,2021-11-19,8871,4186002,8764,4171484,30,9625,2,1218,5760,256964,3214,1840478,5762,2097442,125,4317
Age Group,5-11,2021-11-19,34229,474533,627,13496,2,1449,8,107,33860,462976,28,2170,33867,465146,2,65
Age Group,Unknown Agegroup,2021-11-19,23,5222,4,2001,6,2551,0,381,19,3214,0,1086,19,4300,0,8
Gender,Female,2021-11-19,149462,30350022,63552,17673802,66012,11521870,2929,901163,33571,1593093,12959,13292255,34625,14885348,102153,2840555
Gender,Male,2021-11-19,125268,27161992,52035,15548538,52952,10230067,3439,1134062,31981,1572359,12359,12112188,33397,13684547,80246,2279813
Gender,Unknown/undifferentiated,2021-11-19,291,119425,132,57865,124,52752,14,8449,148,22525,32,49717,159,72242,110,2915
Race/Ethnicity,White,2021-11-19,103780,20845765,40517,11487649,52098,8477691,2290,715192,17074,899465,6897,8992578,17817,9892043,79317,2530252
Race/Ethnicity,Latino,2021-11-19,70326,16783427,33041,10066185,26033,5993383,1707,612212,20833,1071052,9782,7666405,21531,8737457,39296,865838
Race/Ethnicity,Asian,2021-11-19,53082,9683827,21943,5792769,22358,3512026,744,261858,11438,393733,2746,4220217,11596,4613950,38637,1031482
Race/Ethnicity,Other Race,2021-11-19,17607,4116316,7279,2433679,6731,1476754,592,162688,6513,349201,2405,1838133,6864,2187334,8593,226132
Race/Ethnicity,Black or African American,2021-11-19,10301,2445578,4490,1398735,4539,930843,415,103774,2262,130037,1523,1103575,2415,1233612,6466,195531
Race/Ethnicity,Unknown,2021-11-19,10648,1950009,4618,1036077,3347,741119,454,140062,5782,270289,1364,848855,6112,1119144,3415,77333
Race/Ethnicity,Multiracial,2021-11-19,7311,1351112,3085,811341,3070,490989,128,31755,1288,44293,392,581496,1310,625789,5586,164101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1083,266533,467,159471,460,96533,24,8582,251,14920,123,119810,261,134730,696,19021
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,883,188872,279,94299,452,85351,28,7551,259,14986,118,83090,275,98076,503,13593
Age Group,18-49,2021-11-18,84139,26517103,46301,15725702,35011,9614623,2749,1164705,13622,1391834,12105,12343280,15182,13735114,57967,1311680
Age Group,50-64,2021-11-18,57956,13227167,27740,7078488,28030,5476150,2144,659776,5383,540569,4260,5971401,5911,6511970,47943,1241074
Age Group,65+,2021-11-18,57512,12989514,19385,6182710,37100,6581241,981,211115,4998,525990,3581,5273638,5209,5799628,48439,2383757
Age Group,12-17,2021-11-18,6820,4177131,6759,4162720,14,9595,0,1216,4479,254416,2395,1837264,4479,2091680,84,4192
Age Group,5-11,2021-11-18,25835,440304,359,12869,3,1447,0,99,25600,429137,6,2142,25600,431279,1,63
Age Group,Unknown Agegroup,2021-11-18,17,5199,6,1997,3,2545,0,381,16,3195,0,1086,16,4281,0,8
Gender,Female,2021-11-18,122918,30200560,53863,17610250,53681,11455858,2650,898234,27347,1571427,11337,13279296,28290,14850723,83500,2738402
Gender,Male,2021-11-18,109102,27036724,46593,15496503,46355,10177115,3211,1130623,26631,1551321,10986,12099829,27985,13651150,70820,2199567
Gender,Unknown/undifferentiated,2021-11-18,259,119134,94,57733,125,52628,13,8435,120,22398,24,49685,122,72083,114,2805
Race/Ethnicity,White,2021-11-18,91127,20741985,36207,11447132,45029,8425593,2102,712902,15011,888545,6149,8985681,15722,9874226,69440,2450935
Race/Ethnicity,Latino,2021-11-18,58223,16713101,28143,10033144,21702,5967350,1653,610505,16966,1059303,8480,7656623,17626,8715926,32382,826542
Race/Ethnicity,Asian,2021-11-18,41650,9630745,18046,5770826,17648,3489668,557,261114,8190,384883,2124,4217471,8304,4602354,31101,992845
Race/Ethnicity,Other Race,2021-11-18,14484,4098709,6313,2426400,5428,1470023,495,162096,5314,344742,2079,1835728,5575,2180470,7017,217539
Race/Ethnicity,Black or African American,2021-11-18,9696,2435277,4362,1394245,4227,926304,432,103359,2097,129145,1528,1102052,2263,1231197,6032,189065
Race/Ethnicity,Unknown,2021-11-18,9389,1939361,4291,1031459,2737,737772,473,139608,5012,265541,1360,847491,5363,1113032,2939,73918
Race/Ethnicity,Multiracial,2021-11-18,5931,1343801,2504,808256,2580,487919,96,31627,1010,43375,359,581104,1022,624479,4521,158515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,910,265450,420,159004,346,96073,39,8558,242,14782,151,119687,255,134469,520,18325
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,869,187989,264,94020,464,84899,27,7523,256,14829,117,82972,267,97801,482,13090
Age Group,18-49,2021-11-17,80927,26432964,44331,15679401,33601,9579612,2923,1161956,13564,1388757,12481,12331175,15322,13719932,54521,1253713
Age Group,50-64,2021-11-17,56775,13169211,27038,7050748,27541,5448120,2142,657632,5440,538918,4344,5967141,6017,6506059,46609,1193131
Age Group,65+,2021-11-17,60760,12932002,20192,6163325,39474,6544141,1028,210134,5104,524362,3756,5270057,5311,5794419,51377,2335318
Age Group,12-17,2021-11-17,6980,4170311,6925,4155961,10,9581,4,1216,4594,252332,2449,1834869,4598,2087201,114,4108
Age Group,5-11,2021-11-17,30038,414469,437,12510,13,1444,3,99,29747,403543,23,2136,29750,405679,7,62
Age Group,Unknown Agegroup,2021-11-17,23,5182,10,1991,2,2542,1,381,18,3179,1,1086,19,4265,0,8
Gender,Female,2021-11-17,123426,30077642,52678,17556387,53430,11402177,2656,895584,29143,1554474,11702,13267959,30114,14822433,81827,2654902
Gender,Male,2021-11-17,111845,26927622,46171,15449910,47112,10130760,3433,1127412,29205,1534322,11323,12088843,30775,13623165,70714,2128747
Gender,Unknown/undifferentiated,2021-11-17,232,118875,84,57639,99,52503,12,8422,119,22300,29,49661,128,71961,87,2691
Race/Ethnicity,White,2021-11-17,92262,20650858,35247,11410925,45686,8380564,2151,710800,16629,878972,6325,8979532,17366,9858504,68797,2381495
Race/Ethnicity,Latino,2021-11-17,58091,16654878,27647,10005001,20775,5945648,1638,608852,18345,1050157,8694,7648143,19089,8698300,30704,794160
Race/Ethnicity,Asian,2021-11-17,43260,9589095,18043,5752780,18213,3472020,708,260557,9110,378703,2209,4215347,9267,4594050,31703,961744
Race/Ethnicity,Other Race,2021-11-17,15025,4084225,6345,2420087,5493,1464595,538,161601,5791,341246,2226,1833649,6125,2174895,6915,210522
Race/Ethnicity,Black or African American,2021-11-17,10209,2425581,4518,1389883,4457,922077,432,102927,2321,128410,1658,1100524,2477,1228934,6196,183033
Race/Ethnicity,Unknown,2021-11-17,8742,1929972,3866,1027168,2725,735035,500,139135,4545,261538,1363,846131,4924,1107669,2769,70979
Race/Ethnicity,Multiracial,2021-11-17,6115,1337870,2570,805752,2519,485339,81,31531,1195,42712,358,580745,1210,623457,4516,153994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,969,264540,427,158584,366,95727,22,8519,282,14678,105,119536,291,134214,577,17805
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,830,187120,270,93756,407,84435,31,7496,249,14679,116,82855,268,97534,451,12608
Age Group,18-49,2021-11-16,77733,26352037,42614,15635070,32081,9546011,2977,1159033,13948,1385916,12560,12318694,15758,13704610,50831,1199192
Age Group,50-64,2021-11-16,56575,13112436,26774,7023710,27604,5420579,2150,655490,5561,537245,4387,5962797,6144,6500042,46236,1146522
Age Group,65+,2021-11-16,63055,12871242,20863,6143133,41103,6504667,1032,209106,5224,522807,4059,5266301,5449,5789108,53302,2283941
Age Group,12-17,2021-11-16,6404,4163331,6345,4149036,6,9571,1,1212,4213,250183,2329,1832420,4213,2082603,79,3994
Age Group,5-11,2021-11-16,26126,384431,430,12073,5,1431,2,96,25829,373816,10,2113,25831,375929,2,55
Age Group,Unknown Agegroup,2021-11-16,25,5159,2,1981,2,2540,2,380,18,3161,2,1085,20,4246,0,8
Gender,Female,2021-11-16,121267,29954216,52104,17503709,53651,11348747,2699,892928,27764,1536062,11849,13256257,28836,14792319,80939,2573075
Gender,Male,2021-11-16,108465,26815777,44857,15403739,47065,10083648,3454,1123979,26950,1514870,11477,12077520,28491,13592390,69424,2058033
Gender,Unknown/undifferentiated,2021-11-16,186,118643,67,57555,85,52404,11,8410,79,22201,21,49632,88,71833,87,2604
Race/Ethnicity,White,2021-11-16,91176,20558596,34850,11375678,46147,8334878,2095,708649,15398,867931,6323,8973207,16123,9841138,68970,2312698
Race/Ethnicity,Latino,2021-11-16,56815,16596787,27789,9977354,20505,5924873,1732,607214,17467,1039762,8849,7639449,18300,8679211,30130,763456
Race/Ethnicity,Asian,2021-11-16,41619,9545835,17012,5734737,18666,3453807,721,259849,8129,371645,2332,4213138,8273,4584783,30888,930041
Race/Ethnicity,Other Race,2021-11-16,14305,4069200,6079,2413742,5409,1459102,523,161063,5493,337347,2211,1831423,5810,2168770,6566,203607
Race/Ethnicity,Black or African American,2021-11-16,9879,2415372,4425,1385365,4314,917620,407,102495,2072,127591,1670,1098866,2226,1226457,6091,176837
Race/Ethnicity,Unknown,2021-11-16,8448,1921230,3770,1023302,2392,732310,537,138635,4617,257977,1333,844768,5025,1102745,2431,68210
Race/Ethnicity,Multiracial,2021-11-16,6008,1331755,2442,803182,2584,482820,98,31450,1165,41860,392,580387,1181,622247,4412,149478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,883,263571,372,158157,375,95361,27,8497,232,14492,125,119431,243,133923,516,17228
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,785,186290,289,93486,409,84028,24,7465,220,14527,112,82739,234,97266,446,12157
Age Group,18-49,2021-11-15,69966,26274304,38727,15592456,28369,9513930,2815,1156056,13211,1382718,12900,12306134,15019,13688852,43551,1148361
Age Group,50-64,2021-11-15,51024,13055861,24228,6996936,24687,5392975,2062,653340,4972,535488,4230,5958410,5532,6493898,41439,1100286
Age Group,65+,2021-11-15,57964,12808187,18510,6122270,38443,6463564,962,208074,4789,521417,3593,5262242,5007,5783659,49122,2230639
Age Group,12-17,2021-11-15,6209,4156927,6148,4142691,10,9565,0,1211,4047,248299,2261,1830091,4047,2078390,76,3915
Age Group,5-11,2021-11-15,24735,358305,470,11643,3,1426,0,94,24448,347995,17,2103,24448,350098,3,53
Age Group,Unknown Agegroup,2021-11-15,17,5134,4,1979,3,2538,1,378,14,3143,1,1083,15,4226,0,8
Gender,Female,2021-11-15,110928,29832949,46947,17451605,49164,11295096,2679,890229,25942,1519075,11488,13244408,27063,14763483,72859,2492136
Gender,Male,2021-11-15,98827,26707312,41084,15358882,42272,10036583,3156,1120525,25460,1497856,11494,12066043,26923,13563899,61270,1988609
Gender,Unknown/undifferentiated,2021-11-15,160,118457,56,57488,79,52319,5,8399,79,22134,20,49611,82,71745,62,2517
Race/Ethnicity,White,2021-11-15,82945,20467420,31125,11340828,41832,8288731,2014,706554,14662,858131,6087,8966884,15330,9825015,61694,2243728
Race/Ethnicity,Latino,2021-11-15,51389,16539972,25130,9949565,18303,5904368,1459,605482,16603,1030311,8717,7630600,17345,8660911,25778,733326
Race/Ethnicity,Asian,2021-11-15,38021,9504216,15565,5717725,17289,3435141,691,259128,7097,365704,2373,4210806,7261,4576510,28321,899153
Race/Ethnicity,Other Race,2021-11-15,13980,4054895,6033,2407663,4984,1453693,614,160540,5562,333748,2381,1829212,5967,2162960,5969,197041
Race/Ethnicity,Black or African American,2021-11-15,8827,2405493,3883,1380940,3871,913306,342,102088,2012,127035,1480,1097196,2131,1224231,5300,170746
Race/Ethnicity,Unknown,2021-11-15,7616,1912782,3526,1019532,2132,729918,555,138098,4026,254285,1404,843435,4465,1097720,2119,65779
Race/Ethnicity,Multiracial,2021-11-15,5636,1325747,2225,800740,2480,480236,101,31352,1089,41071,348,579995,1112,621066,4162,145066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,866,262688,360,157785,342,94986,34,8470,244,14374,123,119306,260,133680,492,16712
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,635,185505,240,93197,282,83619,30,7441,186,14405,89,82627,197,97032,356,11711
Age Group,18-49,2021-11-14,26857,26204338,14925,15553729,11170,9485561,758,1153241,5082,1380599,4386,12293234,5560,13673833,17268,1104810
Age Group,50-64,2021-11-14,16680,13004837,7966,6972708,8191,5368288,518,651278,1852,534186,1375,5954180,2008,6488366,13324,1058847
Age Group,65+,2021-11-14,12933,12750223,4094,6103760,8659,6425121,169,207112,1350,520003,863,5258649,1394,5778652,10609,2181517
Age Group,12-17,2021-11-14,2127,4150718,2105,4136543,5,9555,1,1211,1389,246513,808,1827830,1389,2074343,43,3839
Age Group,5-11,2021-11-14,13885,333570,69,11173,0,1423,0,94,13744,323564,3,2086,13744,325650,1,50
Age Group,Unknown Agegroup,2021-11-14,8,5117,0,1975,1,2535,1,377,3,3129,1,1082,4,4211,0,8
Gender,Female,2021-11-14,37901,29722021,15259,17404658,15229,11245932,625,887550,11593,1503500,3536,13232920,11886,14736420,22570,2419277
Gender,Male,2021-11-14,34523,26608485,13866,15317798,12774,9994311,818,1117369,11790,1482427,3891,12054549,12172,13536976,18656,1927339
Gender,Unknown/undifferentiated,2021-11-14,66,118297,34,57432,23,52240,4,8394,37,22072,9,49591,41,71663,19,2455
Race/Ethnicity,White,2021-11-14,26917,20384475,9646,11309703,12452,8246899,410,704540,6771,848888,1899,8960797,6928,9809685,18112,2182034
Race/Ethnicity,Latino,2021-11-14,18084,16488583,8779,9924435,5941,5886065,516,604023,6530,1021683,3104,7621883,6812,8643566,8321,707548
Race/Ethnicity,Asian,2021-11-14,16317,9466195,5976,5702160,6019,3417852,220,258437,5101,360816,814,4208433,5141,4569249,10341,870832
Race/Ethnicity,Other Race,2021-11-14,3810,4040915,1522,2401630,1240,1448709,81,159926,1890,330162,671,1826831,1948,2156993,1238,191072
Race/Ethnicity,Black or African American,2021-11-14,2132,2396666,953,1377057,820,909435,62,101746,665,126384,370,1095716,691,1222100,1083,165446
Race/Ethnicity,Unknown,2021-11-14,2619,1905166,1305,1016006,544,727786,126,137543,1680,251224,368,842031,1783,1093255,542,63660
Race/Ethnicity,Multiracial,2021-11-14,2158,1320111,799,798515,821,477756,21,31251,612,40307,140,579647,617,619954,1396,140904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,265,261822,103,157425,115,94644,8,8436,97,14237,37,119183,102,133420,131,16220
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,188,184870,76,92957,74,83337,3,7411,74,14297,33,82538,77,96835,81,11355
Age Group,18-49,2021-11-13,47875,26177481,25728,15538804,20510,9474391,1610,1152483,8293,1379425,7591,12288848,9174,13668273,31802,1087542
Age Group,50-64,2021-11-13,31967,12988157,14430,6964742,16295,5360097,1235,650760,3162,533553,2639,5952805,3498,6486358,25969,1045523
Age Group,65+,2021-11-13,25672,12737290,7607,6099666,17647,6416462,403,206943,2359,519472,1596,5257786,2450,5777258,21536,2170908
Age Group,12-17,2021-11-13,5529,4148591,5482,4134438,4,9550,1,1210,3594,245932,2143,1827022,3594,2072954,86,3796
Age Group,5-11,2021-11-13,40491,319685,909,11104,5,1423,1,94,40103,309823,18,2083,40104,311906,6,49
Age Group,Unknown Agegroup,2021-11-13,20,5109,8,1975,0,2534,2,376,15,3126,2,1081,17,4207,0,8
Gender,Female,2021-11-13,79921,29684120,28736,17389399,29853,11230703,1426,886925,28853,1495150,6848,13229384,29353,14724534,43900,2396707
