demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-07-21,4621,1721914,3050,925625,1335,717148,236,78849,2530,107996,2062,844065,2767,952061
Race/Ethnicity,Multiracial,2021-07-21,1060,801204,814,479251,221,303084,25,18710,539,29667,491,392778,562,422445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,439,219642,320,126204,100,86053,19,7357,221,12626,215,107092,240,119718
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,326,142626,207,67385,99,69196,18,5950,167,11463,151,68235,188,79698
Age Group,18-49,2021-07-20,42897,20718548,27004,11857509,13304,7944550,2582,912746,21113,1238136,21393,10158694,23772,11396830
Age Group,50-64,2021-07-20,12817,10714795,7619,5568895,4382,4590592,813,552563,6328,523876,6305,5344711,7148,5868587
Age Group,65+,2021-07-20,5056,9834566,2983,4516342,1744,5144401,327,170217,2583,466539,2438,4768317,2923,5234856
Age Group,12-17,2021-07-20,19156,2749746,19128,2740490,11,7435,3,902,10346,251026,8712,1240734,10410,1491760
Age Group,Unknown Agegroup,2021-07-20,3,4351,2,1650,1,2388,0,308,2,2731,1,941,2,3672
Age Group,5-11,2021-07-20,21,2566,21,2262,0,275,0,23,14,584,2,861,14,1445
Gender,Female,2021-07-20,39708,23214237,29192,13111455,9218,9362798,1290,733830,20013,1268645,19389,11300220,21398,12568865
Gender,Male,2021-07-20,40104,20687376,27449,11519654,10211,8268070,2426,894802,20309,1195161,19392,10158411,22792,11353572
Gender,Unknown/undifferentiated,2021-07-20,138,122959,116,56039,13,58773,9,8127,64,19090,70,55626,79,74716
Race/Ethnicity,White,2021-07-20,18681,15866157,12410,8599907,5175,6701215,1094,562007,9596,680597,8854,7854973,10690,8535570
Race/Ethnicity,Latino,2021-07-20,33673,12415327,24733,7082941,7915,4833151,1013,495846,17000,892157,16430,5988486,18099,6880643
Race/Ethnicity,Asian,2021-07-20,8573,7646464,6642,4579008,1592,2843802,336,221995,3871,305291,4573,3768730,4217,4074021
Race/Ethnicity,Other Race,2021-07-20,8846,3424155,6278,1896946,2048,1395531,519,130948,4743,253037,4080,1646863,5292,1899900
Race/Ethnicity,Unknown,2021-07-20,3787,1793529,2320,934272,962,742216,499,115395,1749,190900,2004,845952,2281,1036852
Race/Ethnicity,Black or African American,2021-07-20,4501,1717293,2981,922575,1308,715813,211,78613,2475,107291,1996,842003,2685,949294
Race/Ethnicity,Multiracial,2021-07-20,1107,800144,868,478437,212,302863,26,18685,541,29596,547,392287,567,421883
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,449,219203,324,125884,110,85953,15,7338,231,12601,216,106877,246,119478
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,333,142300,201,67178,120,69097,12,5932,180,11426,151,68084,192,79510
Age Group,18-49,2021-07-19,37471,20675651,25065,11830505,10013,7931246,2372,910164,17772,1235757,19428,10137301,20207,11373058
Age Group,50-64,2021-07-19,11235,10701978,7177,5561276,3344,4586210,710,551750,5486,523033,5596,5338406,6196,5861439
Age Group,65+,2021-07-19,4232,9829510,2622,4513359,1290,5142657,310,169890,2041,466054,2149,4765879,2350,5231933
Age Group,12-17,2021-07-19,17292,2730590,17254,2721362,20,7424,4,899,9089,249328,8100,1232022,9135,1481350
Age Group,Unknown Agegroup,2021-07-19,2,4348,1,1648,1,2387,0,308,1,2730,1,940,1,3670
Age Group,5-11,2021-07-19,22,2545,22,2241,0,275,0,23,15,572,3,859,15,1431
Gender,Female,2021-07-19,34926,23174529,26585,13082263,7108,9353580,1210,732540,17139,1266636,17544,11280831,18410,12547467
Gender,Male,2021-07-19,35228,20647272,25479,11492205,7547,8257859,2176,892376,17205,1191761,17695,10139019,19423,11330780
Gender,Unknown/undifferentiated,2021-07-19,100,122821,77,55923,13,58760,10,8118,60,19081,38,55556,71,74637
Race/Ethnicity,White,2021-07-19,15984,15847476,11280,8587497,3631,6696040,1062,560913,7823,678761,8005,7846119,8889,8524880
Race/Ethnicity,Latino,2021-07-19,27935,12381654,21421,7058208,5561,4825236,933,494833,13674,890488,14062,5972056,14677,6862544
Race/Ethnicity,Asian,2021-07-19,8414,7637891,6797,4572366,1391,2842210,222,221659,3660,305647,4645,3764157,3880,4069804
Race/Ethnicity,Other Race,2021-07-19,8797,3415309,6377,1890668,1925,1393483,494,130429,4694,251825,4077,1642783,5202,1894608
Race/Ethnicity,Unknown,2021-07-19,3674,1789742,2273,931952,932,741254,458,114896,1726,190623,1911,843948,2207,1034571
Race/Ethnicity,Black or African American,2021-07-19,3791,1712792,2734,919594,882,714505,173,78402,2024,106602,1743,840007,2193,946609
Race/Ethnicity,Multiracial,2021-07-19,962,799037,766,477569,171,302651,25,18659,467,29576,476,391740,490,421316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,415,218754,301,125560,103,85843,11,7323,197,12571,217,106661,210,119232
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,282,141967,192,66977,72,68977,18,5920,139,11385,141,67933,156,79318
Age Group,18-49,2021-07-18,15505,20638180,10726,11805440,3926,7921233,850,907792,7561,1234978,7802,10117873,8441,11352851
Age Group,50-64,2021-07-18,4026,10690743,2729,5554099,1104,4582866,192,551040,1942,522433,2027,5332810,2144,5855243
Age Group,65+,2021-07-18,1212,9825278,779,4510737,359,5141367,73,169580,605,465853,607,4763730,682,5229583
Age Group,12-17,2021-07-18,6075,2713298,6071,2704108,2,7404,1,895,3221,248293,2823,1223922,3239,1472215
Age Group,5-11,2021-07-18,13,2523,13,2219,0,275,0,23,4,560,7,856,4,1416
Gender,Female,2021-07-18,12734,23139603,9906,13055678,2404,9346472,422,731330,6329,1265770,6314,11263287,6786,12529057
Gender,Male,2021-07-18,14053,20612044,10377,11466726,2987,8250312,685,890200,6991,1190033,6921,10121324,7702,11311357
Gender,Unknown/undifferentiated,2021-07-18,44,122721,35,55846,0,58747,9,8108,13,19048,31,55518,22,74566
Race/Ethnicity,White,2021-07-18,5693,15831492,4113,8576217,1256,6692409,324,559851,2852,677877,2787,7838114,3188,8515991
Race/Ethnicity,Latino,2021-07-18,11274,12353719,8761,7036787,2133,4819675,377,493900,5655,889873,5525,5957994,6052,6847867
Race/Ethnicity,Asian,2021-07-18,3822,7629477,3172,4565569,579,2840819,70,221437,1646,306412,2122,3759512,1719,4065924
Race/Ethnicity,Other Race,2021-07-18,3026,3406512,2168,1884291,675,1391558,183,129935,1691,250700,1330,1638706,1885,1889406
Race/Ethnicity,Unknown,2021-07-18,1244,1786068,804,929679,337,740322,102,114438,610,190327,627,842037,727,1032364
Race/Ethnicity,Black or African American,2021-07-18,1118,1709001,805,916860,268,713623,45,78229,555,106152,552,838264,601,944416
Race/Ethnicity,Multiracial,2021-07-18,417,798075,337,476803,71,302480,9,18634,201,29562,213,391264,209,420826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,134,218339,98,125259,34,85740,2,7312,70,12578,63,106444,72,119022
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,103,141685,60,66785,38,68905,4,5902,53,11370,47,67792,57,79162
Age Group,18-49,2021-07-17,30353,20622675,20181,11794714,8612,7917307,1554,906942,14250,1234339,15864,10110071,15867,11344410
Age Group,50-64,2021-07-17,9340,10686717,5894,5551370,2971,4581762,473,550848,4443,522316,4745,5330783,4922,5853099
Age Group,65+,2021-07-17,2828,9824066,1773,4509958,902,5141008,153,169507,1389,465778,1424,4763123,1542,5228901
Age Group,12-17,2021-07-17,13503,2707223,13484,2698037,5,7402,1,894,6873,247877,6563,1221099,6905,1468976
Age Group,Unknown Agegroup,2021-07-17,3,4346,1,1647,1,2386,1,308,1,2730,2,939,2,3669
Age Group,5-11,2021-07-17,22,2510,22,2206,0,275,0,23,11,563,6,849,11,1412
Gender,Female,2021-07-17,27002,23126869,20600,13045772,5566,9344068,822,730908,13051,1265298,13733,11256973,13925,12522271
Gender,Male,2021-07-17,28974,20597991,20693,11456349,6922,8247325,1352,889515,13884,1189252,14832,10114403,15285,11303655
Gender,Unknown/undifferentiated,2021-07-17,73,122677,62,55811,3,58747,8,8099,32,19057,39,55487,39,74544
Race/Ethnicity,White,2021-07-17,11319,15825799,7793,8572104,2837,6691153,686,559527,5426,677476,5772,7835327,6133,8512803
Race/Ethnicity,Latino,2021-07-17,25079,12342445,19031,7028026,5347,4817542,693,493523,12219,889346,12678,5952469,12953,6841815
Race/Ethnicity,Asian,2021-07-17,7154,7625655,5650,4562397,1345,2840240,157,221367,3071,306815,3987,3757390,3230,4064205
Race/Ethnicity,Other Race,2021-07-17,5949,3403486,4311,1882123,1338,1390883,299,129752,3116,250145,2807,1637376,3432,1887521
Race/Ethnicity,Unknown,2021-07-17,2451,1784824,1619,928875,593,739985,232,114336,1108,190227,1325,841410,1358,1031637
Race/Ethnicity,Black or African American,2021-07-17,2845,1707883,1970,916055,783,713355,92,78184,1437,106103,1392,837712,1530,943815
Race/Ethnicity,Multiracial,2021-07-17,765,797658,626,476466,126,302409,13,18625,341,29566,408,391051,353,420617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,296,218205,219,125161,70,85706,7,7310,147,12569,148,106381,155,118950
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,191,141582,136,66725,52,68867,3,5898,102,11360,87,67745,105,79105
Age Group,18-49,2021-07-16,46444,20592322,30085,11774533,13726,7908695,2614,905388,21566,1234336,24524,10094207,24259,11328543
Age Group,50-64,2021-07-16,14227,10677377,8646,5545476,4728,4578791,852,550375,6491,522139,7556,5326038,7350,5848177
Age Group,65+,2021-07-16,5175,9821238,3056,4508185,1828,5140106,290,169354,2404,465660,2730,4761699,2693,5227359
Age Group,12-17,2021-07-16,20702,2693720,20672,2684553,17,7397,1,893,10857,247535,9744,1214536,10930,1462071
Age Group,Unknown Agegroup,2021-07-16,2,4343,1,1646,1,2385,0,307,0,2730,2,937,0,3667
Age Group,5-11,2021-07-16,22,2488,22,2184,0,275,0,23,8,558,8,843,8,1401
Gender,Female,2021-07-16,43661,23099867,32502,13025172,9817,9338502,1330,730086,21064,1265106,22288,11243240,22473,12508346
Gender,Male,2021-07-16,42730,20569017,29859,11435656,10439,8240403,2411,888163,20167,1188799,22192,10099571,22655,11288370
Gender,Unknown/undifferentiated,2021-07-16,181,122604,121,55749,44,58744,16,8091,95,19057,84,55448,112,74505
Race/Ethnicity,White,2021-07-16,19518,15814480,13225,8564311,5084,6688316,1204,558841,9186,677115,10153,7829555,10401,8506670
Race/Ethnicity,Latino,2021-07-16,36099,12317366,26779,7008995,8272,4812195,1037,492830,17557,889071,18301,5939791,18696,6828862
Race/Ethnicity,Asian,2021-07-16,10513,7618501,8387,4556747,1837,2838895,286,221210,4549,307572,5842,3753403,4845,4060975
Race/Ethnicity,Other Race,2021-07-16,9541,3397537,6834,1877812,2220,1389545,484,129453,4900,249520,4614,1634569,5401,1884089
Race/Ethnicity,Unknown,2021-07-16,4290,1782373,2711,927256,1085,739392,484,114104,1875,190194,2350,840085,2381,1030279
Race/Ethnicity,Black or African American,2021-07-16,4699,1705038,3147,914085,1346,712572,205,78092,2373,105965,2298,836320,2578,942285
Race/Ethnicity,Multiracial,2021-07-16,1148,796893,897,475840,226,302283,25,18612,539,29621,592,390643,562,420264
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,446,217909,317,124942,118,85636,11,7303,187,12562,258,106233,198,118795
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,318,141391,185,66589,112,68815,21,5895,160,11342,156,67658,178,79000
Age Group,18-49,2021-07-15,38364,20545878,25220,11744448,10889,7894969,2247,902774,17330,1234601,20741,10069683,19664,11304284
Age Group,50-64,2021-07-15,10943,10663150,6705,5536830,3603,4574063,631,549523,4932,522345,5880,5318482,5585,5840827
Age Group,65+,2021-07-15,4556,9816063,2623,4505129,1620,5138278,312,169064,2056,465697,2456,4758969,2371,5224666
Age Group,12-17,2021-07-15,17378,2673018,17361,2663881,8,7380,2,892,8563,246349,8714,1204792,8623,1451141
Age Group,Unknown Agegroup,2021-07-15,5,4341,2,1645,2,2384,1,307,4,2732,1,935,5,3667
Age Group,5-11,2021-07-15,26,2466,23,2162,3,275,0,23,12,558,10,835,12,1393
Gender,Female,2021-07-15,35869,23056206,26882,12992670,7806,9328685,1169,728756,16720,1264921,18891,11220952,17984,12485873
Gender,Male,2021-07-15,35266,20526287,24967,11405797,8299,8229964,1992,885752,16116,1188336,18838,10077379,18184,11265715
Gender,Unknown/undifferentiated,2021-07-15,137,122423,85,55628,20,58700,32,8075,61,19029,73,55364,92,74393
Race/Ethnicity,White,2021-07-15,15711,15794962,10815,8551086,3968,6683232,921,557637,7123,676867,8435,7819402,8039,8496269
Race/Ethnicity,Latino,2021-07-15,30103,12281267,22659,6982216,6592,4803923,848,491793,14067,888676,15821,5921490,15014,6810166
Race/Ethnicity,Asian,2021-07-15,8025,7607988,6319,4548360,1438,2837058,265,220924,3402,308569,4541,3747561,3685,4056130
Race/Ethnicity,Other Race,2021-07-15,8101,3387996,5803,1870978,1810,1387325,487,128969,3938,248733,4131,1629955,4457,1878688
Race/Ethnicity,Unknown,2021-07-15,3556,1778083,2320,924545,811,738307,423,113620,1564,190163,1962,837735,2010,1027898
Race/Ethnicity,Black or African American,2021-07-15,4122,1700339,2799,910938,1114,711226,206,77887,2066,105685,2027,834022,2272,939707
Race/Ethnicity,Multiracial,2021-07-15,1011,795745,786,474943,204,302057,21,18587,437,29651,545,390051,458,419702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,379,217463,264,124625,103,85518,12,7292,167,12622,211,105975,180,118597
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,264,141073,169,66404,85,68703,10,5874,133,11320,129,67502,145,78822
Age Group,18-49,2021-07-14,37970,20507514,24249,11719228,11208,7884080,2493,900527,16472,1235678,21234,10048942,19049,11284620
Age Group,50-64,2021-07-14,11058,10652207,6654,5530125,3667,4570460,732,548892,4680,522640,6217,5312602,5424,5835242
Age Group,65+,2021-07-14,4561,9811507,2615,4502506,1619,5136658,321,168752,1960,465782,2551,4756513,2287,5222295
Age Group,12-17,2021-07-14,16927,2655640,16905,2646520,8,7372,1,890,8090,246440,8737,1196078,8147,1442518
Age Group,Unknown Agegroup,2021-07-14,2,4336,0,1643,2,2382,0,306,1,2728,1,934,1,3662
Age Group,5-11,2021-07-14,20,2440,19,2139,1,272,0,23,7,556,9,825,7,1381
Gender,Female,2021-07-14,35464,23020337,26223,12965788,7902,9320879,1312,727587,15837,1265828,19341,11202061,17253,12467889
Gender,Male,2021-07-14,34977,20491021,24166,11380830,8576,8221665,2218,883760,15343,1188990,19343,10058541,17615,11247531
Gender,Unknown/undifferentiated,2021-07-14,97,122286,53,55543,27,58680,17,8043,30,19010,65,55291,47,74301
Race/Ethnicity,White,2021-07-14,15432,15779251,10377,8540271,3951,6679264,1096,556716,6679,677263,8596,7810967,7775,8488230
Race/Ethnicity,Latino,2021-07-14,29517,12251164,21710,6959557,6778,4797331,1014,490945,13070,889483,16230,5905669,14184,6795152
Race/Ethnicity,Asian,2021-07-14,8218,7599963,6495,4542041,1462,2835620,257,220659,3508,309425,4615,3743020,3766,4052445
Race/Ethnicity,Other Race,2021-07-14,8066,3379895,5712,1865175,1860,1385515,490,128482,3821,248407,4211,1625824,4333,1874231
Race/Ethnicity,Unknown,2021-07-14,3604,1774527,2288,922225,890,737496,415,113197,1441,190115,2123,835773,1896,1025888
Race/Ethnicity,Black or African American,2021-07-14,4047,1696217,2644,908139,1188,710112,214,77681,1996,105440,2030,831995,2207,937435
Race/Ethnicity,Multiracial,2021-07-14,1000,794734,774,474157,201,301853,24,18566,437,29738,550,389506,459,419244
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,390,217084,267,124361,104,85415,19,7280,146,12653,243,105764,166,118417
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,264,140809,175,66235,71,68618,18,5864,112,11304,151,67373,129,78677
Age Group,18-49,2021-07-13,39685,20469544,25159,11694979,12029,7872872,2488,898034,17192,1237863,22176,10027708,19763,11265571
Age Group,50-64,2021-07-13,11113,10641149,6552,5523471,3869,4566793,686,548160,4820,523433,6136,5306385,5514,5829818
Age Group,65+,2021-07-13,4644,9806946,2695,4499891,1619,5135039,328,168431,2041,466046,2563,4753962,2377,5220008
Age Group,12-17,2021-07-13,17874,2638713,17862,2629615,5,7364,0,889,8645,247030,9125,1187341,8707,1434371
Age Group,Unknown Agegroup,2021-07-13,5,4334,4,1643,1,2380,0,306,4,2728,1,933,4,3661
Age Group,5-11,2021-07-13,17,2420,17,2120,0,271,0,23,10,558,6,816,10,1374
Gender,Female,2021-07-13,36874,22984873,27088,12939565,8461,9312977,1315,726275,16571,1267916,20031,11182720,17978,12450636
Gender,Male,2021-07-13,36349,20456044,25117,11356664,9051,8213089,2167,881542,16108,1190718,19894,10039198,18344,11229916
Gender,Unknown/undifferentiated,2021-07-13,115,122189,84,55490,11,58653,20,8026,33,19028,82,55226,53,74254
Race/Ethnicity,White,2021-07-13,16292,15763819,10938,8529894,4360,6675313,990,555620,6977,678084,9152,7802371,7982,8480455
Race/Ethnicity,Latino,2021-07-13,30997,12221647,22894,6937847,7117,4790553,975,489931,14140,891529,16627,5889439,15204,6780968
Race/Ethnicity,Asian,2021-07-13,8647,7591745,6580,4535546,1831,2834158,234,220402,3593,310274,4916,3738405,3826,4048679
Race/Ethnicity,Other Race,2021-07-13,7771,3371829,5544,1859463,1737,1383655,488,127992,3634,248285,4112,1621613,4159,1869898
Race/Ethnicity,Unknown,2021-07-13,3749,1770923,2334,919937,872,736606,538,112782,1569,190342,2155,833650,2130,1023992
Race/Ethnicity,Black or African American,2021-07-13,4136,1692170,2695,905495,1218,708924,223,77467,2044,105263,2075,829965,2265,935228
Race/Ethnicity,Multiracial,2021-07-13,1010,793734,791,473383,203,301652,16,18542,430,29829,562,388956,447,418785
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,432,216694,310,124094,103,85311,19,7261,203,12730,230,105521,222,118251
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,304,140545,203,66060,82,68547,19,5846,122,11326,178,67222,140,78548
Age Group,18-49,2021-07-12,36990,20429859,24537,11669820,9765,7860843,2683,895546,15212,1240276,21540,10005532,17946,11245808
Age Group,50-64,2021-07-12,10624,10630036,6610,5516919,3223,4562924,788,547474,4338,524055,6155,5300249,5129,5824304
Age Group,65+,2021-07-12,4110,9802302,2420,4497196,1327,5133420,359,168103,1709,466232,2369,4751399,2066,5217631
Age Group,12-17,2021-07-12,17314,2620839,17283,2611753,14,7359,3,889,7467,247448,9721,1178216,7523,1425664
Age Group,Unknown Agegroup,2021-07-12,6,4329,2,1639,2,2379,2,306,3,2725,3,932,5,3657
Age Group,5-11,2021-07-12,13,2403,13,2103,0,271,0,23,3,554,8,810,3,1364
Gender,Female,2021-07-12,34533,22947999,26150,12912477,6938,9304516,1434,724960,14438,1269969,19871,11162689,15940,12432658
Gender,Male,2021-07-12,34428,20419695,24667,11331547,7367,8204038,2379,879375,14264,1192268,19859,10019304,16679,11211572
Gender,Unknown/undifferentiated,2021-07-12,96,122074,48,55406,26,58642,22,8006,30,19057,66,55144,53,74201
Race/Ethnicity,White,2021-07-12,15232,15747527,10890,8518956,3202,6670953,1138,554630,6027,679254,9086,7793219,7175,8472473
Race/Ethnicity,Latino,2021-07-12,26871,12190650,20411,6914953,5364,4783436,1082,488956,11521,892952,15144,5872812,12666,6765764
Race/Ethnicity,Asian,2021-07-12,9322,7583098,7283,4528966,1750,2832327,286,220168,3450,311364,5766,3733489,3744,4044853
Race/Ethnicity,Other Race,2021-07-12,8634,3364058,6253,1853919,1903,1381918,476,127504,3807,248238,4779,1617501,4291,1865739
Race/Ethnicity,Unknown,2021-07-12,3808,1767174,2324,917603,885,735734,594,112244,1640,190367,2149,831495,2252,1021862
Race/Ethnicity,Black or African American,2021-07-12,3603,1688034,2460,902800,925,707706,218,77244,1602,105073,1989,827890,1820,932963
Race/Ethnicity,Multiracial,2021-07-12,945,792724,770,472592,161,301449,14,18526,414,29944,515,388394,427,418338
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,388,216262,304,123784,68,85208,16,7242,162,12738,225,105291,178,118029
