demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2022-10-19,91,81173,64,43086,26,32189,0,5773,69,19850,4,29382,69,49258,14,14,6075,527,29413,29413
Race/Ethnicity,White,2022-10-19,50346,30695503,29185,17207831,20630,12553716,7,839076,2002,781244,549,10114697,2009,10896372,45902,45902,5102900,1515357,10121995,10121995
Race/Ethnicity,Latino,2022-10-19,17302,23910937,10550,14889112,6253,8244860,26,704008,1514,1103812,615,8979225,1533,10083688,14210,14211,3597410,419176,9005527,9005527
Race/Ethnicity,Asian,2022-10-19,19745,14531049,11935,8939870,7362,5204292,2,292835,949,400752,444,4781526,951,5182474,17501,17500,2587592,580968,4786608,4786608
Race/Ethnicity,Other Race,2022-10-19,3565,4918305,2073,3048900,1315,1667842,2,172860,501,339722,192,1874666,503,2214550,2602,2602,659508,76322,1877627,1877627
Race/Ethnicity,Black or African American,2022-10-19,4548,3651221,2572,2142201,1913,1373919,2,127336,326,125875,106,1299533,328,1425496,3911,3910,578981,104381,1304199,1304199
Race/Ethnicity,Multiracial,2022-10-19,4361,2799665,2541,1711148,1734,1023769,1,50058,101,35130,86,899678,102,934840,3999,3999,499206,136264,900472,900472
Race/Ethnicity,Unknown,2022-10-19,1888,2033734,1064,1223774,677,654144,5,131039,769,335858,155,769716,773,1105798,787,787,180049,19963,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,317,341559,190,210569,116,119810,0,9502,38,13298,14,124522,38,137833,252,252,56379,7538,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,241,250774,113,129775,125,111351,0,8823,17,13652,8,91047,17,104709,200,200,37294,6192,91296,91296
Age Group,18-49,2022-10-18,26610,35932989,17403,21372418,9122,13202163,35,1335746,2171,1607072,440,13408847,2204,15016284,22611,22611,6010153,859059,13437226,13437226
Age Group,50-64,2022-10-18,22336,19019729,13658,10196488,8617,8051015,8,748768,895,547639,77,6261702,901,6809341,20601,20601,3193900,675730,6267307,6267307
Age Group,65+,2022-10-18,40416,18678250,22913,8967047,17449,9432292,0,248646,1479,475144,56,5702181,1479,6177325,37737,37735,3142494,1160526,5705337,5705337
Age Group,12-17,2022-10-18,2235,5734039,2123,5709017,103,16191,0,1480,148,213432,93,2145529,148,2359769,1898,1898,681631,80734,2151371,2151371
Age Group,5-11,2022-10-18,975,3207584,763,3190352,192,12442,1,267,327,185861,291,1299733,327,1485770,173,173,181686,741,1320578,1320578
Age Group,Under 5,2022-10-18,2654,453814,28,6016,656,197376,0,292,903,113505,1199,113981,903,227690,0,0,1,1,104260,104260
Gender,Female,2022-10-18,50545,43799222,30646,26245536,18834,16350342,21,1030228,2604,1534901,1089,15045390,2622,16581117,44792,44791,7170038,1508649,15072765,15072765
Gender,Male,2022-10-18,44630,39150130,26203,23154399,17295,14531073,22,1299491,3283,1590576,1066,13857673,3303,15449200,38220,38219,6033851,1267636,13884262,13884262
Gender,Unknown/undifferentiated,2022-10-18,51,81082,39,43022,10,32163,1,5773,36,19785,1,29378,37,49189,8,8,6061,513,29413,29413
Race/Ethnicity,White,2022-10-18,47170,30645157,28121,17178646,18425,12533086,16,839069,1909,779784,550,10114148,1921,10894363,43037,43035,5056998,1469455,10121995,10121995
Race/Ethnicity,Latino,2022-10-18,16086,23893635,9848,14878562,5770,8238607,14,703982,1348,1102897,620,8978610,1361,10082155,13192,13192,3583200,404965,9005527,9005527
Race/Ethnicity,Asian,2022-10-18,17813,14511304,10621,8927935,6615,5196930,5,292833,955,400245,442,4781082,960,5181523,15639,15639,2570091,563468,4786608,4786608
Race/Ethnicity,Other Race,2022-10-18,3420,4914740,1987,3046827,1207,1666527,2,172858,466,339412,217,1874474,468,2214047,2493,2493,656906,73720,1877627,1877627
Race/Ethnicity,Black or African American,2022-10-18,4473,3646673,2583,2139629,1838,1372006,5,127334,341,125653,97,1299427,346,1425168,3853,3853,575070,100471,1304199,1304199
Race/Ethnicity,Multiracial,2022-10-18,3938,2795304,2359,1708607,1477,1022035,0,50057,100,35114,84,899592,100,934738,3610,3610,495207,132265,900472,900472
Race/Ethnicity,Unknown,2022-10-18,1752,2031846,1054,1222710,558,653467,2,131034,741,335240,133,769561,743,1105025,726,726,179262,19176,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,280,341242,178,210379,97,119694,0,9502,32,13274,4,124508,32,137795,229,229,56127,7286,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,294,250533,137,129662,152,111226,0,8823,31,13643,9,91039,31,104692,241,241,37094,5992,91296,91296
Age Group,18-49,2022-10-17,29543,35906379,19179,21355015,10305,13193041,20,1335711,2420,1605308,460,13408407,2437,15014080,25224,25224,5987542,836448,13437226,13437226
Age Group,50-64,2022-10-17,24562,18997393,15061,10182830,9465,8042398,4,748760,976,546815,80,6261625,979,6808440,22747,22747,3173299,655129,6267307,6267307
Age Group,65+,2022-10-17,41576,18637834,23155,8944134,18375,9414843,7,248646,1516,473721,52,5702125,1519,6175846,38905,38905,3104757,1122791,5705337,5705337
Age Group,12-17,2022-10-17,2625,5731804,2488,5706894,128,16088,0,1480,145,213377,81,2145436,145,2359621,2290,2290,679733,78836,2151371,2151371
Age Group,5-11,2022-10-17,809,3206609,639,3189589,161,12250,0,266,287,185825,222,1299442,287,1485443,126,126,181513,568,1320578,1320578
Age Group,Under 5,2022-10-17,2015,451160,19,5988,517,196720,0,292,727,113801,857,112782,727,226787,0,0,1,1,104260,104260
Age Group,Unknown Agegroup,2022-10-17,1,4029,0,1619,1,2099,0,293,1,2601,0,468,1,3319,0,0,85,7,361,361
Gender,Female,2022-10-17,53969,43748677,32659,26214890,20475,16331508,16,1030207,2704,1533368,894,15044301,2716,16578495,48302,48302,7125246,1463858,15072765,15072765
Gender,Male,2022-10-17,47137,39105500,27869,23128196,18465,14513778,15,1299469,3361,1588339,858,13856607,3372,15445897,40976,40976,5995631,1229417,13884262,13884262
Gender,Unknown/undifferentiated,2022-10-17,25,81031,13,42983,12,32153,0,5772,7,19749,0,29377,7,49152,14,14,6053,505,29413,29413
Race/Ethnicity,White,2022-10-17,50413,30597987,29709,17150525,20223,12514661,12,839053,2006,778413,467,10113598,2013,10892442,46253,46253,5013961,1426420,10121995,10121995
Race/Ethnicity,Latino,2022-10-17,17156,23877549,10625,14868714,6120,8232837,8,703968,1414,1102156,529,8977990,1421,10080794,14352,14352,3570008,391773,9005527,9005527
Race/Ethnicity,Asian,2022-10-17,19451,14493491,11781,8917314,7304,5190315,3,292828,993,399727,323,4780640,994,5180563,17324,17324,2554452,547829,4786608,4786608
Race/Ethnicity,Other Race,2022-10-17,3305,4911320,2046,3044840,1118,1665320,2,172856,431,339161,151,1874257,433,2213579,2519,2519,654413,71227,1877627,1877627
Race/Ethnicity,Black or African American,2022-10-17,4355,3642200,2532,2137046,1769,1370168,2,127329,366,125404,85,1299330,368,1424822,3756,3756,571217,96618,1304199,1304199
Race/Ethnicity,Multiracial,2022-10-17,4417,2791366,2592,1706248,1744,1020558,1,50057,100,35098,70,899508,101,934638,4089,4089,491597,128655,900472,900472
Race/Ethnicity,Unknown,2022-10-17,1476,2030094,956,1221656,435,652909,2,131032,693,334630,106,769428,695,1104282,556,556,178536,18450,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,315,340962,190,210201,109,119597,1,9502,43,13246,13,124504,44,137763,244,244,55898,7057,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,243,250239,110,129525,130,111074,0,8823,26,13621,8,91030,26,104661,199,199,36853,5751,91296,91296
Age Group,18-49,2022-10-16,10143,35876836,6362,21335836,3770,13182736,8,1335691,1024,1603331,142,13407947,1030,15011643,8474,8474,5962318,811224,13437226,13437226
Age Group,50-64,2022-10-16,7092,18972831,4307,10167769,2782,8032933,2,748756,352,545916,18,6261545,354,6807461,6489,6489,3150552,632382,6267307,6267307
Age Group,65+,2022-10-16,6559,18596258,3510,8920979,3044,9396468,2,248639,236,472254,10,5702073,236,6174327,6099,6099,3065852,1083886,5705337,5705337
Age Group,12-17,2022-10-16,1446,5729179,1354,5704406,89,15960,0,1480,73,213313,30,2145355,73,2359476,1298,1298,677443,76546,2151371,2151371
Age Group,5-11,2022-10-16,184,3205800,129,3188950,53,12089,0,266,69,185760,50,1299220,69,1485156,48,48,181387,442,1320578,1320578
Age Group,Under 5,2022-10-16,310,449145,4,5969,73,196203,0,292,91,113931,136,111925,91,226060,0,0,1,1,104260,104260
Gender,Female,2022-10-16,13880,43694708,8403,26182231,5355,16311033,5,1030191,881,1531546,182,15043407,885,16575779,12247,12247,7076944,1415556,15072765,15072765
Gender,Male,2022-10-16,11848,39058363,7258,23100327,4455,14495313,7,1299454,964,1585825,204,13855749,968,15442525,10155,10155,5954655,1188441,13884262,13884262
Gender,Unknown/undifferentiated,2022-10-16,6,81006,5,42970,1,32141,0,5772,0,19742,0,29377,0,49145,6,6,6039,491,29413,29413
Race/Ethnicity,White,2022-10-16,11506,30547574,6779,17120816,4668,12494438,3,839041,463,776867,85,10113131,466,10890429,10491,10491,4967708,1380167,10121995,10121995
Race/Ethnicity,Latino,2022-10-16,4904,23860393,3211,14858089,1643,8226717,0,703960,473,1101264,125,8977461,473,10079373,4063,4063,3555656,377421,9005527,9005527
Race/Ethnicity,Asian,2022-10-16,5960,14474040,3540,8905533,2326,5183011,5,292825,315,399056,98,4780317,318,5179569,5307,5307,2537128,530505,4786608,4786608
Race/Ethnicity,Other Race,2022-10-16,574,4908015,359,3042794,198,1664202,2,172854,109,338879,38,1874106,111,2213146,382,382,651894,68708,1877627,1877627
Race/Ethnicity,Black or African American,2022-10-16,745,3637845,453,2134514,284,1368399,1,127327,61,125121,15,1299245,61,1424454,640,640,567461,92862,1304199,1304199
Race/Ethnicity,Multiracial,2022-10-16,1355,2786949,795,1703656,542,1018814,1,50056,18,35067,13,899438,18,934537,1286,1286,487508,124566,900472,900472
Race/Ethnicity,Unknown,2022-10-16,572,2028618,469,1220700,93,652474,0,131030,399,334041,9,769322,399,1103587,140,140,177980,17894,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,61,340647,31,210011,29,119488,0,9501,2,13215,2,124491,2,137719,54,54,55654,6813,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,57,249996,29,129415,28,110944,0,8823,5,13603,1,91022,5,104635,45,45,36654,5552,91296,91296
Age Group,18-49,2022-10-15,18945,35866693,12430,21329474,6484,13178966,18,1335683,1600,1602442,204,13407805,1614,15010613,16284,16284,5953844,802750,13437226,13437226
Age Group,50-64,2022-10-15,14609,18965739,9021,10163462,5577,8030151,3,748754,506,545580,51,6261527,509,6807107,13606,13606,3144063,625893,6267307,6267307
Age Group,65+,2022-10-15,14157,18589699,7897,8917469,6254,9393424,1,248637,451,472028,23,5702063,451,6174091,13215,13215,3059753,1077787,5705337,5705337
Age Group,12-17,2022-10-15,3224,5727733,3117,5703052,99,15871,0,1480,122,213270,45,2145325,122,2359403,2964,2964,676145,75248,2151371,2151371
Age Group,5-11,2022-10-15,543,3205616,353,3188821,189,12036,0,266,163,185741,132,1299170,163,1485087,148,148,181339,394,1320578,1320578
Age Group,Under 5,2022-10-15,1366,448835,26,5965,395,196130,0,292,427,113976,625,111789,427,225969,0,0,1,1,104260,104260
Gender,Female,2022-10-15,28397,43680828,17696,26173828,10214,16305678,8,1030186,1543,1530843,541,15043225,1550,16574894,25201,25201,7064697,1403309,15072765,15072765
Gender,Male,2022-10-15,24437,39046515,15142,23093069,8781,14490858,14,1299447,1723,1585060,539,13855545,1733,15441557,21010,21010,5944500,1178286,13884262,13884262
Gender,Unknown/undifferentiated,2022-10-15,10,81000,6,42965,3,32140,0,5772,3,19742,0,29377,3,49145,6,6,6033,485,29413,29413
Race/Ethnicity,White,2022-10-15,22383,30536068,13611,17114037,8532,12489770,6,839038,812,776486,243,10113046,816,10889963,20483,20483,4957217,1369676,10121995,10121995
Race/Ethnicity,Latino,2022-10-15,10193,23855489,6683,14854878,3307,8225074,11,703960,991,1100916,278,8977336,1000,10078900,8367,8367,3551593,373358,9005527,9005527
Race/Ethnicity,Asian,2022-10-15,12608,14468080,7833,8901993,4435,5180685,3,292820,525,398835,287,4780219,527,5179251,11294,11294,2531821,525198,4786608,4786608
Race/Ethnicity,Other Race,2022-10-15,1979,4907441,1209,3042435,697,1664004,0,172852,296,338806,88,1874068,296,2213035,1471,1471,651512,68326,1877627,1877627
Race/Ethnicity,Black or African American,2022-10-15,1789,3637100,1089,2134061,672,1368115,2,127326,102,125075,56,1299230,104,1424393,1577,1577,566821,92222,1304199,1304199
Race/Ethnicity,Multiracial,2022-10-15,2503,2785594,1566,1702861,882,1018272,0,50055,34,35062,56,899425,34,934519,2322,2322,486222,123280,900472,900472
Race/Ethnicity,Unknown,2022-10-15,1055,2028046,669,1220231,331,652381,0,131030,480,333651,60,769313,480,1103188,425,425,177840,17754,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,177,340586,108,209980,62,119459,0,9501,12,13215,8,124489,12,137717,148,148,55600,6759,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,157,249939,76,129386,80,110916,0,8823,17,13599,4,91021,17,104630,130,130,36609,5507,91296,91296
Age Group,18-49,2022-10-14,40276,35847748,25696,21317044,14480,13172482,20,1335665,2815,1601032,505,13407601,2830,15008999,35085,35084,5937560,786466,13437226,13437226
Age Group,50-64,2022-10-14,31977,18951130,19381,10154441,12559,8024574,9,748751,1052,545122,105,6261476,1056,6806598,29825,29825,3130457,612287,6267307,6267307
Age Group,65+,2022-10-14,43059,18575542,23926,8909572,19083,9387170,0,248636,1501,471600,57,5702040,1501,6173640,40177,40176,3046538,1064572,5705337,5705337
Age Group,12-17,2022-10-14,4198,5724509,4093,5699935,95,15772,0,1480,198,213193,125,2145280,198,2359281,3725,3725,673181,72284,2151371,2151371
Age Group,5-11,2022-10-14,1258,3205073,1064,3188468,175,11847,0,266,458,185710,470,1299038,458,1484924,88,88,181191,246,1320578,1320578
Age Group,Under 5,2022-10-14,3569,447469,39,5939,1067,195735,2,292,1153,114174,1667,111164,1154,225542,1,1,1,1,104260,104260
Gender,Female,2022-10-14,68600,43652431,41220,26156132,26034,16295464,15,1030178,3325,1529834,1470,15042684,3334,16573344,60996,60994,7039496,1378108,15072765,15072765
Gender,Male,2022-10-14,55697,39022078,32955,23077927,21409,14482077,16,1299433,3838,1583866,1459,13855006,3849,15439824,47882,47882,5923490,1157276,13884262,13884262
Gender,Unknown/undifferentiated,2022-10-14,40,80990,24,42959,16,32137,0,5772,14,19739,0,29377,14,49142,23,23,6027,479,29413,29413
Race/Ethnicity,White,2022-10-14,58805,30513685,34327,17100426,23743,12481238,10,839032,2250,775913,733,10112803,2252,10889147,53763,53762,4936734,1349193,10121995,10121995
Race/Ethnicity,Latino,2022-10-14,21634,23845296,13436,14848195,7617,8221767,13,703949,1708,1100194,799,8977058,1718,10077900,17906,17906,3543226,364991,9005527,9005527
Race/Ethnicity,Asian,2022-10-14,26211,14455472,15855,8894160,9634,5176250,3,292817,1245,398595,648,4779932,1248,5178724,23206,23206,2520527,513904,4786608,4786608
Race/Ethnicity,Other Race,2022-10-14,4249,4905462,2573,3041226,1445,1663307,1,172852,491,338598,272,1873980,492,2212739,3178,3178,650041,66855,1877627,1877627
Race/Ethnicity,Black or African American,2022-10-14,4976,3635311,2976,2132972,1939,1367443,3,127324,366,125027,131,1299174,369,1424289,4284,4283,565244,90645,1304199,1304199
Race/Ethnicity,Multiracial,2022-10-14,5546,2783091,3274,1701295,2141,1017390,0,50055,127,35084,138,899369,127,934485,5098,5098,483900,120958,900472,900472
Race/Ethnicity,Unknown,2022-10-14,2158,2026991,1333,1219562,629,652050,1,131030,928,333231,180,769253,929,1102708,829,829,177415,17329,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,404,340409,260,209872,126,119397,0,9501,37,13211,20,124481,37,137705,330,330,55452,6611,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,354,249782,165,129310,185,110836,0,8823,25,13586,8,91017,25,104613,307,307,36479,5377,91296,91296
Age Group,18-49,2022-10-13,28953,35807472,19194,21291348,9687,13158002,25,1335645,2362,1598707,454,13407096,2385,15006169,24776,24776,5902475,751382,13437226,13437226
Age Group,50-64,2022-10-13,22779,18919153,14388,10135060,8362,8012015,6,748742,937,544171,70,6261371,941,6805542,21033,21033,3100632,582462,6267307,6267307
Age Group,65+,2022-10-13,39628,18532483,22720,8885646,16855,9368087,6,248636,1391,470156,45,5701983,1395,6172139,36963,36962,3006361,1024396,5705337,5705337
Age Group,12-17,2022-10-13,2234,5720311,2195,5695842,37,15677,0,1480,148,213120,89,2145155,148,2359083,1907,1907,669456,68559,2151371,2151371
Age Group,5-11,2022-10-13,960,3203815,818,3187404,132,11672,0,266,332,185722,313,1298568,332,1484466,39,39,181103,158,1320578,1320578
Age Group,Under 5,2022-10-13,2779,443900,23,5900,832,194668,0,290,948,114688,1229,109497,948,224388,0,0,0,0,104260,104260
Age Group,Unknown Agegroup,2022-10-13,2,4028,2,1619,0,2098,0,293,0,2600,0,468,0,3318,2,2,85,7,361,361
Gender,Female,2022-10-13,52555,43583831,32276,26114912,19264,16269430,20,1030163,2794,1527971,1093,15041214,2811,16570010,46478,46477,6978500,1317114,15072765,15072765
Gender,Male,2022-10-13,44695,38966381,27017,23044972,16604,14460668,17,1299417,3281,1581476,1107,13853547,3295,15435975,38202,38202,5875608,1109394,13884262,13884262
Gender,Unknown/undifferentiated,2022-10-13,85,80950,47,42935,37,32121,0,5772,43,19725,0,29377,43,49128,40,40,6004,456,29413,29413
Race/Ethnicity,White,2022-10-13,47592,30454880,28651,17066099,18347,12457495,17,839022,1881,774395,555,10112070,1893,10886895,43453,43452,4882971,1295431,10121995,10121995
Race/Ethnicity,Latino,2022-10-13,16507,23823662,10356,14834759,5667,8214150,8,703936,1461,1099275,633,8976259,1468,10076182,13452,13452,3525320,347085,9005527,9005527
Race/Ethnicity,Asian,2022-10-13,18983,14429261,11742,8878305,6784,5166616,1,292814,955,397995,463,4779284,956,5177476,16744,16744,2497321,490698,4786608,4786608
Race/Ethnicity,Other Race,2022-10-13,3601,4901213,2143,3038653,1213,1661862,6,172851,486,338378,231,1873708,492,2212247,2635,2635,646863,63677,1877627,1877627
Race/Ethnicity,Black or African American,2022-10-13,4300,3630335,2576,2129996,1672,1365504,2,127321,332,124789,92,1299043,334,1423920,3668,3668,560960,86362,1304199,1304199
Race/Ethnicity,Multiracial,2022-10-13,4029,2777545,2415,1698021,1525,1015249,0,50055,102,35095,73,899231,102,934358,3705,3705,478802,115860,900472,900472
Race/Ethnicity,Unknown,2022-10-13,1775,2024833,1148,1218229,471,651421,3,131029,840,332482,139,769073,843,1101779,616,616,176586,16500,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,297,340005,190,209612,98,119271,0,9501,39,13194,11,124461,39,137668,236,236,55122,6281,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,251,249428,119,129145,128,110651,0,8823,22,13569,3,91009,22,104588,211,211,36172,5070,91296,91296
Age Group,18-49,2022-10-12,29490,35778519,19246,21272154,10175,13148315,20,1335620,2384,1596776,469,13406642,2402,15003784,25067,25067,5877699,726606,13437226,13437226
Age Group,50-64,2022-10-12,23601,18896374,14886,10120672,8682,8003653,5,748736,898,543300,90,6261301,901,6804601,21817,21817,3079599,561429,6267307,6267307
