demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-02-18,12122,12421763,9185,7669382,2827,4444790,94,287920,1775,357685,2361,4626050,1815,4983735,7619,2985347,4676833
Race/Ethnicity,Other Race,2022-02-18,7115,4706554,5317,2900617,1660,1626502,135,177518,1500,341624,2060,1905244,1565,2246868,3492,677787,1947020
Race/Ethnicity,Black or African American,2022-02-18,4723,3088418,3198,1799876,1439,1167470,86,122255,814,124106,1137,1231603,846,1355709,2639,592390,1264560
Race/Ethnicity,Multiracial,2022-02-18,2133,2057450,1645,1271267,469,742830,17,42746,216,30422,460,768056,224,798478,1320,510808,778115
Race/Ethnicity,Unknown,2022-02-18,3410,2039900,2607,1198366,699,697124,93,139197,1313,305885,1178,805982,1378,1111867,868,186183,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,500,312036,374,191410,122,111177,4,9372,82,13226,136,123577,85,136803,273,58422,126335
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,294,225485,205,116262,83,100287,6,8738,67,13866,82,89409,69,103275,143,39208,91349
Age Group,18-49,2022-02-17,30567,32948736,19743,19410571,10113,12232113,702,1299530,5402,1538413,6033,13085727,5754,14624140,18624,6097044,13279350
Age Group,50-64,2022-02-17,10164,16263669,5713,8622138,4171,6891832,258,737806,1201,555259,1351,6179471,1292,6734730,7085,3783962,6237124
Age Group,65+,2022-02-17,6428,14743713,3155,6927729,3127,7554662,95,243429,748,473124,672,5489788,765,5962912,3975,3892041,5542930
Age Group,12-17,2022-02-17,6497,5157779,6487,5140106,3,11744,0,1374,1239,231520,1844,2057995,1239,2289515,3407,546983,2114092
Age Group,5-11,2022-02-17,9913,2393332,9906,2389354,2,2067,0,238,3493,236370,6323,1040066,3493,1276436,19,1302,1205049
Age Group,Under 5,2022-02-17,15,4010,8,2383,0,1017,0,106,4,1325,7,815,4,2140,0,0,0
Age Group,Unknown Agegroup,2022-02-17,2,3514,2,1276,0,1954,0,279,2,2550,0,529,2,3079,0,9,177
Gender,Female,2022-02-17,34140,37629487,24306,22497149,9261,14098788,501,1005962,6231,1498980,8187,14498917,6438,15997897,18592,7777076,14762523
Gender,Male,2022-02-17,29381,33790270,20676,19945634,8125,12559003,551,1270230,5834,1519588,8028,13320350,6085,14839938,14492,6536677,13580681
Gender,Unknown/undifferentiated,2022-02-17,65,94996,32,50774,30,37598,3,6570,24,19998,15,35124,26,55122,26,7588,35518
Race/Ethnicity,White,2022-02-17,15045,25656475,9537,14386149,5101,10447758,358,813764,1947,754874,2916,9793699,2082,10548573,8984,5891564,9904059
Race/Ethnicity,Latino,2022-02-17,27268,21036969,20283,12982759,6651,7364750,315,681687,5727,1095448,7920,8518185,5879,9613633,13207,3395986,8756803
Race/Ethnicity,Asian,2022-02-17,7353,12409641,5360,7660197,1916,4441963,69,287826,1217,358231,1384,4623689,1239,4981920,4502,2977728,4676833
Race/Ethnicity,Other Race,2022-02-17,4952,4699439,3548,2895300,1308,1624842,94,177383,1107,342119,1455,1903184,1155,2245303,2327,674295,1947020
Race/Ethnicity,Black or African American,2022-02-17,4020,3083695,2638,1796678,1273,1166031,105,122169,670,124397,1081,1230466,706,1354863,2191,589751,1264560
Race/Ethnicity,Multiracial,2022-02-17,1538,2055317,1109,1269622,392,742361,29,42729,168,30658,340,767596,178,798254,936,509488,778115
Race/Ethnicity,Unknown,2022-02-17,2796,2036490,2138,1195759,575,696425,72,139104,1131,305685,961,804804,1182,1110489,659,185315,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,359,311536,241,191036,112,111055,5,9368,58,13277,110,123441,61,136718,184,58149,126335
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,255,225191,160,116057,88,100204,8,8732,64,13879,63,89327,67,103206,120,39065,91349
Age Group,18-49,2022-02-16,29665,32918169,19042,19390828,9943,12222000,671,1298828,5362,1538692,6117,13079694,5761,14618386,17700,6078420,13279350
Age Group,50-64,2022-02-16,10018,16253505,5749,8616425,4019,6887661,227,737548,1290,555318,1334,6178120,1367,6733438,6848,3776877,6237124
Age Group,65+,2022-02-16,6511,14737285,3408,6924574,2940,7551535,100,243334,714,473031,743,5489116,747,5962147,4114,3888066,5542930
Age Group,12-17,2022-02-16,6334,5151282,6311,5133619,12,11741,1,1374,1224,232125,1946,2056151,1224,2288276,3182,543576,2114092
Age Group,5-11,2022-02-16,10062,2383419,10056,2379448,2,2065,0,238,3376,239200,6555,1033743,3376,1272943,31,1283,1205049
Age Group,Under 5,2022-02-16,15,3995,10,2375,1,1017,0,106,5,1328,6,808,5,2136,0,0,0
Gender,Female,2022-02-16,32754,37595347,23703,22472843,8542,14089527,440,1005461,5984,1500729,8452,14490730,6210,15991459,17370,7758484,14762523
Gender,Male,2022-02-16,29780,33760889,20829,19924958,8351,12550878,556,1269679,5958,1521531,8233,13312322,6240,14833853,14480,6522185,13580681
Gender,Unknown/undifferentiated,2022-02-16,71,94931,44,50742,24,37568,3,6567,29,19987,16,35109,30,55096,25,7562,35518
Race/Ethnicity,White,2022-02-16,14492,25641430,9368,14376612,4730,10442657,337,813406,1902,755708,2923,9790783,2054,10546491,8528,5882580,9904059
Race/Ethnicity,Latino,2022-02-16,26872,21009701,19946,12962476,6596,7358099,302,681372,5589,1097489,8172,8510265,5760,9607754,12703,3382779,8756803
Race/Ethnicity,Asian,2022-02-16,7263,12402288,5389,7654837,1800,4440047,65,287757,1169,358376,1498,4622305,1193,4980681,4376,2973226,4676833
Race/Ethnicity,Other Race,2022-02-16,4891,4694487,3521,2891752,1273,1623534,93,177289,1134,342419,1440,1901729,1182,2244148,2263,671968,1947020
Race/Ethnicity,Black or African American,2022-02-16,4171,3079675,2830,1794040,1252,1164758,84,122064,773,124772,1267,1229385,809,1354157,2030,587560,1264560
Race/Ethnicity,Multiracial,2022-02-16,1543,2053779,1120,1268513,401,741969,16,42700,182,30820,344,767256,186,798076,931,508552,778115
Race/Ethnicity,Unknown,2022-02-16,2776,2033694,1992,1193621,692,695850,89,139032,1103,305464,888,803843,1168,1109307,743,184656,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,369,311177,274,190795,85,110943,9,9363,79,13326,103,123331,85,136657,184,57965,126335
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,228,224936,136,115897,88,100116,4,8724,40,13875,66,89264,43,103139,117,38945,91349
Age Group,18-49,2022-02-15,29472,32888504,19143,19371786,9692,12212057,623,1298157,5209,1539048,6365,13073577,5561,14612625,17383,6060720,13279350
Age Group,50-64,2022-02-15,9759,16243487,5599,8610676,3911,6883642,231,737321,1199,555285,1339,6176786,1268,6732071,6679,3770029,6237124
Age Group,65+,2022-02-15,6253,14730774,3151,6921166,2923,7548595,133,243234,659,473027,689,5488373,691,5961400,3918,3883952,5542930
Age Group,12-17,2022-02-15,5652,5144948,5643,5127308,5,11729,0,1373,1009,232847,1838,2054205,1009,2287052,2815,540394,2114092
Age Group,5-11,2022-02-15,9132,2373357,9116,2369392,8,2063,0,238,2994,242379,6024,1027188,2994,1269567,18,1252,1205049
Age Group,Under 5,2022-02-15,10,3980,7,2365,2,1016,0,106,4,1329,3,802,4,2131,0,0,0
Gender,Female,2022-02-15,31492,37562593,22599,22449140,8396,14080985,444,1005021,5637,1502971,8127,14482278,5823,15985249,16704,7741114,14762523
Gender,Male,2022-02-15,28720,33731109,20029,19904129,8114,12542527,539,1269123,5412,1523524,8114,13304089,5675,14827613,14088,6507705,13580681
Gender,Unknown/undifferentiated,2022-02-15,66,94860,31,50698,31,37544,4,6564,25,19973,17,35093,29,55066,21,7537,35518
Race/Ethnicity,White,2022-02-15,14705,25626938,9399,14367244,4914,10437927,346,813069,1835,756577,2983,9787860,1971,10544437,8655,5874052,9904059
Race/Ethnicity,Latino,2022-02-15,25525,20982829,18890,12942530,6334,7351503,286,681070,5124,1099901,7893,8502093,5266,9601994,12130,3370076,8756803
Race/Ethnicity,Asian,2022-02-15,6839,12395025,4988,7649448,1764,4438247,74,287692,1087,358681,1465,4620807,1116,4979488,4085,2968850,4676833
Race/Ethnicity,Other Race,2022-02-15,4820,4689596,3507,2888231,1223,1622261,84,177196,1105,342677,1408,1900289,1143,2242966,2234,669705,1947020
Race/Ethnicity,Black or African American,2022-02-15,3737,3075504,2470,1791210,1176,1163506,90,121980,613,125230,1059,1228118,651,1353348,1966,585530,1264560
Race/Ethnicity,Multiracial,2022-02-15,1494,2052236,1054,1267393,421,741568,18,42684,144,30978,340,766912,150,797890,924,507621,778115
Race/Ethnicity,Unknown,2022-02-15,2562,2030918,1951,1191629,524,695158,79,138943,1043,305184,968,802955,1102,1108139,502,183913,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,368,310808,254,190521,109,110858,4,9354,70,13344,89,123228,71,136572,199,57781,126335
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,228,224708,146,115761,76,100028,6,8720,53,13898,53,89198,57,103096,118,38828,91349
Age Group,18-49,2022-02-14,25042,32859032,16429,19352643,8068,12202365,535,1297534,4714,1539852,5215,13067212,5008,14607064,14718,6043337,13279350
Age Group,50-64,2022-02-14,8941,16233728,5313,8605077,3404,6879731,202,737090,1152,555356,1222,6175447,1222,6730803,6110,3763350,6237124
Age Group,65+,2022-02-14,5735,14724521,3094,6918015,2525,7545672,84,243101,643,473025,637,5487684,663,5960709,3545,3880034,5542930
Age Group,12-17,2022-02-14,5782,5139296,5771,5121665,7,11724,0,1373,1065,233676,1659,2052367,1065,2286043,3060,537579,2114092
Age Group,5-11,2022-02-14,7497,2364225,7487,2360276,1,2055,3,238,2549,245409,4852,1021164,2549,1266573,15,1234,1205049
Age Group,Under 5,2022-02-14,13,3970,7,2358,2,1014,1,106,5,1328,4,799,5,2127,0,0,0
Gender,Female,2022-02-14,27064,37531101,19639,22426541,6993,14072589,381,1004577,4876,1505275,6708,14474151,5042,15979426,14596,7724410,14762523
Gender,Male,2022-02-14,25912,33702389,18431,19884100,7012,12534413,443,1268584,5233,1525963,6875,13295975,5450,14821938,12843,6493617,13580681
Gender,Unknown/undifferentiated,2022-02-14,34,94794,31,50667,2,37513,1,6560,19,19961,6,35076,20,55037,9,7516,35518
Race/Ethnicity,White,2022-02-14,12755,25612233,8347,14357845,4077,10433013,284,812723,1624,757589,2473,9784877,1747,10542466,7615,5865397,9904059
Race/Ethnicity,Latino,2022-02-14,21943,20957304,16282,12923640,5421,7345169,231,680784,4777,1102528,6492,8494200,4892,9596728,10318,3357946,8756803
Race/Ethnicity,Asian,2022-02-14,6983,12388186,5248,7644460,1656,4436483,74,287618,1117,359030,1402,4619342,1140,4978372,4229,2964765,4676833
Race/Ethnicity,Other Race,2022-02-14,4280,4684776,3099,2884724,1092,1621038,87,177112,888,342942,1248,1898881,928,2241823,2092,667471,1947020
Race/Ethnicity,Black or African American,2022-02-14,3257,3071767,2301,1788740,906,1162330,51,121890,549,125638,903,1227059,568,1352697,1744,583564,1264560
Race/Ethnicity,Multiracial,2022-02-14,1186,2050742,887,1266339,281,741147,13,42666,123,31168,235,766572,125,797740,765,506697,778115
Race/Ethnicity,Unknown,2022-02-14,2169,2028356,1641,1189678,446,694634,73,138864,967,305050,720,801987,1024,1107037,452,183411,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,278,310440,194,190267,79,110749,5,9350,51,13362,75,123139,54,136501,149,57582,126335
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,159,224480,102,115615,49,99952,7,8714,32,13894,41,89145,34,103039,84,38710,91349
Age Group,18-49,2022-02-13,10359,32833990,6861,19336214,3348,12194297,149,1296999,2207,1540059,2069,13061997,2296,14602056,5922,6028619,13279350
Age Group,50-64,2022-02-13,3133,16224787,2011,8599764,1079,6876327,43,736888,506,555356,416,6174225,518,6729581,2062,3757240,6237124
Age Group,65+,2022-02-13,1355,14718786,759,6914921,579,7543147,16,243017,184,472999,148,5487047,189,5960046,805,3876489,5542930
Age Group,12-17,2022-02-13,2780,5133514,2772,5115894,6,11717,0,1373,444,234270,643,2050708,444,2284978,1693,534519,2114092
Age Group,5-11,2022-02-13,2625,2356728,2622,2352789,0,2054,0,235,920,247712,1671,1016312,920,1264024,5,1219,1205049
Age Group,Under 5,2022-02-13,1,3957,1,2351,0,1012,0,105,0,1327,0,795,0,2122,0,0,0
Gender,Female,2022-02-13,10177,37504037,7639,22406902,2454,14065596,80,1004196,2077,1506941,2301,14467443,2113,15974384,5532,7709814,14762523
Gender,Male,2022-02-13,10067,33676477,7381,19865669,2555,12527401,128,1268141,2180,1527388,2644,13289100,2250,14816488,4952,6480774,13580681
Gender,Unknown/undifferentiated,2022-02-13,9,94760,6,50636,3,37511,0,6559,4,19947,2,35070,4,55017,3,7507,35518
Race/Ethnicity,White,2022-02-13,4205,25599478,2856,14349498,1278,10428936,70,812439,582,758315,808,9782404,609,10540719,2472,5857782,9904059
Race/Ethnicity,Latino,2022-02-13,9256,20935361,6934,12907358,2248,7339748,70,680553,2119,1104128,2614,8487708,2159,9591836,4424,3347628,8756803
Race/Ethnicity,Asian,2022-02-13,3482,12381203,2711,7639212,757,4434827,14,287544,590,359292,688,4617940,595,4977232,2144,2960536,4676833
Race/Ethnicity,Other Race,2022-02-13,1081,4680496,789,2881625,279,1619946,13,177025,327,343262,263,1897633,334,2240895,475,665379,1947020
Race/Ethnicity,Black or African American,2022-02-13,843,3068510,653,1786439,178,1161424,12,121839,191,125973,213,1226156,195,1352129,427,581820,1264560
Race/Ethnicity,Multiracial,2022-02-13,569,2049556,453,1265452,114,740866,2,42653,67,31278,127,766337,67,797615,352,505932,778115
Race/Ethnicity,Unknown,2022-02-13,654,2026187,512,1188037,115,694188,25,138791,358,304746,178,801267,380,1106013,114,182959,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,106,310162,81,190073,23,110670,2,9345,20,13383,37,123064,21,136447,48,57433,126335
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,57,224321,37,115513,20,99903,0,8707,7,13901,19,89104,7,103005,31,38626,91349
Age Group,18-49,2022-02-12,23386,32823631,15220,19329353,7747,12190949,409,1296850,4909,1539832,3996,13059928,5142,14599760,14143,6022697,13279350
Age Group,50-64,2022-02-12,7928,16221654,4678,8597753,3055,6875248,190,736845,1110,555254,955,6173809,1169,6729063,5568,3755178,6237124
Age Group,65+,2022-02-12,3317,14717431,1735,6914162,1530,7542568,48,243001,436,472958,349,5486899,451,5959857,2080,3875684,5542930
Age Group,12-17,2022-02-12,8820,5130734,8811,5113122,3,11711,1,1373,1294,234469,1826,2050065,1295,2284534,5707,532826,2114092
Age Group,5-11,2022-02-12,9979,2354103,9974,2350167,0,2054,0,235,3238,248463,6627,1014641,3238,1263104,21,1214,1205049
Age Group,Under 5,2022-02-12,11,3956,10,2350,0,1012,0,105,4,1327,1,795,4,2122,0,0,0
Age Group,Unknown Agegroup,2022-02-12,1,3512,1,1274,0,1954,0,279,1,2548,0,529,1,3077,0,9,177
Gender,Female,2022-02-12,27043,37493860,20539,22399263,6212,14063142,280,1004116,5333,1507129,6649,14465142,5468,15972271,14454,7704282,14762523
Gender,Male,2022-02-12,26338,33666410,19840,19858288,6112,12524846,368,1268013,5621,1527782,7098,13286456,5794,14814238,13049,6475822,13580681
Gender,Unknown/undifferentiated,2022-02-12,61,94751,50,50630,11,37508,0,6559,38,19945,7,35068,38,55013,16,7504,35518
Race/Ethnicity,White,2022-02-12,10448,25595273,7331,14346642,2919,10427658,195,812369,1513,758514,2184,9781596,1599,10540110,6164,5855310,9904059
Race/Ethnicity,Latino,2022-02-12,24291,20926105,18553,12900424,5522,7337500,204,680483,5620,1104583,6900,8485094,5726,9589677,11492,3343204,8756803
Race/Ethnicity,Asian,2022-02-12,8554,12377721,6757,7636501,1728,4434070,60,287530,1268,359385,1860,4617252,1283,4976637,5248,2958392,4676833
Race/Ethnicity,Other Race,2022-02-12,3992,4679415,3090,2880836,840,1619667,61,177012,943,343191,1157,1897370,978,2240561,1861,664904,1947020
Race/Ethnicity,Black or African American,2022-02-12,2299,3067667,1653,1785786,595,1161246,51,121827,450,125991,587,1225943,466,1351934,1238,581393,1264560
Race/Ethnicity,Multiracial,2022-02-12,1342,2048987,1067,1264999,264,740752,11,42651,153,31338,319,766210,159,797548,818,505580,778115
Race/Ethnicity,Unknown,2022-02-12,2039,2025533,1620,1187525,352,694073,62,138766,946,304544,643,801089,988,1105633,425,182845,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,320,310056,250,189992,66,110647,4,9343,64,13399,74,123027,66,136426,183,57385,126335
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,157,224264,108,115476,49,99883,0,8707,35,13913,30,89085,35,102998,90,38595,91349
Age Group,18-49,2022-02-11,45392,32800245,28443,19314133,16089,12183202,855,1296441,7579,1538686,7618,13055932,8020,14594618,29523,6008554,13279350
Age Group,50-64,2022-02-11,15575,16213726,8726,8593075,6509,6872193,324,736655,1771,555040,1784,6172854,1862,6727894,11411,3749610,6237124
Age Group,65+,2022-02-11,8109,14714114,4089,6912427,3864,7541038,124,242953,850,472856,857,5486550,890,5959406,5520,3873604,5542930
Age Group,12-17,2022-02-11,13004,5121914,12986,5104311,12,11708,0,1372,2204,235000,2973,2048239,2204,2283239,7881,527119,2114092
Age Group,5-11,2022-02-11,18416,2344124,18410,2340193,4,2054,0,235,6325,251852,11891,1008014,6325,1259866,24,1193,1205049
Age Group,Under 5,2022-02-11,28,3945,16,2340,1,1012,0,105,6,1324,9,794,6,2118,0,0,0
Age Group,Unknown Agegroup,2022-02-11,5,3511,4,1273,0,1954,1,279,4,2547,1,529,5,3076,0,9,177
Gender,Female,2022-02-11,53789,37466817,38685,22378724,14449,14056930,606,1003836,9486,1508310,12738,14458493,9730,15966803,30310,7689828,14762523
Gender,Male,2022-02-11,46642,33640072,33928,19838448,11997,12518734,694,1267645,9208,1529086,12378,13279358,9534,14808444,24016,6462773,13580681
Gender,Unknown/undifferentiated,2022-02-11,98,94690,61,50580,33,37497,4,6559,45,19914,17,35061,48,54975,33,7488,35518
Race/Ethnicity,White,2022-02-11,22113,25584825,14511,14339311,7110,10424739,452,812174,2751,759099,4305,9779412,2924,10538511,13854,5849146,9904059
Race/Ethnicity,Latino,2022-02-11,43062,20901814,32002,12881871,10645,7331978,405,680279,9216,1105757,12029,8478194,9401,9583951,21325,3331712,8756803
Race/Ethnicity,Asian,2022-02-11,15047,12369167,11429,7629744,3510,4432342,98,287470,2242,359962,3151,4615392,2278,4975354,9347,2953144,4676833
Race/Ethnicity,Other Race,2022-02-11,8046,4675423,5923,2877746,2008,1618827,113,176951,1705,343370,2277,1896213,1758,2239583,4000,663043,1947020
Race/Ethnicity,Black or African American,2022-02-11,4968,3065368,3393,1784133,1499,1160651,75,121776,897,126112,1241,1225356,932,1351468,2754,580155,1264560
Race/Ethnicity,Multiracial,2022-02-11,2496,2047645,1879,1263932,590,740488,25,42640,262,31498,551,765891,268,797389,1581,504762,778115
Race/Ethnicity,Unknown,2022-02-11,3885,2023494,2902,1185905,853,693721,123,138704,1524,304199,1360,800446,1604,1104645,956,182420,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,534,309736,390,189742,136,110581,8,9339,78,13407,131,122953,81,136360,321,57202,126335
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,378,224107,245,115368,128,99834,5,8707,64,13908,88,89055,66,102963,221,38505,91349
Age Group,18-49,2022-02-10,36779,32754853,23333,19285690,12628,12167113,795,1295586,6549,1538284,6855,13048314,6972,14586598,22800,5979031,13279350
Age Group,50-64,2022-02-10,12399,16198151,6956,8584349,5116,6865684,310,736331,1593,554962,1564,6171070,1685,6726032,8754,3738199,6237124
Age Group,65+,2022-02-10,7578,14706005,3814,6908338,3560,7537174,147,242829,825,472823,816,5485693,852,5958516,5152,3868084,5542930
Age Group,12-17,2022-02-10,7636,5108910,7619,5091325,10,11696,0,1372,1440,235769,2188,2045266,1440,2281035,4005,519238,2114092
Age Group,5-11,2022-02-10,12355,2325708,12344,2321783,1,2050,0,235,4131,257418,8093,996123,4131,1253541,14,1169,1205049
Age Group,Under 5,2022-02-10,14,3917,6,2324,2,1011,0,105,3,1327,8,785,3,2112,0,0,0
Age Group,Unknown Agegroup,2022-02-10,1,3506,0,1269,0,1954,0,278,0,2543,0,528,0,3071,0,9,177
Gender,Female,2022-02-10,40477,37413028,28870,22340039,11003,14042481,541,1003230,7352,1511318,9845,14445755,7567,15957073,22265,7659518,14762523
