demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-07-25,2310,3473022,1414,2030588,829,1312231,18,126848,320,118674,215,1286882,333,1405642,541,0,465873,77,1303254,1303254
Race/Ethnicity,Multiracial,2022-07-25,1638,2605195,881,1595286,655,953720,1,49749,195,36125,179,887117,195,923274,275,0,357087,58,897150,897150
Race/Ethnicity,Unknown,2022-07-25,1428,1913086,841,1150629,411,620342,17,130392,696,303660,262,748761,709,1052637,217,0,152506,105,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,166,327675,104,201957,51,115613,0,9469,31,12546,16,123416,31,135975,44,0,48001,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,123,240262,58,124280,58,106706,1,8808,27,13053,7,90361,27,103423,35,0,30698,8,91296,91296
Age Group,18-49,2022-07-24,3309,34694764,2269,20539774,1015,12804989,24,1331038,765,1521968,479,13351019,783,14873357,1199,1,5087863,640,13430134,13430134
Age Group,50-64,2022-07-24,3721,18068214,2218,9598560,1495,7700835,7,747727,289,519336,197,6245565,293,6764901,452,0,2509897,466,6265786,6265786
Age Group,65+,2022-07-24,2693,17222347,1405,8118498,1282,8828284,6,248089,170,436171,130,5688140,172,6124311,203,0,1983619,739,5702182,5702182
Age Group,12-17,2022-07-24,653,5571685,639,5550038,14,13568,0,1451,149,209812,89,2129362,149,2339960,355,0,570585,77,2150275,2150275
Age Group,5-11,2022-07-24,1145,3018884,1125,3011352,17,3902,0,261,337,186110,249,1247733,337,1434017,450,0,113996,21,1317503,1317503
Age Group,Under 5,2022-07-24,938,165513,3,3884,449,77859,0,151,329,114076,284,10424,329,124640,0,0,0,0,101449,101449
Gender,Female,2022-07-24,6549,41507168,4078,24831142,2220,15563565,15,1027137,1037,1465093,701,14914100,1045,16379983,1349,1,5572759,1140,15063274,15063274
Gender,Male,2022-07-24,5908,37158930,3580,21950840,2051,13836268,22,1296076,1002,1506336,726,13729184,1018,15236422,1310,0,4687763,799,13874873,13874873
Gender,Unknown/undifferentiated,2022-07-24,2,79279,1,41711,1,31682,0,5796,0,18606,1,29429,0,48061,0,0,5514,4,29549,29549
Race/Ethnicity,White,2022-07-24,4438,28720187,2464,16022751,1821,11814457,17,836899,399,743363,395,10047733,410,10791521,702,0,3555354,810,10119674,10119674
Race/Ethnicity,Latino,2022-07-24,3534,23044157,2445,14328961,957,7980419,10,701575,761,1055476,482,8898709,767,9954775,1022,0,3103653,442,8998026,8998026
Race/Ethnicity,Asian,2022-07-24,2571,13676075,1518,8422766,885,4912499,3,292395,395,379060,269,4733492,397,5112741,550,1,1983625,307,4784317,4784317
Race/Ethnicity,Other Race,2022-07-24,391,4751383,236,2949773,135,1617532,3,172911,144,328693,72,1856921,145,2185773,88,0,570358,132,1882060,1882060
Race/Ethnicity,Black or African American,2022-07-24,520,3470712,332,2029174,175,1311402,1,126830,67,118556,76,1286667,68,1405309,126,0,465332,77,1303254,1303254
Race/Ethnicity,Multiracial,2022-07-24,566,2603557,325,1594405,214,953065,1,49748,37,36109,58,886938,38,923079,111,0,356812,58,897150,897150
Race/Ethnicity,Unknown,2022-07-24,361,1911658,290,1149788,61,619931,1,130375,219,303214,55,748499,220,1051928,44,0,152289,105,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,53,327509,36,201853,15,115562,1,9469,11,12531,15,123400,12,135944,14,0,47957,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,25,240139,13,124222,9,106648,0,8807,6,13033,6,90354,6,103396,2,0,30663,8,91296,91296
Age Group,18-49,2022-07-23,5261,34691455,3495,20537505,1713,12803974,51,1331014,1153,1521663,662,13350540,1191,14872574,2006,0,5086664,639,13430134,13430134
Age Group,50-64,2022-07-23,7886,18064493,4429,9596342,3429,7699340,23,747720,499,519240,417,6245368,511,6764608,934,2,2509445,466,6265786,6265786
Age Group,65+,2022-07-23,6200,17219654,3133,8117093,3058,8827002,8,248083,350,436129,267,5688010,353,6124139,510,1,1983416,739,5702182,5702182
Age Group,12-17,2022-07-23,1244,5571032,1213,5549399,30,13554,0,1451,267,209752,170,2129273,267,2339811,655,0,570230,77,2150275,2150275
Age Group,5-11,2022-07-23,2986,3017739,2895,3010227,86,3885,0,261,813,186022,710,1247484,813,1433680,1215,0,113546,21,1317503,1317503
Age Group,Under 5,2022-07-23,5785,164575,21,3881,3738,77410,0,151,1861,114031,2441,10140,1861,124311,0,0,0,0,101449,101449
Gender,Female,2022-07-23,15496,41500619,8133,24827064,6329,15561345,34,1027122,2430,1464748,2319,14913399,2453,16378938,2829,3,5571410,1139,15063274,15063274
Gender,Male,2022-07-23,13861,37153022,7051,21947260,5722,13834217,48,1296054,2512,1506044,2347,13728458,2542,15235404,2490,0,4686453,799,13874873,13874873
Gender,Unknown/undifferentiated,2022-07-23,5,79277,2,41710,3,31681,0,5796,1,18607,1,29428,1,48061,1,0,5514,4,29549,29549
Race/Ethnicity,White,2022-07-23,9901,28715749,4586,16020287,4705,11812636,28,836882,1067,743348,1464,10047338,1084,10791111,1285,1,3554652,810,10119674,10119674
Race/Ethnicity,Latino,2022-07-23,7506,23040623,4703,14326516,2395,7979462,31,701565,1561,1055190,975,8898227,1580,9954008,2063,1,3102631,442,8998026,8998026
Race/Ethnicity,Asian,2022-07-23,6494,13673504,3130,8421248,2700,4911614,3,292392,1009,378932,1133,4733223,1010,5112344,1026,0,1983075,306,4784317,4784317
Race/Ethnicity,Other Race,2022-07-23,1549,4750992,776,2949537,605,1617397,3,172908,418,328620,297,1856849,421,2185628,355,0,570270,132,1882060,1882060
Race/Ethnicity,Black or African American,2022-07-23,1217,3470192,710,2028842,457,1311227,7,126829,177,118564,149,1286591,182,1405241,245,1,465206,77,1303254,1303254
Race/Ethnicity,Multiracial,2022-07-23,1355,2602991,604,1594080,624,952851,3,49747,156,36129,252,886880,157,923041,186,0,356701,58,897150,897150
Race/Ethnicity,Unknown,2022-07-23,1126,1911297,560,1149498,491,619870,6,130374,510,303049,370,748444,516,1051708,117,0,152245,105,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,140,327456,73,201817,52,115547,1,9468,34,12534,18,123385,35,135932,32,0,47943,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,74,240114,44,124209,25,106639,0,8807,11,13033,9,90348,11,103390,11,0,30661,8,91296,91296
Age Group,18-49,2022-07-22,10139,34686194,6607,20534010,3428,12802261,96,1330963,1911,1521134,1215,13349878,1976,14871383,4042,1,5084658,639,13430134,13430134
Age Group,50-64,2022-07-22,16383,18056607,8882,9591913,7453,7695911,30,747697,794,519146,666,6244951,804,6764097,1845,3,2508511,464,6265786,6265786
Age Group,65+,2022-07-22,16059,17213454,7686,8113960,8333,8823944,12,248075,687,436043,586,5687743,690,6123786,1262,4,1982906,738,5702182,5702182
Age Group,12-17,2022-07-22,2842,5569788,2808,5548186,27,13524,1,1451,457,209655,401,2129103,458,2339544,1667,0,569575,77,2150275,2150275
Age Group,5-11,2022-07-22,6124,3014753,5933,3007332,164,3799,0,261,1720,185919,1426,1246774,1720,1432867,2438,1,112331,21,1317503,1317503
Age Group,Under 5,2022-07-22,9721,158790,64,3860,4824,73672,0,151,3838,114611,2796,7699,3838,122450,0,0,0,0,101449,101449
Age Group,Unknown Agegroup,2022-07-22,1,3970,0,1587,1,2078,0,292,0,2553,0,470,0,3271,0,0,76,0,367,367
Gender,Female,2022-07-22,32857,41485123,17292,24818931,13118,15555016,65,1027088,4718,1464614,3584,14911080,4750,16376485,5986,4,5568581,1136,15063274,15063274
Gender,Male,2022-07-22,28383,37139161,14677,21940209,11094,13828495,74,1296006,4673,1505849,3502,13726111,4720,15232862,5265,5,4683963,799,13874873,13874873
Gender,Unknown/undifferentiated,2022-07-22,29,79272,11,41708,18,31678,0,5796,16,18607,4,29427,16,48060,3,0,5513,4,29549,29549
Race/Ethnicity,White,2022-07-22,22398,28705848,10492,16015701,10402,11807931,54,836854,2195,743728,2336,10045874,2227,10790027,2854,6,3553367,809,10119674,10119674
Race/Ethnicity,Latino,2022-07-22,15806,23033117,9732,14321813,5188,7977067,39,701534,2822,1054585,1757,8897252,2844,9952428,4331,2,3100568,441,8998026,8998026
Race/Ethnicity,Asian,2022-07-22,11541,13667010,5655,8418118,4530,4908914,5,292389,1816,379055,1425,4732090,1819,5111334,1925,0,1982049,306,4784317,4784317
Race/Ethnicity,Other Race,2022-07-22,3726,4749443,1914,2948761,1264,1616792,8,172905,931,328496,618,1856552,937,2185207,813,1,569915,132,1882060,1882060
Race/Ethnicity,Black or African American,2022-07-22,2869,3468975,1666,2028132,1079,1310770,12,126822,347,118531,290,1286442,352,1405059,618,0,464961,76,1303254,1303254
Race/Ethnicity,Multiracial,2022-07-22,2578,2601636,1252,1593476,1039,952227,6,49744,292,36224,313,886628,293,922884,368,0,356515,58,897150,897150
Race/Ethnicity,Unknown,2022-07-22,1934,1910171,1042,1148938,583,619379,14,130368,924,302903,324,748074,933,1051192,254,0,152128,105,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,257,327316,145,201744,82,115495,1,9467,49,12517,17,123367,50,135897,57,0,47911,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,160,240040,82,124165,63,106614,0,8807,31,13031,10,90339,31,103379,34,0,30650,8,91296,91296
Age Group,18-49,2022-07-21,8509,34676055,5423,20527403,2969,12798833,107,1330867,1694,1520373,1150,13348663,1776,14869407,3400,0,5080616,638,13430134,13430134
Age Group,50-64,2022-07-21,12354,18040224,6755,9583031,5557,7688458,23,747667,631,519008,483,6244285,639,6763293,1471,1,2506666,461,6265786,6265786
Age Group,65+,2022-07-21,14619,17197395,7095,8106274,7474,8815611,16,248063,589,435939,509,5687157,596,6123096,1104,7,1981644,734,5702182,5702182
Age Group,12-17,2022-07-21,2421,5566946,2382,5545378,35,13497,0,1450,514,209599,319,2128702,514,2339086,1339,3,567908,77,2150275,2150275
Age Group,5-11,2022-07-21,4605,3008629,4479,3001399,101,3635,1,261,1458,185625,1046,1245348,1459,1431147,1691,0,109893,20,1317503,1317503
Age Group,Under 5,2022-07-21,7543,149069,39,3796,3432,68848,1,151,3295,113569,1766,4903,3295,118612,0,0,0,0,101449,101449
Age Group,Unknown Agegroup,2022-07-21,1,3969,1,1587,0,2077,0,292,1,2553,0,470,1,3271,0,0,76,0,367,367
Gender,Female,2022-07-21,26660,41452266,14103,24801639,10494,15541898,68,1027023,4086,1463449,2660,14907496,4129,16371735,4877,6,5562595,1132,15063274,15063274
Gender,Male,2022-07-21,23373,37110778,12061,21925532,9065,13817401,80,1295932,4085,1504631,2613,13722609,4140,15228142,4126,5,4678698,794,13874873,13874873
Gender,Unknown/undifferentiated,2022-07-21,19,79243,10,41697,9,31660,0,5796,11,18595,0,29423,11,48044,2,0,5510,4,29549,29549
Race/Ethnicity,White,2022-07-21,18780,28683450,8736,16005209,8631,11797529,65,836800,1934,743837,1627,10043538,1975,10787800,2352,2,3550513,803,10119674,10119674
Race/Ethnicity,Latino,2022-07-21,13126,23017311,8143,14312081,4132,7971879,40,701495,2600,1053498,1487,8895495,2626,9949584,3429,3,3096237,439,8998026,8998026
Race/Ethnicity,Asian,2022-07-21,8551,13655469,4181,8412463,3366,4904384,11,292384,1477,378661,928,4730665,1484,5109515,1388,2,1980124,306,4784317,4784317
Race/Ethnicity,Other Race,2022-07-21,3125,4745717,1632,2946847,1036,1615528,7,172897,799,328177,425,1855934,806,2184270,718,1,569102,131,1882060,1882060
Race/Ethnicity,Black or African American,2022-07-21,2656,3466106,1541,2026466,1012,1309691,10,126810,367,118469,274,1286152,375,1404707,552,2,464343,76,1303254,1303254
Race/Ethnicity,Multiracial,2022-07-21,1883,2599058,911,1592224,775,951188,3,49738,209,36244,232,886315,210,922591,271,0,356147,58,897150,897150
Race/Ethnicity,Unknown,2022-07-21,1591,1908237,856,1147896,488,618796,9,130354,730,302295,263,747750,737,1050259,218,1,151874,105,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,200,327059,107,201599,66,115413,2,9466,38,12484,25,123350,39,135847,41,0,47854,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,140,239880,67,124083,62,106551,1,8807,28,13010,12,90329,28,103348,36,0,30616,8,91296,91296
Age Group,18-49,2022-07-20,8692,34667546,5633,20521980,2946,12795864,93,1330760,1754,1519746,1244,13347513,1827,14867631,3563,3,5077216,638,13430134,13430134
Age Group,50-64,2022-07-20,11674,18027870,6456,9576276,5179,7682901,21,747644,606,518852,506,6243802,617,6762654,1499,1,2505195,460,6265786,6265786
Age Group,65+,2022-07-20,14043,17182776,7029,8099179,6950,8808137,16,248047,570,435852,560,5686648,573,6122500,1068,4,1980540,727,5702182,5702182
Age Group,12-17,2022-07-20,2456,5564525,2420,5542996,29,13462,0,1450,469,209404,363,2128383,469,2338572,1385,0,566569,74,2150275,2150275
Age Group,5-11,2022-07-20,4720,3004024,4613,2996920,94,3534,0,260,1417,185212,981,1244302,1417,1429688,1866,0,108202,20,1317503,1317503
Age Group,Under 5,2022-07-20,6509,141526,35,3757,2721,65416,10,150,3174,112040,1149,3137,3179,115317,0,0,0,0,101449,101449
Gender,Female,2022-07-20,25593,41425606,14175,24787536,9453,15531404,62,1026955,4010,1461979,2429,14904836,4042,16367606,5019,6,5557718,1126,15063274,15063274
Gender,Male,2022-07-20,22474,37087405,11991,21913471,8459,13808336,78,1295852,3964,1503104,2373,13719996,4024,15224002,4357,2,4674572,789,13874873,13874873
Gender,Unknown/undifferentiated,2022-07-20,27,79224,20,41687,7,31651,0,5796,16,18584,1,29423,16,48033,5,0,5508,4,29549,29549
Race/Ethnicity,White,2022-07-20,17352,28664670,8537,15996473,7529,11788898,54,836735,1850,743489,1443,10041911,1885,10785825,2321,5,3548161,801,10119674,10119674
Race/Ethnicity,Latino,2022-07-20,13168,23004185,8223,14303938,4099,7967747,47,701455,2640,1052358,1528,8894008,2674,9946958,3640,2,3092808,436,8998026,8998026
Race/Ethnicity,Asian,2022-07-20,8432,13646918,4401,8408282,3134,4901018,7,292373,1378,378105,792,4729737,1381,5108031,1519,0,1978736,304,4784317,4784317
Race/Ethnicity,Other Race,2022-07-20,2904,4742592,1573,2945215,952,1614492,8,172890,749,327796,342,1855509,753,2183464,702,0,568384,130,1882060,1882060
Race/Ethnicity,Black or African American,2022-07-20,2535,3463450,1497,2024925,937,1308679,13,126800,336,118368,248,1285878,343,1404332,584,0,463791,74,1303254,1303254
Race/Ethnicity,Multiracial,2022-07-20,1834,2597175,915,1591313,728,950413,1,49735,220,36266,175,886083,220,922381,341,1,355876,58,897150,897150
Race/Ethnicity,Unknown,2022-07-20,1531,1906646,871,1147040,407,618308,10,130345,744,301821,251,747487,753,1049522,199,0,151656,104,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,195,326859,109,201492,65,115347,0,9464,45,12470,16,123325,45,135808,43,0,47813,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,143,239740,60,124016,68,106489,0,8806,28,12994,8,90317,28,103320,32,0,30580,8,91296,91296
Age Group,18-49,2022-07-19,8908,34658854,5854,20516347,2918,12792918,121,1330667,1803,1519163,1237,13346269,1892,14865804,3693,1,5073653,635,13430134,13430134
Age Group,50-64,2022-07-19,12728,18016196,6912,9569820,5769,7677722,29,747623,655,518741,568,6243296,667,6762037,1617,1,2503696,459,6265786,6265786
Age Group,65+,2022-07-19,14820,17168733,7349,8092150,7408,8801187,24,248031,591,435839,518,5686088,599,6121927,1100,0,1979472,723,5702182,5702182
Age Group,12-17,2022-07-19,2472,5562069,2428,5540576,37,13433,0,1450,470,209298,293,2128020,470,2338103,1435,0,565184,74,2150275,2150275
Age Group,5-11,2022-07-19,4410,2999304,4336,2992307,66,3440,0,260,1412,184776,833,1243321,1412,1428271,1733,0,106336,20,1317503,1317503
Age Group,Under 5,2022-07-19,6806,135017,32,3722,2603,62695,1,140,3499,110015,882,1988,3500,112138,0,0,0,0,101449,101449
Gender,Female,2022-07-19,26971,41400013,14523,24773361,10249,15521951,85,1026893,4205,1460368,2266,14902407,4256,16363564,5210,1,5552699,1120,15063274,15063274
Gender,Male,2022-07-19,23158,37064931,12376,21901480,8550,13799877,90,1295774,4219,1501456,2065,13717623,4278,15219978,4362,1,4670215,787,13874873,13874873
Gender,Unknown/undifferentiated,2022-07-19,15,79197,12,41667,2,31644,0,5796,6,18569,0,29422,6,48017,6,0,5503,4,29549,29549
Race/Ethnicity,White,2022-07-19,18653,28647318,9079,15987936,8195,11781369,64,836681,2017,743047,1328,10040468,2052,10783940,2541,0,3545840,796,10119674,10119674
Race/Ethnicity,Latino,2022-07-19,13383,22991017,8289,14295715,4323,7963648,52,701408,2573,1051216,1392,8892480,2609,9944284,3691,1,3089168,434,8998026,8998026
Race/Ethnicity,Asian,2022-07-19,8731,13638486,4446,8403881,3137,4897884,10,292366,1505,377516,624,4728945,1512,5106650,1465,0,1977217,304,4784317,4784317
Race/Ethnicity,Other Race,2022-07-19,2961,4739688,1538,2943642,906,1613540,5,172882,836,327385,306,1855167,841,2182711,669,0,567682,130,1882060,1882060
Race/Ethnicity,Black or African American,2022-07-19,2556,3460915,1462,2023428,980,1307742,15,126787,352,118273,250,1285630,361,1403989,585,1,463207,74,1303254,1303254
Race/Ethnicity,Multiracial,2022-07-19,1941,2595341,998,1590398,733,949685,4,49734,268,36221,172,885908,270,922161,311,0,355535,57,897150,897150
Race/Ethnicity,Unknown,2022-07-19,1545,1905115,894,1146169,401,617901,20,130335,804,301320,220,747236,819,1048769,230,0,151457,104,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,217,326664,126,201383,63,115282,2,9464,42,12441,17,123309,42,135763,48,0,47770,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,157,239597,79,123956,63,106421,3,8806,33,12974,22,90309,34,103292,38,0,30548,8,91296,91296
Age Group,18-49,2022-07-18,9202,34649946,6038,20510493,3022,12790000,130,1330546,1824,1518507,1191,13345032,1909,14863912,3817,1,5069960,634,13430134,13430134
Age Group,50-64,2022-07-18,13980,18003468,7753,9562908,6175,7671953,38,747594,717,518642,572,6242728,733,6761370,1595,3,2502079,458,6265786,6265786
Age Group,65+,2022-07-18,15011,17153913,7447,8084801,7508,8793779,17,248007,627,435758,545,5685570,629,6121328,1070,8,1978372,723,5702182,5702182
Age Group,12-17,2022-07-18,2537,5559597,2499,5538148,32,13396,0,1450,453,209121,330,2127727,453,2337633,1456,0,563749,74,2150275,2150275
Age Group,5-11,2022-07-18,4219,2994894,4142,2987971,66,3374,0,260,1302,184197,871,1242488,1302,1426859,1608,0,104603,20,1317503,1317503
Age Group,Under 5,2022-07-18,4629,128211,31,3690,1376,60092,2,139,2640,107398,83,1106,2642,108638,0,0,0,0,101449,101449
Gender,Female,2022-07-18,26386,41373042,14913,24758838,9719,15511702,81,1026808,3845,1458378,1832,14900141,3886,16359308,5055,7,5547489,1119,15063274,15063274
Gender,Male,2022-07-18,23175,37041773,12987,21889104,8453,13791327,106,1295684,3707,1499243,1758,13715558,3771,15215700,4489,5,4665853,786,13874873,13874873
Gender,Unknown/undifferentiated,2022-07-18,17,79182,10,41655,7,31642,0,5796,11,18563,2,29422,11,48011,2,0,5497,4,29549,29549
Race/Ethnicity,White,2022-07-18,18976,28628665,9677,15978857,8179,11773174,63,836617,1775,742322,922,10039140,1811,10781888,2390,5,3543299,796,10119674,10119674
Race/Ethnicity,Latino,2022-07-18,12986,22977634,8315,14287426,4005,7959325,48,701356,2406,1049999,1271,8891088,2431,9941675,3651,2,3085477,433,8998026,8998026
Race/Ethnicity,Asian,2022-07-18,8561,13629755,4676,8399435,3038,4894747,20,292356,1248,376629,538,4728321,1259,5105138,1572,0,1975752,304,4784317,4784317
Race/Ethnicity,Other Race,2022-07-18,2943,4736727,1646,2942104,927,1612634,13,172877,788,326850,302,1854861,797,2181870,751,1,567013,130,1882060,1882060
Race/Ethnicity,Black or African American,2022-07-18,2439,3458359,1426,2021966,907,1306762,23,126772,316,118162,214,1285380,328,1403628,573,2,462622,73,1303254,1303254
Race/Ethnicity,Multiracial,2022-07-18,1911,2593400,1029,1589400,690,948952,3,49730,210,36123,111,885736,211,921891,327,0,355224,57,897150,897150
Race/Ethnicity,Unknown,2022-07-18,1446,1903570,951,1145275,339,617500,14,130315,747,300721,202,747016,756,1047950,212,2,151227,104,766964,766964
