demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2023-01-06,24802,46172817,15337,27688579,8893,17237607,11,1031132,2093,1640938,829,15092717,2102,16734494,20500,20494,9234878,3577146,15073589,15073589
Gender,Male,2023-01-06,20684,41222769,12649,24391347,7439,15322413,21,1300536,2054,1708009,796,13905385,2072,15614363,16540,16539,7790123,3026627,13885026,13885026
Gender,Unknown/undifferentiated,2023-01-06,12,83248,8,44575,4,32762,0,5775,7,21184,1,29397,7,50607,3,3,6687,1137,29397,29397
Race/Ethnicity,White,2023-01-06,14159,32483199,8108,18244472,5769,13282675,9,839618,805,839231,373,10136627,813,10976291,12205,12201,6715242,3129931,10122131,10122131
Race/Ethnicity,Latino,2023-01-06,11362,24824254,7331,15462642,3723,8563103,13,704747,1246,1160584,496,9007719,1259,10168971,8915,8914,4344810,1168534,9006121,9006121
Race/Ethnicity,Asian,2023-01-06,12083,15488038,7645,9532787,4120,5546997,1,293007,1024,440054,349,4800528,1025,5240777,10019,10018,3423993,1418639,4786832,4786832
Race/Ethnicity,Other Race,2023-01-06,2270,5101794,1413,3161683,773,1731592,4,172894,292,356849,141,1881798,294,2238809,1666,1666,799619,216947,1877031,1877031
Race/Ethnicity,Black or African American,2023-01-06,2018,3843386,1225,2252863,772,1453047,2,127485,165,135309,58,1304127,166,1439526,1693,1693,744091,269905,1304278,1304278
Race/Ethnicity,Multiracial,2023-01-06,1891,2989426,1148,1827577,691,1093135,0,50110,73,36469,69,903569,73,940070,1662,1662,672555,309791,900823,900823
Race/Ethnicity,Unknown,2023-01-06,1437,2129558,965,1286932,379,680126,3,131223,509,372946,129,776724,511,1149901,673,672,215745,55414,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,149,356618,91,219775,51,125135,0,9525,21,14236,7,125095,21,139344,113,113,68520,19707,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,129,262561,68,135770,58,116972,0,8834,19,14453,4,91312,19,105775,97,97,47118,16042,91283,91283
Age Group,18-49,2023-01-05,12360,37388412,7936,22297418,4367,13728638,21,1337185,1395,1719419,275,13429988,1414,15149772,10007,9998,7237618,2088387,13437846,13437846
Age Group,50-64,2023-01-05,7530,20098362,4334,10830424,3167,8493927,8,749031,535,591971,48,6265782,541,6857753,6554,6553,4179440,1663056,6267394,6267394
Age Group,65+,2023-01-05,7407,19998988,3851,9669536,3521,10048421,3,248782,421,525217,28,5704767,422,6229984,6567,6567,4360172,2380286,5705620,5705620
Age Group,12-17,2023-01-05,2196,5937957,2031,5893815,162,34925,0,1490,165,220178,70,2149890,165,2370882,1892,1892,862810,262345,2151512,2151512
Age Group,5-11,2023-01-05,2285,3426086,2094,3392555,187,28121,0,273,322,193572,262,1315225,322,1508974,1574,1574,349940,169213,1320738,1320738
Age Group,Under 5,2023-01-05,1788,579484,291,11126,741,240310,0,358,594,114593,508,159754,594,274576,266,266,4576,4576,104540,104540
Age Group,Unknown Agegroup,2023-01-05,1,4047,0,1633,1,2104,0,292,1,2618,0,467,1,3334,0,0,89,11,362,362
Gender,Female,2023-01-05,17703,46148015,11004,27673242,6270,17228714,11,1031121,1692,1639665,581,15091888,1698,16732392,14365,14360,9214378,3556652,15073589,15073589
Gender,Male,2023-01-05,15846,41202085,9520,24378698,5871,15314974,21,1300515,1727,1706733,609,13904589,1747,15612291,12492,12487,7773583,3010088,13885026,13885026
Gender,Unknown/undifferentiated,2023-01-05,18,83236,13,44567,5,32758,0,5775,14,21178,1,29396,14,50600,3,3,6684,1134,29397,29397
Race/Ethnicity,White,2023-01-05,10410,32469040,5975,18236364,4210,13276906,13,839609,641,838791,280,10136254,649,10975478,8880,8876,6703037,3117730,10122131,10122131
Race/Ethnicity,Latino,2023-01-05,8910,24812892,5627,15455311,3039,8559380,12,704734,1108,1159821,409,9007223,1120,10167712,6803,6802,4335895,1159620,9006121,9006121
Race/Ethnicity,Asian,2023-01-05,8206,15475955,5235,9525142,2763,5542877,1,293006,724,439378,201,4800179,725,5239752,6794,6791,3413974,1408621,4786832,4786832
Race/Ethnicity,Other Race,2023-01-05,1704,5099524,1065,3160270,574,1730819,1,172890,276,356696,117,1881657,276,2238515,1194,1194,797953,215281,1877031,1877031
Race/Ethnicity,Black or African American,2023-01-05,1567,3841368,889,2251638,656,1452275,2,127483,130,135201,44,1304069,132,1439360,1301,1300,742398,268212,1304278,1304278
Race/Ethnicity,Multiracial,2023-01-05,1415,2987535,866,1826429,512,1092444,0,50110,52,36465,37,903500,52,939997,1240,1240,670893,308129,900823,900823
Race/Ethnicity,Unknown,2023-01-05,1175,2128121,778,1285967,320,679747,2,131220,485,372564,93,776595,487,1149390,502,501,215072,54742,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,97,356469,62,219684,30,125084,1,9525,11,14222,5,125088,12,139323,77,77,68407,19594,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,83,262432,40,135702,42,116914,0,8834,6,14438,5,91308,6,105756,69,69,47021,15945,91283,91283
Age Group,18-49,2023-01-04,12416,37376052,8164,22289482,4200,13724271,23,1337164,1524,1718280,337,13429713,1540,15148358,9831,9828,7227611,2078389,13437846,13437846
Age Group,50-64,2023-01-04,7892,20090832,4615,10826090,3251,8490760,3,749023,575,591478,66,6265734,577,6857212,6868,6867,4172886,1656503,6267394,6267394
Age Group,65+,2023-01-04,7929,19991581,4122,9665685,3787,10044900,1,248779,505,524823,36,5704739,505,6229562,6975,6975,4353605,2373719,5705620,5705620
Age Group,12-17,2023-01-04,2254,5935761,2033,5891784,220,34763,0,1490,190,220083,67,2149820,190,2370717,1891,1891,860918,260453,2151512,2151512
Age Group,5-11,2023-01-04,2264,3423801,2071,3390461,186,27934,0,273,368,193512,228,1314963,368,1508652,1552,1552,348366,167639,1320738,1320738
Age Group,Under 5,2023-01-04,1621,577696,265,10835,652,239569,4,358,537,114507,470,159246,539,273982,206,206,4310,4310,104540,104540
Age Group,Unknown Agegroup,2023-01-04,2,4046,2,1633,0,2103,0,292,1,2617,0,467,1,3333,1,1,89,11,362,362
Gender,Female,2023-01-04,18098,46130312,11297,27662238,6422,17222444,19,1031110,1836,1638548,595,15091307,1848,16730694,14577,14574,9200013,3542292,15073589,15073589
Gender,Male,2023-01-04,16249,41186239,9949,24369178,5869,15309103,12,1300494,1840,1705595,608,13903980,1848,15610544,12742,12741,7761091,2997601,13885026,13885026
Gender,Unknown/undifferentiated,2023-01-04,31,83218,26,44554,5,32753,0,5775,24,21165,1,29395,24,50586,5,5,6681,1131,29397,29397
Race/Ethnicity,White,2023-01-04,10405,32458630,5969,18230389,4226,13272696,14,839596,668,838422,279,10135974,675,10974829,8823,8821,6694157,3108854,10122131,10122131
Race/Ethnicity,Latino,2023-01-04,9279,24803982,6048,15449684,2997,8556341,10,704722,1205,1159110,435,9006814,1213,10166592,7007,7007,4329092,1152818,9006121,9006121
Race/Ethnicity,Asian,2023-01-04,8491,15467749,5379,9519907,2932,5540114,0,293005,758,438854,217,4799978,758,5239027,7004,7002,3407180,1401830,4786832,4786832
Race/Ethnicity,Other Race,2023-01-04,1754,5097820,1124,3159205,580,1730245,0,172889,282,356537,82,1881540,282,2238239,1282,1282,796759,214087,1877031,1877031
Race/Ethnicity,Black or African American,2023-01-04,1622,3839801,932,2250749,662,1451619,3,127481,177,135113,71,1304025,180,1439228,1301,1301,741097,266912,1304278,1304278
Race/Ethnicity,Multiracial,2023-01-04,1428,2986120,881,1825563,517,1091932,1,50110,56,36450,36,903463,56,939945,1268,1268,669653,306889,900823,900823
Race/Ethnicity,Unknown,2023-01-04,1160,2126946,805,1285189,286,679427,3,131218,532,372170,74,776502,534,1148903,451,451,214570,54241,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,136,356372,79,219622,48,125054,0,9524,11,14215,4,125083,11,139311,107,107,68330,19517,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,103,262349,55,135662,48,116872,0,8834,11,14437,6,91303,11,105750,81,81,46952,15876,91283,91283
Age Group,18-49,2023-01-03,14833,37363636,9605,22281318,5163,13720071,19,1337141,1775,1717077,358,13429376,1791,15146818,11832,11823,7217780,2068561,13437846,13437846
Age Group,50-64,2023-01-03,9249,20082940,5433,10821475,3794,8487509,5,749020,687,590967,70,6265668,691,6856635,8082,8080,4166018,1649636,6267394,6267394
Age Group,65+,2023-01-03,9443,19983652,4779,9661563,4634,10041113,2,248778,580,524354,29,5704703,580,6229057,8321,8321,4346630,2366744,5705620,5705620
Age Group,12-17,2023-01-03,2635,5933507,2367,5889751,261,34543,0,1490,214,219960,64,2149753,214,2370527,2255,2255,859027,258562,2151512,2151512
Age Group,5-11,2023-01-03,2490,3421537,2283,3388390,200,27748,0,273,348,193372,253,1314735,348,1508284,1758,1758,346814,166087,1320738,1320738
Age Group,Under 5,2023-01-03,2012,576075,401,10570,776,238917,0,354,639,114440,638,158776,639,273443,272,272,4104,4104,104540,104540
Gender,Female,2023-01-03,21790,46112214,13408,27650941,7901,17216022,10,1031091,2170,1637296,689,15090712,2177,16728846,17699,17692,9185436,3527718,15073589,15073589
Gender,Male,2023-01-03,18852,41169990,11452,24359229,6915,15303234,16,1300482,2061,1704356,723,13903372,2074,15608696,14813,14809,7748349,2984860,13885026,13885026
Gender,Unknown/undifferentiated,2023-01-03,20,83187,8,44528,12,32748,0,5775,12,21142,0,29394,12,50562,8,8,6676,1126,29397,29397
Race/Ethnicity,White,2023-01-03,12680,32448225,7252,18224420,5214,13268470,1,839582,739,838026,309,10135695,739,10974154,10891,10889,6685334,3100033,10122131,10122131
Race/Ethnicity,Latino,2023-01-03,10116,24794703,6388,15443636,3479,8553344,10,704712,1303,1158334,444,9006379,1312,10165379,7719,7718,4322085,1145811,9006121,9006121
Race/Ethnicity,Asian,2023-01-03,10786,15459258,6893,9514528,3629,5537182,5,293005,1038,438313,287,4799761,1042,5238269,8850,8842,3400176,1394828,4786832,4786832
Race/Ethnicity,Other Race,2023-01-03,1975,5096066,1223,3158081,680,1729665,2,172889,353,356337,111,1881458,355,2237957,1359,1359,795477,212805,1877031,1877031
Race/Ethnicity,Black or African American,2023-01-03,1859,3838179,1058,2249817,770,1450957,3,127478,138,135004,64,1303954,141,1439048,1556,1556,739796,265611,1304278,1304278
Race/Ethnicity,Multiracial,2023-01-03,1729,2984692,1065,1824682,613,1091415,1,50109,63,36430,53,903427,63,939889,1513,1513,668385,305621,900823,900823
Race/Ethnicity,Unknown,2023-01-03,1272,2125786,861,1284384,335,679141,4,131215,575,371710,132,776428,577,1148369,448,448,214119,53790,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,129,356236,72,219543,50,125006,0,9524,18,14208,6,125079,18,139300,98,98,68223,19410,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,116,262246,56,135607,58,116824,0,8834,16,14432,6,91297,16,105739,86,86,46871,15795,91283,91283
Age Group,18-49,2023-01-02,6054,37348803,4552,22271713,1483,13714908,13,1337122,1154,1715644,161,13429018,1164,15145027,4367,4365,7205948,2056738,13437846,13437846
Age Group,50-64,2023-01-02,3611,20073691,2515,10816042,1091,8483715,3,749015,435,590346,32,6265598,438,6855944,2931,2931,4157936,1641556,6267394,6267394
Age Group,65+,2023-01-02,2906,19974209,1818,9656784,1084,10036479,1,248776,297,523803,15,5704674,297,6228477,2400,2400,4338309,2358423,5705620,5705620
Age Group,12-17,2023-01-02,1048,5930872,976,5887384,70,34282,0,1490,121,219810,26,2149689,121,2370313,855,855,856772,256307,2151512,2151512
Age Group,5-11,2023-01-02,742,3419047,657,3386107,85,27548,0,273,149,193277,62,1314482,149,1507936,502,502,345056,164329,1320738,1320738
Age Group,Under 5,2023-01-02,250,574063,58,10169,92,238141,0,354,80,114439,63,158138,80,272804,48,48,3832,3832,104540,104540
Gender,Female,2023-01-02,7687,46090424,5631,27637533,2001,17208121,10,1031081,1145,1635808,181,15090023,1152,16726669,5905,5905,9167737,3510026,15073589,15073589
Gender,Male,2023-01-02,6919,41151138,4941,24347777,1903,15296319,7,1300466,1090,1703005,178,13902649,1096,15606622,5194,5192,7733536,2970051,13885026,13885026
Gender,Unknown/undifferentiated,2023-01-02,5,83167,4,44520,1,32736,0,5775,1,21130,0,29394,1,50550,4,4,6668,1118,29397,29397
Race/Ethnicity,White,2023-01-02,4224,32435545,2845,18217168,1347,13263256,7,839581,273,837596,78,10135386,277,10973415,3601,3600,6674443,3089144,10122131,10122131
Race/Ethnicity,Latino,2023-01-02,3932,24784587,3044,15437248,851,8549865,5,704702,795,1157466,117,9005935,800,10164067,2712,2712,4314366,1138093,9006121,9006121
Race/Ethnicity,Asian,2023-01-02,4127,15448472,3034,9507635,1054,5533553,4,293000,499,437558,85,4799474,502,5237227,3344,3343,3391326,1385986,4786832,4786832
Race/Ethnicity,Other Race,2023-01-02,600,5094091,389,3156858,208,1728985,0,172887,220,356093,14,1881347,220,2237602,320,320,794118,211446,1877031,1877031
Race/Ethnicity,Black or African American,2023-01-02,482,3836320,319,2248759,159,1450187,1,127475,57,134927,33,1303890,58,1438907,371,371,738240,264055,1304278,1304278
Race/Ethnicity,Multiracial,2023-01-02,632,2982963,461,1823617,169,1090802,0,50108,18,36420,11,903374,18,939826,573,573,666872,304108,900823,900823
Race/Ethnicity,Unknown,2023-01-02,550,2124514,441,1283523,96,678806,0,131211,360,371265,19,776296,360,1147792,138,138,213671,53342,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,35,356107,23,219471,12,124956,0,9524,7,14196,2,125073,7,139282,23,23,68125,19312,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,29,262130,20,135551,9,116766,0,8834,7,14422,0,91291,7,105723,21,21,46785,15709,91283,91283
Age Group,18-49,2023-01-01,357,37342749,262,22267161,90,13713425,3,1337109,140,1714641,7,13428857,141,15143863,155,155,7201581,2052373,13437846,13437846
Age Group,50-64,2023-01-01,215,20070080,108,10813527,104,8482624,0,749012,20,589940,0,6265566,20,6855506,157,157,4155005,1638625,6267394,6267394
Age Group,65+,2023-01-01,193,19971303,98,9654966,93,10035395,1,248775,22,523521,3,5704659,23,6228180,138,138,4335909,2356023,5705620,5705620
Age Group,12-17,2023-01-01,59,5929824,51,5886408,8,34212,0,1490,20,219715,0,2149663,20,2370192,33,33,855917,255452,2151512,2151512
Age Group,5-11,2023-01-01,25,3418305,19,3385450,5,27463,0,273,11,193190,0,1314420,11,1507787,11,11,344554,163827,1320738,1320738
Age Group,Under 5,2023-01-01,29,573813,4,10111,14,238049,0,354,13,114422,13,158075,13,272724,0,0,3784,3784,104540,104540
Gender,Female,2023-01-01,467,46082737,280,27631902,178,17206120,2,1031071,109,1634837,11,15089842,110,16725517,276,276,9161832,3504121,15073589,15073589
Gender,Male,2023-01-01,409,41144219,260,24342836,136,15294416,2,1300459,116,1702087,12,13902471,117,15605526,217,217,7728342,2964859,13885026,13885026
Gender,Unknown/undifferentiated,2023-01-01,2,83162,2,44516,0,32735,0,5775,1,21129,0,29394,1,50549,1,1,6664,1114,29397,29397
Race/Ethnicity,White,2023-01-01,216,32431321,116,18214323,100,13261909,0,839574,15,837397,7,10135308,15,10973138,159,159,6670842,3085544,10122131,10122131
Race/Ethnicity,Latino,2023-01-01,234,24780655,137,15434204,93,8549014,1,704697,44,1156783,5,9005818,44,10163267,145,145,4311654,1135381,9006121,9006121
Race/Ethnicity,Asian,2023-01-01,167,15444345,108,9504601,57,5532499,0,292996,12,437141,4,4799389,12,5236725,125,125,3387982,1382643,4786832,4786832
Race/Ethnicity,Other Race,2023-01-01,46,5093491,28,3156469,15,1728777,0,172887,24,355887,3,1881333,24,2237382,11,11,793798,211126,1877031,1877031
Race/Ethnicity,Black or African American,2023-01-01,24,3835838,14,2248440,9,1450028,0,127474,6,134902,0,1303857,6,1438849,10,10,737869,263684,1304278,1304278
Race/Ethnicity,Multiracial,2023-01-01,37,2982331,23,1823156,12,1090633,1,50108,0,36413,2,903363,1,939808,31,31,666299,303535,900823,900823
Race/Ethnicity,Unknown,2023-01-01,147,2123964,113,1283082,25,678710,1,131211,125,370924,2,776277,126,1147432,9,9,213533,53204,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-01,3,356072,1,219448,2,124944,0,9524,0,14191,0,125071,0,139275,2,2,68102,19289,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,4,262101,2,135531,1,116757,1,8834,0,14415,0,91291,0,105716,2,2,46764,15688,91283,91283
Age Group,18-49,2022-12-31,3621,37342392,2220,22266899,1393,13713335,3,1337106,601,1714507,33,13428850,602,15143722,2729,2728,7201426,2052218,13437846,13437846
Age Group,50-64,2022-12-31,2700,20069865,1425,10813419,1271,8482520,0,749012,231,589920,8,6265566,231,6855486,2326,2324,4154848,1638468,6267394,6267394
Age Group,65+,2022-12-31,1656,19971110,822,9654868,830,10035302,2,248774,137,523501,6,5704656,139,6228157,1415,1415,4335771,2355885,5705620,5705620
Age Group,12-17,2022-12-31,622,5929765,540,5886357,80,34204,0,1490,66,219695,8,2149663,66,2370172,516,516,855884,255419,2151512,2151512
Age Group,5-11,2022-12-31,451,3418280,415,3385431,35,27458,0,273,54,193179,24,1314420,54,1507776,336,336,344543,163816,1320738,1320738
Age Group,Under 5,2022-12-31,200,573784,25,10107,105,238035,0,354,57,114422,41,158062,57,272711,63,63,3784,3784,104540,104540
Gender,Female,2022-12-31,4859,46082270,2880,27631622,1933,17205942,3,1031069,587,1634738,50,15089831,588,16725407,3916,3914,9161556,3503845,15073589,15073589
Gender,Male,2022-12-31,4390,41143810,2566,24342576,1781,15294280,2,1300457,558,1701982,70,13902459,560,15605409,3469,3468,7728125,2964642,13885026,13885026
Gender,Unknown/undifferentiated,2022-12-31,1,83160,1,44514,0,32735,0,5775,1,21128,0,29394,1,50548,0,0,6663,1113,29397,29397
Race/Ethnicity,White,2022-12-31,2701,32431105,1475,18214207,1204,13261809,2,839574,150,837389,27,10135301,152,10973123,2343,2341,6670683,3085385,10122131,10122131
Race/Ethnicity,Latino,2022-12-31,2098,24780421,1257,15434067,812,8548921,2,704696,380,1156744,38,9005813,381,10163223,1515,1515,4311509,1135236,9006121,9006121
Race/Ethnicity,Asian,2022-12-31,3075,15444178,1841,9504493,1211,5532442,1,292996,293,437133,24,4799385,293,5236713,2591,2590,3387857,1382518,4786832,4786832
Race/Ethnicity,Other Race,2022-12-31,375,5093445,244,3156441,128,1728762,0,172887,130,355866,10,1881330,130,2237358,199,199,793787,211115,1877031,1877031
Race/Ethnicity,Black or African American,2022-12-31,304,3835814,183,2248426,120,1450019,0,127474,29,134896,6,1303857,29,1438843,254,254,737859,263674,1304278,1304278
Race/Ethnicity,Multiracial,2022-12-31,427,2982294,241,1823133,183,1090621,0,50107,7,36414,7,903361,7,939807,394,394,666268,303504,900823,900823
Race/Ethnicity,Unknown,2022-12-31,224,2123817,180,1282969,36,678685,0,131210,153,370800,7,776275,153,1147306,49,49,213524,53195,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,356069,13,219447,15,124942,0,9524,0,14191,1,125071,0,139275,26,26,68100,19287,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,18,262097,13,135529,5,116756,0,8833,4,14415,0,91291,4,105716,14,14,46762,15686,91283,91283
Age Group,18-49,2022-12-30,14803,37338771,9505,22264679,5241,13711942,25,1337103,1634,1713938,302,13428817,1654,15143120,12058,12051,7198697,2049490,13437846,13437846
Age Group,50-64,2022-12-30,10669,20067165,6317,10811994,4333,8481249,7,749012,739,589697,61,6265558,742,6855255,9397,9395,4152522,1636144,6267394,6267394
Age Group,65+,2022-12-30,8871,19969454,4670,9654046,4159,10034472,2,248772,550,523368,35,5704650,551,6228018,7833,7833,4334356,2354470,5705620,5705620
