demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-07-17,2832,9841438,1776,4523659,903,5143838,153,169677,1390,452230,1425,4780339,1543,5232569
Age Group,12-17,2021-07-17,13517,2709776,13498,2700237,5,7666,1,902,6874,247121,6575,1222611,6906,1469732
Age Group,Unknown Agegroup,2021-07-17,3,4397,1,1671,1,2414,1,307,1,2764,2,946,2,3710
Age Group,5-11,2021-07-17,23,4167,23,2909,0,1217,0,35,11,1112,7,1331,11,2443
Gender,Female,2021-07-17,27029,23169767,20621,13076792,5567,9353803,824,731930,13055,1240740,13750,11290222,13931,12530962
Gender,Male,2021-07-17,29009,20630901,20721,11479431,6927,8255501,1354,890466,13893,1172222,14852,10139134,15296,11311356
Gender,Unknown/undifferentiated,2021-07-17,72,118956,61,54506,3,56477,8,7949,32,18925,38,53551,39,72476
Race/Ethnicity,White,2021-07-17,11332,15863600,7805,8598912,2839,6700058,684,561151,5431,663399,5774,7861881,6137,8525280
Race/Ethnicity,Latino,2021-07-17,25106,12394214,19051,7050341,5351,4844017,695,495865,12218,880456,12705,5983248,12954,6863704
Race/Ethnicity,Asian,2021-07-17,7158,7660017,5651,4584120,1346,2851664,158,222401,3072,298780,3988,3778973,3232,4077753
Race/Ethnicity,Other Race,2021-07-17,5940,3340267,4309,1856077,1333,1355889,297,127448,3109,245852,2805,1606686,3423,1852538
Race/Ethnicity,Unknown,2021-07-17,2483,1763045,1640,918164,599,730617,237,112274,1128,185841,1335,831105,1382,1016946
Race/Ethnicity,Black or African American,2021-07-17,2842,1711047,1968,918206,782,714226,92,78298,1435,104757,1391,840003,1528,944760
Race/Ethnicity,Multiracial,2021-07-17,766,830485,626,494150,126,316315,14,19853,339,29293,410,408175,352,437468
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,294,215794,218,123995,70,84550,6,7217,147,12311,146,105245,154,117556
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,189,141155,135,66764,51,68445,3,5838,101,11198,86,67589,104,78787
Age Group,18-49,2021-07-16,46483,20625265,30109,11798125,13735,7916331,2617,906512,21573,1217530,24545,10117564,24270,11335094
Age Group,50-64,2021-07-16,14242,10694846,8654,5558023,4731,4582727,856,550881,6494,510954,7566,5339486,7357,5850440
Age Group,65+,2021-07-16,5181,9838606,3058,4521883,1830,5142935,291,169524,2407,452112,2731,4778914,2696,5231026
Age Group,12-17,2021-07-16,20715,2696259,20682,2686739,18,7661,1,901,10861,246790,9751,1216036,10934,1462826
Age Group,Unknown Agegroup,2021-07-16,2,4394,1,1670,1,2413,0,306,0,2764,2,944,0,3708
Age Group,5-11,2021-07-16,25,4144,25,2886,0,1217,0,35,9,1108,9,1324,9,2432
Gender,Female,2021-07-16,43695,23142738,32523,13056171,9825,9348236,1331,731106,21073,1240559,22302,11276472,22485,12517031
Gender,Male,2021-07-16,42772,20601892,29885,11458710,10446,8248574,2418,889112,20176,1171778,22218,10124282,22669,11296060
Gender,Unknown/undifferentiated,2021-07-16,181,118884,121,54445,44,56474,16,7941,95,18924,84,53513,112,72437
Race/Ethnicity,White,2021-07-16,19523,15852268,13227,8591107,5087,6697219,1204,560467,9194,663036,10146,7856107,10410,8519143
Race/Ethnicity,Latino,2021-07-16,36143,12369108,26813,7031290,8278,4838666,1039,495170,17575,880207,18318,5970543,18716,6850750
Race/Ethnicity,Asian,2021-07-16,10523,7652859,8390,4578469,1840,2850318,287,222243,4553,299536,5841,3774985,4850,4074521
Race/Ethnicity,Other Race,2021-07-16,9523,3334327,6818,1851768,2216,1354556,486,127151,4879,245234,4615,1603881,5382,1849115
Race/Ethnicity,Unknown,2021-07-16,4306,1760562,2723,916524,1086,730018,486,112037,1876,185794,2366,829770,2383,1015564
Race/Ethnicity,Black or African American,2021-07-16,4705,1708205,3152,916238,1347,713444,205,78206,2377,104620,2302,838612,2582,943232
Race/Ethnicity,Multiracial,2021-07-16,1159,829719,904,493524,229,316189,26,19839,542,29351,601,407765,566,437116
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,445,215500,314,123777,120,84480,11,7211,186,12303,258,105099,197,117402
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,321,140966,188,66629,112,68394,21,5835,162,11180,157,67503,180,78683
Age Group,18-49,2021-07-15,38406,20578782,25240,11768016,10905,7902596,2252,903895,17345,1217805,20763,10093019,19682,11310824
Age Group,50-64,2021-07-15,10951,10680604,6708,5549369,3608,4577996,631,550025,4935,511163,5882,5331920,5588,5843083
Age Group,65+,2021-07-15,4561,9833425,2624,4518825,1623,5141105,312,169233,2058,452147,2458,4776183,2374,5228330
Age Group,12-17,2021-07-15,17392,2675544,17375,2666057,8,7643,2,900,8567,245607,8721,1206285,8626,1451892
Age Group,Unknown Agegroup,2021-07-15,5,4392,2,1669,2,2412,1,306,4,2766,1,942,5,3708
Age Group,5-11,2021-07-15,27,4119,24,2861,3,1217,0,35,12,1108,11,1315,12,2423
Gender,Female,2021-07-15,35904,23099043,26900,13023648,7817,9338411,1173,729775,16727,1240376,18913,11254170,17993,12494546
Gender,Male,2021-07-15,35302,20559120,24989,11428825,8312,8238128,1993,886694,16134,1171327,18850,10102064,18203,11273391
Gender,Unknown/undifferentiated,2021-07-15,136,118703,84,54324,20,56430,32,7925,60,18896,73,53429,91,72325
Race/Ethnicity,White,2021-07-15,15721,15832745,10812,8577880,3979,6692132,922,559263,7123,662772,8445,7845961,8040,8508733
Race/Ethnicity,Latino,2021-07-15,30146,12332965,22688,7004477,6605,4830388,849,494131,14096,879809,15827,5952225,15045,6832034
Race/Ethnicity,Asian,2021-07-15,8037,7642336,6326,4570079,1438,2848478,269,221956,3404,300527,4548,3769144,3691,4069671
Race/Ethnicity,Other Race,2021-07-15,8090,3324804,5796,1844950,1808,1352340,485,126665,3925,244467,4130,1599266,4442,1843733
Race/Ethnicity,Unknown,2021-07-15,3565,1756256,2330,913801,809,728932,424,111551,1570,185777,1967,827404,2015,1013181
Race/Ethnicity,Black or African American,2021-07-15,4123,1703500,2800,913086,1114,712097,206,78001,2064,104340,2030,836310,2270,940650
Race/Ethnicity,Multiracial,2021-07-15,1017,828560,789,492620,207,315960,21,19813,440,29386,547,407164,460,436550
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,378,215055,263,123463,103,84360,12,7200,165,12364,212,104841,178,117205
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,265,140645,169,66441,86,68282,10,5814,134,11157,130,67346,146,78503
Age Group,18-49,2021-07-14,37996,20540376,24266,11742776,11214,7891691,2495,901643,16476,1218886,21251,10072256,19057,11291142
Age Group,50-64,2021-07-14,11069,10669653,6658,5542661,3673,4574388,733,549394,4683,511457,6223,5326038,5429,5837495
Age Group,65+,2021-07-14,4565,9828864,2616,4516201,1620,5139482,322,168921,1961,452231,2551,4773725,2291,5225956
Age Group,12-17,2021-07-14,16941,2658152,16918,2648682,8,7635,1,898,8089,245702,8750,1197564,8146,1443266
Age Group,Unknown Agegroup,2021-07-14,2,4387,0,1667,2,2410,0,305,1,2762,1,941,1,3703
Age Group,5-11,2021-07-14,22,4092,21,2837,1,1214,0,35,9,1107,9,1304,9,2411
Gender,Female,2021-07-14,35489,23063139,26239,12996748,7908,9330594,1315,728602,15839,1241296,19359,11235257,17261,12476553
Gender,Male,2021-07-14,35009,20523818,24187,11403836,8583,8229816,2219,884701,15351,1171974,19360,10083214,17626,11255188
Gender,Unknown/undifferentiated,2021-07-14,97,118567,53,54240,27,56410,17,7893,29,18878,66,53356,46,72234
Race/Ethnicity,White,2021-07-14,15421,15817024,10373,8567068,3939,6688153,1099,558341,6668,663177,8590,7837516,7767,8500693
Race/Ethnicity,Latino,2021-07-14,29552,12302819,21727,6981789,6791,4823783,1019,493282,13077,880591,16253,5936398,14200,6816989
Race/Ethnicity,Asian,2021-07-14,8233,7634299,6505,4563753,1464,2847040,260,221687,3511,301384,4626,3764596,3771,4065980
Race/Ethnicity,Other Race,2021-07-14,8061,3316714,5711,1839154,1860,1350532,486,126180,3808,244155,4213,1595136,4317,1839291
Race/Ethnicity,Unknown,2021-07-14,3614,1752691,2298,911471,892,728123,412,111127,1458,185729,2125,825437,1911,1011166
Race/Ethnicity,Black or African American,2021-07-14,4051,1699377,2647,910286,1189,710983,214,77795,1998,104100,2031,834280,2209,938380
Race/Ethnicity,Multiracial,2021-07-14,1010,827543,780,491831,205,315753,24,19792,441,29473,555,406617,463,436090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,387,214677,264,123200,104,84257,19,7188,145,12398,241,104629,165,117027
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,266,140380,174,66272,74,68196,18,5804,113,11141,151,67216,130,78357
Age Group,18-49,2021-07-13,39707,20502380,25166,11718510,12039,7880477,2491,899148,17189,1221080,22195,10051005,19763,11272085
Age Group,50-64,2021-07-13,11122,10658584,6556,5536003,3872,4570715,687,548661,4821,512251,6143,5319815,5516,5832066
Age Group,65+,2021-07-13,4651,9824299,2700,4513585,1621,5137862,328,168599,2045,452491,2563,4771174,2380,5223665
Age Group,12-17,2021-07-13,17880,2641211,17868,2631764,5,7627,0,897,8637,246306,9138,1188814,8698,1435120
Age Group,Unknown Agegroup,2021-07-13,6,4385,5,1667,1,2408,0,305,4,2762,1,940,4,3702
Age Group,5-11,2021-07-13,17,4070,17,2816,0,1213,0,35,10,1107,6,1295,10,2402
Gender,Female,2021-07-13,36906,23027650,27103,12970509,8474,9322686,1317,727287,16571,1243394,20055,11215898,17978,12459292
Gender,Male,2021-07-13,36363,20488809,25126,11379649,9053,8221233,2169,882482,16102,1173708,19910,10063854,18340,11237562
Gender,Unknown/undifferentiated,2021-07-13,114,118470,83,54187,11,56383,20,7876,33,18898,81,53290,53,72188
Race/Ethnicity,White,2021-07-13,16297,15801603,10946,8556695,4354,6684214,992,557242,6974,664000,9162,7828926,7981,8492926
Race/Ethnicity,Latino,2021-07-13,31027,12273267,22908,6960062,7131,4816992,977,492263,14147,882644,16645,5920145,15212,6802789
Race/Ethnicity,Asian,2021-07-13,8644,7626066,6582,4557248,1826,2845576,234,221427,3584,302239,4917,3759970,3817,4062209
Race/Ethnicity,Other Race,2021-07-13,7761,3308653,5539,1833443,1731,1348672,489,125694,3624,244051,4110,1590923,4150,1834974
Race/Ethnicity,Unknown,2021-07-13,3762,1749077,2331,909173,887,727231,537,110715,1572,185943,2164,823312,2131,1009255
Race/Ethnicity,Black or African American,2021-07-13,4139,1695326,2697,907639,1219,709794,223,77581,2046,103922,2075,832249,2267,936171
Race/Ethnicity,Multiracial,2021-07-13,1019,826533,797,491051,206,315548,16,19768,435,29565,566,406062,452,435627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,430,214290,308,122936,103,84153,19,7169,203,12474,228,104388,222,116862
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,304,140114,204,66098,81,68122,19,5786,121,11162,179,67065,139,78227
Age Group,18-49,2021-07-12,37017,20462673,24560,11693344,9767,7868438,2684,896657,15208,1223512,21569,10028810,17944,11252322
Age Group,50-64,2021-07-12,10631,10647462,6613,5529447,3227,4566843,788,547974,4338,512878,6158,5313672,5129,5826550
Age Group,65+,2021-07-12,4114,9819648,2421,4510885,1329,5136241,360,168271,1710,452674,2373,4768611,2069,5221285
Age Group,12-17,2021-07-12,17325,2623331,17292,2613896,14,7622,3,897,7467,246746,9725,1179676,7523,1426422
Age Group,Unknown Agegroup,2021-07-12,6,4379,2,1662,2,2407,2,305,3,2759,3,939,5,3698
Age Group,5-11,2021-07-12,14,4053,14,2799,0,1213,0,35,3,1103,9,1289,3,2392
Gender,Female,2021-07-12,34556,22990744,26170,12943406,6940,9314212,1433,725970,14431,1245471,19894,11195843,15933,12441314
Gender,Male,2021-07-12,34457,20452446,24685,11354523,7373,8212180,2383,880313,14269,1175278,19878,10043944,16689,11219222
Gender,Unknown/undifferentiated,2021-07-12,94,118356,47,54104,26,56372,21,7856,29,18926,65,53209,51,72135
Race/Ethnicity,White,2021-07-12,15245,15785306,10894,8545749,3208,6679860,1140,556250,6029,665181,9095,7819764,7179,8484945
Race/Ethnicity,Latino,2021-07-12,26886,12242240,20425,6937154,5363,4809861,1084,491286,11511,884077,15162,5903500,12659,6787577
Race/Ethnicity,Asian,2021-07-12,9330,7617422,7290,4550666,1751,2843750,285,221193,3456,303339,5766,3755053,3749,4058392
Race/Ethnicity,Other Race,2021-07-12,8626,3300892,6247,1827904,1902,1346941,475,125205,3796,244011,4780,1586813,4279,1830824
Race/Ethnicity,Unknown,2021-07-12,3815,1745315,2330,906842,887,726344,592,110178,1646,185976,2150,821148,2257,1007124
Race/Ethnicity,Black or African American,2021-07-12,3603,1691187,2462,904942,923,708575,218,77358,1600,103730,1991,830174,1818,933904
Race/Ethnicity,Multiracial,2021-07-12,962,825514,780,490254,166,315342,16,19752,420,29679,527,405496,435,435175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,385,213860,302,122628,67,84050,16,7150,160,12480,224,104160,176,116640
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,255,139810,172,65894,72,68041,11,5767,111,11202,142,66886,121,78088
Age Group,18-49,2021-07-11,14129,20425656,9648,11668784,3626,7858671,852,893973,6504,1227137,7503,10007241,7387,11234378
Age Group,50-64,2021-07-11,3784,10636831,2465,5522834,1134,4563616,185,547186,1661,513907,2074,5307514,1851,5821421
Age Group,65+,2021-07-11,1182,9815534,776,4508464,355,5134912,49,167911,508,452978,659,4766238,561,5219216
Age Group,12-17,2021-07-11,5507,2606006,5504,2596604,0,7608,0,894,2740,248948,2733,1169951,2752,1418899
Age Group,Unknown Agegroup,2021-07-11,1,4373,0,1660,1,2405,0,303,0,2757,1,936,0,3693
Age Group,5-11,2021-07-11,7,4039,7,2785,0,1213,0,35,2,1109,2,1280,2,2389
Gender,Female,2021-07-11,11821,22956188,9148,12917236,2300,9307272,370,724537,5581,1249432,6132,11175949,5981,12425381
Gender,Male,2021-07-11,12769,20417989,9233,11329838,2816,8204807,715,877930,5830,1178467,6824,10024066,6567,11202533
Gender,Unknown/undifferentiated,2021-07-11,20,118262,19,54057,0,56346,1,7835,4,18940,16,53144,5,72084
Race/Ethnicity,White,2021-07-11,4959,15770061,3672,8534855,1047,6676652,238,555110,2261,667097,2656,7810669,2504,8477766
Race/Ethnicity,Latino,2021-07-11,10536,12215354,7989,6916729,2135,4804498,409,490202,4927,886580,5518,5888338,5368,6774918
Race/Ethnicity,Asian,2021-07-11,3845,7608092,3090,4543376,683,2841999,72,220908,1617,305356,2182,3749287,1691,4054643
Race/Ethnicity,Other Race,2021-07-11,2299,3292266,1607,1821657,558,1345039,134,124730,1123,244512,1161,1582033,1263,1826545
Race/Ethnicity,Unknown,2021-07-11,1351,1741500,872,904512,280,725457,198,109586,710,185869,639,818998,915,1004867
Race/Ethnicity,Black or African American,2021-07-11,1014,1687584,713,902480,279,707652,20,77140,516,103903,491,828183,535,932086
Race/Ethnicity,Multiracial,2021-07-11,363,824552,285,489474,70,315176,8,19736,152,29771,194,404969,159,434740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,127,213475,101,122326,24,83983,2,7134,58,12528,67,103936,60,116464
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,116,139555,71,65722,40,67969,5,5756,51,11223,64,66744,58,77967
Age Group,18-49,2021-07-10,29324,20411527,19501,11659136,7841,7855045,1976,893121,12724,1227253,16339,9999738,14769,11226991
Age Group,50-64,2021-07-10,8761,10633047,5538,5520369,2701,4562482,521,547001,3698,514130,4946,5305440,4226,5819570
Age Group,65+,2021-07-10,2597,9814352,1570,4507688,879,5134557,148,167862,1133,453076,1446,4765579,1283,5218655
Age Group,12-17,2021-07-10,13627,2600499,13610,2591100,6,7608,2,894,5955,248929,7575,1167218,5992,1416147
Age Group,Unknown Agegroup,2021-07-10,4,4372,0,1660,4,2404,0,303,0,2758,4,935,0,3693
Age Group,5-11,2021-07-10,16,4032,15,2778,1,1213,0,35,11,1109,5,1278,11,2387
Gender,Female,2021-07-10,26338,22944367,20173,12908088,5274,9304972,884,724167,11501,1249583,14630,11169817,12456,12419400
Gender,Male,2021-07-10,27931,20405220,20020,11320605,6148,8201991,1754,877215,12000,1178724,15645,10017242,13795,11195966
Gender,Unknown/undifferentiated,2021-07-10,60,118242,41,54038,10,56346,9,7834,20,18951,40,53128,30,72079
Race/Ethnicity,White,2021-07-10,10231,15765102,7339,8531183,2323,6675605,566,554872,4279,667249,5848,7808013,4866,8475262
Race/Ethnicity,Latino,2021-07-10,24634,12204818,18243,6908740,5210,4802363,1174,489793,10969,886730,13457,5882820,12195,6769550
Race/Ethnicity,Asian,2021-07-10,7432,7604247,5910,4540286,1369,2841316,152,220836,2804,305847,4535,3747105,2968,4052952
Race/Ethnicity,Other Race,2021-07-10,5640,3289967,4181,1820050,1083,1344481,375,124596,2513,244410,3101,1580872,2897,1825282
Race/Ethnicity,Unknown,2021-07-10,2580,1740149,1788,903640,541,725177,247,109388,1161,185593,1395,818359,1421,1003952
Race/Ethnicity,Black or African American,2021-07-10,2638,1686570,1885,901767,656,707373,97,77120,1295,103859,1327,827692,1396,931551
Race/Ethnicity,Multiracial,2021-07-10,714,824189,558,489189,140,315106,16,19728,295,29806,400,404775,310,434581
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,267,213348,195,122225,61,83959,11,7132,121,12535,146,103869,132,116404
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,193,139439,135,65651,49,67929,9,5751,84,11229,106,66680,96,77909
Age Group,18-49,2021-07-09,46603,20382203,29830,11639635,13464,7847204,3300,891145,19667,1228823,26528,9983399,23040,11212222
Age Group,50-64,2021-07-09,14193,10624286,8248,5514831,4802,4559781,1136,546480,5764,514850,8213,5300494,6903,5815344
Age Group,65+,2021-07-09,5194,9811755,2831,4506118,1884,5133678,470,167714,2215,453239,2949,4764133,2675,5217372
Age Group,12-17,2021-07-09,20637,2586872,20603,2577490,16,7602,3,892,9066,250512,11452,1159643,9143,1410155
Age Group,Unknown Agegroup,2021-07-09,6,4368,3,1660,2,2400,1,303,5,2762,1,931,6,3693
Age Group,5-11,2021-07-09,23,4016,23,2763,0,1212,0,35,11,1103,12,1273,11,2376
Gender,Female,2021-07-09,44150,22918029,32331,12887915,10013,9299698,1790,723283,19036,1251757,24768,11155187,20917,12406944
Gender,Male,2021-07-09,42370,20377289,29125,11300585,10114,8195843,3107,875461,17623,1180574,24321,10001597,20778,11182171
Gender,Unknown/undifferentiated,2021-07-09,136,118182,82,53997,41,56336,13,7825,69,18961,66,53088,83,72049
Race/Ethnicity,White,2021-07-09,18948,15754871,12773,8523844,4683,6673282,1484,554306,7660,668231,11076,7802165,9136,8470396
Race/Ethnicity,Latino,2021-07-09,35541,12180184,25942,6890497,8142,4797153,1446,488619,15704,887992,19543,5869363,17237,6757355
Race/Ethnicity,Asian,2021-07-09,11217,7596815,8800,4534376,2124,2839947,290,220684,4194,307414,6902,3742570,4493,4049984
Race/Ethnicity,Other Race,2021-07-09,9634,3284327,6794,1815869,2187,1343398,651,124221,4301,244614,5288,1577771,4978,1822385
Race/Ethnicity,Unknown,2021-07-09,4589,1737569,2653,901852,1229,724636,694,109141,1935,185567,2619,816964,2658,1002531
Race/Ethnicity,Black or African American,2021-07-09,4715,1683932,3121,899882,1346,706717,245,77023,2103,103790,2578,826365,2350,930155
Race/Ethnicity,Multiracial,2021-07-09,1201,823475,938,488631,223,314966,40,19712,471,29896,707,404375,507,434271
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,464,213081,321,122030,110,83898,33,7121,203,12549,257,103723,237,116272
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,347,139246,196,65516,124,67880,27,5742,157,11239,185,66574,182,77813
Age Group,18-49,2021-07-08,39491,20335600,25250,11609805,11368,7833740,2863,887845,16369,1232311,22809,9956871,19308,11189182
Age Group,50-64,2021-07-08,11624,10610093,6799,5506583,3792,4554979,1026,545344,4514,516160,6879,5292281,5542,5808441
Age Group,65+,2021-07-08,4939,9806561,2777,4503287,1709,5131794,451,167244,2042,453513,2839,4761184,2501,5214697
Age Group,12-17,2021-07-08,18182,2566235,18161,2556887,14,7586,1,889,7664,252821,10407,1148191,7735,1401012
