demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,77,243386,39,125911,35,108019,0,8840,14,13367,16,90918,14,104295,22,0,32755,2,91324,91324
Age Group,18-49,2022-08-24,5692,34813342,3777,20621138,1754,12842339,83,1330397,1444,1560535,1025,13353559,1510,14914444,2378,1,5294788,472,13390770,13390770
Age Group,50-64,2022-08-24,4842,18217430,2724,9680063,2060,7769334,18,746538,400,534217,314,6244478,406,6778695,867,3,2664917,374,6252115,6252115
Age Group,65+,2022-08-24,4841,17387452,2446,8201571,2330,8910107,10,247803,351,444454,214,5677759,353,6122213,596,3,2142860,602,5682322,5682322
Age Group,12-17,2022-08-24,1249,5618329,1199,5596380,40,14288,0,1432,237,213361,302,2136488,237,2350632,648,0,619008,56,2145546,2145546
Age Group,5-11,2022-08-24,2678,3125238,2565,3114084,104,7613,0,262,649,189886,893,1276957,649,1467019,1022,3,167373,23,1307933,1307933
Age Group,Under 5,2022-08-24,3817,306283,17,4715,1640,146715,8,205,1602,128008,952,53414,1607,181591,0,0,0,0,90283,90283
Gender,Female,2022-08-24,12237,41894091,6852,25045134,4179,15702205,54,1025980,2275,1506083,1926,14948848,2310,16455729,2979,5,5915254,879,15012444,15012444
Gender,Male,2022-08-24,10860,37497612,5859,22132231,3744,13958075,65,1295068,2394,1547927,1771,13764529,2438,15313359,2531,5,4968074,645,13827074,13827074
Gender,Unknown/undifferentiated,2022-08-24,22,80638,17,42339,5,32320,0,5884,14,19050,3,29839,14,48915,1,0,5738,3,29906,29906
Race/Ethnicity,White,2022-08-24,6290,28947187,3064,16129058,2577,11915823,51,835734,923,754799,925,10066128,953,10821346,1280,5,3753735,649,10094677,10094677
Race/Ethnicity,Latino,2022-08-24,7956,23258256,4934,14467870,2393,8041601,33,699558,1717,1093088,1334,8914103,1739,10007804,2366,2,3288337,347,8958958,8958958
Race/Ethnicity,Asian,2022-08-24,3795,13827340,1947,8500035,1309,4968197,3,292417,697,388129,532,4753050,699,5141364,755,1,2114815,238,4774148,4774148
Race/Ethnicity,Other Race,2022-08-24,1668,4860772,870,3010826,535,1655915,6,174662,424,337625,331,1886525,430,2224311,398,1,613409,96,1897442,1897442
Race/Ethnicity,Black or African American,2022-08-24,1444,3514482,848,2055150,516,1327162,9,126973,305,120973,202,1292059,310,1413119,358,1,501287,74,1299721,1299721
Race/Ethnicity,Multiracial,2022-08-24,779,2602392,393,1590819,289,953018,2,48990,102,35287,107,879864,104,915181,159,0,377194,54,883893,883893
Race/Ethnicity,Unknown,2022-08-24,1028,1885690,583,1135183,258,605450,11,130239,486,316755,244,736140,495,1053105,148,0,156397,61,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,95,332913,51,204891,29,117450,3,9519,18,13035,16,124445,21,137492,28,0,51166,6,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,64,243309,38,125872,22,107984,1,8840,11,13369,9,90902,11,104281,19,0,32733,2,91324,91324
Age Group,18-49,2022-08-23,5625,34807650,3817,20617361,1692,12840585,67,1330314,1380,1560050,992,13352534,1427,14912934,2480,0,5292410,471,13390770,13390770
Age Group,50-64,2022-08-23,4682,18212588,2652,9677339,1975,7767274,15,746520,364,534125,292,6244164,372,6778289,839,2,2664050,371,6252115,6252115
Age Group,65+,2022-08-23,5086,17382611,2574,8199125,2457,8907777,8,247793,336,444315,231,5677545,340,6121860,610,4,2142264,599,5682322,5682322
Age Group,12-17,2022-08-23,1198,5617080,1171,5595181,23,14248,0,1432,258,213425,268,2136186,258,2350395,611,0,618360,56,2145546,2145546
Age Group,5-11,2022-08-23,2355,3122560,2229,3111519,113,7509,0,262,601,190130,828,1276064,601,1466370,826,0,166351,20,1307933,1307933
Age Group,Under 5,2022-08-23,4032,302466,33,4698,1856,145075,0,197,1636,127358,1093,52462,1636,179984,0,0,0,0,90283,90283
Gender,Female,2022-08-23,12256,41881854,6814,25038282,4252,15698026,42,1025926,2204,1505701,1866,14946922,2230,16453419,2924,4,5912275,874,15012444,15012444
Gender,Male,2022-08-23,10706,37486752,5657,22126372,3860,13954331,48,1295003,2361,1547262,1834,13762758,2394,15310921,2441,2,4965543,640,13827074,13827074
Gender,Unknown/undifferentiated,2022-08-23,16,80616,5,42322,4,32315,0,5884,10,19039,4,29836,10,48901,1,0,5737,3,29906,29906
Race/Ethnicity,White,2022-08-23,6548,28940897,3129,16125994,2741,11913246,28,835683,1012,754771,936,10065203,1029,10820393,1218,5,3752455,644,10094677,10094677
Race/Ethnicity,Latino,2022-08-23,7799,23250300,4842,14462936,2410,8039208,24,699525,1619,1092687,1372,8912769,1638,10006065,2330,0,3285971,345,8958958,8958958
Race/Ethnicity,Asian,2022-08-23,3705,13823545,1781,8498088,1338,4966888,6,292414,666,387962,539,4752518,670,5140665,665,0,2114060,237,4774148,4774148
Race/Ethnicity,Other Race,2022-08-23,1576,4859104,834,3009956,493,1655380,10,174656,392,337526,316,1886194,398,2223881,401,0,613011,95,1897442,1897442
Race/Ethnicity,Black or African American,2022-08-23,1408,3513038,798,2054302,536,1326646,8,126964,258,120865,189,1291857,261,1412809,365,0,500929,73,1299721,1299721
Race/Ethnicity,Multiracial,2022-08-23,808,2601613,393,1590426,311,952729,3,48988,96,35290,111,879757,98,915077,198,0,377035,54,883893,883893
Race/Ethnicity,Unknown,2022-08-23,934,1884662,599,1134600,210,605192,9,130228,491,316504,209,735896,498,1052610,130,0,156249,61,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,129,332818,67,204840,46,117421,0,9516,30,13030,20,124429,30,137471,41,1,51138,6,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,71,243245,33,125834,31,107962,2,8839,11,13367,12,90893,12,104270,18,0,32714,2,91324,91324
Age Group,18-49,2022-08-22,5945,34802025,4117,20613544,1672,12838893,89,1330247,1466,1559615,1018,13351542,1536,14911507,2679,2,5289930,471,13390770,13390770
Age Group,50-64,2022-08-22,5065,18207906,2868,9674687,2141,7765299,22,746505,414,534045,311,6243872,429,6777917,877,0,2663211,369,6252115,6252115
Age Group,65+,2022-08-22,5042,17377525,2590,8196551,2417,8905320,4,247785,364,444206,242,5677314,366,6121520,563,3,2141654,595,5682322,5682322
Age Group,12-17,2022-08-22,1246,5615882,1208,5594010,31,14225,0,1432,244,213435,289,2135918,244,2350137,642,0,617749,56,2145546,2145546
Age Group,5-11,2022-08-22,2340,3120205,2222,3109290,104,7396,0,262,578,190357,760,1275236,578,1465769,898,0,165525,20,1307933,1307933
Age Group,Under 5,2022-08-22,3329,298434,24,4665,1593,143219,0,197,1356,126815,966,51369,1356,178348,0,0,0,0,90283,90283
Gender,Female,2022-08-22,12227,41869598,7024,25031468,4220,15693774,50,1025884,2162,1505337,1865,14945056,2198,16451189,3032,4,5909351,870,15012444,15012444
Gender,Male,2022-08-22,10736,37476046,6003,22120715,3737,13950471,65,1294955,2257,1546702,1720,13760924,2308,15308527,2627,1,4963102,638,13827074,13827074
Gender,Unknown/undifferentiated,2022-08-22,4,80600,2,42317,1,32311,0,5884,3,19033,1,29832,3,48891,0,0,5736,3,29906,29906
Race/Ethnicity,White,2022-08-22,6571,28934349,3356,16122865,2686,11910505,42,835655,898,754678,887,10064267,930,10819364,1367,1,3751237,639,10094677,10094677
Race/Ethnicity,Latino,2022-08-22,7675,23242501,4907,14458094,2250,8036798,33,699501,1638,1092421,1270,8911397,1666,10004427,2347,2,3283641,345,8958958,8958958
Race/Ethnicity,Asian,2022-08-22,3904,13819840,2046,8496307,1430,4965550,8,292408,670,387831,518,4751979,675,5139995,828,0,2113395,237,4774148,4774148
Race/Ethnicity,Other Race,2022-08-22,1551,4857528,841,3009122,514,1654887,5,174646,360,337444,324,1885878,364,2223483,405,1,612610,95,1897442,1897442
Race/Ethnicity,Black or African American,2022-08-22,1381,3511630,800,2053504,493,1326110,12,126956,259,120793,222,1291668,267,1412548,353,1,500564,73,1299721,1299721
Race/Ethnicity,Multiracial,2022-08-22,768,2600805,393,1590033,293,952418,3,48985,102,35303,126,879646,103,914979,177,0,376837,54,883893,883893
Race/Ethnicity,Unknown,2022-08-22,925,1883728,578,1134001,222,604982,11,130219,467,316215,216,735687,476,1052112,118,0,156119,61,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,118,332689,65,204773,42,117375,0,9516,19,13020,15,124409,19,137441,36,0,51097,5,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,74,243174,43,125801,28,107931,1,8837,9,13367,8,90881,9,104258,28,0,32696,2,91324,91324
Age Group,18-49,2022-08-21,2160,34796080,1557,20609427,576,12837221,16,1330158,644,1559097,354,13350524,657,14909971,844,0,5287251,469,13390770,13390770
Age Group,50-64,2022-08-21,1325,18202841,809,9671819,510,7763158,4,746483,147,533927,105,6243561,150,6777488,240,1,2662334,369,6252115,6252115
Age Group,65+,2022-08-21,895,17372483,465,8193961,429,8902903,0,247781,84,444082,52,5677072,84,6121154,109,2,2141091,592,5682322,5682322
Age Group,12-17,2022-08-21,379,5614636,359,5592802,20,14194,0,1432,103,213479,84,2135629,103,2349893,170,0,617107,56,2145546,2145546
Age Group,5-11,2022-08-21,627,3117865,615,3107068,12,7292,0,262,180,190539,212,1274476,180,1465191,201,0,164627,20,1307933,1307933
Age Group,Under 5,2022-08-21,381,295105,2,4641,142,141626,0,197,155,126425,80,50403,155,176992,0,0,0,0,90283,90283
Gender,Female,2022-08-21,3060,41857371,2004,25024444,933,15689554,9,1025834,649,1505003,465,14943191,657,16448991,843,2,5906319,866,15012444,15012444
Gender,Male,2022-08-21,2707,37465310,1803,22114712,756,13946734,11,1294890,664,1546114,422,13759204,672,15306219,721,1,4960475,637,13827074,13827074
Race/Ethnicity,White,2022-08-21,1527,28927778,902,16119509,575,11907819,4,835613,180,754635,172,10063380,183,10818434,409,0,3749870,638,10094677,10094677
Race/Ethnicity,Latino,2022-08-21,2053,23234826,1403,14453187,553,8034548,10,699468,552,1092024,384,8910127,560,10002761,617,0,3281294,343,8958958,8958958
Race/Ethnicity,Asian,2022-08-21,1125,13815936,737,8494261,313,4964120,0,292400,209,387674,147,4751461,209,5139320,278,1,2112567,237,4774148,4774148
Race/Ethnicity,Other Race,2022-08-21,270,4855977,178,3008281,74,1654373,3,174641,102,337404,57,1885554,104,2223119,66,0,612205,94,1897442,1897442
Race/Ethnicity,Black or African American,2022-08-21,279,3510249,192,2052704,81,1325617,1,126944,57,120748,57,1291446,58,1412281,90,1,500211,72,1299721,1299721
Race/Ethnicity,Multiracial,2022-08-21,222,2600037,141,1589640,66,952125,0,48982,17,35326,29,879520,17,914876,63,0,376660,54,883893,883893
Race/Ethnicity,Unknown,2022-08-21,251,1882803,224,1133423,18,604760,1,130208,186,315955,32,735471,187,1051636,26,1,156001,61,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,21,332571,16,204708,4,117333,1,9516,5,13016,3,124394,6,137422,11,0,51061,5,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,19,243100,14,125758,5,107903,0,8836,5,13366,6,90873,5,104249,4,0,32668,2,91324,91324
Age Group,18-49,2022-08-20,3325,34793920,2284,20607870,982,12836645,41,1330142,927,1558794,499,13350170,956,14909314,1366,3,5286407,469,13390770,13390770
Age Group,50-64,2022-08-20,2972,18201516,1757,9671010,1198,7762648,7,746479,248,533882,216,6243456,251,6777338,449,4,2662094,368,6252115,6252115
Age Group,65+,2022-08-20,2057,17371588,1093,8193496,955,8902474,6,247781,165,444050,127,5677020,167,6121070,265,4,2140982,590,5682322,5682322
Age Group,12-17,2022-08-20,804,5614257,778,5592443,24,14174,1,1432,169,213460,155,2135545,170,2349790,417,0,616937,56,2145546,2145546
Age Group,5-11,2022-08-20,1911,3117238,1824,3106453,83,7280,0,262,501,190571,592,1274264,501,1465011,722,0,164426,20,1307933,1307933
Age Group,Under 5,2022-08-20,2077,294724,6,4639,1116,141484,0,197,707,126350,756,50323,707,176837,0,0,0,0,90283,90283
Gender,Female,2022-08-20,6962,41854311,4104,25022440,2360,15688621,27,1025825,1348,1504811,1195,14942726,1364,16448334,1737,3,5905476,864,15012444,15012444
Gender,Male,2022-08-20,6175,37462603,3633,22112909,1994,13945978,28,1294879,1364,1545864,1149,13758782,1383,15305547,1481,8,4959754,636,13827074,13827074
Gender,Unknown/undifferentiated,2022-08-20,9,80596,5,42315,4,32310,0,5884,5,19031,1,29831,5,48888,1,0,5736,3,29906,29906
Race/Ethnicity,White,2022-08-20,3355,28926251,1747,16118607,1336,11907244,20,835609,455,754624,565,10063208,466,10818251,724,2,3749461,638,10094677,10094677
Race/Ethnicity,Latino,2022-08-20,4481,23232773,2962,14451784,1261,8033995,18,699458,1056,1091848,759,8909743,1068,10002201,1312,3,3280677,343,8958958,8958958
Race/Ethnicity,Asian,2022-08-20,2781,13814811,1549,8493524,952,4963807,1,292400,492,387612,515,4751314,493,5139111,607,4,2112289,236,4774148,4774148
Race/Ethnicity,Other Race,2022-08-20,764,4855707,403,3008103,279,1654299,3,174638,191,337357,170,1885497,193,2223015,195,0,612139,94,1897442,1897442
Race/Ethnicity,Black or African American,2022-08-20,648,3509970,410,2052512,207,1325536,7,126943,137,120747,122,1291389,142,1412223,190,2,500121,71,1299721,1299721
Race/Ethnicity,Multiracial,2022-08-20,498,2599815,234,1589499,211,952059,0,48982,60,35338,95,879491,60,914859,105,0,376597,54,883893,883893
Race/Ethnicity,Unknown,2022-08-20,529,1882552,380,1133199,85,604742,6,130207,309,315800,103,735439,313,1051449,61,0,155975,60,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,57,332550,37,204692,17,117329,0,9515,13,13013,13,124391,13,137416,14,0,51050,5,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,33,243081,20,125744,10,107898,0,8836,4,13367,3,90867,4,104244,11,0,32664,2,91324,91324
Age Group,18-49,2022-08-19,6822,34790595,4620,20605586,2060,12835663,83,1330101,1634,1558337,1068,13349671,1709,14908358,2956,1,5285041,466,13390770,13390770
Age Group,50-64,2022-08-19,6587,18198544,3686,9669253,2849,7761450,18,746472,452,533847,389,6243240,465,6777087,1037,1,2661645,364,6252115,6252115
Age Group,65+,2022-08-19,5902,17369531,2990,8192403,2871,8901519,8,247775,386,444010,271,5676893,389,6120903,670,2,2140717,586,5682322,5682322
Age Group,12-17,2022-08-19,1899,5613453,1858,5591665,39,14150,0,1431,351,213446,397,2135390,351,2349620,1035,0,616520,56,2145546,2145546
Age Group,5-11,2022-08-19,4446,3115327,4239,3104629,191,7197,0,262,1091,190662,1449,1273672,1091,1464510,1683,0,163704,20,1307933,1307933
Age Group,Under 5,2022-08-19,6173,292647,51,4633,2962,140368,0,197,2383,126399,1874,49567,2383,176130,0,0,0,0,90283,90283
Age Group,Unknown Agegroup,2022-08-19,4,4267,4,1753,0,2204,0,295,3,2590,0,561,3,3400,0,0,120,0,455,455
Gender,Female,2022-08-19,17067,41847349,9453,25018336,5901,15686261,50,1025798,3081,1504642,2799,14941531,3124,16446970,4060,1,5903739,861,15012444,15012444
Gender,Male,2022-08-19,14755,37456428,7989,22109276,5066,13943984,59,1294851,3211,1545631,2649,13757633,3259,15304164,3320,3,4958273,628,13827074,13827074
Gender,Unknown/undifferentiated,2022-08-19,11,80587,6,42310,5,32306,0,5884,8,19027,0,29830,8,48883,1,0,5735,3,29906,29906
Race/Ethnicity,White,2022-08-19,8991,28922896,4399,16116860,3715,11905908,24,835589,1261,754723,1346,10062643,1279,10817785,1769,3,3748737,636,10094677,10094677
Race/Ethnicity,Latino,2022-08-19,10018,23228292,6353,14448822,2827,8032734,40,699440,2103,1091539,1786,8908984,2137,10001133,2872,0,3279365,340,8958958,8958958
Race/Ethnicity,Asian,2022-08-19,6004,13812030,3019,8491975,2144,4962855,11,292399,1130,387634,968,4750799,1137,5138618,1215,0,2111682,232,4774148,4774148
Race/Ethnicity,Other Race,2022-08-19,2271,4854943,1180,3007700,738,1654020,6,174635,601,337334,480,1885327,607,2222822,576,0,611944,94,1897442,1897442
Race/Ethnicity,Black or African American,2022-08-19,1680,3509322,983,2052102,610,1325329,11,126936,301,120727,275,1291267,310,1412081,467,1,499931,69,1299721,1299721
Race/Ethnicity,Multiracial,2022-08-19,1237,2599317,604,1589265,480,951848,3,48982,174,35373,184,879396,177,914799,258,0,376492,54,883893,883893
Race/Ethnicity,Unknown,2022-08-19,1351,1882023,764,1132819,352,604657,13,130201,669,315591,354,735336,682,1051136,159,0,155914,60,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,167,332493,87,204655,61,117312,1,9515,35,13013,40,124378,36,137403,32,0,51036,5,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,114,243048,59,125724,45,107888,0,8836,26,13366,15,90864,26,104240,33,0,32653,2,91324,91324
Age Group,18-49,2022-08-18,5989,34783773,4120,20600966,1760,12833603,65,1330018,1545,1557696,1025,13348603,1593,14906649,2534,3,5282085,465,13390770,13390770
Age Group,50-64,2022-08-18,5240,18191957,2993,9665567,2189,7758601,25,746454,450,533771,308,6242851,459,6776622,865,3,2660608,363,6252115,6252115
Age Group,65+,2022-08-18,5549,17363629,2711,8189413,2781,8898648,6,247767,326,443892,267,5676622,328,6120514,678,1,2140047,584,5682322,5682322
Age Group,12-17,2022-08-18,1418,5611554,1379,5589807,34,14111,1,1431,307,213492,270,2134993,308,2349269,760,0,615485,56,2145546,2145546
Age Group,5-11,2022-08-18,3022,3110881,2882,3100390,135,7006,2,262,815,191020,932,1272223,816,1463419,1121,0,162021,20,1307933,1307933
Age Group,Under 5,2022-08-18,4652,286474,30,4582,2261,137406,6,197,1944,125890,1361,47693,1948,173747,0,0,0,0,90283,90283
Gender,Female,2022-08-18,13759,41830282,7690,25008883,4761,15680360,57,1025748,2666,1504317,2119,14938732,2700,16443846,3277,2,5899679,860,15012444,15012444
Gender,Male,2022-08-18,12096,37441673,6415,22101287,4394,13938918,48,1294792,2712,1545021,2042,13754984,2743,15300905,2678,5,4954953,625,13827074,13827074
Gender,Unknown/undifferentiated,2022-08-18,15,80576,10,42304,5,32301,0,5884,9,19019,2,29830,9,48875,3,0,5734,3,29906,29906
Race/Ethnicity,White,2022-08-18,7546,28913905,3593,16112461,3247,11902193,45,835565,1129,754790,1072,10061297,1155,10816506,1447,2,3746968,633,10094677,10094677
Race/Ethnicity,Latino,2022-08-18,8668,23218274,5514,14442469,2484,8029907,33,699400,1923,1091188,1444,8907198,1947,9998996,2590,3,3276493,340,8958958,8958958
Race/Ethnicity,Asian,2022-08-18,4395,13806026,2150,8488956,1687,4960711,3,292388,904,387465,671,4749831,906,5137481,798,0,2110467,232,4774148,4774148
Race/Ethnicity,Other Race,2022-08-18,1803,4852672,947,3006520,583,1653282,8,174629,495,337207,366,1884847,500,2222215,413,0,611368,94,1897442,1897442
Race/Ethnicity,Black or African American,2022-08-18,1366,3507642,797,2051119,491,1324719,9,126925,250,120692,204,1290992,256,1411771,360,1,499464,68,1299721,1299721
Race/Ethnicity,Multiracial,2022-08-18,797,2598080,371,1588661,327,951368,2,48979,114,35380,117,879212,114,914622,163,1,376234,54,883893,883893
Race/Ethnicity,Unknown,2022-08-18,1091,1880672,636,1132055,270,604305,4,130188,531,315263,252,734982,533,1050454,136,0,155755,60,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,131,332326,73,204568,37,117251,1,9514,30,13017,26,124338,30,137367,29,0,51004,5,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,73,242934,34,125665,34,107843,0,8836,11,13355,11,90849,11,104214,22,0,32620,2,91324,91324
Age Group,18-49,2022-08-17,6460,34777784,4270,20596846,2080,12831843,65,1329953,1640,1557128,1074,13347578,1693,14905056,2771,2,5279551,462,13390770,13390770
Age Group,50-64,2022-08-17,5412,18186717,3094,9662574,2277,7756412,16,746429,461,533620,314,6242543,470,6776163,879,0,2659743,360,6252115,6252115
Age Group,65+,2022-08-17,5990,17358080,3042,8186702,2899,8895867,7,247761,351,443831,289,5676355,354,6120186,689,0,2139369,583,5682322,5682322
Age Group,12-17,2022-08-17,1545,5610136,1505,5588428,38,14077,1,1430,358,213455,281,2134723,359,2348961,802,1,614725,56,2145546,2145546
Age Group,5-11,2022-08-17,3087,3107859,2965,3097508,112,6871,0,260,814,191137,867,1271291,814,1462603,1250,3,160900,20,1307933,1307933
