demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-06-10,38000,14852212,26873,7936633,9143,6412056,1984,503523,9118,974807,28691,7235232,11378,8210039
Race/Ethnicity,Latino,2021-06-10,57819,10948995,40684,6077999,13838,4445286,3297,425710,17815,1151343,39662,5132221,21523,6283564
Race/Ethnicity,Asian,2021-06-10,22659,7043211,18331,4120993,3802,2717121,526,205097,6542,474355,15948,3390922,7184,3865277
Race/Ethnicity,Other Race,2021-06-10,14696,3300952,10548,1786175,3291,1399555,857,115222,4565,328086,10085,1549761,5568,1877847
Race/Ethnicity,Unknown,2021-06-10,6968,1870459,4365,1005674,1984,762902,619,101883,2437,258067,4525,861670,3246,1119737
Race/Ethnicity,Black or African American,2021-06-10,6831,1540593,4520,805808,1959,665099,352,69686,2213,132416,4586,740205,2590,872621
Race/Ethnicity,Multiracial,2021-06-10,2275,612837,1849,357484,369,241901,57,13452,611,34846,1628,292285,663,327131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,792,209901,582,118455,183,84562,27,6884,248,18762,542,99986,279,118748
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,542,128867,336,58343,178,65229,28,5295,188,13889,353,60368,216,74257
Age Group,18-49,2021-06-09,70257,18817597,41380,10699637,23767,7343013,5110,774947,21899,1623451,47921,9010626,27420,10634077
Age Group,50-64,2021-06-09,21190,10118238,11366,5236811,8419,4371886,1405,509541,6283,705299,14659,4971660,7785,5676959
Age Group,65+,2021-06-09,8213,9581287,4136,4392948,3457,5034903,620,153436,2617,633351,5507,4596696,3254,5230047
Age Group,12-17,2021-06-09,56105,1835094,56080,1827729,25,6590,0,775,12410,474649,43542,676546,12804,1151195
Age Group,Unknown Agegroup,2021-06-09,27,5229,24,2351,3,2572,0,306,13,3194,11,1102,13,4296
Gender,Female,2021-06-09,77679,21366396,57667,11805567,17331,8901877,2681,658952,21700,1773384,55528,10172830,24846,11946214
Gender,Male,2021-06-09,77736,18859546,55070,10294340,18244,7792691,4422,772515,21419,1643180,55843,9025390,26291,10668570
Gender,Unknown/undifferentiated,2021-06-09,377,131503,249,59569,96,64396,32,7538,103,23380,269,58410,139,81790
Race/Ethnicity,White,2021-06-09,38083,14814212,27098,7909760,9250,6402913,1735,501539,8853,992120,29016,7206541,10812,8198661
Race/Ethnicity,Latino,2021-06-09,60075,10891176,42682,6037315,14255,4431448,3138,422413,17838,1169482,41824,5092559,21276,6262041
Race/Ethnicity,Asian,2021-06-09,24552,7020552,19936,4102662,4151,2713319,465,204571,6349,483119,18031,3374974,6975,3858093
Race/Ethnicity,Other Race,2021-06-09,15141,3286256,11208,1775627,3199,1396264,734,114365,4573,332603,10531,1539676,5426,1872279
Race/Ethnicity,Unknown,2021-06-09,6888,1863491,4256,1001309,1944,760918,688,101264,2268,259346,4597,857145,3042,1116491
Race/Ethnicity,Black or African American,2021-06-09,7125,1533762,4724,801288,2105,663140,296,69334,2317,134412,4778,735619,2631,870031
Race/Ethnicity,Multiracial,2021-06-09,2428,610562,2003,355635,386,241532,39,13395,558,35811,1835,290657,596,326468
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,939,209109,700,117873,218,84379,21,6857,264,19025,671,99444,297,118469
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,561,128325,379,58007,163,65051,19,5267,202,14026,357,60015,221,74041
Age Group,18-49,2021-06-08,72645,18747340,42658,10658257,24791,7319246,5196,769837,24012,1643952,48162,8962705,29666,10606657
Age Group,50-64,2021-06-08,22406,10097048,11964,5225445,9064,4363467,1378,508136,7042,712173,15112,4957001,8520,5669174
Age Group,65+,2021-06-08,8505,9573074,4279,4388812,3591,5031446,635,152816,2753,635604,5638,4591189,3421,5226793
Age Group,12-17,2021-06-08,57946,1778989,57920,1771649,24,6565,2,775,13991,505387,43798,633004,14463,1138391
Age Group,Unknown Agegroup,2021-06-08,38,5202,28,2327,9,2569,1,306,17,3192,20,1091,18,4283
Gender,Female,2021-06-08,80286,21288717,59434,11747900,18178,8884546,2674,656271,24024,1804066,55753,10117302,27230,11921368
Gender,Male,2021-06-08,80890,18781810,57193,10239270,19230,7774447,4467,768093,23701,1672732,56703,8969547,28693,10642279
Gender,Unknown/undifferentiated,2021-06-08,364,131126,222,59320,71,64300,71,7506,90,23510,274,58141,165,81651
Race/Ethnicity,White,2021-06-08,41305,14776129,28980,7882662,10513,6393663,1812,499804,10115,1010324,30929,7177525,12206,8187849
Race/Ethnicity,Latino,2021-06-08,61996,10831101,44605,5994633,14348,4417193,3043,419275,19802,1190030,41795,5050735,23208,6240765
Race/Ethnicity,Asian,2021-06-08,24820,6996000,19771,4082726,4555,2709168,494,204106,7373,494175,17236,3356943,8021,3851118
Race/Ethnicity,Other Race,2021-06-08,15626,3271115,11545,1764419,3353,1393065,728,113631,4819,337708,10768,1529145,5694,1866853
Race/Ethnicity,Unknown,2021-06-08,6678,1856603,4006,997053,1992,758974,680,100576,2286,260901,4383,852548,3049,1113449
Race/Ethnicity,Black or African American,2021-06-08,7165,1526637,4866,796564,1945,661035,354,69038,2326,136559,4805,730841,2709,867400
Race/Ethnicity,Multiracial,2021-06-08,2478,608134,2030,353632,403,241146,45,13356,643,37050,1796,288822,688,325872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,919,208170,679,117173,216,84161,24,6836,266,19399,653,98773,295,118172
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,553,127764,367,57628,154,64888,32,5248,185,14162,365,59658,218,73820
Age Group,18-49,2021-06-07,60477,18674695,35067,10615599,20961,7294455,4449,764641,20492,1662448,39617,8914543,25238,10576991
Age Group,50-64,2021-06-07,18850,10074642,10011,5213481,7533,4354403,1306,506758,5937,718765,12716,4941889,7301,5660654
Age Group,65+,2021-06-07,6945,9564569,3555,4384533,2820,5027855,570,152181,2317,637821,4567,4585551,2907,5223372
Age Group,12-17,2021-06-07,53987,1721043,53967,1713729,20,6541,0,773,12917,534722,40958,589206,13259,1123928
Age Group,Unknown Agegroup,2021-06-07,27,5164,23,2299,3,2560,1,305,12,3194,14,1071,13,4265
Gender,Female,2021-06-07,69244,21208431,52016,11688466,14882,8866368,2346,653597,20925,1832589,47973,10061549,23632,11894138
Gender,Male,2021-06-07,70729,18700920,50408,10182077,16362,7755217,3959,763626,20648,1700742,49688,8912844,24955,10613586
Gender,Unknown/undifferentiated,2021-06-07,313,130762,199,59098,93,64229,21,7435,102,23619,211,57867,131,81486
Race/Ethnicity,White,2021-06-07,37377,14734824,27567,7853682,8134,6383150,1676,497992,8841,1029047,28342,7146596,10769,8175643
Race/Ethnicity,Latino,2021-06-07,48587,10769105,35159,5950028,10912,4402845,2516,416232,16164,1208617,32148,5008940,18878,6217557
Race/Ethnicity,Asian,2021-06-07,22762,6971180,17994,4062955,4208,2704613,560,203612,6753,503390,15838,3339707,7396,3843097
Race/Ethnicity,Other Race,2021-06-07,15189,3255489,10977,1752874,3619,1389712,593,112903,4747,342782,10413,1518377,5444,1861159
Race/Ethnicity,Unknown,2021-06-07,6403,1849925,3671,993047,2097,756982,635,99896,2149,262235,4242,848165,2838,1110400
Race/Ethnicity,Black or African American,2021-06-07,6264,1519472,4294,791698,1706,659090,264,68684,2029,138655,4208,726036,2314,864691
Race/Ethnicity,Multiracial,2021-06-07,2468,605656,2102,351602,331,240743,35,13311,606,38158,1834,287026,640,325184
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,777,207251,560,116494,194,83945,23,6812,232,19757,544,98120,260,117877
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,459,127211,299,57261,136,64734,24,5216,154,14309,303,59293,179,73602
Age Group,18-49,2021-06-06,24420,18614218,17146,10580532,5645,7273494,1629,760192,8718,1676827,15540,8874926,10630,10551753
Age Group,50-64,2021-06-06,7194,10055792,4714,5203470,1928,4346870,552,505452,2420,724180,4696,4929173,3032,5653353
Age Group,65+,2021-06-06,1919,9557624,1267,4380978,506,5025035,146,151611,711,639481,1192,4580984,869,5220465
Age Group,12-17,2021-06-06,31968,1667056,31967,1659762,1,6521,0,773,5483,562421,26399,548248,5967,1110669
Age Group,Unknown Agegroup,2021-06-06,26,5137,26,2276,0,2557,0,304,5,3195,19,1057,5,4252
Gender,Female,2021-06-06,31709,21139187,27369,11636450,3474,8851486,866,651251,8414,1856930,23147,10013576,9712,11870506
Gender,Male,2021-06-06,33679,18630191,27665,10131669,4565,7738855,1449,759667,8896,1725475,24587,8863156,10752,10588631
Gender,Unknown/undifferentiated,2021-06-06,139,130449,86,58899,41,64136,12,7414,27,23699,112,57656,39,81355
Race/Ethnicity,White,2021-06-06,17390,14697447,14759,7826115,1976,6375016,655,496316,3364,1046620,13950,7118254,4252,8164874
Race/Ethnicity,Latino,2021-06-06,23099,10720518,19085,5914869,3145,4391933,869,413716,7032,1221887,15929,4976792,8097,6198679
Race/Ethnicity,Asian,2021-06-06,12722,6948418,11337,4044961,1191,2700405,194,203052,3340,511832,9283,3323869,3787,3835701
Race/Ethnicity,Other Race,2021-06-06,5404,3240300,4386,1741897,720,1386093,298,112310,1690,347751,3702,1507964,2065,1855715
Race/Ethnicity,Unknown,2021-06-06,2821,1843522,2058,989376,566,754885,197,99261,892,263639,1924,843923,1134,1107562
Race/Ethnicity,Black or African American,2021-06-06,2093,1513208,1708,787404,310,657384,75,68420,632,140549,1456,721828,731,862377
Race/Ethnicity,Multiracial,2021-06-06,1437,603188,1337,349500,84,240412,16,13276,233,39352,1197,285192,249,324544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,359,206474,296,115934,51,83751,12,6789,104,20041,254,97576,122,117617
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,202,126752,154,56962,37,64598,11,5192,50,14433,151,58990,66,73423
Age Group,18-49,2021-06-05,64193,18589798,36744,10563386,23428,7267849,4021,758563,21379,1681737,42357,8859386,25798,10541123
Age Group,50-64,2021-06-05,20246,10048598,10829,5198756,8064,4344942,1353,504900,6537,725844,13494,4924477,8012,5650321
Age Group,65+,2021-06-05,5749,9555705,2974,4379711,2288,5024529,487,151465,1879,639804,3813,4579792,2395,5219596
Age Group,12-17,2021-06-05,71196,1635088,71162,1627795,27,6520,7,773,14974,582853,56063,521849,15427,1104702
Age Group,Unknown Agegroup,2021-06-05,38,5111,34,2250,4,2557,0,304,11,3209,24,1038,11,4247
Gender,Female,2021-06-05,78113,21107478,60872,11609081,15246,8848012,1995,650385,21882,1870365,55840,9990429,24381,11860794
Gender,Male,2021-06-05,82951,18596512,60603,10104004,18512,7734290,3836,758218,22788,1739310,59664,8838569,27108,10577879
Gender,Unknown/undifferentiated,2021-06-05,358,130310,268,58813,53,64095,37,7402,110,23772,247,57544,154,81316
Race/Ethnicity,White,2021-06-05,39670,14680057,30558,7811356,7398,6373040,1714,495661,8208,1056318,31272,7104304,10272,8160622
Race/Ethnicity,Latino,2021-06-05,60735,10697419,42721,5895784,15683,4388788,2331,412847,19342,1229719,41001,4960863,21921,6190582
Race/Ethnicity,Asian,2021-06-05,28754,6935696,23826,4033624,4547,2699214,381,202858,7739,517328,20825,3314586,8261,3831914
Race/Ethnicity,Other Race,2021-06-05,15145,3234896,11884,1737511,2555,1385373,706,112012,4381,349388,10722,1504262,5208,1853650
Race/Ethnicity,Unknown,2021-06-05,6835,1840701,4897,987318,1467,754319,471,99064,2105,264429,4710,841999,2690,1106428
Race/Ethnicity,Black or African American,2021-06-05,5820,1511115,4111,785696,1499,657074,210,68345,1948,141274,3854,720372,2178,861646
Race/Ethnicity,Multiracial,2021-06-05,3061,601751,2714,348163,325,240328,22,13260,661,40300,2369,283995,681,324295
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,924,206115,699,115638,208,83700,17,6777,234,20173,687,97322,252,117495
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,478,126550,333,56808,129,64561,16,5181,162,14518,311,58839,180,73357
Age Group,18-49,2021-06-04,89421,18525605,48997,10526642,36142,7244421,4282,754542,29769,1698296,59047,8817029,34589,10515325
Age Group,50-64,2021-06-04,29668,10028352,14333,5187927,13676,4336878,1659,503547,9136,731326,20182,4910983,10885,5642309
Age Group,65+,2021-06-04,9669,9549956,4399,4376737,4596,5022241,674,150978,3116,641222,6434,4575979,3822,5217201
Age Group,12-17,2021-06-04,76695,1563892,76616,1556633,75,6493,4,766,19650,623489,56854,465786,20858,1089275
Age Group,Unknown Agegroup,2021-06-04,50,5073,42,2216,7,2553,1,304,15,3222,30,1014,16,4236
Gender,Female,2021-06-04,103009,21029365,74066,11548209,26436,8832766,2507,648390,31423,1901824,70996,9934589,34930,11836413
Gender,Male,2021-06-04,101930,18513561,69991,10043401,27871,7715778,4068,754382,30118,1771866,71136,8778905,35036,10550771
Gender,Unknown/undifferentiated,2021-06-04,564,129952,330,58545,189,64042,45,7365,145,23865,415,57297,204,81162
Race/Ethnicity,White,2021-06-04,55159,14640387,38826,7780798,14256,6365642,2077,493947,12904,1077318,41974,7073032,15426,8150350
Race/Ethnicity,Latino,2021-06-04,73479,10636684,50187,5853063,21211,4373105,2081,410516,24858,1248799,48102,4919862,27555,6168661
Race/Ethnicity,Asian,2021-06-04,34549,6906942,27106,4009798,6886,2694667,557,202477,10591,529892,23673,3293761,11488,3823653
Race/Ethnicity,Other Race,2021-06-04,18925,3219751,13497,1725627,4754,1382818,674,111306,5949,354902,12908,1493540,6831,1848442
Race/Ethnicity,Unknown,2021-06-04,9920,1833866,5547,982421,3534,752852,839,98593,3123,266449,6762,837289,4155,1103738
Race/Ethnicity,Black or African American,2021-06-04,8148,1505295,5100,781585,2749,655575,299,68135,2788,142950,5319,716518,3133,859468
Race/Ethnicity,Multiracial,2021-06-04,3529,598690,2943,345449,544,240003,42,13238,861,41988,2630,281626,903,323614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1085,205191,749,114939,315,83492,21,6760,353,20608,731,96635,383,117243
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,709,126072,432,56475,247,64432,30,5165,259,14649,448,58528,296,73177
Age Group,18-49,2021-06-03,80805,18436184,43535,10477645,31971,7208279,5299,750260,27131,1722754,53195,8757982,32921,10480736
Age Group,50-64,2021-06-03,25673,9998684,12056,5173594,12073,4323202,1544,501888,8106,740623,17338,4890801,9763,5631424
Age Group,65+,2021-06-03,9403,9540287,4415,4372338,4316,5017645,672,150304,3092,643834,6210,4569545,3802,5213379
Age Group,12-17,2021-06-03,60069,1487197,60040,1480017,26,6418,3,762,15203,659485,44702,408932,15601,1068417
Age Group,Unknown Agegroup,2021-06-03,47,5023,40,2174,7,2546,0,303,20,3236,25,984,20,4220
Gender,Female,2021-06-03,87196,20926356,61407,11474143,23090,8806330,2699,645883,27012,1937890,59707,9863593,30261,11801483
Gender,Male,2021-06-03,88204,18411631,58270,9973410,25149,7687907,4785,750314,26409,1807966,61298,8707769,31673,10515735
Gender,Unknown/undifferentiated,2021-06-03,597,129388,409,58215,154,63853,34,7320,131,24076,465,56882,173,80958
Race/Ethnicity,White,2021-06-03,50066,14585228,34568,7741972,13459,6351386,2039,491870,11478,1103866,38364,7031058,13841,8134924
Race/Ethnicity,Latino,2021-06-03,62341,10563205,41083,5802876,18094,4351894,3164,408435,21593,1269346,40362,4871760,25080,6141106
Race/Ethnicity,Asian,2021-06-03,27496,6872393,20879,3982692,6107,2687781,510,201920,8366,542077,18932,3270088,8975,3812165
Race/Ethnicity,Other Race,2021-06-03,15072,3200826,10152,1712130,4216,1378064,704,110632,5295,360979,9733,1480632,6160,1841611
Race/Ethnicity,Unknown,2021-06-03,8855,1823946,5109,976874,3054,749318,692,97754,2914,269056,5911,830527,3699,1099583
Race/Ethnicity,Black or African American,2021-06-03,7568,1497147,4775,776485,2466,652826,327,67836,2696,145136,4827,711199,3050,856335
Race/Ethnicity,Multiracial,2021-06-03,3061,595161,2527,342506,497,239459,37,13196,709,43715,2310,278996,747,322711
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,969,204106,659,114190,286,83177,24,6739,301,20956,665,95904,334,116860
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,569,125363,334,56043,214,64185,21,5135,200,14801,366,58080,221,72881
Age Group,18-49,2021-06-02,85305,18355379,44880,10434110,35060,7176308,5365,744961,28379,1743028,56407,8704787,34205,10447815
Age Group,50-64,2021-06-02,27002,9973011,12653,5161538,12802,4311129,1547,500344,8161,748198,18549,4873463,9820,5621661
Age Group,65+,2021-06-02,9821,9530884,4482,4367923,4687,5013329,652,149632,3197,646242,6525,4563335,3858,5209577
Age Group,12-17,2021-06-02,24792,1427128,24764,1419977,27,6392,1,759,15697,688586,8958,364230,15812,1052816
Age Group,Unknown Agegroup,2021-06-02,21,4976,18,2134,3,2539,0,303,13,3241,2,959,13,4200
Gender,Female,2021-06-02,72254,20839160,44201,11412736,25255,8783240,2798,643184,27796,1967336,43954,9803886,30938,11771222
Gender,Male,2021-06-02,74341,18323427,42395,9915140,27223,7662758,4723,745529,27522,1837591,46272,8646471,32588,10484062
Gender,Unknown/undifferentiated,2021-06-02,346,128791,201,57806,101,63699,44,7286,129,24368,215,56417,182,80785
Race/Ethnicity,White,2021-06-02,37778,14535162,20977,7707404,14776,6337927,2025,489831,12101,1128389,25447,6992694,14324,8121083
Race/Ethnicity,Latino,2021-06-02,56407,10500864,34005,5761793,19246,4333800,3156,405271,22157,1284628,33786,4831398,25551,6116026
Race/Ethnicity,Asian,2021-06-02,21929,6844897,14604,3961813,6810,2681674,515,201410,9056,552034,12667,3251156,9631,3803190
Race/Ethnicity,Other Race,2021-06-02,13221,3185754,7527,1701978,4978,1373848,716,109928,5366,364552,7806,1470899,6175,1835451
Race/Ethnicity,Unknown,2021-06-02,7141,1815091,3435,971765,2959,746264,747,97062,2660,271268,4457,824616,3492,1095884
Race/Ethnicity,Black or African American,2021-06-02,7056,1489579,4026,771710,2717,650360,313,67509,2739,146913,4280,706372,3075,853285
Race/Ethnicity,Multiracial,2021-06-02,2045,592100,1447,339979,563,238962,35,13159,819,45278,1187,276686,852,321964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,845,203137,495,113531,325,82891,25,6715,344,21287,500,95239,369,116526
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,519,124794,281,55709,205,63971,33,5114,205,14946,311,57714,239,72660
Age Group,18-49,2021-06-01,104386,18270074,55835,10389230,43308,7141248,5243,739596,32002,1765230,71770,8648380,37856,10413610
Age Group,50-64,2021-06-01,33715,9946009,16089,5148885,15990,4298327,1636,498797,9402,756927,23914,4854914,11178,5611841
Age Group,65+,2021-06-01,11860,9521063,5757,4363441,5402,5008642,701,148980,3509,648909,8184,4556810,4223,5205719
Age Group,12-17,2021-06-01,23191,1402336,23162,1395213,28,6365,1,758,16254,681732,6816,355272,16354,1037004
Age Group,Unknown Agegroup,2021-06-01,27,4955,19,2116,8,2536,0,303,16,3230,9,957,16,4187
Gender,Female,2021-06-01,84746,20766906,50982,11368535,31175,8757985,2589,640386,30519,1980352,53615,9759932,33575,11740284
Gender,Male,2021-06-01,88064,18249086,49673,9872745,33414,7635535,4977,740806,30530,1851275,56848,8600199,35895,10451474
Gender,Unknown/undifferentiated,2021-06-01,369,128445,207,57605,147,63598,15,7242,134,24401,230,56202,157,80603
Race/Ethnicity,White,2021-06-01,46079,14497384,25187,7686427,18715,6323151,2177,487806,14093,1139512,31666,6967247,16514,8106759
Race/Ethnicity,Latino,2021-06-01,63457,10444457,37618,5727788,22881,4314554,2958,402115,23022,1292863,39921,4797612,26246,6090475
Race/Ethnicity,Asian,2021-06-01,26669,6822968,17241,3947209,8755,2674864,673,200895,10532,555070,15872,3238489,11294,3793559
