demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-11-10,63813,12504187,18612,6020317,44192,6273419,998,203232,4122,469552,4626,5114980,5380,5584532,54547,2015675
Age Group,12-17,2021-11-10,7056,4103295,6996,4091131,9,8840,2,1107,4690,237280,2549,1919885,4706,2157165,97,3417
Age Group,5-11,2021-11-10,42105,185523,876,8612,1,1303,7,63,41712,178225,31,2556,41720,180781,2,18
Age Group,Unknown Agegroup,2021-11-10,28,4888,6,1881,5,2512,0,365,22,3064,1,1050,22,4114,0,13
Gender,Female,2021-11-10,121067,29123521,45106,17146655,52635,11005277,2671,871837,33899,1365458,12623,13181433,36270,14546891,73803,2151242
Gender,Male,2021-11-10,104363,26103431,37066,15103613,43224,9803445,3419,1099106,33323,1352271,12073,12006694,35913,13358965,58279,1719382
Gender,Unknown/undifferentiated,2021-11-10,194,126047,72,60245,85,56518,15,9157,81,20583,51,56001,103,76584,64,1848
Race/Ethnicity,White,2021-11-10,87669,19787221,27924,11023005,43060,8007635,2217,685466,20705,748655,6821,8844466,22423,9593121,59585,1967892
Race/Ethnicity,Latino,2021-11-10,54714,16158873,24804,9798201,19677,5733024,1726,587434,18734,955929,9196,7552025,20110,8507954,26425,617575
Race/Ethnicity,Asian,2021-11-10,41873,9165549,13661,5563408,17923,3308035,709,251645,11886,309623,2384,4147657,12351,4457280,27364,767063
Race/Ethnicity,Other Race,2021-11-10,14870,4235229,5708,2515783,5143,1537410,440,165491,6366,309698,2523,1957081,6880,2266779,5901,170596
Race/Ethnicity,Black or African American,2021-11-10,10090,2340777,4206,1348769,4488,888279,411,99221,2442,119721,1728,1080974,2640,1200695,5860,148224
Race/Ethnicity,Unknown,2021-11-10,8620,2080231,3356,1120806,2454,796403,464,149172,4830,237114,1495,956022,5478,1193136,2210,54044
Race/Ethnicity,Multiracial,2021-11-10,6003,1136223,1970,687649,2367,415649,93,25784,1814,30818,323,499850,1830,530668,3833,122279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,939,266803,382,161287,362,96292,17,8562,290,13190,155,123577,317,136767,487,14641
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,846,182093,233,91605,470,82513,28,7325,236,13563,122,82475,257,96038,481,10158
Age Group,18-49,2021-11-09,65377,25722913,35913,15292313,26254,9293453,3182,1130854,13269,1336218,14006,12250314,15936,13586532,37680,894968
Age Group,50-64,2021-11-09,43765,12719571,19747,6840505,21947,5233976,2059,639381,4233,511052,4419,5937804,5261,6448856,34753,880881
Age Group,65+,2021-11-09,66781,12440374,19920,6001705,45885,6229227,956,202234,4204,468798,4943,5110354,5503,5579152,57048,1961128
Age Group,12-17,2021-11-09,6223,4096239,6183,4084135,2,8831,3,1105,3927,235123,2450,1917336,3941,2152459,83,3320
Age Group,5-11,2021-11-09,34894,143418,557,7736,1,1302,2,56,34565,136536,15,2525,34567,139061,2,16
Age Group,Unknown Agegroup,2021-11-09,24,4860,1,1875,3,2507,0,365,21,3043,0,1049,21,4092,1,13
Gender,Female,2021-11-09,114061,29002454,44062,17101549,50308,10952642,2568,869166,30105,1341811,12990,13168810,32337,14510621,70179,2077439
Gender,Male,2021-11-09,102812,25999068,38172,15066547,43709,9760221,3615,1095687,30034,1328431,12799,11994621,32790,13323052,59323,1661103
Gender,Unknown/undifferentiated,2021-11-09,191,125853,87,60173,75,56433,19,9142,80,20531,44,55950,102,76481,65,1784
Race/Ethnicity,White,2021-11-09,86961,19699552,27938,10995081,43474,7964575,2109,683249,19506,733053,7007,8837645,21180,9570698,59879,1908307
Race/Ethnicity,Latino,2021-11-09,52851,16104159,25043,9773397,18966,5713347,1744,585708,17386,945015,9891,7542829,18747,8487844,25199,591150
Race/Ethnicity,Asian,2021-11-09,37974,9123676,13452,5549747,17329,3290112,663,250936,8890,299656,2322,4145273,9284,4444929,26518,739699
Race/Ethnicity,Other Race,2021-11-09,14234,4220359,5680,2510075,4921,1532267,581,165051,5748,305341,2618,1954558,6368,2259899,5779,164695
Race/Ethnicity,Black or African American,2021-11-09,9619,2330687,4084,1344563,4162,883791,429,98810,2417,118809,1667,1079246,2635,1198055,5497,142364
Race/Ethnicity,Unknown,2021-11-09,7924,2071611,3442,1117450,2140,793949,551,148708,4164,233131,1699,954527,4845,1187658,1975,51834
Race/Ethnicity,Multiracial,2021-11-09,5753,1130220,2000,685679,2338,413282,69,25691,1577,29311,361,499527,1590,528838,3780,118446
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,896,265864,392,160905,338,95930,34,8545,257,13028,139,123422,284,136450,496,14154
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,852,181247,290,91372,424,82043,22,7297,274,13428,129,82353,296,95781,444,9677
Age Group,18-49,2021-11-08,61477,25657536,34421,15256400,24060,9267199,2978,1127672,12481,1334288,15304,12236308,15047,13570596,33301,857288
Age Group,50-64,2021-11-08,39633,12675806,18238,6820758,19418,5212029,1968,637322,3927,510210,4576,5933385,5012,6443595,30797,846128
Age Group,65+,2021-11-08,61897,12373593,17947,5981785,43068,6183342,863,201278,4155,468238,4718,5105411,5340,5573649,52443,1904080
Age Group,12-17,2021-11-08,5956,4090016,5921,4077952,7,8829,0,1102,3299,233632,2803,1914886,3308,2148518,51,3237
Age Group,5-11,2021-11-08,30912,108524,411,7179,0,1301,8,54,30601,101984,23,2510,30610,104494,1,14
Age Group,Unknown Agegroup,2021-11-08,23,4836,2,1874,2,2504,1,365,20,3022,1,1049,21,4071,0,12
Gender,Female,2021-11-08,105681,28888393,41160,17057487,46874,10902334,2494,866598,27338,1322464,13612,13155820,29535,14478284,63985,2007260
Gender,Male,2021-11-08,94105,25896256,35724,15028375,39645,9716512,3311,1092072,27107,1308440,13783,11981822,29746,13290262,52562,1601780
Gender,Unknown/undifferentiated,2021-11-08,112,125662,56,60086,36,56358,13,9123,38,20473,30,55906,57,76379,46,1719
Race/Ethnicity,White,2021-11-08,81349,19612591,26537,10967143,40530,7921101,2077,681140,18131,718880,7383,8830638,19824,9549518,55235,1848428
Race/Ethnicity,Latino,2021-11-08,46429,16051308,22642,9748354,16244,5694381,1468,583964,14913,936159,10386,7532938,16167,8469097,20833,565951
Race/Ethnicity,Asian,2021-11-08,35709,9085702,12666,5536295,16615,3272783,684,250273,8154,292694,2534,4142951,8610,4435645,24787,713181
Race/Ethnicity,Other Race,2021-11-08,13549,4206125,5659,2504395,4658,1527346,532,164470,5399,301591,2972,1951940,5945,2253531,5111,158916
Race/Ethnicity,Black or African American,2021-11-08,8738,2321068,3939,1340479,3632,879629,375,98381,2162,117841,1927,1077579,2369,1195420,4596,136867
Race/Ethnicity,Unknown,2021-11-08,7180,2063687,3099,1114008,1937,791809,557,148157,3765,229985,1562,952828,4406,1182813,1757,49859
Race/Ethnicity,Multiracial,2021-11-08,5363,1124467,1772,683679,2270,410944,73,25622,1476,28082,369,499166,1493,527248,3469,114666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,930,264968,411,160513,356,95592,31,8511,268,12883,186,123283,290,136166,475,13658
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,651,180395,215,91082,313,81619,21,7275,215,13261,106,82224,234,95485,330,9233
Age Group,18-49,2021-11-07,23479,25596059,13106,15221979,9534,9243139,837,1124694,4317,1334545,5716,12221004,5169,13555549,13291,823987
Age Group,50-64,2021-11-07,13618,12636173,6289,6802520,6814,5192611,515,635354,1443,509774,1698,5928809,1838,6438583,10357,815331
Age Group,65+,2021-11-07,14240,12311696,4020,5963838,10059,6140274,159,200415,1204,467616,1191,5100693,1529,5568309,11696,1851637
Age Group,12-17,2021-11-07,2201,4084060,2195,4072031,2,8822,0,1102,1119,233127,1142,1912083,1125,2145210,30,3186
Age Group,5-11,2021-11-07,13917,77612,132,6768,0,1301,1,46,13783,71397,8,2487,13784,73884,0,13
Age Group,Unknown Agegroup,2021-11-07,7,4813,1,1872,0,2502,0,364,6,3002,0,1048,6,4050,0,12
Gender,Female,2021-11-07,35730,28782712,13546,17016327,14582,10855460,686,864104,10928,1306541,4689,13142208,11711,14448749,19872,1943275
Gender,Male,2021-11-07,31686,25802151,12183,14992651,11807,9676867,818,1088761,10924,1292477,5059,11968039,11715,13260516,15485,1549218
Gender,Unknown/undifferentiated,2021-11-07,46,125550,14,60030,20,56322,8,9110,20,20446,7,55876,25,76322,17,1673
Race/Ethnicity,White,2021-11-07,25748,19531242,8202,10940606,11606,7880571,396,679063,7638,706439,2394,8823255,8067,9529694,15530,1793193
Race/Ethnicity,Latino,2021-11-07,16460,16004879,8105,9725712,5409,5678137,567,582496,5524,930378,4136,7522552,6095,8452930,6681,545118
Race/Ethnicity,Asian,2021-11-07,14519,9049993,5121,5523629,5995,3256168,217,249589,4121,286618,995,4140417,4259,4427035,9289,688394
Race/Ethnicity,Other Race,2021-11-07,3644,4192576,1479,2498736,1149,1522688,102,163938,1742,298618,906,1948968,1879,2247586,1008,153805
Race/Ethnicity,Black or African American,2021-11-07,2053,2312330,939,1336540,828,875997,70,98006,519,117399,549,1075652,573,1193051,970,132271
Race/Ethnicity,Unknown,2021-11-07,2556,2056507,990,1110909,522,789872,138,147600,1509,227141,534,951266,1745,1178407,487,48102
Race/Ethnicity,Multiracial,2021-11-07,2015,1119104,679,681907,740,408674,13,25549,672,26958,132,498797,676,525755,1199,111197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,307,264038,159,160102,101,95236,2,8480,87,12779,69,123097,92,135876,150,13183
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,160,179744,69,90867,59,81306,7,7254,60,13133,40,82118,65,95251,60,8903
Age Group,18-49,2021-11-06,41689,25572580,22746,15208873,17240,9233605,1680,1123857,6900,1335092,8988,12215288,8365,13550380,25528,810696
Age Group,50-64,2021-11-06,27230,12622555,12299,6796231,13680,5185797,1241,634839,2499,509634,2958,5927111,3198,6436745,21532,804974
Age Group,65+,2021-11-06,28606,12297456,8177,5959818,20015,6130215,409,200256,2054,467278,2213,5099502,2615,5566780,24072,1839941
Age Group,12-17,2021-11-06,5011,4081859,4992,4069836,6,8820,0,1102,2497,233144,2585,1910941,2510,2144085,75,3156
Age Group,5-11,2021-11-06,25680,63695,549,6636,3,1301,0,45,25482,57621,10,2479,25482,60100,1,13
Age Group,Unknown Agegroup,2021-11-06,28,4806,2,1871,3,2502,0,364,24,2996,0,1048,24,4044,0,12
Gender,Female,2021-11-06,69042,28746982,26411,17002781,28352,10840878,1540,863418,19956,1299519,8452,13137519,21320,14437038,40180,1923403
Gender,Male,2021-11-06,59085,25770465,22307,14980468,22567,9665060,1781,1087943,19442,1285821,8278,11962980,20808,13248801,30996,1533733
Gender,Unknown/undifferentiated,2021-11-06,117,125504,47,60016,28,56302,9,9102,58,20428,24,55869,66,76297,32,1656
Race/Ethnicity,White,2021-11-06,47431,19505494,15180,10932404,21590,7868965,1024,678667,13131,700766,3939,8820861,13921,9521627,30069,1777663
Race/Ethnicity,Latino,2021-11-06,30616,15988419,15073,9717607,10314,5672728,991,581929,9406,928419,6875,7518416,10205,8446835,14135,538437
Race/Ethnicity,Asian,2021-11-06,27016,9035474,9506,5518508,11671,3250173,427,249372,7016,283354,1778,4139422,7282,4422776,18049,679105
Race/Ethnicity,Other Race,2021-11-06,8777,4188932,3504,2497257,2713,1521539,289,163836,4032,297645,1822,1948062,4334,2245707,2893,152797
Race/Ethnicity,Black or African American,2021-11-06,4352,2310277,1984,1335601,1658,875169,186,97936,1163,117375,977,1075103,1256,1192478,2200,131301
Race/Ethnicity,Unknown,2021-11-06,5477,2053951,1957,1109919,1212,789350,329,147462,3320,225930,1019,950732,3781,1176662,1055,47615
Race/Ethnicity,Multiracial,2021-11-06,3742,1117089,1228,681228,1445,407934,61,25536,1145,26414,192,498665,1153,525079,2372,109998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,523,263731,236,159943,214,95135,14,8478,123,12756,101,123028,133,135784,299,13033
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,310,179584,97,90798,130,81247,9,7247,120,13108,51,82078,129,95186,136,8843
Age Group,18-49,2021-11-05,86252,25530891,45758,15186127,36833,9216365,3620,1122177,14077,1335715,18152,12206300,17223,13542015,53406,785168
Age Group,50-64,2021-11-05,56944,12595325,25934,6783932,28549,5172117,2440,633598,4670,509394,5927,5924153,5988,6433547,45858,783442
Age Group,65+,2021-11-05,73272,12268850,21604,5951641,50700,6110200,949,199847,4415,466876,5308,5097289,5787,5564165,62889,1815869
Age Group,12-17,2021-11-05,8835,4076848,8788,4064844,10,8814,3,1102,4428,233219,4391,1908356,4450,2141575,95,3081
Age Group,5-11,2021-11-05,17612,38015,507,6087,2,1298,1,45,17432,32149,17,2469,17433,34618,3,12
Age Group,Unknown Agegroup,2021-11-05,39,4778,7,1869,12,2499,1,364,35,2972,1,1048,36,4020,1,12
Gender,Female,2021-11-05,136018,28677940,57655,16976370,66646,10812526,3069,861878,23088,1286651,17596,13129067,25821,14415718,94325,1883223
Gender,Male,2021-11-05,106733,25711380,44867,14958161,49361,9642493,3933,1086162,21889,1273291,16156,11954702,24992,13227993,67851,1502737
Gender,Unknown/undifferentiated,2021-11-05,203,125387,76,59969,99,56274,12,9093,80,20386,44,55845,104,76231,76,1624
Race/Ethnicity,White,2021-11-05,97797,19458063,36101,10917224,53146,7847375,2630,677643,13021,690784,9240,8816922,15137,9507706,74799,1747594
Race/Ethnicity,Latino,2021-11-05,58350,15957803,29957,9702534,22960,5662414,1714,580938,14056,925089,12950,7511541,15472,8436630,30898,524302
Race/Ethnicity,Asian,2021-11-05,45396,9008458,18210,5509002,22619,3238502,893,248945,6619,277850,3320,4137644,7203,4415494,35119,661056
Race/Ethnicity,Other Race,2021-11-05,15089,4180155,6698,2493753,6194,1518826,611,163547,4522,295133,3551,1946240,5166,2241373,6923,149904
Race/Ethnicity,Black or African American,2021-11-05,9869,2305925,4624,1333617,4496,873511,388,97750,1918,117096,2038,1074126,2138,1191222,5850,129101
Race/Ethnicity,Unknown,2021-11-05,8431,2048474,3724,1107962,2831,788138,639,147133,3661,223168,1956,949713,4466,1172881,2717,46560
Race/Ethnicity,Multiracial,2021-11-05,6255,1113347,2535,680000,2980,406489,87,25475,925,25453,422,498473,941,523926,4847,107626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,1012,263208,469,159707,487,94921,25,8464,150,12724,184,122927,176,135651,672,12734
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,755,179274,280,90701,393,81117,27,7238,185,13030,135,82027,218,95057,427,8707
Age Group,18-49,2021-11-04,63850,25444639,35184,15140369,25494,9179532,3144,1118557,11449,1336644,14714,12188148,14146,13524792,37255,731762
Age Group,50-64,2021-11-04,43527,12538381,19989,6757998,21344,5143568,2183,631158,3718,509333,4626,5918226,4872,6427559,34838,737584
Age Group,65+,2021-11-04,74815,12195578,22215,5930037,51592,6059500,989,198898,4531,466397,5322,5091981,5962,5558378,64320,1752980
Age Group,12-17,2021-11-04,6126,4068013,6105,4056056,8,8804,1,1099,3401,233160,2722,1903965,3411,2137125,51,2986
Age Group,5-11,2021-11-04,9422,20403,320,5580,1,1296,1,44,9312,14733,14,2452,9313,17185,2,9
Age Group,Unknown Agegroup,2021-11-04,17,4739,2,1862,3,2487,1,363,12,2937,1,1047,13,3984,1,11
Gender,Female,2021-11-04,106283,28541922,45655,16918715,53255,10745880,2765,858809,16376,1278426,13713,13111471,18789,14389897,75406,1788898
Gender,Male,2021-11-04,91248,25604647,38089,14913294,45053,9593132,3535,1082229,15984,1264455,13606,11938546,18808,13203001,60979,1434886
Gender,Unknown/undifferentiated,2021-11-04,226,125184,71,59893,134,56175,19,9081,63,20326,80,55801,120,76127,82,1548
Race/Ethnicity,White,2021-11-04,84330,19360266,31159,10881123,47634,7794229,2312,675013,9265,684887,7839,8807682,11159,9492569,66578,1672795
Race/Ethnicity,Latino,2021-11-04,45410,15899453,23798,9672577,18122,5639454,1578,579224,10532,922567,9958,7498591,11836,8421158,24576,493404
Race/Ethnicity,Asian,2021-11-04,33291,8963062,13591,5490792,17306,3215883,664,248052,3945,273967,2401,4134324,4357,4408291,26740,625937
Race/Ethnicity,Other Race,2021-11-04,12139,4165066,5352,2487055,5186,1512632,649,162936,3421,293518,2925,1942689,4071,2236207,5711,142981
Race/Ethnicity,Black or African American,2021-11-04,9123,2296056,4155,1328993,4415,869015,407,97362,1561,116996,1910,1072088,1787,1189084,5603,123251
Race/Ethnicity,Unknown,2021-11-04,6947,2040043,3088,1104238,2398,785307,586,146494,2875,220658,1734,947757,3617,1168415,2262,43843
Race/Ethnicity,Multiracial,2021-11-04,4953,1107092,2046,677465,2538,403509,75,25388,512,24934,339,498051,528,522985,4053,102779
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,832,262196,398,159238,383,94434,25,8439,130,12732,183,122743,159,135475,512,12062
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,732,178519,228,90421,460,80724,23,7211,182,12947,110,81892,203,94839,432,8280
Age Group,18-49,2021-11-03,59962,25380789,33925,15105185,23042,9154038,2946,1115413,11905,1337212,14333,12173434,14354,13510646,33359,694507
Age Group,50-64,2021-11-03,41961,12494854,19577,6738009,20219,5122224,2145,628975,3706,509087,4546,5913600,4813,6422687,33330,702746
Age Group,65+,2021-11-03,77577,12120763,22218,5907822,54321,6007908,983,197909,4534,465757,5454,5086659,5991,5552416,66922,1688660
Age Group,12-17,2021-11-03,5879,4061887,5856,4049951,3,8796,0,1098,2899,232471,2924,1901243,2907,2133714,42,2935
Age Group,5-11,2021-11-03,3960,10981,99,5260,1,1295,0,43,3920,5434,4,2438,3920,7872,2,7
Age Group,Unknown Agegroup,2021-11-03,8,4722,2,1860,1,2484,1,362,6,2925,2,1046,7,3971,0,10
Gender,Female,2021-11-03,101867,28435639,44374,16873060,52853,10692625,2652,856044,13414,1273350,13853,13097758,15713,14371108,73830,1713492
Gender,Male,2021-11-03,87289,25513399,37243,14875205,44628,9548079,3401,1078694,13498,1259253,13345,11924940,16181,13184193,59757,1373907
Gender,Unknown/undifferentiated,2021-11-03,191,124958,60,59822,106,56041,22,9062,58,20286,65,55721,98,76007,68,1466
Race/Ethnicity,White,2021-11-03,80516,19275936,29529,10849964,47242,7746595,2224,672701,7692,681567,7462,8799843,9419,9481410,64752,1606217
Race/Ethnicity,Latino,2021-11-03,42140,15854043,23161,9648779,16896,5621332,1489,577646,8766,920689,10166,7488633,10030,8409322,22882,468828
Race/Ethnicity,Asian,2021-11-03,33637,8929771,13848,5477201,17977,3198577,755,247388,3329,272011,2647,4131923,3788,4403934,27402,599197
Race/Ethnicity,Other Race,2021-11-03,11374,4152927,5583,2481703,5005,1507446,531,162287,2647,292372,2781,1939764,3208,2232136,5859,137270
Race/Ethnicity,Black or African American,2021-11-03,8920,2286933,4148,1324838,4345,864600,390,96955,1537,117119,1867,1070178,1758,1187297,5469,117648
Race/Ethnicity,Unknown,2021-11-03,6468,2033096,2936,1101150,2650,782909,531,145908,2362,218775,1715,946023,3082,1164798,2320,41581
Race/Ethnicity,Multiracial,2021-11-03,4748,1102139,1864,675419,2609,400971,104,25313,392,24745,345,497712,412,522457,3954,98726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,842,261364,392,158840,414,94051,23,8414,135,12756,159,122560,162,135316,548,11550
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,702,177787,216,90193,449,80264,28,7188,110,12854,121,81782,133,94636,469,7848
Age Group,18-49,2021-11-02,59506,25320827,34211,15071260,22317,9130996,2971,1112467,11858,1337191,15118,12159101,14407,13496292,32133,661148
Age Group,50-64,2021-11-02,41892,12452893,19798,6718432,19979,5102005,2105,626830,3896,508820,4612,5909054,5086,6417874,33037,669416
Age Group,65+,2021-11-02,82344,12043186,23955,5885604,57387,5953587,985,196926,4761,465220,5712,5081205,6317,5546425,71191,1621738
Age Group,12-17,2021-11-02,5782,4056008,5767,4044095,9,8793,1,1098,2787,232488,2918,1898319,2805,2130807,42,2893
