demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-09-28,119,114469,86,55231,27,51133,6,8054,26,19564,40,49322,52,70098,31,397
Race/Ethnicity,White,2021-09-28,54273,17809765,48422,9905932,4851,7249486,972,646883,3313,385395,9095,8633423,8064,9364902,37726,363287
Race/Ethnicity,Latino,2021-09-28,33741,14944352,27787,8915942,5311,5459155,627,561234,2879,549037,13101,7175906,12270,8162253,8765,73799
Race/Ethnicity,Asian,2021-09-28,16628,8404817,15158,5109227,1294,3039912,175,241981,804,144264,2448,4104405,2139,4388638,12109,96345
Race/Ethnicity,Other Race,2021-09-28,10700,3620426,8666,2145620,1682,1329538,350,143658,1567,183320,3857,1713984,4212,2004580,2938,26360
Race/Ethnicity,Black or African American,2021-09-28,7218,2093928,5914,1187306,1068,814789,235,91183,475,57928,2592,1013775,2205,1140084,2622,21511
Race/Ethnicity,Unknown,2021-09-28,3899,1717820,2889,909789,705,681343,293,123189,672,159062,1547,797165,1797,997546,816,7104
Race/Ethnicity,Multiracial,2021-09-28,2942,1130319,2691,689509,221,412261,30,28141,63,9150,471,548692,326,581001,2150,20780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,707,234895,596,140012,92,87064,19,7754,57,7072,237,113263,195,126605,289,1745
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,407,163294,298,81787,90,74601,16,6740,48,8031,164,77137,139,90170,114,1510
Age Group,18-49,2021-09-27,42407,23906902,31317,14024351,9502,8814228,1582,1058623,3339,785057,14838,11604597,17726,13014539,11216,96849
Age Group,50-64,2021-09-27,16403,11685592,12891,6176195,2949,4898136,558,600360,1069,296105,3906,5761428,4285,6291011,8665,114674
Age Group,65+,2021-09-27,54197,10558492,50331,4951262,3676,5407720,167,187559,3554,274242,3209,5102939,4656,5587129,46181,331596
Age Group,12-17,2021-09-27,6643,3826305,6626,3813770,3,8964,1,1115,576,134159,2767,1672571,3812,1924668,19,1790
Age Group,5-11,2021-09-27,5,7180,0,5324,1,1335,0,44,2,996,2,1689,2,3232,0,1
Age Group,Unknown Agegroup,2021-09-27,5,4630,5,1801,0,2452,0,345,4,2822,0,1016,5,3851,0,2
Gender,Female,2021-09-27,62633,26244626,53584,15325423,8045,10081062,976,817973,4113,730073,12547,12626862,15136,13978454,35565,289600
Gender,Male,2021-09-27,56949,23630125,47540,13592135,8062,9000667,1324,1022025,4418,743770,12146,11468095,15317,12775934,30490,254946
Gender,Unknown/undifferentiated,2021-09-27,78,114350,46,55145,24,51106,8,8048,13,19538,29,49282,33,70046,26,366
Race/Ethnicity,White,2021-09-27,52771,17755492,46661,9857510,5211,7244635,878,645911,3227,382082,7126,8624328,8073,9356838,38165,325561
Race/Ethnicity,Latino,2021-09-27,28886,14910611,23103,8888155,5223,5453844,549,560607,2178,546158,9463,7162805,11751,8149983,8056,65034
Race/Ethnicity,Asian,2021-09-27,15598,8388189,14056,5094069,1412,3038618,125,241806,774,143460,1744,4101957,2241,4386499,11639,84236
Race/Ethnicity,Other Race,2021-09-27,9394,3609726,7144,2136954,1962,1327856,284,143308,1318,181753,2887,1710127,4055,2000368,2704,23422
Race/Ethnicity,Black or African American,2021-09-27,5937,2086710,4720,1181392,1059,813721,158,90948,365,57453,1613,1011183,2075,1137879,2388,18889
Race/Ethnicity,Unknown,2021-09-27,3289,1713921,2198,906900,816,680638,269,122896,526,158390,1274,795618,1682,995749,547,6288
Race/Ethnicity,Multiracial,2021-09-27,2895,1127377,2600,686818,269,412040,23,28111,63,9087,337,548221,312,580675,2245,18630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,541,234188,444,139416,83,86972,14,7735,46,7015,170,113026,181,126410,205,1456
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,349,162887,244,81489,96,74511,8,6724,47,7983,108,76973,116,90031,132,1396
Age Group,18-49,2021-09-26,16800,23864495,13356,13993034,3043,8804726,392,1057041,1347,781718,8212,11589759,5890,12996813,2961,85633
Age Group,50-64,2021-09-26,5819,11669189,4793,6163304,926,4895187,96,599802,435,295036,1871,5757522,1451,6286726,2545,106009
Age Group,65+,2021-09-26,13196,10504295,12355,4900931,813,5404044,19,187392,936,270688,978,5099730,1177,5582473,10951,285415
Age Group,12-17,2021-09-26,4097,3819662,4083,3807144,0,8961,4,1114,215,133583,2625,1669804,1422,1920856,9,1771
Age Group,5-11,2021-09-26,3,7175,2,5324,0,1334,0,44,0,994,2,1687,0,3230,0,1
Age Group,Unknown Agegroup,2021-09-26,1,4625,0,1796,1,2452,0,345,0,2818,0,1016,1,3846,0,2
Gender,Female,2021-09-26,20468,26181993,18032,15271839,2218,10073017,198,816997,1404,725960,6648,12614315,4692,13963318,9145,254035
Gender,Male,2021-09-26,19404,23573176,16525,13544595,2560,8992605,306,1020701,1516,739352,7020,11455949,5222,12760617,7317,224456
Gender,Unknown/undifferentiated,2021-09-26,44,114272,32,55099,5,51082,7,8040,13,19525,20,49253,27,70013,4,340
Race/Ethnicity,White,2021-09-26,15833,17702721,14167,9810849,1515,7239424,142,645033,1030,378855,3430,8617202,2466,9348765,9971,287396
Race/Ethnicity,Latino,2021-09-26,12034,14881725,10132,8865052,1742,5448621,150,560058,809,543980,6109,7153342,4148,8138232,1815,56978
Race/Ethnicity,Asian,2021-09-26,5034,8372591,4493,5080013,493,3037206,43,241681,270,142686,1180,4100213,865,4384258,2989,72597
Race/Ethnicity,Other Race,2021-09-26,2866,3600332,2298,2129810,451,1325894,117,143024,432,180435,1335,1707240,1143,1996313,482,20718
Race/Ethnicity,Black or African American,2021-09-26,1608,2080773,1338,1176672,251,812662,19,90790,127,57088,653,1009570,572,1135804,391,16501
Race/Ethnicity,Unknown,2021-09-26,1280,1710632,1045,904702,199,679822,29,122627,219,157864,615,794344,507,994067,159,5741
Race/Ethnicity,Multiracial,2021-09-26,920,1124482,834,684218,80,411771,4,28088,14,9024,216,547884,118,580363,583,16385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,206,233647,172,138972,33,86889,1,7721,19,6969,92,112856,69,126229,46,1251
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,135,162538,110,81245,19,74415,6,6716,13,7936,58,76865,53,89915,30,1264
Age Group,18-49,2021-09-25,28154,23847695,21040,13979678,6124,8801683,983,1056649,2186,780371,13530,11581547,10911,12990923,4516,82672
Age Group,50-64,2021-09-25,10534,11663370,8262,6158511,1989,4894261,282,599706,703,294601,3647,5755651,2774,6285275,4309,103464
Age Group,65+,2021-09-25,23246,10491099,21263,4888576,1898,5403231,80,187373,1629,269752,1830,5098752,2278,5581296,19068,274464
Age Group,12-17,2021-09-25,9535,3815565,9526,3803061,2,8961,0,1110,546,133368,5607,1667179,3830,1919434,31,1762
Age Group,5-11,2021-09-25,10,7172,9,5322,0,1334,0,44,0,994,7,1685,2,3230,0,1
Age Group,Unknown Agegroup,2021-09-25,1,4624,0,1796,0,2451,1,345,0,2818,1,1016,1,3845,0,2
Gender,Female,2021-09-25,36595,26161525,31127,15253807,4925,10070799,531,816799,2393,724556,12107,12607667,9475,13958626,15312,244890
Gender,Male,2021-09-25,34820,23553772,28930,13528070,5071,8990045,810,1020395,2650,737836,12500,11448929,10273,12755395,12605,217139
Gender,Unknown/undifferentiated,2021-09-25,65,114228,43,55067,17,51077,5,8033,21,19512,15,49233,48,69986,7,336
Race/Ethnicity,White,2021-09-25,26534,17686888,23126,9796682,2995,7237909,405,644891,1602,377825,5835,8613772,4451,9346299,16483,277425
Race/Ethnicity,Latino,2021-09-25,22349,14869691,18416,8854920,3505,5446879,417,559908,1509,543171,10934,7147233,8320,8134084,3356,55163
Race/Ethnicity,Asian,2021-09-25,8240,8367557,7147,5075520,1016,3036713,76,241638,412,142416,1893,4099033,1581,4383393,4791,69608
Race/Ethnicity,Other Race,2021-09-25,6262,3597466,4907,2127512,1172,1325443,183,142907,780,180003,2856,1705905,2530,1995170,1023,20236
Race/Ethnicity,Black or African American,2021-09-25,3438,2079165,2752,1175334,600,812411,86,90771,192,56961,1425,1008917,1222,1135232,861,16110
Race/Ethnicity,Unknown,2021-09-25,2550,1709352,1893,903657,495,679623,161,122598,483,157645,1100,793729,1303,993560,273,5582
Race/Ethnicity,Multiracial,2021-09-25,1604,1123562,1450,683384,143,411691,11,28084,32,9010,362,547668,211,580245,1023,15802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,282,233441,233,138800,46,86856,3,7720,30,6950,132,112764,95,126160,58,1205
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,221,162403,176,81135,41,74396,4,6710,24,7923,85,76807,83,89862,56,1234
Age Group,18-49,2021-09-24,49135,23819541,35626,13958638,11625,8795559,1866,1055666,3412,778185,25902,11568017,19826,12980012,4950,78156
Age Group,50-64,2021-09-24,16174,11652836,11530,6150249,4057,4892272,580,599424,970,293898,6732,5752004,4799,6282501,5069,99155
Age Group,65+,2021-09-24,29262,10467853,24520,4867313,4570,5401333,158,187293,2017,268123,3088,5096922,3264,5579018,22904,255396
Age Group,12-17,2021-09-24,14642,3806030,14617,3793535,11,8959,1,1110,866,132822,8558,1661572,5940,1915604,44,1731
Age Group,5-11,2021-09-24,36,7162,28,5313,3,1334,0,44,2,994,26,1678,8,3228,0,1
Age Group,Unknown Agegroup,2021-09-24,1,4623,1,1796,0,2451,0,344,1,2818,0,1015,1,3844,0,2
Gender,Female,2021-09-24,57111,26124930,45693,15222680,10405,10065874,979,816268,3468,722163,23205,12595560,16933,13949151,17601,229578
Gender,Male,2021-09-24,52018,23518952,40553,13499140,9826,8984974,1616,1019585,3766,735186,21056,11436429,16841,12745122,15348,204534
Gender,Unknown/undifferentiated,2021-09-24,121,114163,76,55024,35,51060,10,8028,34,19491,45,49218,64,69938,18,329
Race/Ethnicity,White,2021-09-24,38808,17660354,31009,9773556,6848,7234914,928,644486,2309,376223,11221,8607937,8219,9341848,20047,260942
Race/Ethnicity,Latino,2021-09-24,35703,14847342,28425,8836504,6544,5443374,718,559491,2320,541662,18497,7136299,14012,8125764,3673,51807
Race/Ethnicity,Asian,2021-09-24,10850,8359317,8788,5068373,1884,3035697,174,241562,531,142004,3369,4097140,2475,4381812,5091,64817
Race/Ethnicity,Other Race,2021-09-24,10781,3591204,8231,2122605,2255,1324271,292,142724,1062,179223,5392,1703049,4197,1992640,1426,19213
Race/Ethnicity,Black or African American,2021-09-24,6055,2075727,4582,1172582,1303,811811,166,90685,369,56769,2803,1007492,2350,1134010,1042,15249
Race/Ethnicity,Unknown,2021-09-24,4112,1706802,2893,901764,925,679128,287,122437,559,157162,2050,792629,1887,992257,408,5309
Race/Ethnicity,Multiracial,2021-09-24,2050,1121958,1709,681934,323,411548,18,28073,34,8978,587,547306,343,580034,1114,14779
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,520,233159,428,138567,84,86810,8,7717,37,6920,223,112632,207,126065,96,1147
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,371,162182,257,80959,100,74355,14,6706,47,7899,164,76722,148,89779,70,1178
Age Group,18-49,2021-09-23,39247,23770406,27970,13923012,9705,8783934,1558,1053800,2867,774773,21495,11542115,17155,12960186,1853,73206
Age Group,50-64,2021-09-23,11408,11636662,7613,6138719,3323,4888215,464,598844,704,292928,5175,5745272,3971,6277702,2601,94086
Age Group,65+,2021-09-23,13427,10438591,8696,4842793,4551,5396763,166,187135,1050,266106,2284,5093834,2220,5575754,8965,232492
Age Group,12-17,2021-09-23,8500,3791388,8468,3778918,15,8948,0,1109,562,131956,4834,1653014,3566,1909664,22,1687
Age Group,5-11,2021-09-23,17,7126,10,5285,0,1331,0,44,3,992,9,1652,5,3220,0,1
Age Group,Unknown Agegroup,2021-09-23,5,4622,3,1795,1,2451,1,344,3,2817,2,1015,4,3843,0,2
Gender,Female,2021-09-23,37819,26067819,27795,15176987,9082,10055469,910,815289,2476,718695,17733,12572355,13635,13932218,7066,211977
Gender,Male,2021-09-23,34670,23466934,24895,13458587,8479,8975148,1268,1017969,2696,731420,16001,11415373,13233,12728281,6368,189186
Gender,Unknown/undifferentiated,2021-09-23,115,114042,70,54948,34,51025,11,8018,17,19457,65,49173,53,69874,7,311
Race/Ethnicity,White,2021-09-23,21710,17621546,14909,9742547,5950,7228066,833,643558,1421,373914,8287,8596716,6235,9333629,7825,240895
Race/Ethnicity,Latino,2021-09-23,26825,14811639,20663,8808079,5660,5436830,482,558773,1769,539342,14148,7117802,11166,8111752,1796,48134
Race/Ethnicity,Asian,2021-09-23,5951,8348467,4330,5059585,1484,3033813,132,241388,347,141473,2288,4093771,1711,4379337,2027,59726
Race/Ethnicity,Other Race,2021-09-23,7811,3580423,5606,2114374,1908,1322016,291,142432,819,178161,3996,1697657,3460,1988443,569,17787
Race/Ethnicity,Black or African American,2021-09-23,5041,2069672,3651,1168000,1218,810508,171,90519,305,56400,2543,1004689,2137,1131660,498,14207
Race/Ethnicity,Unknown,2021-09-23,3270,1702690,2214,898871,809,678203,237,122150,428,156603,1688,790579,1588,990370,186,4901
Race/Ethnicity,Multiracial,2021-09-23,1216,1119908,862,680225,324,411225,30,28055,36,8944,471,546719,307,579691,449,13665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,411,232639,313,138139,91,86726,7,7709,32,6883,207,112409,169,125858,38,1051
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,369,161811,212,80702,151,74255,6,6692,32,7852,171,76558,148,89631,53,1108
Age Group,18-49,2021-09-22,41128,23731159,29742,13895042,9842,8774229,1516,1052242,3030,771906,23196,11520620,17706,12943031,1390,71353
Age Group,50-64,2021-09-22,11192,11625254,7417,6131106,3262,4884892,503,598380,736,292224,5491,5740097,4053,6273731,2038,91485
Age Group,65+,2021-09-22,10942,10425164,6573,4834097,4219,5392212,133,186969,786,265056,2373,5091550,1982,5573534,6604,223527
Age Group,12-17,2021-09-22,9429,3782888,9401,3770450,19,8933,1,1109,702,131394,5385,1648180,3955,1906098,26,1665
Age Group,5-11,2021-09-22,29,7109,17,5275,0,1331,0,44,4,989,17,1643,7,3215,0,1
Age Group,Unknown Agegroup,2021-09-22,6,4617,1,1792,1,2450,3,343,1,2814,5,1013,4,3839,0,2
Gender,Female,2021-09-22,36905,26030000,27480,15149192,8597,10046387,790,814379,2500,716219,18538,12554622,13554,13918583,5304,204911
Gender,Male,2021-09-22,35686,23432264,25586,13433692,8706,8966669,1356,1016701,2739,728724,17849,11399372,14099,12715048,4746,182818
Gender,Unknown/undifferentiated,2021-09-22,135,113927,85,54878,40,50991,10,8007,20,19440,80,49108,54,69821,8,304
Race/Ethnicity,White,2021-09-22,20534,17599836,13936,9727638,5815,7222116,753,642725,1331,372493,8837,8588429,6415,9327394,5831,233070
Race/Ethnicity,Latino,2021-09-22,28307,14784814,22082,8787416,5705,5431170,494,558291,2020,537573,15477,7103654,11712,8100586,1371,46338
Race/Ethnicity,Asian,2021-09-22,5402,8342516,3824,5055255,1401,3032329,175,241256,283,141126,2341,4091483,1752,4377626,1438,57699
Race/Ethnicity,Other Race,2021-09-22,8246,3572612,6080,2108768,1885,1320108,277,142141,813,177342,4383,1693661,3592,1984983,493,17218
Race/Ethnicity,Black or African American,2021-09-22,5004,2064631,3644,1164349,1216,809290,141,90348,282,56095,2695,1002146,2054,1129523,360,13709
Race/Ethnicity,Unknown,2021-09-22,3474,1699420,2301,896657,892,677394,272,121913,441,156175,1891,788891,1602,988782,209,4715
Race/Ethnicity,Multiracial,2021-09-22,1071,1118692,777,679363,272,410901,21,28025,31,8908,492,546248,282,579384,296,13216
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,403,232228,316,137826,77,86635,10,7702,26,6851,206,112202,169,125689,37,1013
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,285,161442,191,80490,80,74104,13,6686,32,7820,145,76387,129,89483,23,1055
Age Group,18-49,2021-09-21,41979,23690031,29875,13865300,10073,8764387,2015,1050726,3013,768876,23968,11497424,18297,12925325,1429,69963
Age Group,50-64,2021-09-21,11645,11614062,7703,6123689,3307,4881630,629,597877,739,291488,5828,5734606,4212,6269678,2101,89447
Age Group,65+,2021-09-21,11746,10414222,7079,4827524,4429,5387993,217,186836,840,264270,2520,5089177,2131,5571552,7210,216923
Age Group,12-17,2021-09-21,9544,3773459,9515,3761049,16,8914,1,1108,767,130692,5517,1642795,3928,1902143,30,1639
Age Group,5-11,2021-09-21,29,7080,18,5258,4,1331,0,44,5,985,19,1626,8,3208,0,1
Age Group,Unknown Agegroup,2021-09-21,7,4611,3,1791,2,2449,2,340,3,2813,3,1008,6,3835,0,2
Gender,Female,2021-09-21,38469,25993095,28271,15121712,9028,10037790,1137,813589,2586,713719,19354,12536084,14185,13905029,5774,199607
Gender,Male,2021-09-21,36355,23396578,25847,13408106,8782,8957963,1697,1015345,2757,725985,18426,11381523,14329,12700949,4984,178072
Gender,Unknown/undifferentiated,2021-09-21,126,113792,75,54793,21,50951,30,7997,24,19420,75,49028,68,69767,12,296
Race/Ethnicity,White,2021-09-21,21419,17579302,14296,9713702,6059,7216301,1041,641972,1327,371162,9197,8579592,6562,9320979,6522,227239
Race/Ethnicity,Latino,2021-09-21,28950,14756507,22488,8765334,5742,5425465,702,557797,2008,535553,16091,7088177,12003,8088874,1345,44967
Race/Ethnicity,Asian,2021-09-21,5703,8337114,3919,5051431,1609,3030928,169,241081,380,140843,2496,4089142,1798,4375874,1499,56261
Race/Ethnicity,Other Race,2021-09-21,8721,3564366,6372,2102688,1971,1318223,376,141864,835,176529,4689,1689278,3882,1981391,485,16725
Race/Ethnicity,Black or African American,2021-09-21,4992,2059627,3627,1160705,1167,808074,195,90207,289,55813,2719,999451,2073,1127469,360,13349
Race/Ethnicity,Unknown,2021-09-21,3281,1695946,2149,894356,794,676502,330,121641,448,155734,1763,787000,1641,987180,172,4506
Race/Ethnicity,Multiracial,2021-09-21,1113,1117621,772,678586,306,410629,33,28004,20,8877,489,545756,298,579102,340,12920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,413,231825,313,137510,90,86558,10,7692,22,6825,218,111996,179,125520,23,976
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,358,161157,257,80299,93,74024,8,6673,38,7788,193,76242,146,89354,24,1032
Age Group,18-49,2021-09-20,45836,23648052,31739,13835425,12039,8754314,2032,1048711,3170,765863,26625,11473456,19263,12907028,1666,68534
Age Group,50-64,2021-09-20,12488,11602417,7966,6115986,3880,4878323,628,597248,747,290749,6443,5728778,4420,6265466,2112,87346
Age Group,65+,2021-09-20,12559,10402476,7541,4820445,4794,5383564,200,186619,919,263430,2528,5086657,2224,5569421,7896,209713
Age Group,12-17,2021-09-20,10032,3763915,9997,3751534,11,8898,2,1107,720,129925,5823,1637278,4097,1898215,30,1609
Age Group,5-11,2021-09-20,32,7051,18,5240,1,1327,0,44,3,980,17,1607,12,3200,0,1
Age Group,Unknown Agegroup,2021-09-20,2,4604,2,1788,0,2447,0,338,2,2810,0,1005,2,3829,0,2
Gender,Female,2021-09-20,41124,25954626,29442,15093441,10450,10028762,1182,812452,2582,711133,21151,12516730,14599,13890844,6238,193833
Gender,Male,2021-09-20,39726,23360223,27768,13382259,10251,8949181,1658,1013648,2948,723228,20231,11363097,15358,12686620,5462,173088
Gender,Unknown/undifferentiated,2021-09-20,99,113666,53,54718,24,50930,22,7967,31,19396,54,48953,61,69699,4,284
Race/Ethnicity,White,2021-09-20,23879,17557883,15782,9699406,6996,7210242,1059,640931,1445,369835,10492,8570395,7127,9314417,7096,220717
Race/Ethnicity,Latino,2021-09-20,30475,14727557,23140,8742846,6657,5419723,654,557095,2011,533545,17297,7072086,12321,8076871,1304,43622
Race/Ethnicity,Asian,2021-09-20,6517,8331411,4515,5047512,1843,3029319,149,240912,380,140463,2729,4086646,2092,4374076,1766,54762
Race/Ethnicity,Other Race,2021-09-20,9485,3555645,6629,2096316,2442,1316252,410,141488,957,175694,5157,1684589,4136,1977509,540,16240
Race/Ethnicity,Black or African American,2021-09-20,5265,2054635,3745,1157078,1340,806907,176,90012,266,55524,2939,996732,2089,1125396,396,12989
Race/Ethnicity,Unknown,2021-09-20,3298,1692665,2020,892207,894,675708,371,121311,437,155286,1836,785237,1651,985539,146,4334
Race/Ethnicity,Multiracial,2021-09-20,1244,1116508,881,677814,343,410323,18,27971,25,8857,529,545267,308,578804,399,12580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,451,231412,330,137197,109,86468,12,7682,23,6803,257,111778,170,125341,34,953
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,335,160799,221,80042,101,73931,13,6665,17,7750,200,76049,124,89208,23,1008
