demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-08,17406,33297004,11328,19641836,5660,12335529,401,1303800,3585,1680646,3312,13126928,3832,14807574,10151,6248266
Age Group,50-64,2022-03-08,5420,16362750,3125,8680139,2164,6927039,115,739653,789,635286,675,6190682,831,6825968,3552,3800504
Age Group,65+,2022-03-08,3671,14784848,1924,6947933,1663,7574045,40,244100,422,553209,382,5437528,433,5990737,2058,3858069
Age Group,12-17,2022-03-08,3304,5237891,3285,5215796,3,11071,0,1327,659,237235,903,2076851,659,2314086,1723,592494
Age Group,5-11,2022-03-08,4607,2500588,75,37320,0,1746,0,235,1826,211102,2753,1132750,1826,1343852,0,0
Age Group,Unknown Agegroup,2022-03-08,4,6643,0,2245,0,2644,0,393,1,3546,1,1535,1,5081,0,14
Gender,Female,2022-03-08,18575,37994734,10922,21542895,5044,14185154,264,1009220,3727,1648245,4142,14553682,3855,16201927,9860,7887569
Gender,Male,2022-03-08,15795,34093716,8784,18929939,4439,12626098,291,1273493,3534,1650240,3877,13374476,3705,15024716,7611,6603905
Gender,Unknown/undifferentiated,2022-03-08,42,101274,31,52435,7,40822,1,6795,21,22544,7,38116,22,60660,13,7873
Race/Ethnicity,White,2022-03-08,8139,25723727,4585,13815157,2644,10462296,169,813396,1242,858016,1431,9762237,1327,10620253,4551,5886753
Race/Ethnicity,Latino,2022-03-08,14568,21326687,8469,12420095,3573,7422695,179,680723,3387,1136733,3943,8571517,3498,9708250,6962,3521258
Race/Ethnicity,Asian,2022-03-08,3934,12470431,2377,7203946,1074,4455376,40,287567,743,406556,615,4616774,754,5023330,2380,2993736
Race/Ethnicity,Other Race,2022-03-08,2705,4889791,1468,2784670,737,1689050,50,181759,664,377020,714,1973453,686,2350473,1267,708822
Race/Ethnicity,Black or African American,2022-03-08,2378,3125379,1337,1745878,805,1176612,45,122596,453,130355,574,1236846,475,1367201,1267,610938
Race/Ethnicity,Unknown,2022-03-08,1536,2151649,834,1128801,327,728769,56,144880,636,352357,524,865378,676,1217735,359,187830
Race/Ethnicity,Multiracial,2022-03-08,816,1949925,467,1128938,237,700736,10,40216,90,29608,140,722717,93,752325,523,489211
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,200,321683,125,186048,43,114426,7,9537,33,14974,53,126671,39,141645,110,60649
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,136,230452,75,111736,50,102114,0,8834,34,15410,32,90681,34,106091,65,40150
Age Group,18-49,2022-03-07,18315,33279598,11970,19630508,5910,12329869,420,1303399,3721,1680126,3441,13123616,3968,14803742,10769,6238115
Age Group,50-64,2022-03-07,5832,16357330,3417,8677014,2283,6924875,119,739538,798,635130,782,6190007,843,6825137,3786,3796952
Age Group,65+,2022-03-07,3709,14781177,1946,6946009,1685,7572382,41,244060,392,553158,418,5437146,401,5990304,2037,3856011
Age Group,12-17,2022-03-07,3337,5234587,3310,5212511,8,11068,0,1327,698,237479,871,2075948,698,2313427,1743,590771
Age Group,5-11,2022-03-07,4282,2495981,53,37245,0,1746,0,235,1785,212029,2464,1129997,1785,1342026,0,0
Age Group,Unknown Agegroup,2022-03-07,5,6639,0,2245,1,2644,0,393,5,3546,0,1534,5,5080,0,14
Gender,Female,2022-03-07,18898,37976159,11156,21531973,5317,14180110,256,1008956,3711,1648532,4039,14549540,3834,16198072,10193,7877709
Gender,Male,2022-03-07,16542,34077921,9514,18921155,4557,12621659,323,1273202,3673,1650412,3928,13370599,3850,15021011,8128,6596294
Gender,Unknown/undifferentiated,2022-03-07,40,101232,26,52404,13,40815,1,6794,15,22529,9,38109,16,60638,14,7860
Race/Ethnicity,White,2022-03-07,8724,25715588,4985,13810572,2897,10459652,198,813227,1243,858120,1483,9760806,1338,10618926,4999,5882202
Race/Ethnicity,Latino,2022-03-07,14474,21312119,8336,12411626,3685,7419122,180,680544,3316,1137178,3853,8567574,3406,9704752,6993,3514296
Race/Ethnicity,Asian,2022-03-07,4193,12466497,2595,7201569,1159,4454302,31,287527,740,406417,643,4616159,752,5022576,2608,2991356
Race/Ethnicity,Other Race,2022-03-07,2920,4887086,1675,2783202,764,1688313,53,181709,706,377048,724,1972739,734,2349787,1421,707555
Race/Ethnicity,Black or African American,2022-03-07,2473,3123001,1513,1744541,727,1175807,44,122551,482,130454,570,1236272,507,1366726,1333,609671
Race/Ethnicity,Unknown,2022-03-07,1610,2150113,956,1127967,342,728442,62,144824,760,352205,483,864854,806,1217059,347,187471
Race/Ethnicity,Multiracial,2022-03-07,760,1949109,458,1128471,209,700499,6,40206,83,29655,135,722577,85,752232,471,488688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,196,321483,113,185923,57,114383,3,9530,42,14988,48,126618,44,141606,102,60539
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,130,230316,65,111661,47,102064,3,8834,27,15408,37,90649,28,106057,61,40085
Age Group,18-49,2022-03-06,7699,33261283,5378,19618538,2214,12323959,106,1302979,2151,1679599,1404,13120175,2227,14799774,4006,6227346
Age Group,50-64,2022-03-06,1911,16351498,1243,8673597,640,6922592,28,739419,327,635069,234,6189225,337,6824294,1213,3793166
Age Group,65+,2022-03-06,918,14777468,510,6944063,400,7570697,8,244019,154,553175,102,5436728,158,5989903,484,3853974
Age Group,12-17,2022-03-06,1679,5231250,1676,5209201,0,11060,0,1327,349,237652,357,2075077,349,2312729,969,589028
Age Group,5-11,2022-03-06,1572,2491699,1,37192,0,1746,0,235,677,212708,883,1127533,677,1340241,0,0
Age Group,Unknown Agegroup,2022-03-06,3,6634,0,2245,0,2643,0,393,1,3541,1,1534,1,5075,0,14
Gender,Female,2022-03-06,6962,37957261,4470,21520817,1651,14174793,50,1008700,1767,1648737,1419,14545501,1796,16194238,3533,7867516
Gender,Male,2022-03-06,6814,34061379,4333,18911641,1603,12617102,92,1272879,1889,1650490,1561,13366671,1950,15017161,3137,6588166
Gender,Unknown/undifferentiated,2022-03-06,6,101192,5,52378,0,40802,0,6793,3,22522,1,38100,3,60622,2,7846
Race/Ethnicity,White,2022-03-06,2829,25706864,1717,13805587,847,10456755,37,813029,463,858265,456,9759323,484,10617588,1636,5877203
Race/Ethnicity,Latino,2022-03-06,6394,21297645,4018,12403290,1414,7415437,75,680364,1863,1137625,1672,8563721,1913,9701346,2782,3507303
Race/Ethnicity,Asian,2022-03-06,1973,12462304,1322,7198974,430,4453143,11,287496,363,406308,327,4615516,369,5021824,1233,2988748
Race/Ethnicity,Other Race,2022-03-06,613,4884166,370,2781527,180,1687549,5,181656,202,377038,146,1972015,204,2349053,251,706134
Race/Ethnicity,Black or African American,2022-03-06,744,3120528,493,1743028,191,1175080,8,122507,163,130517,156,1235702,168,1366219,396,608338
Race/Ethnicity,Unknown,2022-03-06,753,2148503,576,1127011,84,728100,4,144762,536,351882,133,864371,540,1216253,80,187124
Race/Ethnicity,Multiracial,2022-03-06,354,1948349,238,1128013,75,700290,0,40200,38,29705,65,722442,38,752147,231,488217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,89,321287,52,185810,26,114326,2,9527,20,14992,22,126570,22,141562,45,60437
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,33,230186,22,111596,7,102017,0,8831,11,15417,4,90612,11,106029,18,40024
Age Group,18-49,2022-03-05,13920,33253584,9305,19613160,4372,12321745,242,1302873,2989,1678776,2525,13118771,3124,14797547,8156,6223340
Age Group,50-64,2022-03-05,4339,16349587,2638,8672354,1610,6921952,91,739391,687,634966,575,6188991,722,6823957,2848,3791953
Age Group,65+,2022-03-05,1839,14776550,1022,6943553,781,7570297,35,244011,276,553119,194,5436626,292,5989745,1031,3853490
Age Group,12-17,2022-03-05,4555,5229571,4545,5207525,1,11060,0,1327,807,237660,1016,2074720,807,2312380,2731,588059
Age Group,5-11,2022-03-05,5313,2490127,48,37191,1,1746,0,235,2161,212914,3111,1126650,2161,1339564,0,0
Age Group,Unknown Agegroup,2022-03-05,6,6631,1,2245,0,2643,0,393,5,3541,1,1533,5,5074,0,14
Gender,Female,2022-03-05,15463,37950299,9209,21516347,3424,14173142,173,1008650,3457,1648360,3667,14544082,3546,16192442,7907,7863983
Gender,Male,2022-03-05,14493,34054565,8339,18907308,3337,12615499,195,1272787,3458,1650101,3753,13365110,3555,15015211,6856,6585029
Gender,Unknown/undifferentiated,2022-03-05,16,101186,11,52373,4,40802,0,6793,10,22520,2,38099,10,60619,3,7844
Race/Ethnicity,White,2022-03-05,5923,25704035,3392,13803870,1677,10455908,112,812992,917,858237,1157,9758867,968,10617104,3386,5875567
Race/Ethnicity,Latino,2022-03-05,13615,21291251,7944,12399272,2827,7414023,128,680289,3548,1137384,3805,8562049,3609,9699433,6093,3504521
Race/Ethnicity,Asian,2022-03-05,4457,12460331,2731,7197652,974,4452713,21,287485,831,406266,857,4615189,844,5021455,2632,2987515
Race/Ethnicity,Other Race,2022-03-05,2293,4883553,1283,2781157,502,1687369,41,181651,612,376980,664,1971869,636,2348849,995,705883
Race/Ethnicity,Black or African American,2022-03-05,1531,3119784,919,1742535,404,1174889,25,122499,295,130505,367,1235546,303,1366051,842,607942
Race/Ethnicity,Unknown,2022-03-05,1169,2147750,679,1126435,191,728016,36,144758,597,351475,338,864238,625,1215713,225,187044
Race/Ethnicity,Multiracial,2022-03-05,728,1947995,452,1127775,130,700215,5,40200,75,29732,162,722377,76,752109,464,487986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,161,321198,105,185758,28,114300,0,9525,30,14992,51,126548,30,141540,76,60392
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,95,230153,54,111574,32,102010,0,8831,20,15410,21,90608,20,106018,53,40006
Age Group,18-49,2022-03-04,26051,33239664,16786,19603855,8761,12317373,483,1302631,4968,1678177,4718,13116246,5237,14794423,15786,6215184
Age Group,50-64,2022-03-04,8634,16345248,4893,8669716,3516,6920342,209,739300,1090,634819,1075,6188416,1163,6823235,5833,3789105
Age Group,65+,2022-03-04,4678,14774711,2388,6942531,2187,7569516,68,243976,538,553021,530,5436432,565,5989453,2539,3852459
Age Group,12-17,2022-03-04,7166,5225016,7128,5202980,3,11059,0,1327,1238,237869,1847,2073704,1238,2311573,4047,585328
Age Group,5-11,2022-03-04,9754,2484814,88,37143,2,1745,0,235,3740,213864,5963,1123539,3740,1337403,0,0
Age Group,Unknown Agegroup,2022-03-04,11,6625,1,2244,1,2643,0,393,4,3537,7,1532,4,5069,0,14
Gender,Female,2022-03-04,30375,37934836,17284,21507138,7853,14169718,317,1008477,5999,1648481,7231,14540415,6142,16188896,15865,7856076
Gender,Male,2022-03-04,25875,34040072,13970,18898969,6608,12612162,441,1272592,5557,1650299,6897,13361357,5781,15011656,12331,6578173
Gender,Unknown/undifferentiated,2022-03-04,44,101170,30,52362,9,40798,2,6793,22,22512,12,38097,24,60609,9,7841
Race/Ethnicity,White,2022-03-04,12519,25698112,6918,13800478,4040,10454231,245,812880,1702,858426,2368,9757710,1812,10616136,7099,5872181
Race/Ethnicity,Latino,2022-03-04,24279,21277636,13323,12391328,5733,7411196,213,680161,5687,1137580,6946,8558244,5792,9695824,11251,3498428
Race/Ethnicity,Asian,2022-03-04,7606,12455874,4438,7194921,1771,4451739,64,287464,1363,406279,1490,4614332,1395,5020611,4451,2984883
Race/Ethnicity,Other Race,2022-03-04,4464,4881260,2416,2779874,1103,1686867,69,181610,1016,377008,1296,1971205,1045,2348213,2077,704888
Race/Ethnicity,Black or African American,2022-03-04,3258,3118253,1913,1741616,896,1174485,57,122474,586,130569,813,1235179,613,1365748,1755,607100
Race/Ethnicity,Unknown,2022-03-04,2331,2146581,1235,1125756,447,727825,90,144722,956,351188,846,863900,1017,1215088,501,186819
Race/Ethnicity,Multiracial,2022-03-04,1338,1947267,759,1127323,344,700085,16,40195,164,29818,252,722215,167,752033,816,487522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,308,321037,179,185653,81,114272,3,9525,58,15013,74,126497,59,141510,171,60316
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,191,230058,103,111520,55,101978,3,8831,46,15411,55,90587,47,105998,84,39953
Age Group,18-49,2022-03-03,20626,33213613,13380,19587069,6733,12308612,493,1302148,3909,1677658,3887,13111528,4159,14789186,12440,6199398
Age Group,50-64,2022-03-03,6623,16336614,3870,8664823,2549,6916826,174,739091,949,634731,888,6187341,1011,6822072,4370,3783272
Age Group,65+,2022-03-03,4496,14770033,2343,6940143,2031,7567329,72,243908,535,552986,515,5435902,558,5988888,2558,3849920
Age Group,12-17,2022-03-03,4037,5217850,4010,5195852,5,11056,1,1327,849,238478,1135,2071857,850,2310335,2036,581281
Age Group,5-11,2022-03-03,5917,2475060,74,37055,0,1743,0,235,2283,216087,3592,1117576,2283,1333663,0,0
Age Group,Unknown Agegroup,2022-03-03,7,6614,2,2243,0,2642,0,393,4,3540,2,1525,4,5065,0,14
Gender,Female,2022-03-03,22565,37904461,13106,21489854,6073,14161865,326,1008160,4452,1649570,5139,14533184,4581,16182754,12052,7840211
Gender,Male,2022-03-03,19073,34014197,10543,18884999,5218,12605554,410,1272151,4045,1651415,4860,13354460,4248,15005875,9339,6565842
Gender,Unknown/undifferentiated,2022-03-03,68,101126,30,52332,27,40789,4,6791,32,22500,20,38085,36,60585,13,7832
Race/Ethnicity,White,2022-03-03,9895,25685593,5431,13793560,3224,10450191,236,812635,1451,858982,1826,9755342,1532,10614324,5619,5865082
Race/Ethnicity,Latino,2022-03-03,17680,21253357,10053,12378005,4377,7405463,213,679948,3945,1138734,4870,8551298,4040,9690032,8563,3487177
Race/Ethnicity,Asian,2022-03-03,4737,12448268,2837,7190483,1209,4449968,56,287400,818,406374,872,4612842,841,5019216,2844,2980432
Race/Ethnicity,Other Race,2022-03-03,3322,4876796,1898,2777458,877,1685764,64,181541,779,377259,845,1969909,808,2347168,1652,702811
Race/Ethnicity,Black or African American,2022-03-03,2885,3114995,1707,1739703,898,1173589,62,122417,511,130769,693,1234366,538,1365135,1593,605345
Race/Ethnicity,Unknown,2022-03-03,1873,2144250,1022,1124521,350,727378,83,144632,845,351017,617,863054,915,1214071,386,186318
Race/Ethnicity,Multiracial,2022-03-03,911,1945929,525,1126564,253,699741,17,40179,89,29903,183,721963,94,751866,563,486706
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,231,320729,128,185474,63,114191,6,9522,47,15028,68,126423,52,141451,109,60145
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,172,229867,78,111417,67,101923,3,8828,44,15419,45,90532,45,105951,75,39869
Age Group,18-49,2022-03-02,22774,33192987,14940,19573689,7285,12301879,524,1301655,4629,1677386,4134,13107641,4899,14785027,13564,6186958
Age Group,50-64,2022-03-02,6781,16329991,3975,8660953,2604,6914277,177,738917,936,634608,874,6186453,994,6821061,4538,3778902
Age Group,65+,2022-03-02,4263,14765537,2233,6937800,1906,7565298,86,243836,511,552943,492,5435387,541,5988330,2518,3847362
Age Group,12-17,2022-03-02,4462,5213813,4430,5191842,5,11051,1,1326,915,238763,1314,2070722,916,2309485,2216,579245
Age Group,5-11,2022-03-02,6623,2469143,88,36981,1,1743,0,235,2401,217396,4181,1113984,2401,1331380,0,0
Age Group,Unknown Agegroup,2022-03-02,8,6607,1,2241,0,2642,0,393,6,3538,2,1523,6,5061,0,14
Gender,Female,2022-03-02,23951,37881896,14137,21476748,6114,14155792,353,1007834,4756,1650128,5558,14528045,4896,16178173,12777,7828159
Gender,Male,2022-03-02,20908,33995124,11491,18874456,5674,12600336,435,1271741,4612,1652027,5434,13349600,4831,15001627,10042,6556503
Gender,Unknown/undifferentiated,2022-03-02,52,101058,39,52302,13,40762,0,6787,30,22484,5,38065,30,60549,17,7819
Race/Ethnicity,White,2022-03-02,10075,25675698,5600,13788129,3147,10446967,252,812399,1466,859276,1956,9753516,1568,10612792,5770,5859463
Race/Ethnicity,Latino,2022-03-02,19420,21235677,11161,12367952,4711,7401086,248,679735,4339,1139564,5363,8546428,4460,9685992,9373,3478614
Race/Ethnicity,Asian,2022-03-02,5132,12443531,3025,7187646,1306,4448759,46,287344,973,406405,1001,4611970,990,5018375,2956,2977588
Race/Ethnicity,Other Race,2022-03-02,3432,4873474,1938,2775560,876,1684887,48,181477,838,377296,918,1969064,861,2346360,1618,701159
Race/Ethnicity,Black or African American,2022-03-02,3238,3112110,1931,1737996,923,1172691,90,122355,579,130924,764,1233673,615,1364597,1802,603752
Race/Ethnicity,Unknown,2022-03-02,2162,2142377,1184,1123499,434,727028,79,144549,1005,350719,678,862437,1056,1213156,450,185932
Race/Ethnicity,Multiracial,2022-03-02,1027,1945018,598,1126039,270,699488,13,40162,122,29992,204,721780,127,751772,639,486143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,247,320498,142,185346,71,114128,3,9516,41,15044,66,126355,42,141399,136,60036
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,178,229695,88,111339,63,101856,9,8825,35,15419,47,90487,38,105906,92,39794
Age Group,18-49,2022-03-01,27606,33170213,18085,19558749,8853,12294594,647,1301131,4735,1676621,4592,13103507,5016,14780128,17723,6173394
Age Group,50-64,2022-03-01,8222,16323210,4818,8656978,3111,6911673,274,738740,1041,634488,1028,6185579,1115,6820067,5668,3774364
Age Group,65+,2022-03-01,4873,14761274,2598,6935567,2114,7563392,122,243750,520,552894,555,5434895,556,5987789,2936,3844844
Age Group,12-17,2022-03-01,4210,5209351,4180,5187412,3,11046,0,1325,873,239161,1168,2069408,873,2308569,2140,577029
Age Group,5-11,2022-03-01,5608,2462520,94,36893,0,1742,0,235,2101,219176,3469,1109803,2101,1328979,0,0
Age Group,Unknown Agegroup,2022-03-01,5,6599,0,2240,0,2642,1,393,2,3534,1,1521,3,5055,0,14
Gender,Female,2022-03-01,28412,37857945,17319,21462611,7782,14149678,491,1007481,4784,1650790,5626,14522487,4948,16173277,16976,7815382
Gender,Male,2022-03-01,22062,33974216,12430,18862965,6278,12594662,552,1271306,4463,1652630,5181,13344166,4690,14996796,11472,6546461
Gender,Unknown/undifferentiated,2022-03-01,50,101006,26,52263,21,40749,1,6787,25,22459,6,38060,26,60519,19,7802
Race/Ethnicity,White,2022-03-01,11765,25665623,6662,13782529,3847,10443820,366,812147,1515,859664,2002,9751560,1633,10611224,7141,5853693
Race/Ethnicity,Latino,2022-03-01,21565,21216257,12919,12356791,5479,7396375,255,679487,4294,1140467,5343,8541065,4397,9681532,11531,3469241
Race/Ethnicity,Asian,2022-03-01,5300,12438399,3196,7184621,1480,4447453,85,287298,887,406416,836,4610969,912,5017385,3388,2974632
Race/Ethnicity,Other Race,2022-03-01,4104,4870042,2444,2773622,1067,1684011,83,181429,858,377353,919,1968146,892,2345499,2265,699541
Race/Ethnicity,Black or African American,2022-03-01,3892,3108872,2327,1736065,1218,1171768,118,122265,622,131073,773,1232909,661,1363982,2404,601950
Race/Ethnicity,Unknown,2022-03-01,2146,2140215,1197,1122315,481,726594,97,144470,862,350341,648,861759,922,1212100,598,185482
Race/Ethnicity,Multiracial,2022-03-01,1229,1943991,729,1125441,346,699218,22,40149,132,30069,202,721576,136,751645,811,485504
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,320,320251,190,185204,91,114057,14,9513,56,15068,58,126289,64,141357,204,59900
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,203,229517,111,111251,72,101793,4,8816,46,15428,32,90440,47,105868,125,39702
Age Group,18-49,2022-02-28,35368,33142607,23418,19540664,11023,12285741,907,1300484,5514,1676197,5164,13098915,5852,14775112,24146,6155671
Age Group,50-64,2022-02-28,9482,16314988,5636,8652160,3485,6908562,328,738466,1098,634401,1183,6184551,1172,6818952,6753,3768696
Age Group,65+,2022-02-28,4776,14756401,2599,6932969,2066,7561278,81,243628,531,552893,563,5434340,551,5987233,2869,3841908
Age Group,12-17,2022-02-28,4272,5205141,4244,5183232,8,11043,1,1325,895,239456,1353,2068240,896,2307696,1995,574889
Age Group,5-11,2022-02-28,5975,2456912,68,36799,0,1742,0,235,2110,220544,3819,1106334,2110,1326878,0,0
Age Group,Unknown Agegroup,2022-02-28,7,6594,3,2240,1,2642,0,392,5,3532,1,1520,5,5052,0,14
Gender,Female,2022-02-28,34505,37829533,21201,21445292,9632,14141896,669,1006990,5377,1651468,6212,14516861,5563,16168329,21910,7798406
Gender,Male,2022-02-28,25332,33952154,14748,18850535,6934,12588384,645,1270754,4753,1653121,5864,13338985,4998,14992106,13840,6534989
