demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-12-20,55797,14715932,27955,7806347,26826,6194730,1000,703346,5248,550809,3955,6101741,6082,6652550,46036,2503647
Age Group,65+,2021-12-20,31848,13922595,13689,6540323,17666,7139628,452,229603,3303,500961,2428,5379966,3807,5880927,25703,3174550
Age Group,12-17,2021-12-20,13400,4364363,13298,4347964,23,9606,2,1217,3302,245848,3030,1943146,3411,2188994,7114,36583
Age Group,5-11,2021-12-20,27507,1401162,331,25206,4,1624,2,161,14309,308930,13044,541315,14352,850245,5,190
Age Group,Unknown Agegroup,2021-12-20,24,5638,5,2057,9,2606,1,386,18,3378,5,1221,19,4599,0,33
Gender,Female,2021-12-20,127396,33375139,63454,19029756,48912,12688961,1337,950491,21500,1512653,17068,13893991,23279,15406644,87845,4867290
Gender,Male,2021-12-20,119790,29982307,57796,16767364,46512,11304536,1848,1201386,21044,1508079,16865,12704525,22964,14212604,81010,4094997
Gender,Unknown/undifferentiated,2021-12-20,211,127679,104,61238,95,56453,3,9011,58,22385,23,54022,71,76407,121,5621
Race/Ethnicity,White,2021-12-20,88011,22820358,41707,12285585,38762,9360705,1169,752238,10809,788866,9179,9308041,11951,10096907,67306,4061542
Race/Ethnicity,Latino,2021-12-20,63212,18334136,32058,10823060,22387,6521209,749,643418,13238,1058278,10617,8035352,14313,9093630,38919,1756691
Race/Ethnicity,Asian,2021-12-20,50265,10887593,25603,6324531,18324,3957888,342,274161,7097,364343,5571,4411619,7440,4775962,37235,1906496
Race/Ethnicity,Other Race,2021-12-20,18128,4584812,8418,2643703,6214,1632982,350,175475,4841,355407,3732,1987928,5303,2343335,9451,420817
Race/Ethnicity,Black or African American,2021-12-20,10471,2671649,5021,1499349,4267,1022869,233,111927,1791,123911,1618,1148432,1938,1272343,7001,344966
Race/Ethnicity,Unknown,2021-12-20,8942,2233263,4339,1164702,2432,824000,267,154400,3862,293619,2232,962266,4350,1255885,2749,146092
Race/Ethnicity,Multiracial,2021-12-20,6540,1455199,3381,846164,2387,531345,49,32113,633,29798,709,585864,651,615662,5129,272938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1073,292380,512,170864,398,106145,15,9149,193,14138,165,126184,213,140322,706,34224
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,755,205735,315,100400,348,92807,14,8007,138,14756,133,86851,155,101607,480,24142
Age Group,18-49,2021-12-19,38784,28956614,21543,17070385,16869,10650765,370,1224444,6163,1426037,3714,12673656,6723,14099693,28627,3162787
Age Group,50-64,2021-12-19,16389,14660135,8747,7778392,7434,6167904,206,702346,2018,548682,1170,6097786,2300,6646468,13032,2457611
Age Group,65+,2021-12-19,6838,13890747,3113,6526634,3636,7121962,88,229151,992,499582,565,5377538,1128,5877120,5199,3148847
Age Group,12-17,2021-12-19,3900,4350963,3880,4334666,1,9583,0,1215,823,245467,914,1940116,862,2185583,2168,29469
Age Group,5-11,2021-12-19,6795,1373655,16,24875,0,1620,0,159,3406,307622,3358,528271,3435,835893,2,185
Age Group,Unknown Agegroup,2021-12-19,3,5614,2,2052,0,2597,0,385,3,3364,0,1216,3,4580,0,33
Gender,Female,2021-12-19,37532,33247743,19384,18966302,14432,12640049,269,949154,6728,1506442,4864,13876923,7226,15383365,25649,4779445
Gender,Male,2021-12-19,35092,29862517,17869,16709568,13484,11258024,393,1199538,6641,1501980,4843,12687660,7181,14189640,23347,4013987
Gender,Unknown/undifferentiated,2021-12-19,85,127468,48,61134,24,56358,2,9008,36,22337,14,53999,44,76336,32,5500
Race/Ethnicity,White,2021-12-19,24297,22732347,11449,12243878,11047,9321943,218,751069,3219,786094,2479,9298862,3455,10084956,18386,3994236
Race/Ethnicity,Latino,2021-12-19,19851,18270924,10700,10791002,6972,6498822,198,642669,4322,1054582,3329,8024735,4675,9079317,12089,1717772
Race/Ethnicity,Asian,2021-12-19,17469,10837328,9347,6298928,6103,3939564,90,273819,2786,362474,1868,4406048,2871,4768522,12683,1869261
Race/Ethnicity,Other Race,2021-12-19,3865,4566684,2021,2635285,1269,1626768,35,175125,1194,353836,835,1984196,1342,2338032,1799,411366
Race/Ethnicity,Black or African American,2021-12-19,2249,2661178,1138,1494328,924,1018602,34,111694,450,123591,341,1146814,473,1270405,1448,337965
Race/Ethnicity,Unknown,2021-12-19,2510,2224321,1399,1160363,698,821568,68,154133,1142,291501,598,960034,1337,1251535,743,143343
Race/Ethnicity,Multiracial,2021-12-19,2010,1448659,1024,842783,767,528958,14,32064,192,29856,193,585155,195,615011,1601,267809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,291,291307,143,170352,101,105747,2,9134,58,14090,45,126019,59,140109,188,33518
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,167,204980,80,100085,59,92459,5,7993,42,14734,33,86718,44,101452,91,23662
Age Group,18-49,2021-12-18,66686,28917830,37504,17048842,28324,10633896,841,1224074,9066,1423028,6293,12669942,10247,14092970,50870,3134160
Age Group,50-64,2021-12-18,33284,14643746,16932,7769645,15786,6160470,560,702140,3137,547552,2335,6096616,3654,6644168,27529,2444579
Age Group,65+,2021-12-18,13841,13883909,5996,6523521,7646,7118326,198,229063,1608,499019,1026,5376973,1821,5875992,11050,3143648
Age Group,12-17,2021-12-18,7773,4347063,7701,4330786,14,9582,0,1215,1872,245519,2029,1939202,1931,2184721,3907,27301
Age Group,5-11,2021-12-18,22628,1366860,202,24859,2,1620,1,159,10524,307545,11989,524913,10589,832458,9,183
Age Group,Unknown Agegroup,2021-12-18,16,5611,3,2050,3,2597,0,385,12,3361,3,1216,12,4577,1,33
Gender,Female,2021-12-18,73967,33210211,35464,18946918,26661,12625617,679,948885,12871,1504080,11756,13872059,13820,15376139,48875,4753796
Gender,Male,2021-12-18,69990,29827425,32749,16691699,25000,11244540,910,1199145,13285,1499642,11865,12682817,14333,14182459,44341,3990640
Gender,Unknown/undifferentiated,2021-12-18,271,127383,125,61086,114,56334,11,9006,63,22307,54,53985,101,76292,150,5468
Race/Ethnicity,White,2021-12-18,44739,22708050,20535,12232429,18545,9310896,568,750851,5549,785118,5945,9296383,6069,10081501,32920,3975850
Race/Ethnicity,Latino,2021-12-18,38538,18251073,19321,10780302,12876,6491850,451,642471,8524,1053236,7045,8021406,9159,9074642,22720,1705683
Race/Ethnicity,Asian,2021-12-18,34674,10819859,16429,6289581,11633,3933461,171,273729,5378,361471,5128,4404180,5569,4765651,23938,1856578
Race/Ethnicity,Other Race,2021-12-18,10228,4562819,4701,2633264,3181,1625499,160,175090,2831,353329,2257,1983361,3063,2336690,5074,409567
Race/Ethnicity,Black or African American,2021-12-18,4859,2658929,2365,1493190,1803,1017678,104,111660,851,123459,829,1146473,906,1269932,3156,336517
Race/Ethnicity,Unknown,2021-12-18,6370,2221811,2706,1158964,2069,820870,118,154065,2465,290762,1723,959436,2849,1250198,2131,142600
Race/Ethnicity,Multiracial,2021-12-18,3799,1446649,1815,841759,1297,528191,18,32050,426,29854,564,584962,435,614816,2785,266208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,649,291016,294,170209,240,105646,4,9132,114,14076,127,125974,116,140050,408,33330
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,372,204813,172,100005,131,92400,6,7988,81,14723,57,86685,88,101408,234,23571
Age Group,18-49,2021-12-17,120657,28851144,66314,17011338,52360,10605572,1940,1223233,15751,1419074,11235,12663649,18020,14082723,92863,3083290
Age Group,50-64,2021-12-17,63259,14610462,31030,7752713,30987,6144684,1215,701580,5262,546233,4399,6094281,6202,6640514,52999,2417050
Age Group,65+,2021-12-17,34169,13870068,13970,6517525,19632,7110680,527,228865,3329,498224,2468,5375947,3787,5874171,27978,3132598
Age Group,12-17,2021-12-17,11425,4339290,11308,4323085,37,9568,0,1215,3152,245617,3174,1937173,3241,2182790,5162,23394
Age Group,5-11,2021-12-17,32272,1344232,399,24657,4,1618,5,158,15678,308945,16440,512924,15735,821869,8,174
Age Group,Unknown Agegroup,2021-12-17,22,5595,6,2047,5,2594,1,385,17,3352,4,1213,18,4565,1,32
Gender,Female,2021-12-17,137304,33136244,65454,18911454,54527,12598956,1530,948206,21602,1502016,18925,13860303,23375,15362319,95789,4704921
Gender,Male,2021-12-17,124081,29757435,57390,16658950,48305,11219540,2143,1198235,21476,1497174,18709,12670952,23461,14168126,83007,3946299
Gender,Unknown/undifferentiated,2021-12-17,419,127112,183,60961,193,56220,15,8995,111,22260,86,53931,167,76191,215,5318
Race/Ethnicity,White,2021-12-17,90194,22663311,41395,12211894,40329,9292351,1327,750283,10219,784994,9951,9290438,11340,10075432,69327,3942930
Race/Ethnicity,Latino,2021-12-17,67663,18212535,32782,10760981,25223,6478974,929,642020,14076,1051122,10880,8014361,15092,9065483,42241,1682963
Race/Ethnicity,Asian,2021-12-17,56345,10785185,27190,6273152,20235,3921828,394,273558,7694,361030,7543,4399052,8079,4760082,40738,1832640
Race/Ethnicity,Other Race,2021-12-17,18593,4552591,8241,2628563,6528,1622318,394,174930,4716,352523,3885,1981104,5200,2333627,9858,404493
Race/Ethnicity,Black or African American,2021-12-17,10501,2654070,4862,1490825,4464,1015875,238,111556,1712,123382,1627,1145644,1851,1269026,7118,333361
Race/Ethnicity,Unknown,2021-12-17,9802,2215441,4526,1156258,2937,818801,315,153947,3787,289636,2544,957713,4408,1247349,3376,140469
Race/Ethnicity,Multiracial,2021-12-17,6794,1442850,3248,839944,2522,526894,58,32032,627,29983,940,584398,640,614381,5161,263423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1085,290367,477,169915,420,105406,11,9128,186,14087,192,125847,202,139934,704,32922
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,827,204441,306,99833,367,92269,22,7982,172,14692,158,86628,191,101320,488,23337
Age Group,18-49,2021-12-16,110190,28730487,63019,16945024,44842,10553212,2293,1221293,14682,1412289,9526,12652414,17148,14064703,85320,2990427
Age Group,50-64,2021-12-16,57028,14547203,29179,7721683,26357,6113697,1461,700365,4946,544430,3608,6089882,5923,6634312,47934,2364051
Age Group,65+,2021-12-16,34970,13835899,15165,6503555,19081,7091048,665,228338,3328,496905,2431,5373479,3892,5870384,28728,3104620
Age Group,12-17,2021-12-16,7023,4327865,6957,4311777,15,9531,1,1215,2523,245550,1505,1933999,2576,2179549,3073,18232
Age Group,5-11,2021-12-16,20140,1311960,214,24258,1,1614,1,153,12728,309650,7284,496484,12791,806134,3,166
Age Group,Unknown Agegroup,2021-12-16,18,5573,3,2041,6,2589,1,384,12,3338,3,1209,13,4547,1,31
Gender,Female,2021-12-16,117917,32998940,59703,18846000,46420,12544429,1838,946676,19030,1497566,12004,13841378,20892,15338944,85969,4609132
Gender,Male,2021-12-16,111123,29633354,54711,16601560,43705,11171235,2573,1196092,19102,1492422,12270,12652243,21316,14144665,78931,3863292
Gender,Unknown/undifferentiated,2021-12-16,329,126693,123,60778,177,56027,11,8980,87,22179,83,53845,135,76024,159,5103
Race/Ethnicity,White,2021-12-16,83732,22573117,40277,12170499,36955,9252022,1552,748956,9361,783605,7134,9280487,10537,10064092,66557,3873603
Race/Ethnicity,Latino,2021-12-16,57539,18144872,29401,10728199,20954,6453751,1178,641091,12417,1046910,7715,8003481,13649,9050391,36958,1640722
Race/Ethnicity,Asian,2021-12-16,47548,10728840,25466,6245962,17052,3901593,494,273164,6635,360494,3599,4391509,7048,4752003,37013,1791902
Race/Ethnicity,Other Race,2021-12-16,15365,4533998,7137,2620322,5798,1615790,409,174536,4091,351208,2306,1977219,4544,2328427,8872,394635
Race/Ethnicity,Black or African American,2021-12-16,9650,2643569,4596,1485963,4079,1011411,315,111318,1649,123158,1156,1144017,1821,1267175,6796,326243
Race/Ethnicity,Unknown,2021-12-16,7906,2205639,3825,1151732,2450,815864,361,153632,3214,287772,1735,955169,3844,1242941,2878,137093
Race/Ethnicity,Multiracial,2021-12-16,5948,1436056,3047,836696,2290,524372,84,31974,520,30283,504,583458,538,613741,4854,258262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,929,289282,471,169438,364,104986,12,9117,175,14077,97,125655,190,139732,652,32218
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,752,203614,317,99527,360,91902,17,7960,157,14659,111,86470,172,101129,479,22849
Age Group,18-49,2021-12-15,107947,28620297,61474,16882005,43882,10508370,2519,1219000,14196,1404667,12094,12642888,16785,14047555,80994,2905107
Age Group,50-64,2021-12-15,55330,14490175,28205,7692504,25468,6087340,1616,698904,4783,542115,4209,6086274,5861,6628389,45792,2316117
Age Group,65+,2021-12-15,34391,13800929,14558,6488390,19143,7071967,624,227673,3218,495444,2569,5371048,3735,5866492,28198,3075892
Age Group,12-17,2021-12-15,7700,4320842,7602,4304820,3,9516,0,1214,2552,244479,3314,1932494,2603,2176973,1865,15159
Age Group,5-11,2021-12-15,29801,1291820,374,24044,8,1613,0,152,11347,304143,18303,489200,11416,793343,7,163
Age Group,Unknown Agegroup,2021-12-15,12,5555,2,2038,1,2583,0,383,8,3328,3,1206,8,4534,0,30
Gender,Female,2021-12-15,119926,32881023,58307,18786297,45081,12498009,1939,944838,17966,1488678,20020,13829374,19879,15318052,81062,4523163
Gender,Male,2021-12-15,114955,29522231,53745,16546849,43317,11127530,2810,1193519,18060,1483376,20385,12639973,20390,14123349,75661,3784361
Gender,Unknown/undifferentiated,2021-12-15,300,126364,163,60655,107,55850,10,8969,78,22127,87,53762,139,75889,133,4944
Race/Ethnicity,White,2021-12-15,81722,22489385,37411,12130222,35453,9215067,1697,747404,8654,780202,10278,9273353,9861,10053555,62168,3807046
Race/Ethnicity,Latino,2021-12-15,61449,18087333,30345,10698798,20750,6432797,1297,639913,12590,1040976,13180,7995766,13842,9036742,35236,1603764
Race/Ethnicity,Asian,2021-12-15,48756,10681292,24260,6220496,17406,3884541,430,272670,5337,357045,7151,4387910,5683,4744955,35954,1754889
Race/Ethnicity,Other Race,2021-12-15,16483,4518633,7569,2613185,5576,1609992,421,174127,3937,348970,3989,1974913,4464,2323883,8446,385763
Race/Ethnicity,Black or African American,2021-12-15,10161,2633919,4873,1481367,3948,1007332,356,111003,1599,122493,1957,1142861,1784,1265354,6549,319447
Race/Ethnicity,Unknown,2021-12-15,8866,2197733,4019,1147907,2555,813414,440,153271,3180,285663,2672,953434,3917,1239097,2905,134215
Race/Ethnicity,Multiracial,2021-12-15,5881,1430108,2902,833649,2082,522082,81,31890,474,30249,908,582954,495,613203,4436,253408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1081,288353,517,168967,385,104622,13,9105,193,13984,207,125558,206,139542,676,31566
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,782,202862,319,99210,350,91542,24,7943,140,14598,150,86359,156,100957,486,22370
Age Group,18-49,2021-12-14,105851,28512350,60193,16820531,43130,10464488,2496,1216481,14252,1399976,11806,12630794,16645,14030770,79121,2824113
Age Group,50-64,2021-12-14,54869,14434845,28385,7664299,24949,6061872,1510,697288,4727,540463,4165,6082065,5679,6622528,45507,2270325
Age Group,65+,2021-12-14,31426,13766538,13689,6473832,17047,7052824,651,227049,2958,494278,2361,5368479,3419,5862757,25759,3047694
Age Group,12-17,2021-12-14,6988,4313142,6902,4297218,10,9513,3,1214,2388,245190,3168,1929180,2441,2174370,1491,13294
Age Group,5-11,2021-12-14,30141,1262019,384,23670,6,1605,1,152,9837,311030,20146,470897,9900,781927,4,156
Age Group,Unknown Agegroup,2021-12-14,16,5543,6,2036,2,2582,0,383,9,3323,6,1203,9,4526,1,30
Gender,Female,2021-12-14,115267,32761097,56071,18727990,42510,12452928,1854,942899,16795,1488819,20495,13809354,18551,15298173,77182,4442101
Gender,Male,2021-12-14,113770,29407276,53371,16493104,42521,11084213,2800,1190709,17295,1483371,21092,12619588,19425,14102959,74596,3708700
Gender,Unknown/undifferentiated,2021-12-14,254,126064,117,60492,113,55743,7,8959,81,22075,65,53675,117,75750,105,4811
Race/Ethnicity,White,2021-12-14,80829,22407663,37068,12092811,34264,9179614,1700,745707,8159,780619,11164,9263075,9305,10043694,60948,3744878
Race/Ethnicity,Latino,2021-12-14,59929,18025884,29892,10668453,20159,6412047,1271,638616,12034,1040314,13283,7982586,13239,9022900,34221,1568528
Race/Ethnicity,Asian,2021-12-14,47459,10632536,23605,6196236,16770,3867135,457,272240,5117,358513,7258,4380759,5465,4739272,34763,1718935
Race/Ethnicity,Other Race,2021-12-14,16029,4502150,7234,2605616,5331,1604416,424,173706,3786,348495,4156,1970924,4244,2319419,7969,377317
Race/Ethnicity,Black or African American,2021-12-14,9209,2623758,4392,1476494,3546,1003384,333,110647,1404,122666,1800,1140904,1526,1263570,5951,312898
Race/Ethnicity,Unknown,2021-12-14,8372,2188867,3855,1143888,2324,810859,360,152831,2972,284418,2664,950762,3559,1235180,2652,131310
Race/Ethnicity,Multiracial,2021-12-14,5721,1424227,2754,830747,2076,520000,80,31809,426,30662,919,582046,445,612708,4327,248972
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,1001,287272,465,168450,333,104237,21,9092,136,13985,245,125351,157,139336,615,30890
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,742,202080,294,98891,341,91192,15,7919,137,14592,163,86209,153,100801,437,21884
Age Group,18-49,2021-12-13,100063,28406499,56165,16760338,41590,10421358,2277,1213985,13877,1395137,11398,12618988,15924,14014125,74206,2744992
Age Group,50-64,2021-12-13,52248,14379976,26445,7635914,24233,6036923,1542,695778,4530,538949,4149,6077900,5404,6616849,43090,2224818
Age Group,65+,2021-12-13,31170,13735112,13197,6460143,17336,7035777,604,226398,3055,493220,2432,5366118,3526,5859338,25323,3021935
Age Group,12-17,2021-12-13,6529,4306154,6421,4290316,13,9503,2,1211,2261,245917,3139,1926012,2314,2171929,1162,11803
Age Group,5-11,2021-12-13,28853,1231878,458,23286,1,1599,1,151,8953,321276,19781,450751,9006,772027,4,152
Age Group,Unknown Agegroup,2021-12-13,8,5527,3,2030,2,2580,0,383,3,3320,4,1197,3,4517,0,29
Gender,Female,2021-12-13,112649,32645830,53735,18671919,42718,12410418,1852,941045,16353,1490763,20570,13788859,18016,15279622,74945,4364919
Gender,Male,2021-12-13,106015,29293506,48863,16439733,40361,11041692,2561,1187909,16268,1485038,20298,12598496,18080,14083534,68729,3634104
Gender,Unknown/undifferentiated,2021-12-13,207,125810,91,60375,96,55630,13,8952,58,22023,35,53610,81,75633,111,4706
Race/Ethnicity,White,2021-12-13,78081,22326834,35093,12055743,33914,9145350,1596,744007,7957,782478,11240,9251911,9027,10034389,58337,3683930
Race/Ethnicity,Latino,2021-12-13,56331,17965955,27716,10638561,19193,6391888,1088,637345,11193,1040358,12997,7969303,12154,9009661,31773,1534307
Race/Ethnicity,Asian,2021-12-13,44861,10585077,21785,6172631,16513,3850365,496,271783,4842,360306,6850,4373501,5188,4733807,32859,1684172
Race/Ethnicity,Other Race,2021-12-13,15475,4486121,6922,2598382,5154,1599085,431,173282,3624,348407,4217,1966768,4064,2315175,7530,369348
Race/Ethnicity,Black or African American,2021-12-13,8909,2614549,4090,1472102,3597,999838,334,110314,1396,122940,1733,1139104,1520,1262044,5741,306947
Race/Ethnicity,Unknown,2021-12-13,7943,2180495,3757,1140033,2070,808535,367,152471,2967,283523,2580,948098,3483,1231621,2325,128658
Race/Ethnicity,Multiracial,2021-12-13,5651,1418506,2631,827993,2114,517924,70,31729,436,31136,921,581127,454,612263,4241,244645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,996,286271,421,167985,370,103904,25,9071,157,14073,220,125106,172,139179,614,30275
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,624,201338,274,98597,250,90851,19,7904,107,14602,145,86046,115,100648,365,21447
Age Group,18-49,2021-12-12,34485,28306436,18801,16704173,15013,10379768,666,1211708,5295,1390611,3963,12607590,5952,13998201,25033,2670786
