demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-11-26,4573,4197566,4533,4184043,2,9140,1,1154,2207,259766,2320,1955569,2213,2215335,125,5022
Age Group,5-11,2021-11-26,19276,607831,94,16956,1,1413,3,113,12020,570009,7139,16005,12033,586014,1,42
Age Group,Unknown Agegroup,2021-11-26,8,5151,2,1936,0,2552,0,379,6,3247,2,1076,6,4323,0,17
Gender,Female,2021-11-26,81568,30732444,38392,17833337,32257,11681885,1402,905908,14750,1589469,12693,13371632,15853,14961101,53497,3169949
Gender,Male,2021-11-26,71397,27529914,32866,15697599,27121,10380606,1680,1141784,14577,1580586,11935,12188216,15725,13768802,44366,2574393
Gender,Unknown/undifferentiated,2021-11-26,71,123964,22,59406,31,55108,6,9021,24,21073,18,54065,31,75138,29,2944
Race/Ethnicity,White,2021-11-26,56068,20985783,24920,11503244,24523,8572374,1048,714206,7545,874363,7254,8980839,8277,9855202,40825,2781479
Race/Ethnicity,Latino,2021-11-26,35171,16947966,18347,10162801,12308,6032793,753,611239,7860,1071345,7506,7700225,8392,8771570,19533,1007572
Race/Ethnicity,Asian,2021-11-26,33890,9815361,15392,5835147,12906,3570132,398,262202,5785,410802,3685,4213987,6017,4624789,24179,1182337
Race/Ethnicity,Other Race,2021-11-26,11175,4323940,4719,2545868,3883,1553291,313,168733,3771,355168,2572,1937859,4036,2293027,4768,255218
Race/Ethnicity,Black or African American,2021-11-26,6005,2464981,2908,1405019,2367,939954,221,104410,1136,129509,1264,1103860,1239,1233369,3577,219011
Race/Ethnicity,Unknown,2021-11-26,5420,2108131,2636,1123213,1401,794440,262,150700,2463,276527,1593,935244,2827,1211771,1313,85765
Race/Ethnicity,Multiracial,2021-11-26,4274,1274044,1879,755978,1653,468607,60,28834,528,43325,585,534802,537,578127,3120,179152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,632,275524,285,164389,235,99734,12,8801,157,15029,99,123531,162,138560,373,21661
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,401,190592,194,94683,133,86274,21,7588,106,15060,88,83565,122,98625,204,15091
Age Group,18-49,2021-11-25,2325,26845284,1225,15902979,938,9762904,161,1170634,388,1356956,558,12446317,521,13803273,1347,1628260
Age Group,50-64,2021-11-25,1247,13458781,564,7186791,615,5595567,68,667119,159,521077,156,6010020,199,6531097,912,1473343
Age Group,65+,2021-11-25,924,13142530,303,6230986,590,6686617,31,214230,100,477896,112,5169742,122,5647638,684,2542836
Age Group,12-17,2021-11-25,143,4192993,138,4179510,2,9138,0,1153,62,259873,74,1953249,63,2213122,7,4897
Age Group,5-11,2021-11-25,315,588555,8,16862,0,1412,0,110,169,565115,144,8866,169,573981,0,41
Age Group,Unknown Agegroup,2021-11-25,5,5143,4,1934,0,2552,0,379,4,3243,1,1074,4,4317,0,17
Gender,Female,2021-11-25,2331,30650876,1139,17794945,938,11649628,94,904506,427,1586309,482,13358939,507,14945248,1388,3116452
Gender,Male,2021-11-25,2622,27458517,1100,15664733,1204,10353485,166,1140104,453,1576796,561,12176281,569,13753077,1560,2530027
Gender,Unknown/undifferentiated,2021-11-25,6,123893,3,59384,3,55077,0,9015,2,21060,2,54047,2,75107,2,2915
Race/Ethnicity,White,2021-11-25,1512,20929715,617,11478324,728,8547851,80,713158,185,873340,275,8973585,245,9846925,1024,2740654
Race/Ethnicity,Latino,2021-11-25,1338,16912795,681,10144454,505,6020485,80,610486,298,1070459,419,7692719,357,8763178,601,988039
Race/Ethnicity,Asian,2021-11-25,1083,9781471,516,5819755,470,3557226,22,261804,137,408470,131,4210302,156,4618772,805,1158158
Race/Ethnicity,Other Race,2021-11-25,332,4312765,160,2541149,108,1549408,26,168420,140,353704,71,1935287,164,2288991,117,250450
Race/Ethnicity,Black or African American,2021-11-25,287,2458976,100,1402111,164,937587,18,104189,29,129534,71,1102596,39,1232130,182,215434
Race/Ethnicity,Unknown,2021-11-25,213,2102711,93,1120577,71,793039,31,150438,77,275293,44,933651,99,1208944,87,84452
Race/Ethnicity,Multiracial,2021-11-25,158,1269770,54,754099,85,466954,2,28774,13,43373,22,534217,13,577590,116,176032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,19,274892,14,164104,4,99499,1,8789,0,14966,10,123432,2,138398,8,21288
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,190191,7,94489,10,86141,0,7567,3,15026,2,83477,3,98503,10,14887
Age Group,18-49,2021-11-24,86793,26842959,48408,15901754,35512,9761966,2829,1170473,12939,1356993,12208,12445759,15595,13802752,61094,1626913
Age Group,50-64,2021-11-24,50564,13457534,24327,7186227,24300,5594952,1921,667051,4392,521034,4135,6009864,5527,6530898,41612,1472431
Age Group,65+,2021-11-24,36467,13141606,13086,6230683,22493,6686027,860,214199,2915,477886,2920,5169630,3711,5647516,30281,2542152
Age Group,12-17,2021-11-24,6218,4192850,6159,4179372,12,9136,2,1153,4064,259884,2123,1953175,4089,2213059,166,4890
Age Group,5-11,2021-11-24,25362,588240,304,16854,2,1412,5,110,21494,565090,3651,8722,21501,573812,1,41
Age Group,Unknown Agegroup,2021-11-24,16,5138,3,1930,1,2552,1,379,13,3240,3,1073,14,4313,0,17
Gender,Female,2021-11-24,104335,30648545,47579,17793806,41929,11648690,2347,904412,22912,1586284,12293,13358457,25026,14944741,68431,3115064
Gender,Male,2021-11-24,100920,27455895,44632,15663633,40331,10352281,3257,1139938,22848,1576788,12713,12175720,25335,13752508,64648,2528467
Gender,Unknown/undifferentiated,2021-11-24,165,123887,76,59381,60,55074,14,9015,57,21060,34,54045,76,75105,75,2913
Race/Ethnicity,White,2021-11-24,67657,20928203,28518,11477707,30888,8547123,2010,713078,10590,873370,6625,8973310,11965,9846680,49938,2739630
Race/Ethnicity,Latino,2021-11-24,53166,16911457,26278,10143773,18849,6019980,1519,610406,14636,1070521,8709,7692300,15926,8762821,29460,987438
Race/Ethnicity,Asian,2021-11-24,47846,9780388,21109,5819239,19263,3556756,645,261782,9005,408445,3694,4210171,9602,4618616,34827,1157353
Race/Ethnicity,Other Race,2021-11-24,13473,4312433,5893,2540989,4652,1549300,455,168394,4899,353611,2357,1935216,5426,2288827,6163,250333
Race/Ethnicity,Black or African American,2021-11-24,8852,2458689,3999,1402011,3709,937423,413,104171,1903,129566,1452,1102525,2117,1232091,5446,215252
Race/Ethnicity,Unknown,2021-11-24,7584,2102498,3457,1120484,2220,792968,435,150407,3590,275238,1578,933607,4151,1208845,2359,84365
Race/Ethnicity,Multiracial,2021-11-24,5388,1269612,2413,754045,2125,466869,96,28772,825,43382,430,534195,842,577577,4080,175916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,865,274873,404,164090,335,99495,19,8788,205,14974,113,123422,223,138396,544,21280
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,589,190174,216,94482,279,86131,26,7567,164,15025,82,83475,185,98500,337,14877
Age Group,18-49,2021-11-23,97221,26756166,53795,15853346,40418,9726454,2956,1167644,13464,1353606,13325,12433551,16246,13787157,69813,1565819
Age Group,50-64,2021-11-23,61222,13406970,29829,7161900,29248,5570652,2117,665130,5086,519642,4743,6005729,6309,6525371,50860,1430819
Age Group,65+,2021-11-23,50689,13105139,17956,6217597,31737,6663534,957,213339,4096,477095,3775,5166710,5059,5643805,42290,2511871
Age Group,12-17,2021-11-23,6783,4186632,6719,4173213,9,9124,1,1151,4488,257918,2310,1951052,4507,2208970,163,4724
Age Group,5-11,2021-11-23,28411,562878,470,16550,2,1410,1,105,26693,547240,1470,5071,26695,552311,4,40
Age Group,Unknown Agegroup,2021-11-23,20,5122,5,1927,2,2551,0,378,16,3229,3,1070,16,4299,0,17
Gender,Female,2021-11-23,126031,30544210,57065,17746227,52645,11606761,2522,902065,26884,1573551,12759,13346164,29191,14919715,85480,3046633
Gender,Male,2021-11-23,118099,27354975,51628,15619001,48670,10311950,3491,1136681,26886,1564166,12809,12163007,29533,13727173,77570,2463819
Gender,Unknown/undifferentiated,2021-11-23,216,123722,81,59305,101,55014,19,9001,73,21018,58,54011,108,75029,80,2838
Race/Ethnicity,White,2021-11-23,90671,20860546,37642,11449189,43503,8516235,2115,711068,13622,868030,7269,8966685,15196,9834715,69091,2689692
Race/Ethnicity,Latino,2021-11-23,61008,16858291,30316,10117495,21925,6001131,1583,608887,16359,1063304,9056,7683591,17686,8746895,35143,957978
Race/Ethnicity,Asian,2021-11-23,48955,9732542,21285,5798130,19878,3537493,746,261137,9848,402537,3083,4206477,10372,4609014,35694,1122526
Race/Ethnicity,Other Race,2021-11-23,16102,4298960,7077,2535096,5690,1544648,530,167939,5957,350542,2422,1932859,6600,2283401,7637,244170
Race/Ethnicity,Black or African American,2021-11-23,10581,2449837,4809,1398012,4477,933714,421,103758,2204,128901,1532,1101073,2385,1229974,6789,209806
Race/Ethnicity,Unknown,2021-11-23,8908,2094914,4067,1117027,2635,790748,496,149972,4318,272665,1607,932029,4997,1204694,2909,82006
Race/Ethnicity,Multiracial,2021-11-23,6269,1264224,2795,751632,2527,464744,95,28676,1038,42970,408,533765,1053,576735,4772,171836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1060,274008,462,163686,411,99160,27,8769,284,14864,130,123309,310,138173,639,20736
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,792,189585,321,94266,370,85852,19,7541,213,14922,119,83393,233,98315,456,14540
Age Group,18-49,2021-11-22,90617,26658945,49379,15799551,38401,9686036,2818,1164688,12969,1350685,13124,12420226,15505,13770911,63919,1496006
Age Group,50-64,2021-11-22,60159,13345748,29208,7132071,28953,5541404,1975,663013,5141,518076,4772,6000986,6315,6519062,49695,1379959
Age Group,65+,2021-11-22,49108,13054450,17210,6199641,30983,6631797,890,212382,3864,475811,3791,5162935,4818,5638746,40959,2469581
Age Group,12-17,2021-11-22,6731,4179849,6665,4166494,14,9115,2,1150,4344,255721,2404,1948742,4359,2204463,150,4561
Age Group,5-11,2021-11-22,26756,534467,442,16080,4,1408,3,104,25991,522015,548,3601,25997,525616,0,36
Age Group,Unknown Agegroup,2021-11-22,13,5102,5,1922,2,2549,1,378,9,3216,1,1067,10,4283,1,17
Gender,Female,2021-11-22,122264,30418179,54582,17689162,51933,11554116,2522,899543,26416,1557119,12496,13333405,28642,14890524,82490,2961153
Gender,Male,2021-11-22,110954,27236876,48262,15567373,46341,10263280,3159,1133190,25857,1547442,12122,12150198,28305,13697640,72139,2386249
Gender,Unknown/undifferentiated,2021-11-22,166,123506,65,59224,83,54913,8,8982,45,20968,22,53953,57,74921,95,2758
Race/Ethnicity,White,2021-11-22,89606,20769875,37187,11411547,43387,8472732,2006,708953,13738,860103,7003,8959416,15317,9819519,68179,2620601
Race/Ethnicity,Latino,2021-11-22,56797,16797283,27903,10087179,20662,5979206,1517,607304,15611,1054674,8757,7674535,16791,8729209,32015,922835
Race/Ethnicity,Asian,2021-11-22,46030,9683587,19582,5776845,19275,3517615,677,260391,9434,395248,2760,4203394,9887,4598642,33541,1086832
Race/Ethnicity,Other Race,2021-11-22,15702,4282858,6875,2528019,5597,1538958,525,167409,5821,346364,2594,1930437,6464,2276801,7166,236533
Race/Ethnicity,Black or African American,2021-11-22,9387,2439256,4361,1393203,3834,929237,406,103337,1969,128048,1444,1099541,2183,1227589,5918,203017
Race/Ethnicity,Unknown,2021-11-22,8183,2086006,3691,1112960,2407,788113,427,149476,4264,269275,1514,930422,4831,1199697,2315,79097
Race/Ethnicity,Multiracial,2021-11-22,6073,1257955,2660,748837,2512,462217,91,28581,1035,42325,375,533357,1055,575682,4624,167064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,949,272948,400,163224,358,98749,26,8742,273,14684,102,123179,294,137863,570,20097
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,657,188793,250,93945,325,85482,14,7522,173,14808,91,83274,182,98082,396,14084
Age Group,18-49,2021-11-21,32290,26568328,17636,15750172,13888,9647635,759,1161870,5052,1348304,4487,12407102,5889,13755406,22524,1432087
Age Group,50-64,2021-11-21,18999,13285589,9333,7102863,9198,5512451,464,661038,1780,516533,1577,5996214,2155,6512747,15448,1330264
Age Group,65+,2021-11-21,11325,13005342,3904,6182431,7248,6600814,166,211492,1107,474784,894,5159144,1335,5633928,9178,2428622
Age Group,12-17,2021-11-21,2216,4173118,2204,4159829,1,9101,1,1148,1484,253766,749,1946338,1493,2200104,43,4411
Age Group,5-11,2021-11-21,9358,507711,51,15638,9,1404,0,101,9259,496566,18,3053,9259,499619,1,36
Age Group,Unknown Agegroup,2021-11-21,4,5089,0,1917,0,2547,0,377,4,3207,0,1066,4,4273,0,16
Gender,Female,2021-11-21,38934,30295915,17410,17634580,16279,11502183,587,897021,9288,1540973,3736,13320909,9961,14861882,25609,2878663
Gender,Male,2021-11-21,35219,27125922,15698,15519111,14053,10216939,802,1130031,9377,1531259,3985,12138076,10151,13669335,21571,2314110
Gender,Unknown/undifferentiated,2021-11-21,39,123340,20,59159,12,54830,1,8974,21,20933,4,53931,23,74864,14,2663
Race/Ethnicity,White,2021-11-21,27123,20680269,11011,11374360,13283,8429345,407,706947,4746,851789,2036,8952413,5165,9804202,20117,2552422
Race/Ethnicity,Latino,2021-11-21,19257,16740486,9731,10059276,6704,5958544,539,605787,5747,1046640,3093,7665778,6223,8712418,10271,890820
Race/Ethnicity,Asian,2021-11-21,16919,9637557,7273,5757263,6484,3498340,157,259714,4132,388121,960,4200634,4273,4588755,11699,1053291
Race/Ethnicity,Other Race,2021-11-21,3764,4267156,1695,2521144,1272,1533361,92,166884,1750,342494,622,1927843,1915,2270337,1379,229367
Race/Ethnicity,Black or African American,2021-11-21,2164,2429869,1068,1388842,868,925403,55,102931,507,127309,367,1098097,551,1225406,1278,197099
Race/Ethnicity,Unknown,2021-11-21,2429,2077823,1267,1109269,685,785706,118,149049,1264,265958,467,928908,1454,1194866,661,76782
Race/Ethnicity,Multiracial,2021-11-21,2081,1251882,874,746177,878,459705,14,28490,400,41645,99,532982,400,574627,1559,162440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,286,271999,131,162824,112,98391,4,8716,79,14492,55,123077,86,137569,148,19527
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,169,188136,78,93695,58,85157,4,7508,61,14717,26,83183,68,97900,82,13688
Age Group,18-49,2021-11-20,59931,26536038,32289,15732536,25633,9633747,1981,1161111,8301,1346902,7737,12402615,10177,13749517,43513,1409563
Age Group,50-64,2021-11-20,39749,13266590,18757,7093530,19594,5503253,1384,660574,3266,515955,3204,5994637,4111,6510592,32925,1314816
Age Group,65+,2021-11-20,22881,12994017,7825,6178527,14565,6593566,482,211326,1972,474343,1731,5158250,2398,5632593,18974,2419444
Age Group,12-17,2021-11-20,5607,4170902,5548,4157625,8,9100,2,1147,3918,253022,1782,1945589,3943,2198611,127,4368
Age Group,5-11,2021-11-20,29431,498353,969,15587,1,1395,0,101,29028,487325,147,3035,29029,490360,0,35
Age Group,Unknown Agegroup,2021-11-20,16,5085,5,1917,2,2547,0,377,14,3203,0,1066,14,4269,0,16
Gender,Female,2021-11-20,83033,30256981,34669,17617170,32335,11485904,1770,896434,23267,1534748,7249,13317173,24769,14851921,52011,2853054
Gender,Male,2021-11-20,74439,27090703,30658,15503413,27420,10202886,2070,1129229,23172,1525093,7331,12134091,24826,13659184,43466,2292539
Gender,Unknown/undifferentiated,2021-11-20,143,123301,66,59139,48,54818,9,8973,60,20914,21,53927,77,74841,62,2649
Race/Ethnicity,White,2021-11-20,52970,20653146,20295,11363349,24131,8416062,1039,706540,11211,848660,3574,8950377,12017,9799037,37834,2532305
Race/Ethnicity,Latino,2021-11-20,41258,16721229,19903,10049545,13554,5951840,1259,605248,13401,1043510,5551,7662685,14308,8706195,22032,880549
Race/Ethnicity,Asian,2021-11-20,35588,9620638,13935,5749990,13147,3491856,443,259557,10341,384808,1728,4199674,10619,4584482,23320,1041592
Race/Ethnicity,Other Race,2021-11-20,11113,4263392,4528,2519449,3507,1532089,385,166792,5111,341201,1520,1927221,5563,2268422,4444,227988
Race/Ethnicity,Black or African American,2021-11-20,5059,2427705,2222,1387774,1870,924535,223,102876,1484,127125,720,1097730,1583,1224855,2844,195821
Race/Ethnicity,Unknown,2021-11-20,6387,2075394,2448,1108002,1584,785021,424,148931,3543,264971,1176,928441,4142,1193412,1592,76121
Race/Ethnicity,Multiracial,2021-11-20,4149,1249801,1634,745303,1609,458827,43,28476,1037,41344,198,532883,1044,574227,2889,160881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,631,271713,260,162693,229,98279,21,8712,194,14461,73,123022,208,137483,364,19379
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,460,187967,168,93617,172,85099,12,7504,177,14675,61,83157,188,97832,220,13606
Age Group,18-49,2021-11-19,103048,26476107,54332,15700247,45737,9608114,2932,1159130,13867,1344462,14175,12394878,16590,13739340,74271,1366050
Age Group,50-64,2021-11-19,70531,13226841,32360,7074773,35750,5483659,2395,659190,5436,515048,5589,5991433,6790,6506481,58915,1281891
Age Group,65+,2021-11-19,54505,12971136,18032,6170702,35510,6579001,939,210844,4014,473676,4150,5156519,4961,5630195,45833,2400470
Age Group,12-17,2021-11-19,8716,4165295,8620,4152077,19,9092,3,1145,5612,250861,3180,1943807,5627,2194668,123,4241
Age Group,5-11,2021-11-19,33775,468922,756,14618,7,1394,8,101,33449,458443,33,2888,33458,461331,1,35
Age Group,Unknown Agegroup,2021-11-19,23,5069,4,1912,7,2545,0,377,19,3189,1,1066,19,4255,1,16
Gender,Female,2021-11-19,147075,30173948,62688,17582501,64853,11453569,2886,894664,31787,1517228,13980,13309924,34272,14827152,100256,2801043
Gender,Male,2021-11-19,123246,27016264,51289,15472755,52063,10175466,3377,1127159,30497,1507598,13079,12126760,33009,13634358,78795,2249073
Gender,Unknown/undifferentiated,2021-11-19,277,123158,127,59073,114,54770,14,8964,113,20858,69,53906,164,74764,93,2587
Race/Ethnicity,White,2021-11-19,102077,20600176,39969,11343054,51161,8391931,2250,705501,15935,840217,7589,8946803,17677,9787020,77812,2494471
Race/Ethnicity,Latino,2021-11-19,69464,16679971,32800,10029642,25695,5938286,1689,603989,20090,1034753,10066,7657134,21242,8691887,38824,858517
Race/Ethnicity,Asian,2021-11-19,52325,9585050,21582,5736055,22040,3478709,724,259114,11034,375917,2997,4197946,11556,4573863,37944,1018272
Race/Ethnicity,Other Race,2021-11-19,17329,4252279,7152,2514921,6622,1528582,577,166407,6196,337158,2621,1925701,6839,2262859,8388,223544
Race/Ethnicity,Black or African American,2021-11-19,10149,2422646,4436,1385552,4460,922665,410,102653,2192,126262,1544,1097010,2384,1223272,6357,192977
Race/Ethnicity,Unknown,2021-11-19,10287,2069007,4466,1105554,3204,783437,454,148507,5229,262005,1688,927265,5952,1189270,3273,74529
Race/Ethnicity,Multiracial,2021-11-19,7025,1245652,2967,743669,2952,457218,123,28433,1232,40498,362,532685,1255,573183,5371,157992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1074,271082,463,162433,453,98050,23,8691,242,14326,131,122949,265,137275,690,19015
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,868,187507,269,93449,443,84927,27,7492,247,14548,130,83096,275,97644,485,13386
Age Group,18-49,2021-11-18,82783,26373059,45688,15645915,34324,9562377,2718,1156198,12745,1342047,12633,12380703,15109,13722750,56825,1291779
Age Group,50-64,2021-11-18,56900,13156310,27370,7042413,27392,5447909,2117,656795,4713,513847,4739,5985844,5905,6499691,46951,1222976
Age Group,65+,2021-11-18,56422,12916631,19098,6152670,36327,6543491,968,209905,4095,472865,4242,5152369,5195,5625234,47430,2354637
Age Group,12-17,2021-11-18,6734,4156579,6674,4143457,9,9073,0,1142,4390,248414,2384,1940627,4401,2189041,83,4118
Age Group,5-11,2021-11-18,25516,435147,427,13862,3,1387,0,93,25316,425018,11,2855,25316,427873,1,34
