demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-12-10,808,2145210,615,1290688,150,690540,0,131576,392,360911,54,786183,392,1147323,307,306,214052,50360,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,106,352258,74,217207,30,123496,0,9499,10,13962,3,124643,10,138620,88,88,65254,16937,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,86,259152,47,134063,38,115331,1,8822,9,14166,2,91071,10,105247,70,70,44422,13714,91190,91190
Age Group,18-49,2022-12-09,24540,37047927,15508,22077286,8963,13608275,25,1337358,1889,1685454,277,13427538,1907,15113361,21171,21164,6921289,1800703,13447331,13447331
Age Group,50-64,2022-12-09,19899,19866408,11459,10694506,8419,8397817,4,749201,777,577578,67,6261582,779,6839160,18380,18379,3943515,1452896,6265363,6265363
Age Group,65+,2022-12-09,19930,19766879,10476,9548230,9427,9937553,2,248987,746,512439,35,5711388,746,6223827,18416,18414,4114296,2169071,5713443,5713443
Age Group,12-17,2022-12-09,3645,5883496,3282,5844616,352,29471,0,1510,205,217328,63,2149335,205,2367493,3259,3259,808910,212684,2153387,2153387
Age Group,5-11,2022-12-09,4290,3374570,3987,3345095,289,23889,0,273,422,190989,339,1311148,422,1502315,3309,3309,306508,128406,1324345,1324345
Age Group,Under 5,2022-12-09,2443,546197,27,7057,865,225930,0,339,1030,111213,750,150022,1030,261453,0,0,88,88,108549,108549
Gender,Female,2022-12-09,40147,45652692,24128,27367577,15148,17045947,16,1031436,2426,1605541,769,15084910,2435,16691299,35078,35074,8733719,3129159,15086136,15086136
Gender,Male,2022-12-09,34581,40754428,20602,24106842,13157,15146579,15,1300781,2639,1671401,762,13897319,2650,15569690,29443,29437,7354409,2633672,13897379,13897379
Gender,Unknown/undifferentiated,2022-12-09,19,82362,9,43984,10,32490,0,5744,4,20663,0,29247,4,49936,14,14,6562,1025,29263,29263
Race/Ethnicity,White,2022-12-09,29293,32120915,16716,18037948,12176,13131878,7,839807,1332,824912,360,10129170,1335,10954511,26393,26391,6368193,2819289,10123421,10123421
Race/Ethnicity,Latino,2022-12-09,17277,24588644,10756,15312249,6067,8482030,10,705054,1415,1140338,490,9002792,1422,10143792,14425,14424,4127355,975874,9015631,9015631
Race/Ethnicity,Asian,2022-12-09,16047,15234802,10019,9372246,5595,5458635,2,293056,928,424295,323,4795399,929,5219904,14046,14042,3188070,1205220,4789108,4789108
Race/Ethnicity,Other Race,2022-12-09,3589,5030021,2208,3118215,1240,1705548,4,172220,412,350060,103,1871586,415,2221813,2839,2838,756344,180304,1869906,1869906
Race/Ethnicity,Black or African American,2022-12-09,3361,3796374,1901,2225742,1426,1433690,4,127481,233,132854,59,1302802,237,1435744,2932,2932,699042,230438,1305278,1305278
Race/Ethnicity,Multiracial,2022-12-09,3141,2963106,1879,1810781,1167,1084086,0,50447,89,36460,73,907889,89,944383,2850,2850,632428,272184,906593,906593
Race/Ethnicity,Unknown,2022-12-09,1553,2144402,988,1290073,440,690390,2,131576,606,360573,117,786129,608,1146931,652,650,213745,50054,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,291,352152,178,217133,107,123466,1,9499,32,13955,3,124640,32,138610,237,237,65166,16849,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-12-09,195,259066,94,134016,97,115293,1,8821,22,14158,3,91069,22,105237,161,161,44352,13644,91190,91190
Age Group,18-49,2022-12-08,19926,37023387,12589,22061778,7274,13599312,21,1337333,1907,1683824,301,13427261,1925,15111454,16735,16729,6900118,1779539,13447331,13447331
Age Group,50-64,2022-12-08,15435,19846509,9002,10683047,6394,8389398,5,749197,658,576866,80,6261515,661,6838381,14119,14115,3925135,1434517,6265363,6265363
Age Group,65+,2022-12-08,19858,19746949,10257,9537754,9563,9928126,3,248985,715,511728,40,5711353,716,6223081,18327,18324,4095880,2150657,5713443,5713443
Age Group,12-17,2022-12-08,2228,5879851,2033,5841334,192,29119,0,1510,149,217186,60,2149272,149,2367288,1925,1925,805651,209425,2153387,2153387
Age Group,5-11,2022-12-08,3017,3370280,2758,3341108,247,23600,0,273,365,190906,261,1310809,365,1501893,2225,2225,303199,125097,1324345,1324345
Age Group,Under 5,2022-12-08,2115,543754,22,7030,741,225065,0,339,892,110933,719,149272,892,260423,0,0,88,88,108549,108549
Gender,Female,2022-12-08,32968,45612545,19348,27343449,12861,17030799,9,1031420,2181,1603875,730,15084141,2186,16688864,28479,28472,8698641,3094085,15086136,15086136
Gender,Male,2022-12-08,29584,40719847,17294,24086240,11543,15133422,20,1300766,2482,1669513,731,13896557,2499,15567040,24850,24844,7324966,2604235,13897379,13897379
Gender,Unknown/undifferentiated,2022-12-08,27,82343,19,43975,7,32480,0,5744,23,20659,0,29247,23,49932,2,2,6548,1011,29263,29263
Race/Ethnicity,White,2022-12-08,25641,32091622,14499,18021232,10745,13119702,11,839800,1195,823937,365,10128810,1202,10953176,22974,22969,6341800,2792898,10123421,10123421
Race/Ethnicity,Latino,2022-12-08,14803,24571367,9006,15301493,5393,8475963,11,705044,1392,1139406,451,9002302,1401,10142370,12123,12120,4112930,961450,9015631,9015631
Race/Ethnicity,Asian,2022-12-08,12002,15218755,7221,9362227,4425,5453040,1,293054,803,423689,276,4795076,804,5218975,10363,10360,3174024,1191178,4789108,4789108
Race/Ethnicity,Other Race,2022-12-08,2794,5026432,1621,3116007,1058,1704308,0,172216,321,349748,116,1871483,321,2221398,2155,2155,753505,177466,1869906,1869906
Race/Ethnicity,Black or African American,2022-12-08,2934,3793013,1621,2223841,1281,1432264,1,127477,192,132676,58,1302743,193,1435507,2554,2553,696110,227506,1305278,1305278
Race/Ethnicity,Multiracial,2022-12-08,2495,2959965,1546,1808902,896,1082919,1,50447,76,36444,53,907816,76,944294,2274,2274,629578,269334,906593,906593
Race/Ethnicity,Unknown,2022-12-08,1450,2142849,908,1289085,401,689950,4,131574,672,360082,129,786012,676,1146323,506,505,213093,49404,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-08,247,351861,147,216955,93,123359,0,9498,19,13926,8,124637,19,138578,201,201,64929,16612,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-12-08,213,258871,92,133922,119,115196,0,8820,16,14139,5,91066,16,105215,181,181,44191,13483,91190,91190
Age Group,18-49,2022-12-07,20242,37003461,12639,22049189,7556,13592038,17,1337312,1891,1682200,350,13426960,1905,15109529,16975,16973,6883383,1762810,13447331,13447331
Age Group,50-64,2022-12-07,15866,19831074,9160,10674045,6673,8383004,1,749192,685,576285,71,6261435,686,6837720,14465,14462,3911016,1420402,6265363,6265363
Age Group,65+,2022-12-07,19954,19727091,10493,9527497,9420,9918563,0,248982,758,511052,28,5711313,758,6222365,18405,18403,4077553,2132333,5713443,5713443
Age Group,12-17,2022-12-07,2381,5877623,2171,5839301,208,28927,0,1510,124,217096,71,2149212,124,2367139,2103,2103,803726,207500,2153387,2153387
Age Group,5-11,2022-12-07,3315,3367263,3057,3338350,247,23353,0,273,372,190802,277,1310548,372,1501528,2509,2509,300974,122872,1324345,1324345
Age Group,Under 5,2022-12-07,1972,541639,9,7008,624,224324,11,339,793,110760,700,148553,796,259531,2,2,88,88,108549,108549
Age Group,Unknown Agegroup,2022-12-07,1,4005,1,1613,0,2081,0,293,1,2596,0,463,1,3308,0,0,84,8,360,360
Gender,Female,2022-12-07,33366,45579577,19894,27324101,12723,17017938,17,1031411,2174,1602418,750,15083411,2182,16686678,28839,28834,8670162,3065613,15086136,15086136
Gender,Male,2022-12-07,30347,40690263,17627,24068946,11996,15121879,12,1300746,2445,1667745,746,13895826,2455,15564541,25611,25609,7300116,2579391,13897379,13897379
Gender,Unknown/undifferentiated,2022-12-07,18,82316,9,43956,9,32473,0,5744,5,20636,1,29247,5,49909,9,9,6546,1009,29263,29263
Race/Ethnicity,White,2022-12-07,25831,32065981,14605,18006733,10810,13108957,3,839789,1191,823100,367,10128445,1194,10951974,23119,23117,6318826,2769929,10123421,10123421
Race/Ethnicity,Latino,2022-12-07,15370,24556564,9446,15292487,5502,8470570,16,705033,1370,1138456,515,9001851,1379,10140969,12629,12628,4100807,949330,9015631,9015631
Race/Ethnicity,Asian,2022-12-07,12138,15206753,7378,9355006,4459,5448615,1,293053,764,423160,238,4794800,764,5218171,10575,10572,3163661,1180818,4789108,4789108
Race/Ethnicity,Other Race,2022-12-07,2891,5023638,1735,3114386,1047,1703250,4,172216,358,349543,109,1871367,360,2221077,2246,2246,751350,175311,1869906,1869906
Race/Ethnicity,Black or African American,2022-12-07,3269,3790079,1847,2222220,1384,1430983,1,127476,229,132541,85,1302685,230,1435314,2819,2819,693556,224953,1305278,1305278
Race/Ethnicity,Multiracial,2022-12-07,2481,2957470,1462,1807356,966,1082023,0,50446,72,36421,52,907763,72,944218,2259,2258,627304,267060,906593,906593
Race/Ethnicity,Unknown,2022-12-07,1365,2141399,848,1288177,395,689549,4,131570,595,359535,110,785883,598,1145647,516,516,212587,48899,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-07,225,351614,128,216808,88,123266,0,9498,29,13915,16,124629,29,138559,166,166,64728,16411,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-12-07,161,258658,81,133830,77,115077,0,8820,16,14128,5,91061,16,105199,130,130,44010,13302,91190,91190
Age Group,18-49,2022-12-06,18912,36983219,11801,22036550,7052,13584482,21,1337295,1832,1680645,319,13426610,1849,15107624,15836,15830,6866408,1745837,13447331,13447331
Age Group,50-64,2022-12-06,14735,19815208,8524,10664885,6183,8376331,3,749191,594,575670,48,6261364,597,6837034,13528,13525,3896551,1405940,6265363,6265363
Age Group,65+,2022-12-06,19771,19707137,10139,9517004,9607,9909143,1,248982,733,510322,40,5711285,734,6221607,18339,18337,4059148,2113930,5713443,5713443
Age Group,12-17,2022-12-06,2056,5875242,1880,5837130,173,28719,0,1510,133,217043,63,2149141,133,2367015,1787,1787,801623,205397,2153387,2153387
Age Group,5-11,2022-12-06,2626,3363948,2401,3335293,218,23106,0,273,338,190707,197,1310271,338,1501156,1982,1982,298465,120363,1324345,1324345
Age Group,Under 5,2022-12-06,2022,539667,21,6999,606,223700,0,328,787,110667,758,147853,787,258735,5,5,86,86,108549,108549
Gender,Female,2022-12-06,31543,45546211,18349,27304207,12483,17005215,13,1031394,2080,1600988,699,15082661,2091,16684496,27396,27390,8641323,3036779,15086136,15086136
Gender,Male,2022-12-06,28558,40659916,16402,24051319,11350,15109883,12,1300734,2321,1666037,725,13895080,2331,15562086,24078,24073,7274505,2553782,13897379,13897379
Gender,Unknown/undifferentiated,2022-12-06,21,82298,15,43947,6,32464,0,5744,16,20632,1,29246,16,49904,3,3,6537,1000,29263,29263
Race/Ethnicity,White,2022-12-06,25032,32040150,13977,17992128,10646,13098147,7,839786,1162,822273,358,10128078,1167,10950780,22438,22432,6295707,2746812,10123421,10123421
Race/Ethnicity,Latino,2022-12-06,13569,24541194,8164,15283041,5036,8465068,10,705017,1277,1137594,427,9001336,1285,10139590,11166,11164,4088178,936702,9015631,9015631
Race/Ethnicity,Asian,2022-12-06,11759,15194615,6896,9347628,4483,5444156,1,293052,713,422634,297,4794562,714,5217407,10236,10235,3153086,1170246,4789108,4789108
Race/Ethnicity,Other Race,2022-12-06,2729,5020747,1619,3112651,992,1702203,0,172212,339,349292,108,1871258,339,2220717,2123,2122,749104,173065,1869906,1869906
Race/Ethnicity,Black or African American,2022-12-06,2988,3786810,1676,2220373,1268,1429599,3,127475,195,132396,73,1302600,198,1435084,2609,2609,690737,222134,1305278,1305278
Race/Ethnicity,Multiracial,2022-12-06,2401,2954989,1411,1805894,911,1081057,0,50446,69,36401,58,907711,69,944146,2173,2172,625045,264802,906593,906593
Race/Ethnicity,Unknown,2022-12-06,1296,2140034,851,1287329,340,689154,4,131566,630,359048,86,785773,634,1145049,458,458,212071,48383,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,208,351389,116,216680,84,123178,0,9498,17,13902,11,124613,17,138530,167,167,64562,16245,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,140,258497,56,133749,79,115000,0,8820,15,14117,7,91056,15,105183,107,107,43880,13172,91190,91190
Age Group,18-49,2022-12-05,18971,36964307,11948,22024749,6958,13577430,23,1337274,1745,1679115,308,13426291,1762,15105775,15992,15988,6850572,1730007,13447331,13447331
Age Group,50-64,2022-12-05,14794,19800473,8689,10656361,6073,8370148,2,749188,664,575121,61,6261316,665,6836437,13530,13526,3883023,1392415,6265363,6265363
Age Group,65+,2022-12-05,18855,19687366,9928,9506865,8897,9899536,1,248981,730,509628,21,5711245,731,6220873,17429,17429,4040809,2095593,5713443,5713443
Age Group,12-17,2022-12-05,2175,5873186,1981,5835250,189,28546,0,1510,143,216973,71,2149078,143,2366882,1878,1878,799836,203610,2153387,2153387
Age Group,5-11,2022-12-05,2404,3361322,2214,3332892,176,22888,0,273,287,190566,181,1310074,287,1500818,1816,1816,296483,118381,1324345,1324345
Age Group,Under 5,2022-12-05,1661,537645,19,6978,571,223094,0,328,735,110638,549,147095,735,257948,0,0,81,81,108549,108549
Age Group,Unknown Agegroup,2022-12-05,1,4004,1,1612,0,2081,0,293,1,2595,0,463,1,3307,0,0,84,8,360,360
Gender,Female,2022-12-05,30855,45514668,18417,27285858,11812,16992732,14,1031381,2101,1599596,605,15081962,2109,16682405,26794,26789,8613927,3009389,15086136,15086136
Gender,Male,2022-12-05,27980,40631358,16342,24034917,11047,15098533,12,1300722,2188,1664431,585,13894355,2199,15559755,23844,23841,7250427,2529709,13897379,13897379
Gender,Unknown/undifferentiated,2022-12-05,26,82277,21,43932,5,32458,0,5744,16,20617,1,29245,16,49888,7,7,6534,997,29263,29263
Race/Ethnicity,White,2022-12-05,24274,32015118,13675,17978151,10291,13087501,7,839779,1164,821464,266,10127720,1169,10949613,21857,21853,6273269,2724380,10123421,10123421
Race/Ethnicity,Latino,2022-12-05,13628,24527625,8439,15274877,4823,8460032,9,705007,1210,1136736,418,9000909,1217,10138305,11275,11274,4077012,925538,9015631,9015631
Race/Ethnicity,Asian,2022-12-05,11318,15182856,6888,9340732,4168,5439673,2,293051,707,422217,216,4794265,709,5216693,9890,9890,3142850,1160011,4789108,4789108
Race/Ethnicity,Other Race,2022-12-05,2738,5018018,1675,3111032,975,1701211,2,172212,349,349061,90,1871150,350,2220378,2129,2129,746981,170943,1869906,1869906
Race/Ethnicity,Black or African American,2022-12-05,2872,3783822,1601,2218697,1237,1428331,2,127472,197,132271,71,1302527,199,1434886,2499,2498,688128,219525,1305278,1305278
Race/Ethnicity,Multiracial,2022-12-05,2412,2952588,1453,1804483,909,1080146,0,50446,78,36390,45,907653,78,944077,2201,2200,622872,262630,906593,906593
Race/Ethnicity,Unknown,2022-12-05,1197,2138738,806,1286478,294,688814,3,131562,560,358500,73,785687,562,1144415,435,435,211613,47925,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,237,351181,133,216564,94,123094,1,9498,19,13896,9,124602,19,138513,201,200,64395,16078,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,185,258357,110,133693,73,114921,0,8820,21,14109,3,91049,21,105168,158,158,43773,13065,91190,91190
Age Group,18-49,2022-12-04,7392,36945336,4793,22012801,2589,13570472,8,1337251,878,1677661,82,13425983,882,15104013,5998,5997,6834580,1714019,13447331,13447331
Age Group,50-64,2022-12-04,4852,19785679,2944,10647672,1907,8364075,1,749186,251,574517,12,6261255,251,6835772,4390,4390,3869493,1378889,6265363,6265363
Age Group,65+,2022-12-04,3216,19668511,1783,9496937,1431,9890639,0,248980,151,508918,5,5711224,151,6220142,2921,2920,4023380,2078164,5713443,5713443
Age Group,12-17,2022-12-04,1214,5871011,1031,5833269,183,28357,0,1510,67,216901,17,2149007,67,2366739,1100,1100,797958,201732,2153387,2153387
Age Group,5-11,2022-12-04,975,3358918,918,3330678,55,22712,0,273,95,190460,31,1309893,95,1500531,803,803,294667,116565,1324345,1324345
Age Group,Under 5,2022-12-04,219,535984,3,6959,60,222523,0,328,69,110452,85,146546,69,257213,0,0,81,81,108549,108549
Gender,Female,2022-12-04,9508,45483813,6088,27267441,3331,16980920,3,1031367,764,1598092,112,15081357,765,16680296,8155,8154,8587133,2982600,15086136,15086136
Gender,Male,2022-12-04,8357,40603378,5381,24018575,2894,15087486,6,1300710,746,1662817,120,13893770,749,15557556,7056,7055,7226583,2505868,13897379,13897379
Gender,Unknown/undifferentiated,2022-12-04,3,82251,3,43911,0,32453,0,5744,1,20602,0,29244,1,49872,1,1,6527,990,29263,29263
Race/Ethnicity,White,2022-12-04,7067,31990844,4323,17964476,2699,13077210,4,839772,300,820561,51,10127454,302,10948444,6388,6388,6251412,2702527,10123421,10123421
Race/Ethnicity,Latino,2022-12-04,4409,24513997,2978,15266438,1378,8455209,2,704998,522,1135937,85,9000491,522,10137088,3537,3536,4065737,914264,9015631,9015631
Race/Ethnicity,Asian,2022-12-04,4055,15171538,2637,9333844,1380,5435505,1,293049,271,421724,44,4794049,272,5215984,3546,3545,3132960,1150121,4789108,4789108
Race/Ethnicity,Other Race,2022-12-04,420,5015280,264,3109357,149,1700236,0,172210,82,348801,12,1871060,82,2220028,287,287,744852,168814,1869906,1869906
Race/Ethnicity,Black or African American,2022-12-04,559,3780950,336,2217096,219,1427094,1,127470,43,132143,10,1302456,44,1434687,486,486,685629,217027,1305278,1305278
Race/Ethnicity,Multiracial,2022-12-04,871,2950176,554,1803030,303,1079237,1,50446,19,36357,15,907608,19,943999,802,802,620671,260430,906593,906593
Race/Ethnicity,Unknown,2022-12-04,392,2137541,313,1285672,71,688520,0,131559,254,358011,13,785614,254,1143853,99,99,211178,47490,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,58,350944,40,216431,16,123000,0,9497,13,13886,2,124593,13,138494,40,40,64194,15878,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,37,258172,27,133583,10,114848,0,8820,7,14091,0,91046,7,105147,27,27,43615,12907,91190,91190
Age Group,18-49,2022-12-03,12836,36937944,8122,22008008,4679,13567883,11,1337243,1229,1676861,138,13425901,1239,15103131,10861,10854,6828582,1708022,13447331,13447331
Age Group,50-64,2022-12-03,9412,19780827,5581,10644728,3820,8362168,3,749185,428,574278,27,6261243,430,6835521,8646,8646,3865103,1374499,6265363,6265363
Age Group,65+,2022-12-03,6812,19665295,3581,9495154,3227,9889208,0,248980,268,508772,14,5711219,268,6219991,6287,6286,4020459,2075244,5713443,5713443
Age Group,12-17,2022-12-03,2682,5869797,2374,5832238,305,28174,1,1510,119,216851,31,2148990,120,2366672,2444,2444,796858,200632,2153387,2153387
Age Group,5-11,2022-12-03,2373,3357943,2153,3329760,214,22657,0,273,218,190396,131,1309862,218,1500436,1911,1911,293864,115762,1324345,1324345
Age Group,Under 5,2022-12-03,997,535765,10,6956,319,222463,0,328,305,110468,448,146461,305,257144,0,0,81,81,108549,108549
Gender,Female,2022-12-03,18518,45474305,11409,27261353,6731,16977589,5,1031364,1261,1597439,407,15081245,1265,16679531,16001,15995,8578978,2974446,15086136,15086136
Gender,Male,2022-12-03,16588,40595021,10408,24013194,5832,15084592,10,1300704,1305,1662188,381,13893650,1314,15556807,14145,14143,7219527,2498813,13897379,13897379
Gender,Unknown/undifferentiated,2022-12-03,6,82248,4,43908,1,32453,0,5744,1,20601,1,29244,1,49871,3,3,6526,989,29263,29263
Race/Ethnicity,White,2022-12-03,12472,31983777,7325,17960153,4986,13074511,1,839768,526,820310,180,10127403,527,10948142,11292,11289,6245024,2696139,10123421,10123421
