demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-07-03,356,4765631,242,2959894,94,1625474,2,174656,121,325184,60,1874276,123,2199460,95,0,595391,84,1892945,1892945
Race/Ethnicity,Black or African American,2022-07-03,353,3428855,229,2004203,117,1296145,0,126476,64,117621,54,1281742,64,1399363,89,0,488448,46,1297838,1297838
Race/Ethnicity,Multiracial,2022-07-03,437,2530750,271,1552978,140,925737,1,48682,58,33469,35,870320,59,903789,106,0,371479,39,875801,875801
Race/Ethnicity,Unknown,2022-07-03,265,1822809,224,1096900,25,588797,3,129790,167,298138,45,724038,170,1022176,32,0,148823,43,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,36,326045,23,200962,13,115302,0,9473,12,12373,3,123682,12,136055,9,0,49952,4,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,22,238917,13,123665,7,106123,0,8808,6,13033,0,90459,6,103492,9,0,32088,2,91287,91287
Age Group,18-49,2022-07-02,4325,34472820,2880,20395181,1402,12733726,39,1326102,923,1533484,571,13303441,951,14836925,1696,0,5218042,352,13387554,13387554
Age Group,50-64,2022-07-02,5647,17810712,3140,9452621,2484,7592240,20,745566,350,529509,300,6225422,361,6754931,717,1,2661116,267,6252802,6252802
Age Group,65+,2022-07-02,3904,16973555,2006,7995822,1891,8704132,7,247252,215,441292,188,5657460,217,6098752,367,1,2155101,448,5678371,5678371
Age Group,12-17,2022-07-02,1110,5520861,1102,5500823,8,12711,0,1416,179,209859,150,2124809,179,2334668,636,0,573845,42,2147393,2147393
Age Group,5-11,2022-07-02,2363,2933583,2339,2928067,19,2566,0,251,654,178890,405,1235675,654,1414565,1040,0,90900,4,1307544,1307544
Age Group,Under 5,2022-07-02,2600,68431,9,3288,1393,35704,0,119,2452,61053,0,1090,2452,62143,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-02,1,4239,1,1733,0,2199,0,294,1,2575,0,808,1,3383,0,0,118,0,453,453
Gender,Female,2022-07-02,10564,40993504,6100,24537441,3853,15376440,33,1023268,2335,1450566,794,14849619,2356,16300185,2363,2,5814002,657,14965243,14965243
Gender,Male,2022-07-02,9383,36710371,5376,21697962,3342,13674612,33,1291833,2438,1487282,820,13669154,2458,15156436,2091,0,4879425,454,13778831,13778831
Gender,Unknown/undifferentiated,2022-07-02,3,80326,1,42132,2,32226,0,5899,1,18823,0,29932,1,48755,2,0,5695,2,30043,30043
Race/Ethnicity,White,2022-07-02,6522,28383375,3384,15848171,2725,11672884,21,833505,1296,737306,334,10014288,1307,10751594,1140,0,3725723,487,10061560,10061560
Race/Ethnicity,Latino,2022-07-02,5224,22768691,3441,14153625,1558,7895467,21,697576,1187,1054932,624,8849301,1202,9904233,1528,1,3185367,241,8942876,8942876
Race/Ethnicity,Asian,2022-07-02,4838,13520597,2701,8338139,1760,4857745,10,292040,1169,364852,318,4720796,1176,5085648,1046,1,2102196,167,4750296,4750296
Race/Ethnicity,Other Race,2022-07-02,1022,4765275,589,2959652,330,1625380,3,174654,376,325121,113,1874216,378,2199337,257,0,595296,84,1892945,1892945
Race/Ethnicity,Black or African American,2022-07-02,763,3428502,449,2003974,276,1296028,6,126476,158,117611,90,1281688,161,1399299,191,0,488359,46,1297838,1297838
Race/Ethnicity,Multiracial,2022-07-02,913,2530313,468,1552707,374,925597,1,48681,230,33445,42,870285,230,903730,171,0,371373,39,875801,875801
Race/Ethnicity,Unknown,2022-07-02,534,1822544,377,1096676,122,588772,3,129787,328,298013,82,723993,330,1022006,83,0,148791,43,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,95,326009,44,200939,39,115289,1,9473,25,12364,6,123679,26,136043,26,0,49943,4,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,39,238895,24,123652,13,106116,0,8808,5,13027,5,90459,5,103486,14,0,32079,2,91287,91287
Age Group,18-49,2022-07-01,8957,34468495,5698,20392301,3124,12732324,117,1326063,1657,1533104,1167,13302870,1748,14835974,3648,0,5216346,352,13387554,13387554
Age Group,50-64,2022-07-01,12147,17805065,6590,9449481,5517,7589756,27,745546,560,529448,517,6225122,568,6754570,1586,1,2660399,266,6252802,6252802
Age Group,65+,2022-07-01,11179,16969651,5483,7993816,5636,8702241,18,247245,498,441263,412,5657272,502,6098535,977,2,2154734,447,5678371,5678371
Age Group,12-17,2022-07-01,2539,5519751,2502,5499721,27,12703,1,1416,394,209830,344,2124659,395,2334489,1502,0,573209,42,2147393,2147393
Age Group,5-11,2022-07-01,5807,2931220,5734,2925728,61,2547,0,251,1582,178641,1002,1235270,1582,1413911,2525,0,89860,4,1307544,1307544
Age Group,Under 5,2022-07-01,7292,65831,42,3279,3913,34311,0,119,6964,58601,2,1090,6964,59691,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-01,1,4238,1,1732,0,2199,0,294,0,2574,0,808,0,3382,1,0,118,0,453,453
Gender,Female,2022-07-01,26106,40982940,14374,24531341,10000,15372587,73,1023235,5811,1449004,1780,14848825,5852,16297829,5607,1,5811639,655,14965243,14965243
Gender,Male,2022-07-01,21796,36700988,11665,21692586,8270,13671270,90,1291800,5833,1485644,1663,13668334,5896,15153978,4627,2,4877334,454,13778831,13778831
Gender,Unknown/undifferentiated,2022-07-01,20,80323,11,42131,8,32224,0,5899,11,18822,1,29932,11,48754,5,0,5693,2,30043,30043
Race/Ethnicity,White,2022-07-01,17005,28376853,8394,15844787,7450,11670159,61,833484,3499,736333,886,10013954,3532,10750287,2713,2,3724583,487,10061560,10061560
Race/Ethnicity,Latino,2022-07-01,11981,22763467,7488,14150184,3916,7893909,43,697555,2528,1054354,1249,8848677,2562,9903031,3430,0,3183839,240,8942876,8942876
Race/Ethnicity,Asian,2022-07-01,9810,13515759,5172,8335438,3705,4855985,9,292030,2631,363994,504,4720478,2638,5084472,1981,1,2101150,166,4750296,4750296
Race/Ethnicity,Other Race,2022-07-01,3086,4764253,1686,2959063,997,1625050,23,174651,1135,324856,310,1874103,1145,2198959,861,0,595039,84,1892945,1892945
Race/Ethnicity,Black or African American,2022-07-01,2257,3427739,1343,2003525,830,1295752,14,126470,353,117540,197,1281598,362,1399138,577,0,488168,46,1297838,1297838
Race/Ethnicity,Multiracial,2022-07-01,2005,2529400,994,1552239,812,925223,3,48680,543,33257,96,870243,545,903500,358,0,371202,39,875801,875801
Race/Ethnicity,Unknown,2022-07-01,1415,1822010,796,1096299,412,588650,9,129784,871,297765,165,723911,879,1021676,239,0,148708,43,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,211,325914,115,200895,79,115250,0,9472,57,12344,22,123673,57,136017,47,0,49917,4,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,152,238856,62,123628,77,106103,1,8808,38,13027,15,90454,39,103481,33,0,32065,2,91287,91287
Age Group,18-49,2022-06-30,8074,34459538,5280,20386603,2684,12729200,102,1325946,1693,1532523,1214,13301703,1761,14834226,3372,5,5212698,352,13387554,13387554
Age Group,50-64,2022-06-30,9565,17792918,5079,9442891,4436,7584239,33,745519,531,529397,496,6224605,550,6754002,1302,2,2658813,265,6252802,6252802
Age Group,65+,2022-06-30,10664,16958472,5207,7988333,5422,8696605,9,247227,426,441173,458,5656860,432,6098033,970,0,2153757,445,5678371,5678371
Age Group,12-17,2022-06-30,2370,5517212,2344,5497219,22,12676,0,1415,406,209779,317,2124315,406,2334094,1400,0,571707,42,2147393,2147393
Age Group,5-11,2022-06-30,4527,2925413,4458,2919994,55,2486,0,251,1274,178061,867,1234268,1274,1412329,1952,0,87335,4,1307544,1307544
Age Group,Under 5,2022-06-30,6612,58539,24,3237,3439,30398,3,119,6347,51639,5,1088,6350,52727,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-30,1,4237,1,1731,0,2199,0,294,1,2574,0,808,1,3382,0,0,117,0,453,453
Gender,Female,2022-06-30,22401,40956834,12242,24516967,8584,15362587,68,1023162,5212,1444932,1704,14847045,5253,16291977,4958,3,5806032,654,14965243,14965243
Gender,Male,2022-06-30,19366,36679192,10119,21680921,7460,13663000,79,1291710,5434,1481411,1649,13666671,5489,15148082,4033,4,4872707,452,13778831,13778831
Gender,Unknown/undifferentiated,2022-06-30,46,80303,32,42120,14,32216,0,5899,32,18812,4,29931,32,48743,5,0,5688,2,30043,30043
Race/Ethnicity,White,2022-06-30,14900,28359848,7166,15836393,6565,11662709,47,833423,3217,733687,763,10013068,3243,10746755,2393,4,3721870,485,10061560,10061560
Race/Ethnicity,Latino,2022-06-30,10641,22751486,6643,14142696,3472,7889993,46,697512,2296,1053041,1321,8847428,2330,9900469,3178,0,3180409,240,8942876,8942876
Race/Ethnicity,Asian,2022-06-30,7841,13505949,4046,8330266,2984,4852280,12,292021,2286,361860,437,4719974,2290,5081834,1571,1,2099169,165,4750296,4750296
Race/Ethnicity,Other Race,2022-06-30,2701,4761167,1402,2957377,914,1624053,14,174628,1082,324021,298,1873793,1094,2197814,680,2,594178,84,1892945,1892945
Race/Ethnicity,Black or African American,2022-06-30,2271,3425482,1310,2002182,884,1294922,14,126456,379,117375,264,1281401,389,1398776,564,0,487591,46,1297838,1297838
Race/Ethnicity,Multiracial,2022-06-30,1702,2527395,830,1551245,684,924411,0,48677,466,32808,71,870147,466,902955,317,0,370844,39,875801,875801
Race/Ethnicity,Unknown,2022-06-30,1423,1820595,834,1095503,406,588238,12,129775,866,297051,181,723746,874,1020797,223,0,148469,43,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,182,325703,97,200780,68,115171,1,9472,59,12309,10,123651,60,135960,42,0,49870,4,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,152,238704,65,123566,81,106026,1,8807,27,13003,12,90439,28,103442,28,0,32032,2,91287,91287
Age Group,18-49,2022-06-29,8220,34451464,5454,20381323,2643,12726516,107,1325844,1700,1531976,1158,13300489,1776,14832465,3600,2,5209326,347,13387554,13387554
Age Group,50-64,2022-06-29,9291,17783353,5117,9437812,4137,7579803,18,745486,533,529343,452,6224109,542,6753452,1241,1,2657511,263,6252802,6252802
Age Group,65+,2022-06-29,10780,16947808,5561,7983126,5174,8691183,8,247218,432,441199,419,5656402,434,6097601,934,3,2152787,445,5678371,5678371
Age Group,12-17,2022-06-29,2341,5514842,2319,5494875,20,12654,0,1415,415,209690,365,2123998,415,2333688,1314,0,570307,42,2147393,2147393
Age Group,5-11,2022-06-29,4452,2920886,4401,2915536,47,2431,0,251,1252,177654,807,1233401,1252,1411055,1957,0,85383,4,1307544,1307544
Age Group,Under 5,2022-06-29,6031,51927,21,3213,3392,26959,5,116,5764,45294,8,1083,5769,46377,0,0,0,0,0,0
Gender,Female,2022-06-29,21871,40934433,12349,24504725,8129,15354003,66,1023094,4958,1441383,1665,14845341,5001,16286724,4891,4,5801074,651,14965243,14965243
Gender,Male,2022-06-29,19226,36659826,10516,21670802,7274,13655540,72,1291631,5128,1477571,1541,13665022,5177,15142593,4150,2,4868674,448,13778831,13778831
Gender,Unknown/undifferentiated,2022-06-29,18,80257,8,42088,10,32202,0,5899,10,18784,3,29927,10,48711,5,0,5683,2,30043,30043
Race/Ethnicity,White,2022-06-29,14642,28344948,7334,15829227,6351,11656144,39,833376,3084,731207,729,10012305,3107,10743512,2419,3,3719477,481,10061560,10061560
Race/Ethnicity,Latino,2022-06-29,10736,22740845,6932,14136053,3303,7886521,41,697466,2288,1052032,1282,8846107,2316,9898139,3248,2,3177231,240,8942876,8942876
Race/Ethnicity,Asian,2022-06-29,7621,13498108,4134,8326220,2863,4849296,6,292009,2026,360007,445,4719537,2028,5079544,1542,0,2097598,164,4750296,4750296
Race/Ethnicity,Other Race,2022-06-29,2573,4758466,1316,2955975,939,1623139,11,174614,1058,323225,263,1873495,1065,2196720,597,0,593498,82,1892945,1892945
Race/Ethnicity,Black or African American,2022-06-29,2192,3423211,1302,2000872,805,1294038,18,126442,386,117250,217,1281137,400,1398387,559,0,487027,46,1297838,1297838
Race/Ethnicity,Multiracial,2022-06-29,1672,2525693,883,1550415,648,923727,7,48677,404,32413,84,870076,408,902489,354,0,370527,39,875801,875801
Race/Ethnicity,Unknown,2022-06-29,1327,1819172,780,1094669,369,587832,14,129763,790,296358,158,723565,802,1019923,214,1,148246,43,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,212,325521,127,200683,68,115103,2,9471,39,12259,18,123641,41,135900,73,0,49828,4,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,140,238552,65,123501,67,105945,0,8806,21,12987,13,90427,21,103414,40,0,32004,2,91287,91287
Age Group,18-49,2022-06-28,8157,34443244,5437,20375869,2607,12723873,101,1325737,1603,1531358,1270,13299331,1671,14830689,3472,1,5205726,345,13387554,13387554
Age Group,50-64,2022-06-28,9319,17774062,5189,9432695,4093,7575666,28,745468,598,529253,477,6223657,605,6752910,1394,2,2656270,262,6252802,6252802
Age Group,65+,2022-06-28,10575,16937028,5329,7977565,5220,8686009,10,247210,445,441184,413,5655983,450,6097167,966,2,2151853,442,5678371,5678371
Age Group,12-17,2022-06-28,2176,5512501,2158,5492556,9,12634,1,1415,349,209640,341,2123633,350,2333273,1249,0,568993,42,2147393,2147393
Age Group,5-11,2022-06-28,4033,2916434,4000,2911135,26,2384,0,251,1219,177209,746,1232594,1219,1409803,1711,0,83426,4,1307544,1307544
Age Group,Under 5,2022-06-28,6326,45896,20,3192,3382,23567,0,111,6002,39533,6,1075,6002,40608,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-28,4,4236,2,1730,2,2199,0,294,2,2573,1,808,2,3381,0,0,117,0,453,453
Gender,Female,2022-06-28,21929,40912562,12132,24492376,8233,15345874,60,1023028,5212,1438047,1671,14843676,5245,16281723,4835,5,5796183,647,14965243,14965243
Gender,Male,2022-06-28,18653,36640600,9998,21660286,7104,13648266,80,1291559,5002,1473935,1582,13663481,5050,15137416,3956,0,4864524,446,13778831,13778831
Gender,Unknown/undifferentiated,2022-06-28,8,80239,5,42080,2,32192,0,5899,4,18777,1,29924,4,48701,1,0,5678,2,30043,30043
Race/Ethnicity,White,2022-06-28,14494,28330306,7097,15821893,6369,11649793,54,833337,3220,728829,779,10011576,3249,10740405,2424,1,3717058,478,10061560,10061560
Race/Ethnicity,Latino,2022-06-28,10520,22730109,6653,14129121,3342,7883218,44,697425,2266,1050998,1258,8844825,2290,9895823,3101,3,3173983,238,8942876,8942876
Race/Ethnicity,Asian,2022-06-28,7611,13490487,4013,8322086,2796,4846433,12,292003,2105,358424,414,4719092,2112,5077516,1521,0,2096056,164,4750296,4750296
Race/Ethnicity,Other Race,2022-06-28,2602,4755893,1372,2954659,877,1622200,4,174603,1050,322423,278,1873232,1053,2195655,585,1,592901,82,1892945,1892945
Race/Ethnicity,Black or African American,2022-06-28,2223,3421019,1281,1999570,866,1293233,11,126424,378,117067,248,1280920,386,1397987,555,0,486468,46,1297838,1297838
Race/Ethnicity,Multiracial,2022-06-28,1652,2524021,873,1549532,625,923079,3,48670,403,32089,97,869992,405,902081,332,0,370173,39,875801,875801
Race/Ethnicity,Unknown,2022-06-28,1186,1817845,688,1093889,351,587463,11,129749,720,295714,147,723407,727,1019121,202,0,148032,42,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,200,325309,102,200556,72,115035,0,9469,60,12236,16,123623,60,135859,51,0,49755,4,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,102,238412,56,123436,41,105878,1,8806,16,12979,17,90414,17,103393,21,0,31964,2,91287,91287
Age Group,18-49,2022-06-27,8249,34435087,5631,20370432,2482,12721266,121,1325636,1716,1530957,1127,13298061,1806,14829018,3599,0,5202254,344,13387554,13387554
Age Group,50-64,2022-06-27,9731,17764743,5407,9427506,4278,7571573,28,745440,583,529125,464,6223180,597,6752305,1416,3,2654876,260,6252802,6252802
Age Group,65+,2022-06-27,10189,16926453,5111,7972236,5033,8680789,13,247200,514,441147,404,5655570,520,6096717,844,0,2150887,440,5678371,5678371
Age Group,12-17,2022-06-27,2374,5510325,2352,5490398,17,12625,2,1414,378,209631,327,2123292,380,2332923,1374,0,567744,42,2147393,2147393
Age Group,5-11,2022-06-27,4314,2912401,4282,2907135,24,2358,0,251,1180,176736,844,1231848,1180,1408584,1788,1,81715,4,1307544,1307544
Age Group,Under 5,2022-06-27,5283,39570,20,3172,2570,20185,0,111,5008,33537,1,1069,5008,34606,0,0,0,0,0,0
Gender,Female,2022-06-27,21736,40890633,12489,24480244,7814,15337641,72,1022968,4732,1434473,1690,14842005,4780,16276478,4991,2,5791348,642,14965243,14965243
Gender,Male,2022-06-27,18382,36621947,10299,21650288,6584,13641162,91,1291479,4632,1470467,1475,13661899,4695,15132366,4030,2,4860568,446,13778831,13778831
Gender,Unknown/undifferentiated,2022-06-27,22,80231,15,42075,6,32190,1,5899,15,18774,2,29923,16,48697,0,0,5677,2,30043,30043
Race/Ethnicity,White,2022-06-27,14458,28315812,7349,15814796,6028,11643424,65,833283,2876,726359,751,10010797,2919,10737156,2437,0,3714634,477,10061560,10061560
Race/Ethnicity,Latino,2022-06-27,10076,22719589,6557,14122468,3074,7879876,37,697381,2021,1049966,1217,8843567,2050,9893533,3115,2,3170882,235,8942876,8942876
Race/Ethnicity,Asian,2022-06-27,7850,13482876,4407,8318073,2738,4843637,14,291991,1929,356726,445,4718678,1935,5075404,1630,1,2094535,164,4750296,4750296
Race/Ethnicity,Other Race,2022-06-27,2609,4753291,1450,2953287,843,1621323,9,174599,998,321648,252,1872954,1004,2194602,689,0,592316,81,1892945,1892945
Race/Ethnicity,Black or African American,2022-06-27,2055,3418796,1225,1998289,752,1292367,18,126413,338,116929,220,1280672,350,1397601,555,1,485913,46,1297838,1297838
Race/Ethnicity,Multiracial,2022-06-27,1605,2522369,869,1548659,564,922454,5,48667,392,31781,80,869895,397,901676,322,0,369841,39,875801,875801
Race/Ethnicity,Unknown,2022-06-27,1206,1816659,786,1093201,312,587112,13,129738,756,295134,173,723260,765,1018394,188,0,147830,42,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,182,325109,107,200454,51,114963,2,9469,51,12192,16,123607,53,135799,59,0,49704,4,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,99,238310,53,123380,42,105837,1,8805,18,12979,13,90397,18,103376,26,0,31943,2,91287,91287
Age Group,18-49,2022-06-26,3430,34426838,2303,20364801,1102,12718784,22,1325515,814,1530278,437,13296934,830,14827212,1352,1,5198655,344,13387554,13387554
Age Group,50-64,2022-06-26,3221,17755012,1876,9422099,1335,7567295,10,745412,253,528992,193,6222716,257,6751708,466,2,2653460,257,6252802,6252802
Age Group,65+,2022-06-26,2303,16916264,1276,7967125,1023,8675756,3,247187,189,441031,138,5655166,189,6096197,228,0,2150043,440,5678371,5678371
Age Group,12-17,2022-06-26,782,5507951,774,5488046,7,12608,0,1412,133,209578,130,2122965,133,2332543,423,0,566370,42,2147393,2147393
Age Group,5-11,2022-06-26,1314,2908087,1307,2902853,5,2334,0,251,372,176400,243,1231004,372,1407404,550,0,79927,3,1307544,1307544
Age Group,Under 5,2022-06-26,1341,34287,6,3152,450,17615,0,111,1240,28530,1,1068,1240,29598,0,0,0,0,0,0
Gender,Female,2022-06-26,6514,40868897,3979,24467755,2066,15329827,18,1022896,1489,1431383,561,14840315,1499,16271698,1543,2,5786357,640,14965243,14965243
Gender,Male,2022-06-26,5875,36603565,3563,21639989,1854,13634578,17,1291388,1511,1467247,581,13660424,1521,15127671,1475,1,4856538,444,13778831,13778831
Gender,Unknown/undifferentiated,2022-06-26,2,80209,0,42060,2,32184,0,5898,1,18760,0,29921,1,48681,1,0,5677,2,30043,30043
Race/Ethnicity,White,2022-06-26,4111,28301354,2227,15807447,1538,11637396,17,833218,781,724191,259,10010046,790,10734237,801,2,3712197,477,10061560,10061560
Race/Ethnicity,Latino,2022-06-26,3620,22709513,2446,14115911,1001,7876802,12,697344,890,1049133,468,8842350,898,9891483,1181,0,3167767,233,8942876,8942876
Race/Ethnicity,Asian,2022-06-26,2696,13475026,1644,8313666,811,4840899,1,291977,658,355236,199,4718233,658,5073469,604,0,2092905,163,4750296,4750296
Race/Ethnicity,Other Race,2022-06-26,485,4750682,314,2951837,128,1620480,2,174590,173,320896,76,1872702,175,2193598,112,0,591627,81,1892945,1892945
Race/Ethnicity,Black or African American,2022-06-26,445,3416741,263,1997064,167,1291615,2,126395,89,116799,55,1280452,89,1397251,127,0,485358,45,1297838,1297838
Race/Ethnicity,Multiracial,2022-06-26,637,2520764,348,1547790,204,921890,0,48662,146,31464,39,869815,146,901279,141,1,369519,39,875801,875801
Race/Ethnicity,Unknown,2022-06-26,334,1815453,258,1092415,59,586800,1,129725,243,294542,36,723087,244,1017629,36,0,147642,42,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,34,324927,24,200347,6,114912,0,9467,10,12155,4,123591,10,135746,14,0,49645,4,124850,124850
