demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-08-22,5059,18208489,2864,9675760,2139,7765448,22,746575,416,536982,312,6245902,431,6782884,924,0,2874944,292,6252321,6252321
Age Group,65+,2022-08-22,5042,17373041,2587,8195486,2420,8902704,4,247707,365,446144,243,5661144,367,6107288,612,3,2347971,492,5665077,5665077
Age Group,12-17,2022-08-22,1239,5616526,1203,5595055,31,14083,0,1421,245,214039,285,2142915,245,2356954,649,0,662120,37,2149665,2149665
Age Group,5-11,2022-08-22,2335,3119809,2218,3109173,104,7334,0,261,576,190034,757,1281039,576,1471073,930,0,185141,5,1306396,1306396
Age Group,Under 5,2022-08-22,3336,298422,25,4645,1599,143341,0,203,1362,127710,972,52141,1362,179851,0,0,0,0,0,0
Gender,Female,2022-08-22,12215,41869955,7011,25032784,4225,15694213,50,1025898,2164,1510887,1864,14944264,2200,16455151,3130,4,6312017,690,14955332,14955332
Gender,Male,2022-08-22,10731,37470135,5998,22119763,3738,13946897,65,1294806,2261,1551968,1723,13758121,2312,15310089,2698,1,5309722,483,13766854,13766854
Gender,Unknown/undifferentiated,2022-08-22,4,82110,2,43045,1,33025,0,5947,3,19219,1,30328,3,49547,0,0,6030,2,30352,30352
Race/Ethnicity,White,2022-08-22,6562,28924366,3348,16118131,2686,11906367,42,835006,901,756224,891,10060614,933,10816838,1404,1,4040006,522,10053048,10053048
Race/Ethnicity,Latino,2022-08-22,7663,23228230,4901,14450132,2247,8031771,33,698884,1630,1094662,1269,8905036,1658,9999698,2407,2,3438693,263,8931548,8931548
Race/Ethnicity,Asian,2022-08-22,3901,13820084,2041,8497254,1432,4966048,8,292427,671,388590,520,4751621,676,5140211,869,0,2309580,172,4746569,4746569
Race/Ethnicity,Other Race,2022-08-22,1564,4896715,846,3032823,522,1669269,5,175726,364,340262,326,1899505,368,2239767,416,1,647925,80,1900492,1900492
Race/Ethnicity,Black or African American,2022-08-22,1382,3508122,799,2052118,496,1324155,12,126827,259,121000,221,1290201,267,1411201,365,1,535229,51,1294977,1294977
Race/Ethnicity,Multiracial,2022-08-22,764,2568957,391,1570464,290,941012,3,48237,102,34676,124,868684,103,903360,180,0,405803,40,867076,867076
Race/Ethnicity,Unknown,2022-08-22,924,1897495,578,1142672,222,609288,11,131158,473,320145,214,740971,482,1061116,124,0,161836,43,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,117,334035,65,205642,41,117823,0,9542,19,13067,15,124879,19,137946,35,0,53891,3,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,73,244196,42,126356,28,108402,1,8844,9,13448,8,91202,9,104650,28,0,34809,1,91411,91411
Age Group,18-49,2022-08-21,2157,34795684,1555,20609595,575,12837340,16,1330098,643,1564042,356,13347741,656,14911783,850,0,5554756,347,13378622,13378622
Age Group,50-64,2022-08-21,1326,18203430,809,9672896,511,7763309,4,746553,147,536863,105,6245590,150,6782453,244,1,2874020,292,6252321,6252321
Age Group,65+,2022-08-21,892,17367999,463,8192899,429,8900284,0,247703,86,446020,52,5660901,86,6106921,112,1,2347359,489,5665077,5665077
Age Group,12-17,2022-08-21,377,5615287,357,5593852,20,14052,0,1421,102,214079,83,2142630,102,2356709,171,0,661471,37,2149665,2149665
Age Group,5-11,2022-08-21,625,3117474,613,3106955,12,7230,0,261,180,190215,210,1280282,180,1470497,211,0,184211,5,1306396,1306396
Age Group,Under 5,2022-08-21,381,295086,2,4620,142,141742,0,203,157,127320,81,51169,157,178489,0,0,0,0,0,0
Gender,Female,2022-08-21,3054,41857740,1999,25025773,933,15689988,9,1025848,651,1510551,465,14942400,659,16452951,857,1,6308887,686,14955332,14955332
Gender,Male,2022-08-21,2704,37459404,1800,22113765,756,13943159,11,1294741,664,1551379,422,13756398,672,15307777,731,1,5307024,482,13766854,13766854
Race/Ethnicity,White,2022-08-21,1525,28917804,903,16114783,572,11903681,4,834964,182,756182,171,10059723,185,10815905,418,0,4038602,521,10053048,10053048
Race/Ethnicity,Latino,2022-08-21,2044,23220567,1396,14445231,553,8029524,10,698851,548,1094273,383,8903767,556,9998040,621,0,3436286,261,8931548,8931548
Race/Ethnicity,Asian,2022-08-21,1125,13816183,738,8495213,313,4964616,0,292419,208,388434,149,4751101,208,5139535,286,0,2308711,172,4746569,4746569
Race/Ethnicity,Other Race,2022-08-21,273,4895151,177,3031977,76,1668747,3,175721,104,340220,57,1899179,106,2239399,65,0,647509,79,1900492,1900492
Race/Ethnicity,Black or African American,2022-08-21,280,3506740,192,2051319,82,1323659,1,126815,58,120954,57,1289980,59,1410934,90,1,534864,50,1294977,1294977
Race/Ethnicity,Multiracial,2022-08-21,221,2568193,140,1570073,66,940722,0,48234,17,34697,29,868560,17,903257,67,0,405623,40,867076,867076
Race/Ethnicity,Unknown,2022-08-21,250,1896571,223,1142094,18,609066,1,131147,188,319877,32,740757,189,1060634,26,1,161712,43,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,21,333918,16,205577,4,117782,1,9542,5,13063,3,124864,6,137927,11,0,53856,3,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,19,244123,14,126314,5,108374,0,8843,5,13447,6,91194,5,104641,4,0,34781,1,91411,91411
Age Group,18-49,2022-08-20,3323,34793527,2282,20608040,982,12836765,41,1330082,928,1563742,500,13347385,957,14911127,1381,2,5553906,347,13378622,13378622
Age Group,50-64,2022-08-20,2970,18202104,1760,9672087,1193,7762798,7,746549,250,536818,215,6245485,253,6782303,460,2,2873776,291,6252321,6252321
Age Group,65+,2022-08-20,2054,17367107,1091,8192436,954,8899855,6,247703,165,445986,129,5660849,167,6106835,268,3,2347247,488,5665077,5665077
Age Group,12-17,2022-08-20,803,5614910,777,5593495,24,14032,1,1421,170,214060,157,2142547,171,2356607,431,0,661300,37,2149665,2149665
Age Group,5-11,2022-08-20,1911,3116849,1824,3106342,83,7218,0,261,497,190245,589,1280072,497,1470317,761,0,184000,5,1306396,1306396
Age Group,Under 5,2022-08-20,2078,294705,5,4618,1118,141600,0,203,713,127244,759,51088,713,178332,0,0,0,0,0,0
Gender,Female,2022-08-20,6959,41854686,4103,25023774,2358,15689055,27,1025839,1355,1510357,1195,14941935,1371,16452292,1778,1,6308030,685,14955332,14955332
Gender,Male,2022-08-20,6171,37456700,3631,22111965,1992,13942403,28,1294730,1363,1551129,1153,13755976,1382,15307105,1522,6,5306293,481,13766854,13766854
Gender,Unknown/undifferentiated,2022-08-20,9,82106,5,43043,4,33024,0,5947,5,19217,1,30327,5,49544,1,0,6030,2,30352,30352
Race/Ethnicity,White,2022-08-20,3344,28916279,1742,16113880,1331,11903109,19,834960,453,756168,561,10059552,463,10815720,747,1,4038184,521,10053048,10053048
Race/Ethnicity,Latino,2022-08-20,4479,23218523,2962,14443835,1256,8028971,19,698841,1054,1094100,765,8903384,1067,9997484,1334,2,3435665,261,8931548,8931548
Race/Ethnicity,Asian,2022-08-20,2785,13815058,1554,8494475,951,4964303,1,292419,493,388375,517,4750952,494,5139327,632,4,2308425,172,4746569,4746569
Race/Ethnicity,Other Race,2022-08-20,767,4894878,400,3031800,286,1668671,3,175718,197,340171,171,1899122,199,2239293,200,0,647444,79,1900492,1900492
Race/Ethnicity,Black or African American,2022-08-20,643,3506460,407,2051127,205,1323577,7,126814,136,120952,121,1289923,141,1410875,191,0,534774,49,1294977,1294977
Race/Ethnicity,Multiracial,2022-08-20,495,2567972,232,1569933,211,940656,0,48234,60,34709,94,868531,60,903240,108,0,405556,40,867076,867076
Race/Ethnicity,Unknown,2022-08-20,535,1896321,385,1141871,87,609048,6,131146,312,319720,104,740725,316,1060445,64,0,161686,42,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,58,333897,37,205561,17,117778,0,9541,14,13060,13,124861,14,137921,14,0,53845,3,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,33,244104,20,126300,10,108369,0,8843,4,13448,3,91188,4,104636,11,0,34777,1,91411,91411
Age Group,18-49,2022-08-19,6814,34790204,4612,20605758,2061,12835783,83,1330041,1632,1563285,1066,13346885,1707,14910170,2989,1,5552525,345,13378622,13378622
Age Group,50-64,2022-08-19,6580,18199134,3683,9670327,2845,7761605,18,746542,456,536780,388,6245270,469,6782050,1070,1,2873316,289,6252321,6252321
Age Group,65+,2022-08-19,5895,17365053,2987,8191345,2867,8898901,8,247697,387,445948,272,5660720,390,6106668,713,2,2346979,485,5665077,5665077
Age Group,12-17,2022-08-19,1894,5614107,1853,5592718,39,14008,0,1420,351,214046,394,2142390,351,2356436,1054,0,660869,37,2149665,2149665
Age Group,5-11,2022-08-19,4436,3114938,4233,3104518,190,7135,0,261,1079,190337,1437,1279483,1079,1469820,1768,0,183239,5,1306396,1306396
Age Group,Under 5,2022-08-19,6171,292627,49,4613,2964,140482,0,203,2396,127290,1885,50329,2396,177619,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,4290,4,1764,0,2214,0,297,3,2599,0,812,3,3411,0,0,124,0,457,457
Gender,Female,2022-08-19,17053,41847727,9441,25019671,5899,15686697,50,1025812,3088,1510181,2795,14940740,3131,16450921,4162,1,6306252,684,14955332,14955332
Gender,Male,2022-08-19,14730,37450529,7974,22108334,5062,13940411,59,1294702,3208,1550900,2647,13754823,3256,15305723,3431,3,5304771,475,13766854,13766854
Gender,Unknown/undifferentiated,2022-08-19,11,82097,6,43038,5,33020,0,5947,8,19213,0,30326,8,49539,1,0,6029,2,30352,30352
Race/Ethnicity,White,2022-08-19,8989,28912935,4402,16112138,3708,11901778,24,834941,1267,756266,1343,10058991,1285,10815257,1830,3,4037437,520,10053048,10053048
Race/Ethnicity,Latino,2022-08-19,9996,23214044,6338,14440873,2827,8027715,40,698822,2096,1093798,1780,8902619,2130,9996417,2926,0,3434331,259,8931548,8931548
Race/Ethnicity,Asian,2022-08-19,6000,13812273,3014,8492921,2145,4963352,11,292418,1126,388398,971,4750435,1133,5138833,1278,0,2307793,168,4746569,4746569
Race/Ethnicity,Other Race,2022-08-19,2279,4894111,1187,3031400,739,1668385,6,175715,603,340143,485,1898951,609,2239094,592,0,647244,79,1900492,1900492
Race/Ethnicity,Black or African American,2022-08-19,1678,3505817,980,2050720,612,1323372,11,126807,302,120932,271,1289802,311,1410734,477,1,534583,49,1294977,1294977
Race/Ethnicity,Multiracial,2022-08-19,1216,2567477,592,1569701,472,940445,3,48234,173,34743,179,868437,176,903180,264,0,405448,40,867076,867076
Race/Ethnicity,Unknown,2022-08-19,1357,1895786,764,1141486,357,608961,13,131140,677,319508,358,740621,690,1060129,158,0,161622,42,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,167,333839,87,205524,61,117761,1,9541,35,13059,40,124848,36,137907,34,0,53831,3,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,112,244071,57,126280,45,108359,0,8843,25,13447,15,91185,25,104632,35,0,34766,1,91411,91411
Age Group,18-49,2022-08-18,5974,34783390,4113,20601146,1753,12833722,64,1329958,1542,1562644,1024,13345819,1590,14908463,2557,2,5549536,344,13378622,13378622
Age Group,50-64,2022-08-18,5237,18192554,2990,9666644,2189,7758760,25,746524,455,536699,308,6244882,464,6781581,905,3,2872246,288,6252321,6252321
Age Group,65+,2022-08-18,5547,17359158,2711,8188358,2780,8896034,6,247689,327,445830,267,5660448,329,6106278,710,1,2346266,483,5665077,5665077
Age Group,12-17,2022-08-18,1413,5612213,1375,5590865,34,13969,1,1420,307,214089,268,2141996,308,2356085,781,0,659815,37,2149665,2149665
Age Group,5-11,2022-08-18,3010,3110502,2870,3100285,135,6945,2,261,809,190695,919,1278046,810,1468741,1177,0,181471,5,1306396,1306396
Age Group,Under 5,2022-08-18,4659,286456,30,4564,2268,137518,6,203,1953,126779,1379,48444,1957,175223,0,0,0,0,0,0
Gender,Female,2022-08-18,13742,41830674,7673,25010230,4761,15680798,57,1025762,2670,1509845,2115,14937945,2704,16447790,3362,1,6302090,683,14955332,14955332
Gender,Male,2022-08-18,12083,37435799,6406,22100360,4393,13935349,47,1294643,2714,1550291,2048,13752176,2745,15302467,2765,5,5301340,472,13766854,13766854
Gender,Unknown/undifferentiated,2022-08-18,15,82086,10,43032,5,33015,0,5947,9,19205,2,30326,9,49531,3,0,6028,2,30352,30352
Race/Ethnicity,White,2022-08-18,7524,28903946,3578,16107736,3242,11898070,44,834917,1131,756324,1064,10057648,1157,10813972,1490,2,4035607,517,10053048,10053048
Race/Ethnicity,Latino,2022-08-18,8656,23204048,5508,14434535,2478,8024888,33,698782,1918,1093448,1448,8900839,1942,9994287,2638,3,3431405,259,8931548,8931548
Race/Ethnicity,Asian,2022-08-18,4392,13806273,2147,8489907,1686,4961207,3,292407,903,388236,674,4749464,905,5137700,837,0,2306515,168,4746569,4746569
Race/Ethnicity,Other Race,2022-08-18,1816,4891832,953,3030213,588,1667646,8,175709,498,340019,368,1898466,503,2238485,432,0,646652,79,1900492,1900492
Race/Ethnicity,Black or African American,2022-08-18,1363,3504139,792,2049740,493,1322760,9,126796,250,120892,204,1289531,256,1410423,369,0,534106,48,1294977,1294977
Race/Ethnicity,Multiracial,2022-08-18,791,2566261,367,1569109,327,939973,2,48231,112,34746,118,868258,112,903004,172,1,405184,40,867076,867076
Race/Ethnicity,Unknown,2022-08-18,1095,1894429,638,1140722,274,608604,4,131127,541,319176,252,740263,543,1059439,139,0,161464,42,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,130,333672,72,205437,37,117700,1,9540,29,13063,26,124808,29,137871,31,0,53797,3,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,73,243959,34,126223,34,108314,0,8843,11,13437,11,91170,11,104607,22,0,34731,1,91411,91411
Age Group,18-49,2022-08-17,6449,34777416,4261,20597033,2078,12831969,65,1329894,1641,1562078,1072,13344795,1694,14906873,2813,2,5546979,342,13378622,13378622
Age Group,50-64,2022-08-17,5413,18187317,3095,9663654,2277,7756571,16,746499,463,536543,314,6244574,472,6781117,923,0,2871341,285,6252321,6252321
Age Group,65+,2022-08-17,5983,17353611,3038,8185647,2896,8893254,7,247683,353,445768,289,5660181,356,6105949,737,0,2345556,482,5665077,5665077
Age Group,12-17,2022-08-17,1536,5610800,1497,5589490,39,13935,0,1419,357,214049,278,2141728,357,2355777,830,1,659034,37,2149665,2149665
Age Group,5-11,2022-08-17,3076,3107492,2956,3097415,112,6810,0,259,808,190804,856,1277127,808,1467931,1308,1,180294,5,1306396,1306396
Age Group,Under 5,2022-08-17,4269,281797,41,4534,1881,135250,9,197,1723,126201,1175,47065,1728,173266,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-17,2,4286,2,1760,0,2214,0,297,2,2596,0,812,2,3408,0,0,124,0,457,457
Gender,Female,2022-08-17,14027,41816932,7979,25002557,4807,15676037,39,1025705,2597,1509256,1945,14935830,2621,16445086,3572,2,6298728,682,14955332,14955332
Gender,Male,2022-08-17,12685,37423716,6901,22093954,4470,13930956,58,1294596,2746,1549594,2034,13750128,2792,15299722,3033,2,5298575,467,13766854,13766854
Gender,Unknown/undifferentiated,2022-08-17,16,82071,10,43022,6,33010,0,5947,4,19198,5,30324,4,49522,6,0,6025,2,30352,30352
Race/Ethnicity,White,2022-08-17,7781,28896422,3759,16104158,3316,11894828,20,834873,1029,756231,969,10056584,1040,10812815,1613,1,4034117,515,10053048,10053048
Race/Ethnicity,Latino,2022-08-17,8889,23195392,5552,14429027,2658,8022410,41,698749,1979,1092954,1403,8899391,2011,9992345,2723,1,3428767,256,8931548,8931548
Race/Ethnicity,Asian,2022-08-17,4358,13801881,2322,8487760,1480,4959521,8,292404,800,388005,615,4748790,803,5136795,940,1,2305678,168,4746569,4746569
Race/Ethnicity,Other Race,2022-08-17,1789,4890016,987,3029260,555,1667058,12,175701,484,339884,362,1898098,494,2237982,454,0,646220,79,1900492,1900492
Race/Ethnicity,Black or African American,2022-08-17,1629,3502776,973,2048948,580,1322267,5,126787,292,120840,246,1289327,297,1410167,445,1,533737,48,1294977,1294977
Race/Ethnicity,Multiracial,2022-08-17,887,2565470,457,1568742,349,939646,1,48229,112,34752,117,868140,113,902892,238,0,405012,39,867076,867076
Race/Ethnicity,Unknown,2022-08-17,1186,1893334,729,1140084,261,608330,10,131123,608,318885,237,740011,616,1058896,141,0,161325,42,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,132,333542,74,205365,50,117663,0,9539,23,13060,18,124782,23,137842,41,0,53766,3,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,77,243886,37,126189,34,108280,0,8843,20,13437,17,91159,20,104596,16,0,34709,1,91411,91411
Age Group,18-49,2022-08-16,6092,34770967,4104,20592772,1848,12829891,101,1329829,1483,1561456,1017,13343723,1558,14905179,2724,1,5544166,340,13378622,13378622
Age Group,50-64,2022-08-16,5249,18181904,2947,9660559,2250,7754294,15,746483,366,536385,313,6244260,374,6780645,915,0,2870418,285,6252321,6252321
Age Group,65+,2022-08-16,5904,17347628,3131,8182609,2722,8890358,4,247676,378,445701,256,5659892,381,6105593,754,2,2344819,482,5665077,5665077
Age Group,12-17,2022-08-16,1470,5609264,1435,5587993,32,13896,0,1419,308,213970,280,2141450,308,2355420,796,0,658204,36,2149665,2149665
Age Group,5-11,2022-08-16,3198,3104416,3063,3094459,123,6698,0,259,837,190852,888,1276271,837,1467123,1333,0,178986,4,1306396,1306396
Age Group,Under 5,2022-08-16,4545,277528,31,4493,1958,133369,1,188,1756,125648,1298,45890,1756,171538,0,0,0,0,0,0
Gender,Female,2022-08-16,14224,41802905,8076,24994578,4737,15671230,50,1025666,2602,1508580,2065,14933885,2637,16442465,3604,2,6295156,680,14955332,14955332
Gender,Male,2022-08-16,12227,37411031,6632,22087053,4192,13926486,71,1294538,2523,1548836,1986,13748094,2574,15296930,2916,1,5295542,465,13766854,13766854
Gender,Unknown/undifferentiated,2022-08-16,7,82055,3,43012,4,33004,0,5947,3,19199,1,30319,3,49518,2,0,6019,2,30352,30352
Race/Ethnicity,White,2022-08-16,7872,28888641,3929,16100399,3148,11891512,33,834853,1144,756160,1072,10055615,1164,10811775,1600,1,4032504,514,10053048,10053048
Race/Ethnicity,Latino,2022-08-16,8324,23186503,5295,14423475,2398,8019752,38,698708,1793,1092346,1333,8897988,1822,9990334,2575,1,3426044,255,8931548,8931548
Race/Ethnicity,Asian,2022-08-16,4672,13797523,2429,8485438,1526,4958041,11,292396,848,387817,622,4748175,855,5135992,1019,1,2304738,167,4746569,4746569
Race/Ethnicity,Other Race,2022-08-16,1905,4888227,971,3028273,602,1666503,11,175689,446,339752,392,1897736,453,2237488,499,0,645766,79,1900492,1900492
Race/Ethnicity,Black or African American,2022-08-16,1513,3501147,884,2047975,569,1321687,10,126782,271,120789,245,1289081,279,1409870,370,0,533292,47,1294977,1294977
Race/Ethnicity,Multiracial,2022-08-16,923,2564583,483,1568285,327,939297,0,48228,116,34756,112,868023,116,902779,226,0,404774,39,867076,867076
Race/Ethnicity,Unknown,2022-08-16,1021,1892148,605,1139355,274,608069,16,131113,460,318506,237,739774,473,1058280,178,0,161184,42,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,137,333410,75,205291,45,117613,1,9539,32,13055,30,124764,33,137819,30,0,53725,3,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,91,243809,40,126152,44,108246,1,8843,18,13434,9,91142,19,104576,25,0,34693,1,91411,91411
Age Group,18-49,2022-08-15,6698,34764875,4471,20588668,2085,12828043,95,1329728,1672,1560915,1112,13342706,1744,14903621,2922,0,5541442,339,13378622,13378622
Age Group,50-64,2022-08-15,5824,18176655,3333,9657612,2453,7752044,17,746468,450,536324,327,6243947,460,6780271,1004,1,2869503,285,6252321,6252321
Age Group,65+,2022-08-15,5760,17341724,2939,8179478,2779,8887636,10,247672,406,445576,232,5659636,410,6105212,700,1,2344065,480,5665077,5665077
Age Group,12-17,2022-08-15,1770,5607794,1738,5586558,27,13864,1,1419,358,213942,330,2141170,359,2355112,971,0,657408,36,2149665,2149665
Age Group,5-11,2022-08-15,3412,3101218,3279,3091396,119,6575,0,259,897,190903,943,1275383,897,1466286,1447,0,177653,4,1306396,1306396
Age Group,Under 5,2022-08-15,3814,272983,26,4462,1826,131411,0,187,1543,125190,1083,44592,1543,169782,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-15,1,4284,1,1758,0,2214,0,297,1,2594,0,812,1,3406,0,0,124,0,457,457
Gender,Female,2022-08-15,14340,41788681,8433,24986502,4812,15666493,57,1025616,2586,1508008,2073,14931820,2620,16439828,3776,1,6291552,678,14955332,14955332
