demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-11-29,178,125842,74,60111,81,56125,6,9136,51,21176,50,55033,67,76209,77,3021
Race/Ethnicity,White,2021-11-29,81425,21093202,32307,11536461,33674,8620790,1885,715533,7782,861109,17599,8994410,9065,9855519,55506,2875030
Race/Ethnicity,Latino,2021-11-29,52146,17017242,25329,10202848,16895,6046556,1348,612060,9959,1066313,15114,7713029,10957,8779342,26721,1056099
Race/Ethnicity,Asian,2021-11-29,38438,9868660,16487,5854034,14348,3590586,594,262425,4200,405686,7621,4218316,4577,4624002,26369,1233283
Race/Ethnicity,Other Race,2021-11-29,16393,4394415,6743,2578004,5354,1582840,548,170935,4443,357619,5115,1967809,5000,2325428,6761,265498
Race/Ethnicity,Black or African American,2021-11-29,9000,2476606,4137,1409992,3493,944513,353,104782,1356,128534,2311,1106124,1545,1234658,5289,227166
Race/Ethnicity,Unknown,2021-11-29,8866,2158238,3800,1148900,2503,812113,390,153287,3318,280533,3123,958142,3843,1238675,2377,89109
Race/Ethnicity,Multiracial,2021-11-29,5496,1260156,2126,744510,1951,464083,90,28224,401,40607,1487,525771,417,566378,3550,185250
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,817,278463,345,165881,290,100809,27,8890,135,15016,234,124629,148,139645,446,22496
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,688,191983,252,95221,319,86897,23,7650,101,15035,184,84023,119,99058,399,15656
Age Group,18-49,2021-11-28,26569,26962797,14493,15968645,11446,9813140,625,1172873,4375,1363466,3977,12457665,4978,13821131,18038,1719434
Age Group,50-64,2021-11-28,15447,13534589,7470,7224647,7589,5632706,384,669112,1572,524788,1359,6013040,1821,6537828,12391,1540248
Age Group,65+,2021-11-28,7932,13180600,2765,6244537,5037,6711484,129,214906,896,480247,665,5170276,1030,5650523,6274,2577292
Age Group,12-17,2021-11-28,1887,4200922,1869,4187548,0,9071,0,1144,888,260385,957,1957141,895,2217526,47,5137
Age Group,5-11,2021-11-28,12611,641612,51,17002,1,1405,0,116,2629,555434,9939,40255,2656,595689,0,41
Age Group,Unknown Agegroup,2021-11-28,4,5176,0,1946,0,2554,0,377,2,3245,2,1090,2,4335,0,17
Gender,Female,2021-11-28,33727,30802931,14089,17860512,12855,11709246,483,906549,5283,1588042,8436,13382882,5756,14970924,19788,3220852
Gender,Male,2021-11-28,30689,27597101,12541,15723776,11214,10405070,649,1142849,5069,1578368,8449,12201601,5610,13779969,16953,2618373
Gender,Unknown/undifferentiated,2021-11-28,34,125664,18,60037,4,56044,6,9130,10,21159,14,54983,16,76142,9,2944
Race/Ethnicity,White,2021-11-28,24331,21011777,8922,11504154,10436,8587116,345,713648,2557,869643,5769,8976811,2785,9846454,15815,2819524
Race/Ethnicity,Latino,2021-11-28,16343,16965096,7925,10177519,5505,6029661,407,610712,3543,1070470,4649,7697915,3924,8768385,8055,1029378
Race/Ethnicity,Asian,2021-11-28,13843,9830222,5618,5837547,5141,3576238,126,261831,1654,408730,3060,4210695,1724,4619425,9036,1206914
Race/Ethnicity,Other Race,2021-11-28,3521,4378022,1505,2571261,976,1577486,75,170387,1163,357734,1272,1962694,1282,2320428,1065,258737
Race/Ethnicity,Black or African American,2021-11-28,1771,2467606,839,1405855,647,941020,48,104429,341,129300,506,1103813,375,1233113,916,221877
Race/Ethnicity,Unknown,2021-11-28,2279,2149372,1014,1145100,531,809610,115,152897,901,279813,900,955019,1079,1234832,470,86732
Race/Ethnicity,Multiracial,2021-11-28,1975,1254660,676,742384,685,462132,15,28134,116,41677,642,524284,119,565961,1200,181700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,248,277646,95,165536,100,100519,5,8863,53,15102,65,124395,58,139497,127,22050
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,139,191295,54,94969,52,86578,2,7627,34,15100,36,83839,36,98939,66,15257
Age Group,18-49,2021-11-27,45351,26936228,25074,15954152,19145,9801694,1127,1172248,6202,1362465,6439,12453688,7176,13816153,32414,1701396
Age Group,50-64,2021-11-27,28051,13519142,13682,7217177,13523,5625117,844,668728,2408,524326,2310,6011681,2862,6536007,23106,1527857
Age Group,65+,2021-11-27,14757,13172668,5412,6241772,9043,6706447,300,214777,1372,479882,1178,5169611,1576,5649493,12049,2571018
Age Group,12-17,2021-11-27,3362,4199035,3322,4185679,2,9071,1,1144,1530,260447,1779,1956184,1539,2216631,83,5090
Age Group,5-11,2021-11-27,22926,629001,135,16951,3,1404,3,116,8436,562717,14409,30316,8458,593033,0,41
Age Group,Unknown Agegroup,2021-11-27,15,5172,1,1946,0,2554,0,377,4,3245,11,1088,4,4333,0,17
Gender,Female,2021-11-27,60178,30769204,25110,17846423,22557,11696391,1038,906066,10076,1590722,13185,13374446,10853,14965168,36557,3201064
Gender,Male,2021-11-27,54189,27566412,22481,15711235,19124,10393856,1231,1142200,9834,1581207,12917,12193152,10707,13774359,31066,2601420
Gender,Unknown/undifferentiated,2021-11-27,95,125630,35,60019,35,56040,6,9124,42,21157,24,54969,55,76126,29,2935
Race/Ethnicity,White,2021-11-27,40095,20987446,15291,11495232,16782,8576680,712,713303,4927,872627,8186,8971042,5415,9843669,26722,2803709
Race/Ethnicity,Latino,2021-11-27,27479,16948753,13508,10169594,9032,6024156,665,610305,5576,1071195,7003,7693266,6035,8764461,14699,1021323
Race/Ethnicity,Asian,2021-11-27,26696,9816379,10539,5831929,9675,3571097,261,261705,4086,410066,4965,4207635,4232,4617701,17487,1197878
Race/Ethnicity,Other Race,2021-11-27,7833,4374501,3188,2569756,2379,1576510,253,170312,2344,357724,2414,1961422,2583,2319146,3038,257672
Race/Ethnicity,Black or African American,2021-11-27,3891,2465835,1814,1405016,1392,940373,145,104381,715,129431,911,1103307,770,1232738,2248,220961
Race/Ethnicity,Unknown,2021-11-27,4455,2147093,1801,1144086,1043,809079,195,152782,1824,279634,1594,954119,2091,1233753,1007,86262
Race/Ethnicity,Multiracial,2021-11-27,3283,1252685,1173,741708,1146,461447,31,28119,330,42200,888,523642,332,565842,2040,180500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,450,277398,191,165441,170,100419,7,8858,93,15109,85,124330,97,139439,268,21923
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,280,191156,121,94915,97,86526,6,7625,57,15100,80,83803,60,98903,143,15191
Age Group,18-49,2021-11-26,63643,26890877,36459,15929078,25639,9782549,1525,1171121,9122,1361728,9713,12447249,10415,13808977,44343,1668982
Age Group,50-64,2021-11-26,41440,13491091,20981,7203495,19290,5611594,1160,667884,3699,523774,3493,6009371,4297,6533145,33865,1504751
Age Group,65+,2021-11-26,23891,13157911,9113,6236360,14372,6697404,396,214477,2285,479484,1969,5168433,2629,5647917,19402,2558969
Age Group,12-17,2021-11-26,4570,4195673,4531,4182357,2,9069,1,1143,2200,260687,2318,1954405,2206,2215092,126,5007
Age Group,5-11,2021-11-26,19262,606075,88,16816,1,1401,3,113,12025,568668,7128,15907,12038,584575,1,41
Age Group,Unknown Agegroup,2021-11-26,8,5157,2,1945,0,2554,0,377,6,3252,2,1077,6,4329,0,17
Gender,Female,2021-11-26,81459,30709026,38333,17821313,32209,11673834,1400,905028,14750,1593054,12675,13361261,15849,14954315,53420,3164507
Gender,Male,2021-11-26,71285,27512223,32820,15688754,27064,10374732,1679,1140969,14564,1583417,11930,12180235,15712,13763652,44288,2570354
Gender,Unknown/undifferentiated,2021-11-26,70,125535,21,59984,31,56005,6,9118,23,21126,18,54945,30,76071,29,2906
Race/Ethnicity,White,2021-11-26,55978,20947351,24876,11479941,24479,8559898,1047,712591,7539,875398,7247,8962856,8271,9838254,40767,2776987
Race/Ethnicity,Latino,2021-11-26,35097,16921274,18318,10156086,12285,6015124,752,609640,7803,1072163,7498,7686263,8331,8758426,19527,1006624
Race/Ethnicity,Asian,2021-11-26,33816,9789683,15352,5821390,12881,3561422,398,261444,5770,410799,3683,4202670,6003,4613469,24123,1180391
Race/Ethnicity,Other Race,2021-11-26,11199,4366668,4726,2566568,3880,1574131,314,170059,3810,357555,2571,1959008,4075,2316563,4757,254634
Race/Ethnicity,Black or African American,2021-11-26,5993,2461944,2903,1403202,2361,938981,221,104236,1136,129572,1262,1102396,1239,1231968,3567,218713
Race/Ethnicity,Unknown,2021-11-26,5436,2142638,2642,1142285,1405,808036,260,152587,2488,279137,1591,952525,2850,1231662,1309,85255
Race/Ethnicity,Multiracial,2021-11-26,4259,1249402,1876,740535,1644,460301,60,28088,529,42756,582,522754,539,565510,3107,178460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,633,276948,285,165250,236,100249,12,8851,156,15097,101,124245,161,139342,373,21655
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,403,190876,196,94794,133,86429,21,7619,106,15120,88,83723,122,98843,207,15048
Age Group,18-49,2021-11-25,2311,26827234,1214,15892619,937,9756910,159,1169596,385,1361026,554,12437536,517,13798562,1340,1624639
Age Group,50-64,2021-11-25,1241,13449651,560,7182514,613,5592304,68,666724,158,522970,156,6005878,198,6528848,909,1470886
Age Group,65+,2021-11-25,919,13134020,303,6227247,585,6683032,31,214081,100,478824,112,5166464,122,5645288,680,2539567
Age Group,12-17,2021-11-25,139,4191103,135,4177826,2,9067,0,1142,60,260799,74,1952087,61,2212886,6,4881
Age Group,5-11,2021-11-25,314,586813,8,16728,0,1400,0,110,169,563758,143,8779,169,572537,0,40
Age Group,Unknown Agegroup,2021-11-25,5,5149,4,1943,0,2554,0,377,4,3248,1,1075,4,4323,0,17
Gender,Female,2021-11-25,2319,30627567,1133,17782980,933,11641625,94,903628,424,1589880,479,13348586,504,14938466,1383,3111087
Gender,Male,2021-11-25,2604,27440938,1088,15655934,1201,10347668,164,1139290,450,1579635,559,12168305,565,13747940,1550,2526066
Gender,Unknown/undifferentiated,2021-11-25,6,125465,3,59963,3,55974,0,9112,2,21114,2,54927,2,76041,2,2877
Race/Ethnicity,White,2021-11-25,1504,20891373,614,11455065,724,8535419,79,711544,186,874374,270,8955609,245,9829983,1022,2736220
Race/Ethnicity,Latino,2021-11-25,1327,16886177,672,10137768,505,6002839,77,608888,296,1071330,417,7678765,355,8750095,594,987097
Race/Ethnicity,Asian,2021-11-25,1085,9755867,515,5806038,471,3548541,24,261046,137,408479,131,4198987,156,4607466,807,1156268
Race/Ethnicity,Other Race,2021-11-25,330,4355469,158,2561842,109,1570251,26,169745,138,356051,72,1956437,162,2312488,116,249877
Race/Ethnicity,Black or African American,2021-11-25,286,2455951,100,1400299,163,936620,18,104015,29,129595,71,1101134,39,1230729,181,215146
Race/Ethnicity,Unknown,2021-11-25,208,2137202,91,1139643,70,806631,31,152327,74,277878,44,950934,96,1228812,86,83946
Race/Ethnicity,Multiracial,2021-11-25,153,1245143,53,738659,81,458657,2,28028,13,42799,23,522172,13,564971,111,175353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,19,276315,14,164965,4,100013,1,8839,0,15037,10,124144,2,139181,8,21282
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,190473,7,94598,10,86296,0,7598,3,15086,2,83635,3,98721,10,14841
Age Group,18-49,2021-11-24,86630,26824923,48326,15891405,35434,9755973,2826,1169437,12939,1361063,12206,12436982,15595,13798045,60940,1623299
Age Group,50-64,2021-11-24,50488,13448410,24291,7181954,24265,5591691,1917,666656,4383,522928,4136,6005722,5513,6528650,41551,1469977
Age Group,65+,2021-11-24,36413,13133101,13067,6226944,22460,6682447,859,214050,2913,478814,2916,5166352,3709,5645166,30234,2538887
Age Group,12-17,2021-11-24,6201,4190964,6143,4177691,12,9065,2,1142,4047,260812,2114,1952013,4070,2212825,166,4875
Age Group,5-11,2021-11-24,25338,586499,298,16720,2,1400,5,110,21485,563732,3647,8636,21492,572368,1,40
Age Group,Unknown Agegroup,2021-11-24,16,5144,3,1939,1,2554,1,377,13,3245,3,1074,14,4319,0,17
Gender,Female,2021-11-24,104171,30625248,47494,17781847,41857,11640692,2345,903534,22897,1589855,12287,13348107,25006,14937962,68297,3109704
Gender,Male,2021-11-24,100750,27438334,44560,15654846,40256,10346467,3251,1139126,22827,1579629,12699,12167746,25310,13747375,64522,2524516
Gender,Unknown/undifferentiated,2021-11-24,165,125459,74,59960,61,55971,14,9112,56,21114,36,54925,77,76039,73,2875
Race/Ethnicity,White,2021-11-24,67505,20889869,28452,11454451,30810,8534695,2009,711465,10573,874399,6617,8955339,11946,9829738,49820,2735198
Race/Ethnicity,Latino,2021-11-24,53094,16884850,26234,10137096,18832,6002334,1514,608811,14603,1071392,8709,7678348,15893,8749740,29425,986503
Race/Ethnicity,Asian,2021-11-24,47791,9754782,21089,5805523,19232,3548070,644,261022,9002,408454,3695,4198856,9597,4607310,34779,1155461
Race/Ethnicity,Other Race,2021-11-24,13467,4355139,5889,2561684,4656,1570142,452,169719,4911,355961,2351,1956365,5434,2312326,6152,249761
Race/Ethnicity,Black or African American,2021-11-24,8839,2455665,3993,1400199,3704,936457,412,103997,1898,129627,1449,1101063,2111,1230690,5440,214965
Race/Ethnicity,Unknown,2021-11-24,7577,2136994,3453,1139552,2212,806561,438,152296,3604,277826,1576,950890,4167,1228716,2338,83860
Race/Ethnicity,Multiracial,2021-11-24,5360,1244990,2396,738606,2117,458576,96,28026,819,42809,429,522149,836,564958,4061,175242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,866,276296,407,164951,333,100009,19,8838,206,15045,115,124134,224,139179,542,21274
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,587,190456,215,94591,278,86286,26,7598,164,15085,81,83633,185,98718,335,14831
Age Group,18-49,2021-11-23,97049,26738293,53696,15843079,40347,9720539,2954,1166611,13463,1357674,13310,12424776,16242,13782450,69667,1562359
Age Group,50-64,2021-11-23,61115,13397922,29781,7157663,29193,5567426,2115,664739,5084,521551,4748,6001586,6308,6523137,50761,1428426
Age Group,65+,2021-11-23,50597,13096688,17917,6213877,31690,6659987,954,213191,4092,478021,3776,5163436,5057,5641457,42219,2508653
Age Group,12-17,2021-11-23,6777,4184763,6714,4171548,9,9053,1,1140,4473,258856,2309,1949899,4492,2208755,162,4709
Age Group,5-11,2021-11-23,28392,561161,472,16422,2,1398,1,105,26698,545887,1467,4989,26700,550876,4,39
Age Group,Unknown Agegroup,2021-11-23,20,5128,5,1936,2,2553,0,376,16,3234,3,1071,16,4305,0,17
Gender,Female,2021-11-23,125838,30521077,56966,17734353,52561,11598835,2522,901189,26876,1577136,12755,13335820,29184,14912956,85325,3041407
Gender,Male,2021-11-23,117894,27337584,51537,15610286,48580,10306211,3484,1135875,26876,1567018,12800,12155047,29522,13722065,77406,2459994
Gender,Unknown/undifferentiated,2021-11-23,218,125294,82,59886,102,55910,19,9098,74,21073,58,54889,109,75962,82,2802
Race/Ethnicity,White,2021-11-23,90474,20822364,37568,11425999,43396,8503885,2110,709456,13611,869070,7277,8948722,15189,9817792,68917,2685378
Race/Ethnicity,Latino,2021-11-23,60940,16831756,30283,10110862,21908,5983502,1581,607297,16337,1064208,9045,7669639,17662,8733847,35123,957078
Race/Ethnicity,Asian,2021-11-23,48885,9706991,21240,5784434,19855,3528838,745,260378,9846,402552,3079,4195161,10369,4597713,35639,1120682
Race/Ethnicity,Other Race,2021-11-23,16102,4341672,7077,2555795,5685,1565486,530,169267,5977,352878,2424,1954014,6620,2306892,7614,243609
Race/Ethnicity,Black or African American,2021-11-23,10556,2446826,4791,1396206,4471,932753,420,103585,2200,128965,1526,1099614,2381,1228579,6778,209525
Race/Ethnicity,Unknown,2021-11-23,8908,2129417,4061,1136099,2632,804349,498,151858,4334,275235,1606,949314,5012,1224549,2895,81522
Race/Ethnicity,Multiracial,2021-11-23,6235,1239630,2782,736210,2518,456459,95,27930,1023,42402,408,521720,1038,564122,4754,171181
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1059,275430,462,164544,410,99676,27,8819,284,14936,130,124019,310,138955,638,20732
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,791,189869,321,94376,368,86008,19,7572,214,14981,118,83552,234,98533,455,14496
Age Group,18-49,2021-11-22,90430,26641244,49290,15789383,38306,9680192,2815,1163657,12955,1354742,13117,12411466,15489,13766208,63754,1492692
Age Group,50-64,2021-11-22,60024,13336807,29145,7127882,28889,5538233,1968,662624,5128,519991,4771,5996838,6301,6516829,49591,1377665
Age Group,65+,2021-11-22,49005,13046091,17172,6195960,30921,6628297,889,212237,3855,476740,3778,5159660,4805,5636400,40887,2466434
Age Group,12-17,2021-11-22,6721,4177986,6657,4164834,15,9044,2,1139,4331,256673,2400,1947590,4346,2204263,149,4547
Age Group,5-11,2021-11-22,26733,532769,438,15950,4,1396,3,104,25979,520654,548,3522,25985,524176,0,35
Age Group,Unknown Agegroup,2021-11-22,13,5108,5,1931,2,2551,1,376,9,3221,1,1068,10,4289,1,17
Gender,Female,2021-11-22,122019,30395239,54472,17677387,51812,11546274,2516,898667,26382,1560707,12483,13323065,28604,14883772,82306,2956082
Gender,Male,2021-11-22,110742,27219690,48169,15558749,46245,10257631,3154,1132391,25829,1550296,12112,12142247,28274,13692543,71981,2382588
Gender,Unknown/undifferentiated,2021-11-22,165,125076,66,59804,80,55808,8,9079,46,21022,20,54831,58,75853,95,2720
Race/Ethnicity,White,2021-11-22,89372,20731890,37100,11388431,43253,8460489,2005,707346,13719,861158,7002,8941445,15297,9802603,67978,2616461
Race/Ethnicity,Latino,2021-11-22,56710,16770816,27856,10080579,20635,5961594,1512,605716,15570,1055591,8750,7660594,16749,8716185,31980,921955
Race/Ethnicity,Asian,2021-11-22,45933,9658106,19522,5763194,19242,3508983,676,259633,9408,395262,2755,4192082,9859,4587344,33480,1085043
Race/Ethnicity,Other Race,2021-11-22,15690,4325570,6861,2548718,5602,1559801,525,168737,5820,348682,2597,1951590,6463,2300272,7158,235995
Race/Ethnicity,Black or African American,2021-11-22,9384,2436270,4358,1391415,3835,928282,405,103165,1967,128110,1443,1098088,2181,1226198,5916,202747
Race/Ethnicity,Unknown,2021-11-22,8192,2120509,3714,1132038,2391,801717,424,151360,4301,271829,1502,947708,4865,1219537,2302,78627
Race/Ethnicity,Multiracial,2021-11-22,6044,1233395,2650,733428,2497,453941,91,27835,1028,41772,373,521312,1048,563084,4605,166427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,947,274371,398,164082,357,99266,26,8792,272,14756,102,123889,293,138645,569,20094
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,654,189078,248,94055,325,85640,14,7553,172,14865,91,83434,181,98299,394,14041
Age Group,18-49,2021-11-21,32049,26550814,17415,15740093,13869,9641886,759,1160842,5027,1352370,4485,12398349,5865,13750719,22314,1428938
Age Group,50-64,2021-11-21,18913,13276783,9261,7098737,9185,5509344,463,660656,1776,518461,1575,5992067,2151,6510528,15379,1328074
Age Group,65+,2021-11-21,11292,12997086,3880,6178788,7241,6597376,166,211348,1109,475713,892,5155882,1337,5631595,9156,2425547
Age Group,12-17,2021-11-21,2204,4171265,2194,4158177,0,9029,1,1137,1472,254727,750,1945190,1481,2199917,42,4398
Age Group,5-11,2021-11-21,8749,506036,50,15512,9,1392,0,101,8653,495217,18,2974,8653,498191,1,35
Age Group,Unknown Agegroup,2021-11-21,3,5095,0,1926,0,2549,0,375,3,3212,0,1067,3,4279,0,16
Gender,Female,2021-11-21,38458,30273220,17246,17622915,16253,11494462,587,896151,8984,1544586,3734,13310582,9658,14855168,25456,2873776
Gender,Male,2021-11-21,34714,27108948,15535,15510580,14039,10211386,801,1129237,9036,1534134,3982,12130135,9810,13664269,21422,2310607
Gender,Unknown/undifferentiated,2021-11-21,38,124911,19,59738,12,55728,1,9071,20,20984,4,54811,22,75795,14,2625
Race/Ethnicity,White,2021-11-21,26844,20642518,10890,11351331,13261,8417236,406,705341,4600,852863,2034,8934443,5021,9787306,19996,2548483
