demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,240,337566,164,207605,59,119061,1,9592,26,13204,15,125642,27,138846,183,180,57758,870,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,193,246217,116,127361,72,109326,1,8859,19,13575,15,91532,20,105107,139,138,37595,688,91478,91478
Age Group,18-49,2022-09-13,21330,34980593,15108,20721469,6131,12908833,47,1331033,1964,1581007,651,13362980,2008,14943987,17640,17640,5946754,117208,13370110,13370110
Age Group,50-64,2022-09-13,14392,18324967,9669,9740830,4683,7816579,9,746695,601,542489,119,6251284,607,6793773,13052,13052,3175112,76406,6252587,6252587
Age Group,65+,2022-09-13,29746,17550411,18516,8281125,11178,8994074,13,247810,744,451445,64,5649199,750,6100644,27877,27877,2720355,137671,5649974,5649974
Age Group,12-17,2022-09-13,1576,5637325,1549,5615484,22,14509,0,1415,154,214026,152,2148046,154,2362072,1166,1166,713739,8146,2148998,2148998
Age Group,5-11,2022-09-13,1437,3154825,1326,3142210,94,9301,0,263,352,186085,455,1298947,352,1485032,580,0,219270,5,1304913,1304913
Age Group,Under 5,2022-09-13,3593,360901,21,5006,1111,169635,0,223,1173,131012,1517,73157,1173,204169,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-13,1,4507,1,1869,0,2318,0,297,1,2613,0,874,1,3487,0,0,156,3,519,519
Gender,Female,2022-09-13,37653,42176092,24204,25195946,12126,15818562,33,1026395,2512,1522919,1475,14969975,2538,16492894,31722,31414,6926072,177312,14941787,14941787
Gender,Male,2022-09-13,34409,37753619,21975,22268043,11091,14062979,36,1295344,2469,1566095,1482,13783676,2499,15349771,28590,28318,5842965,162102,13754502,13754502
Gender,Unknown/undifferentiated,2022-09-13,13,83818,11,44004,2,33708,0,5997,8,19672,1,30836,8,50508,3,3,6349,25,30812,30812
Race/Ethnicity,White,2022-09-13,38208,29180784,24369,16241477,12954,12029366,22,834805,1479,761276,847,10069102,1491,10830378,34174,34001,4579318,195939,10043706,10043706
Race/Ethnicity,Latino,2022-09-13,10705,23338661,6893,14520206,3296,8063856,21,698567,1348,1101172,839,8917529,1366,10018701,7698,7505,3646705,42121,8916502,8916502
Race/Ethnicity,Asian,2022-09-13,13508,13926991,8744,8552085,4164,5009351,4,292394,798,391710,522,4759873,802,5151583,11527,11437,2557198,65793,4742352,4742352
Race/Ethnicity,Other Race,2022-09-13,2441,4953382,1441,3063745,699,1690254,4,176680,417,343740,272,1915305,421,2259045,1536,1469,691466,6654,1909478,1909478
Race/Ethnicity,Black or African American,2022-09-13,2517,3531104,1629,2065385,826,1332851,9,126898,185,121559,143,1293001,194,1414560,2068,2054,581862,9253,1293163,1293163
Race/Ethnicity,Multiracial,2022-09-13,3087,2561473,2018,1563042,931,940021,0,47611,84,33708,114,859271,84,892979,2751,2732,453133,17341,855267,855267
Race/Ethnicity,Unknown,2022-09-13,1235,1937784,869,1167367,230,621294,8,132332,644,328759,196,753262,652,1082021,278,259,170675,1098,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,219,337326,135,207441,63,119002,0,9591,19,13192,21,125627,19,138819,162,158,57575,690,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,155,246024,92,127245,56,109254,1,8858,15,13570,4,91517,16,105087,121,120,37456,550,91478,91478
Age Group,18-49,2022-09-12,24298,34959263,15802,20706361,8398,12902702,43,1330986,2109,1579650,616,13362329,2150,14941979,20312,20312,5929114,99568,13370110,13370110
Age Group,50-64,2022-09-12,15990,18310575,10022,9731161,5928,7811896,10,746686,642,542001,111,6251165,651,6793166,14588,14588,3162060,63354,6252587,6252587
Age Group,65+,2022-09-12,30833,17520665,17226,8262609,13562,8982896,9,247797,786,450759,67,5649135,788,6099894,28910,28910,2692478,109794,5649974,5649974
Age Group,12-17,2022-09-12,1757,5635749,1733,5613935,19,14487,0,1415,172,214024,152,2147894,172,2361918,1313,1313,712573,6980,2148998,2148998
Age Group,5-11,2022-09-12,1369,3153388,1289,3140884,71,9207,0,263,355,186188,420,1298492,355,1484680,550,1,218690,5,1304913,1304913
Age Group,Under 5,2022-09-12,2869,357308,24,4985,985,168524,1,223,946,131356,1259,71640,947,202996,0,0,0,0,0,0
Gender,Female,2022-09-12,39984,42138439,24003,25171742,14941,15806436,33,1026362,2451,1521856,1361,14968500,2479,16490356,34225,33966,6894350,145898,14941787,14941787
Gender,Male,2022-09-12,37085,37719210,22049,22246068,14019,14051888,30,1295308,2518,1565078,1264,13782194,2543,15347272,31445,31155,5814375,133784,13754502,13754502
Gender,Unknown/undifferentiated,2022-09-12,47,83805,44,43993,3,33706,0,5997,41,19665,0,30835,41,50500,3,3,6346,22,30812,30812
Race/Ethnicity,White,2022-09-12,41597,29142576,24224,16217108,16714,12016412,23,834783,1526,760632,725,10068255,1543,10828887,37679,37533,4545144,161938,10043706,10043706
Race/Ethnicity,Latino,2022-09-12,10842,23327956,6872,14513313,3532,8060560,24,698546,1293,1100645,750,8916690,1314,10017335,7917,7726,3639007,34616,8916502,8916502
Race/Ethnicity,Asian,2022-09-12,14932,13913483,9067,8543341,5385,5005187,4,292390,907,391430,493,4759351,911,5150781,12835,12733,2545671,54356,4742352,4742352
Race/Ethnicity,Other Race,2022-09-12,2345,4950941,1334,3062304,821,1689555,1,176676,408,343591,267,1915033,409,2258624,1495,1449,689930,5185,1909478,1909478
Race/Ethnicity,Black or African American,2022-09-12,2524,3528587,1591,2063756,884,1332025,3,126889,193,121508,143,1292858,196,1414366,2065,2048,579794,7199,1293163,1293163
Race/Ethnicity,Multiracial,2022-09-12,3493,2558386,2093,1561024,1310,939090,1,47611,102,33738,85,859157,102,892895,3168,3150,450382,14609,855267,855267
Race/Ethnicity,Unknown,2022-09-12,1018,1936549,703,1166498,191,621064,6,132324,534,328303,141,753066,540,1081369,233,209,170397,839,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,206,337107,124,207306,63,118939,0,9591,30,13194,13,125606,30,138800,156,153,57413,532,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,159,245869,88,127153,63,109198,1,8857,17,13558,8,91513,18,105071,125,123,37335,430,91478,91478
Age Group,18-49,2022-09-11,9979,34934965,6279,20690559,3684,12894304,7,1330943,985,1578116,150,13361713,991,14939829,8403,8403,5908802,79256,13370110,13370110
Age Group,50-64,2022-09-11,5471,18294585,3328,9721139,2140,7805968,2,746676,278,541461,42,6251054,279,6792515,4952,4952,3147472,48766,6252587,6252587
Age Group,65+,2022-09-11,6868,17489832,3715,8245383,3149,8969334,0,247788,231,450038,11,5649068,231,6099106,6392,6392,2663568,80884,5649974,5649974
Age Group,12-17,2022-09-11,1038,5633992,1028,5612202,9,14468,0,1415,66,214004,35,2147742,66,2361746,903,903,711260,5667,2148998,2148998
Age Group,5-11,2022-09-11,333,3152019,325,3139595,7,9136,0,263,87,186253,114,1298072,87,1484325,113,0,218140,4,1304913,1304913
Age Group,Under 5,2022-09-11,619,354439,0,4961,109,167539,0,222,139,131668,335,70381,139,202049,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-11,1,4506,1,1868,0,2318,0,297,1,2612,0,874,1,3486,0,0,156,3,519,519
Gender,Female,2022-09-11,12911,42098455,7775,25147739,4898,15791495,2,1026329,834,1520738,330,14967139,836,16487877,11194,11143,6860125,111932,14941787,14941787
Gender,Male,2022-09-11,11390,37682125,6893,22224019,4200,14037869,7,1295278,947,1563799,357,13780930,952,15344729,9567,9505,5782930,102629,13754502,13754502
Gender,Unknown/undifferentiated,2022-09-11,8,83758,8,43949,0,33703,0,5997,6,19624,0,30835,6,50459,2,2,6343,19,30812,30812
Race/Ethnicity,White,2022-09-11,12778,29100979,7447,16192884,5155,11999698,1,834760,519,759814,201,10067530,520,10827344,11560,11528,4507465,124405,10043706,10043706
Race/Ethnicity,Latino,2022-09-11,3762,23317114,2372,14506441,1268,8057028,6,698522,497,1100081,229,8915940,501,10016021,2817,2781,3631090,26890,8916502,8916502
Race/Ethnicity,Asian,2022-09-11,5012,13898551,3041,8534274,1818,4999802,1,292386,307,391012,145,4758858,308,5149870,4354,4327,2532836,41623,4742352,4742352
Race/Ethnicity,Other Race,2022-09-11,468,4948596,293,3060970,147,1688734,0,176675,101,343449,25,1914766,101,2258215,303,296,688435,3736,1909478,1909478
Race/Ethnicity,Black or African American,2022-09-11,592,3526063,367,2062165,208,1331141,1,126886,62,121455,34,1292715,63,1414170,462,458,577729,5151,1293163,1293163
Race/Ethnicity,Multiracial,2022-09-11,1269,2554893,797,1558931,439,937780,0,47610,19,33721,34,859072,19,892793,1172,1165,447214,11459,855267,855267
Race/Ethnicity,Unknown,2022-09-11,355,1935531,308,1165795,41,620873,0,132318,270,327904,17,752925,270,1080829,42,42,170164,630,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,44,336901,29,207182,15,118876,0,9591,6,13177,1,125593,6,138770,34,34,57257,379,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,29,245710,22,127065,7,109135,0,8856,6,13548,1,91505,6,105053,19,19,37210,307,91478,91478
Age Group,18-49,2022-09-10,14771,34924986,8756,20684280,5962,12890620,32,1330936,1224,1577275,398,13361563,1254,14938838,12473,12473,5900399,70853,13370110,13370110
Age Group,50-64,2022-09-10,8692,18289114,5119,9717811,3554,7803828,7,746674,324,541224,79,6251012,331,6792236,7991,7991,3142520,43814,6252587,6252587
Age Group,65+,2022-09-10,10875,17482964,5647,8241668,5216,8966185,3,247788,304,449818,24,5649057,304,6098875,10184,10184,2657176,74492,5649974,5649974
Age Group,12-17,2022-09-10,2028,5632954,2015,5611174,10,14459,0,1415,142,213973,95,2147707,142,2361680,1726,1726,710357,4764,2148998,2148998
Age Group,5-11,2022-09-10,1068,3151686,997,3139270,63,9129,0,263,232,186280,429,1297958,232,1484238,372,0,218027,4,1304913,1304913
Age Group,Under 5,2022-09-10,2274,353820,19,4961,641,167430,0,222,482,131864,1267,70046,482,201910,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-10,2,4505,1,1867,1,2318,0,297,0,2611,0,874,0,3485,2,2,156,3,519,519
Gender,Female,2022-09-10,20790,42085544,11781,25139964,8182,15786597,15,1026327,1315,1520232,1145,14966809,1327,16487041,17359,17176,6848931,100789,14941787,14941787
Gender,Male,2022-09-10,18911,37670735,10766,22217126,7265,14033669,26,1295271,1388,1563204,1146,13780573,1412,15343777,15387,15198,5773363,93124,13754502,13754502
Gender,Unknown/undifferentiated,2022-09-10,9,83750,7,43941,0,33703,1,5997,5,19618,1,30835,6,50453,2,2,6341,17,30812,30812
Race/Ethnicity,White,2022-09-10,19551,29088201,10681,16185437,8370,11994543,13,834759,740,759495,624,10067329,749,10826824,17419,17317,4495905,112877,10043706,10043706
Race/Ethnicity,Latino,2022-09-10,6443,23313352,3977,14504069,2130,8055760,19,698516,760,1099809,640,8915711,778,10015520,4630,4530,3628273,24109,8916502,8916502
Race/Ethnicity,Asian,2022-09-10,8591,13893539,4919,8531233,3186,4997984,0,292385,482,390849,551,4758713,482,5149562,7104,7020,2528482,37296,4742352,4742352
Race/Ethnicity,Other Race,2022-09-10,1236,4948128,644,3060677,465,1688587,3,176675,251,343373,155,1914741,254,2258114,715,692,688132,3440,1909478,1909478
Race/Ethnicity,Black or African American,2022-09-10,1093,3525471,615,2061798,444,1330933,2,126885,94,121426,73,1292681,96,1414107,861,853,577267,4693,1293163,1293163
Race/Ethnicity,Multiracial,2022-09-10,1968,2553624,1170,1558134,686,937341,1,47610,48,33736,100,859038,49,892774,1744,1723,446042,10294,855267,855267
Race/Ethnicity,Unknown,2022-09-10,651,1935176,437,1165487,105,620832,3,132318,316,327651,138,752908,319,1080559,138,106,170122,588,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,110,336857,65,207153,40,118861,1,9591,7,13172,9,125592,8,138764,85,84,57223,345,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,67,245681,46,127043,21,109128,0,8856,10,13543,2,91504,10,105047,52,51,37191,288,91478,91478
Age Group,18-49,2022-09-09,25605,34910215,14256,20675524,11226,12884658,51,1330904,2237,1576419,688,13361165,2276,14937584,21406,21405,5887926,58380,13370110,13370110
Age Group,50-64,2022-09-09,14798,18280422,7832,9712692,6919,7800274,8,746667,622,540972,117,6250933,625,6791905,13335,13335,3134529,35823,6252587,6252587
Age Group,65+,2022-09-09,23529,17472089,10743,8236021,12726,8960969,8,247785,676,449538,85,5649033,680,6098571,21874,21873,2646992,64308,5649974,5649974
Age Group,12-17,2022-09-09,2277,5630926,2231,5609159,41,14449,0,1415,222,213926,223,2147612,222,2361538,1667,1667,708631,3038,2148998,2148998
Age Group,5-11,2022-09-09,2432,3150618,2274,3138273,139,9066,0,263,594,186477,930,1297529,594,1484006,831,1,217655,4,1304913,1304913
Age Group,Under 5,2022-09-09,5073,351546,30,4942,1787,166789,0,222,1583,132649,2107,68779,1583,201428,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-09,2,4503,2,1866,0,2317,0,297,1,2611,1,874,1,3485,0,0,154,1,519,519
Gender,Female,2022-09-09,38925,42064754,19838,25128183,17318,15778415,33,1026312,3003,1520050,2076,14965664,3026,16485714,31457,31020,6831572,83613,14941787,14941787
Gender,Male,2022-09-09,34778,37651824,17523,22206360,15515,14026404,34,1295245,2924,1562938,2073,13779427,2947,15342365,27653,27258,5757976,77926,13754502,13754502
Gender,Unknown/undifferentiated,2022-09-09,13,83741,7,43934,5,33703,0,5996,8,19613,2,30834,8,50447,3,3,6339,15,30812,30812
Race/Ethnicity,White,2022-09-09,38200,29068650,18405,16174756,18795,11986173,22,834746,1788,759370,1084,10066705,1799,10826075,33627,33428,4478486,95560,10043706,10043706
Race/Ethnicity,Latino,2022-09-09,11326,23306909,6497,14500092,4052,8053630,18,698497,1483,1099671,1187,8915071,1497,10014742,7535,7257,3623643,19579,8916502,8916502
Race/Ethnicity,Asian,2022-09-09,14511,13884948,7393,8526314,6227,4994798,3,292385,1146,390918,817,4758162,1147,5149080,11685,11497,2521378,30276,4742352,4742352
Race/Ethnicity,Other Race,2022-09-09,2402,4946892,1136,3060033,915,1688122,3,176672,492,343274,424,1914586,495,2257860,1197,1124,687417,2748,1909478,1909478
Race/Ethnicity,Black or African American,2022-09-09,2085,3524378,1135,2061183,857,1330489,4,126883,216,121403,199,1292608,219,1414011,1481,1451,576406,3840,1293163,1293163
Race/Ethnicity,Multiracial,2022-09-09,3589,2551656,1864,1556964,1568,936655,1,47609,101,33787,185,858938,102,892725,3149,3123,444298,8571,855267,855267
Race/Ethnicity,Unknown,2022-09-09,1273,1934525,782,1165050,277,620727,15,132315,664,327470,230,752770,676,1080240,218,186,169984,482,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,193,336747,89,207088,83,118821,1,9590,24,13173,17,125583,25,138756,127,123,57138,261,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,137,245614,67,126997,64,109107,0,8856,21,13535,8,91502,21,105037,94,92,37139,237,91478,91478
Age Group,18-49,2022-09-08,15968,34884610,9220,20661268,6644,12873432,56,1330853,1694,1574831,684,13360477,1743,14935308,12638,12638,5866520,36975,13370110,13370110
Age Group,50-64,2022-09-08,8956,18265624,4691,9704860,4222,7793355,7,746659,478,540464,106,6250816,484,6791280,7891,7891,3121194,22488,6252587,6252587
Age Group,65+,2022-09-08,16769,17448560,7263,8225278,9453,8948243,6,247777,508,448943,69,5648948,511,6097891,15420,15420,2625118,42435,5649974,5649974
Age Group,12-17,2022-09-08,990,5628649,966,5606928,24,14408,0,1415,152,213927,145,2147389,152,2361316,559,559,706964,1371,2148998,2148998
Age Group,5-11,2022-09-08,1529,3148186,1416,3135999,108,8927,0,263,382,186813,551,1296599,382,1483412,573,0,216824,3,1304913,1304913
Age Group,Under 5,2022-09-08,3410,346473,30,4912,1307,165002,0,222,1226,133173,1187,66672,1226,199845,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-08,2,4501,1,1864,1,2317,0,297,1,2611,0,873,1,3484,1,1,154,1,519,519
Gender,Female,2022-09-08,24355,42025829,12090,25108345,11151,15761097,32,1026279,2222,1519100,1371,14963588,2247,16482688,19065,18783,6800115,52593,14941787,14941787
Gender,Male,2022-09-08,23234,37617046,11472,22188837,10599,14010889,37,1295211,2198,1562064,1365,13777354,2231,15339418,18011,17720,5730323,50668,13754502,13754502
Gender,Unknown/undifferentiated,2022-09-08,35,83728,25,43927,9,33698,0,5996,21,19607,6,30832,21,50439,6,6,6336,12,30812,30812
Race/Ethnicity,White,2022-09-08,25068,29030450,11746,16156351,12658,11967378,20,834724,1226,758655,660,10065621,1242,10824276,21901,21765,4444859,62132,10043706,10043706
Race/Ethnicity,Latino,2022-09-08,7609,23295583,4277,14493595,2810,8049578,35,698479,1226,1099361,902,8913884,1258,10013245,4617,4410,3616108,12322,8916502,8916502
Race/Ethnicity,Asian,2022-09-08,8665,13870437,4274,8518921,3870,4988571,0,292382,734,390588,502,4757345,734,5147933,6846,6726,2509693,18779,4742352,4742352
Race/Ethnicity,Other Race,2022-09-08,1511,4944490,673,3058897,580,1687207,4,176669,383,343203,256,1914162,385,2257365,656,608,686220,1624,1909478,1909478
Race/Ethnicity,Black or African American,2022-09-08,1341,3522293,792,2060048,494,1329632,4,126879,189,121383,152,1292409,192,1413792,864,850,574925,2389,1293163,1293163
Race/Ethnicity,Multiracial,2022-09-08,2221,2548067,1108,1555100,1036,935087,1,47608,86,33870,84,858753,86,892623,1941,1914,441149,5448,855267,855267
Race/Ethnicity,Unknown,2022-09-08,1035,1933252,625,1164268,248,620450,5,132300,565,327024,170,752540,570,1079564,153,137,169766,296,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,100,336554,52,206999,33,118738,0,9589,24,13165,9,125566,24,138731,54,51,57011,138,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,74,245477,40,126930,30,109043,0,8856,8,13522,7,91494,8,105016,50,48,37045,145,91478,91478
Age Group,18-49,2022-09-07,17115,34868642,8567,20652048,8439,12866788,51,1330797,1820,1573772,689,13359793,1863,14933565,13542,13542,5853882,24337,13370110,13370110
Age Group,50-64,2022-09-07,8808,18256668,3766,9700169,4988,7789133,12,746652,417,540086,121,6250710,425,6790796,7704,7704,3113303,14597,6252587,6252587
Age Group,65+,2022-09-07,16228,17431791,5234,8218015,10939,8938790,3,247771,510,448501,60,5648879,512,6097380,14864,14864,2609698,27015,5649974,5649974
Age Group,12-17,2022-09-07,1044,5627659,1010,5605962,32,14384,0,1415,164,213920,178,2147244,164,2361164,578,578,706405,812,2148998,2148998
Age Group,5-11,2022-09-07,1493,3146657,1397,3134583,86,8819,0,263,421,186982,570,1296048,421,1483030,475,0,216251,3,1304913,1304913
Age Group,Under 5,2022-09-07,3092,343063,22,4882,1200,163695,4,222,1101,133134,974,65485,1104,198619,0,0,0,0,0,0
Gender,Female,2022-09-07,23967,42001474,10062,25096255,12857,15749946,34,1026247,2100,1518224,1330,14962217,2127,16480441,18711,18470,6781050,33810,14941787,14941787
Gender,Male,2022-09-07,23778,37593812,9904,22177365,12822,14000290,36,1295174,2301,1561198,1262,13775989,2330,15337187,18449,18215,5712312,32948,13754502,13754502
Gender,Unknown/undifferentiated,2022-09-07,35,83693,30,43902,5,33689,0,5996,32,19592,0,30826,32,50418,3,3,6330,6,30812,30812
Race/Ethnicity,White,2022-09-07,25696,29005382,9510,16144605,15551,11954720,19,834704,1257,758073,626,10064961,1268,10823034,22383,22261,4422958,40367,10043706,10043706
Race/Ethnicity,Latino,2022-09-07,7569,23287974,4101,14489318,2940,8046768,23,698444,1255,1099005,931,8912982,1275,10011987,4421,4244,3611491,7912,8916502,8916502
Race/Ethnicity,Asian,2022-09-07,8469,13861772,3521,8514647,4510,4984701,4,292382,694,390356,379,4756843,696,5147199,6786,6697,2502847,12053,4742352,4742352
Race/Ethnicity,Other Race,2022-09-07,1314,4942979,553,3058224,553,1686627,5,176665,355,343074,215,1913906,359,2256980,541,511,685564,1016,1909478,1909478
