demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,737,245138,629,146614,97,90435,11,8054,200,13273,222,118650,217,131923,308,2334
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,474,165169,340,82581,121,75699,13,6762,119,12978,187,78231,137,91209,168,1823
Age Group,18-49,2021-09-29,51311,23881376,40052,14032576,9402,8789163,1848,1054359,15812,1390618,21781,11660964,17825,13051582,13384,120494
Age Group,50-64,2021-09-29,19294,11666085,15837,6179307,2875,4883617,576,598863,3629,519412,5311,5771699,4334,6291111,10155,132759
Age Group,65+,2021-09-29,50729,10614005,47259,5028781,3255,5392993,204,186713,3570,459467,4100,4966798,4427,5426265,42585,414575
Age Group,12-17,2021-09-29,8001,3828528,7984,3817199,13,8544,0,1043,3717,250413,4206,1776851,3731,2027264,26,1823
Age Group,5-11,2021-09-29,19,6346,15,4788,1,1280,0,43,6,1329,13,2220,6,3549,0,1
Age Group,Unknown Agegroup,2021-09-29,4,4594,2,1777,1,2465,1,342,2,2849,2,1014,3,3863,0,1
Gender,Female,2021-09-29,69619,26244442,60629,15374120,7893,10046932,1082,813842,13615,1321885,18574,12640654,15227,13962539,36881,358797
Gender,Male,2021-09-29,59593,23633005,50444,13631712,7611,8975078,1520,1018710,13071,1282353,16766,11483389,15023,12765742,29248,310468
Gender,Unknown/undifferentiated,2021-09-29,146,123487,76,58596,43,56052,27,8811,50,19853,73,55502,76,75355,21,388
Race/Ethnicity,White,2021-09-29,51899,17599013,46144,9793405,4824,7165101,915,636265,6395,704902,9444,8543029,7776,9247931,35601,393951
Race/Ethnicity,Latino,2021-09-29,33911,14811400,28047,8888753,5255,5366642,597,551067,10858,963555,13853,7130618,11594,8094173,8929,81596
Race/Ethnicity,Asian,2021-09-29,17096,8264350,15654,5034792,1277,2988655,162,237354,1852,275630,2577,4042207,2098,4317837,12523,107617
Race/Ethnicity,Other Race,2021-09-29,10740,3910068,8693,2300093,1739,1456804,308,152107,3391,294011,4168,1865847,3886,2159858,3128,29496
Race/Ethnicity,Black or African American,2021-09-29,7522,2079562,6031,1180577,1249,808270,242,90283,2089,123968,2778,1007819,2346,1131787,2626,23796
Race/Ethnicity,Unknown,2021-09-29,4104,1952435,2967,1045278,800,768372,335,136316,1556,207696,1690,922864,1955,1130560,806,7441
Race/Ethnicity,Multiracial,2021-09-29,2961,975010,2682,593304,239,358302,40,23179,293,28023,513,470687,328,498710,2115,22075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,686,244401,586,145985,82,90338,18,8043,163,13278,250,118428,190,131706,266,2026
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,439,164695,345,82241,82,75578,12,6749,139,13028,140,78044,153,91072,156,1655
Age Group,18-49,2021-09-28,49702,23830065,38758,13992524,8958,8779761,1982,1052511,16262,1394574,20563,11639183,18413,13033757,12585,107110
Age Group,50-64,2021-09-28,18807,11646791,15421,6163470,2824,4880742,558,598287,3623,520389,5147,5766388,4284,6286777,9848,122604
Age Group,65+,2021-09-28,52927,10563276,49365,4981522,3393,5389738,158,186509,3813,459140,4384,4962698,4698,5421838,44293,371990
Age Group,12-17,2021-09-28,8244,3820527,8230,3809215,7,8531,1,1043,4079,250888,4076,1772645,4094,2023533,27,1797
Age Group,5-11,2021-09-28,19,6327,8,4773,0,1279,0,43,1,1336,16,2207,1,3543,0,1
Age Group,Unknown Agegroup,2021-09-28,2,4590,2,1775,0,2464,0,341,1,2848,1,1012,1,3860,0,1
Gender,Female,2021-09-28,68702,26174823,59964,15313491,7683,10039039,1035,812760,14001,1325232,17640,12622080,15551,13947312,36550,321916
Gender,Male,2021-09-28,60885,23573412,51742,13581268,7471,8967467,1656,1017190,13737,1284096,16502,11466623,15889,12750719,30176,281220
Gender,Unknown/undifferentiated,2021-09-28,114,123341,78,58520,28,56009,8,8784,41,19850,45,55429,51,75279,27,367
Race/Ethnicity,White,2021-09-28,53826,17547114,48062,9747261,4805,7160277,945,635350,6713,706570,9436,8533585,8147,9240155,37252,358350
Race/Ethnicity,Latino,2021-09-28,33591,14777489,27697,8860706,5261,5361387,627,550470,11517,965814,13137,7116765,12260,8082579,8708,72667
Race/Ethnicity,Asian,2021-09-28,16517,8247254,15056,5019138,1286,2987378,175,237192,1908,276109,2485,4039630,2163,4315739,11982,95094
Race/Ethnicity,Other Race,2021-09-28,10710,3899328,8664,2291400,1688,1455065,356,151799,3706,294293,4048,1861679,4274,2155972,2888,26368
Race/Ethnicity,Black or African American,2021-09-28,7161,2072040,5879,1174546,1052,807021,229,90041,1940,124400,2585,1005041,2193,1129441,2606,21170
Race/Ethnicity,Unknown,2021-09-28,3907,1948331,2894,1042311,700,767572,303,135981,1416,207431,1630,921174,1797,1128605,814,6635
Race/Ethnicity,Multiracial,2021-09-28,2870,972049,2632,590622,210,358063,28,23139,289,28208,449,470174,313,498382,2103,19960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,713,243715,604,145399,89,90256,20,8025,173,13338,244,118178,200,131516,291,1760
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,406,164256,296,81896,91,75496,16,6737,117,13015,173,77904,144,90919,109,1499
Age Group,18-49,2021-09-27,42139,23780363,31109,13953766,9462,8770803,1566,1050529,15949,1396724,14928,11618620,17670,13015344,11043,94525
Age Group,50-64,2021-09-27,16277,11627984,12797,6148049,2924,4877918,552,597729,3642,521252,3963,5761241,4282,6282493,8539,112756
Age Group,65+,2021-09-27,53925,10510349,50118,4932157,3634,5386345,165,186351,3888,458826,3797,4958314,4779,5417140,45770,327697
Age Group,12-17,2021-09-27,6606,3812283,6596,3800985,2,8524,1,1042,3784,250870,2763,1768569,3802,2019439,20,1770
Age Group,5-11,2021-09-27,2,6308,0,4765,0,1279,0,43,2,1351,0,2191,2,3542,0,1
Age Group,Unknown Agegroup,2021-09-27,5,4588,5,1773,0,2464,0,341,5,2848,0,1011,5,3859,0,1
Gender,Female,2021-09-27,62260,26106121,53293,15253527,7991,10031356,966,811725,13673,1327321,12931,12604440,15161,13931761,35204,285366
Gender,Male,2021-09-27,56623,23512527,47292,13529526,8009,8959996,1309,1015534,13575,1284709,12491,11450121,15347,12734830,30148,251044
Gender,Unknown/undifferentiated,2021-09-27,71,123227,40,58442,22,55981,9,8776,22,19844,29,55384,32,75228,20,340
Race/Ethnicity,White,2021-09-27,52423,17493288,46392,9699199,5161,7155472,861,634405,6782,707859,7497,8524149,8149,9232008,37737,321098
Race/Ethnicity,Latino,2021-09-27,28744,14743898,23010,8833009,5189,5356126,538,549843,11044,966691,9509,7103628,11692,8070319,8013,63959
Race/Ethnicity,Asian,2021-09-27,15476,8230737,13960,5004082,1397,2986092,117,237017,2013,276431,1800,4037145,2220,4313576,11548,83112
Race/Ethnicity,Other Race,2021-09-27,9442,3888618,7179,2282736,1975,1453377,286,151443,3605,294067,3107,1857631,4116,2151698,2686,23480
Race/Ethnicity,Black or African American,2021-09-27,5899,2064879,4698,1168667,1048,805969,153,89812,1903,124792,1600,1002456,2064,1127248,2366,18564
Race/Ethnicity,Unknown,2021-09-27,3262,1944424,2159,1039417,814,766872,287,135678,1386,207264,1316,919544,1706,1126808,505,5821
Race/Ethnicity,Multiracial,2021-09-27,2809,969179,2529,587990,259,357853,20,23111,276,28344,325,469725,294,498069,2180,17857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,546,243002,450,144795,82,90167,14,8005,159,13382,178,117934,181,131316,208,1469
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,353,163850,248,81600,97,75405,8,6721,102,13044,119,77731,118,90775,129,1390
Age Group,18-49,2021-09-26,16590,23738224,13255,13922657,3011,8761341,320,1048963,5435,1393982,8138,11603692,5806,12997674,2892,83482
Age Group,50-64,2021-09-26,5753,11611707,4747,6135252,911,4874994,94,597177,1298,520933,1906,5757278,1448,6278211,2494,104217
Age Group,65+,2021-09-26,13056,10456424,12237,4882039,797,5382711,17,186186,1025,457844,1115,4954517,1213,5412361,10780,281927
Age Group,12-17,2021-09-26,4064,3805677,4061,3794389,0,8522,0,1041,1409,249831,2612,1765806,1419,2015637,10,1750
Age Group,5-11,2021-09-26,3,6306,2,4765,0,1279,0,43,0,1349,2,2191,0,3540,0,1
Age Group,Unknown Agegroup,2021-09-26,1,4583,0,1768,1,2464,0,341,1,2843,0,1011,1,3854,0,1
Gender,Female,2021-09-26,20211,26043861,17856,15200234,2183,10023365,163,810759,4336,1325091,6719,12591509,4664,13916600,8974,250162
Gender,Male,2021-09-26,19215,23455904,16416,13482234,2532,8951987,262,1014225,4819,1281853,7028,11437630,5195,12719483,7200,220896
Gender,Unknown/undifferentiated,2021-09-26,41,123156,30,58402,5,55959,6,8767,13,19841,26,55355,28,75196,2,320
Race/Ethnicity,White,2021-09-26,15620,17440865,13992,9652807,1496,7150311,128,633544,2212,707207,3493,8516652,2480,9223859,9785,283361
Race/Ethnicity,Latino,2021-09-26,11970,14715154,10097,8809999,1725,5350937,144,549305,3954,964508,6115,7094119,4134,8058627,1800,55946
Race/Ethnicity,Asian,2021-09-26,4938,8215261,4451,4990122,474,2984695,11,236900,797,276011,1152,4035345,832,4311356,2938,71564
Race/Ethnicity,Other Race,2021-09-26,2857,3879176,2317,2275557,451,1451402,89,151157,999,293058,1356,1854524,1136,2147582,482,20794
Race/Ethnicity,Black or African American,2021-09-26,1591,2058980,1323,1163969,251,804921,17,89659,538,124328,658,1000856,562,1125184,384,16198
Race/Ethnicity,Unknown,2021-09-26,1252,1941162,1023,1037258,194,766058,32,135391,446,206874,642,918228,508,1125102,140,5316
Race/Ethnicity,Multiracial,2021-09-26,893,966370,814,585461,75,357594,3,23091,109,28375,206,469400,112,497775,568,15677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,208,242456,173,144345,34,90085,1,7991,69,13379,89,117756,72,131135,48,1261
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,138,163497,112,81352,20,75308,6,6713,44,13045,62,77612,51,90657,31,1261
Age Group,18-49,2021-09-25,28020,23721634,20936,13909402,6107,8758330,974,1048643,9847,1396314,13553,11595554,10917,12991868,4458,80590
Age Group,50-64,2021-09-25,10464,11605954,8209,6130505,1979,4874083,276,597083,2435,521391,3691,5755372,2770,6276763,4232,101723
Age Group,65+,2021-09-25,23112,10443368,21148,4869802,1884,5381914,77,186169,1953,457746,2061,4953402,2337,5411148,18868,271147
Age Group,12-17,2021-09-25,9489,3801613,9484,3790328,2,8522,0,1041,3785,251024,5618,1763194,3820,2014218,34,1740
Age Group,5-11,2021-09-25,9,6303,9,4763,0,1279,0,43,2,1351,7,2189,2,3540,0,1
Age Group,Unknown Agegroup,2021-09-25,1,4582,0,1768,0,2463,1,341,0,2842,1,1011,1,3853,0,1
Gender,Female,2021-09-25,36390,26023650,30966,15182378,4897,10021182,521,810596,8722,1327146,12263,12584790,9521,13911936,15120,241188
Gender,Male,2021-09-25,34641,23436689,28779,13465818,5057,8949455,802,1013963,9253,1283686,12656,11430602,10274,12714288,12467,213696
Gender,Unknown/undifferentiated,2021-09-25,64,123115,41,58372,18,55954,5,8761,47,19839,12,55329,52,75168,5,318
Race/Ethnicity,White,2021-09-25,26337,17425245,22969,9638815,2973,7148815,392,633416,3861,708220,5989,8513159,4484,9221379,16280,273576
Race/Ethnicity,Latino,2021-09-25,22292,14703184,18368,8799902,3497,5349212,421,549161,7805,966489,10976,7088004,8297,8054493,3347,54146
Race/Ethnicity,Asian,2021-09-25,8168,8210323,7094,4985671,1001,2984221,73,236889,1472,276331,1889,4034193,1574,4310524,4726,68626
Race/Ethnicity,Other Race,2021-09-25,6281,3876319,4916,2273240,1182,1450951,183,151068,2265,293278,2952,1853168,2562,2146446,1023,20312
Race/Ethnicity,Black or African American,2021-09-25,3414,2057389,2740,1162646,590,804670,84,89642,1137,124424,1416,1000198,1224,1124622,849,15814
Race/Ethnicity,Unknown,2021-09-25,2534,1939910,1872,1036235,504,765864,158,135359,1117,207008,1140,917586,1322,1124594,249,5176
Race/Ethnicity,Multiracial,2021-09-25,1562,965477,1416,584647,137,357519,9,23088,195,28469,351,469194,203,497663,1000,15109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,284,242248,234,144172,47,90051,3,7990,94,13396,130,117667,97,131063,60,1213
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,223,163359,177,81240,41,75288,5,6707,76,13056,88,77550,84,90606,58,1230
Age Group,18-49,2021-09-24,48879,23693614,35447,13888466,11567,8752223,1856,1047669,17807,1398950,25889,11582001,19780,12980951,4861,76132
Age Group,50-64,2021-09-24,16051,11595490,11459,6122296,4014,4872104,574,596807,4153,522312,6755,5751681,4793,6273993,4982,97491
Age Group,65+,2021-09-24,29063,10420256,24372,4848654,4524,5380030,158,186092,2700,457470,3440,4951341,3318,5408811,22663,252279
Age Group,12-17,2021-09-24,14573,3792124,14548,3780844,11,8520,1,1041,5902,252822,8534,1757576,5921,2010398,41,1706
Age Group,5-11,2021-09-24,29,6294,24,4754,2,1279,0,43,6,1356,20,2182,6,3538,0,1
Age Group,Unknown Agegroup,2021-09-24,1,4581,1,1768,0,2463,0,340,1,2842,0,1010,1,3852,0,1
Gender,Female,2021-09-24,56757,25987260,45437,15151412,10324,10016285,974,810075,15607,1329888,23361,12572527,16931,13902415,17378,226068
Gender,Male,2021-09-24,51721,23402048,40341,13437039,9759,8944398,1605,1013161,14910,1286068,21228,11417946,16825,12704014,15155,201229
Gender,Unknown/undifferentiated,2021-09-24,118,123051,73,58331,35,55936,10,8756,52,19799,49,55317,63,75116,14,313
Race/Ethnicity,White,2021-09-24,38523,17398908,30808,9615846,6777,7145842,922,633024,6955,709725,11422,8507170,8227,9216895,19821,257296
Race/Ethnicity,Latino,2021-09-24,35540,14680892,28337,8781534,6500,5345715,694,548740,13199,969168,18447,7077028,13950,8046196,3642,50799
Race/Ethnicity,Asian,2021-09-24,10749,8202155,8709,4978577,1866,2983220,172,236816,2241,276646,3384,4032304,2460,4308950,5025,63900
Race/Ethnicity,Other Race,2021-09-24,10813,3870038,8242,2268324,2279,1449769,290,150885,3830,293668,5520,1850216,4258,2143884,1413,19289
Race/Ethnicity,Black or African American,2021-09-24,6005,2053975,4551,1159906,1289,804080,161,89558,2153,124616,2800,998782,2332,1123398,1025,14965
Race/Ethnicity,Unknown,2021-09-24,4087,1937376,2855,1034363,914,765360,313,135201,1548,206826,2100,916446,1908,1123272,381,4927
Race/Ethnicity,Multiracial,2021-09-24,1988,963915,1663,583231,310,357382,15,23079,319,28617,571,468843,331,497460,1072,14109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,517,241964,427,143938,82,90004,8,7987,195,13429,222,117537,205,130966,99,1153
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,374,163136,259,81063,101,75247,14,6702,129,13060,172,77462,148,90522,69,1172
Age Group,18-49,2021-09-23,39069,23644735,27842,13853019,9662,8740656,1557,1045813,15506,1405059,21468,11556112,17111,12961171,1807,71271
Age Group,50-64,2021-09-23,11315,11579439,7566,6110837,3288,4868090,459,596233,3457,524274,5172,5744926,3946,6269200,2566,92509
Age Group,65+,2021-09-23,13300,10391193,8619,4824282,4514,5375506,163,185934,1869,457592,2458,4947901,2251,5405493,8845,229616
Age Group,12-17,2021-09-23,8450,3777551,8425,3766296,10,8509,0,1040,3534,255435,4827,1749042,3550,2004477,20,1665
Age Group,5-11,2021-09-23,12,6265,8,4730,0,1277,0,43,5,1370,5,2162,5,3532,0,1
Age Group,Unknown Agegroup,2021-09-23,5,4580,3,1767,1,2463,1,340,3,2841,2,1010,4,3851,0,1
Gender,Female,2021-09-23,37582,25930503,27649,15105975,9013,10005961,905,809101,12542,1336318,17782,12549166,13612,13885484,6976,208690
Gender,Male,2021-09-23,34454,23350327,24747,13396698,8425,8934639,1264,1011556,11791,1290471,16084,11396718,13202,12687189,6255,186074
Gender,Unknown/undifferentiated,2021-09-23,115,122933,67,58258,37,55901,11,8746,41,19785,66,55268,53,75053,7,299
Race/Ethnicity,White,2021-09-23,21506,17360385,14775,9585038,5904,7139065,820,632102,5248,712920,8381,8495748,6221,9208668,7698,237475
Race/Ethnicity,Latino,2021-09-23,26681,14645352,20558,8753197,5632,5339215,480,548046,10583,973665,14128,7058581,11119,8032246,1771,47157
Race/Ethnicity,Asian,2021-09-23,5889,8191406,4276,4969868,1481,2981354,129,236644,1550,277570,2272,4028920,1695,4306490,2005,58875
Race/Ethnicity,Other Race,2021-09-23,7852,3859225,5644,2260082,1909,1447490,294,150595,3142,294930,4066,1844696,3501,2139626,570,17876
Race/Ethnicity,Black or African American,2021-09-23,4990,2047970,3608,1155355,1212,802791,170,89397,1944,125084,2532,995982,2112,1121066,485,13940
Race/Ethnicity,Unknown,2021-09-23,3288,1933289,2243,1031508,792,764446,246,134888,1342,207018,1722,914346,1613,1121364,182,4546
Race/Ethnicity,Multiracial,2021-09-23,1175,961927,836,581568,311,357072,28,23064,266,28857,457,468272,291,497129,436,13037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,412,241447,314,143511,91,89922,7,7979,160,13446,210,117315,169,130761,40,1054
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,358,162762,209,80804,143,75146,6,6688,139,13084,164,77290,146,90374,51,1103
Age Group,18-49,2021-09-22,40934,23605666,29596,13825177,9797,8730994,1525,1044256,16080,1409416,23194,11534644,17668,12944060,1338,69464
Age Group,50-64,2021-09-22,11115,11568124,7370,6103271,3238,4864802,502,595774,3508,525500,5504,5739754,4045,6265254,1998,89943
Age Group,65+,2021-09-22,10832,10377893,6517,4815663,4172,5370992,133,185771,1719,457799,2458,4945443,1990,5403242,6522,220771
Age Group,12-17,2021-09-22,9389,3769101,9366,3757871,16,8499,1,1040,3919,256712,5386,1744215,3944,2000927,24,1645
Age Group,5-11,2021-09-22,23,6253,15,4722,0,1277,0,43,6,1370,16,2157,6,3527,0,1
Age Group,Unknown Agegroup,2021-09-22,5,4575,1,1764,1,2462,3,339,1,2839,4,1008,4,3847,0,1
Gender,Female,2021-09-22,36702,25892921,27351,15078326,8536,9996948,788,808196,12617,1340488,18583,12531384,13551,13871872,5207,201714
Gender,Male,2021-09-22,35466,23315873,25435,13371951,8649,8926214,1364,1010292,12580,1293353,17894,11380634,14058,12673987,4667,179819
Gender,Unknown/undifferentiated,2021-09-22,130,122818,79,58191,39,55864,12,8735,36,19798,85,55202,48,75000,8,292
Race/Ethnicity,White,2021-09-22,20343,17338879,13809,9570263,5764,7133161,749,631282,5539,715080,8868,8487367,6396,9202447,5753,229777
Race/Ethnicity,Latino,2021-09-22,28146,14618671,21976,8732639,5659,5333583,497,547566,11117,976674,15454,7044453,11672,8021127,1339,45386
Race/Ethnicity,Asian,2021-09-22,5346,8185517,3785,4965592,1387,2979873,174,236515,1541,278147,2347,4026648,1732,4304795,1409,56870
Race/Ethnicity,Other Race,2021-09-22,8291,3851373,6100,2254438,1918,1445581,270,150301,3308,295495,4439,1840630,3622,2136125,486,17306
Race/Ethnicity,Black or African American,2021-09-22,4959,2042980,3618,1151747,1201,801579,139,89227,1900,125504,2683,993450,2040,1118954,352,13455
Race/Ethnicity,Unknown,2021-09-22,3497,1930001,2318,1029265,885,763654,289,134642,1306,207127,1946,912624,1625,1119751,200,4364
Race/Ethnicity,Multiracial,2021-09-22,1032,960752,754,580732,255,356761,23,23036,250,29023,475,467815,273,496838,284,12601
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,402,241035,317,143197,75,89831,10,7972,156,13487,207,117105,168,130592,37,1014
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,282,162404,188,80595,80,75003,13,6682,116,13102,143,77126,129,90228,22,1052
Age Group,18-49,2021-09-21,41767,23564732,29747,13795581,10033,8721197,1979,1042731,16207,1414942,23927,11511450,18233,12926392,1376,68126
Age Group,50-64,2021-09-21,11557,11557009,7639,6095901,3294,4861564,623,595272,3561,526959,5836,5734250,4202,6261209,2056,87945
Age Group,65+,2021-09-21,11615,10367061,7013,4809146,4384,5366820,213,185638,1781,458267,2644,4942985,2136,5401252,7094,214249
Age Group,12-17,2021-09-21,9504,3759712,9483,3748505,12,8483,1,1039,3896,258154,5516,1738829,3916,1996983,31,1621
Age Group,5-11,2021-09-21,21,6230,14,4707,3,1277,0,43,6,1380,14,2141,6,3521,0,1
Age Group,Unknown Agegroup,2021-09-21,6,4570,2,1763,2,2461,2,336,3,2839,3,1004,5,3843,0,1
Gender,Female,2021-09-21,38239,25856219,28130,15050975,8976,9988412,1120,807408,12901,1345520,19409,12512801,14146,13858321,5681,196507
