demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-11-03,11514,3907501,5696,2348217,5020,1401857,525,155237,2901,295569,2608,1802567,3241,2098136,5942,138414
Race/Ethnicity,Black or African American,2021-11-03,9040,2315083,4217,1341602,4391,874185,391,98449,1596,120098,1864,1080542,1766,1200640,5538,119460
Race/Ethnicity,Unknown,2021-11-03,6587,1828427,2995,984601,2703,706683,523,132801,2678,217011,1458,829129,3111,1046140,2386,43997
Race/Ethnicity,Multiracial,2021-11-03,4983,1266210,1966,779733,2724,455273,108,30509,419,29415,378,576779,436,606194,4140,103760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,842,253293,395,153760,413,91237,22,8196,147,13077,144,117822,161,130899,550,11496
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,711,178384,225,90809,449,80171,28,7206,117,13084,117,81558,132,94642,477,7956
Age Group,18-49,2021-11-02,60280,25498965,34558,15171670,22675,9192609,3020,1123309,12498,1368970,14740,12153448,14493,13522418,32708,674969
Age Group,50-64,2021-11-02,42517,12534375,20049,6760505,20332,5131110,2119,630428,4449,525008,4204,5910481,5101,6435489,33588,681459
Age Group,65+,2021-11-02,83694,12119904,24500,5918696,58150,5989006,1009,198243,6081,506372,4700,5221020,6303,5727392,72428,1644339
Age Group,12-17,2021-11-02,5855,4079415,5831,4065728,11,9459,1,1194,2829,235422,2934,1796866,2830,2032288,43,2948
Age Group,5-11,2021-11-02,76,8277,14,5886,3,1388,0,48,65,1832,6,1857,65,3689,0,7
Age Group,Unknown Agegroup,2021-11-02,4,4853,3,1927,1,2500,0,367,3,2923,1,1070,3,3993,0,7
Gender,Female,2021-11-02,103217,28536791,45992,16938456,54556,10713188,2591,861429,13196,1320614,13188,13106077,14298,14426691,76208,1666745
Gender,Male,2021-11-02,89057,25592839,38902,14929424,46534,9561555,3549,1083914,12659,1298579,13380,11929425,14421,13228004,62494,1335314
Gender,Unknown/undifferentiated,2021-11-02,152,116159,61,56532,82,51329,9,8246,70,21339,17,49239,76,70578,65,1670
Race/Ethnicity,White,2021-11-02,84086,19516051,31366,11016178,50432,7806582,2229,683803,7540,723729,7137,8895371,8360,9619100,68938,1566810
Race/Ethnicity,Latino,2021-11-02,41779,15964904,23271,9673282,17031,5694387,1440,587798,8878,947317,10068,7523239,9676,8470556,22546,450523
Race/Ethnicity,Asian,2021-11-02,33882,9049613,14335,5551724,18797,3231397,731,251187,2816,283509,2462,4184302,2985,4467811,28402,580346
Race/Ethnicity,Other Race,2021-11-02,11449,3895987,6002,2342521,4813,1396837,624,154712,2722,294936,2854,1799959,3144,2094895,5821,132472
Race/Ethnicity,Black or African American,2021-11-02,9058,2306043,4344,1337385,4300,869794,412,98058,1435,120196,1965,1078678,1605,1198874,5622,113922
Race/Ethnicity,Unknown,2021-11-02,5613,1821840,2818,981606,2213,703980,564,132278,2092,215358,1371,827671,2533,1043029,2097,41611
Race/Ethnicity,Multiracial,2021-11-02,5130,1261227,2146,777767,2878,452549,104,30401,212,29357,445,576401,238,605758,4435,99620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,786,252451,405,153365,355,90824,24,8174,123,13060,154,117678,131,130738,505,10946
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,643,177673,268,90584,353,79722,21,7178,107,13069,129,81441,123,94510,401,7479
Age Group,18-49,2021-11-01,58238,25438685,34003,15137112,21113,9169934,3095,1120289,12602,1369217,15687,12138708,14685,13507925,29595,642261
Age Group,50-64,2021-11-01,40937,12491858,19695,6740456,19070,5110778,2135,628309,4414,524111,4544,5906277,5094,6430388,31655,647871
Age Group,65+,2021-11-01,75866,12036210,20853,5894196,53972,5930856,953,197234,5911,504769,4435,5216320,6159,5721089,64727,1571911
Age Group,12-17,2021-11-01,6407,4073560,6387,4059897,9,9448,3,1193,2847,235526,3464,1793932,2850,2029458,45,2905
Age Group,5-11,2021-11-01,48,8201,16,5872,2,1385,1,48,33,1773,12,1851,33,3624,1,7
Age Group,Unknown Agegroup,2021-11-01,3,4849,1,1924,2,2499,0,367,3,2921,0,1069,3,3990,0,7
Gender,Female,2021-11-01,96944,28433574,43466,16892464,50628,10658632,2747,858838,13006,1319504,14284,13092889,14289,14412393,68817,1590537
Gender,Male,2021-11-01,84446,25503782,37437,14890522,43498,9515021,3425,1080365,12761,1297538,13839,11916045,14483,13213583,57160,1272820
Gender,Unknown/undifferentiated,2021-11-01,109,116007,52,56471,42,51247,15,8237,43,21280,19,49222,52,70502,46,1605
Race/Ethnicity,White,2021-11-01,79202,19431965,29330,10984812,47577,7756150,2210,681574,7254,722506,7572,8888234,8086,9610740,63674,1497872
Race/Ethnicity,Latino,2021-11-01,39486,15923125,22677,9650011,15246,5677356,1523,586358,8699,947709,10782,7513171,9609,8460880,19673,427977
Race/Ethnicity,Asian,2021-11-01,31789,9015731,13461,5537389,17565,3212600,739,250456,2863,282986,2533,4181840,3026,4464826,26155,551944
Race/Ethnicity,Other Race,2021-11-01,11053,3884538,5779,2336519,4625,1392024,637,154088,2815,294646,3056,1797105,3242,2091751,5131,126651
Race/Ethnicity,Black or African American,2021-11-01,8236,2296985,4091,1333041,3822,865494,315,97646,1434,120556,1961,1076713,1561,1197269,4800,108300
Race/Ethnicity,Unknown,2021-11-01,5804,1816227,3111,978788,2075,701767,604,131714,2273,214196,1557,826300,2769,1040496,1878,39514
Race/Ethnicity,Multiracial,2021-11-01,4670,1256097,1960,775621,2608,449671,97,30297,228,29564,423,575956,257,605520,3965,95185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,691,251665,342,152960,317,90469,32,8150,129,13083,146,117524,145,130607,410,10441
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,568,177030,204,90316,333,79369,30,7157,115,13075,112,81312,129,94387,337,7078
Age Group,18-49,2021-10-31,18787,25380447,11280,15103109,6867,9148821,634,1117194,4178,1370219,5215,12123021,4604,13493240,9287,612666
Age Group,50-64,2021-10-31,13303,12450921,6714,6720761,6168,5091708,419,626174,1607,523561,1510,5901733,1757,6425294,10067,616216
Age Group,65+,2021-10-31,17046,11960344,4504,5873343,12407,5876884,131,196281,1640,503045,1136,5211885,1680,5714930,14114,1507184
Age Group,12-17,2021-10-31,2180,4067153,2172,4053510,2,9439,1,1190,842,236140,1295,1790468,843,2026608,25,2860
Age Group,5-11,2021-10-31,7,8153,4,5856,0,1383,0,47,2,1752,2,1839,2,3591,0,6
Age Group,Unknown Agegroup,2021-10-31,1,4846,1,1923,0,2497,0,367,1,2918,0,1069,1,3987,0,7
Gender,Female,2021-10-31,27026,28336630,12706,16848998,13794,10608004,519,856091,4013,1319499,4387,13078605,4280,14398104,18400,1521720
Gender,Male,2021-10-31,24277,25419336,11956,14853085,11644,9471523,664,1076940,4251,1296894,4766,11902206,4600,13199100,15083,1215660
Gender,Unknown/undifferentiated,2021-10-31,21,115898,13,56419,6,51205,2,8222,6,21247,5,49203,7,70450,10,1559
Race/Ethnicity,White,2021-10-31,20302,19352763,7842,10955482,12127,7708573,326,679364,2266,721992,2132,8880662,2398,9602654,15713,1434198
Race/Ethnicity,Latino,2021-10-31,12525,15883639,7676,9627334,4434,5662110,410,584835,2886,948882,4101,7502389,3154,8451271,5448,408304
Race/Ethnicity,Asian,2021-10-31,10578,8983942,4838,5523928,5559,3195035,178,249717,1093,282493,948,4179307,1126,4461800,8460,525789
Race/Ethnicity,Other Race,2021-10-31,2633,3873485,1477,2330740,1055,1387399,100,153451,802,294460,840,1794049,875,2088509,980,121520
Race/Ethnicity,Black or African American,2021-10-31,1937,2288749,1105,1328950,796,861672,36,97331,422,120956,530,1074752,436,1195708,978,103500
Race/Ethnicity,Unknown,2021-10-31,1445,1810423,842,975677,497,699692,103,131110,609,212984,375,824743,701,1037727,450,37636
Race/Ethnicity,Multiracial,2021-10-31,1533,1251427,696,773661,809,447063,27,30200,92,29730,146,575533,95,605263,1283,91220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,223,250974,134,152618,85,90152,4,8118,59,13084,53,117378,60,130462,109,10031
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,148,176462,65,90112,82,79036,1,7127,41,13058,33,81200,42,94258,72,6741
Age Group,18-49,2021-10-30,35075,25361660,19823,15091829,13635,9141954,1606,1116560,6966,1370830,8490,12117806,7915,13488636,19444,603379
Age Group,50-64,2021-10-30,27624,12437618,13268,6714047,13004,5085540,1344,625755,2752,523314,2883,5900223,3134,6423537,21762,606149
Age Group,65+,2021-10-30,36239,11943298,10071,5868839,25751,5864477,406,196150,2817,502501,2155,5210749,2918,5713250,31012,1493070
Age Group,12-17,2021-10-30,5292,4064973,5279,4051338,2,9437,2,1189,2201,236592,3008,1789173,2203,2025765,47,2835
Age Group,5-11,2021-10-30,15,8146,4,5852,0,1383,0,47,8,1752,6,1837,8,3589,0,6
Age Group,Unknown Agegroup,2021-10-30,4,4845,2,1922,1,2497,1,367,3,2917,1,1069,4,3986,0,7
Gender,Female,2021-10-30,56239,28309604,25692,16836292,29016,10594210,1508,855572,7360,1319606,8002,13074218,7949,14393824,40507,1503320
Gender,Male,2021-10-30,47924,25395059,22715,14841129,23339,9459879,1843,1076276,7363,1297060,8520,11897440,8203,13194500,31718,1200577
Gender,Unknown/undifferentiated,2021-10-30,86,115877,40,56406,38,51199,8,8220,24,21245,21,49198,30,70443,40,1549
Race/Ethnicity,White,2021-10-30,39570,19332461,14873,10947640,23683,7696446,993,679038,3545,721726,3672,8878530,3871,9600256,32105,1418485
Race/Ethnicity,Latino,2021-10-30,25184,15871114,15061,9619658,9139,5657676,971,584425,5370,949829,7090,7498288,5875,8448117,12559,402856
Race/Ethnicity,Asian,2021-10-30,21877,8973364,9315,5519090,12058,3189476,497,249539,1802,282315,1685,4178359,1881,4460674,18248,517329
Race/Ethnicity,Other Race,2021-10-30,6397,3870852,3540,2329263,2540,1386344,314,153351,1723,294425,1771,1793209,1922,2087634,2857,120540
Race/Ethnicity,Black or African American,2021-10-30,4278,2286812,2134,1327845,1921,860876,221,97295,701,121050,1035,1074222,781,1195272,2517,102522
Race/Ethnicity,Unknown,2021-10-30,3384,1808978,1915,974835,1179,699195,286,131007,1346,212658,900,824368,1572,1037026,1093,37186
Race/Ethnicity,Multiracial,2021-10-30,2856,1249894,1256,772965,1553,446254,47,30173,127,29781,237,575387,134,605168,2471,89937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,417,250751,222,152484,176,90067,19,8114,73,13077,92,117325,81,130402,252,9922
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,286,176314,131,90047,144,78954,11,7126,60,13049,61,81167,65,94216,163,6669
Age Group,18-49,2021-10-29,71306,25326585,40396,15072006,27791,9128319,3095,1114954,12934,1371405,16553,12109316,14805,13480721,41383,583935
Age Group,50-64,2021-10-29,53954,12409994,26503,6700779,24959,5072536,2459,624411,5105,523063,5291,5897340,5727,6420403,43203,584387
Age Group,65+,2021-10-29,87871,11907059,25792,5858768,61033,5838726,1022,195744,6199,501738,5060,5208594,6428,5710332,75965,1462058
Age Group,12-17,2021-10-29,8390,4059681,8354,4046059,21,9435,3,1187,3572,237397,4708,1786165,3575,2023562,53,2788
Age Group,5-11,2021-10-29,29,8131,14,5848,1,1383,0,47,9,1750,17,1831,9,3581,0,6
Age Group,Unknown Agegroup,2021-10-29,14,4841,5,1920,8,2496,1,366,12,2914,1,1068,13,3982,1,7
Gender,Female,2021-10-29,122685,28253365,56028,16810600,63627,10565194,2968,854064,14295,1319659,16319,13066216,15409,14385875,91243,1462813
Gender,Male,2021-10-29,98653,25347135,44926,14818414,50087,9436540,3595,1074433,13452,1297377,15272,11888920,15052,13186297,69261,1168859
Gender,Unknown/undifferentiated,2021-10-29,226,115791,110,56366,99,51161,17,8212,84,21236,39,49177,96,70413,101,1509
Race/Ethnicity,White,2021-10-29,94619,19292891,36184,10932767,55930,7672763,2472,678045,7955,721527,8295,8874858,8734,9596385,77760,1386380
Race/Ethnicity,Latino,2021-10-29,49382,15845930,28414,9604597,19374,5648537,1553,583454,9426,951044,12321,7491198,10226,8442242,27276,390297
Race/Ethnicity,Asian,2021-10-29,40672,8951487,17906,5509775,21929,3177418,818,249042,2977,282119,3043,4176674,3113,4458793,34389,499081
Race/Ethnicity,Other Race,2021-10-29,12996,3864455,6885,2325723,5509,1383804,597,153037,2993,294274,3349,1791438,3341,2085712,6551,117683
Race/Ethnicity,Black or African American,2021-10-29,9611,2282534,4866,1325711,4340,858955,402,97074,1586,121304,2058,1073187,1742,1194491,5933,100005
Race/Ethnicity,Unknown,2021-10-29,6666,1805594,3519,972920,2578,698016,566,130721,2355,211986,1770,823468,2826,1035454,2482,36093
Race/Ethnicity,Multiracial,2021-10-29,5973,1247038,2520,771709,3329,444701,122,30126,252,29884,509,575150,271,605034,5145,87466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,892,250334,468,152262,404,89891,20,8095,144,13088,141,117233,152,130321,605,9670
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,753,176028,302,89916,420,78810,30,7115,143,13045,144,81106,152,94151,464,6506
Age Group,18-49,2021-10-28,53807,25255279,31824,15031610,19326,9100528,2640,1111859,10920,1373153,14415,12092763,12604,13465916,28168,542552
Age Group,50-64,2021-10-28,39530,12356040,19570,6674276,17774,5047577,2168,621952,3878,522627,4201,5892049,4522,6414676,31166,541184
Age Group,65+,2021-10-28,85516,11819188,24583,5832976,60008,5777693,886,194722,5982,500370,4925,5203534,6188,5703904,74028,1386093
Age Group,12-17,2021-10-28,5781,4051291,5747,4037705,15,9414,2,1184,2602,238530,3089,1781457,2604,2019987,44,2735
Age Group,5-11,2021-10-28,20,8102,9,5834,0,1382,0,47,8,1758,6,1814,8,3572,0,6
Age Group,Unknown Agegroup,2021-10-28,17,4827,10,1915,3,2488,4,365,11,2902,4,1067,15,3969,1,6
Gender,Female,2021-10-28,99796,28130680,44386,16754572,52838,10501567,2528,851096,11968,1320569,13566,13049897,13027,14370466,73615,1371570
Gender,Male,2021-10-28,84663,25248482,37266,14773488,44183,9386453,3156,1070838,11358,1297597,13026,11873648,12829,13171245,59709,1099598
Gender,Unknown/undifferentiated,2021-10-28,212,115565,91,56256,105,51062,16,8195,75,21179,48,49138,85,70317,83,1408
Race/Ethnicity,White,2021-10-28,82483,19198272,29922,10896583,50387,7616833,2135,675573,6662,721088,7208,8866563,7406,9587651,68078,1308620
Race/Ethnicity,Latino,2021-10-28,39704,15796548,22597,9576183,15749,5629163,1333,581901,7891,953139,10063,7478877,8577,8432016,21484,363021
Race/Ethnicity,Asian,2021-10-28,30095,8910815,12836,5491869,16557,3155489,686,248224,2239,282049,2242,4173631,2393,4455680,25413,464692
Race/Ethnicity,Other Race,2021-10-28,11387,3851459,5940,2318838,4884,1378295,558,152440,2639,294282,2805,1788089,2996,2082371,5866,111132
Race/Ethnicity,Black or African American,2021-10-28,8955,2272923,4623,1320845,3977,854615,347,96672,1393,121620,2077,1071129,1538,1192749,5446,94072
Race/Ethnicity,Unknown,2021-10-28,5709,1798928,3037,969401,2170,695438,496,130155,2077,210930,1548,821698,2490,1032628,2013,33611
Race/Ethnicity,Multiracial,2021-10-28,4926,1241065,2112,769189,2710,441372,102,30004,257,30122,440,574641,275,604763,4199,82321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,731,249442,417,151794,288,89487,25,8075,121,13077,131,117092,135,130169,477,9065
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,681,175275,259,89614,404,78390,18,7085,122,13037,126,80962,131,93999,431,6042
Age Group,18-49,2021-10-27,53698,25201472,32063,14999786,18924,9081202,2696,1109219,11926,1374964,14073,12078348,13695,13453312,27394,514384
Age Group,50-64,2021-10-27,38100,12316510,19446,6654706,16655,5029803,1986,619784,3991,522306,3847,5887848,4519,6410154,30010,510018
Age Group,65+,2021-10-27,86779,11733672,26239,5808393,59665,5717685,849,193836,6024,499107,4773,5198609,6218,5697716,75440,1312065
Age Group,12-17,2021-10-27,6058,4045510,6038,4031958,11,9399,0,1182,2749,239015,3216,1778368,2749,2017383,45,2691
Age Group,5-11,2021-10-27,21,8082,13,5825,0,1382,0,47,15,1756,3,1808,15,3564,0,6
Age Group,Unknown Agegroup,2021-10-27,8,4810,4,1905,2,2485,2,361,5,2891,2,1063,7,3954,0,5
Gender,Female,2021-10-27,99185,28030884,45830,16710186,50994,10448729,2318,848568,12534,1321108,13192,13036331,13504,14357439,72798,1297955
Gender,Male,2021-10-27,85285,25163819,37879,14736222,44174,9342270,3206,1067682,12102,1297794,12680,11860622,13621,13158416,60016,1039889
Gender,Unknown/undifferentiated,2021-10-27,194,115353,94,56165,89,50957,9,8179,74,21142,42,49090,78,70232,75,1325
Race/Ethnicity,White,2021-10-27,82051,19115789,31162,10866661,48836,7566446,2026,673438,7021,720890,7006,8859355,7786,9580245,67530,1240542
Race/Ethnicity,Latino,2021-10-27,39073,15756844,22733,9553586,15025,5613414,1307,580568,8304,954625,9811,7468814,8939,8423439,20713,341537
Race/Ethnicity,Asian,2021-10-27,31132,8880720,13308,5479033,17099,3138932,717,247538,2360,281898,2328,4171389,2542,4453287,26261,439279
Race/Ethnicity,Other Race,2021-10-27,11559,3840072,6138,2312898,4933,1373411,482,151882,2799,294091,2625,1785284,3089,2079375,6051,105266
Race/Ethnicity,Black or African American,2021-10-27,8659,2263968,4510,1316222,3794,850638,351,96325,1481,122159,1986,1069052,1648,1191211,5156,88626
Race/Ethnicity,Unknown,2021-10-27,6004,1793219,3266,966364,2230,693268,490,129659,2260,209988,1481,820150,2668,1030138,2200,31598
Race/Ethnicity,Multiracial,2021-10-27,4850,1236139,2026,767077,2709,438662,115,29902,238,30287,413,574201,262,604488,4157,78122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,771,248711,440,151377,308,89199,23,8050,124,13073,170,116961,135,130034,473,8588
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,565,174594,220,89355,323,77986,22,7067,123,13032,94,80836,134,93868,348,5611
Age Group,18-49,2021-10-26,51327,25147774,31990,14967723,16693,9062278,2621,1106523,11886,1375342,14217,12064275,13699,13439617,24981,486990
Age Group,50-64,2021-10-26,37289,12278410,20232,6635260,15162,5013148,1884,617798,4009,521634,4006,5884001,4553,6405635,29002,480008
Age Group,65+,2021-10-26,88201,11646893,27211,5782154,60216,5658020,736,192987,6367,497662,4972,5193836,6549,5691498,76298,1236625
Age Group,12-17,2021-10-26,5750,4039452,5732,4025920,6,9388,1,1182,2531,239482,3153,1775152,2531,2014634,27,2646
Age Group,5-11,2021-10-26,9,8061,5,5812,1,1382,0,47,7,1744,1,1805,7,3549,0,6
Age Group,Unknown Agegroup,2021-10-26,7,4802,3,1901,4,2483,0,359,4,2886,1,1061,4,3947,2,5
Gender,Female,2021-10-26,96593,27931699,45739,16664356,48643,10397735,2160,846250,12447,1320796,13285,13023139,13370,14343935,70249,1225157
Gender,Male,2021-10-26,85848,25078534,39384,14698343,43360,9298096,3069,1064476,12285,1296853,13045,11847942,13894,13144795,60013,979873
Gender,Unknown/undifferentiated,2021-10-26,142,115159,50,56071,79,50868,13,8170,72,21106,20,49048,79,70154,48,1250
Race/Ethnicity,White,2021-10-26,82580,19033738,32068,10835499,48565,7517610,1909,671412,7258,720110,7118,8852349,7993,9572459,67728,1173012
Race/Ethnicity,Latino,2021-10-26,38879,15717771,23096,9530853,14550,5598389,1207,579261,8309,955497,10134,7459003,8982,8414500,20174,320824
Race/Ethnicity,Asian,2021-10-26,29564,8849588,13234,5465725,15667,3121833,658,246821,2324,281684,2275,4169061,2484,4450745,24788,413018
Race/Ethnicity,Other Race,2021-10-26,11373,3828513,6279,2306760,4567,1368478,523,151400,2841,293627,2711,1782659,3203,2076286,5772,99215
Race/Ethnicity,Black or African American,2021-10-26,8568,2255309,4661,1311712,3538,846844,364,95974,1496,122497,2009,1067066,1689,1189563,5021,83470
Race/Ethnicity,Unknown,2021-10-26,5622,1787215,3076,963098,2081,691038,459,129169,2095,208801,1425,818669,2477,1027470,2030,29398
Race/Ethnicity,Multiracial,2021-10-26,4757,1231289,2133,765051,2543,435953,79,29787,232,30438,420,573788,245,604226,4069,73965
