demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-09-23,21652,17572031,14857,9713104,5947,7210627,834,641695,5262,701152,8408,8609565,6237,9310717,7792,240244
Race/Ethnicity,Latino,2021-09-23,26775,14777023,20626,8791772,5649,5421429,480,556431,10628,963806,14173,7131950,11164,8095756,1784,48047
Race/Ethnicity,Asian,2021-09-23,5932,8328399,4312,5048010,1485,3027075,131,240749,1563,273724,2290,4096618,1709,4370342,2019,59621
Race/Ethnicity,Other Race,2021-09-23,7817,3613977,5617,2134780,1905,1334184,289,143517,3107,282157,4053,1724879,3461,2007036,572,17968
Race/Ethnicity,Black or African American,2021-09-23,5034,2064790,3640,1165132,1222,808772,172,90292,1966,124159,2549,1005144,2135,1129303,493,14173
Race/Ethnicity,Unknown,2021-09-23,3267,1733501,2225,916770,793,689383,241,124042,1330,193127,1714,815079,1594,1008206,184,4817
Race/Ethnicity,Multiracial,2021-09-23,1200,1097215,852,665400,319,404082,29,27360,272,31377,467,536578,298,567955,444,13474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,411,232952,313,138289,91,86859,7,7745,159,12985,208,113117,169,126102,39,1063
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,362,161599,209,80549,147,74231,6,6664,140,12734,167,76834,147,89568,52,1108
Age Group,18-49,2021-09-22,41088,23702352,29704,13878973,9832,8764159,1527,1050320,16127,1382673,23248,11547827,17706,12930500,1389,71304
Age Group,50-64,2021-09-22,11169,11610453,7404,6123276,3254,4879331,503,597805,3522,512982,5507,5752388,4053,6265370,2041,91290
Age Group,65+,2021-09-22,10913,10406838,6560,4826246,4204,5382997,133,186703,1724,450648,2474,5108641,1993,5559289,6584,222839
Age Group,12-17,2021-09-22,9417,3777920,9389,3765747,19,8837,1,1094,3928,251687,5400,1664114,3952,1915801,27,1699
Age Group,5-11,2021-09-22,27,6892,17,5140,0,1317,0,45,6,1515,18,1769,6,3284,0,1
Age Group,Unknown Agegroup,2021-09-22,6,4582,1,1773,1,2443,3,339,1,2827,5,998,4,3825,0,3
Gender,Female,2021-09-22,36863,25994117,27453,15129699,8580,10033082,795,812948,12632,1312605,18638,12592698,13563,13905303,5304,204466
Gender,Male,2021-09-22,35620,23401678,25535,13417171,8690,8955191,1362,1015261,12631,1270120,17932,11433126,14096,12703246,4729,182373
Gender,Unknown/undifferentiated,2021-09-22,137,113242,87,54285,40,50811,10,8097,45,19612,82,49912,55,69524,8,297
Race/Ethnicity,White,2021-09-22,20474,17550379,13884,9698247,5806,7204680,756,640861,5562,703323,8901,8601157,6415,9304480,5822,232452
Race/Ethnicity,Latino,2021-09-22,28277,14750248,22063,8771146,5691,5415780,498,555951,11168,966815,15503,7117777,11719,8084592,1371,46263
Race/Ethnicity,Asian,2021-09-22,5383,8322467,3811,5043698,1397,3025590,174,240618,1557,274305,2353,4094328,1746,4368633,1429,57602
Race/Ethnicity,Other Race,2021-09-22,8266,3606160,6092,2129163,1895,1332279,275,143228,3280,282749,4435,1720826,3598,2003575,495,17396
Race/Ethnicity,Black or African American,2021-09-22,4991,2059756,3633,1161492,1214,807550,142,90120,1907,124573,2697,1002595,2048,1127168,359,13680
Race/Ethnicity,Unknown,2021-09-22,3485,1730234,2318,914545,884,688590,277,123801,1305,193247,1925,813365,1611,1006612,211,4633
Race/Ethnicity,Multiracial,2021-09-22,1053,1096015,766,664548,264,403763,22,27331,254,31546,485,536111,277,567657,293,13030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,406,232541,318,137976,78,86768,10,7738,159,13024,208,112909,171,125933,38,1024
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,285,161237,190,80340,81,74084,13,6658,116,12754,145,76667,129,89421,23,1056
Age Group,18-49,2021-09-21,41902,23661264,29830,13849269,10059,8754327,1998,1048793,16244,1388215,23974,11524579,18278,12912794,1426,69915
Age Group,50-64,2021-09-21,11606,11599284,7677,6115872,3299,4876077,625,597302,3560,514436,5845,5746881,4202,6261317,2093,89249
Age Group,65+,2021-09-21,11706,10395925,7064,4819686,4411,5378793,216,186570,1781,451129,2625,5106167,2130,5557296,7192,216255
Age Group,12-17,2021-09-21,9533,3768503,9506,3756358,15,8818,1,1093,3903,253135,5527,1658714,3925,1911849,31,1672
Age Group,5-11,2021-09-21,27,6865,16,5123,4,1317,0,45,7,1527,18,1751,7,3278,0,1
Age Group,Unknown Agegroup,2021-09-21,7,4576,3,1772,2,2442,2,336,4,2828,3,993,6,3821,0,3
Gender,Female,2021-09-21,38389,25957254,28227,15102246,9004,10024502,1128,812153,12918,1317680,19433,12574060,14162,13891740,5762,199162
Gender,Male,2021-09-21,36271,23366058,25797,13391636,8767,8946501,1684,1013899,12550,1273956,18478,11415194,14318,12689150,4971,177644
Gender,Unknown/undifferentiated,2021-09-21,121,113105,72,54198,19,50771,30,8087,31,19639,81,49830,68,69469,9,289
Race/Ethnicity,White,2021-09-21,21334,17529905,14251,9684363,6035,7198874,1028,640105,5449,705809,9217,8592256,6547,9298065,6508,226630
Race/Ethnicity,Latino,2021-09-21,28891,14721971,22465,8749083,5723,5410089,689,555453,11244,970599,16110,7102274,11984,8072873,1337,44892
Race/Ethnicity,Asian,2021-09-21,5688,8317084,3906,5039887,1609,3024193,168,240444,1610,274912,2510,4091975,1795,4366887,1497,56173
Race/Ethnicity,Other Race,2021-09-21,8736,3597894,6375,2123071,1983,1330384,376,142953,3468,283586,4747,1716391,3885,1999977,485,16901
Race/Ethnicity,Black or African American,2021-09-21,4979,2054765,3615,1157859,1167,806336,194,89978,1867,125222,2726,999898,2061,1125120,360,13321
Race/Ethnicity,Unknown,2021-09-21,3289,1726749,2155,912227,790,687706,336,123524,1286,193561,1798,811440,1652,1005001,171,4422
Race/Ethnicity,Multiracial,2021-09-21,1095,1094962,760,663782,301,403499,33,27309,267,31754,476,535626,297,567380,337,12737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,413,232135,314,137658,89,86690,10,7728,171,13061,216,112701,180,125762,23,986
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,356,160952,255,80150,93,74003,8,6645,137,12770,192,76522,147,89292,24,1033
Age Group,18-49,2021-09-20,45785,23619362,31705,13819439,12029,8744268,2027,1046795,17180,1393911,26649,11500605,19258,12894516,1669,68489
Age Group,50-64,2021-09-20,12457,11587678,7950,6108195,3870,4872778,625,596677,3759,516079,6462,5741036,4416,6257115,2104,87156
Age Group,65+,2021-09-20,12521,10384219,7515,4812622,4787,5374382,200,186354,1852,451624,2665,5103542,2235,5555166,7869,209063
Age Group,12-17,2021-09-20,10014,3758970,9982,3746852,10,8803,2,1092,4061,254737,5847,1653187,4087,1907924,30,1641
Age Group,5-11,2021-09-20,32,6838,18,5107,1,1313,0,45,12,1538,17,1733,12,3271,0,1
Age Group,Unknown Agegroup,2021-09-20,2,4569,2,1769,0,2440,0,334,2,2825,0,990,2,3815,0,3
Gender,Female,2021-09-20,41047,25918865,29395,15074019,10429,10015498,1177,811025,13269,1322951,21240,12554627,14594,13877578,6221,193400
Gender,Male,2021-09-20,39664,23329787,27723,13365839,10244,8937734,1655,1012215,13558,1278116,20345,11396716,15354,12674832,5447,172673
Gender,Unknown/undifferentiated,2021-09-20,100,112984,54,54126,24,50752,22,8057,39,19652,55,49749,62,69401,4,280
Race/Ethnicity,White,2021-09-20,23813,17508571,15740,9670112,6981,7192839,1057,639077,5952,708479,10568,8583039,7130,9291518,7080,220122
Race/Ethnicity,Latino,2021-09-20,30418,14693080,23095,8726618,6655,5404366,647,554764,11593,974725,17330,7086164,12307,8060889,1302,43555
Race/Ethnicity,Asian,2021-09-20,6497,8311396,4497,5035981,1839,3022584,150,240276,1905,275627,2746,4089465,2085,4365092,1764,54676
Race/Ethnicity,Other Race,2021-09-20,9510,3589158,6651,2116696,2442,1328401,413,142577,3680,284448,5231,1711644,4145,1996092,531,16416
Race/Ethnicity,Black or African American,2021-09-20,5253,2049786,3735,1154244,1340,805169,175,89784,1910,125887,2936,997172,2086,1123059,394,12961
Race/Ethnicity,Unknown,2021-09-20,3312,1723460,2036,910072,893,686916,370,123188,1271,193707,1858,809642,1661,1003349,146,4251
Race/Ethnicity,Multiracial,2021-09-20,1226,1093867,870,663022,338,403198,17,27276,290,31933,515,535150,305,567083,398,12400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,449,231722,329,137344,108,86601,12,7718,155,13097,258,112485,168,125582,33,963
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,333,160596,219,79895,101,73910,13,6637,110,12815,198,76330,123,89145,24,1009
Age Group,18-49,2021-09-19,19166,23573577,13424,13787734,5319,8732239,419,1044768,7448,1401302,10998,11473956,7907,12875258,598,66820
Age Group,50-64,2021-09-19,4768,11575221,3118,6100245,1558,4868908,90,596052,1457,518125,2504,5734574,1569,6252699,759,85052
Age Group,65+,2021-09-19,3761,10371698,2231,4805107,1507,5369595,21,186154,599,452054,783,5100877,689,5552931,2331,201194
Age Group,12-17,2021-09-19,5292,3748956,5281,3736870,4,8793,0,1090,1986,256497,3250,1647340,2001,1903837,16,1611
Age Group,5-11,2021-09-19,12,6806,11,5089,0,1312,0,45,2,1543,9,1716,2,3259,0,1
Gender,Female,2021-09-19,16034,25877818,11837,15044624,4002,10005069,187,809848,5474,1329597,8390,12533387,5732,13862984,2041,187179
Gender,Male,2021-09-19,16901,23290123,12186,13338116,4382,8927490,325,1010560,5992,1283107,9116,11376371,6392,12659478,1663,167226
Gender,Unknown/undifferentiated,2021-09-19,64,112884,42,54072,4,50728,18,8035,26,19645,38,49694,44,69339,0,276
Race/Ethnicity,White,2021-09-19,9273,17484758,6423,9654372,2703,7185858,144,638020,2541,711917,4324,8572471,2738,9284388,2331,213042
Race/Ethnicity,Latino,2021-09-19,13430,14662662,10360,8703523,2893,5397711,171,554117,5174,979748,7791,7068834,5373,8048582,371,42253
Race/Ethnicity,Asian,2021-09-19,2950,8304899,2096,5031484,826,3020745,28,240126,975,276288,1326,4086719,1012,4363007,605,52912
Race/Ethnicity,Other Race,2021-09-19,3615,3579648,2511,2110045,997,1325959,106,142164,1388,285534,2087,1706413,1526,1991947,125,15885
Race/Ethnicity,Black or African American,2021-09-19,1679,2044533,1229,1150509,424,803829,25,89609,648,126737,948,994236,680,1120973,77,12567
Race/Ethnicity,Unknown,2021-09-19,1217,1720148,846,908036,321,686023,46,122818,523,193904,649,807784,584,1001688,38,4105
Race/Ethnicity,Multiracial,2021-09-19,527,1092641,388,662152,130,402860,8,27259,122,32143,252,534635,129,566778,139,12002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,231273,141,137015,42,86493,1,7706,70,13187,103,112227,73,125414,9,930
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,124,160263,71,79676,52,73809,1,6624,51,12890,64,76132,53,89022,9,985
Age Group,18-49,2021-09-18,30828,23554411,21537,13774310,8239,8726920,1048,1044349,11642,1404393,17980,11462958,12736,12867351,1015,66222
Age Group,50-64,2021-09-18,8548,11570453,5681,6097127,2527,4867350,337,595962,2661,519060,4481,5732070,3034,6251130,1321,84293
Age Group,65+,2021-09-18,5985,10367937,3492,4802876,2417,5368088,73,186133,1009,452148,1448,5100094,1172,5552242,3454,198863
Age Group,12-17,2021-09-18,11945,3743664,11928,3731589,3,8789,6,1090,4502,257746,7351,1644090,4531,1901836,34,1595
Age Group,5-11,2021-09-18,24,6794,22,5078,0,1312,1,45,6,1550,17,1707,7,3257,0,1
Gender,Female,2021-09-18,28370,25861784,21342,15032787,6453,10001067,569,809661,9603,1332255,15392,12524997,10268,13857252,3175,185138
Gender,Male,2021-09-18,28898,23273222,21276,13325930,6717,8923108,892,1010235,10201,1285831,15843,11367255,11192,12653086,2645,165563
Gender,Unknown/undifferentiated,2021-09-18,62,112820,42,54030,16,50724,4,8017,16,19639,42,49656,20,69295,4,276
Race/Ethnicity,White,2021-09-18,15007,17475485,10284,9647949,4263,7183155,453,637876,4100,713503,7256,8568147,4622,9281650,3510,210711
Race/Ethnicity,Latino,2021-09-18,23852,14649232,18838,8693163,4568,5394818,444,553946,8995,982166,14062,7061043,9479,8043209,647,41882
Race/Ethnicity,Asian,2021-09-18,5016,8301949,3696,5029388,1245,3019919,72,240098,1635,276602,2348,4085393,1719,4361995,984,52307
Race/Ethnicity,Other Race,2021-09-18,6627,3576033,4927,2107534,1472,1324962,226,142058,2570,286095,3780,1704326,2841,1990421,256,15760
Race/Ethnicity,Black or African American,2021-09-18,3201,2042854,2298,1149280,796,803405,106,89584,1213,127005,1807,993288,1326,1120293,163,12490
Race/Ethnicity,Unknown,2021-09-18,2317,1718931,1618,907190,554,685702,142,122772,914,193969,1326,807135,1078,1001104,59,4067
Race/Ethnicity,Multiracial,2021-09-18,808,1092114,612,661764,184,402730,11,27251,220,32266,398,534383,230,566649,176,11863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,315,231089,258,136874,50,86451,7,7705,105,13217,195,112124,112,125341,15,921
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,187,160139,129,79605,54,73757,4,6623,68,12901,105,76068,73,88969,14,976
Age Group,18-49,2021-09-17,53737,23523583,36597,13752773,14785,8718681,2336,1043301,19001,1409637,32306,11444978,21402,12854615,2100,65207
Age Group,50-64,2021-09-17,15291,11561905,9422,6091446,5085,4864823,777,595625,4166,520507,8277,5727589,4979,6248096,2697,82972
Age Group,65+,2021-09-17,11219,10361952,5977,4799384,4973,5365671,260,186060,1910,452424,3091,5098646,2293,5551070,6088,195409
Age Group,12-17,2021-09-17,16751,3731719,16723,3719661,9,8786,2,1084,6561,260566,10058,1636739,6591,1897305,44,1561
Age Group,5-11,2021-09-17,35,6770,25,5056,2,1312,0,44,5,1560,29,1690,5,3250,0,1
Age Group,Unknown Agegroup,2021-09-17,5,4567,3,1767,0,2440,2,334,3,2823,2,990,5,3813,0,3
Gender,Female,2021-09-17,51243,25833414,36728,15011445,13060,9994614,1418,809092,16362,1337379,28421,12509605,17889,13846984,6102,181963
Gender,Male,2021-09-17,45611,23244324,31898,13304654,11741,8916391,1949,1009343,15228,1290482,25240,11351412,17297,12641894,4805,162918
Gender,Unknown/undifferentiated,2021-09-17,184,112758,121,53988,53,50708,10,8013,56,19661,102,49614,89,69275,22,272
Race/Ethnicity,White,2021-09-17,27600,17460478,17793,9637665,8539,7178892,1243,637423,7135,716137,13845,8560891,8453,9277028,6378,207201
Race/Ethnicity,Latino,2021-09-17,37968,14625380,29020,8674325,8166,5390250,763,553502,14000,986749,22393,7046981,14803,8033730,1353,41235
Race/Ethnicity,Asian,2021-09-17,7969,8296933,5594,5025692,2129,3018674,243,240026,2240,277231,3915,4083045,2502,4360276,1716,51323
Race/Ethnicity,Other Race,2021-09-17,10674,3569406,7752,2102607,2511,1323490,408,141832,3749,287034,6392,1700546,4218,1987580,482,15504
Race/Ethnicity,Black or African American,2021-09-17,5985,2039653,4138,1146982,1664,802609,183,89478,2199,127486,3363,991481,2385,1118967,405,12327
Race/Ethnicity,Unknown,2021-09-17,4516,1716614,2824,905572,1213,685148,472,122630,1667,194217,2634,805809,2191,1000026,164,4008
Race/Ethnicity,Multiracial,2021-09-17,1397,1091306,992,661152,375,402546,29,27240,359,32434,654,533985,383,566419,371,11687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,501,230774,371,136616,115,86401,15,7698,163,13300,309,111929,182,125229,28,906
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,428,159952,263,79476,142,73703,21,6619,134,12933,258,75963,158,88896,32,962
Age Group,18-49,2021-09-16,48720,23469846,33431,13716176,13062,8703896,2207,1040965,18040,1420541,28599,11412672,20258,12833213,1780,63107
Age Group,50-64,2021-09-16,13036,11546614,8072,6082024,4257,4859738,702,594848,3858,523805,6926,5719312,4590,6243117,2108,80275
Age Group,65+,2021-09-16,10313,10350733,5373,4793407,4700,5360698,229,185800,1831,453222,3093,5095555,2177,5548777,5263,189321
Age Group,12-17,2021-09-16,11334,3714968,11299,3702938,15,8777,4,1082,4755,264033,6454,1626681,4776,1890714,37,1517
Age Group,5-11,2021-09-16,24,6735,17,5031,2,1310,0,44,8,1584,15,1661,8,3245,0,1
Age Group,Unknown Agegroup,2021-09-16,4,4562,3,1764,0,2440,1,332,3,2820,1,988,4,3808,0,3
Gender,Female,2021-09-16,43610,25782171,30998,14974717,11291,9981554,1289,807674,14550,1347911,23673,12481184,15944,13829095,5042,175861
Gender,Male,2021-09-16,39703,23198713,27142,13272756,10700,8904650,1836,1007394,13905,1298425,21353,11326172,15811,12624597,4130,158113
Gender,Unknown/undifferentiated,2021-09-16,118,112574,55,53867,45,50655,18,8003,40,19674,62,49512,58,69186,16,250
Race/Ethnicity,White,2021-09-16,23050,17432878,14567,9619872,7395,7170353,1070,636180,6310,721529,11271,8547046,7474,9268575,5255,200823
Race/Ethnicity,Latino,2021-09-16,32516,14587412,24440,8645305,7245,5382084,810,552739,12327,994339,18755,7024588,13168,8018927,1203,39882
Race/Ethnicity,Asian,2021-09-16,6331,8288964,4294,5020098,1835,3016545,198,239783,1837,278644,2937,4079130,2041,4357774,1482,49607
Race/Ethnicity,Other Race,2021-09-16,9794,3558732,6917,2094855,2467,1320979,408,141424,3741,289208,5572,1694154,4184,1983362,428,15022
Race/Ethnicity,Black or African American,2021-09-16,5814,2033668,4029,1142844,1553,800945,228,89295,2114,128464,3318,988118,2331,1116582,355,11922
Race/Ethnicity,Unknown,2021-09-16,3916,1712098,2617,902748,934,683935,360,122158,1531,194660,2230,803175,1911,997835,121,3844
Race/Ethnicity,Multiracial,2021-09-16,1186,1089909,794,660160,351,402171,38,27211,326,32705,567,533331,363,566036,270,11316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,448,230273,330,136245,109,86286,9,7683,173,13427,239,111620,183,125047,35,878
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,376,159524,207,79213,147,73561,22,6598,136,13033,199,75705,158,88738,39,930
Age Group,18-49,2021-09-15,46977,23421126,32459,13682745,12303,8690834,2201,1038758,17259,1428882,27963,11384073,19520,12812955,1470,61327
Age Group,50-64,2021-09-15,12588,11533578,8015,6073952,3952,4855481,612,594146,3815,526141,6774,5712386,4463,6238527,1848,78167
Age Group,65+,2021-09-15,9632,10340420,5356,4788034,4064,5355998,193,185571,1795,454138,2820,5092462,2133,5546600,4897,184058
Age Group,12-17,2021-09-15,11315,3703634,11302,3691639,7,8762,1,1078,4715,265711,6510,1620227,4738,1885938,38,1480
Age Group,5-11,2021-09-15,31,6711,28,5014,2,1308,0,44,6,1591,20,1646,6,3237,0,1
Age Group,Unknown Agegroup,2021-09-15,3,4558,3,1761,0,2440,0,331,3,2817,0,987,3,3804,0,3
Gender,Female,2021-09-15,41297,25738561,29918,14943719,10248,9970263,1112,806385,13974,1355640,22567,12457511,15236,13813151,4458,170819
Gender,Male,2021-09-15,39085,23159010,27153,13245614,10024,8893950,1879,1005558,13567,1303967,21411,11304819,15556,12608786,3791,153983
Gender,Unknown/undifferentiated,2021-09-15,164,112456,92,53812,56,50610,16,7985,52,19678,109,49450,71,69128,4,234
Race/Ethnicity,White,2021-09-15,22241,17409828,14661,9605305,6552,7162958,1006,635110,6222,725326,11092,8535775,7329,9261101,4718,195568
Race/Ethnicity,Latino,2021-09-15,31161,14554896,23603,8620865,6736,5374839,812,551929,11879,999926,17995,7005833,12762,8005759,1096,38679
Race/Ethnicity,Asian,2021-09-15,6041,8282633,4225,5015804,1641,3014710,171,239585,1749,279540,2906,4076193,1931,4355733,1309,48125
Race/Ethnicity,Other Race,2021-09-15,9605,3548938,6786,2087938,2439,1318512,378,141016,3597,290596,5576,1688582,4029,1979178,386,14594
Race/Ethnicity,Black or African American,2021-09-15,5621,2027854,4033,1138815,1425,799392,162,89067,2077,129451,3191,984800,2249,1114251,327,11567
Race/Ethnicity,Unknown,2021-09-15,3931,1708182,2485,900131,1021,683001,419,121798,1464,194979,2318,800945,1900,995924,120,3723
Race/Ethnicity,Multiracial,2021-09-15,1145,1088723,828,659366,288,401820,27,27173,290,32909,575,532764,316,565673,256,11046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,460,229825,336,135915,113,86177,11,7674,166,13483,268,111381,178,124864,20,843
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,341,159148,206,79006,113,73414,21,6576,149,13074,166,75506,169,88580,21,891
Age Group,18-49,2021-09-14,47825,23374149,33280,13650286,12510,8678531,2025,1036557,17445,1437325,28564,11356110,19547,12793435,1552,59857
