demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-02-18,13382,16271977,7546,8625276,5496,6892613,311,737842,1546,557339,1595,6180093,1637,6737432,9496,3789915,6214603
Age Group,65+,2022-02-18,6937,14745709,3408,6926970,3369,7555236,114,243425,720,474617,740,5485607,747,5960224,4328,3893117,5507875
Age Group,12-17,2022-02-18,11835,5167097,11814,5149805,11,11544,1,1368,1822,231056,2714,2060835,1822,2291891,7294,553855,2101822
Age Group,5-11,2022-02-18,15659,2407220,15641,2403393,2,2048,1,236,5634,232776,9872,1050232,5634,1283008,21,1304,1171507
Age Group,Under 5,2022-02-18,20,6547,12,3499,1,2335,0,359,7,3409,8,1152,7,4561,0,0,0
Gender,Female,2022-02-18,47563,37661173,34684,22519236,12246,14103325,562,1005984,8290,1500449,11089,14503876,8514,16004325,26766,7796191,14685849
Gender,Male,2022-02-18,39835,33814806,29122,19962882,10016,12557355,643,1269968,7926,1520943,10904,13324774,8256,14845717,19665,6549373,13504339
Gender,Unknown/undifferentiated,2022-02-18,88,96893,57,51680,26,38500,5,6647,41,20146,20,36794,45,56940,26,7903,37087
Race/Ethnicity,White,2022-02-18,19147,25649944,12730,14381771,5982,10441517,381,812995,2438,754923,3775,9776051,2583,10530974,11463,5895285,9844084
Race/Ethnicity,Latino,2022-02-18,38036,21068348,28588,13005207,9012,7368491,394,681135,8029,1094402,10824,8520521,8225,9614923,18646,3412889,8694753
Race/Ethnicity,Asian,2022-02-18,12109,12416801,9185,7665751,2819,4443134,93,287716,1770,358300,2356,4618674,1810,4976974,7612,2983642,4652313
Race/Ethnicity,Other Race,2022-02-18,7135,4735641,5333,2916573,1665,1638409,133,178395,1514,344420,2057,1923500,1579,2267920,3502,683121,1954560
Race/Ethnicity,Black or African American,2022-02-18,4725,3086838,3197,1797777,1438,1165882,87,122089,814,124136,1140,1230251,847,1354387,2640,592108,1254257
Race/Ethnicity,Unknown,2022-02-18,3443,2058122,2634,1209652,706,702997,95,140233,1328,308441,1190,830389,1394,1138830,876,188374,850795
Race/Ethnicity,Multiracial,2022-02-18,2099,2017674,1618,1248202,462,726594,17,41893,217,29661,454,752238,225,781899,1301,499990,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,499,313556,373,192298,122,111753,4,9393,80,13278,136,124312,83,137590,274,58778,126402
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,293,225948,205,116567,82,100403,6,8750,67,13977,81,89508,69,103485,143,39280,90921
Age Group,18-49,2022-02-17,30541,32933887,19726,19399247,10094,12221409,700,1298558,5402,1542018,6027,13080265,5754,14622283,18608,6089950,13231291
Age Group,50-64,2022-02-17,10157,16258595,5702,8617730,4167,6887117,258,737531,1200,557297,1351,6178498,1291,6735795,7081,3780419,6214603
Age Group,65+,2022-02-17,6417,14738772,3152,6923562,3118,7551867,94,243311,749,474610,671,5484867,766,5959477,3969,3888789,5507875
Age Group,12-17,2022-02-17,6493,5155262,6485,5137991,3,11533,0,1367,1243,231948,1842,2058121,1243,2290069,3402,546561,2101822
Age Group,5-11,2022-02-17,9908,2391561,9901,2387752,2,2046,0,235,3496,237014,6320,1040360,3496,1277374,20,1283,1171507
Age Group,Under 5,2022-02-17,16,6527,10,3487,0,2334,0,359,6,3410,7,1144,6,4554,0,0,0
Gender,Female,2022-02-17,34103,37613610,24280,22484552,9247,14091079,499,1005422,6237,1503024,8180,14492787,6444,15995811,18566,7769425,14685849
Gender,Male,2022-02-17,29364,33774971,20663,19933760,8108,12547339,550,1269325,5835,1523591,8023,13313870,6086,14837461,14488,6529708,13504339
Gender,Unknown/undifferentiated,2022-02-17,65,96805,33,51623,29,38474,3,6642,24,20121,15,36774,26,56895,26,7877,37087
Race/Ethnicity,White,2022-02-17,15009,25630797,9510,14369041,5087,10435535,359,812614,1944,756115,2908,9772276,2080,10528391,8967,5883822,9844084
Race/Ethnicity,Latino,2022-02-17,27240,21030312,20258,12976619,6640,7359479,310,680741,5722,1097001,7916,8509697,5872,9606698,13197,3394243,8694753
Race/Ethnicity,Asian,2022-02-17,7350,12404692,5361,7656566,1912,4440315,69,287623,1217,358846,1386,4616318,1239,4975164,4495,2976030,4652313
Race/Ethnicity,Other Race,2022-02-17,4968,4728506,3561,2911240,1310,1636744,95,178262,1115,344898,1454,1921443,1163,2266341,2331,679619,1954560
Race/Ethnicity,Black or African American,2022-02-17,4018,3082113,2636,1794580,1273,1164444,104,122002,670,124429,1079,1229111,706,1353540,2190,589468,1254257
Race/Ethnicity,Unknown,2022-02-17,2819,2054679,2154,1207018,580,702291,73,140138,1140,308237,969,829199,1192,1137436,669,187498,850795
Race/Ethnicity,Multiracial,2022-02-17,1514,2015575,1096,1246584,382,726132,29,41876,166,29890,333,751784,176,781674,926,498689,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,360,313057,242,191925,112,111631,5,9389,58,13331,110,124176,61,137507,185,58504,126402
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,254,225655,158,116362,88,100321,8,8744,64,13989,63,89427,67,103416,120,39137,90921
Age Group,18-49,2022-02-16,29639,32903346,19022,19379521,9931,12211315,670,1297858,5360,1542291,6110,13074238,5759,14616529,17680,6071342,13231291
Age Group,50-64,2022-02-16,10014,16248438,5744,8612028,4015,6882950,227,737273,1294,557357,1332,6177147,1371,6734504,6844,3773338,6214603
Age Group,65+,2022-02-16,6510,14732355,3408,6920410,2939,7548749,99,243217,716,474515,745,5484196,749,5958711,4109,3884820,5507875
Age Group,12-17,2022-02-16,6328,5148769,6307,5131506,11,11530,1,1367,1224,232547,1939,2056279,1224,2288826,3180,543159,2101822
Age Group,5-11,2022-02-16,10051,2381653,10045,2377851,2,2044,0,235,3377,239838,6555,1034040,3377,1273878,31,1263,1171507
Age Group,Under 5,2022-02-16,15,6511,10,3477,1,2334,0,359,5,3411,6,1137,5,4548,0,0,0
Gender,Female,2022-02-16,32737,37579507,23686,22460272,8536,14081832,439,1004923,5989,1504760,8445,14484607,6215,15989367,17353,7750859,14685849
Gender,Male,2022-02-16,29748,33745607,20804,19913097,8340,12539231,555,1268775,5958,1525528,8224,13305847,6240,14831375,14467,6515220,13504339
Gender,Unknown/undifferentiated,2022-02-16,72,96740,46,51590,23,38445,3,6639,29,20110,18,36759,30,56869,24,7851,37087
Race/Ethnicity,White,2022-02-16,14500,25615788,9369,14359531,4736,10430448,336,812255,1907,756943,2925,9769368,2059,10526311,8523,5874855,9844084
Race/Ethnicity,Latino,2022-02-16,26843,21003072,19927,12956361,6579,7352839,301,680431,5583,1099045,8166,8501781,5753,9600826,12696,3381046,8694753
Race/Ethnicity,Asian,2022-02-16,7257,12397342,5389,7651205,1794,4438403,65,287554,1170,358993,1499,4614932,1194,4973925,4370,2971535,4652313
Race/Ethnicity,Other Race,2022-02-16,4891,4723538,3521,2907679,1273,1635434,93,178167,1143,345189,1436,1919989,1191,2265178,2259,677288,1954560
Race/Ethnicity,Black or African American,2022-02-16,4168,3078095,2827,1791944,1252,1163171,84,121898,772,124802,1269,1228032,808,1352834,2028,587278,1254257
Race/Ethnicity,Unknown,2022-02-16,2786,2051860,1994,1204864,697,701711,90,140065,1104,308014,890,828230,1170,1136244,746,186829,850795
Race/Ethnicity,Multiracial,2022-02-16,1514,2014061,1099,1245488,394,725750,15,41847,176,30047,333,751451,180,781498,922,497763,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,367,312697,273,191683,84,111519,9,9384,79,13380,102,124066,85,137446,183,58319,126402
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,231,225401,137,116204,90,100233,4,8736,42,13985,67,89364,45,103349,117,39017,90921
Age Group,18-49,2022-02-15,29442,32873707,19123,19360499,9679,12201384,621,1297188,5205,1542642,6357,13068128,5556,14610770,17368,6053662,13231291
Age Group,50-64,2022-02-15,9747,16238424,5592,8606284,3900,6878935,231,737046,1195,557318,1341,6175815,1265,6733133,6671,3766494,6214603
Age Group,65+,2022-02-15,6244,14725845,3149,6917002,2916,7545810,133,243118,657,474511,687,5483451,689,5957962,3917,3880711,5507875
Age Group,12-17,2022-02-15,5644,5142441,5636,5125199,5,11519,0,1366,1006,233262,1827,2054340,1006,2287602,2813,539979,2101822
Age Group,5-11,2022-02-15,9127,2371602,9114,2367806,7,2042,0,235,2992,243016,6033,1027485,2992,1270501,18,1232,1171507
Age Group,Under 5,2022-02-15,10,6496,7,3467,2,2333,0,359,4,3412,3,1131,4,4543,0,0,0
Gender,Female,2022-02-15,31452,37546770,22579,22436586,8373,14073296,442,1004484,5625,1506990,8121,14476162,5810,15983152,16688,7733506,14685849
Gender,Male,2022-02-15,28696,33715859,20010,19892293,8106,12530891,539,1268220,5410,1527512,8109,13297623,5674,14825135,14078,6500753,13504339
Gender,Unknown/undifferentiated,2022-02-15,66,96668,32,51544,30,38422,4,6636,24,20098,18,36741,28,56839,21,7827,37087
Race/Ethnicity,White,2022-02-15,14697,25601288,9395,14350162,4909,10425712,346,811919,1832,757809,2983,9766443,1968,10524252,8647,5866332,9844084
Race/Ethnicity,Latino,2022-02-15,25484,20976229,18853,12936434,6323,7346260,286,680130,5114,1101458,7881,8493615,5256,9595073,12118,3368350,8694753
Race/Ethnicity,Asian,2022-02-15,6825,12390085,4979,7645816,1760,4436609,73,287489,1082,359298,1460,4613433,1110,4972731,4084,2967165,4652313
Race/Ethnicity,Other Race,2022-02-15,4840,4718647,3527,2904158,1222,1634161,84,178074,1115,345434,1410,1918553,1153,2263987,2243,675029,1954560
Race/Ethnicity,Black or African American,2022-02-15,3733,3073927,2464,1789117,1177,1161919,90,121814,611,125263,1057,1226763,649,1352026,1963,585250,1254257
Race/Ethnicity,Unknown,2022-02-15,2570,2049074,1960,1202870,525,701014,79,139975,1040,307734,976,827340,1100,1135074,504,186083,850795
Race/Ethnicity,Multiracial,2022-02-15,1471,2012547,1043,1244389,409,725356,17,41832,142,30200,339,751118,148,781318,912,496841,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,367,312330,255,191410,108,111435,4,9375,70,13397,89,123964,71,137361,199,58136,126402
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,227,225170,145,116067,76,100143,6,8732,53,14007,53,89297,57,103304,117,38900,90921
Age Group,18-49,2022-02-14,25018,32844265,16409,19341376,8050,12191705,535,1296567,4715,1543443,5212,13061771,5010,14605214,14698,6036294,13231291
Age Group,50-64,2022-02-14,8932,16228677,5304,8600692,3400,6875035,202,736815,1158,557394,1222,6174474,1228,6731868,6101,3759823,6214603
Age Group,65+,2022-02-14,5729,14719601,3088,6913853,2523,7542894,83,242985,642,474509,633,5482764,661,5957273,3545,3876794,5507875
Age Group,12-17,2022-02-14,5772,5136797,5760,5119563,7,11514,0,1366,1062,234083,1657,2052513,1062,2286596,3052,537166,2101822
Age Group,5-11,2022-02-14,7492,2362475,7484,2358692,1,2035,3,235,2556,246057,4850,1021452,2556,1267509,14,1214,1171507
Age Group,Under 5,2022-02-14,13,6486,7,3460,2,2331,1,359,5,3411,4,1128,5,4539,0,0,0
Gender,Female,2022-02-14,27027,37515318,19611,22414007,6978,14064923,380,1004042,4876,1509301,6701,14468041,5041,15977342,14575,7716818,14685849
Gender,Male,2022-02-14,25894,33687163,18409,19872283,7003,12522785,443,1267681,5243,1529947,6871,13289514,5461,14819461,12825,6486675,13504339
Gender,Unknown/undifferentiated,2022-02-14,35,96602,32,51512,2,38392,1,6632,19,20088,6,36723,20,56811,10,7806,37087
Race/Ethnicity,White,2022-02-14,12740,25586591,8334,14340767,4072,10420803,284,811573,1622,758824,2473,9763460,1745,10522284,7606,5857685,9844084
Race/Ethnicity,Latino,2022-02-14,21904,20950745,16238,12917581,5414,7339937,230,679844,4776,1104083,6475,8485734,4892,9589817,10306,3356232,8694753
Race/Ethnicity,Asian,2022-02-14,6977,12383260,5241,7640837,1656,4434849,74,287416,1120,359648,1401,4611973,1143,4971621,4219,2963081,4652313
Race/Ethnicity,Other Race,2022-02-14,4285,4713807,3110,2900631,1083,1632939,88,177990,894,345691,1250,1917143,934,2262834,2090,672786,1954560
Race/Ethnicity,Black or African American,2022-02-14,3252,3070194,2297,1786653,904,1160742,51,121724,547,125671,902,1225706,566,1351377,1743,583287,1254257
Race/Ethnicity,Unknown,2022-02-14,2192,2046504,1662,1200910,449,700489,72,139896,976,307610,728,826364,1032,1133974,458,185579,850795
Race/Ethnicity,Multiracial,2022-02-14,1167,2011076,874,1243346,275,724947,13,41815,120,30391,231,750779,122,781170,755,495929,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,280,311963,195,191155,80,111327,5,9371,51,13415,76,123875,54,137290,151,57937,126402
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,159,224943,101,115922,50,100067,7,8726,32,14003,42,89244,34,103247,82,38783,90921
Age Group,18-49,2022-02-13,10353,32819247,6857,19324967,3345,12183655,149,1296032,2212,1543645,2061,13056559,2301,14600204,5917,6021596,13231291
Age Group,50-64,2022-02-13,3127,16219745,2005,8595388,1079,6871635,43,736613,505,557388,413,6173252,517,6730640,2060,3753722,6214603
Age Group,65+,2022-02-13,1353,14713872,757,6910765,579,7540371,16,242902,183,474481,147,5482131,188,5956612,804,3873249,5507875
Age Group,12-17,2022-02-13,2780,5131025,2772,5113803,6,11507,0,1366,445,234678,642,2050856,445,2285534,1690,534114,2101822
Age Group,5-11,2022-02-13,2625,2354983,2622,2351208,0,2034,0,232,922,248351,1673,1016602,922,1264953,5,1200,1171507
Age Group,Under 5,2022-02-13,1,6473,1,3453,0,2329,0,358,0,3410,0,1124,0,4534,0,0,0
Gender,Female,2022-02-13,10173,37488291,7637,22394396,2451,14057945,80,1003662,2079,1510961,2300,14461340,2115,15972301,5526,7702243,14685849
Gender,Male,2022-02-13,10057,33661269,7371,19853874,2555,12515782,128,1267238,2184,1531357,2634,13282643,2254,14814000,4947,6473850,13504339
Gender,Unknown/undifferentiated,2022-02-13,9,96567,6,51480,3,38390,0,6631,4,20074,2,36717,4,56791,3,7796,37087
Race/Ethnicity,White,2022-02-13,4190,25573851,2847,14332433,1272,10416731,69,811289,579,759552,811,9760987,606,10520539,2460,5850079,9844084
Race/Ethnicity,Latino,2022-02-13,9267,20928841,6944,12901343,2248,7334523,71,679614,2130,1105666,2602,8479259,2170,9584925,4432,3345926,8694753
Race/Ethnicity,Asian,2022-02-13,3479,12376283,2709,7635596,756,4433193,14,287342,587,359906,684,4610572,592,4970478,2148,2958862,4652313
Race/Ethnicity,Other Race,2022-02-13,1079,4709522,784,2897521,282,1631856,13,177902,325,346007,263,1915893,332,2261900,472,670696,1954560
Race/Ethnicity,Black or African American,2022-02-13,841,3066942,651,1784356,178,1159838,12,121673,191,126007,213,1224804,195,1350811,425,581544,1254257
Race/Ethnicity,Unknown,2022-02-13,658,2044312,512,1199248,119,700040,25,139824,362,307306,183,825636,384,1132942,111,185121,850795
Race/Ethnicity,Multiracial,2022-02-13,560,2009909,446,1242472,112,724672,2,41802,66,30500,123,750548,66,781048,348,495174,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,108,311683,83,190960,23,111247,2,9366,20,13437,39,123799,21,137236,48,57786,126402
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,57,224784,38,115821,19,100017,0,8719,7,14011,18,89202,7,103213,32,38701,90921
Age Group,18-49,2022-02-12,23368,32808894,15212,19318110,7737,12180310,409,1295883,4912,1543405,3994,13054498,5145,14597903,14128,6015679,13231291
Age Group,50-64,2022-02-12,7929,16216618,4679,8593383,3055,6870556,190,736570,1114,557284,954,6172839,1173,6730123,5566,3751662,6214603
Age Group,65+,2022-02-12,3316,14712519,1735,6910008,1529,7539792,48,242886,437,474440,349,5481984,452,5956424,2078,3872445,5507875
Age Group,12-17,2022-02-12,8819,5128245,8810,5111031,3,11501,1,1366,1294,234875,1824,2050214,1295,2285089,5703,532424,2101822
Age Group,5-11,2022-02-12,9972,2352358,9969,2348586,0,2034,0,232,3241,249102,6626,1014929,3241,1264031,21,1195,1171507
Age Group,Under 5,2022-02-12,12,6472,11,3452,0,2329,0,358,7,3410,1,1124,7,4534,0,0,0
Gender,Female,2022-02-12,27027,37478118,20533,22386759,6202,14055494,281,1003582,5340,1511146,6653,14459040,5476,15970186,14435,7696717,14685849
Gender,Male,2022-02-12,26327,33651212,19833,19846503,6110,12513227,367,1267110,5626,1531737,7088,13280009,5798,14811746,13045,6468903,13504339
Gender,Unknown/undifferentiated,2022-02-12,62,96558,50,51474,12,38387,0,6631,39,20072,7,36715,39,56787,16,7793,37087
Race/Ethnicity,White,2022-02-12,10439,25569661,7327,14329586,2915,10415459,194,811220,1520,759757,2184,9760176,1606,10519933,6143,5847619,9844084
Race/Ethnicity,Latino,2022-02-12,24275,20919574,18539,12894399,5522,7332275,204,679543,5622,1106098,6901,8476657,5728,9582755,11490,3341494,8694753
Race/Ethnicity,Asian,2022-02-12,8551,12372804,6756,7632887,1725,4432437,61,287328,1265,359998,1855,4609888,1280,4969886,5253,2956714,4652313
Race/Ethnicity,Other Race,2022-02-12,4000,4708443,3093,2896737,842,1631574,64,177889,942,345938,1161,1915630,978,2261568,1866,670224,1954560
Race/Ethnicity,Black or African American,2022-02-12,2294,3066101,1653,1783705,591,1159660,50,121661,448,126025,585,1224591,464,1350616,1237,581119,1254257
Race/Ethnicity,Unknown,2022-02-12,2053,2043654,1632,1198736,355,699921,61,139799,953,307105,647,825453,994,1132558,424,185010,850795
Race/Ethnicity,Multiracial,2022-02-12,1326,2009349,1057,1242026,259,724560,10,41800,155,30557,312,750425,161,780982,810,494826,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,320,311575,250,190877,66,111224,4,9364,64,13455,74,123760,66,137215,182,57738,126402
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,158,224727,109,115783,49,99998,0,8719,36,14022,29,89184,36,103206,91,38669,90921
Age Group,18-49,2022-02-11,45360,32785526,28425,19302898,16063,12172573,853,1295474,7577,1542254,7611,13050504,8016,14592758,29501,6001551,13231291
Age Group,50-64,2022-02-11,15554,16208689,8722,8588704,6491,6867501,324,736380,1769,557065,1783,6171885,1860,6728950,11396,3746096,6214603
Age Group,65+,2022-02-11,8088,14709203,4082,6908273,3848,7538263,124,242838,848,474337,855,5481635,888,5955972,5505,3870367,5507875
Age Group,12-17,2022-02-11,12999,5119426,12980,5102221,12,11498,0,1365,2205,235404,2955,2048390,2205,2283794,7879,526721,2101822
Age Group,5-11,2022-02-11,18403,2342386,18396,2338617,4,2034,0,232,6325,252487,11895,1008303,6325,1260790,23,1174,1171507
Age Group,Under 5,2022-02-11,27,6460,19,3441,0,2329,1,358,11,3404,8,1123,12,4527,0,0,0
Gender,Female,2022-02-11,53741,37451091,38660,22366226,14419,14049292,605,1003301,9478,1512323,12731,14452387,9721,15964710,30282,7682282,14685849
Gender,Male,2022-02-11,46593,33624885,33903,19826670,11967,12507117,693,1266743,9213,1533027,12358,13272921,9538,14805948,23990,6455858,13504339
Gender,Unknown/undifferentiated,2022-02-11,97,96496,61,51424,32,38375,4,6631,44,20040,18,36708,47,56748,32,7777,37087
Race/Ethnicity,White,2022-02-11,22073,25559222,14496,14322259,7085,10412544,453,811026,2747,760335,4301,9757992,2920,10518327,13822,5841476,9844084
Race/Ethnicity,Latino,2022-02-11,43010,20895299,31960,12875860,10622,7326753,400,679339,9211,1107271,11999,8469756,9393,9577027,21310,3330004,8694753
Race/Ethnicity,Asian,2022-02-11,15034,12364253,11428,7626131,3500,4430712,98,287267,2238,360573,3151,4608033,2273,4968606,9345,2951461,4652313
Race/Ethnicity,Other Race,2022-02-11,8084,4704443,5950,2893644,2017,1630732,114,177825,1717,346121,2285,1914469,1770,2260590,4017,668358,1954560
Race/Ethnicity,Black or African American,2022-02-11,4962,3063807,3392,1782052,1495,1159069,75,121611,897,126146,1241,1224006,932,1350152,2750,579882,1254257
Race/Ethnicity,Unknown,2022-02-11,3895,2041601,2911,1197104,853,699566,124,139738,1527,306758,1370,824806,1608,1131564,956,184586,850795
Race/Ethnicity,Multiracial,2022-02-11,2462,2008023,1855,1240969,580,724301,25,41790,256,30708,541,750113,263,780821,1562,494016,759190
