demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2022-01-24,13390,4904577,13337,4884626,11,10552,0,1300,2431,278260,2336,2000093,2431,2278353,8610,387132
Age Group,5-11,2022-01-24,14819,2059817,138,32905,1,1680,1,239,6298,341093,8437,851011,6298,1192104,18,726
Age Group,Unknown Agegroup,2022-01-24,12,6287,2,2237,0,2671,0,394,3,3579,7,1391,3,4970,0,13
Gender,Female,2022-01-24,70293,36448273,39969,20648280,21903,13776099,1029,988674,12913,1797668,10741,14209343,13251,16007011,45751,6890264
Gender,Male,2022-01-24,62398,32725657,34493,18172970,19325,12261818,1135,1248574,12482,1780300,10922,13029426,12935,14809726,38213,5809803
Gender,Unknown/undifferentiated,2022-01-24,149,134007,69,64859,61,58629,5,8956,71,27114,20,51586,73,78700,57,9360
Race/Ethnicity,White,2022-01-24,35006,24599264,19200,13195241,12376,10066849,793,785459,4661,919469,4401,9471762,4900,10391231,25154,5297969
Race/Ethnicity,Latino,2022-01-24,48651,20163150,27134,11772971,14508,7132295,568,667963,11103,1257280,8966,8278732,11329,9536012,28185,2836991
Race/Ethnicity,Asian,2022-01-24,21726,12025523,13291,6941278,6093,4340621,188,282864,3159,423074,2802,4530144,3198,4953218,15528,2713654
Race/Ethnicity,Other Race,2022-01-24,10440,4963658,5448,2827719,3183,1754295,213,181595,2411,421858,2255,2015795,2505,2437653,5717,651506
Race/Ethnicity,Black or African American,2022-01-24,7533,2937499,4234,1637123,2444,1120055,158,117890,1413,140349,1368,1188667,1468,1329016,4697,509417
Race/Ethnicity,Unknown,2022-01-24,4891,2417668,2536,1255134,1324,870007,183,157461,2186,379067,1234,961755,2314,1340822,1420,218852
Race/Ethnicity,Multiracial,2022-01-24,3331,1656172,2027,962202,929,596072,44,35015,287,30802,442,624988,293,655790,2523,393027
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,837,319945,456,184825,268,115957,11,9500,155,16513,138,128785,159,145298,541,53011
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,425,225058,205,109616,164,100395,11,8457,91,16669,77,89726,93,106395,256,35000
Age Group,18-49,2022-01-23,22664,31828468,13328,18692486,8990,11847476,343,1274280,4966,1724380,2555,12896322,5154,14620702,14918,5212007
Age Group,50-64,2022-01-23,7629,15875919,4247,8400439,3227,6732870,155,728351,1184,654692,664,6153001,1240,6807693,5641,3406435
Age Group,65+,2022-01-23,3068,14528250,1555,6812362,1447,7460020,66,239472,521,596449,249,5377635,539,5974084,2204,3627721
Age Group,12-17,2022-01-23,6905,4891187,6886,4871289,1,10541,0,1300,1068,278165,790,1997757,1068,2275922,5031,378522
Age Group,5-11,2022-01-23,4378,2044998,12,32767,0,1679,0,238,2036,343232,2315,842574,2036,1185806,5,708
Age Group,Unknown Agegroup,2022-01-23,3,6275,0,2235,0,2671,0,394,1,3583,1,1384,1,4967,0,13
Gender,Female,2022-01-23,22870,36377980,13403,20608311,7029,13754196,235,987645,4757,1795158,3209,14198602,4856,15993760,14653,6844513
Gender,Male,2022-01-23,21746,32663259,12607,18138477,6629,12242493,327,1247439,5003,1778287,3361,13018504,5165,14796791,13136,5771590
Gender,Unknown/undifferentiated,2022-01-23,31,133858,18,64790,7,58568,2,8951,16,27061,4,51566,17,78627,10,9303
Race/Ethnicity,White,2022-01-23,10672,24564258,6062,13176041,3712,10054473,179,784666,1581,918970,1299,9467361,1638,10386331,7593,5272815
Race/Ethnicity,Latino,2022-01-23,17801,20114499,10241,11745837,5358,7117787,226,667395,4581,1254917,2895,8269766,4703,9524683,10205,2808806
Race/Ethnicity,Asian,2022-01-23,8564,12003797,5181,6927987,2545,4334528,42,282676,1266,422678,1034,4527342,1288,4950020,6178,2698126
Race/Ethnicity,Other Race,2022-01-23,2471,4953218,1402,2822271,685,1751112,43,181382,719,421608,523,2013540,737,2435148,1202,645789
Race/Ethnicity,Black or African American,2022-01-23,1785,2929966,965,1632889,636,1117611,26,117732,406,140249,306,1187299,421,1327548,1053,504720
Race/Ethnicity,Unknown,2022-01-23,1803,2412777,1224,1252598,298,868683,41,157278,1001,377987,323,960521,1028,1338508,456,217432
Race/Ethnicity,Multiracial,2022-01-23,1205,1652841,756,960175,318,595143,4,34971,131,30951,154,624546,132,655497,897,390504
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,246,319108,148,184369,73,115689,2,9489,51,16492,29,128647,51,145139,166,52470
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,100,224633,49,109411,40,100231,1,8446,40,16653,11,89649,40,106302,49,34744
Age Group,18-49,2022-01-22,43404,31805804,24926,18679158,17777,11838486,694,1273937,8344,1721781,3301,12893767,8614,14615548,31379,5197089
Age Group,50-64,2022-01-22,16709,15868290,8894,8396192,7484,6729643,330,728196,2268,654116,1024,6152337,2349,6806453,13148,3400794
Age Group,65+,2022-01-22,6393,14525182,3089,6810807,3206,7458573,97,239406,965,596159,391,5377386,987,5973545,4858,3625517
Age Group,12-17,2022-01-22,18032,4884282,17980,4864403,11,10540,0,1300,2509,277887,1288,1996967,2509,2274854,14211,373491
Age Group,5-11,2022-01-22,10840,2040620,152,32755,1,1679,2,238,6788,343511,3961,840259,6789,1183770,12,703
Age Group,Unknown Agegroup,2022-01-22,6,6272,3,2235,1,2671,0,394,3,3583,2,1383,3,4966,0,13
Gender,Female,2022-01-22,49742,36355110,28931,20594908,14939,13747167,519,987410,10308,1793511,4868,14195393,10460,15988904,34070,6829860
Gender,Male,2022-01-22,45475,32641513,26007,18125870,13495,12235864,602,1247112,10479,1776483,5091,13015143,10700,14791626,29470,5758454
Gender,Unknown/undifferentiated,2022-01-22,167,133827,106,64772,46,58561,2,8949,90,27048,8,51562,91,78610,68,9293
Race/Ethnicity,White,2022-01-22,20997,24553586,11950,13169979,7134,10050761,323,784487,3080,918631,1842,9466062,3146,10384693,15748,5265222
Race/Ethnicity,Latino,2022-01-22,37292,20096698,20813,11735596,11395,7112429,347,667169,9789,1253109,4073,8266871,9914,9519980,23179,2798601
Race/Ethnicity,Asian,2022-01-22,18892,11995233,11512,6922806,5203,4331983,113,282634,2696,422424,1804,4526308,2720,4948732,14214,2691948
Race/Ethnicity,Other Race,2022-01-22,6892,4950747,4036,2820869,1824,1750427,127,181339,1903,421394,861,2013017,1950,2434411,4089,644587
Race/Ethnicity,Black or African American,2022-01-22,3811,2928181,2139,1631924,1225,1116975,64,117706,766,140134,430,1186993,781,1327127,2586,503667
Race/Ethnicity,Unknown,2022-01-22,4235,2410974,2567,1251374,836,868385,121,157237,2206,377282,618,960198,2294,1337480,1346,216976
Race/Ethnicity,Multiracial,2022-01-22,2534,1651636,1646,959419,615,594825,14,34967,260,30973,231,624392,263,655365,2004,389607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,504,318862,270,184221,165,115616,7,9487,122,16470,69,128618,124,145088,310,52304
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,227,224533,111,109362,83,100191,7,8445,55,16624,39,89638,59,106262,132,34695
Age Group,18-49,2022-01-21,89337,31762400,51474,18654232,36250,11820709,1575,1273243,14543,1716468,7136,12890466,15198,14606934,66871,5165710
Age Group,50-64,2022-01-21,33485,15851581,17236,8387298,15448,6722159,768,727866,3724,652791,2209,6151313,3923,6804104,27004,3387646
Age Group,65+,2022-01-21,14772,14518789,6857,6807718,7580,7455367,288,239309,1837,595563,985,5376995,1900,5972558,11398,3620659
Age Group,12-17,2022-01-21,23276,4866250,23203,4846423,17,10529,0,1300,3616,276666,2306,1995679,3616,2272345,17351,359280
Age Group,5-11,2022-01-21,21543,2029780,289,32603,0,1678,1,236,12396,340683,8988,836298,12397,1176981,33,691
Age Group,Unknown Agegroup,2022-01-21,16,6266,4,2232,1,2670,1,394,11,3582,5,1381,12,4963,0,13
Gender,Female,2022-01-21,99856,36305368,54870,20565977,33148,13732228,1208,986891,18428,1787919,10881,14190525,18807,15978444,69462,6795790
Gender,Male,2022-01-21,82230,32596038,44012,18099863,26010,12222369,1420,1246510,17547,1770874,10719,13010052,18084,14780926,53033,5728984
Gender,Unknown/undifferentiated,2022-01-21,343,133660,181,64666,138,58515,5,8947,152,26965,29,51554,155,78519,162,9225
Race/Ethnicity,White,2022-01-21,46384,24532589,24478,13158029,17271,10043627,1045,784164,6213,917327,4570,9464220,6516,10381547,34726,5249474
Race/Ethnicity,Latino,2022-01-21,66877,20059406,35798,11714783,21279,7101034,692,666822,16202,1247268,8322,8262798,16470,9510066,41821,2775422
Race/Ethnicity,Asian,2022-01-21,33216,11976341,19701,6911294,9614,4326780,183,282521,4730,421508,3510,4524504,4762,4946012,24646,2677734
Race/Ethnicity,Other Race,2022-01-21,14463,4943855,7458,2816833,4499,1748603,233,181212,3516,420305,2165,2012156,3611,2432461,8707,640498
Race/Ethnicity,Black or African American,2022-01-21,8223,2924370,4458,1629785,2806,1115750,186,117642,1569,139783,1076,1186563,1637,1326346,5514,501081
Race/Ethnicity,Unknown,2022-01-21,6717,2406739,3390,1248807,1833,867549,216,157116,3114,375606,1229,959580,3250,1335186,2334,215630
Race/Ethnicity,Multiracial,2022-01-21,4817,1649102,2888,957773,1364,594210,55,34953,454,30941,530,624161,463,655102,3739,387603
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1087,318358,573,183951,400,115451,8,9480,182,16415,122,128549,184,144964,781,51994
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,645,224306,319,109251,230,100108,15,8438,147,16604,105,89599,153,106203,389,34563
Age Group,18-49,2022-01-20,74510,31673063,44744,18602758,28313,11784459,1419,1271668,12933,1708406,8011,12883330,13560,14591736,52929,5098839
Age Group,50-64,2022-01-20,28504,15818096,15385,8370062,12391,6706711,698,727098,3458,651077,2254,6149104,3624,6800181,22325,3360642
Age Group,65+,2022-01-20,15621,14504017,7390,6800861,7847,7447787,313,239021,1869,594648,1263,5376010,1931,5970658,11968,3609261
Age Group,12-17,2022-01-20,16184,4842974,16096,4823220,21,10512,2,1300,2893,275356,2486,1993373,2894,2268729,10785,341929
Age Group,5-11,2022-01-20,19423,2008237,237,32314,1,1678,0,235,8986,337274,10343,827310,8986,1164584,13,658
Age Group,Unknown Agegroup,2022-01-20,21,6250,5,2228,2,2669,0,393,10,3575,8,1376,10,4951,0,13
Gender,Female,2022-01-20,82752,36205512,45582,20511107,26244,13699080,1117,985683,15499,1779993,12189,14179644,15842,15959637,54147,6726328
Gender,Male,2022-01-20,71299,32513808,38176,18055851,22235,12196359,1312,1245090,14562,1763509,12151,12999333,15072,14762842,43774,5675951
Gender,Unknown/undifferentiated,2022-01-20,212,133317,99,64485,96,58377,3,8942,88,26839,25,51525,91,78364,99,9063
Race/Ethnicity,White,2022-01-20,41225,24486205,22025,13133551,14852,10026356,865,783119,5337,915381,5171,9459650,5612,10375031,29956,5214748
Race/Ethnicity,Latino,2022-01-20,55562,19992529,30422,11678985,16331,7079755,681,666130,13240,1239120,9721,8254476,13497,9493596,32182,2733601
Race/Ethnicity,Asian,2022-01-20,25985,11943125,14925,6891593,7656,4317166,231,282338,3839,420256,3499,4520994,3870,4941250,18356,2653088
Race/Ethnicity,Other Race,2022-01-20,11899,4929392,6121,2809375,3541,1744104,222,180979,2894,418859,2323,2009991,2986,2428850,6609,631791
Race/Ethnicity,Black or African American,2022-01-20,8374,2916147,4447,1625327,2950,1112944,188,117456,1558,139222,1543,1185487,1633,1324709,5213,495567
Race/Ethnicity,Unknown,2022-01-20,5770,2400022,2878,1245417,1559,865716,162,156900,2553,373585,1341,958351,2659,1331936,1834,213296
Race/Ethnicity,Multiracial,2022-01-20,3892,1644285,2277,954885,1101,592846,46,34898,405,31008,536,623631,413,654639,2881,383864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,915,317271,480,183378,305,115051,16,9472,190,16353,135,128427,194,144780,585,51213
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,641,223661,282,108932,280,99878,21,8423,133,16556,96,89494,141,106050,404,34174
Age Group,18-49,2022-01-19,76601,31598553,45579,18558014,29491,11756146,1478,1270249,13318,1702857,8409,12875319,13976,14578176,54248,5045910
Age Group,50-64,2022-01-19,29341,15789592,15658,8354677,12911,6694320,711,726400,3561,649707,2352,6146850,3743,6796557,22901,3338317
Age Group,65+,2022-01-19,16796,14488396,8107,6793471,8273,7439940,328,238708,2102,593980,1271,5374747,2173,5968727,12899,3597293
Age Group,12-17,2022-01-19,17793,4826790,17718,4807124,11,10491,0,1298,3118,274948,2756,1990887,3118,2265835,11890,331144
Age Group,5-11,2022-01-19,20458,1988814,285,32077,1,1677,2,235,9232,338631,11111,816967,9232,1155598,21,645
Age Group,Unknown Agegroup,2022-01-19,12,6229,3,2223,0,2667,0,393,5,3573,4,1368,5,4941,0,13
Gender,Female,2022-01-19,84973,36122760,46928,20465525,26707,13672836,1135,984566,15760,1776340,12946,14167455,16120,15943795,55359,6672181
Gender,Male,2022-01-19,75745,32442509,40285,18017675,23859,12174124,1377,1243778,15451,1760588,12924,12987182,15998,14747770,46476,5632177
Gender,Unknown/undifferentiated,2022-01-19,283,133105,137,64386,121,58281,7,8939,125,26773,33,51500,129,78273,124,8964
Race/Ethnicity,White,2022-01-19,42852,24444980,22904,13111526,15304,10011504,942,782254,5626,914940,5359,9454479,5896,10369419,31084,5184792
Race/Ethnicity,Latino,2022-01-19,58269,19936967,31454,11648563,17343,7063424,709,665449,13680,1235344,10559,8244755,13985,9480099,33579,2701419
Race/Ethnicity,Asian,2022-01-19,27044,11917140,15660,6876668,7828,4309510,196,282107,3931,419885,3708,4517495,3971,4937380,19109,2634732
Race/Ethnicity,Other Race,2022-01-19,12349,4917493,6506,2803254,3743,1740563,225,180757,2816,418196,2500,2007668,2919,2425864,6974,625182
Race/Ethnicity,Black or African American,2022-01-19,8409,2907773,4566,1620880,2789,1109994,186,117268,1621,139132,1516,1183944,1684,1323076,5215,490354
Race/Ethnicity,Unknown,2022-01-19,6526,2394252,3091,1242539,1999,864157,180,156738,2941,372267,1476,957010,3053,1329277,2038,211462
Race/Ethnicity,Multiracial,2022-01-19,4040,1640393,2375,952608,1168,591745,54,34852,414,31131,528,623095,421,654226,3022,380983
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,969,316356,539,182898,303,114746,11,9456,196,16294,158,128292,199,144586,613,50628
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,543,223020,255,108650,210,99598,16,8402,111,16511,99,89398,119,105909,325,33770
Age Group,18-49,2022-01-18,79507,31521952,48461,18512435,29562,11726655,1441,1268771,14056,1697290,8900,12866910,14779,14564200,55924,4991662
Age Group,50-64,2022-01-18,30275,15760251,16651,8339019,12874,6681409,712,725689,3789,648316,2451,6144498,3984,6792814,23581,3315416
Age Group,65+,2022-01-18,17317,14471600,8456,6785364,8424,7431667,347,238380,2161,593078,1371,5373476,2240,5966554,13285,3584394
Age Group,12-17,2022-01-18,16903,4808997,16841,4789406,14,10480,1,1298,3055,274586,2580,1988131,3055,2262717,11275,319254
Age Group,5-11,2022-01-18,19262,1968356,218,31792,0,1676,0,233,8796,340510,10356,805856,8796,1146366,16,624
Age Group,Unknown Agegroup,2022-01-18,16,6217,3,2220,1,2667,0,393,11,3572,5,1364,11,4936,0,13
Gender,Female,2022-01-18,86190,36037787,48384,20418597,27062,13646129,1124,983431,15974,1773166,12800,14154509,16366,15927675,56553,6616822
Gender,Male,2022-01-18,76856,32366764,42112,17977390,23727,12150265,1376,1242401,15767,1757514,12844,12974258,16372,14731772,47442,5585701
Gender,Unknown/undifferentiated,2022-01-18,234,132822,134,64249,86,58160,1,8932,127,26677,19,51467,127,78144,86,8840
Race/Ethnicity,White,2022-01-18,44534,24402128,24403,13088622,15674,9996200,919,781312,5988,914403,5527,9449120,6281,10363523,32276,5153708
Race/Ethnicity,Latino,2022-01-18,58244,19878698,32394,11617109,17109,7046081,641,664740,13784,1231918,10319,8234196,14082,9466114,33747,2667840
Race/Ethnicity,Asian,2022-01-18,27641,11890096,16162,6861008,8311,4301682,215,281911,4022,419622,3508,4513787,4071,4933409,19844,2615623
Race/Ethnicity,Other Race,2022-01-18,12643,4905144,6566,2796748,3800,1736820,282,180532,3036,417777,2515,2005168,3161,2422945,7011,618208
Race/Ethnicity,Black or African American,2022-01-18,8283,2899364,4499,1616314,2784,1107205,172,117082,1537,138964,1458,1182428,1601,1321392,5225,485139
Race/Ethnicity,Unknown,2022-01-18,6221,2387726,3219,1239448,1558,862158,205,156558,2778,370690,1514,955534,2929,1326224,1878,209424
Race/Ethnicity,Multiracial,2022-01-18,4176,1636353,2501,950233,1164,590577,42,34798,429,31238,576,622567,438,653805,3111,377961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,993,315387,588,182359,282,114443,16,9445,184,16253,161,128134,189,144387,645,50015
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,545,222477,298,108395,193,99388,9,8386,110,16491,85,89299,113,105790,344,33445
Age Group,18-49,2022-01-17,63713,31442445,36601,18463974,25891,11697093,1194,1267330,11813,1691411,6796,12858010,12434,14549421,44639,4935738
Age Group,50-64,2022-01-17,24685,15729976,12866,8322368,11264,6668535,521,724977,3175,646783,1918,6142047,3305,6788830,19211,3291835
Age Group,65+,2022-01-17,12998,14454283,5858,6776908,6849,7423243,220,238033,1758,592209,1043,5372105,1804,5964314,9855,3571109
Age Group,12-17,2022-01-17,23450,4792094,23398,4772565,16,10466,0,1297,3174,274111,2180,1985551,3174,2259662,18064,307979
Age Group,5-11,2022-01-17,14542,1949094,112,31574,1,1676,3,233,7767,342070,6681,795500,7768,1137570,16,608
Age Group,Unknown Agegroup,2022-01-17,8,6201,0,2217,1,2666,0,393,6,3566,2,1359,6,4925,0,13
Gender,Female,2022-01-17,73638,35951597,41944,20370213,23494,13619067,878,982307,13873,1769600,9334,14141709,14199,15911309,49736,6560269
Gender,Male,2022-01-17,65614,32289908,36808,17935278,20482,12126538,1054,1241025,13742,1753986,9266,12961414,14209,14715400,42003,5538259
Gender,Unknown/undifferentiated,2022-01-17,144,132588,83,64115,46,58074,6,8931,78,26569,20,51448,83,78017,46,8754
Race/Ethnicity,White,2022-01-17,38011,24357594,21331,13064219,13268,9980526,650,780393,5333,913649,4109,9443593,5553,10357242,28022,5121432
Race/Ethnicity,Latino,2022-01-17,46534,19820454,25467,11584715,15091,7028972,525,664099,10896,1228155,7078,8223877,11112,9452032,28208,2634093
Race/Ethnicity,Asian,2022-01-17,26874,11862455,16490,6844846,7482,4293371,182,281696,3967,419059,2873,4510279,4024,4929338,19816,2595779
Race/Ethnicity,Other Race,2022-01-17,11383,4892501,6257,2790182,3385,1733020,207,180250,3022,417131,1946,2002653,3130,2419784,6370,611197
Race/Ethnicity,Black or African American,2022-01-17,6493,2891081,3562,1611815,2156,1104421,136,116910,1339,138821,986,1180970,1386,1319791,4124,479914
Race/Ethnicity,Unknown,2022-01-17,4995,2381505,2588,1236229,1231,860600,183,156353,2474,369275,1059,954020,2606,1323295,1436,207546
Race/Ethnicity,Multiracial,2022-01-17,3898,1632177,2496,947732,984,589413,29,34756,398,31376,412,621991,403,653367,3028,374850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,789,314394,436,181771,262,114161,16,9429,163,16225,100,127973,172,144198,524,49370
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,419,221932,208,108097,163,99195,10,8377,101,16463,57,89214,105,105677,257,33101
Age Group,18-49,2022-01-16,27166,31378732,14799,18427373,12017,11671202,345,1266136,5896,1685773,2606,12851214,6072,14536987,18439,4891099
Age Group,50-64,2022-01-16,9607,15705291,5092,8309502,4354,6657271,160,724456,1489,645396,752,6140129,1537,6785525,7211,3272624
Age Group,65+,2022-01-16,3692,14441285,1753,6771050,1886,7416394,51,237813,597,591448,340,5371062,608,5962510,2666,3561254
Age Group,12-17,2022-01-16,9663,4768644,9647,4749167,3,10450,1,1297,1261,273117,721,1983371,1262,2256488,7648,289915
