demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-01-17,1405,3853300,778,2258804,600,1456853,3,127519,129,135875,65,1304432,132,1440398,1129,1126,744988,278437,1305673,1305673
Race/Ethnicity,Multiracial,2023-01-17,950,3024537,542,1848149,366,1106737,0,50658,65,37130,45,911611,65,948774,777,777,680071,320754,909308,909308
Race/Ethnicity,Unknown,2023-01-17,966,2203269,582,1328183,305,708039,3,131747,354,373840,103,794596,357,1168672,412,412,232118,66656,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,95,356184,62,219590,25,124887,1,9504,15,14264,11,124696,16,138978,63,63,68387,20293,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,62,262146,37,135635,22,116716,1,8809,10,14424,2,91056,11,105490,48,48,46985,16397,91102,91102
Age Group,18-49,2023-01-16,4537,37498135,2961,22367763,1543,13765949,4,1338349,819,1725490,134,13438855,822,15164715,3280,3278,7271889,2162097,13453382,13453382
Age Group,50-64,2023-01-16,2930,20167233,1732,10870627,1176,8521687,2,749432,256,593681,28,6261302,257,6854983,2456,2455,4200254,1718569,6263927,6263927
Age Group,65+,2023-01-16,3016,20070671,1582,9708007,1406,10080723,0,249061,188,527368,18,5716313,188,6243681,2597,2595,4371252,2439567,5717624,5717624
Age Group,12-17,2023-01-16,725,5954956,652,5908907,70,36370,0,1530,63,220509,38,2151315,63,2372665,596,596,867328,273338,2154306,2154306
Age Group,5-11,2023-01-16,718,3444869,670,3409540,44,29389,0,286,145,194058,73,1316927,145,1511169,444,444,355995,179258,1325575,1325575
Age Group,Under 5,2023-01-16,453,595708,83,13870,178,247018,0,359,155,113963,120,163648,155,277839,70,70,7515,7515,110087,110087
Gender,Female,2023-01-16,6527,46308839,4031,27771416,2341,17285484,2,1032055,813,1644537,213,15103247,814,16748643,5033,5030,9255908,3672073,15092244,15092244
Gender,Male,2023-01-16,5839,41343742,3642,24464421,2070,15365108,4,1301534,805,1712032,198,13916377,808,15629397,4406,4404,7811652,3107056,13903810,13903810
Gender,Unknown/undifferentiated,2023-01-16,13,82962,7,44489,6,32591,0,5721,8,21078,0,29195,8,50298,4,4,6757,1224,29203,29203
Race/Ethnicity,White,2023-01-16,3717,32530247,2111,18272627,1527,13300928,3,840054,326,840474,77,10134265,327,10975170,3034,3030,6718610,3184624,10122735,10122735
Race/Ethnicity,Latino,2023-01-16,3431,24897508,2237,15509856,1115,8585703,1,705932,486,1163126,164,9017314,487,10181111,2545,2544,4356025,1212425,9022751,9022751
Race/Ethnicity,Asian,2023-01-16,3282,15537432,2079,9563686,1149,5563510,0,293139,387,443097,84,4801458,387,5244770,2579,2579,3434578,1461559,4789591,4789591
Race/Ethnicity,Other Race,2023-01-16,411,5074398,259,3145797,142,1721128,0,171956,112,355772,16,1869617,112,2225556,256,256,794990,221634,1866027,1866027
Race/Ethnicity,Black or African American,2023-01-16,457,3851895,275,2258026,170,1456253,0,127516,50,135808,15,1304367,50,1440266,355,355,743859,277311,1305673,1305673
Race/Ethnicity,Multiracial,2023-01-16,507,3023587,312,1847607,183,1106371,1,50658,21,37110,12,911566,22,948709,438,438,679294,319977,909308,909308
Race/Ethnicity,Unknown,2023-01-16,508,2202303,369,1327601,103,707734,1,131744,234,373586,41,794493,235,1168315,184,184,231706,66244,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,40,356089,24,219528,16,124862,0,9503,4,14259,1,124685,4,138962,34,34,68324,20230,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,26,262084,14,135598,12,116694,0,8808,6,14415,1,91054,6,105479,18,18,46937,16349,91102,91102
Age Group,18-49,2023-01-15,3352,37493598,2260,22364802,1081,13764406,9,1338345,581,1724802,65,13438721,589,15163893,2470,2469,7268609,2158819,13453382,13453382
Age Group,50-64,2023-01-15,1827,20164303,1125,10868895,698,8520511,2,749430,186,593452,9,6261274,186,6854726,1524,1524,4197798,1716114,6263927,6263927
Age Group,65+,2023-01-15,1207,20067655,689,9706425,517,10079317,0,249061,102,527198,5,5716295,102,6243493,1006,1006,4368655,2436972,5717624,5717624
Age Group,12-17,2023-01-15,489,5954231,422,5908255,66,36300,0,1530,53,220484,7,2151277,53,2372602,407,407,866732,272742,2154306,2154306
Age Group,5-11,2023-01-15,408,3444151,388,3408870,20,29345,0,286,59,193986,16,1316854,59,1511024,306,306,355551,178814,1325575,1325575
Age Group,Under 5,2023-01-15,122,595255,36,13787,33,246840,0,359,58,113928,38,163528,58,277684,4,4,7445,7445,110087,110087
Age Group,Unknown Agegroup,2023-01-15,1,3971,1,1612,0,2047,0,293,1,2570,0,459,1,3278,0,0,84,9,356,356
Gender,Female,2023-01-15,4001,46302312,2687,27767385,1280,17283143,6,1032053,544,1643936,73,15103034,548,16747829,3099,3098,9250875,3667043,15092244,15092244
Gender,Male,2023-01-15,3401,41337903,2232,24460779,1133,15363038,5,1301530,493,1711422,67,13916179,497,15628589,2618,2618,7807246,3102652,13903810,13903810
Gender,Unknown/undifferentiated,2023-01-15,4,82949,2,44482,2,32585,0,5721,3,21070,0,29195,3,50290,0,0,6753,1220,29203,29203
Race/Ethnicity,White,2023-01-15,2229,32526530,1355,18270516,863,13299401,4,840051,162,840224,35,10134188,165,10974843,1878,1878,6715576,3181594,10122735,10122735
Race/Ethnicity,Latino,2023-01-15,1936,24894077,1365,15507619,552,8584588,2,705931,305,1162803,45,9017150,306,10180624,1435,1434,4353480,1209881,9022751,9022751
Race/Ethnicity,Asian,2023-01-15,2088,15534150,1386,9561607,678,5562361,1,293139,251,442794,29,4801374,252,5244383,1680,1680,3431999,1458980,4789591,4789591
Race/Ethnicity,Other Race,2023-01-15,166,5073987,114,3145538,47,1720986,0,171956,56,355676,6,1869601,56,2225444,92,92,794734,221378,1866027,1866027
Race/Ethnicity,Black or African American,2023-01-15,221,3851438,135,2257751,85,1456083,1,127516,17,135773,8,1304352,18,1440216,181,181,743504,276956,1305673,1305673
Race/Ethnicity,Multiracial,2023-01-15,379,3023080,246,1847295,129,1106188,0,50657,8,37100,7,911554,8,948687,343,343,678856,319539,909308,909308
Race/Ethnicity,Unknown,2023-01-15,360,2201795,303,1327232,51,707631,3,131743,237,373392,9,794452,239,1168080,89,89,231522,66060,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,356049,10,219504,7,124846,0,9503,3,14256,0,124684,3,138958,14,14,68290,20196,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,10,262058,7,135584,3,116682,0,8808,1,14410,1,91053,1,105473,5,5,46919,16331,91102,91102
Age Group,18-49,2023-01-14,5469,37490246,3594,22362542,1853,13763325,11,1338336,692,1724278,109,13438656,701,15163304,4339,4335,7266139,2156350,13453382,13453382
Age Group,50-64,2023-01-14,3663,20162476,2151,10867770,1509,8519813,0,749428,243,593275,36,6261265,243,6854540,3188,3188,4196274,1714590,6263927,6263927
Age Group,65+,2023-01-14,2265,20066448,1214,9705736,1048,10078800,0,249061,128,527101,6,5716290,128,6243391,1979,1979,4367649,2435966,5717624,5717624
Age Group,12-17,2023-01-14,953,5953742,802,5907833,147,36234,0,1530,93,220438,27,2151270,93,2372549,791,791,866325,272335,2154306,2154306
Age Group,5-11,2023-01-14,951,3443743,864,3408482,83,29325,0,286,128,193943,95,1316838,128,1510965,670,670,355245,178508,1325575,1325575
Age Group,Under 5,2023-01-14,699,595133,154,13751,352,246807,0,359,149,113908,201,163490,149,277626,207,207,7441,7441,110087,110087
Gender,Female,2023-01-14,7421,46298311,4613,27764698,2701,17281863,5,1032047,747,1643461,235,15102961,750,16747281,5970,5967,9247776,3663945,15092244,15092244
Gender,Male,2023-01-14,6572,41334502,4162,24458547,2288,15361905,6,1301525,681,1710992,239,13916112,687,15628092,5203,5202,7804628,3100034,13903810,13903810
Gender,Unknown/undifferentiated,2023-01-14,7,82945,4,44480,3,32583,0,5721,5,21067,0,29195,5,50287,1,1,6753,1220,29203,29203
Race/Ethnicity,White,2023-01-14,3851,32524301,2222,18269161,1584,13298538,2,840047,219,840094,88,10134153,221,10974678,3303,3302,6713698,3179716,10122735,10122735
Race/Ethnicity,Latino,2023-01-14,3765,24892141,2536,15506254,1167,8584036,5,705929,438,1162542,126,9017105,443,10180318,2953,2953,4352045,1208447,9022751,9022751
Race/Ethnicity,Asian,2023-01-14,4043,15532062,2528,9560221,1453,5561683,1,293138,335,442571,136,4801345,335,5244131,3326,3324,3430319,1457300,4789591,4789591
Race/Ethnicity,Other Race,2023-01-14,635,5073821,397,3145424,226,1720939,1,171956,119,355626,29,1869595,120,2225388,432,431,794642,221286,1866027,1866027
Race/Ethnicity,Black or African American,2023-01-14,418,3851217,257,2257616,156,1455998,1,127515,37,135763,18,1304344,38,1440198,332,332,743323,276775,1305673,1305673
Race/Ethnicity,Multiracial,2023-01-14,628,3022701,401,1847049,214,1106059,0,50657,24,37099,14,911547,24,948679,547,547,678513,319196,909308,909308
Race/Ethnicity,Unknown,2023-01-14,588,2201435,394,1326929,164,707580,1,131740,249,373162,60,794443,249,1167841,230,230,231433,65971,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,43,356032,27,219494,16,124839,0,9503,7,14253,2,124684,7,138955,29,29,68276,20182,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,29,262048,17,135577,12,116679,0,8808,5,14410,1,91052,5,105472,22,22,46914,16326,91102,91102
Age Group,18-49,2023-01-13,11800,37484777,7613,22358948,4143,13761472,17,1338325,1327,1723686,270,13438547,1339,15162603,9535,9530,7261800,2152015,13453382,13453382
Age Group,50-64,2023-01-13,8431,20158813,4830,10865619,3577,8518304,3,749428,480,593068,60,6261229,483,6854297,7529,7528,4193086,1711402,6263927,6263927
Age Group,65+,2023-01-13,8109,20064183,4205,9704522,3859,10077752,2,249061,438,526979,47,5716284,439,6243263,7190,7190,4365670,2433987,5717624,5717624
Age Group,12-17,2023-01-13,1758,5952789,1620,5907031,134,36087,1,1530,143,220372,74,2151243,144,2372456,1490,1490,865534,271544,2154306,2154306
Age Group,5-11,2023-01-13,2243,3442792,2024,3407618,210,29242,0,286,343,193910,304,1316743,343,1510837,1466,1466,354575,177838,1325575,1325575
Age Group,Under 5,2023-01-13,2617,594434,424,13597,1268,246455,0,359,722,113960,816,163289,722,277477,550,550,7234,7234,110087,110087
Gender,Female,2023-01-13,19078,46290890,11322,27760085,7217,17279162,10,1032042,1726,1642946,812,15102726,1733,16746531,15413,15411,9241806,3657978,15092244,15092244
Gender,Male,2023-01-13,15860,41327930,9379,24454385,5969,15359617,13,1301519,1713,1710544,757,13915873,1723,15627405,12345,12341,7799425,3094832,13903810,13903810
Gender,Unknown/undifferentiated,2023-01-13,20,82938,15,44476,5,32580,0,5721,14,21062,2,29195,14,50282,2,2,6752,1219,29203,29203
Race/Ethnicity,White,2023-01-13,10754,32520450,5977,18266939,4538,13296954,9,840045,699,839961,382,10134065,705,10974457,9048,9046,6710395,3176414,10122735,10122735
Race/Ethnicity,Latino,2023-01-13,9313,24888376,5780,15503718,3221,8582869,8,705924,1027,1162225,454,9016979,1033,10179875,7238,7237,4349092,1205494,9022751,9022751
Race/Ethnicity,Asian,2023-01-13,8830,15528019,5340,9557693,3226,5560230,4,293137,792,442372,361,4801209,795,5243796,7142,7139,3426993,1453976,4789591,4789591
Race/Ethnicity,Other Race,2023-01-13,1755,5073186,1068,3145027,619,1720713,1,171955,262,355535,116,1869566,263,2225268,1264,1264,794210,220855,1866027,1866027
Race/Ethnicity,Black or African American,2023-01-13,1492,3850799,846,2257359,626,1455842,0,127514,159,135743,66,1304326,159,1440160,1185,1185,742991,276443,1305673,1305673
Race/Ethnicity,Multiracial,2023-01-13,1368,3022073,794,1846648,534,1105845,0,50657,62,37089,67,911533,62,948655,1177,1177,677966,318649,909308,909308
Race/Ethnicity,Unknown,2023-01-13,1218,2200847,781,1326535,340,707416,1,131739,420,372973,107,794383,421,1167592,552,552,231203,65741,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,135,355989,73,219467,54,124823,0,9503,23,14248,11,124682,23,138948,89,89,68247,20153,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,93,262019,57,135560,33,116667,0,8808,9,14406,7,91051,9,105467,65,65,46892,16304,91102,91102
Age Group,18-49,2023-01-12,9378,37472977,6038,22351335,3278,13757329,23,1338308,1221,1722617,316,13438277,1239,15161264,7273,7271,7252265,2142485,13453382,13453382
Age Group,50-64,2023-01-12,6619,20150382,3868,10860789,2725,8514727,1,749425,419,592645,64,6261169,420,6853814,5760,5758,4185557,1703874,6263927,6263927
Age Group,65+,2023-01-12,8573,20056074,4522,9700317,4003,10073893,1,249059,476,526587,35,5716237,476,6242824,7555,7552,4358480,2426797,5717624,5717624
Age Group,12-17,2023-01-12,1060,5951031,975,5905411,83,35953,0,1529,120,220303,42,2151169,120,2372312,837,837,864044,270054,2154306,2154306
Age Group,5-11,2023-01-12,1390,3440549,1255,3405594,132,29032,0,286,249,193871,207,1316439,249,1510494,829,829,353109,176372,1325575,1325575
Age Group,Under 5,2023-01-12,1894,591817,373,13173,805,245187,0,359,560,114054,602,162473,560,276755,327,327,6684,6684,110087,110087
Gender,Female,2023-01-12,15585,46271812,9316,27748763,5814,17271945,18,1032032,1461,1642025,614,15101914,1473,16744798,12455,12448,9226393,3642567,15092244,15092244
Gender,Male,2023-01-12,13319,41312070,7708,24445006,5209,15353648,7,1301506,1576,1709579,652,13915116,1583,15625682,10124,10124,7787080,3082491,13903810,13903810
Gender,Unknown/undifferentiated,2023-01-12,10,82918,7,44461,3,32575,0,5721,8,21050,0,29193,8,50268,2,2,6750,1217,29203,29203
Race/Ethnicity,White,2023-01-12,8953,32509696,4990,18260962,3766,13292416,9,840036,606,839638,263,10133683,613,10973752,7476,7473,6701347,3167368,10122735,10122735
Race/Ethnicity,Latino,2023-01-12,8059,24879063,4931,15497938,2861,8579648,8,705916,924,1161646,449,9016525,930,10178842,6087,6085,4341854,1198257,9022751,9022751
Race/Ethnicity,Asian,2023-01-12,6572,15519189,3998,9552353,2377,5557004,1,293133,638,441938,281,4800848,638,5243001,5265,5265,3419851,1446837,4789591,4789591
Race/Ethnicity,Other Race,2023-01-12,1362,5071431,755,3143959,564,1720094,2,171954,205,355388,72,1869450,207,2225005,985,985,792946,219591,1866027,1866027
Race/Ethnicity,Black or African American,2023-01-12,1449,3849307,774,2256513,646,1455216,2,127514,155,135650,54,1304260,156,1440001,1148,1147,741806,275258,1305673,1305673
Race/Ethnicity,Multiracial,2023-01-12,1101,3020705,667,1845854,386,1105311,0,50657,50,37094,41,911466,50,948593,916,916,676789,317472,909308,909308
Race/Ethnicity,Unknown,2023-01-12,1215,2199629,808,1325754,335,707076,3,131738,434,372660,96,794276,437,1167171,554,553,230651,65189,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,122,355854,69,219394,50,124769,0,9503,21,14236,6,124671,21,138925,88,88,68158,20064,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,81,261926,39,135503,41,116634,0,8808,12,14404,4,91044,12,105458,62,62,46827,16239,91102,91102
Age Group,18-49,2023-01-11,9065,37463599,5834,22345297,3173,13754051,19,1338285,1173,1721694,301,13437961,1191,15160025,7075,7071,7244992,2135214,13453382,13453382
Age Group,50-64,2023-01-11,6599,20143763,3885,10856921,2688,8512002,4,749424,407,592289,55,6261105,410,6853394,5777,5776,4179797,1698116,6263927,6263927
Age Group,65+,2023-01-11,8376,20047501,4360,9695795,3977,10069890,1,249058,469,526146,35,5716202,470,6242348,7402,7402,4350925,2419245,5717624,5717624
Age Group,12-17,2023-01-11,1033,5949971,975,5904436,55,35870,0,1529,93,220225,55,2151127,93,2372192,826,826,863207,269217,2154306,2154306
Age Group,5-11,2023-01-11,1538,3439159,1402,3404339,123,28900,1,286,276,193829,181,1316232,277,1510245,1000,1000,352280,175543,1325575,1325575
Age Group,Under 5,2023-01-11,1975,589923,384,12800,822,244382,3,359,633,114096,618,161871,634,276195,293,293,6357,6357,110087,110087
Gender,Female,2023-01-11,15259,46256227,9201,27739447,5637,17266131,12,1032014,1447,1641166,628,15101300,1456,16743325,12247,12244,9213938,3630119,15092244,15092244
Gender,Male,2023-01-11,13314,41298751,7632,24437298,5195,15348439,16,1301499,1596,1708648,617,13914464,1611,15624099,10123,10121,7776956,3072367,13903810,13903810
Gender,Unknown/undifferentiated,2023-01-11,13,82908,7,44454,6,32572,0,5721,8,21042,0,29193,8,50260,3,3,6748,1215,29203,29203
Race/Ethnicity,White,2023-01-11,8916,32500743,4909,18255972,3789,13288650,1,840027,601,839288,287,10133420,602,10973139,7452,7449,6693871,3159895,10122735,10122735
Race/Ethnicity,Latino,2023-01-11,7779,24871004,4774,15493007,2727,8576787,13,705908,960,1161165,409,9016076,972,10177912,5852,5851,4335767,1192172,9022751,9022751
Race/Ethnicity,Asian,2023-01-11,6442,15512617,3870,9548355,2370,5554627,6,293132,666,441581,238,4800567,671,5242363,5122,5121,3414586,1441572,4789591,4789591
Race/Ethnicity,Other Race,2023-01-11,1394,5070069,849,3143204,504,1719530,0,171952,214,355253,95,1869378,214,2224798,1002,1002,791961,218606,1866027,1866027
Race/Ethnicity,Black or African American,2023-01-11,1604,3847858,947,2255739,627,1454570,0,127512,162,135548,64,1304206,162,1439845,1275,1275,740658,274111,1305673,1305673
Race/Ethnicity,Multiracial,2023-01-11,1142,3019604,680,1845187,416,1104925,0,50657,62,37085,45,911425,62,948543,974,974,675873,316556,909308,909308
Race/Ethnicity,Unknown,2023-01-11,1097,2198414,690,1324946,322,706741,7,131735,360,372319,91,794180,365,1166734,542,542,230097,64636,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,127,355732,80,219325,42,124719,0,9503,17,14221,11,124665,17,138904,87,87,68070,19976,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,85,261845,41,135464,41,116593,1,8808,9,14396,5,91040,10,105446,67,67,46765,16177,91102,91102
Age Group,18-49,2023-01-10,8815,37454534,5661,22339463,3111,13750878,15,1338266,1159,1720804,277,13437660,1169,15158834,6917,6915,7237917,2128143,13453382,13453382
Age Group,50-64,2023-01-10,6099,20137164,3488,10853036,2591,8509314,1,749420,421,591934,56,6261050,422,6852984,5292,5291,4174020,1692340,6263927,6263927
Age Group,65+,2023-01-10,7052,20039125,3791,9691435,3232,10065913,1,249057,421,525711,34,5716167,421,6241878,6224,6224,4343523,2411843,5717624,5717624
Age Group,12-17,2023-01-10,950,5948938,878,5903461,68,35815,0,1529,82,220187,54,2151072,82,2372099,778,778,862381,268391,2154306,2154306
Age Group,5-11,2023-01-10,1273,3437621,1182,3402937,85,28777,0,285,217,193734,220,1316051,217,1509968,776,776,351280,174543,1325575,1325575
Age Group,Under 5,2023-01-10,1795,587948,358,12416,686,243560,0,356,554,114081,527,161253,554,275561,285,285,6064,6064,110087,110087
Age Group,Unknown Agegroup,2023-01-10,1,3970,0,1611,0,2047,0,293,1,2569,0,459,1,3277,0,0,84,9,356,356
Gender,Female,2023-01-10,13422,46240968,8001,27730246,4987,17260494,7,1032002,1383,1640338,584,15100672,1387,16741869,10615,10612,9201691,3617875,15092244,15092244
Gender,Male,2023-01-10,12554,41285437,7350,24429666,4784,15343244,10,1301483,1465,1707656,584,13913847,1472,15622488,9655,9655,7766833,3062246,13903810,13903810
Gender,Unknown/undifferentiated,2023-01-10,9,82895,7,44447,2,32566,0,5721,7,21034,0,29193,7,50252,2,2,6745,1212,29203,29203
Race/Ethnicity,White,2023-01-10,8203,32491827,4547,18251063,3443,13284861,5,840026,588,838973,234,10133133,591,10972537,6850,6849,6686419,3152446,10122735,10122735
Race/Ethnicity,Latino,2023-01-10,6898,24863225,4238,15488233,2418,8574060,7,705895,816,1160603,392,9015667,821,10176940,5225,5224,4329915,1186321,9022751,9022751
