demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-05-10,27193,27227188,14025,15227565,13066,11162421,83,826271,1186,738046,1210,9906322,1227,10644368,3766,6244955,9897706
Race/Ethnicity,Latino,2022-05-10,10904,22186948,6702,13793212,4142,7692320,50,692854,1583,1072669,1379,8763723,1617,9836392,3199,3869227,8749962
Race/Ethnicity,Asian,2022-05-10,9624,13018231,5288,8031368,4317,4676398,18,290526,596,361410,552,4679119,605,5040529,1648,3170214,4674373
Race/Ethnicity,Other Race,2022-05-10,2431,4919480,1513,3043535,895,1693201,22,180733,443,342427,329,1949955,456,2292382,672,760442,1947361
Race/Ethnicity,Black or African American,2022-05-10,3080,3300492,1700,1929997,1362,1246273,21,125325,325,118770,253,1264902,336,1383672,752,672063,1263288
Race/Ethnicity,Multiracial,2022-05-10,1871,2170697,1005,1338230,858,788448,6,43262,56,26207,90,775715,60,801922,336,543791,774892
Race/Ethnicity,Unknown,2022-05-10,1175,2157333,774,1284086,377,725378,21,142342,509,331328,242,835912,529,1167240,163,209280,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,222,327990,130,201971,88,116314,3,9616,28,12765,28,126510,30,139275,61,64944,126370
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,175,237364,92,122712,80,105529,3,8910,25,13875,23,91394,27,105269,48,43541,91271
Age Group,18-49,2022-05-09,9761,34066260,6165,20144771,3437,12590402,156,1324010,1919,1581414,1380,13275476,2034,14856890,4838,6743515,13273100
Age Group,50-64,2022-05-09,16755,17162532,8820,9115124,7888,7288448,45,746386,765,560486,766,6237481,786,6797967,2535,4044433,6233946
Age Group,65+,2022-05-09,26293,16156946,12385,7604960,13874,8284969,22,247188,787,471178,851,5543925,794,6015103,2572,4088641,5538851
Age Group,12-17,2022-05-09,1642,5407024,1635,5388721,1,12058,0,1396,316,218999,336,2117334,316,2336333,958,688717,2112440
Age Group,5-11,2022-05-09,1295,2688229,1293,2683895,1,2162,0,244,610,180728,661,1213681,610,1394409,17,2496,1200413
Age Group,Under 5,2022-05-09,3,4493,1,2670,0,1085,0,108,3,1315,0,1015,3,2330,0,0,0
Gender,Female,2022-05-09,30234,39749555,16571,23812219,13528,14884740,113,1022504,2209,1484460,2073,14768196,2281,16252656,5973,8472282,14752329
Gender,Male,2022-05-09,25504,35641492,13723,21076528,11667,13257803,110,1290417,2190,1511192,1920,13585563,2261,15096755,4943,7087196,13570963
Gender,Unknown/undifferentiated,2022-05-09,11,98001,5,52700,6,38554,0,6691,1,21062,1,35687,1,56749,4,8334,35635
Race/Ethnicity,White,2022-05-09,26742,27199995,13379,15213540,13246,11149355,92,826188,1120,738029,1128,9905112,1174,10643141,3733,6241189,9897706
Race/Ethnicity,Latino,2022-05-09,11142,22176044,6869,13786510,4220,7688178,56,692804,1426,1072431,1384,8762344,1465,9834775,3446,3866028,8749962
Race/Ethnicity,Asian,2022-05-09,9272,13008607,5027,8026080,4231,4672081,15,290508,579,361357,555,4678567,586,5039924,1748,3168566,4674373
Race/Ethnicity,Other Race,2022-05-09,2508,4917049,1515,3042022,967,1692306,25,180711,423,342300,331,1949626,440,2291926,716,759770,1947361
Race/Ethnicity,Black or African American,2022-05-09,2689,3297412,1492,1928297,1186,1244911,11,125304,245,118687,257,1264649,254,1383336,664,671311,1263288
Race/Ethnicity,Multiracial,2022-05-09,1912,2168826,1052,1337225,855,787590,4,43256,56,26237,103,775625,57,801862,349,543455,774892
Race/Ethnicity,Unknown,2022-05-09,1142,2156158,775,1283312,345,725001,19,142321,513,331041,196,835670,528,1166711,190,209117,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,197,327768,128,201841,69,116226,0,9613,21,12763,29,126482,21,139245,45,64883,126370
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,145,237189,62,122620,82,105449,1,8907,17,13871,11,91371,18,105242,29,43493,91271
Age Group,18-49,2022-05-08,3230,34056499,2074,20138606,1127,12586965,26,1323854,783,1580760,382,13274096,804,14854856,1421,6738677,13273100
Age Group,50-64,2022-05-08,4407,17145777,2499,9106304,1896,7280560,12,746341,281,560466,225,6236715,288,6797181,587,4041898,6233946
Age Group,65+,2022-05-08,4177,16130653,1976,7592575,2195,8271095,5,247166,216,471235,232,5543074,220,6014309,376,4086069,5538851
Age Group,12-17,2022-05-08,654,5405382,652,5387086,1,12057,0,1396,154,219019,91,2116998,154,2336017,396,687759,2112440
Age Group,5-11,2022-05-08,383,2686934,383,2682602,0,2161,0,244,197,180779,174,1213020,197,1393799,9,2479,1200413
Age Group,Under 5,2022-05-08,1,4490,0,2669,0,1085,0,108,0,1312,0,1015,0,2327,0,0,0
Age Group,Unknown Agegroup,2022-05-08,1,3564,1,1306,0,1973,0,280,1,2589,0,534,1,3123,0,10,177
Gender,Female,2022-05-08,6704,39719321,4015,23795648,2673,14871212,14,1022391,855,1484252,520,14766123,864,16250375,1449,8466309,14752329
Gender,Male,2022-05-08,6145,35615988,3567,21062805,2545,13246136,29,1290307,774,1510851,584,13583643,797,15094494,1339,7082253,13570963
Gender,Unknown/undifferentiated,2022-05-08,4,97990,3,52695,1,38548,0,6691,3,21062,0,35686,3,56748,1,8330,35635
Race/Ethnicity,White,2022-05-08,5784,27173253,3004,15200161,2762,11136109,16,826096,346,737983,302,9903984,357,10641967,890,6237456,9897706
Race/Ethnicity,Latino,2022-05-08,2665,22164902,1850,13779641,793,7683958,20,692748,588,1072350,403,8760960,605,9833310,859,3862582,8749962
Race/Ethnicity,Asian,2022-05-08,2743,12999335,1666,8021053,1075,4667850,2,290493,302,361326,197,4678012,302,5039338,640,3166818,4674373
Race/Ethnicity,Other Race,2022-05-08,336,4914541,223,3040507,111,1691339,1,180686,114,342191,55,1949295,115,2291486,95,759054,1947361
Race/Ethnicity,Black or African American,2022-05-08,426,3294723,262,1926805,162,1243725,2,125293,53,118690,43,1264392,54,1383082,140,670647,1263288
Race/Ethnicity,Multiracial,2022-05-08,493,2166914,269,1336173,224,786735,0,43252,16,26283,26,775522,16,801805,98,543106,774892
Race/Ethnicity,Unknown,2022-05-08,334,2155016,267,1282537,64,724656,2,142302,206,330709,62,835474,208,1166183,41,208927,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,42,327571,24,201713,18,116157,0,9613,3,12771,8,126453,3,139224,17,64838,126370
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,30,237044,20,122558,10,105367,0,8906,4,13864,8,91360,4,105224,9,43464,91271
Age Group,18-49,2022-05-07,5791,34053269,3752,20136532,1971,12585838,66,1323828,1232,1580338,809,13273714,1280,14854052,2605,6737256,13273100
Age Group,50-64,2022-05-07,10587,17141370,5673,9103805,4897,7278664,16,746329,509,560403,466,6236490,516,6796893,1402,4041311,6233946
Age Group,65+,2022-05-07,10956,16126476,5456,7590599,5489,8268900,11,247161,429,471247,436,5542842,433,6014089,1074,4085693,5538851
Age Group,12-17,2022-05-07,1757,5404728,1754,5386434,1,12056,0,1396,339,218956,298,2116907,339,2335863,1097,687363,2112440
Age Group,5-11,2022-05-07,1432,2686551,1431,2682219,1,2161,0,244,671,180756,742,1212846,671,1393602,9,2470,1200413
Age Group,Under 5,2022-05-07,6,4489,6,2669,0,1085,0,108,4,1312,2,1015,4,2327,0,0,0
Gender,Female,2022-05-07,15915,39712617,9618,23791633,6261,14868539,33,1022377,1551,1483908,1373,14765603,1569,16249511,3254,8464860,14752329
Gender,Male,2022-05-07,14601,35609843,8449,21059238,6090,13243591,60,1290278,1630,1510638,1379,13583059,1671,15093697,2929,7080914,13570963
Gender,Unknown/undifferentiated,2022-05-07,13,97986,5,52692,8,38547,0,6691,3,21059,1,35686,3,56745,4,8329,35635
Race/Ethnicity,White,2022-05-07,12900,27167469,6848,15197157,6022,11133347,30,826080,598,737928,692,9903682,614,10641610,1900,6236566,9897706
Race/Ethnicity,Latino,2022-05-07,6766,22162237,4634,13777791,2099,7683165,28,692728,1186,1072148,1049,8760557,1206,9832705,1993,3861723,8749962
Race/Ethnicity,Asian,2022-05-07,6351,12996592,3784,8019387,2557,4666775,10,290491,550,361221,467,4677815,555,5039036,1345,3166178,4674373
Race/Ethnicity,Other Race,2022-05-07,1219,4914205,817,3040284,391,1691228,11,180685,277,342131,196,1949240,286,2291371,333,758959,1947361
Race/Ethnicity,Black or African American,2022-05-07,1250,3294297,699,1926543,548,1243563,3,125291,131,118679,135,1264349,132,1383028,265,670507,1263288
Race/Ethnicity,Multiracial,2022-05-07,1092,2166421,662,1335904,427,786511,3,43252,40,26293,77,775496,41,801789,200,543008,774892
Race/Ethnicity,Unknown,2022-05-07,771,2154682,526,1282270,237,724592,8,142300,372,330563,124,835412,379,1165975,99,208886,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,109,327529,61,201689,48,116139,0,9613,15,12776,12,126445,15,139221,31,64821,126370
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,237014,41,122538,30,105357,0,8906,15,13868,1,91352,15,105220,21,43455,91271
Age Group,18-49,2022-05-06,11424,34047478,7244,20132780,4003,12583867,172,1323762,2150,1579867,1590,13272905,2268,14852772,5719,6734651,13273100
Age Group,50-64,2022-05-06,22037,17130783,11488,9098132,10467,7273767,71,746313,835,560353,895,6236024,864,6796377,3102,4039909,6233946
Age Group,65+,2022-05-06,30324,16115520,14278,7585143,15996,8263411,35,247150,914,471250,1025,5542406,922,6013656,2914,4084619,5538851
Age Group,12-17,2022-05-06,2841,5402971,2837,5384680,2,12055,0,1396,551,218915,533,2116609,551,2335524,1721,686266,2112440
Age Group,5-11,2022-05-06,2888,2685119,2883,2680788,3,2160,0,244,1325,180827,1526,1212104,1325,1392931,23,2461,1200413
Age Group,Under 5,2022-05-06,7,4483,3,2663,0,1085,0,108,2,1310,3,1013,2,2323,0,0,0
Age Group,Unknown Agegroup,2022-05-06,2,3563,1,1305,1,1973,0,280,2,2588,0,534,2,3122,0,10,177
Gender,Female,2022-05-06,37914,39696702,21351,23782015,16398,14862278,138,1022344,2947,1483712,2809,14764230,3022,16247942,7411,8461606,14752329
Gender,Male,2022-05-06,31588,35595242,17368,21050789,14068,13237501,140,1290218,2820,1510346,2762,13581680,2900,15092026,6065,7077985,13570963
Gender,Unknown/undifferentiated,2022-05-06,21,97973,15,52687,6,38539,0,6691,12,21057,1,35685,12,56742,3,8325,35635
Race/Ethnicity,White,2022-05-06,31329,27154569,15754,15190309,15432,11127325,121,826050,1246,738006,1466,9902990,1304,10640996,4253,6234666,9897706
Race/Ethnicity,Latino,2022-05-06,14614,22155471,9290,13773157,5253,7681066,63,692700,2094,1071991,2038,8759508,2134,9831499,4356,3859730,8749962
Race/Ethnicity,Asian,2022-05-06,12589,12990241,7111,8015603,5460,4664218,15,290481,864,361133,714,4677348,869,5038481,2426,3164833,4674373
Race/Ethnicity,Other Race,2022-05-06,3098,4912986,1897,3039467,1177,1690837,23,180674,477,342041,459,1949044,493,2291085,827,758626,1947361
Race/Ethnicity,Black or African American,2022-05-06,3382,3293047,1879,1925844,1478,1243015,25,125288,288,118682,353,1264214,302,1382896,778,670242,1263288
Race/Ethnicity,Multiracial,2022-05-06,2395,2165329,1374,1335242,1014,786084,6,43249,95,26329,137,775419,97,801748,421,542808,774892
Race/Ethnicity,Unknown,2022-05-06,1679,2153911,1186,1281744,466,724355,23,142292,672,330308,363,835288,691,1165596,292,208787,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,219,327420,137,201628,81,116091,1,9613,20,12773,18,126433,21,139206,61,64790,126370
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,218,236943,106,122497,111,105327,1,8906,23,13854,24,91351,23,105205,65,43434,91271
Age Group,18-49,2022-05-05,9757,34036054,6086,20125536,3407,12579864,251,1323590,1977,1579189,1495,13271315,2163,14850504,4649,6728932,13273100
Age Group,50-64,2022-05-05,17049,17108746,8797,9086644,8172,7263300,64,746242,763,560384,756,6235129,782,6795513,2446,4036807,6233946
Age Group,65+,2022-05-05,29222,16085196,13646,7570865,15524,8247415,38,247115,840,471353,988,5541381,853,6012734,2804,4081705,5538851
Age Group,12-17,2022-05-05,1585,5400130,1583,5381843,1,12053,1,1396,366,218897,341,2116076,367,2334973,859,684545,2112440
Age Group,5-11,2022-05-05,1958,2682231,1952,2677905,3,2157,0,244,935,181028,998,1210578,935,1391606,12,2438,1200413
Age Group,Under 5,2022-05-05,3,4476,2,2660,0,1085,0,108,2,1311,1,1010,2,2321,0,0,0
Age Group,Unknown Agegroup,2022-05-05,1,3561,1,1304,0,1972,0,280,1,2586,0,534,1,3120,0,10,177
Gender,Female,2022-05-05,31829,39658788,17468,23760664,14177,14845880,151,1022206,2443,1483499,2282,14761421,2536,16244920,5984,8454195,14752329
Gender,Male,2022-05-05,27718,35563654,14590,21033421,12913,13223433,201,1290078,2430,1510208,2293,13578918,2555,15089126,4777,7071920,13570963
Gender,Unknown/undifferentiated,2022-05-05,28,97952,9,52672,17,38533,2,6691,11,21046,4,35684,12,56730,9,8322,35635
Race/Ethnicity,White,2022-05-05,27500,27123240,13640,15174555,13680,11111893,148,825929,1064,738168,1243,9901524,1143,10639692,3621,6230413,9897706
Race/Ethnicity,Latino,2022-05-05,12276,22140857,7564,13763867,4616,7675813,91,692637,1764,1071895,1787,8757470,1830,9829365,3415,3855374,8749962
Race/Ethnicity,Asian,2022-05-05,10218,12977652,5491,8008492,4703,4658758,21,290466,667,360978,518,4676634,675,5037612,1694,3162407,4674373
Race/Ethnicity,Other Race,2022-05-05,2584,4909888,1543,3037570,1006,1689660,35,180651,447,342007,335,1948585,474,2290592,674,757799,1947361
Race/Ethnicity,Black or African American,2022-05-05,3153,3289665,1651,1923965,1481,1241537,22,125263,275,118733,313,1263861,292,1382594,729,669464,1263288
Race/Ethnicity,Multiracial,2022-05-05,2000,2162934,1104,1333868,884,785070,8,43243,73,26369,90,775282,74,801651,319,542387,774892
Race/Ethnicity,Unknown,2022-05-05,1431,2152232,876,1280558,526,723889,25,142269,548,329980,250,834925,566,1164905,221,208495,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,215,327201,126,201491,87,116010,2,9612,25,12770,19,126415,27,139185,51,64729,126370
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,198,236725,72,122391,124,105216,2,8905,21,13855,24,91327,22,105182,46,43369,91271
Age Group,18-49,2022-05-04,9715,34026297,6102,20119450,3381,12576457,218,1323339,1889,1578521,1488,13269820,2048,14848341,4800,6724283,13273100
Age Group,50-64,2022-05-04,16657,17091697,8727,9077847,7872,7255128,56,746178,734,560358,698,6234373,756,6794731,2571,4034361,6233946
Age Group,65+,2022-05-04,29572,16055974,14017,7557219,15489,8231891,35,247077,821,471488,919,5540393,831,6011881,2857,4078901,5538851
Age Group,12-17,2022-05-04,1635,5398545,1629,5380260,1,12052,0,1395,331,218871,374,2115735,331,2334606,913,683686,2112440
Age Group,5-11,2022-05-04,1919,2680273,1918,2675953,0,2154,0,244,897,181091,1001,1209580,897,1390671,12,2426,1200413
Age Group,Under 5,2022-05-04,9,4473,4,2658,1,1085,0,108,1,1310,4,1009,1,2319,0,0,0
Gender,Female,2022-05-04,32089,39626959,17731,23743196,14176,14831703,143,1022055,2369,1483245,2332,14759139,2457,16242384,6175,8448211,14752329
Gender,Male,2022-05-04,27400,35535936,14656,21018831,12560,13210520,166,1289877,2299,1509946,2147,13576625,2402,15086571,4975,7067143,13570963
Gender,Unknown/undifferentiated,2022-05-04,18,97924,10,52663,8,38516,0,6689,5,21038,5,35680,5,56718,3,8313,35635
Race/Ethnicity,White,2022-05-04,27061,27095740,13464,15160915,13446,11098213,112,825781,1023,738268,1164,9900281,1079,10638549,3627,6226792,9897706
Race/Ethnicity,Latino,2022-05-04,12420,22128581,7641,13756303,4687,7671197,90,692546,1667,1071852,1678,8755683,1733,9827535,3732,3851959,8749962
Race/Ethnicity,Asian,2022-05-04,10279,12967434,5734,8003001,4523,4654055,12,290445,602,360821,577,4676116,608,5036937,1717,3160713,4674373
Race/Ethnicity,Other Race,2022-05-04,2583,4907304,1586,3036027,961,1688654,34,180616,422,341868,340,1948250,440,2290118,665,757125,1947361
Race/Ethnicity,Black or African American,2022-05-04,3335,3286512,1781,1922314,1533,1240056,21,125241,295,118754,340,1263548,308,1382302,796,668735,1263288
Race/Ethnicity,Multiracial,2022-05-04,1957,2160934,1059,1332764,891,784186,5,43235,56,26385,94,775192,58,801577,318,542068,774892
Race/Ethnicity,Unknown,2022-05-04,1509,2150801,935,1279682,539,723363,33,142244,573,329664,248,834675,601,1164339,213,208274,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,224,326986,130,201365,91,115923,2,9610,19,12762,24,126396,21,139158,56,64678,126370
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,139,236527,67,122319,73,105092,0,8903,16,13857,19,91303,16,105160,29,43323,91271
Age Group,18-49,2022-05-03,9483,34016582,6110,20113348,3147,12573076,220,1323121,1958,1577961,1450,13268332,2115,14846293,4637,6719483,13273100
Age Group,50-64,2022-05-03,16305,17075040,8418,9069120,7809,7247256,70,746122,756,560300,776,6233675,786,6793975,2468,4031790,6233946
Age Group,65+,2022-05-03,30128,16026402,13961,7543202,16115,8216402,29,247042,849,471576,1032,5539474,861,6011050,2924,4076044,5538851
Age Group,12-17,2022-05-03,1519,5396910,1514,5378631,1,12051,0,1395,329,218914,340,2115361,329,2334275,838,682773,2112440
Age Group,5-11,2022-05-03,1706,2678354,1704,2674035,1,2154,0,244,794,181195,890,1208579,794,1389774,11,2414,1200413
Age Group,Under 5,2022-05-03,6,4464,1,2654,2,1084,0,108,4,1313,1,1005,4,2318,0,0,0
Gender,Female,2022-05-03,31910,39594870,17268,23725465,14485,14817527,125,1021912,2349,1483120,2315,14756807,2420,16239927,5974,8442036,14752329
Gender,Male,2022-05-03,27217,35508536,14430,21004175,12582,13197960,192,1289711,2331,1509691,2170,13574478,2457,15084169,4900,7062168,13570963
Gender,Unknown/undifferentiated,2022-05-03,20,97906,10,52653,8,38508,2,6689,10,21038,4,35675,12,56713,4,8310,35635
Race/Ethnicity,White,2022-05-03,27606,27068679,13582,15147451,13875,11084767,126,825669,1076,738353,1262,9899117,1143,10637470,3615,6223165,9897706
Race/Ethnicity,Latino,2022-05-03,11886,22116161,7319,13748662,4471,7666510,98,692456,1630,1071797,1576,8754005,1696,9825802,3594,3848227,8749962
Race/Ethnicity,Asian,2022-05-03,10380,12957155,5496,7997267,4862,4649532,17,290433,650,360790,559,4675539,659,5036329,1655,3158996,4674373
Race/Ethnicity,Other Race,2022-05-03,2663,4904721,1608,3034441,1018,1687693,29,180582,453,341768,397,1947910,473,2289678,672,756460,1947361
Race/Ethnicity,Black or African American,2022-05-03,3061,3283177,1650,1920533,1384,1238523,27,125220,260,118786,291,1263208,281,1381994,745,667939,1263288
Race/Ethnicity,Multiracial,2022-05-03,1908,2158977,1019,1331705,881,783295,2,43230,64,26421,100,775098,64,801519,323,541750,774892
Race/Ethnicity,Unknown,2022-05-03,1274,2149292,844,1278747,410,722824,16,142211,514,329311,265,834427,528,1163738,177,208061,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,198,326762,112,201235,83,115832,3,9608,24,12765,23,126372,26,139137,61,64622,126370
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,171,236388,78,122252,91,105019,1,8903,19,13860,16,91284,19,105144,36,43294,91271
Age Group,18-49,2022-05-02,10205,34007099,6915,20107238,3094,12569929,188,1322901,2329,1577296,1503,13266882,2460,14844178,4929,6714846,13273100
Age Group,50-64,2022-05-02,16754,17058735,8679,9060702,7984,7239447,82,746052,755,560290,764,6232899,786,6793189,2503,4029322,6233946
Age Group,65+,2022-05-02,28484,15996274,13198,7529241,15238,8200287,32,247013,821,471747,967,5538442,828,6010189,2591,4073120,5538851
Age Group,12-17,2022-05-02,1719,5395391,1717,5377117,0,12050,0,1395,379,218925,378,2115021,379,2333946,948,681935,2112440
Age Group,5-11,2022-05-02,1661,2676648,1659,2672331,0,2153,1,244,806,181291,837,1207689,807,1388980,11,2403,1200413
Age Group,Under 5,2022-05-02,7,4458,3,2653,0,1082,0,108,5,1310,0,1004,5,2314,0,0,0
Gender,Female,2022-05-02,31343,39562960,17220,23708197,13952,14803042,137,1021787,2460,1483015,2330,14754492,2529,16237507,6001,8436062,14752329
