demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-05-17,11578,22280160,7224,13845561,4284,7723705,56,694508,1611,1070754,1394,8780627,1648,9851381,3269,3547689,8866927
Race/Ethnicity,Asian,2022-05-17,9433,13084575,5188,8068539,4227,4702530,11,290808,641,360080,471,4684095,647,5044175,1580,2645699,4713682
Race/Ethnicity,Other Race,2022-05-17,2380,4858992,1467,3010328,901,1666972,12,179013,397,337151,311,1925191,406,2262342,631,682180,1943438
Race/Ethnicity,Black or African American,2022-05-17,2949,3319453,1704,1939898,1217,1252730,22,125447,290,118709,298,1267162,302,1385871,657,585664,1284403
Race/Ethnicity,Multiracial,2022-05-17,2027,2284739,1141,1402890,873,835470,7,45051,64,27616,86,810496,67,838112,317,450749,815451
Race/Ethnicity,Unknown,2022-05-17,1266,2123352,954,1262303,296,714589,14,140423,543,326141,239,820042,554,1146183,204,188266,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,181,325426,110,200560,70,115154,1,9579,29,12635,16,125353,30,137988,45,57670,126533
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,176,237053,95,122781,80,105120,1,8899,27,13709,11,91041,28,104750,44,38198,91985
Age Group,18-49,2022-05-16,10170,34149574,6615,20193782,3395,12613620,142,1325228,2004,1575172,1454,13280741,2108,14855913,4621,6003560,13386876
Age Group,50-64,2022-05-16,16719,17280862,8840,9174995,7805,7340422,45,746767,726,555385,744,6227063,746,6782448,2149,3397436,6274636
Age Group,65+,2022-05-16,25301,16326355,12055,7683672,13189,8371259,26,247438,780,467333,786,5590284,788,6057617,1955,3009463,5633276
Age Group,12-17,2022-05-16,1793,5423478,1786,5404361,3,12283,0,1405,373,218496,302,2116244,373,2334740,1023,629885,2144351
Age Group,5-11,2022-05-16,1561,2702290,1551,2697662,1,2209,0,249,751,179803,772,1213268,751,1393071,22,2580,1224422
Age Group,Under 5,2022-05-16,7,4728,5,2735,0,1100,0,110,1,1343,2,1073,1,2416,0,0,0
Gender,Female,2022-05-16,30207,39968402,16871,23930732,13186,14975267,92,1023534,2391,1475906,2091,14789039,2449,16264945,5335,7091016,14910612
Gender,Male,2022-05-16,25329,35828115,13969,21177088,11204,13330577,121,1291403,2239,1503457,1966,13605911,2313,15109368,4429,5944746,13718744
Gender,Unknown/undifferentiated,2022-05-16,15,94328,12,50686,3,37021,0,6540,5,20763,3,34254,5,55017,6,7170,34380
Race/Ethnicity,White,2022-05-16,26070,27407085,13166,15323529,12781,11238543,83,827873,1099,734189,1182,9928023,1145,10662212,3112,4853564,9988845
Race/Ethnicity,Latino,2022-05-16,11296,22268582,7172,13838337,4032,7719421,58,694452,1569,1070500,1389,8779233,1605,9849733,3239,3544420,8866927
Race/Ethnicity,Asian,2022-05-16,9595,13075142,5342,8063351,4235,4698303,13,290797,686,359904,552,4683624,697,5043528,1631,2644119,4713682
Race/Ethnicity,Other Race,2022-05-16,2341,4856612,1444,3008861,880,1666071,15,179001,430,337056,321,1924880,438,2261936,608,681549,1943438
Race/Ethnicity,Black or African American,2022-05-16,2758,3316504,1598,1938194,1142,1251513,15,125425,255,118705,263,1266864,265,1385569,633,585007,1284403
Race/Ethnicity,Multiracial,2022-05-16,2043,2282712,1173,1401749,860,834597,6,45044,70,27635,103,810410,75,838045,281,450432,815451
Race/Ethnicity,Unknown,2022-05-16,1122,2122086,758,1261349,338,714293,21,140409,478,325826,213,819803,493,1145629,184,188062,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,196,325245,125,200450,70,115084,1,9578,29,12621,20,125337,30,137958,56,57625,126533
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,130,236877,74,122686,55,105040,1,8898,19,13692,17,91030,19,104722,26,38154,91985
Age Group,18-49,2022-05-15,4079,34139404,2716,20187167,1323,12610225,37,1325086,859,1574518,501,13279287,889,14853805,1706,5998939,13386876
Age Group,50-64,2022-05-15,6356,17264143,3470,9166155,2869,7332617,15,746722,332,555383,281,6226319,337,6781702,736,3395287,6274636
Age Group,65+,2022-05-15,5674,16301054,2638,7671617,3028,8358070,7,247412,232,467331,270,5589498,234,6056829,405,3007508,5633276
Age Group,12-17,2022-05-15,910,5421685,907,5402575,2,12280,0,1405,200,218425,134,2115942,200,2334367,518,628862,2144351
Age Group,5-11,2022-05-15,494,2700729,494,2696111,0,2208,0,249,258,179824,221,1212496,258,1392320,8,2558,1224422
Age Group,Under 5,2022-05-15,3,4721,3,2730,0,1100,0,110,0,1344,3,1071,0,2415,0,0,0
Gender,Female,2022-05-15,9466,39938195,5528,23913861,3903,14962081,30,1023442,948,1475548,716,14786948,965,16262496,1790,7085681,14910612
Gender,Male,2022-05-15,8048,35802786,4699,21163119,3318,13319373,29,1291282,932,1503110,694,13603945,952,15107055,1583,5940317,13718744
Gender,Unknown/undifferentiated,2022-05-15,2,94313,1,50674,1,37018,0,6540,1,20761,0,34251,1,55012,0,7164,34380
Race/Ethnicity,White,2022-05-15,8095,27381015,4193,15310363,3869,11225762,31,827790,421,734226,422,9926841,439,10661067,1094,4850452,9988845
Race/Ethnicity,Latino,2022-05-15,3651,22257286,2508,13831165,1130,7715389,13,694394,684,1070284,455,8777844,693,9848128,1048,3541181,8866927
Race/Ethnicity,Asian,2022-05-15,3529,13065547,2112,8058009,1408,4694068,6,290784,330,359759,288,4683072,333,5042831,716,2642488,4713682
Race/Ethnicity,Other Race,2022-05-15,440,4854271,289,3007417,149,1665191,1,178986,131,336939,71,1924559,132,2261498,129,680941,1943438
Race/Ethnicity,Black or African American,2022-05-15,625,3313746,372,1936596,248,1250371,5,125410,74,118703,68,1266601,77,1385304,171,584374,1284403
Race/Ethnicity,Multiracial,2022-05-15,723,2280669,404,1400576,319,833737,0,45038,24,27663,40,810307,24,837970,129,450151,815451
Race/Ethnicity,Unknown,2022-05-15,367,2120964,296,1260591,68,713955,2,140388,204,325546,57,819590,206,1145136,57,187878,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,55,325049,34,200325,20,115014,1,9577,9,12611,8,125317,10,137928,17,57569,126533
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,31,236747,20,122612,11,104985,0,8897,4,13690,1,91013,4,104703,12,38128,91985
Age Group,18-49,2022-05-14,6171,34135325,4070,20184451,2017,12608902,81,1325049,1211,1574130,804,13278786,1271,14852916,2771,5997233,13386876
Age Group,50-64,2022-05-14,12096,17257787,6728,9162685,5346,7329748,22,746707,605,555327,513,6226038,612,6781365,1369,3394551,6274636
Age Group,65+,2022-05-14,12361,16295380,6106,7668979,6247,8355042,8,247405,502,467367,449,5589228,504,6056595,900,3007103,5633276
Age Group,12-17,2022-05-14,1999,5420775,1993,5401668,6,12278,0,1405,324,218359,286,2115808,324,2334167,1234,628344,2144351
Age Group,5-11,2022-05-14,1399,2700235,1394,2695617,0,2208,0,249,686,179787,686,1212275,686,1392062,14,2550,1224422
Age Group,Under 5,2022-05-14,7,4718,6,2727,1,1100,0,110,5,1347,1,1068,5,2415,0,0,0
Gender,Female,2022-05-14,18417,39928729,10848,23908333,7517,14958178,49,1023412,1675,1475299,1324,14786232,1706,16261531,3288,7083891,14910612
Gender,Male,2022-05-14,15610,35794738,9445,21158420,6098,13316055,62,1291253,1655,1502852,1414,13603251,1693,15106103,2999,5938734,13718744
Gender,Unknown/undifferentiated,2022-05-14,6,94311,4,50673,2,37017,0,6540,3,20760,1,34251,3,55011,1,7164,34380
Race/Ethnicity,White,2022-05-14,14649,27372920,7893,15306170,6711,11221893,44,827759,703,734209,753,9926419,725,10660628,1798,4849358,9988845
Race/Ethnicity,Latino,2022-05-14,7307,22253635,4985,13828657,2290,7714259,31,694381,1192,1070046,978,8777389,1218,9847435,2059,3540133,8866927
Race/Ethnicity,Asian,2022-05-14,7035,13062018,4177,8055897,2842,4692660,13,290778,535,359714,443,4682784,538,5042498,1350,2641772,4713682
Race/Ethnicity,Other Race,2022-05-14,1232,4853831,859,3007128,364,1665042,9,178985,273,336878,201,1924488,280,2261366,346,680812,1943438
Race/Ethnicity,Black or African American,2022-05-14,1491,3313121,886,1936224,599,1250123,4,125405,159,118694,132,1266533,161,1385227,365,584203,1284403
Race/Ethnicity,Multiracial,2022-05-14,1344,2279946,802,1400172,542,833418,0,45038,56,27679,73,810267,56,837946,204,450022,815451
Race/Ethnicity,Unknown,2022-05-14,752,2120597,554,1260295,190,713887,7,140386,381,325397,131,819533,388,1144930,118,187821,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,138,324994,95,200291,41,114994,2,9576,20,12609,16,125309,22,137918,33,57552,126533
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,85,236716,46,122592,38,104974,1,8897,14,13687,12,91012,14,104699,15,38116,91985
Age Group,18-49,2022-05-13,11770,34129154,7482,20180381,4124,12606885,147,1324968,2084,1573663,1532,13277982,2177,14851645,5409,5994462,13386876
Age Group,50-64,2022-05-13,23018,17245691,12023,9155957,10930,7324402,47,746685,887,555228,857,6225525,906,6780753,2745,3393182,6274636
Age Group,65+,2022-05-13,29804,16283019,14273,7662873,15479,8348795,22,247397,834,467312,954,5588779,845,6056091,2290,3006203,5633276
Age Group,12-17,2022-05-13,2940,5418776,2928,5399675,3,12272,0,1405,507,218321,476,2115522,507,2333843,1759,627110,2144351
Age Group,5-11,2022-05-13,2724,2698836,2720,2694223,0,2208,0,249,1369,179787,1316,1211589,1369,1391376,23,2536,1224422
Age Group,Under 5,2022-05-13,13,4711,10,2721,1,1099,0,110,2,1343,10,1067,2,2410,0,0,0
Gender,Female,2022-05-13,38573,39910312,21696,23897485,16729,14950661,96,1023363,2866,1474917,2620,14784908,2921,16259825,6753,7080603,14910612
Gender,Male,2022-05-13,31664,35779128,17722,21148975,13794,13309957,120,1291191,2803,1502573,2522,13601837,2871,15104410,5465,5935735,13718744
Gender,Unknown/undifferentiated,2022-05-13,32,94305,18,50669,14,37015,0,6540,14,20758,3,34250,14,55008,8,7163,34380
Race/Ethnicity,White,2022-05-13,32016,27358271,16389,15298277,15517,11215182,76,827715,1263,734237,1397,9925666,1300,10659903,3678,4847560,9988845
Race/Ethnicity,Latino,2022-05-13,14557,22246328,9166,13823672,5305,7711969,60,694350,1970,1069806,1839,8776411,2008,9846217,4058,3538074,8866927
Race/Ethnicity,Asian,2022-05-13,12901,13054983,7366,8051720,5506,4689818,23,290765,868,359619,765,4682341,879,5041960,2203,2640422,4713682
Race/Ethnicity,Other Race,2022-05-13,2988,4852599,1896,3006269,1074,1664678,16,178976,543,336799,375,1924287,552,2261086,802,680466,1943438
Race/Ethnicity,Black or African American,2022-05-13,3402,3311630,1964,1935338,1415,1249524,17,125401,319,118665,343,1266401,330,1385066,735,583838,1284403
Race/Ethnicity,Multiracial,2022-05-13,2535,2278602,1441,1399370,1090,832876,4,45038,74,27696,110,810194,76,837890,413,449818,815451
Race/Ethnicity,Unknown,2022-05-13,1453,2119845,984,1259741,447,713697,17,140379,604,325140,279,819402,618,1144542,241,187703,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,213,324856,135,200196,77,114953,1,9574,21,12603,22,125293,21,137896,44,57519,126533
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,204,236631,95,122546,106,104936,2,8896,21,13685,15,91000,22,104685,52,38101,91985
Age Group,18-49,2022-05-12,9729,34117384,6225,20172899,3344,12602761,151,1324821,1878,1573018,1354,13276450,1979,14849468,4560,5989053,13386876
Age Group,50-64,2022-05-12,17789,17222673,9222,9143934,8508,7313472,40,746638,722,555179,730,6224668,739,6779847,2131,3390437,6274636
Age Group,65+,2022-05-12,30066,16253215,14411,7648600,15600,8333316,17,247375,825,467421,975,5587825,832,6055246,2212,3003913,5633276
Age Group,12-17,2022-05-12,1872,5415836,1863,5396747,3,12269,0,1405,360,218290,376,2115046,360,2333336,1034,625351,2144351
Age Group,5-11,2022-05-12,1698,2696112,1697,2691503,1,2208,0,249,827,179734,850,1210273,827,1390007,9,2513,1224422
Age Group,Under 5,2022-05-12,8,4698,1,2711,1,1098,0,110,4,1351,0,1057,4,2408,0,0,0
Age Group,Unknown Agegroup,2022-05-12,1,3558,0,1299,1,1972,0,280,1,2587,0,531,1,3118,0,8,175
Gender,Female,2022-05-12,33445,39871739,18536,23875789,14776,14933932,82,1023267,2321,1474616,2156,14782288,2367,16256904,5521,7073850,14910612
Gender,Male,2022-05-12,27695,35747464,14865,21131253,12677,13296163,126,1291071,2282,1502224,2128,13599315,2361,15101539,4419,5930270,13718744
Gender,Unknown/undifferentiated,2022-05-12,23,94273,18,50651,5,37001,0,6540,14,20747,1,34247,14,54994,6,7155,34380
Race/Ethnicity,White,2022-05-12,29388,27326255,14922,15281888,14334,11199665,79,827639,1095,734334,1301,9924269,1133,10658603,3270,4843882,9988845
Race/Ethnicity,Latino,2022-05-12,11846,22231771,7317,13814506,4459,7706664,60,694290,1583,1069637,1463,8774572,1628,9844209,3221,3534016,8866927
Race/Ethnicity,Asian,2022-05-12,10050,13042082,5509,8044354,4518,4684312,15,290742,593,359505,510,4681576,598,5041081,1505,2638219,4713682
Race/Ethnicity,Other Race,2022-05-12,2661,4849611,1585,3004373,1054,1663604,20,178960,420,336622,337,1923912,433,2260534,657,679664,1943438
Race/Ethnicity,Black or African American,2022-05-12,3320,3308228,1835,1933374,1474,1248109,10,125384,297,118678,291,1266058,306,1384736,710,583103,1284403
Race/Ethnicity,Multiracial,2022-05-12,2216,2276067,1205,1397929,1005,831786,4,45034,82,27730,89,810084,83,837814,295,449405,815451
Race/Ethnicity,Unknown,2022-05-12,1298,2118392,851,1258757,426,713250,19,140362,508,324801,255,819123,522,1143924,201,187462,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,220,324643,137,200061,82,114876,1,9573,25,12604,22,125271,25,137875,53,57475,126533
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,164,236427,58,122451,106,104830,0,8894,14,13678,17,90985,14,104663,34,38049,91985
Age Group,18-49,2022-05-11,10131,34107655,6415,20166674,3533,12599417,163,1324670,2016,1572393,1454,13275096,2133,14847489,4741,5984493,13386876
Age Group,50-64,2022-05-11,17575,17204884,9163,9134712,8342,7304964,48,746598,763,555170,741,6223938,786,6779108,2290,3388306,6274636
Age Group,65+,2022-05-11,28903,16223149,14155,7634189,14685,8317716,28,247358,842,467564,941,5586850,855,6054414,2106,3001701,5633276
Age Group,12-17,2022-05-11,1904,5413964,1892,5394884,4,12266,1,1405,400,218306,353,2114670,401,2332976,1046,624317,2144351
Age Group,5-11,2022-05-11,1878,2694414,1875,2689806,1,2207,0,249,902,179757,935,1209423,902,1389180,25,2504,1224422
Age Group,Under 5,2022-05-11,7,4690,3,2710,1,1097,0,110,5,1347,1,1057,5,2404,0,0,0
Gender,Female,2022-05-11,32526,39838294,18293,23857253,14065,14919156,112,1023185,2474,1474405,2275,14780132,2551,16254537,5542,7068329,14910612
Gender,Male,2022-05-11,27841,35719769,15193,21116388,12489,13283486,127,1290945,2441,1501991,2145,13597187,2517,15099178,4658,5925851,13718744
Gender,Unknown/undifferentiated,2022-05-11,31,94250,17,50633,12,36996,1,6540,13,20734,5,34246,14,54980,8,7149,34380
Race/Ethnicity,White,2022-05-11,28421,27296867,14564,15266966,13735,11185331,78,827560,1137,734502,1235,9922968,1176,10657470,3289,4840612,9988845
Race/Ethnicity,Latino,2022-05-11,12325,22219925,7763,13807189,4478,7702205,63,694230,1745,1069472,1623,8773109,1786,9842581,3404,3530795,8866927
Race/Ethnicity,Asian,2022-05-11,9759,13032032,5419,8038845,4313,4679794,20,290727,638,359417,524,4681066,651,5040483,1456,2636714,4713682
Race/Ethnicity,Other Race,2022-05-11,2634,4846950,1625,3002788,992,1662550,16,178940,421,336526,335,1923575,431,2260101,690,679007,1943438
Race/Ethnicity,Black or African American,2022-05-11,3356,3304908,1859,1931539,1468,1246635,22,125374,339,118663,323,1265767,353,1384430,752,582393,1284403
Race/Ethnicity,Multiracial,2022-05-11,2141,2273851,1180,1396724,954,830781,5,45030,69,27736,94,809995,73,837731,325,449110,815451
Race/Ethnicity,Unknown,2022-05-11,1399,2117094,886,1257906,476,712824,31,140343,536,324534,247,818868,567,1143402,211,187261,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,180,324423,128,199924,50,114794,1,9572,18,12601,27,125249,19,137850,44,57422,126533
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,183,236263,79,122393,100,104724,4,8894,25,13681,17,90968,26,104649,37,38015,91985
Age Group,18-49,2022-05-10,9490,34097524,6041,20160259,3285,12595884,151,1324507,1978,1571714,1390,13273642,2085,14845356,4435,5979752,13386876
Age Group,50-64,2022-05-10,16271,17187309,8619,9125549,7584,7296622,52,746550,728,555125,710,6223197,748,6778322,2182,3386016,6274636
Age Group,65+,2022-05-10,27784,16194246,13407,7620034,14324,8303031,24,247330,863,467650,918,5585909,872,6053559,2072,2999595,5633276
Age Group,12-17,2022-05-10,1610,5412060,1607,5392992,1,12262,0,1404,393,218258,303,2114317,393,2332575,814,623271,2144351
Age Group,5-11,2022-05-10,1567,2692536,1563,2687931,3,2206,0,249,760,179790,776,1208488,760,1388278,20,2479,1224422
Age Group,Under 5,2022-05-10,5,4683,4,2707,1,1096,0,110,4,1343,1,1056,4,2399,0,0,0
Age Group,Unknown Agegroup,2022-05-10,2,3557,0,1299,2,1971,0,280,2,2586,0,531,2,3117,0,8,175
Gender,Female,2022-05-10,30277,39805768,16885,23838960,13268,14905091,89,1023073,2330,1474129,2043,14777857,2383,16251986,5179,7062787,14910612
Gender,Male,2022-05-10,26430,35691928,14342,21101195,11925,13270997,138,1290818,2387,1501619,2053,13595042,2470,15096661,4339,5921193,13718744
Gender,Unknown/undifferentiated,2022-05-10,22,94219,14,50616,7,36984,0,6539,11,20725,2,34241,11,54966,5,7141,34380
Race/Ethnicity,White,2022-05-10,27217,27268446,14046,15252402,13065,11171596,82,827482,1197,734561,1211,9921733,1238,10656294,3154,4837323,9988845
Race/Ethnicity,Latino,2022-05-10,10941,22207600,6716,13799426,4152,7697727,51,694167,1581,1069309,1382,8771486,1615,9840795,3034,3527391,8866927
Race/Ethnicity,Asian,2022-05-10,9616,13022273,5284,8033426,4310,4675481,18,290707,594,359290,552,4680542,603,5039832,1476,2635258,4713682
Race/Ethnicity,Other Race,2022-05-10,2353,4844316,1478,3001163,850,1661558,22,178924,427,336430,321,1923240,440,2259670,623,678317,1943438
Race/Ethnicity,Black or African American,2022-05-10,3080,3301552,1701,1929680,1358,1245167,21,125352,325,118633,254,1265444,336,1384077,684,581641,1284403
Race/Ethnicity,Multiracial,2022-05-10,1984,2271710,1046,1395544,929,829827,6,45025,63,27757,95,809901,67,837658,294,448785,815451
Race/Ethnicity,Unknown,2022-05-10,1148,2115695,752,1257020,371,712348,21,140312,491,324214,233,818621,511,1142835,157,187050,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,219,324243,129,199796,86,114744,3,9571,26,12609,28,125222,28,137831,60,57378,126533
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,171,236080,89,122314,79,104624,3,8890,24,13672,22,90951,26,104623,41,37978,91985
Age Group,18-49,2022-05-09,9766,34088034,6164,20154218,3435,12592599,156,1324356,1912,1571019,1384,13272252,2027,14843271,4750,5975317,13386876
Age Group,50-64,2022-05-09,16762,17171038,8815,9116930,7889,7289038,45,746498,749,555087,749,6222487,770,6777574,2234,3383834,6274636
Age Group,65+,2022-05-09,26320,16166462,12387,7606627,13888,8288707,21,247306,785,467696,845,5584991,792,6052687,1942,2997523,5633276
Age Group,12-17,2022-05-09,1645,5410450,1637,5391385,1,12261,0,1404,317,218168,335,2114014,317,2332182,899,622457,2144351
Age Group,5-11,2022-05-09,1298,2690969,1296,2686368,1,2203,0,249,612,179806,661,1207712,612,1387518,17,2459,1224422
Age Group,Under 5,2022-05-09,3,4678,1,2703,0,1095,0,110,3,1340,0,1055,3,2395,0,0,0
Gender,Female,2022-05-09,30261,39775491,16567,23822075,13545,14891823,113,1022984,2199,1473789,2061,14775814,2271,16249603,5401,7057608,14910612
Gender,Male,2022-05-09,25524,35665498,13729,21086853,11664,13259072,109,1290680,2178,1501202,1911,13592989,2249,15094191,4437,5916854,13718744
