demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-11-14,34509,26600133,13858,15313292,12769,9991482,817,1116875,2959,947587,3892,12050723,12169,13534350,18644,1925415
Gender,Unknown/undifferentiated,2021-11-14,66,118641,34,57619,23,52372,4,8420,33,21163,9,49766,41,71878,19,2450
Race/Ethnicity,White,2021-11-14,26898,20374105,9641,11303547,12441,8243466,409,704081,1806,523250,1900,8956190,6925,9805660,18094,2179848
Race/Ethnicity,Latino,2021-11-14,18085,16479422,8775,9920164,5949,5882163,514,603287,1836,649687,3104,7617421,6810,8639469,8325,706783
Race/Ethnicity,Asian,2021-11-14,16316,9461946,5975,5699657,6020,3416690,220,258293,798,193019,813,4206681,5143,4567668,10338,870276
Race/Ethnicity,Other Race,2021-11-14,3812,4049690,1523,2406750,1240,1452202,81,160133,604,236875,669,1830716,1950,2161788,1241,191461
Race/Ethnicity,Black or African American,2021-11-14,2130,2395390,950,1376316,821,909044,62,101630,154,72776,370,1095118,688,1221524,1084,165299
Race/Ethnicity,Unknown,2021-11-14,2620,1909870,1306,1018519,542,729502,127,138053,791,200177,368,844410,1790,1096320,538,63480
Race/Ethnicity,Multiracial,2021-11-14,2153,1313451,799,794631,816,475211,21,31069,30,11881,140,576765,616,616894,1391,140037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,265,261977,103,157526,115,94696,8,8443,29,8888,37,119244,102,133499,131,16244
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,187,184915,75,92916,74,83425,3,7412,29,10058,33,82533,76,96871,81,11373
Age Group,18-49,2021-11-13,47852,26168431,25719,15533619,20496,9471449,1610,1151901,4151,946963,7588,12284771,9173,13665196,31779,1086423
Age Group,50-64,2021-11-13,31947,12983814,14426,6962497,16281,5358540,1233,650508,2230,372275,2642,5951239,3501,6485477,25945,1044451
Age Group,65+,2021-11-13,25650,12733771,7603,6098045,17629,6414932,403,206869,2070,410093,1596,5254142,2451,5774392,21511,2168858
Age Group,12-17,2021-11-13,5527,4147707,5480,4133695,4,9511,1,1207,555,155678,2141,1828332,3593,2074505,85,3790
Age Group,5-11,2021-11-13,40476,319493,908,11062,5,1416,1,94,1757,12510,18,2083,40093,311817,6,49
Age Group,Unknown Agegroup,2021-11-13,20,5084,8,1961,0,2533,2,377,7,3015,2,1079,17,4204,0,7
Gender,Female,2021-11-13,79872,29674101,28728,17383860,29822,11227319,1425,886482,5454,934776,6848,13225057,29344,14721577,43861,2394376
Gender,Male,2021-11-13,71439,26565624,25352,15299434,24540,9978713,1816,1116058,5261,944628,7127,12046831,29380,13522181,35415,1906771
Gender,Unknown/undifferentiated,2021-11-13,161,118575,64,57585,53,52349,9,8416,55,21130,12,49757,104,71837,50,2431
Race/Ethnicity,White,2021-11-13,52677,20347207,16447,11293906,22510,8231025,846,703672,3024,521444,3229,8954290,17157,9798735,32366,2161754
Race/Ethnicity,Latino,2021-11-13,38316,16461337,16925,9911389,11979,5876214,1116,602773,3135,647851,5768,7614317,15733,8632659,17088,698458
Race/Ethnicity,Asian,2021-11-13,32731,9445630,10948,5693682,11734,3410670,450,258073,1508,192221,1590,4205868,11566,4562525,19512,859938
Race/Ethnicity,Other Race,2021-11-13,11110,4045878,3865,2405227,3154,1450962,303,160052,1324,236271,1486,1830047,6203,2159838,3588,190220
Race/Ethnicity,Black or African American,2021-11-13,4980,2393260,1955,1375366,1840,908223,188,101568,273,72622,777,1094748,1785,1220836,2491,164215
Race/Ethnicity,Unknown,2021-11-13,6473,1907250,2270,1017213,1367,728960,269,137926,1354,199386,765,844042,4514,1094530,1324,62942
Race/Ethnicity,Multiracial,2021-11-13,4161,1311298,1366,793832,1485,474395,53,31048,77,11851,231,576625,1431,616278,2502,138646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,583,261712,249,157423,187,94581,13,8435,32,8859,77,119207,223,133397,287,16113
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,441,184728,119,92841,159,83351,12,7409,43,10029,64,82500,216,96795,168,11292
Age Group,18-49,2021-11-12,87074,26120579,45250,15507900,38514,9450953,3215,1150291,6884,942812,14876,12277183,16599,13656023,57014,1054644
Age Group,50-64,2021-11-12,60452,12951867,26343,6948071,31674,5342259,2393,649275,3851,370045,5167,5948597,6222,6481976,49335,1018506
Age Group,65+,2021-11-12,63935,12708121,18847,6090442,44018,6397303,1036,206466,4446,408023,4073,5252546,5374,5771941,54293,2147347
Age Group,12-17,2021-11-12,8846,4142180,8765,4128215,16,9507,2,1206,752,155123,3685,1826191,5322,2070912,123,3705
Age Group,5-11,2021-11-12,43688,279017,878,10154,12,1411,12,93,1671,10753,28,2065,43267,271724,3,43
Age Group,Unknown Agegroup,2021-11-12,22,5064,5,1953,3,2533,1,375,11,3008,1,1077,18,4187,0,7
Gender,Female,2021-11-12,144443,29594229,55324,17355132,64720,11197497,3002,885057,9206,929322,14542,13218209,38634,14692233,91664,2350515
Gender,Male,2021-11-12,119289,26494185,44614,15274082,49420,9954173,3641,1114242,8315,939367,13250,12039704,38028,13492801,68987,1871356
Gender,Unknown/undifferentiated,2021-11-12,285,118414,150,57521,97,52296,16,8407,94,21075,38,49745,140,71733,117,2381
Race/Ethnicity,White,2021-11-12,99228,20294530,33743,11277459,49925,8208515,2273,702826,5321,518420,7106,8951061,21621,9781578,70804,2129388
Race/Ethnicity,Latino,2021-11-12,65599,16423021,29439,9894464,24572,5864235,1755,601657,5005,644716,10672,7608549,22339,8616926,32960,681370
Race/Ethnicity,Asian,2021-11-12,51093,9412899,17830,5682734,21886,3398936,824,257623,2159,190713,2810,4204278,13734,4550959,34474,840426
Race/Ethnicity,Other Race,2021-11-12,18032,4034768,6977,2401362,6442,1447808,588,159749,2002,234947,2997,1828561,7806,2153635,7498,186632
Race/Ethnicity,Black or African American,2021-11-12,10770,2388280,4626,1373411,4727,906383,403,101380,608,72349,1914,1093971,2769,1219051,6217,161724
Race/Ethnicity,Unknown,2021-11-12,10234,1900777,4222,1014943,2838,727593,646,137657,2268,198032,1634,843277,6178,1090016,2814,61618
Race/Ethnicity,Multiracial,2021-11-12,7091,1307137,2522,792466,3020,472910,107,30995,114,11774,435,576394,1733,614847,4903,136144
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1154,261129,464,157174,439,94394,36,8422,74,8827,143,119130,361,133174,655,15826
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,816,184287,265,92722,388,83192,27,7397,64,9986,119,82436,261,96579,443,11124
Age Group,18-49,2021-11-11,66671,26033505,35596,15462650,28260,9412439,2782,1147076,5478,935928,11697,12262307,13947,13639424,42402,997630
Age Group,50-64,2021-11-11,44776,12891415,19932,6921728,22954,5310585,1867,646882,2982,366194,3706,5943430,4817,6475754,36416,969171
Age Group,65+,2021-11-11,57551,12644186,16979,6071595,39706,6353285,846,205430,4068,403577,3456,5248473,4804,5766567,49051,2093054
Age Group,12-17,2021-11-11,6938,4133334,6878,4119450,14,9491,3,1204,550,154371,2444,1822506,4698,2065590,104,3582
Age Group,5-11,2021-11-11,45827,235329,667,9276,5,1399,10,81,1588,9082,24,2037,45393,228457,4,40
Age Group,Unknown Agegroup,2021-11-11,20,5042,2,1948,1,2530,0,374,8,2997,0,1076,16,4169,0,7
Gender,Female,2021-11-11,119716,29449786,44492,17299808,50348,11132777,2418,882055,7652,920116,10875,13203667,36955,14653599,72168,2258851
Gender,Male,2021-11-11,101880,26374896,35489,15229468,40502,9904753,3080,1110601,6964,931052,10434,12026454,36634,13454773,55721,1802369
Gender,Unknown/undifferentiated,2021-11-11,187,118129,73,57371,90,52199,10,8391,58,20981,18,49707,86,71593,88,2264
Race/Ethnicity,White,2021-11-11,87273,20195302,28324,11243716,41324,8158590,2025,700553,4720,513099,5945,8943955,22949,9759957,58669,2058584
Race/Ethnicity,Latino,2021-11-11,51165,16357422,22337,9865025,18820,5839663,1437,599902,3887,639711,7991,7597877,18767,8594587,24765,648410
Race/Ethnicity,Asian,2021-11-11,42723,9361806,14172,5664904,17137,3377050,690,256799,1974,188554,2040,4201468,13632,4537225,27034,805952
Race/Ethnicity,Other Race,2021-11-11,15438,4016736,5572,2394385,5013,1441366,482,159161,1647,232945,2294,1825564,7474,2145829,5880,179134
Race/Ethnicity,Black or African American,2021-11-11,9034,2377510,3827,1368785,3708,901656,332,100977,519,71741,1440,1092057,2685,1216282,4993,155507
Race/Ethnicity,Unknown,2021-11-11,8349,1890543,3140,1010721,1974,724755,387,137011,1688,195764,1072,841643,5641,1083838,1893,58804
Race/Ethnicity,Multiracial,2021-11-11,6180,1300046,2103,789944,2335,469890,97,30888,92,11660,336,575959,1925,613114,3915,131241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,992,259975,362,156710,370,93955,34,8386,73,8753,122,118987,357,132813,523,15171
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,629,183471,217,92457,259,82804,24,7370,74,9922,87,82317,245,96318,305,10681
Age Group,18-49,2021-11-10,69363,25966834,36916,15427054,29385,9384179,3004,1144294,5970,930450,12709,12250610,15468,13625477,42656,955228
Age Group,50-64,2021-11-10,45409,12846639,19753,6901796,23436,5287631,2174,645015,3113,363212,3948,5939724,5142,6470937,36582,932755
Age Group,65+,2021-11-10,65220,12586635,18976,6054616,45183,6313579,1021,204584,4463,399509,3885,5245017,5376,5761763,55773,2044003
Age Group,12-17,2021-11-10,7181,4126396,7110,4112572,11,9477,2,1201,641,153821,2587,1820062,4803,2060892,104,3478
Age Group,5-11,2021-11-10,42871,189502,726,8609,4,1394,8,71,1494,7494,31,2013,42429,183064,4,36
Age Group,Unknown Agegroup,2021-11-10,29,5022,7,1946,5,2529,0,374,14,2989,2,1076,22,4153,0,7
Gender,Female,2021-11-10,123510,29330070,45812,17255316,53848,11082429,2713,879637,8081,912464,11697,13192792,36690,14616644,75539,2186683
Gender,Male,2021-11-10,106361,26273016,37597,15193979,44091,9864251,3482,1107521,7552,924088,11428,12016020,36446,13418139,59510,1746648
Gender,Unknown/undifferentiated,2021-11-10,202,117942,79,57298,85,52109,14,8381,62,20923,37,49689,104,71507,70,2176
Race/Ethnicity,White,2021-11-10,89636,20108029,28464,11215392,44017,8117266,2254,698528,4990,508379,6147,8938010,22827,9737008,61023,1999915
Race/Ethnicity,Latino,2021-11-10,55494,16306257,25042,9842688,20014,5820843,1755,598465,4193,635824,8910,7589886,20309,8575820,26803,623645
Race/Ethnicity,Asian,2021-11-10,42622,9319083,13895,5650732,18281,3359913,720,256109,1904,186580,2195,4199428,12470,4523593,27918,778918
Race/Ethnicity,Other Race,2021-11-10,15092,4001298,5751,2388813,5258,1436353,445,158679,1768,231298,2316,1823270,6874,2138355,6085,173254
Race/Ethnicity,Black or African American,2021-11-10,10286,2368476,4217,1364958,4610,897948,419,100645,544,71222,1718,1090617,2678,1213597,5998,150514
Race/Ethnicity,Unknown,2021-11-10,8854,1882194,3440,1007581,2527,722781,473,136624,2010,194076,1271,840571,5568,1078197,2312,56911
Race/Ethnicity,Multiracial,2021-11-10,6286,1293866,2055,787841,2485,467555,99,30791,131,11568,344,575623,1930,611189,4005,127326
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,944,258983,390,156348,360,93585,15,8352,70,8680,140,118865,319,132456,492,14648
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,859,182842,234,92240,472,82545,29,7346,85,9848,121,82230,265,96073,483,10376
Age Group,18-49,2021-11-09,66440,25897471,36328,15390138,26815,9354794,3245,1141290,5762,924480,13585,12237901,16063,13610009,38535,912572
Age Group,50-64,2021-11-09,44663,12801230,20015,6882043,22524,5264195,2095,642841,3055,360099,4113,5935776,5290,6465795,35550,896173
Age Group,65+,2021-11-09,68182,12521415,20221,6035640,46943,6268396,976,203563,4572,395046,4216,5241132,5475,5756387,58265,1988230
Age Group,12-17,2021-11-09,6299,4119215,6253,4105462,4,9466,3,1199,509,153180,2468,1817475,3991,2056089,86,3374
Age Group,5-11,2021-11-09,35136,146631,394,7883,2,1390,2,63,1137,6000,16,1982,34791,140635,4,32
Age Group,Unknown Agegroup,2021-11-09,27,4993,2,1939,3,2524,0,374,6,2975,0,1074,23,4131,1,7
Gender,Female,2021-11-09,115969,29206560,44538,17209504,51450,11028581,2614,876924,7589,904383,12187,13181095,32499,14579954,71740,2111144
Gender,Male,2021-11-09,104573,26166655,38585,15156382,44754,9820160,3688,1104039,7383,916536,12179,12004592,33034,13381693,60623,1687138
Gender,Unknown/undifferentiated,2021-11-09,205,117740,90,57219,87,52024,19,8367,69,20861,32,49652,100,71403,78,2106
Race/Ethnicity,White,2021-11-09,88654,20018393,28303,11186928,44535,8073249,2148,696274,4917,503389,6406,8931863,21349,9714181,61263,1938892
Race/Ethnicity,Latino,2021-11-09,53545,16250763,25214,9817646,19376,5800829,1770,596710,4131,631631,9606,7580976,18821,8555511,25654,596842
Race/Ethnicity,Asian,2021-11-09,38516,9276461,13627,5636837,17630,3341632,679,255389,1905,184676,2136,4197233,9328,4511123,27012,751000
Race/Ethnicity,Other Race,2021-11-09,14373,3986206,5697,2383062,4997,1431095,586,158234,1617,229530,2410,1820954,6371,2131481,5891,167169
Race/Ethnicity,Black or African American,2021-11-09,9810,2358190,4128,1360741,4284,893338,435,100226,475,70678,1675,1088899,2677,1210919,5615,144516
Race/Ethnicity,Unknown,2021-11-09,8081,1873340,3477,1004141,2236,720254,572,136151,1761,192066,1536,839300,4869,1072629,2065,54599
Race/Ethnicity,Multiracial,2021-11-09,6005,1287580,2077,785786,2464,465070,74,30692,78,11437,381,575279,1659,609259,3966,123321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,906,258039,396,155958,343,93225,34,8337,68,8610,127,118725,285,132137,506,14156
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,857,181983,294,92006,426,82073,23,7317,89,9763,121,82109,274,95808,469,9893
Age Group,18-49,2021-11-08,62177,25831031,34746,15353810,24381,9327979,3008,1138045,5243,918718,14956,12224316,15095,13593946,33893,874037
Age Group,50-64,2021-11-08,40280,12756567,18455,6862028,19800,5241671,1995,640746,2746,357044,4282,5931663,4985,6460505,31439,860623
Age Group,65+,2021-11-08,63103,12453233,18381,6015419,43807,6221453,872,202587,4490,390474,4032,5236916,5381,5750912,53496,1929965
Age Group,12-17,2021-11-08,6039,4112916,5998,4099209,10,9462,0,1196,501,152671,2820,1815007,3387,2052098,52,3288
Age Group,5-11,2021-11-08,31227,111495,365,7489,0,1388,9,61,1094,4863,27,1966,30887,105844,6,28
Age Group,Unknown Agegroup,2021-11-08,26,4966,3,1937,2,2521,1,374,6,2969,1,1074,24,4108,0,6
Gender,Female,2021-11-08,107311,29090591,41713,17164966,47718,10977131,2521,874310,7231,896794,12888,13168908,29728,14547455,65299,2039404
Gender,Male,2021-11-08,95421,26062082,36173,15117797,40244,9775406,3353,1100351,6820,909153,13207,11992413,29974,13348659,53536,1626515
Gender,Unknown/undifferentiated,2021-11-08,120,117535,62,57129,38,51937,11,8348,29,20792,23,49620,57,71303,51,2028
Race/Ethnicity,White,2021-11-08,82667,19929739,26976,11158625,41173,8028714,2103,694126,4653,498472,6846,8925457,20007,9692832,56303,1877629
Race/Ethnicity,Latino,2021-11-08,46858,16197218,22755,9792432,16471,5781453,1477,594940,3580,627500,10073,7571370,16269,8536690,21081,571188
Race/Ethnicity,Asian,2021-11-08,36283,9237945,12855,5623210,16932,3324002,694,254710,1892,182771,2353,4195097,8633,4501795,25309,723988
Race/Ethnicity,Other Race,2021-11-08,13702,3971833,5759,2377365,4698,1426098,529,157648,1555,227913,2840,1818544,5940,2125110,5239,161278
Race/Ethnicity,Black or African American,2021-11-08,8847,2348380,3958,1356613,3696,889054,381,99791,494,70203,1922,1087224,2382,1208242,4680,138901
Race/Ethnicity,Unknown,2021-11-08,7338,1865259,3171,1000664,2000,718018,575,135579,1671,190305,1415,837764,4449,1067760,1847,52534
Race/Ethnicity,Multiracial,2021-11-08,5576,1281575,1844,783709,2364,462606,75,30618,98,11359,390,574898,1558,607600,3619,119355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,926,257133,411,155562,352,92882,30,8303,68,8542,179,118598,288,131852,474,13650
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,655,181126,219,91712,314,81647,21,7294,69,9674,100,81988,233,95534,334,9424
Age Group,18-49,2021-11-07,23856,25768854,13369,15319064,9634,9303598,849,1135037,2206,913475,5553,12209360,5236,13578851,13561,840144
Age Group,50-64,2021-11-07,13809,12716287,6395,6843573,6891,5221871,523,638751,1081,354298,1550,5927381,1826,6455520,10551,829184
Age Group,65+,2021-11-07,14409,12390130,4082,5997038,10165,6177646,160,201715,1283,385984,989,5232884,1522,5745531,11846,1876469
Age Group,12-17,2021-11-07,2215,4106877,2209,4093211,2,9452,0,1196,168,152170,1137,1812187,1151,2048711,29,3236
Age Group,5-11,2021-11-07,14293,80268,136,7124,0,1388,1,52,395,3769,6,1939,14136,74957,1,22
Age Group,Unknown Agegroup,2021-11-07,8,4940,1,1934,0,2519,0,373,2,2963,0,1073,6,4084,0,6
Gender,Female,2021-11-07,36265,28983280,13756,17123253,14726,10929413,694,871789,2636,889563,4371,13156020,11887,14517727,20196,1974105
Gender,Male,2021-11-07,32274,25966661,12416,15081624,11946,9735162,831,1096998,2482,902333,4859,11979206,11964,13318685,15771,1572979
Gender,Unknown/undifferentiated,2021-11-07,51,117415,20,57067,20,51899,8,8337,17,20763,5,49597,26,71246,21,1977
Race/Ethnicity,White,2021-11-07,26214,19847072,8368,11131649,11749,7987541,400,692023,1672,493819,2230,8918611,8227,9672825,15811,1821326
Race/Ethnicity,Latino,2021-11-07,16578,16150360,8165,9769677,5386,5764982,576,593463,1402,623920,3981,7561297,6181,8520421,6701,550107
Race/Ethnicity,Asian,2021-11-07,14803,9201662,5221,5610355,6079,3307070,221,254016,764,180879,941,4192744,4367,4493162,9472,698679
Race/Ethnicity,Other Race,2021-11-07,3726,3958131,1520,2371606,1161,1421400,104,157119,525,226358,863,1815704,1887,2119170,1048,156039
Race/Ethnicity,Black or African American,2021-11-07,2069,2339533,949,1352655,834,885358,68,99410,128,69709,531,1085302,577,1205860,984,134221
Race/Ethnicity,Unknown,2021-11-07,2631,1857921,1037,997493,555,716018,141,135004,565,188634,447,836349,1762,1063311,515,50687
Race/Ethnicity,Multiracial,2021-11-07,2098,1275999,702,781865,769,460242,14,30543,32,11261,137,574508,714,606042,1249,115736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,303,256207,159,155151,99,92530,2,8273,25,8474,65,118419,92,131564,146,13176
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,168,180471,71,91493,60,81333,7,7273,22,9605,40,81888,70,95301,62,9090
Age Group,18-49,2021-11-06,42195,25744998,23009,15305695,17459,9293964,1705,1134188,3426,911269,8723,12203807,8403,13573615,25914,826583
Age Group,50-64,2021-11-06,27545,12702478,12415,6837178,13856,5214980,1262,638228,1912,353217,2735,5925831,3203,6453694,21820,818633
Age Group,65+,2021-11-06,28973,12375721,8293,5992956,20252,6167481,422,201555,2190,384701,1858,5231895,2607,5744009,24420,1864623
Age Group,12-17,2021-11-06,5058,4104662,5034,4091002,7,9450,0,1196,399,152002,2592,1811050,2570,2047560,77,3207
Age Group,5-11,2021-11-06,26013,65975,389,6988,3,1388,0,51,759,3374,8,1933,25760,60821,0,21
Age Group,Unknown Agegroup,2021-11-06,30,4932,2,1933,3,2519,0,373,6,2961,0,1073,25,4078,0,6
Gender,Female,2021-11-06,69851,28947015,26591,17109497,28691,10914687,1566,871095,4527,886927,7930,13151649,21494,14505840,40771,1953909
Gender,Male,2021-11-06,59834,25934387,22494,15069208,22860,9723216,1814,1096167,4139,899851,7960,11974347,21006,13306721,31423,1557208
Gender,Unknown/undifferentiated,2021-11-06,129,117364,57,57047,29,51879,9,8329,26,20746,26,49592,68,71220,37,1956
Race/Ethnicity,White,2021-11-06,47993,19820858,15246,11123281,21819,7975792,1044,691623,2618,492147,3657,8916381,14016,9664598,30504,1805515
