demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-05-30,949,16583986,447,7806881,498,8506722,3,247494,58,471107,62,5557980,59,6029087,118,4131357,5532407
Age Group,12-17,2022-05-30,201,5447689,200,5429316,0,12062,0,1392,35,219603,25,2123595,35,2343198,135,715401,2109681
Age Group,5-11,2022-05-30,433,2762349,433,2757983,0,2180,0,241,77,180928,48,1230091,77,1411019,306,43533,1193505
Gender,Female,2022-05-30,1774,40311788,1149,24134979,614,15116238,9,1023794,249,1491250,160,14804913,252,16296163,545,8598974,14736100
Gender,Male,2022-05-30,1809,36117700,1124,21348363,679,13450208,4,1291828,340,1519777,171,13621128,343,15140905,563,7196305,13555265
Gender,Unknown/undifferentiated,2022-05-30,4,99179,3,53345,1,39051,0,6713,3,21301,1,36001,3,57302,1,8573,35886
Race/Ethnicity,White,2022-05-30,1094,27668614,637,15460436,451,11364440,4,827043,70,736995,56,9924607,73,10661602,322,6321803,9887893
Race/Ethnicity,Latino,2022-05-30,981,22386342,634,13917997,346,7759646,1,693282,185,1076643,122,8786624,185,9863267,327,3931242,8736988
Race/Ethnicity,Asian,2022-05-30,667,13199968,417,8139774,248,4748533,1,290694,48,363334,57,4688990,49,5052324,240,3215430,4670462
Race/Ethnicity,Other Race,2022-05-30,218,4976101,152,3078679,61,1713653,5,181311,70,345713,25,1959592,71,2305305,75,777309,1949410
Race/Ethnicity,Black or African American,2022-05-30,153,3348217,87,1956384,65,1265075,1,125471,23,119012,22,1269202,23,1388214,43,684154,1261324
Race/Ethnicity,Multiracial,2022-05-30,121,2190218,74,1350243,47,795732,0,43029,1,25516,8,771889,1,797405,37,548550,768936
Race/Ethnicity,Unknown,2022-05-30,322,2186736,260,1304466,60,733611,1,142928,191,338245,39,842318,192,1180563,56,214943,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,21,332004,11,204452,10,117786,0,9639,2,12892,2,127039,2,139931,8,66069,126419
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,10,240467,4,124256,6,107021,0,8938,2,13980,1,91781,2,105761,1,44352,91280
Age Group,18-49,2022-05-29,4741,34244245,3025,20255774,1670,12646654,46,1325841,1008,1594511,503,13297930,1041,14892441,1870,6824537,13262444
Age Group,50-64,2022-05-29,6522,17480319,3535,9281520,2980,7434016,7,746971,364,562019,307,6250691,367,6812710,925,4088465,6229038
Age Group,65+,2022-05-29,4866,16583037,2259,7806434,2602,8506224,5,247491,242,471110,232,5557918,246,6029028,546,4131239,5532407
Age Group,12-17,2022-05-29,1221,5447488,1220,5429116,1,12062,0,1392,162,219593,170,2123570,162,2343163,842,715266,2109681
Age Group,5-11,2022-05-29,2890,2761916,2889,2757550,0,2180,0,241,291,180899,263,1230043,291,1410942,2327,43227,1193505
Age Group,Under 5,2022-05-29,2,4520,2,2722,0,1092,0,106,2,1333,0,1028,2,2361,0,0,0
Gender,Female,2022-05-29,11046,40310014,6936,24133830,4086,15115624,24,1023785,994,1491158,772,14804753,1011,16295911,3448,8598429,14736100
Gender,Male,2022-05-29,9189,36115891,5987,21347239,3167,13449529,34,1291824,1068,1519605,703,13620957,1091,15140562,3062,7195742,13555265
Gender,Unknown/undifferentiated,2022-05-29,7,99175,7,53342,0,39050,0,6713,7,21299,0,36000,7,57299,0,8572,35886
Race/Ethnicity,White,2022-05-29,8515,27667520,4931,15459799,3567,11363989,17,827039,401,736978,409,9924551,410,10661529,2291,6321481,9887893
Race/Ethnicity,Latino,2022-05-29,4230,22385361,2911,13917363,1291,7759300,27,693281,685,1076580,526,8786502,707,9863082,1486,3930915,8736988
Race/Ethnicity,Asian,2022-05-29,4720,13199301,3122,8139357,1587,4748285,11,290693,393,363342,295,4688933,400,5052275,1795,3215190,4670462
Race/Ethnicity,Other Race,2022-05-29,611,4975883,448,3078527,162,1713592,1,181306,160,345667,68,1959567,161,2305234,246,777234,1949410
Race/Ethnicity,Black or African American,2022-05-29,646,3348064,416,1956297,228,1265010,2,125470,76,119011,63,1269180,77,1388191,218,684111,1261324
Race/Ethnicity,Multiracial,2022-05-29,943,2190097,627,1350169,316,795685,0,43029,20,25523,46,771881,20,797404,380,548513,768936
Race/Ethnicity,Unknown,2022-05-29,475,2186414,412,1304206,63,733551,0,142927,314,338092,57,842279,314,1180371,66,214887,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,60,331983,40,204441,20,117776,0,9639,9,12892,5,127037,9,139929,21,66061,126419
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,42,240457,23,124252,19,107015,0,8938,11,13979,6,91780,11,105759,7,44351,91280
Age Group,18-49,2022-05-28,6294,34239504,4054,20252749,2165,12644984,75,1325795,1080,1593973,708,13297427,1133,14891400,2755,6822667,13262444
Age Group,50-64,2022-05-28,11277,17473797,5939,9277985,5322,7431036,16,746964,479,561959,472,6250384,486,6812343,1533,4087540,6229038
Age Group,65+,2022-05-28,9199,16578171,4298,7804175,4897,8503622,4,247486,383,471096,355,5557686,384,6028782,979,4130693,5532407
Age Group,12-17,2022-05-28,2255,5446267,2252,5427896,3,12061,0,1392,273,219601,277,2123400,273,2343001,1627,714424,2109681
Age Group,5-11,2022-05-28,7369,2759026,7364,2754661,3,2180,0,241,677,180871,618,1229780,677,1410651,6057,40900,1193505
Age Group,Under 5,2022-05-28,5,4518,4,2720,1,1092,0,106,2,1331,3,1028,2,2359,0,0,0
Gender,Female,2022-05-28,19619,40298968,12663,24126894,6909,15111538,47,1023761,1449,1490919,1234,14803981,1476,16294900,6624,8594981,14736100
Gender,Male,2022-05-28,16767,36106702,11239,21341252,5478,13446362,48,1291790,1440,1519217,1198,13620254,1474,15139471,6323,7192680,13555265
Gender,Unknown/undifferentiated,2022-05-28,13,99168,9,53335,4,39050,0,6713,5,21292,1,36000,5,57292,4,8572,35886
Race/Ethnicity,White,2022-05-28,14652,27659005,8891,15454868,5729,11360422,32,827022,562,736977,653,9924142,578,10661119,4444,6319190,9887893
Race/Ethnicity,Latino,2022-05-28,7148,22381131,4965,13914452,2147,7758009,35,693254,1022,1076399,831,8785976,1051,9862375,2632,3929429,8736988
Race/Ethnicity,Asian,2022-05-28,9040,13194581,6139,8136235,2892,4746698,8,290682,536,363237,465,4688638,540,5051875,3757,3213395,4670462
Race/Ethnicity,Other Race,2022-05-28,1616,4975272,1205,3078079,405,1713430,6,181305,252,345574,157,1959499,256,2305073,749,776988,1949410
Race/Ethnicity,Black or African American,2022-05-28,1415,3347418,855,1955881,551,1264782,9,125468,130,118997,129,1269117,135,1388114,422,683893,1261324
Race/Ethnicity,Multiracial,2022-05-28,1578,2189154,1117,1349542,460,795369,1,43029,29,25549,63,771835,30,797384,679,548133,768936
Race/Ethnicity,Unknown,2022-05-28,757,2185939,604,1303794,149,733488,4,142927,337,337835,118,842222,339,1180057,198,214821,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,117,331923,84,204401,33,117756,0,9639,14,12888,7,127032,14,139920,46,66040,126419
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,76,240415,51,124229,25,106996,0,8938,12,13974,10,91774,12,105748,24,44344,91280
Age Group,18-49,2022-05-27,12519,34233210,7833,20248695,4552,12642819,129,1325720,1937,1593548,1531,13296719,2020,14890267,5739,6819912,13262444
Age Group,50-64,2022-05-27,23398,17462520,12241,9272046,11092,7425714,50,746948,953,561945,935,6249912,977,6811857,3203,4086007,6229038
Age Group,65+,2022-05-27,24614,16568972,11332,7799877,13217,8498725,22,247482,847,471067,807,5557331,856,6028398,2719,4129714,5532407
Age Group,12-17,2022-05-27,3768,5444012,3756,5425644,7,12058,0,1392,509,219605,527,2123123,509,2342728,2647,712797,2109681
Age Group,5-11,2022-05-27,11547,2751657,11544,2747297,0,2177,0,241,1512,180812,1664,1229162,1512,1409974,8344,34843,1193505
Age Group,Under 5,2022-05-27,9,4513,5,2716,3,1091,0,106,4,1332,2,1025,4,2357,0,0,0
Gender,Female,2022-05-27,41750,40279349,25506,24114231,16109,15104629,91,1023714,2989,1490677,2858,14802747,3038,16293424,12037,8588357,14736100
Gender,Male,2022-05-27,34068,36089935,21187,21330013,12744,13440884,109,1291742,2760,1518941,2600,13619056,2826,15137997,10608,7186357,13555265
Gender,Unknown/undifferentiated,2022-05-27,37,99155,18,53326,18,39046,1,6713,13,21288,8,35999,14,57287,7,8568,35886
Race/Ethnicity,White,2022-05-27,31968,27644353,17760,15445977,14091,11354693,80,826990,1211,737052,1483,9923489,1257,10660541,7401,6314746,9887893
Race/Ethnicity,Latino,2022-05-27,15719,22373983,10362,13909487,5292,7755862,47,693219,1962,1076179,1880,8785145,1991,9861324,5401,3926797,8736988
Race/Ethnicity,Asian,2022-05-27,15645,13185541,10265,8130096,5357,4743806,18,290674,921,363162,874,4688173,928,5051335,5469,3209638,4670462
Race/Ethnicity,Other Race,2022-05-27,3875,4973656,2716,3076874,1141,1713025,16,181299,568,345475,409,1959342,580,2304817,1687,776239,1949410
Race/Ethnicity,Black or African American,2022-05-27,3456,3346003,2033,1955026,1411,1264231,12,125459,325,118991,293,1268988,333,1387979,984,683471,1261324
Race/Ethnicity,Multiracial,2022-05-27,2882,2187576,1880,1348425,995,794909,5,43028,80,25582,134,771772,81,797354,994,547454,768936
Race/Ethnicity,Unknown,2022-05-27,1831,2185182,1402,1303190,403,733339,19,142923,650,337614,352,842104,662,1179718,560,214623,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,288,331806,189,204317,99,117723,0,9639,32,12881,19,127025,32,139906,93,65994,126419
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,191,240339,104,124178,82,106971,4,8938,13,13972,22,91764,14,105736,63,44320,91280
Age Group,18-49,2022-05-26,9759,34220691,6149,20240862,3452,12638267,136,1325591,1820,1593059,1314,13295188,1918,14888247,4264,6814173,13262444
Age Group,50-64,2022-05-26,16381,17439122,8585,9259805,7737,7414622,35,746898,749,561903,690,6248977,762,6810880,2414,4082804,6229038
Age Group,65+,2022-05-26,23411,16544358,11041,7788545,12298,8485508,27,247460,712,471018,795,5556524,720,6027542,2428,4126995,5532407
Age Group,12-17,2022-05-26,2261,5440244,2251,5421888,3,12051,0,1392,369,219623,357,2122596,369,2342219,1485,710150,2109681
Age Group,5-11,2022-05-26,6338,2740110,6335,2735753,0,2177,0,241,917,180964,1000,1227498,917,1408462,4396,26499,1193505
Age Group,Under 5,2022-05-26,11,4504,2,2711,2,1088,0,106,8,1330,1,1023,8,2353,0,0,0
Gender,Female,2022-05-26,31895,40237599,18971,24088725,12764,15088520,92,1023623,2320,1490497,2125,14799889,2372,16290386,8089,8576320,14736100
Gender,Male,2022-05-26,26221,36055867,15361,21308826,10714,13428140,106,1291633,2238,1518715,2029,13616456,2305,15135171,6883,7175749,13555265
Gender,Unknown/undifferentiated,2022-05-26,45,99118,31,53308,14,39028,0,6712,17,21282,3,35991,17,57273,15,8561,35886
Race/Ethnicity,White,2022-05-26,26357,27612385,14343,15428217,11885,11340602,85,826910,1026,737278,1269,9922006,1072,10659284,5364,6307345,9887893
Race/Ethnicity,Latino,2022-05-26,11976,22358264,7665,13899125,4234,7750570,50,693172,1621,1076068,1437,8783265,1652,9859333,3823,3921396,8736988
Race/Ethnicity,Asian,2022-05-26,10155,13169896,6293,8119831,3835,4738449,14,290656,593,363108,532,4687299,599,5050407,2920,3204169,4670462
Race/Ethnicity,Other Race,2022-05-26,2796,4969781,1833,3074158,946,1711884,8,181283,413,345304,289,1958933,417,2304237,1000,774552,1949410
Race/Ethnicity,Black or African American,2022-05-26,2953,3342547,1647,1952993,1284,1262820,20,125447,265,118951,283,1268695,279,1387646,761,682487,1261324
Race/Ethnicity,Multiracial,2022-05-26,2122,2184694,1339,1346545,778,793914,2,43023,67,25635,88,771638,67,797273,643,546460,768936
Race/Ethnicity,Unknown,2022-05-26,1426,2183351,1068,1301788,330,732936,18,142904,545,337304,233,841752,562,1179056,369,214063,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,191,331518,103,204128,87,117624,1,9639,23,12868,14,127006,24,139874,52,65901,126419
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,185,240148,72,124074,113,106889,0,8934,22,13980,12,91742,22,105722,55,44257,91280
Age Group,18-49,2022-05-25,10813,34210932,6946,20234713,3712,12634815,144,1325455,2003,1592455,1452,13293874,2101,14886329,4902,6809909,13262444
Age Group,50-64,2022-05-25,16794,17422741,8995,9251220,7724,7406885,52,746863,763,561831,733,6248287,789,6810118,2465,4080390,6229038
Age Group,65+,2022-05-25,25102,16520947,12332,7777504,12714,8473210,21,247433,776,471093,823,5555729,778,6026822,2726,4124567,5532407
Age Group,12-17,2022-05-25,2135,5437983,2127,5419637,5,12048,0,1392,383,219611,322,2122239,383,2341850,1372,708665,2109681
Age Group,5-11,2022-05-25,6565,2733772,6564,2729418,0,2177,0,241,944,181047,987,1226498,944,1407545,4615,22103,1193505
Age Group,Under 5,2022-05-25,9,4493,1,2709,2,1086,0,106,3,1323,1,1022,3,2345,0,0,0
Gender,Female,2022-05-25,32921,40205704,19899,24069754,12872,15075756,96,1023531,2391,1490250,2184,14797764,2445,16288014,8444,8568231,14736100
Gender,Male,2022-05-25,28475,36029646,17051,21293465,11278,13417426,121,1291527,2468,1518439,2132,13614427,2540,15132866,7634,7168866,13555265
Gender,Unknown/undifferentiated,2022-05-25,22,99073,15,53277,7,39014,0,6712,13,21268,2,35988,13,57256,2,8546,35886
Race/Ethnicity,White,2022-05-25,26800,27586028,14980,15413874,11696,11328717,86,826825,1097,737475,1204,9920737,1147,10658212,5611,6301981,9887893
Race/Ethnicity,Latino,2022-05-25,13193,22346288,8467,13891460,4638,7746336,65,693122,1720,1075853,1508,8781828,1764,9857681,4168,3917573,8736988
Race/Ethnicity,Asian,2022-05-25,10833,13159741,6801,8113538,4012,4734614,16,290642,636,363041,604,4686767,642,5049808,3097,3201249,4670462
Race/Ethnicity,Other Race,2022-05-25,3182,4966985,2136,3072325,1034,1710938,12,181275,394,345176,339,1958644,400,2303820,1180,773552,1949410
Race/Ethnicity,Black or African American,2022-05-25,3226,3339594,1873,1951346,1340,1261536,12,125427,331,118955,300,1268412,338,1387367,838,681726,1261324
Race/Ethnicity,Multiracial,2022-05-25,2219,2182572,1401,1345206,808,793136,4,43021,66,25656,81,771550,67,797206,670,545817,768936
Race/Ethnicity,Unknown,2022-05-25,1562,2181925,1088,1300720,450,732606,19,142886,587,336975,249,841519,598,1178494,388,213694,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,229,331327,147,204025,79,117537,3,9638,25,12858,22,126992,26,139850,78,65849,126419
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,174,239963,72,124002,100,106776,0,8934,16,13970,11,91730,16,105700,50,44202,91280
Age Group,18-49,2022-05-24,10589,34200119,6749,20227767,3692,12631103,135,1325311,1945,1591806,1391,13292422,2035,14884228,4895,6805007,13262444
Age Group,50-64,2022-05-24,17656,17405947,9543,9242225,8047,7399161,50,746811,773,561775,721,6247554,798,6809329,2546,4077925,6229038
Age Group,65+,2022-05-24,26235,16495845,12719,7765172,13446,8460496,29,247412,822,471138,845,5554906,829,6026044,2610,4121841,5532407
Age Group,12-17,2022-05-24,1975,5435848,1969,5417510,3,12043,0,1392,321,219550,300,2121917,321,2341467,1305,707293,2109681
Age Group,5-11,2022-05-24,5006,2727207,5002,2722854,0,2177,0,241,824,181090,808,1225511,824,1406601,3360,17488,1193505
Age Group,Under 5,2022-05-24,5,4484,2,2708,3,1084,0,106,3,1321,0,1021,3,2342,0,0,0
Gender,Female,2022-05-24,32996,40172783,19383,24049855,13462,15062884,102,1023435,2322,1489989,2069,14795580,2380,16285569,7913,8559787,14736100
Gender,Male,2022-05-24,28447,36001171,16589,21276414,11718,13406148,112,1291406,2353,1518031,1995,13612295,2417,15130326,6797,7161232,13555265
Gender,Unknown/undifferentiated,2022-05-24,23,99051,12,53262,11,39007,0,6712,13,21257,1,35986,13,57243,6,8544,35886
Race/Ethnicity,White,2022-05-24,27988,27559228,15279,15398894,12597,11317021,74,826739,1048,737532,1189,9919533,1085,10657065,5225,6296370,9887893
Race/Ethnicity,Latino,2022-05-24,12581,22333095,7981,13882993,4525,7741698,56,693057,1599,1075597,1355,8780320,1632,9855917,4036,3913405,8736988
Race/Ethnicity,Asian,2022-05-24,11164,13148908,6695,8106737,4440,4730602,25,290626,670,363003,559,4686163,680,5049166,2730,3198152,4670462
Race/Ethnicity,Other Race,2022-05-24,2725,4963803,1689,3070189,1016,1709904,16,181263,449,345115,314,1958305,461,2303420,856,772372,1949410
Race/Ethnicity,Black or African American,2022-05-24,3002,3336368,1720,1949473,1257,1260196,22,125415,269,118917,277,1268112,286,1387029,781,680888,1261324
Race/Ethnicity,Unknown,2022-05-24,1460,2180363,1072,1299632,365,732156,18,142867,559,336626,221,841270,571,1177896,363,213306,834539
Race/Ethnicity,Multiracial,2022-05-24,2132,2180353,1313,1343805,812,792328,3,43017,52,25670,104,771469,53,797139,613,545147,768936
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,205,331098,128,203878,77,117458,0,9635,20,12854,19,126970,20,139824,59,65771,126419
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,209,239789,107,123930,102,106676,0,8934,22,13965,27,91719,22,105684,53,44152,91280
Age Group,18-49,2022-05-23,10882,34189530,7014,20221018,3688,12627411,160,1325176,1996,1591162,1450,13291031,2123,14882193,4905,6800112,13262444
Age Group,50-64,2022-05-23,19041,17388291,10159,9232682,8813,7391114,51,746761,855,561698,814,6246833,878,6808531,2662,4075379,6229038
Age Group,65+,2022-05-23,25730,16469610,12404,7752453,13277,8447050,20,247383,852,471154,855,5554061,861,6025215,2577,4119231,5532407
Age Group,12-17,2022-05-23,2187,5433873,2182,5415541,1,12040,0,1392,362,219529,379,2121617,362,2341146,1392,705988,2109681
Age Group,5-11,2022-05-23,4638,2722201,4632,2717852,3,2177,0,241,857,181074,813,1224703,857,1405777,2941,14128,1193505
Age Group,Under 5,2022-05-23,8,4479,6,2706,1,1081,0,106,2,1318,3,1021,2,2339,0,0,0
Gender,Female,2022-05-23,33499,40139787,19614,24030472,13737,15049422,100,1023333,2377,1489678,2196,14793511,2442,16283189,7711,8551874,14736100
Gender,Male,2022-05-23,28970,35972724,16767,21259825,12045,13394430,131,1291294,2533,1517609,2118,13610300,2627,15127909,6766,7154435,13555265
Gender,Unknown/undifferentiated,2022-05-23,17,99028,16,53250,1,38996,0,6712,14,21245,0,35985,14,57230,0,8538,35886
Race/Ethnicity,White,2022-05-23,29129,27531240,15815,15383615,13196,11304424,77,826665,1240,737636,1286,9918344,1284,10655980,5237,6291145,9887893
Race/Ethnicity,Latino,2022-05-23,12395,22320514,7862,13875012,4458,7737173,53,693001,1523,1075320,1424,8778965,1561,9854285,3913,3909369,8736988
Race/Ethnicity,Asian,2022-05-23,11101,13137744,6565,8100042,4501,4726162,32,290601,715,362882,614,4685604,742,5048486,2628,3195422,4670462
Race/Ethnicity,Other Race,2022-05-23,2793,4961078,1794,3068500,976,1708888,23,181247,488,344968,322,1957991,505,2302959,901,771516,1949410
Race/Ethnicity,Black or African American,2022-05-23,3068,3333366,1745,1947753,1303,1258939,17,125393,251,118908,290,1267835,265,1386743,796,680107,1261324
Race/Ethnicity,Unknown,2022-05-23,1428,2178903,1073,1298560,331,731791,22,142849,601,336276,242,841049,616,1177325,354,212943,834539
Race/Ethnicity,Multiracial,2022-05-23,2248,2178221,1342,1342492,896,791516,6,43014,61,25721,103,771365,64,797086,556,544534,768936
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,197,330893,127,203750,69,117381,1,9635,22,12853,19,126951,23,139804,52,65712,126419
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,127,239580,74,123823,53,106574,0,8934,23,13970,14,91692,23,105662,40,44099,91280
Age Group,18-49,2022-05-22,4629,34178648,3022,20214004,1556,12623723,51,1325016,961,1590489,526,13289581,996,14880070,1874,6795207,13262444
Age Group,50-64,2022-05-22,7516,17369250,4164,9222523,3337,7382301,15,746710,435,561634,356,6246019,439,6807653,981,4072717,6229038
Age Group,65+,2022-05-22,5939,16443880,2714,7740049,3222,8433773,3,247363,288,471148,266,5553206,288,6024354,677,4116654,5532407
