demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-07-10,2414,13503447,1513,8326043,812,4854808,3,291107,431,391544,223,4700684,433,5092228,647,3308085,4663395
Race/Ethnicity,Other Race,2022-07-10,459,5068385,285,3136399,152,1743424,5,181855,183,359332,59,1978493,186,2337825,126,808800,1957441
Race/Ethnicity,Black or African American,2022-07-10,450,3424657,273,2002430,165,1294180,2,125900,89,121101,55,1276559,91,1397660,140,707092,1260028
Race/Ethnicity,Multiracial,2022-07-10,482,2241691,258,1381484,203,813857,0,43003,71,29707,24,771182,71,800889,139,564542,765170
Race/Ethnicity,Unknown,2022-07-10,348,2236396,286,1338871,50,745980,4,143504,239,356155,39,867345,243,1223500,43,225950,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,37,338684,27,208620,10,120012,0,9688,8,13396,6,127914,8,141310,13,68273,126602
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,22,244942,16,126600,5,109038,0,8968,8,14227,1,92242,8,106469,7,45680,91227
Age Group,18-49,2022-07-09,5692,34552576,3791,20456484,1841,12750355,54,1329428,1217,1616781,700,13340028,1259,14956809,2345,6962485,13259205
Age Group,50-64,2022-07-09,7453,17895508,4232,9508876,3197,7620452,24,747998,559,565872,385,6270204,569,6836076,1176,4154101,6227549
Age Group,65+,2022-07-09,5511,17035820,2778,8028368,2729,8735801,4,247970,326,472960,259,5574460,327,6047420,668,4184463,5529378
Age Group,12-17,2022-07-09,1317,5533426,1300,5514712,16,12323,0,1399,255,221285,173,2135563,255,2356848,834,773574,2108860
Age Group,5-11,2022-07-09,2626,2948554,2594,2943393,31,2834,0,246,654,185338,513,1259858,654,1445196,1502,166480,1191426
Age Group,Under 5,2022-07-09,3285,91097,15,3201,1988,47609,0,128,3229,86525,2,1101,3229,87626,0,0,0
Gender,Female,2022-07-09,13589,41138172,7728,24631712,5205,15423172,36,1026041,3088,1548854,997,14865780,3108,16414634,3431,8832171,14730413
Gender,Male,2022-07-09,12287,36822203,6977,21770693,4594,13708745,46,1294678,3150,1580935,1034,13678844,3183,15259779,3090,7400162,13549252
Gender,Unknown/undifferentiated,2022-07-09,8,100174,5,53934,3,39433,0,6732,2,21581,1,37121,2,58702,4,8780,36929
Race/Ethnicity,White,2022-07-09,8661,28248868,4299,15776733,3959,11612546,30,828806,1556,769077,453,9942560,1574,10711637,1708,6455201,9872532
Race/Ethnicity,Latino,2022-07-09,6894,22757691,4529,14161817,2101,7878902,30,694634,1493,1097464,796,8825173,1515,9922637,2268,4058605,8728042
Race/Ethnicity,Asian,2022-07-09,5645,13501033,3179,8324530,2098,4853996,5,291104,1470,391334,340,4700461,1470,5091795,1443,3307438,4663395
Race/Ethnicity,Other Race,2022-07-09,1586,5067926,860,3136114,590,1743272,6,181850,681,359205,167,1978434,685,2337639,373,808674,1957441
Race/Ethnicity,Black or African American,2022-07-09,1001,3424207,623,2002157,350,1294015,4,125898,161,121065,102,1276504,165,1397569,305,706952,1260028
Race/Ethnicity,Multiracial,2022-07-09,1003,2241209,539,1381226,384,813654,0,43003,216,29660,56,771158,216,800818,251,564403,765170
Race/Ethnicity,Unknown,2022-07-09,922,2236048,589,1338585,254,745930,4,143500,621,355951,100,867306,623,1223257,142,225907,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,119,338647,65,208593,43,120002,3,9688,30,13394,14,127908,33,141302,25,68260,126602
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,53,244920,27,126584,23,109033,0,8968,12,14220,4,92241,12,106461,10,45673,91227
Age Group,18-49,2022-07-08,9711,34546884,6237,20452693,3356,12748514,104,1329374,1855,1616222,1337,13339328,1932,14955550,4171,6960140,13259205
Age Group,50-64,2022-07-08,13742,17888055,7545,9504644,6147,7617255,36,747974,731,565688,629,6269819,750,6835507,2057,4152925,6227549
Age Group,65+,2022-07-08,13528,17030309,6573,8025590,6922,8733072,14,247966,602,472892,534,5574201,609,6047093,1537,4183795,5529378
Age Group,12-17,2022-07-08,2715,5532109,2682,5513412,27,12307,0,1399,441,221203,398,2135390,441,2356593,1797,772740,2108860
Age Group,5-11,2022-07-08,6026,2945928,5934,2940799,80,2803,0,246,1447,185197,1133,1259345,1447,1444542,3466,164978,1191426
Age Group,Under 5,2022-07-08,5982,87812,25,3186,2959,45621,0,128,5919,83298,1,1099,5919,84397,0,0,0
Gender,Female,2022-07-08,27924,41124583,15761,24623984,10614,15417967,71,1026005,5467,1546743,2069,14864783,5514,16411526,7019,8828740,14730413
Gender,Male,2022-07-08,23759,36809916,13226,21763716,8865,13704151,83,1294632,5524,1578786,1961,13677810,5580,15256596,6001,7397072,13549252
Gender,Unknown/undifferentiated,2022-07-08,21,100166,9,53929,12,39430,0,6732,4,21580,2,37120,4,58700,8,8776,36929
Race/Ethnicity,White,2022-07-08,18746,28240207,9638,15772434,8152,11608587,50,828776,2839,767956,1027,9942107,2868,10710063,3749,6453493,9872532
Race/Ethnicity,Latino,2022-07-08,13439,22750797,8496,14157288,4385,7876801,32,694604,2665,1096745,1521,8824377,2686,9921122,4320,4056337,8728042
Race/Ethnicity,Asian,2022-07-08,9894,13495388,5419,8321351,3592,4851898,8,291099,2489,390204,539,4700121,2491,5090325,2461,3305995,4663395
Race/Ethnicity,Other Race,2022-07-08,3247,5066340,1797,3135254,1096,1742682,21,181844,1157,358687,355,1978267,1175,2336954,935,808301,1957441
Race/Ethnicity,Black or African American,2022-07-08,2423,3423206,1422,2001534,914,1293665,20,125894,383,121002,248,1276402,398,1397404,693,706647,1260028
Race/Ethnicity,Multiracial,2022-07-08,1905,2240206,1026,1380687,736,813270,4,43003,390,29500,87,771102,393,800602,466,564152,765170
Race/Ethnicity,Unknown,2022-07-08,1677,2235126,999,1337996,475,745676,16,143496,979,355428,215,867206,991,1222634,300,225765,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,224,338528,132,208528,66,119959,3,9685,60,13375,26,127894,63,141269,61,68235,126602
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,149,244867,67,126557,75,109010,0,8968,33,14212,14,92237,33,106449,43,45663,91227
Age Group,18-49,2022-07-07,8052,34537173,5257,20446456,2701,12745158,84,1329270,1683,1615627,1158,13337991,1750,14953618,3543,6955969,13259205
Age Group,50-64,2022-07-07,10518,17874313,5790,9497099,4682,7611108,27,747938,603,565567,467,6269190,612,6834757,1692,4150868,6227549
Age Group,65+,2022-07-07,11575,17016781,5649,8019017,5887,8726150,15,247952,480,472817,463,5573667,484,6046484,1361,4182258,5529378
Age Group,12-17,2022-07-07,2371,5529394,2351,5510730,20,12280,0,1399,385,221160,351,2134992,385,2356152,1570,770943,2108860
Age Group,5-11,2022-07-07,4432,2939902,4366,2934865,53,2723,1,246,1130,184883,862,1258212,1131,1443095,2466,161512,1191426
Age Group,Under 5,2022-07-07,4603,81830,14,3161,2204,42662,2,128,4546,77380,4,1098,4548,78478,0,0,0
Gender,Female,2022-07-07,22162,41096659,12648,24608223,8246,15407353,60,1025934,4399,1543298,1688,14862714,4435,16406012,5739,8821721,14730413
Gender,Male,2022-07-07,19374,36786157,10771,21750490,7294,13695286,69,1294549,4418,1575167,1615,13675849,4465,15251016,4892,7391071,13549252
Gender,Unknown/undifferentiated,2022-07-07,15,100145,8,53920,7,39418,0,6732,10,21578,2,37118,10,58696,1,8768,36929
Race/Ethnicity,White,2022-07-07,15085,28221461,7691,15762796,6535,11600435,56,828726,2394,766115,829,9941080,2423,10707195,3023,6449744,9872532
Race/Ethnicity,Latino,2022-07-07,10915,22737358,7047,14148792,3385,7872416,30,694572,2205,1095580,1219,8822856,2227,9918436,3650,4052017,8728042
Race/Ethnicity,Asian,2022-07-07,7480,13485494,4018,8315932,2877,4848306,9,291091,1746,388252,401,4699582,1754,5087834,1854,3303534,4663395
Race/Ethnicity,Other Race,2022-07-07,2657,5063093,1507,3133457,860,1741586,8,181823,900,357867,297,1977912,905,2335779,775,807366,1957441
Race/Ethnicity,Black or African American,2022-07-07,2093,3420783,1226,2000112,799,1292751,13,125874,322,120852,225,1276154,330,1397006,586,705954,1260028
Race/Ethnicity,Multiracial,2022-07-07,1465,2238301,795,1379661,568,812534,1,42999,289,29194,77,771015,289,800209,382,563686,765170
Race/Ethnicity,Unknown,2022-07-07,1544,2233449,968,1336997,406,745201,9,143480,905,354652,218,866991,913,1221643,265,225465,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,177,338304,109,208396,52,119893,3,9682,39,13338,26,127868,42,141206,56,68174,126602
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,135,244718,66,126490,65,108935,0,8968,27,14193,13,92223,27,106416,41,45620,91227
Age Group,18-49,2022-07-06,8432,34529121,5562,20441199,2754,12742457,106,1329186,1726,1615035,1264,13336833,1810,14951868,3855,6952426,13259205
Age Group,50-64,2022-07-06,9962,17863795,5673,9491309,4256,7606426,18,747911,583,565422,507,6268723,592,6834145,1554,4149176,6227549
Age Group,65+,2022-07-06,11356,17005206,5687,8013368,5629,8720263,12,247937,517,472796,436,5573204,519,6046000,1304,4180897,5529378
Age Group,12-17,2022-07-06,2519,5527023,2496,5508379,22,12260,1,1399,430,221126,374,2134641,430,2355767,1664,769373,2108860
Age Group,5-11,2022-07-06,4428,2935470,4357,2930499,58,2670,4,245,1147,184614,877,1257350,1150,1441964,2426,159046,1191426
Age Group,Under 5,2022-07-06,4489,77227,18,3147,2235,40458,4,126,4430,72836,5,1094,4434,73930,0,0,0
Gender,Female,2022-07-06,21997,41074497,12753,24595575,8065,15399107,61,1025874,4390,1540551,1773,14861026,4429,16401577,5832,8815982,14730413
Gender,Male,2022-07-06,19173,36766783,11029,21739719,6884,13687992,84,1294480,4435,1572317,1688,13674234,4498,15246551,4970,7386179,13549252
Gender,Unknown/undifferentiated,2022-07-06,16,100130,11,53912,5,39411,0,6732,8,21570,2,37116,8,58686,1,8767,36929
Race/Ethnicity,White,2022-07-06,14574,28206376,7618,15755105,6205,11593900,56,828670,2295,764521,839,9940251,2327,10704772,3060,6446721,9872532
Race/Ethnicity,Latino,2022-07-06,11044,22726443,7135,14141745,3404,7869031,46,694542,2324,1094572,1304,8821637,2359,9916209,3663,4048367,8728042
Race/Ethnicity,Asian,2022-07-06,7550,13478014,4315,8311914,2664,4845429,9,291082,1717,386899,421,4699181,1724,5086080,1967,3301680,4663395
Race/Ethnicity,Other Race,2022-07-06,2658,5060436,1515,3131950,899,1740726,8,181815,886,357259,318,1977615,892,2334874,785,806591,1957441
Race/Ethnicity,Black or African American,2022-07-06,2150,3418690,1308,1998886,791,1291952,10,125861,330,120747,262,1275929,338,1396676,611,705368,1260028
Race/Ethnicity,Multiracial,2022-07-06,1379,2236836,768,1378866,509,811966,1,42998,279,28982,77,770938,279,799920,369,563304,765170
Race/Ethnicity,Unknown,2022-07-06,1540,2231905,957,1336029,386,744795,15,143471,946,353957,208,866773,960,1220730,250,225200,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,186,338127,119,208287,54,119841,0,9679,40,13322,19,127842,40,141164,67,68118,126602
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,105,244583,58,126424,42,108870,0,8968,16,14179,15,92210,16,106389,31,45579,91227
Age Group,18-49,2022-07-05,8789,34520689,5792,20435637,2876,12739703,113,1329080,1809,1614489,1436,13335569,1887,14950058,3850,6948571,13259205
Age Group,50-64,2022-07-05,10032,17853833,5530,9485636,4458,7602170,33,747893,631,565337,513,6268216,648,6833553,1555,4147622,6227549
Age Group,65+,2022-07-05,10677,16993850,5258,8007681,5378,8714634,12,247925,540,472713,445,5572768,544,6045481,1305,4179593,5529378
Age Group,12-17,2022-07-05,2481,5524504,2456,5505883,19,12238,1,1398,423,221070,444,2134267,423,2355337,1554,767709,2108860
Age Group,5-11,2022-07-05,4393,2931042,4332,2926142,56,2612,1,241,1098,184341,1004,1256473,1098,1440814,2348,156620,1191426
Age Group,Under 5,2022-07-05,4605,72738,46,3129,2256,38223,7,122,4515,68407,11,1089,4522,69496,0,0,0
Gender,Female,2022-07-05,21805,41052500,12484,24582822,8052,15391042,80,1025813,4577,1537895,1940,14859253,4626,16397148,5592,8810150,14730413
Gender,Male,2022-07-05,19150,36747610,10911,21728690,6988,13681108,87,1294396,4429,1569507,1907,13672546,4486,15242053,5017,7381209,13549252
Gender,Unknown/undifferentiated,2022-07-05,22,100114,19,53901,3,39406,0,6732,10,21564,6,37114,10,58678,3,8766,36929
Race/Ethnicity,White,2022-07-05,14362,28191802,7431,15747487,6160,11587695,66,828614,2404,763033,840,9939412,2440,10702445,3036,6443661,9872532
Race/Ethnicity,Latino,2022-07-05,10587,22715399,6755,14134610,3396,7865627,39,694496,2200,1093517,1458,8820333,2230,9913850,3461,4044704,8728042
Race/Ethnicity,Asian,2022-07-05,8067,13470464,4537,8307599,2869,4842765,15,291073,1911,385596,574,4698760,1919,5084356,2029,3299713,4663395
Race/Ethnicity,Other Race,2022-07-05,2746,5057778,1516,3130435,920,1739827,13,181807,990,356685,347,1977297,997,2333982,789,805806,1957441
Race/Ethnicity,Black or African American,2022-07-05,2043,3416540,1271,1997578,710,1291161,13,125851,302,120671,298,1275667,312,1396338,570,704757,1260028
Race/Ethnicity,Multiracial,2022-07-05,1476,2235457,817,1378098,550,811457,6,42997,302,28780,102,770861,304,799641,381,562935,765170
Race/Ethnicity,Unknown,2022-07-05,1377,2230365,895,1335072,333,744409,12,143456,834,353205,201,866565,844,1219770,242,224950,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,201,337941,124,208168,61,119787,2,9679,54,13301,16,127823,56,141124,62,68051,126602
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,118,244478,68,126366,44,108828,1,8968,19,14178,17,92195,20,106373,42,45548,91227
Age Group,18-49,2022-07-04,445,34511900,357,20429845,84,12736827,4,1328967,177,1614038,70,13334133,180,14948171,144,6944721,13259205
Age Group,50-64,2022-07-04,363,17843801,238,9480106,125,7597712,0,747860,59,565202,22,6267703,59,6832905,76,4146067,6227549
Age Group,65+,2022-07-04,334,16983173,181,8002423,149,8709256,2,247913,27,472614,16,5572323,27,6044937,56,4178288,5529378
Age Group,12-17,2022-07-04,76,5522023,72,5503427,3,12219,0,1397,26,221091,16,2133823,26,2354914,31,766155,2108860
Age Group,5-11,2022-07-04,164,2926649,162,2921810,2,2556,0,240,49,184247,22,1255469,49,1439716,94,154272,1191426
Age Group,Under 5,2022-07-04,218,68133,3,3083,127,35967,0,115,217,63896,0,1078,217,64974,0,0,0
Gender,Female,2022-07-04,789,41030695,508,24570338,237,15382990,3,1025733,248,1535209,65,14857313,249,16392522,215,8804558,14730413
Gender,Male,2022-07-04,805,36728460,499,21717779,253,13674120,3,1294309,301,1566928,81,13670639,303,15237567,186,7376192,13549252
Gender,Unknown/undifferentiated,2022-07-04,6,100092,6,53882,0,39403,0,6732,6,21560,0,37108,6,58668,0,8763,36929
Race/Ethnicity,White,2022-07-04,436,28177440,230,15740056,171,11581535,2,828548,120,761433,33,9938572,120,10700005,103,6440625,9872532
Race/Ethnicity,Latino,2022-07-04,506,22704812,368,14127855,115,7862231,1,694457,188,1092745,69,8818875,189,9911620,118,4041243,8728042
Race/Ethnicity,Asian,2022-07-04,278,13462397,148,8303062,106,4839896,0,291058,89,384251,5,4698186,89,5082437,76,3297684,4663395
Race/Ethnicity,Other Race,2022-07-04,109,5055032,67,3128919,37,1738907,2,181794,49,356035,10,1976950,51,2332985,32,805017,1957441
Race/Ethnicity,Black or African American,2022-07-04,86,3414497,57,1996307,27,1290451,0,125838,15,120657,14,1275369,15,1396026,32,704187,1260028
Race/Ethnicity,Multiracial,2022-07-04,40,2233981,27,1377281,9,810907,1,42991,9,28578,2,770759,9,799337,11,562554,765170
Race/Ethnicity,Unknown,2022-07-04,132,2228988,107,1334177,22,744076,0,143444,84,352562,12,866364,84,1218926,21,224708,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,9,337740,6,208044,2,119726,0,9677,1,13261,0,127807,1,141068,5,67989,126602
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,244360,3,126298,1,108784,0,8967,0,14175,1,92178,0,106353,3,45506,91227
Age Group,18-49,2022-07-03,2782,34511455,1908,20429488,853,12736743,20,1328963,637,1613928,366,13334063,654,14947991,1150,6944577,13259205
Age Group,50-64,2022-07-03,2793,17843438,1675,9479868,1115,7597587,3,747860,226,565165,177,6267681,229,6832846,498,4145991,6227549
Age Group,65+,2022-07-03,1931,16982839,1012,8002242,916,8709107,2,247911,140,472603,97,5572307,142,6044910,224,4178232,5529378
Age Group,12-17,2022-07-03,598,5521947,592,5503355,4,12216,0,1397,111,221081,90,2133807,111,2354888,379,766124,2108860
Age Group,5-11,2022-07-03,930,2926485,924,2921648,4,2554,0,240,238,184220,180,1255447,238,1439667,514,154178,1191426
Age Group,Under 5,2022-07-03,444,67915,2,3080,143,35840,0,115,437,63679,2,1078,437,64757,0,0,0
Gender,Female,2022-07-03,5122,41029906,3277,24569830,1687,15382753,11,1025730,896,1535025,475,14857248,905,16392273,1495,8804343,14730413
Gender,Male,2022-07-03,4355,36727655,2836,21717280,1347,13673867,14,1294306,893,1566706,437,13670558,906,15237264,1270,7376006,13549252
Gender,Unknown/undifferentiated,2022-07-03,1,100086,0,53876,1,39403,0,6732,0,21554,0,37108,0,58662,0,8763,36929
Race/Ethnicity,White,2022-07-03,3074,28177004,1740,15739826,1259,11581364,8,828546,353,761346,176,9938539,359,10699885,751,6440522,9872532
Race/Ethnicity,Latino,2022-07-03,2754,22704306,1967,14127487,704,7862116,10,694456,632,1092625,367,8818806,641,9911431,948,4041125,8728042
Race/Ethnicity,Asian,2022-07-03,2205,13462119,1409,8302914,691,4839790,1,291058,372,384167,179,4698181,373,5082348,674,3297608,4663395
Race/Ethnicity,Other Race,2022-07-03,360,5054923,242,3128852,99,1738870,2,181792,127,355994,56,1976940,129,2332934,110,804985,1957441
Race/Ethnicity,Black or African American,2022-07-03,358,3414411,230,1996250,121,1290424,0,125838,64,120656,55,1275355,64,1396011,98,704155,1260028
Race/Ethnicity,Multiracial,2022-07-03,379,2233941,243,1377254,117,810898,1,42990,51,28571,30,770757,52,799328,122,562543,765170
Race/Ethnicity,Unknown,2022-07-03,291,2228856,248,1334070,25,744054,3,143444,172,352490,46,866352,175,1218842,44,224687,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,36,337731,22,208038,13,119724,0,9677,11,13260,3,127807,11,141067,10,67984,126602
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,21,244356,12,126295,6,108783,0,8967,7,14176,0,92177,7,106353,8,45503,91227
Age Group,18-49,2022-07-02,4299,34508673,2862,20427580,1397,12735890,38,1328943,924,1613640,571,13333697,951,14947337,1787,6943427,13259205
Age Group,50-64,2022-07-02,5627,17840645,3136,9478193,2471,7596472,20,747857,371,565113,298,6267504,382,6832617,889,4145493,6227549
Age Group,65+,2022-07-02,3884,16980908,1997,8001230,1880,8708191,7,247909,223,472558,195,5572210,225,6044768,535,4178008,5529378
Age Group,12-17,2022-07-02,1104,5521349,1096,5502763,8,12212,0,1397,181,221060,147,2133717,181,2354777,736,765745,2108860
Age Group,5-11,2022-07-02,2355,2925555,2330,2920724,20,2550,0,240,547,184162,405,1255267,547,1439429,1434,153664,1191426
Age Group,Under 5,2022-07-02,2585,67471,9,3078,1387,35697,0,115,2545,63244,0,1076,2545,64320,0,0,0
Age Group,Unknown Agegroup,2022-07-02,1,3568,1,1305,0,1976,0,282,1,2603,0,531,1,3134,0,10,176
Gender,Female,2022-07-02,10502,41024784,6077,24566553,3820,15381066,32,1025719,2344,1534595,795,14856773,2364,16391368,2819,8802848,14730413
Gender,Male,2022-07-02,9348,36723300,5351,21714444,3341,13672520,33,1294292,2445,1566237,821,13670121,2465,15236358,2560,7374736,13549252
Gender,Unknown/undifferentiated,2022-07-02,5,100085,3,53876,2,39402,0,6732,3,21554,0,37108,3,58662,2,8763,36929
Race/Ethnicity,White,2022-07-02,6464,28173930,3350,15738086,2714,11580105,21,828538,1276,761163,339,9938363,1287,10699526,1437,6439771,9872532
Race/Ethnicity,Latino,2022-07-02,5223,22701552,3431,14125520,1562,7861412,22,694446,1207,1092351,613,8818439,1222,9910790,1683,4040177,8728042
