demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-11-29,39108,9983421,16741,5918549,14706,3629673,599,265644,2057,222658,7476,4245415,4606,4670199,26957,1250268
Race/Ethnicity,Other Race,2021-11-29,16508,4229414,6769,2485912,5438,1513975,553,165935,2410,263273,4969,1864039,4943,2233505,6879,269615
Race/Ethnicity,Black or African American,2021-11-29,9113,2499248,4181,1422846,3553,952741,353,105820,508,79642,2294,1112289,1550,1244483,5380,230155
Race/Ethnicity,Unknown,2021-11-29,9143,2018014,3891,1067282,2593,760963,413,144324,2312,228515,3003,867174,3940,1157189,2474,92465
Race/Ethnicity,Multiracial,2021-11-29,5708,1372202,2219,816423,2032,499946,97,31768,108,13041,1530,578452,444,622391,3691,191020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,828,273015,347,162338,297,99037,27,8728,55,9748,230,120971,153,136580,453,22574
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,706,192517,257,95677,329,86909,23,7667,65,11090,179,83501,125,99070,407,15905
Age Group,18-49,2021-11-28,26844,27100060,14665,16044523,11544,9862936,630,1180922,3078,1040423,3802,12410817,5041,13824880,18272,1746363
Age Group,50-64,2021-11-28,15601,13603018,7564,7258039,7644,5660676,389,671937,1383,420865,1259,5992970,1819,6546376,12538,1562696
Age Group,65+,2021-11-28,8061,13252000,2823,6273699,5106,6748225,130,216088,889,454040,598,5283026,1032,5819248,6378,2608726
Age Group,12-17,2021-11-28,1911,4220166,1885,4205485,3,9576,0,1219,195,165357,960,1857469,907,2123407,47,5234
Age Group,5-11,2021-11-28,12697,649751,61,16054,1,1450,0,123,466,29127,9955,39920,2685,601326,0,80
Age Group,Unknown Agegroup,2021-11-28,6,5284,0,2005,0,2557,0,385,4,3122,2,1099,4,4374,0,6
Gender,Female,2021-11-28,34099,30971576,14290,17946332,12975,11774165,487,912746,3088,1043681,8277,13356079,5818,15021855,20045,3265748
Gender,Male,2021-11-28,30986,27737302,12689,15794701,11317,10457683,656,1149336,2918,1047320,8287,12178858,5653,13824443,17179,2654001
Gender,Unknown/undifferentiated,2021-11-28,35,121401,19,58772,6,53572,6,8592,9,21933,12,50363,17,73317,11,3356
Race/Ethnicity,White,2021-11-28,24599,21245095,9045,11641225,10543,8668319,350,722932,1687,582112,5739,9014000,2799,9941799,16047,2858500
Race/Ethnicity,Latino,2021-11-28,16319,17098467,7939,10223958,5470,6102805,410,619921,1779,710370,4486,7719139,3953,8830158,8004,1038844
Race/Ethnicity,Asian,2021-11-28,14063,9944313,5736,5901808,5220,3614967,128,265045,856,220601,3064,4237939,1732,4665593,9213,1223311
Race/Ethnicity,Other Race,2021-11-28,3579,4212906,1535,2479143,1004,1508537,75,165382,727,260863,1217,1859070,1292,2228562,1112,262736
Race/Ethnicity,Black or African American,2021-11-28,1781,2490135,847,1418665,652,949188,48,105467,155,79134,501,1109995,376,1242933,924,224775
Race/Ethnicity,Unknown,2021-11-28,2346,2008871,1045,1063391,543,758370,114,143911,724,226203,811,864171,1111,1153249,495,89991
Race/Ethnicity,Multiracial,2021-11-28,2039,1366494,701,814204,706,497914,18,31671,38,12933,654,576922,135,621947,1240,187329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,248,272187,94,161991,101,98740,5,8701,31,9693,65,120741,57,136427,127,22121
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,146,191811,56,95420,59,86580,1,7644,18,11025,39,83322,33,98945,73,15498
Age Group,18-49,2021-11-27,45967,27073216,25370,16029858,19452,9851392,1142,1180292,4417,1037345,6191,12407015,7270,13819839,32917,1728091
Age Group,50-64,2021-11-27,28391,13587417,13826,7250475,13707,5653032,854,671548,2196,419482,2138,5991711,2881,6544557,23389,1550158
Age Group,65+,2021-11-27,14915,13243939,5468,6270876,9143,6743119,302,215958,1308,453151,1115,5282428,1577,5818216,12181,2602348
Age Group,12-17,2021-11-27,3408,4218255,3367,4203600,6,9573,1,1219,373,165162,1783,1856509,1573,2122500,90,5187
Age Group,5-11,2021-11-27,23083,637054,166,15993,2,1449,3,123,1195,28661,14548,29965,8429,598641,0,80
Age Group,Unknown Agegroup,2021-11-27,17,5278,2,2005,0,2557,0,385,2,3118,12,1097,4,4370,0,6
Gender,Female,2021-11-27,60817,30937477,25384,17932042,22857,11761190,1051,912259,4903,1040593,13010,13347802,10897,15016037,37006,3245703
Gender,Male,2021-11-27,54863,27706316,22776,15782012,19417,10446366,1245,1148680,4552,1044402,12761,12170571,10783,13818790,31536,2636822
Gender,Unknown/undifferentiated,2021-11-27,101,121366,39,58753,36,53566,6,8586,36,21924,16,50351,54,73300,35,3345
Race/Ethnicity,White,2021-11-27,40555,21220496,15471,11632180,17004,8657776,713,722582,2793,580425,8089,9008261,5419,9939000,27080,2842453
Race/Ethnicity,Latino,2021-11-27,27658,17082148,13594,10216019,9103,6097335,677,619511,2478,708591,6890,7714653,6118,8826205,14773,1030840
Race/Ethnicity,Asian,2021-11-27,27030,9930250,10655,5896072,9835,3609747,267,264917,1375,219745,4946,4234875,4244,4663861,17760,1214098
Race/Ethnicity,Other Race,2021-11-27,7893,4209327,3221,2477608,2408,1507533,249,165307,1206,260136,2345,1857853,2556,2227270,3094,261624
Race/Ethnicity,Black or African American,2021-11-27,3942,2488354,1847,1417818,1402,948536,146,105419,263,78979,912,1109494,775,1242557,2284,223851
Race/Ethnicity,Unknown,2021-11-27,4595,2006525,1899,1062346,1092,757827,204,143797,1253,225479,1533,863360,2124,1152138,1062,89496
Race/Ethnicity,Multiracial,2021-11-27,3372,1364455,1200,813503,1192,497208,33,31653,53,12895,911,576268,342,621812,2106,186089
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,450,271939,189,161897,174,98639,6,8696,41,9662,83,120676,96,136370,269,21994
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,286,191665,123,95364,100,86521,7,7643,29,11007,78,83283,60,98912,149,15425
Age Group,18-49,2021-11-26,64367,27027249,36803,16004488,25985,9831940,1564,1179150,6331,1032928,9452,12400824,10528,13812569,44968,1695174
Age Group,50-64,2021-11-26,41906,13559026,21167,7236649,19544,5639325,1183,670694,3192,417286,3286,5989573,4336,6541676,34293,1526769
Age Group,65+,2021-11-26,24161,13229024,9199,6265408,14552,6733976,400,215656,2252,451843,1788,5281313,2640,5816639,19593,2590167
Age Group,12-17,2021-11-26,4654,4214847,4604,4200233,3,9567,2,1218,468,164789,2325,1854726,2277,2120927,137,5097
Age Group,5-11,2021-11-26,19522,613971,109,15827,2,1447,3,120,1083,27466,7220,15417,12165,590212,1,80
Age Group,Unknown Agegroup,2021-11-26,9,5261,2,2003,0,2557,0,385,5,3116,2,1085,7,4366,0,6
Gender,Female,2021-11-26,82345,30876660,38701,17906658,32589,11738333,1434,911208,6915,1035690,12346,13334792,15999,15005140,54063,3208697
Gender,Male,2021-11-26,72197,27651453,33157,15759236,27463,10426949,1712,1147435,6393,1039850,11709,12157810,15923,13808007,44896,2605286
Gender,Unknown/undifferentiated,2021-11-26,77,121265,26,58714,34,53530,6,8580,23,21888,18,50335,31,73246,33,3310
Race/Ethnicity,White,2021-11-26,56632,21179941,25169,11616709,24792,8640772,1059,721869,4014,577632,7019,9000172,8285,9933581,41339,2815373
Race/Ethnicity,Latino,2021-11-26,35511,17054490,18412,10202425,12402,6088232,794,618834,3406,706113,7425,7707763,8641,8820087,19606,1016067
Race/Ethnicity,Asian,2021-11-26,34276,9903220,15565,5885417,13079,3599912,406,264650,1978,218370,3615,4229929,6037,4659617,24519,1196338
Race/Ethnicity,Other Race,2021-11-26,11231,4201434,4742,2474387,3905,1505125,315,165058,1690,258930,2497,1855508,4051,2224714,4797,258530
Race/Ethnicity,Black or African American,2021-11-26,6048,2484412,2922,1415971,2395,947134,218,105273,357,78716,1262,1108582,1239,1241782,3605,221567
Race/Ethnicity,Unknown,2021-11-26,5509,2001930,2672,1060447,1450,756735,262,143593,1694,224226,1468,861827,2857,1150014,1352,88434
Race/Ethnicity,Multiracial,2021-11-26,4373,1361083,1924,812303,1691,496016,65,31620,83,12842,606,575357,553,621470,3193,183983
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,635,271489,284,161708,238,98465,12,8690,52,9621,97,120593,166,136274,374,21725
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,404,191379,194,95241,134,86421,21,7636,57,10978,84,83205,124,98852,207,15276
Age Group,18-49,2021-11-25,2398,26962882,1269,15967685,964,9805955,163,1177586,293,1026597,553,12391372,526,13802041,1401,1650206
Age Group,50-64,2021-11-25,1271,13517120,579,7215482,623,5619781,68,669511,138,414094,149,5986287,199,6537340,935,1492476
Age Group,65+,2021-11-25,954,13204863,314,6256209,607,6719424,32,215256,103,449591,99,5279525,127,5813999,696,2570574
Age Group,12-17,2021-11-25,160,4210193,153,4195629,2,9564,0,1216,35,164321,78,1852401,72,2118650,6,4960
Age Group,5-11,2021-11-25,324,594449,8,15718,0,1445,0,117,43,26383,153,8197,169,578047,0,79
Age Group,Unknown Agegroup,2021-11-25,5,5252,4,2001,0,2557,0,385,4,3111,1,1083,4,4359,0,6
Gender,Female,2021-11-25,2411,30794315,1183,17867957,963,11705744,95,909774,294,1028775,485,13322446,519,14989141,1425,3154634
Gender,Male,2021-11-25,2696,27579256,1142,15726079,1230,10399486,168,1145723,321,1033457,547,12146101,576,13792084,1611,2560390
Gender,Unknown/undifferentiated,2021-11-25,5,121188,2,58688,3,53496,0,8574,1,21865,1,50317,2,73215,2,3277
Race/Ethnicity,White,2021-11-25,1555,21123309,632,11591540,749,8615980,81,720810,148,573618,267,8993153,243,9925296,1050,2774034
Race/Ethnicity,Latino,2021-11-25,1373,17018979,700,10184013,516,6075830,81,618040,184,702707,411,7700338,364,8811446,622,996461
Race/Ethnicity,Asian,2021-11-25,1118,9868944,542,5869852,478,3586833,22,264244,88,216392,124,4226314,160,4653580,827,1171819
Race/Ethnicity,Other Race,2021-11-25,337,4190203,163,2469645,109,1501220,27,164743,114,257240,74,1853011,167,2220663,117,253733
Race/Ethnicity,Black or African American,2021-11-25,296,2478364,106,1413049,165,944739,19,105055,16,78359,70,1107320,40,1240543,189,217962
Race/Ethnicity,Unknown,2021-11-25,227,1996421,100,1057775,77,755285,30,143331,57,222532,47,860359,104,1147157,91,87082
Race/Ethnicity,Multiracial,2021-11-25,170,1356710,63,810379,88,494325,2,31555,5,12759,28,574751,14,620917,124,180790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,20,270854,14,161424,5,98227,1,8678,1,9569,9,120496,2,136108,8,21351
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,16,190975,7,95047,9,86287,0,7615,3,10921,3,83121,3,98728,10,15069
Age Group,18-49,2021-11-24,87628,26960484,48797,15966416,35914,9804991,2869,1177423,8428,1026304,11395,12390819,15631,13801515,61849,1648805
Age Group,50-64,2021-11-24,51110,13515849,24513,7214903,24630,5619158,1941,669443,3991,413956,3631,5986138,5531,6537141,42096,1491541
Age Group,65+,2021-11-24,37071,13203909,13231,6255895,22919,6718817,881,215224,3086,449488,2447,5279426,3746,5813872,30775,2569878
Age Group,12-17,2021-11-24,6349,4210033,6281,4195476,17,9562,2,1216,735,164286,2143,1852323,4181,2118578,168,4954
Age Group,5-11,2021-11-24,25566,594125,312,15710,5,1445,5,117,1405,26340,3671,8044,21648,577878,3,79
Age Group,Unknown Agegroup,2021-11-24,18,5247,4,1997,1,2557,1,385,7,3107,3,1082,14,4355,0,6
Gender,Female,2021-11-24,105527,30791904,48016,17866774,42538,11704781,2383,909679,8970,1028481,11334,13321961,25156,14988622,69353,3153209
Gender,Male,2021-11-24,102038,27576560,45045,15724937,40875,10398256,3303,1145555,8632,1033136,11930,12145554,25513,13791508,65457,2558779
Gender,Unknown/undifferentiated,2021-11-24,177,121183,77,58686,73,53493,13,8574,50,21864,26,50316,82,73213,81,3275
Race/Ethnicity,White,2021-11-24,68485,21121754,28785,11590908,31362,8615231,2040,720729,4821,573470,6092,8992886,11988,9925053,50671,2772984
Race/Ethnicity,Latino,2021-11-24,53616,17017606,26414,10183313,19043,6075314,1543,617959,5282,702523,8232,7699927,16074,8811082,29664,995839
Race/Ethnicity,Asian,2021-11-24,48339,9867826,21293,5869310,19527,3586355,652,264222,2831,216304,3352,4226190,9619,4653420,35275,1170992
Race/Ethnicity,Other Race,2021-11-24,13568,4189866,5936,2469482,4707,1501111,456,164716,1904,257126,2122,1852937,5394,2220496,6278,253616
Race/Ethnicity,Black or African American,2021-11-24,8971,2478068,4031,1412943,3779,944574,424,105036,529,78343,1449,1107250,2115,1240503,5548,217773
Race/Ethnicity,Unknown,2021-11-24,7781,1996194,3580,1057675,2272,755208,442,143301,2048,222475,1414,860312,4282,1147053,2384,86991
Race/Ethnicity,Multiracial,2021-11-24,5511,1356540,2471,810316,2172,494237,98,31553,99,12754,451,574723,866,620903,4178,180666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,870,270834,407,161410,338,98222,18,8677,62,9568,102,120487,225,136106,547,21343
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,601,190959,221,95040,286,86278,26,7615,76,10918,76,83118,188,98725,346,15059
Age Group,18-49,2021-11-23,98607,26872856,54514,15917619,41041,9769077,2990,1174554,9179,1017876,12476,12379424,16412,13785884,70976,1586956
Age Group,50-64,2021-11-23,62180,13464739,30231,7190390,29775,5594528,2141,667502,4600,409965,4195,5982507,6369,6531610,51722,1449445
Age Group,65+,2021-11-23,51525,13166838,18217,6242664,32290,6695898,967,214343,4316,446402,3213,5276979,5087,5810126,43013,2539103
Age Group,12-17,2021-11-23,6917,4203684,6839,4189195,10,9545,4,1214,809,163551,2324,1850180,4610,2114397,169,4786
Age Group,5-11,2021-11-23,28717,568559,392,15398,3,1440,1,112,1606,24935,1484,4373,26965,556230,5,76
Age Group,Unknown Agegroup,2021-11-23,26,5229,11,1993,3,2556,0,384,16,3100,3,1079,22,4341,0,6
Gender,Female,2021-11-23,127903,30686377,57806,17818758,53527,11662243,2562,907296,10452,1019511,11733,13310627,29513,14963466,86914,3083856
Gender,Male,2021-11-23,119823,27474522,52299,15679892,49483,10357381,3522,1142252,9996,1024504,11925,12133624,29834,13765995,78871,2493322
Gender,Unknown/undifferentiated,2021-11-23,246,121006,99,58609,112,53420,19,8561,78,21814,37,50290,118,73131,100,3194
Race/Ethnicity,White,2021-11-23,92070,21053269,38189,11562123,44246,8583869,2141,718689,6015,568649,6608,8986794,15275,9913065,70352,2722313
Race/Ethnicity,Latino,2021-11-23,61697,16963990,30562,10156899,22215,6056271,1588,616416,5899,697241,8579,7691695,17931,8795008,35509,966175
Race/Ethnicity,Asian,2021-11-23,49632,9819487,21568,5848017,20205,3566828,758,263570,2807,213473,2833,4222838,10417,4643801,36303,1135717
Race/Ethnicity,Other Race,2021-11-23,16310,4176298,7167,2463546,5781,1496404,532,164260,2418,255222,2153,1850815,6607,2215102,7819,247338
Race/Ethnicity,Black or African American,2021-11-23,10703,2469097,4858,1408912,4530,940795,425,104612,628,77814,1510,1105801,2410,1238388,6871,212225
Race/Ethnicity,Unknown,2021-11-23,9245,1988413,4196,1054095,2750,752936,515,142859,2461,220427,1345,858898,5216,1142771,3003,84607
Race/Ethnicity,Multiracial,2021-11-23,6440,1351029,2865,807845,2605,492065,101,31455,128,12655,434,574272,1070,620037,4911,176488
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1071,269964,473,161003,413,97884,24,8659,86,9506,119,120385,308,135881,650,20796
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,804,190358,326,94819,377,85992,19,7589,84,10842,114,83042,231,98537,467,14713
Age Group,18-49,2021-11-22,91688,26774249,49841,15863105,38954,9728036,2847,1171564,8322,1008697,12439,12366948,15549,13769472,64905,1515980
Age Group,50-64,2021-11-22,60887,13402559,29415,7160159,29417,5564753,2007,665361,4540,405365,4289,5978312,6316,6525241,50404,1397723
Age Group,65+,2021-11-22,49862,13115313,17396,6224447,31531,6663608,897,213376,4073,442086,3187,5273766,4807,5805039,41667,2496090
Age Group,12-17,2021-11-22,6829,4196767,6762,4182356,15,9535,2,1210,686,162742,2412,1847856,4438,2109787,155,4617
Age Group,5-11,2021-11-22,27023,539842,421,15006,5,1437,3,111,1321,23329,552,2889,26228,529265,0,71
Age Group,Unknown Agegroup,2021-11-22,14,5203,5,1982,3,2553,1,384,5,3084,1,1076,10,4319,0,6
Gender,Female,2021-11-22,123852,30558474,55079,17760952,52829,11608716,2551,904734,9800,1009059,11523,13298894,28812,14933953,83820,2996942
Gender,Male,2021-11-22,112275,27354699,48692,15627593,47008,10307898,3198,1138730,9106,1014508,11337,12121699,28478,13736161,73212,2414451
Gender,Unknown/undifferentiated,2021-11-22,176,120760,69,58510,88,53308,8,8542,41,21736,20,50253,58,73013,99,3094
Race/Ethnicity,White,2021-11-22,90873,20961199,37610,11523934,44115,8539623,2034,716548,5970,562634,6349,8980186,15380,9897790,69366,2651961
Race/Ethnicity,Latino,2021-11-22,57325,16902293,28038,10126337,20908,6034056,1537,614828,5078,691342,8353,7683116,16952,8777077,32303,930666
Race/Ethnicity,Asian,2021-11-22,46562,9769855,19776,5826449,19561,3546623,686,262812,2614,210666,2542,4220005,9912,4633384,34038,1099414
Race/Ethnicity,Other Race,2021-11-22,15809,4159988,6907,2456379,5655,1490623,523,163728,2234,252804,2325,1848662,6432,2208495,7292,239519
Race/Ethnicity,Black or African American,2021-11-22,9487,2458394,4376,1404054,3891,936265,412,104187,528,77186,1424,1104291,2189,1235978,5994,205354
Race/Ethnicity,Unknown,2021-11-22,8381,1979168,3748,1049899,2503,750186,430,142344,2265,217966,1312,857553,4928,1137555,2399,81604
Race/Ethnicity,Multiracial,2021-11-22,6249,1344589,2734,804980,2598,489460,95,31354,116,12527,393,573838,1078,618967,4764,171577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,956,268893,401,160530,366,97471,26,8635,71,9420,92,120266,291,135573,582,20146
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,661,189554,250,94493,328,85615,14,7570,71,10758,90,82928,186,98306,393,14246
Age Group,18-49,2021-11-21,32830,26682561,17945,15813264,14099,9689082,777,1168717,3609,1000375,4202,12354509,5952,13753923,22972,1451075
Age Group,50-64,2021-11-21,19354,13341672,9517,7130744,9359,5535336,475,663354,1652,400825,1394,5974023,2201,6518925,15755,1347319
Age Group,65+,2021-11-21,11552,13065451,3982,6207051,7388,6632077,169,212479,1174,438013,752,5270579,1342,5800232,9342,2454423
Age Group,12-17,2021-11-21,2249,4189938,2231,4175594,4,9520,1,1208,274,162056,749,1845444,1522,2105349,47,4462
Age Group,5-11,2021-11-21,9505,512819,56,14585,0,1432,0,108,600,22008,18,2337,9390,503037,1,71
Age Group,Unknown Agegroup,2021-11-21,7,5189,1,1977,2,2550,0,383,3,3079,0,1075,7,4309,0,6
Gender,Female,2021-11-21,39609,30434622,17709,17705873,16557,11555887,600,902183,3696,999259,3396,13287371,10095,14905141,26084,2913122
Gender,Male,2021-11-21,35841,27242424,15998,15578901,14280,10260890,821,1135532,3601,1005402,3713,12110362,10295,13707683,22014,2341239
Gender,Unknown/undifferentiated,2021-11-21,47,120584,25,58441,15,53220,1,8534,15,21695,6,50233,24,72955,19,2995
Race/Ethnicity,White,2021-11-21,27477,20870326,11167,11486324,13468,8495508,413,714514,2105,556664,1831,8973837,5172,9882410,20430,2582595
Race/Ethnicity,Latino,2021-11-21,19658,16844968,9967,10098299,6843,6013148,549,613291,2190,686264,2922,7674763,6319,8760125,10541,898363
Race/Ethnicity,Asian,2021-11-21,17240,9723293,7396,5806673,6579,3527062,165,262126,1074,208052,912,4217463,4390,4623472,11883,1065376
Race/Ethnicity,Other Race,2021-11-21,3858,4144179,1737,2449472,1302,1484968,98,163205,860,250570,537,1846337,1929,2202063,1448,232227
