demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-04-19,23,101090,15,53966,8,40311,0,6752,14,21643,3,37773,14,59416,0,8473,37462
Race/Ethnicity,White,2022-04-19,37665,26640579,19293,14923234,18195,10881465,136,821600,1324,753033,1528,9848576,1391,10601609,4602,6148044,9768925
Race/Ethnicity,Latino,2022-04-19,14672,21904832,9263,13611207,5248,7592139,141,688112,2220,1078072,1835,8703122,2290,9781194,4442,3782861,8518912
Race/Ethnicity,Asian,2022-04-19,12306,12802090,6672,7909560,5605,4584168,28,289546,690,362613,627,4655017,707,5017630,2076,3127647,4615944
Race/Ethnicity,Other Race,2022-04-19,3054,4939464,1885,3053162,1140,1702197,29,182039,496,349183,419,1975614,512,2324797,821,756507,1942470
Race/Ethnicity,Black or African American,2022-04-19,3829,3237673,2132,1893819,1668,1218376,29,124401,298,119548,348,1256134,316,1375682,914,656881,1231356
Race/Ethnicity,Unknown,2022-04-19,1496,2171862,1016,1292314,434,730213,43,144348,664,332657,292,864273,695,1196930,249,207752,842331
Race/Ethnicity,Multiracial,2022-04-19,2471,2064490,1322,1276541,1139,745297,9,41650,55,25694,96,747765,56,773459,380,520292,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,242,326849,139,201270,101,115862,2,9615,21,12993,22,127260,21,140253,70,64367,125152
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,221,235533,100,122095,119,104301,2,8906,27,14104,33,91461,28,105565,53,42936,89939
Age Group,18-49,2022-04-18,10894,33838866,7249,19997317,3378,12510118,253,1317328,2362,1583897,1682,13231203,2529,14815100,5686,6625050,13101170
Age Group,50-64,2022-04-18,19423,16820897,10478,8933519,8861,7127136,69,744296,908,571038,808,6221339,937,6792377,3032,3979582,6184020
Age Group,65+,2022-04-18,41477,15583641,19597,7329820,21789,7987216,55,246197,1079,482825,1259,5502786,1092,5985611,3737,4020626,5468723
Age Group,12-17,2022-04-18,2159,5360497,2155,5343843,1,11398,0,1350,509,220778,431,2109105,509,2329883,1198,666258,2061606
Age Group,5-11,2022-04-18,2138,2636378,2136,2633113,1,1824,0,233,982,184979,1135,1197990,982,1382969,11,2154,1059337
Age Group,Under 5,2022-04-18,3,6345,3,3598,0,2086,0,363,3,3123,0,1418,3,4541,0,0,0
Gender,Female,2022-04-18,40945,39079816,22521,23431739,18215,14597878,167,1018056,2957,1499875,2677,14703799,3045,16203674,7570,8322578,14506445
Gender,Male,2022-04-18,35122,35066533,19078,20755690,15808,13002188,209,1284990,2872,1525574,2636,13522453,2992,15048027,6090,6962629,13331129
Gender,Unknown/undifferentiated,2022-04-18,27,101067,19,53951,7,40303,1,6752,14,21632,2,37770,15,59402,4,8473,37462
Race/Ethnicity,White,2022-04-18,37866,26602914,19116,14903941,18557,10863270,149,821464,1361,753170,1641,9847048,1425,10600218,4606,6143442,9768925
Race/Ethnicity,Latino,2022-04-18,14426,21890160,9182,13601944,5123,7586891,104,687971,2134,1077617,1879,8701287,2201,9778904,4383,3778419,8518912
Race/Ethnicity,Asian,2022-04-18,12750,12789784,6856,7902888,5862,4578563,31,289518,759,362533,642,4654390,776,5016923,2210,3125571,4615944
Race/Ethnicity,Other Race,2022-04-18,2959,4936410,1783,3051277,1143,1701057,33,182010,517,349090,431,1975195,538,2324285,843,755686,1942470
Race/Ethnicity,Black or African American,2022-04-18,3808,3233844,2158,1891687,1626,1216708,23,124372,315,119580,315,1255786,326,1375366,916,655967,1231356
Race/Ethnicity,Unknown,2022-04-18,1364,2170366,947,1291298,388,729779,25,144305,639,332254,261,863981,661,1196235,218,207503,842331
Race/Ethnicity,Multiracial,2022-04-18,2499,2062019,1330,1275219,1158,744158,9,41641,68,25734,109,747669,72,773403,376,519912,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,250,326607,156,201131,91,115761,3,9613,29,12994,24,127238,32,140232,67,64297,125152
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,172,235312,90,121995,82,104182,0,8904,21,14109,13,91428,21,105537,45,42883,89939
Age Group,18-49,2022-04-17,2461,33827972,1820,19990068,591,12506740,49,1317075,803,1583050,380,13229521,833,14812571,1090,6619364,13101170
Age Group,50-64,2022-04-17,3097,16801474,1861,8923041,1225,7118275,11,744227,252,570909,152,6220531,255,6791440,447,3976550,6184020
Age Group,65+,2022-04-17,3793,15542164,1827,7310223,1961,7965427,5,246142,192,482992,170,5501527,193,5984519,386,4016889,5468723
Age Group,12-17,2022-04-17,446,5358338,446,5341688,0,11397,0,1350,123,220700,84,2108674,123,2329374,238,665060,2061606
Age Group,5-11,2022-04-17,310,2634240,310,2630977,0,1823,0,233,155,185132,150,1196855,155,1381987,1,2143,1059337
Gender,Female,2022-04-17,5128,39038871,3153,23409218,1949,14579663,25,1017889,707,1499507,411,14701122,721,16200629,1087,8315008,14506445
Gender,Male,2022-04-17,4978,35031411,3111,20736612,1827,12986380,40,1284781,817,1525218,525,13519817,837,15045035,1075,6956539,13331129
Gender,Unknown/undifferentiated,2022-04-17,1,101040,0,53932,1,40296,0,6751,1,21619,0,37768,1,59387,0,8469,37462
Race/Ethnicity,White,2022-04-17,4120,26565048,2202,14884825,1894,10844713,24,821315,239,753386,244,9845407,250,10598793,650,6138836,9768925
Race/Ethnicity,Latino,2022-04-17,2322,21875734,1667,13592762,629,7581768,26,687867,584,1077295,364,8699408,597,9776703,752,3774036,8518912
Race/Ethnicity,Asian,2022-04-17,2144,12777034,1332,7896032,806,4572701,6,289487,203,362399,137,4653748,207,5016147,472,3123361,4615944
Race/Ethnicity,Other Race,2022-04-17,243,4933451,152,3049494,88,1699914,3,181977,51,348983,47,1974764,53,2323747,57,754843,1942470
Race/Ethnicity,Black or African American,2022-04-17,384,3230036,243,1889529,135,1215082,5,124349,59,119569,56,1255471,62,1375040,111,655051,1231356
Race/Ethnicity,Unknown,2022-04-17,470,2169002,399,1290351,70,729391,1,144280,363,331854,48,863720,364,1195574,36,207285,842331
Race/Ethnicity,Multiracial,2022-04-17,368,2059520,231,1273889,137,743000,0,41632,11,25771,30,747560,11,773331,68,519536,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,31,326357,19,200975,12,115670,0,9610,7,12986,6,127214,7,140200,7,64230,125152
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,25,235140,19,121905,6,104100,0,8904,8,14101,4,91415,8,105516,9,42838,89939
Age Group,18-49,2022-04-16,7054,33825511,4744,19988248,2175,12506149,135,1317026,1635,1582597,1009,13229141,1722,14811738,3594,6618274,13101170
Age Group,50-64,2022-04-16,12861,16798377,7100,8921180,5703,7117050,58,744216,640,570806,544,6220379,664,6791185,1934,3976103,6184020
Age Group,65+,2022-04-16,16729,15538371,7985,7308396,8716,7963466,28,246137,535,482969,638,5501357,544,5984326,1643,4016503,5468723
Age Group,12-17,2022-04-16,1755,5357892,1753,5341242,0,11397,0,1350,381,220661,365,2108590,381,2329251,1001,664822,2061606
Age Group,5-11,2022-04-16,1592,2633930,1592,2630667,0,1823,0,233,723,185127,844,1196705,723,1381832,16,2142,1059337
Age Group,Under 5,2022-04-16,4,6342,3,3595,0,2086,0,363,3,3120,1,1418,3,4538,0,0,0
Gender,Female,2022-04-16,20873,39033743,12105,23406065,8651,14577714,116,1017864,1904,1499197,1643,14700711,1968,16199908,4352,8313921,14506445
Gender,Male,2022-04-16,19109,35026433,11065,20733501,7938,12984553,104,1284741,2010,1524906,1757,13519292,2065,15044198,3832,6955464,13331129
Gender,Unknown/undifferentiated,2022-04-16,13,101039,7,53932,5,40295,1,6751,3,21618,1,37768,4,59386,4,8469,37462
Race/Ethnicity,White,2022-04-16,17204,26560928,8804,14882623,8319,10842819,81,821291,735,753380,873,9845163,779,10598543,2315,6138186,9768925
Race/Ethnicity,Latino,2022-04-16,8972,21873412,6094,13591095,2809,7581139,68,687841,1639,1077062,1312,8699044,1676,9776106,2833,3773284,8518912
Race/Ethnicity,Asian,2022-04-16,7885,12774890,4546,7894700,3318,4571895,21,289481,540,362329,517,4653611,549,5015940,1690,3122889,4615944
Race/Ethnicity,Other Race,2022-04-16,1602,4933208,1011,3049342,567,1699826,22,181974,302,348977,229,1974717,315,2323694,460,754786,1942470
Race/Ethnicity,Black or African American,2022-04-16,1849,3229652,1138,1889286,697,1214947,14,124344,177,119563,199,1255415,186,1374978,456,654940,1231356
Race/Ethnicity,Unknown,2022-04-16,844,2168532,660,1289952,177,729321,7,144279,454,331538,158,863672,459,1195210,136,207249,842331
Race/Ethnicity,Multiracial,2022-04-16,1436,2059152,804,1273658,625,742863,7,41632,48,25790,88,747530,50,773320,263,519468,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,118,326326,74,200956,43,115658,1,9610,10,12985,14,127208,11,140193,20,64223,125152
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,85,235115,46,121886,39,104094,0,8904,12,14097,11,91411,12,105508,15,42829,89939
Age Group,18-49,2022-04-15,12817,33818457,8326,19983504,4207,12503974,277,1316891,2490,1581884,1954,13228132,2669,14810016,6801,6614680,13101170
Age Group,50-64,2022-04-15,25312,16785516,13502,8914080,11706,7111347,95,744158,1086,570686,1042,6219835,1128,6790521,3726,3974169,6184020
Age Group,65+,2022-04-15,41529,15521642,19603,7300411,21855,7954750,47,246109,1072,483063,1339,5500719,1087,5983782,3871,4014860,5468723
Age Group,12-17,2022-04-15,3186,5356137,3182,5339489,3,11397,0,1350,601,220645,619,2108225,601,2328870,1931,663821,2061606
Age Group,5-11,2022-04-15,3524,2632338,3521,2629075,3,1823,0,233,1577,185248,1914,1195861,1577,1381109,21,2126,1059337
Age Group,Under 5,2022-04-15,3,6338,2,3592,0,2086,0,363,0,3118,1,1417,0,4535,0,0,0
Gender,Female,2022-04-15,46153,39012870,25959,23393960,19989,14569063,181,1017748,3385,1498872,3374,14699068,3474,16197940,8849,8309569,14506445
Gender,Male,2022-04-15,40187,35007324,22158,20722436,17774,12976615,237,1284637,3428,1524598,3494,13517535,3575,15042133,7489,6951632,13331129
Gender,Unknown/undifferentiated,2022-04-15,31,101026,19,53925,11,40290,1,6750,13,21615,1,37767,13,59382,12,8465,37462
Race/Ethnicity,White,2022-04-15,39888,26543724,20350,14873819,19390,10834500,129,821210,1416,753474,1787,9844290,1479,10597764,5043,6135871,9768925
Race/Ethnicity,Latino,2022-04-15,17433,21864440,11436,13585001,5856,7578330,128,687773,2622,1076698,2612,8697732,2701,9774430,5415,3770451,8518912
Race/Ethnicity,Asian,2022-04-15,15789,12767005,8547,7890154,7200,4568577,38,289460,893,362297,903,4653094,909,5015391,2862,3121199,4615944
Race/Ethnicity,Other Race,2022-04-15,3674,4931606,2232,3048331,1397,1699259,44,181952,639,348891,550,1974488,664,2323379,1032,754326,1942470
Race/Ethnicity,Black or African American,2022-04-15,4441,3227803,2480,1888148,1930,1214250,29,124330,353,119576,447,1255216,371,1374792,1084,654484,1231356
Race/Ethnicity,Unknown,2022-04-15,1743,2167688,1234,1289292,473,729144,35,144272,746,331237,373,863514,774,1194751,314,207113,842331
Race/Ethnicity,Multiracial,2022-04-15,2871,2057716,1557,1272854,1301,742238,11,41625,97,25828,139,747442,100,773270,480,519205,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,269,326208,169,200882,97,115615,3,9609,27,12988,33,127194,30,140182,68,64203,125152
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,263,235030,131,121840,130,104055,2,8904,33,14096,25,91400,34,105496,52,42814,89939
Age Group,18-49,2022-04-14,11041,33805640,7107,19975178,3721,12499767,207,1316614,2248,1581169,1683,13226178,2384,14807347,5893,6607879,13101170
Age Group,50-64,2022-04-14,19767,16760204,10595,8900578,9072,7099641,87,744063,849,570600,833,6218793,889,6789393,3074,3970443,6184020
Age Group,65+,2022-04-14,43365,15480113,21049,7280808,22235,7932895,47,246062,1053,483315,1282,5499380,1068,5982695,3811,4010989,5468723
Age Group,12-17,2022-04-14,2529,5352951,2524,5336307,4,11394,0,1350,519,220663,517,2107606,519,2328269,1480,661890,2061606
Age Group,5-11,2022-04-14,2569,2628814,2565,2625554,2,1820,0,233,1264,185585,1275,1193947,1264,1379532,13,2105,1059337
Age Group,Under 5,2022-04-14,5,6335,4,3590,1,2086,0,363,1,3119,3,1416,1,4535,0,0,0
Gender,Female,2022-04-14,42210,38966717,23564,23368001,18465,14549074,148,1017567,2962,1498772,2769,14695694,3041,16194466,7754,8300720,14506445
Gender,Male,2022-04-14,37012,34967137,20247,20700278,16549,12958841,193,1284400,2942,1524517,2815,13514041,3054,15038558,6512,6944143,13331129
Gender,Unknown/undifferentiated,2022-04-14,54,100995,33,53906,21,40279,0,6749,30,21603,9,37766,30,59369,5,8453,37462
Race/Ethnicity,White,2022-04-14,39466,26503836,20002,14853469,19307,10815110,124,821081,1381,753782,1610,9842503,1448,10596285,4721,6130828,9768925
Race/Ethnicity,Latino,2022-04-14,15585,21847007,10054,13573565,5419,7572474,96,687645,2385,1076609,2111,8695120,2442,9771729,4703,3765036,8518912
Race/Ethnicity,Asian,2022-04-14,12424,12751216,6784,7881607,5615,4561377,25,289422,628,362291,594,4652191,636,5014482,2136,3118337,4615944
Race/Ethnicity,Other Race,2022-04-14,3246,4927932,2055,3046099,1160,1697862,30,181908,510,348777,405,1973938,527,2322715,963,753294,1942470
Race/Ethnicity,Black or African American,2022-04-14,3987,3223362,2221,1885668,1738,1212320,23,124301,297,119652,383,1254769,310,1374421,908,653400,1231356
Race/Ethnicity,Unknown,2022-04-14,1457,2165945,1031,1288058,397,728671,29,144237,625,330836,313,863141,647,1193977,276,206799,842331
Race/Ethnicity,Multiracial,2022-04-14,2653,2054845,1439,1271297,1206,740937,8,41614,73,25867,125,747303,77,773170,435,518725,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,259,325939,165,200713,91,115518,3,9606,18,12991,28,127161,20,140152,69,64135,125152
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,199,234767,93,121709,102,103925,3,8902,17,14087,24,91375,18,105462,60,42762,89939
Age Group,18-49,2022-04-13,11395,33794599,7376,19968071,3735,12496046,267,1316407,2425,1580468,1725,13224495,2615,14804963,6044,6601986,13101170
Age Group,50-64,2022-04-13,19310,16740437,10518,8889983,8681,7090569,99,743976,939,570544,835,6217960,971,6788504,3243,3967369,6184020
Age Group,65+,2022-04-13,45423,15436748,21709,7259759,23624,7910660,54,246015,1228,483529,1369,5498098,1247,5981627,4179,4007178,5468723
Age Group,12-17,2022-04-13,2484,5350422,2480,5333783,1,11390,0,1350,560,220661,457,2107089,560,2327750,1447,660410,2061606
Age Group,5-11,2022-04-13,2723,2626245,2723,2622989,0,1818,0,233,1350,185596,1356,1192672,1350,1378268,9,2092,1059337
Age Group,Under 5,2022-04-13,2,6330,2,3586,0,2085,0,363,2,3121,0,1413,2,4534,0,0,0
Gender,Female,2022-04-13,43358,38924507,24043,23344437,19086,14530609,193,1017419,3210,1498500,2863,14692925,3319,16191425,8183,8292966,14506445
Gender,Male,2022-04-13,37949,34930125,20744,20680031,16947,12942292,226,1284207,3280,1524278,2875,13511226,3411,15035504,6731,6937631,13331129
Gender,Unknown/undifferentiated,2022-04-13,30,100941,21,53873,8,40258,1,6749,14,21582,4,37757,15,59339,8,8448,37462
Race/Ethnicity,White,2022-04-13,40615,26464370,20389,14833467,20044,10795803,148,820957,1466,753944,1645,9840893,1538,10594837,5020,6126107,9768925
Race/Ethnicity,Latino,2022-04-13,15971,21831422,10295,13563511,5535,7567055,122,687549,2548,1076278,2224,8693009,2627,9769287,4877,3760333,8518912
Race/Ethnicity,Asian,2022-04-13,12583,12738792,7043,7874823,5494,4555762,42,289397,746,362249,578,4651597,765,5013846,2207,3116201,4615944
Race/Ethnicity,Other Race,2022-04-13,3424,4924686,2126,3044044,1262,1696702,36,181878,600,348655,490,1973533,621,2322188,978,752331,1942470
Race/Ethnicity,Black or African American,2022-04-13,4192,3219375,2416,1883447,1743,1210582,31,124278,360,119725,338,1254386,380,1374111,1047,652492,1231356
Race/Ethnicity,Unknown,2022-04-13,1574,2164488,1009,1287027,528,728274,32,144208,688,330502,321,862828,714,1193330,251,206523,842331
Race/Ethnicity,Multiracial,2022-04-13,2513,2052192,1269,1269858,1237,739731,3,41606,57,25915,93,747178,58,773093,421,518290,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,256,325680,163,200548,91,115427,2,9603,19,12999,29,127133,21,140132,70,64066,125152
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,209,234568,98,121616,107,103823,4,8899,20,14093,24,91351,21,105444,51,42702,89939
Age Group,18-49,2022-04-12,11319,33783204,7269,19960695,3754,12492311,284,1316140,2373,1579578,1766,13222770,2555,14802348,6033,6595942,13101170
Age Group,50-64,2022-04-12,19898,16721127,10624,8879465,9143,7081888,114,743877,895,570408,841,6217125,941,6787533,3220,3964126,6184020
Age Group,65+,2022-04-12,49051,15391325,23359,7238050,25622,7887036,45,245961,1309,483651,1458,5496729,1322,5980380,4296,4002999,5468723
Age Group,12-17,2022-04-12,2364,5347938,2358,5331303,6,11389,0,1350,499,220558,447,2106632,499,2327190,1402,658963,2061606
Age Group,5-11,2022-04-12,2458,2623522,2457,2620266,1,1818,0,233,1202,185602,1233,1191316,1202,1376918,9,2083,1059337
Age Group,Under 5,2022-04-12,2,6328,2,3584,0,2085,0,363,1,3119,1,1413,1,4532,0,0,0
Gender,Female,2022-04-12,44818,38881149,24483,23320394,20117,14511523,186,1017226,3019,1498044,2842,14690062,3118,16188106,8244,8284783,14506445
Gender,Male,2022-04-12,40241,34892176,21561,20659287,18402,12925345,256,1283981,3237,1523742,2903,13508351,3378,15032093,6712,6930900,13331129
Gender,Unknown/undifferentiated,2022-04-12,33,100911,25,53852,7,40250,1,6748,23,21571,1,37753,24,59324,4,8440,37462
Race/Ethnicity,White,2022-04-12,43324,26423755,21703,14813078,21436,10775759,152,820809,1461,754051,1710,9839248,1533,10593299,5034,6121087,9768925
Race/Ethnicity,Latino,2022-04-12,16136,21815451,10225,13553216,5755,7561520,145,687427,2353,1075875,2150,8690785,2434,9766660,4969,3755456,8518912
Race/Ethnicity,Asian,2022-04-12,13032,12726209,6898,7867780,6090,4550268,38,289355,701,362062,606,4651019,718,5013081,2201,3113994,4615944
Race/Ethnicity,Other Race,2022-04-12,3417,4921262,2072,3041918,1317,1695440,27,181842,595,348524,445,1973043,610,2321567,961,751353,1942470
Race/Ethnicity,Black or African American,2022-04-12,4533,3215183,2507,1881031,1989,1208839,34,124247,367,119683,388,1254048,390,1373731,1034,651445,1231356
Race/Ethnicity,Unknown,2022-04-12,1461,2162914,996,1286018,435,727746,30,144176,681,330109,271,862507,702,1192616,240,206272,842331
Race/Ethnicity,Multiracial,2022-04-12,2703,2049679,1411,1268589,1280,738494,12,41603,70,25950,120,747085,77,773035,410,517869,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,249,325424,154,200385,90,115336,5,9601,29,13007,34,127104,34,140111,59,63996,125152
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,237,234359,103,121518,134,103716,0,8895,22,14096,22,91327,22,105423,52,42651,89939
Age Group,18-49,2022-04-11,11387,33771885,7506,19953426,3618,12488557,256,1315856,2337,1578789,1768,13221004,2502,14799793,6199,6589909,13101170
Age Group,50-64,2022-04-11,19631,16701229,10653,8868841,8858,7072745,104,743763,847,570308,924,6216284,906,6786592,3171,3960906,6184020
Age Group,65+,2022-04-11,46506,15342274,22107,7214691,24326,7861414,50,245916,1287,483787,1409,5495271,1303,5979058,3964,3998703,5468723
Age Group,12-17,2022-04-11,2449,5345574,2442,5328945,6,11383,0,1350,512,220506,457,2106185,512,2326691,1458,657561,2061606
Age Group,5-11,2022-04-11,2295,2621064,2294,2617809,1,1817,0,233,1127,185633,1146,1190083,1127,1375716,10,2074,1059337
Age Group,Under 5,2022-04-11,6,6326,2,3582,2,2085,0,363,2,3119,3,1412,2,4531,0,0,0
Gender,Female,2022-04-11,43536,38836331,24057,23295911,19255,14491406,187,1017040,3071,1497768,2836,14687220,3176,16184988,8097,8276539,14506445
Gender,Male,2022-04-11,38709,34851935,20926,20637726,17548,12906943,223,1283725,3019,1523267,2867,13505448,3154,15028715,6703,6924188,13331129
