demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-06-04,1396,2182506,983,1346937,411,791754,2,42606,57,25077,61,764634,58,789711,586,547495,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,134,333803,88,205558,44,118458,2,9664,15,12910,16,127578,17,140488,54,66588,126419
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,84,241329,57,124730,27,107400,0,8946,14,14060,6,91842,14,105902,36,44568,90940
Age Group,18-49,2022-06-03,11719,34279892,7384,20279076,4163,12658942,156,1326042,1866,1599500,1468,13300617,1974,14900117,5337,6840205,13233428
Age Group,50-64,2022-06-03,20620,17547475,10905,9317576,9659,7465172,43,747064,764,563748,793,6253191,779,6816939,2909,4096521,6215529
Age Group,65+,2022-06-03,21742,16667814,10252,7846937,11442,8550503,18,247516,746,472251,717,5556882,754,6029133,2382,4138842,5509392
Age Group,12-17,2022-06-03,3271,5456341,3266,5438347,3,11898,0,1388,384,219934,447,2125423,384,2345357,2337,722318,2102355
Age Group,5-11,2022-06-03,9576,2790489,9572,2786282,1,2165,0,240,1222,181221,1325,1234658,1222,1415879,7013,64828,1172882
Age Group,Under 5,2022-06-03,3,7181,2,3870,1,2436,0,362,2,3498,0,1354,2,4852,0,0,0
Gender,Female,2022-06-03,36596,40431408,22454,24207989,14006,15163157,96,1023902,2481,1495086,2444,14809665,2536,16304751,10515,8630089,14688984
Gender,Male,2022-06-03,30315,36218593,18916,21410582,11256,13489084,119,1291980,2499,1524138,2302,13625388,2573,15149526,9459,7223977,13507712
Gender,Unknown/undifferentiated,2022-06-03,20,99978,11,53684,7,39465,2,6758,4,21369,4,37249,6,58618,4,8657,37067
Race/Ethnicity,White,2022-06-03,28130,27755715,15748,15508305,12264,11404058,85,826719,1130,737691,1290,9911632,1172,10649323,6534,6339916,9846049
Race/Ethnicity,Latino,2022-06-03,14017,22434017,9234,13949498,4704,7776231,64,693135,1655,1078701,1634,8785714,1698,9864415,4845,3947162,8697388
Race/Ethnicity,Asian,2022-06-03,13608,13242374,8906,8167012,4675,4763980,21,290700,792,364401,698,4684436,804,5048837,4672,3228952,4652972
Race/Ethnicity,Other Race,2022-06-03,3540,5000857,2499,3093819,1022,1722829,17,181777,473,347566,439,1973165,486,2320731,1503,783786,1954844
Race/Ethnicity,Black or African American,2022-06-03,3029,3358850,1852,1962563,1162,1269537,13,125476,252,119045,264,1269166,261,1388211,922,687301,1254707
Race/Ethnicity,Unknown,2022-06-03,1597,2202142,1250,1314961,332,737941,13,143621,573,341148,271,864218,583,1205366,488,217631,850987
Race/Ethnicity,Multiracial,2022-06-03,2563,2181110,1632,1345954,928,791343,0,42604,73,25080,106,764573,73,789653,864,546909,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,251,333669,162,205470,87,118414,2,9662,20,12909,24,127562,21,140471,88,66534,126419
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,196,241245,98,124673,95,107373,2,8946,16,14052,24,91836,17,105888,62,44532,90940
Age Group,18-49,2022-06-02,9848,34268173,6278,20271692,3435,12654779,121,1325886,1732,1598994,1394,13299149,1820,14898143,4491,6834868,13233428
Age Group,50-64,2022-06-02,15207,17526855,8191,9306671,6962,7455513,38,747021,699,563762,632,6252398,715,6816160,2256,4093612,6215529
Age Group,65+,2022-06-02,21052,16646072,10128,7836685,10861,8539061,16,247498,726,472214,727,5556165,731,6028379,2397,4136460,5509392
Age Group,12-17,2022-06-02,2256,5453070,2253,5435081,3,11895,0,1388,340,219997,322,2124976,340,2344973,1554,719981,2102355
Age Group,5-11,2022-06-02,6521,2780913,6516,2776710,1,2164,0,240,874,181324,828,1233333,874,1414657,4798,57815,1172882
Age Group,Under 5,2022-06-02,8,7178,0,3868,2,2435,0,362,2,3496,0,1354,2,4850,0,0,0
Gender,Female,2022-06-02,29723,40394812,18007,24185535,11597,15149151,70,1023806,2195,1494994,1973,14807221,2233,16302215,8254,8619574,14688984
Gender,Male,2022-06-02,25138,36188278,15345,21391666,9651,13477828,104,1291861,2171,1523867,1926,13623086,2241,15146953,7230,7214518,13507712
Gender,Unknown/undifferentiated,2022-06-02,31,99958,14,53673,16,39458,1,6756,7,21367,4,37245,8,58612,12,8653,37067
Race/Ethnicity,White,2022-06-02,24208,27727585,13593,15492557,10495,11391794,70,826634,1031,737809,1155,9910342,1070,10648151,5357,6333382,9846049
Race/Ethnicity,Latino,2022-06-02,11412,22420000,7319,13940264,4033,7771527,39,693071,1454,1078637,1319,8784080,1482,9862717,3843,3942317,8697388
Race/Ethnicity,Asian,2022-06-02,9993,13228766,6444,8158106,3535,4759305,11,290679,588,364295,460,4683738,593,5048033,3296,3224280,4652972
Race/Ethnicity,Other Race,2022-06-02,2730,4997317,1849,3091320,861,1721807,19,181760,402,347519,312,1972726,417,2320245,989,782283,1954844
Race/Ethnicity,Black or African American,2022-06-02,2764,3355821,1569,1960711,1178,1268375,15,125463,269,119048,288,1268902,277,1387950,800,686379,1254707
Race/Ethnicity,Unknown,2022-06-02,1328,2200545,1022,1313711,288,737609,15,143608,514,340836,230,863947,524,1204783,380,217143,850987
Race/Ethnicity,Multiracial,2022-06-02,2069,2178547,1358,1344322,701,790415,3,42604,67,25113,96,764467,69,789580,715,546045,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,222,333418,133,205308,87,118327,2,9660,19,12912,24,127538,20,140450,78,66446,126419
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,166,241049,79,124575,86,107278,1,8944,29,14059,19,91812,30,105871,38,44470,90940
Age Group,18-49,2022-06-01,10559,34258325,6722,20265414,3684,12651344,132,1325765,1993,1598568,1346,13297755,2094,14896323,4880,6830377,13233428
Age Group,50-64,2022-06-01,15989,17511648,8530,9298480,7405,7448551,33,746983,743,563679,658,6251766,755,6815445,2379,4091356,6215529
Age Group,65+,2022-06-01,22214,16625020,10615,7826557,11537,8528200,21,247482,743,472210,712,5555438,748,6027648,2381,4134063,5509392
Age Group,12-17,2022-06-01,2393,5450814,2390,5432828,1,11892,0,1388,388,219979,335,2124654,388,2344633,1613,718427,2102355
Age Group,5-11,2022-06-01,6501,2774392,6496,2770194,2,2163,0,240,914,181278,852,1232505,914,1413783,4719,53017,1172882
Age Group,Under 5,2022-06-01,7,7170,6,3868,1,2433,0,362,4,3494,1,1354,4,4848,0,0,0
Gender,Female,2022-06-01,30945,40365089,18697,24167528,12107,15137554,83,1023736,2301,1494734,1961,14805248,2347,16299982,8412,8611320,14688984
Gender,Male,2022-06-01,26694,36163140,16048,21376321,10513,13468177,103,1291757,2470,1523552,1941,13621160,2542,15144712,7554,7207288,13507712
Gender,Unknown/undifferentiated,2022-06-01,24,99927,14,53659,10,39442,0,6755,14,21363,2,37241,14,58604,6,8641,37067
Race/Ethnicity,White,2022-06-01,24966,27703377,13751,15478964,11108,11381299,59,826564,1010,737894,1101,9909187,1036,10647081,5384,6328025,9846049
Race/Ethnicity,Latino,2022-06-01,12078,22408588,7802,13932945,4190,7767494,62,693032,1598,1078474,1333,8782761,1646,9861235,4094,3938474,8697388
Race/Ethnicity,Asian,2022-06-01,10771,13218773,6923,8151662,3826,4755770,17,290668,752,364162,542,4683278,763,5047440,3339,3220984,4652972
Race/Ethnicity,Other Race,2022-06-01,2898,4994587,1937,3089471,948,1720946,10,181741,453,347414,311,1972414,459,2319828,1102,781294,1954844
Race/Ethnicity,Black or African American,2022-06-01,3015,3353057,1748,1959142,1250,1267197,16,125448,306,119059,282,1268614,317,1387673,886,685579,1254707
Race/Ethnicity,Unknown,2022-06-01,1440,2199217,1057,1312689,362,737321,18,143593,573,340542,213,863717,587,1204259,410,216763,850987
Race/Ethnicity,Multiracial,2022-06-01,2099,2176478,1311,1342964,782,789714,2,42601,57,25140,86,764371,58,789511,639,545330,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,234,333196,136,205175,97,118240,1,9658,21,12916,20,127514,21,140430,66,66368,126419
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,162,240883,94,124496,67,107192,1,8943,15,14048,16,91793,16,105841,52,44432,90940
Age Group,18-49,2022-05-31,11936,34247766,7713,20258692,4061,12647660,149,1325633,2181,1597820,1736,13296409,2285,14894229,5375,6825497,13233428
Age Group,50-64,2022-05-31,18148,17495659,9834,9289950,8240,7441146,56,746950,849,563582,793,6251108,871,6814690,2648,4088977,6215529
Age Group,65+,2022-05-31,23211,16602806,11232,7815942,11922,8516663,19,247461,841,472174,812,5554726,850,6026900,2388,4131682,5509392
Age Group,12-17,2022-05-31,2722,5448421,2716,5430438,2,11891,0,1388,430,219926,437,2124319,430,2344245,1781,716814,2102355
Age Group,5-11,2022-05-31,6799,2767891,6796,2763698,1,2161,0,240,869,181216,1056,1231653,869,1412869,4860,48298,1172882
Age Group,Under 5,2022-05-31,11,7163,7,3862,2,2432,0,362,3,3491,3,1353,3,4844,0,0,0
Gender,Female,2022-05-31,33820,40334144,20596,24148831,13085,15125447,89,1023653,2643,1494348,2508,14803287,2696,16297635,9072,8602908,14688984
Gender,Male,2022-05-31,28988,36136446,17686,21360273,11140,13457664,135,1291654,2522,1522951,2327,13619219,2604,15142170,7973,7199734,13507712
Gender,Unknown/undifferentiated,2022-05-31,19,99903,16,53645,3,39432,0,6755,8,21351,2,37239,8,58590,7,8635,37067
Race/Ethnicity,White,2022-05-31,27529,27678411,15455,15465213,11949,11370191,78,826505,1213,737959,1390,9908086,1257,10646045,5959,6322641,9846049
Race/Ethnicity,Latino,2022-05-31,12770,22396510,8261,13925143,4428,7763304,61,692970,1621,1078161,1599,8781428,1657,9859589,4168,3934380,8697388
Race/Ethnicity,Asian,2022-05-31,11938,13208002,7647,8144739,4265,4751944,24,290651,835,363941,707,4682736,844,5046677,3676,3217645,4652972
Race/Ethnicity,Other Race,2022-05-31,3207,4991689,2200,3087534,990,1719998,17,181731,496,347266,393,1972103,510,2319369,1185,780192,1954844
Race/Ethnicity,Black or African American,2022-05-31,3188,3350042,1905,1957394,1268,1265947,13,125432,271,119024,321,1268332,279,1387356,856,684693,1254707
Race/Ethnicity,Unknown,2022-05-31,1453,2197777,1095,1311632,328,736959,26,143575,605,340168,266,863504,626,1203672,368,216353,850987
Race/Ethnicity,Multiracial,2022-05-31,2295,2174379,1457,1341653,833,788932,4,42599,78,25168,115,764285,81,789453,694,544691,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,277,332962,177,205039,98,118143,1,9657,28,12915,31,127494,28,140409,90,66302,126419
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,170,240721,101,124402,69,107125,0,8942,26,14048,15,91777,26,105825,56,44380,90940
Age Group,18-49,2022-05-30,990,34235830,688,20250979,295,12643599,7,1325484,343,1597271,144,13294673,348,14891944,364,6820122,13233428
Age Group,50-64,2022-05-30,1008,17477511,506,9280116,499,7432906,3,746894,79,563504,52,6250315,79,6813819,185,4086329,6215529
Age Group,65+,2022-05-30,948,16579595,447,7804710,498,8504741,2,247442,58,472136,61,5553914,59,6026050,118,4129294,5509392
Age Group,12-17,2022-05-30,200,5445699,199,5427722,0,11889,0,1388,34,219933,25,2123882,34,2343815,135,715033,2102355
Age Group,5-11,2022-05-30,428,2761092,428,2756902,0,2160,0,240,75,181403,48,1230597,75,1412000,303,43438,1172882
Gender,Female,2022-05-30,1768,40300324,1145,24128235,614,15112362,8,1023564,248,1494160,159,14800779,251,16294939,544,8593836,14688984
Gender,Male,2022-05-30,1802,36107458,1120,21342587,677,13446524,4,1291519,338,1522674,170,13616892,341,15139566,560,7191761,13507712
Gender,Unknown/undifferentiated,2022-05-30,4,99884,3,53629,1,39429,0,6755,3,21345,1,37237,3,58582,1,8628,37067
Race/Ethnicity,White,2022-05-30,1084,27650882,631,15449758,449,11358242,4,826427,69,738092,56,9906696,72,10644788,320,6316682,9846049
Race/Ethnicity,Latino,2022-05-30,981,22383740,634,13916882,346,7758876,1,692909,183,1078103,122,8779829,183,9857932,326,3930212,8697388
Race/Ethnicity,Asian,2022-05-30,663,13196064,414,8137092,247,4747679,1,290627,48,363804,56,4682029,49,5045833,239,3213969,4652972
Race/Ethnicity,Other Race,2022-05-30,220,4988482,155,3085334,61,1719008,4,181714,72,347149,24,1971710,73,2318859,75,779007,1954844
Race/Ethnicity,Black or African American,2022-05-30,153,3346854,87,1955489,65,1264679,1,125419,23,119066,22,1268011,23,1387077,43,683837,1254707
Race/Ethnicity,Unknown,2022-05-30,321,2196324,258,1310537,61,736631,1,143549,189,339808,39,863238,190,1203046,56,215985,850987
Race/Ethnicity,Multiracial,2022-05-30,121,2172084,74,1340196,47,788099,0,42595,1,25202,8,764170,1,789372,37,543997,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,21,332685,11,204862,10,118045,0,9656,2,12918,2,127463,2,140381,8,66212,126419
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,10,240551,4,124301,6,107056,0,8942,2,14037,1,91762,2,105799,1,44324,90940
Age Group,18-49,2022-05-29,4741,34234840,3026,20250291,1669,12643304,46,1325477,1008,1597067,503,13294529,1041,14891596,1871,6819758,13233428
Age Group,50-64,2022-05-29,6517,17476503,3532,9279610,2978,7432407,7,746891,364,563477,308,6250263,367,6813740,927,4086144,6215529
Age Group,65+,2022-05-29,4864,16578647,2258,7804263,2601,8504243,5,247440,241,472138,232,5553853,245,6025991,550,4129176,5509392
Age Group,12-17,2022-05-29,1220,5445499,1219,5427523,1,11889,0,1388,162,219924,169,2123857,162,2343781,842,714898,2102355
Age Group,5-11,2022-05-29,2889,2760664,2889,2756474,0,2160,0,240,293,181376,262,1230549,293,1411925,2326,43135,1172882
Age Group,Under 5,2022-05-29,2,7152,2,3855,0,2430,0,362,2,3491,0,1350,2,4841,0,0,0
Gender,Female,2022-05-29,11038,40298556,6933,24127090,4081,15111748,24,1023556,994,1494068,771,14800620,1011,16294688,3452,8593292,14688984
Gender,Male,2022-05-29,9186,36105656,5986,21341467,3166,13445847,34,1291515,1068,1522503,703,13616722,1091,15139225,3064,7191201,13507712
Gender,Unknown/undifferentiated,2022-05-29,9,99880,7,53626,2,39428,0,6755,8,21343,0,37236,8,58579,0,8627,37067
Race/Ethnicity,White,2022-05-29,8508,27649798,4928,15449127,3563,11357793,17,826423,402,738076,410,9906640,411,10644716,2287,6316362,9846049
Race/Ethnicity,Latino,2022-05-29,4234,22382759,2915,13916248,1292,7758530,27,692908,682,1078042,528,8779707,704,9857749,1496,3929886,8697388
Race/Ethnicity,Asian,2022-05-29,4720,13195401,3120,8136678,1589,4747432,11,290626,395,363811,295,4681973,402,5045784,1794,3213730,4652972
Race/Ethnicity,Other Race,2022-05-29,613,4988262,449,3085179,163,1718947,1,181710,159,347100,68,1971686,160,2318786,247,778932,1954844
Race/Ethnicity,Black or African American,2022-05-29,645,3346701,416,1955402,227,1264614,2,125418,76,119065,63,1267989,77,1387054,217,683794,1254707
Race/Ethnicity,Unknown,2022-05-29,475,2196003,412,1310279,63,736570,0,143548,316,339657,55,863199,316,1202856,67,215929,850987
Race/Ethnicity,Multiracial,2022-05-29,936,2171963,623,1340122,313,788052,0,42595,20,25209,44,764162,20,789371,380,543960,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,60,332664,40,204851,20,118035,0,9656,9,12918,5,127461,9,140379,21,66204,126419
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,42,240541,23,124297,19,107050,0,8942,11,14036,6,91761,11,105797,7,44323,90940
Age Group,18-49,2022-05-28,6285,34230099,4050,20247265,2161,12641635,74,1325431,1081,1596529,709,13294026,1134,14890555,2749,6817887,13233428
Age Group,50-64,2022-05-28,11270,17469986,5932,9276078,5322,7429429,16,746884,480,563418,470,6249955,487,6813373,1533,4085217,6215529
Age Group,65+,2022-05-28,9191,16573783,4295,7802005,4892,8501642,4,247435,383,472125,356,5553621,384,6025746,980,4128626,5509392
Age Group,12-17,2022-05-28,2251,5444279,2248,5426304,3,11888,0,1388,272,219931,276,2123688,272,2343619,1625,714056,2102355
Age Group,5-11,2022-05-28,7365,2757775,7361,2753585,2,2160,0,240,675,181345,618,1230287,675,1411632,6055,40809,1172882
Age Group,Under 5,2022-05-28,5,7150,4,3853,1,2430,0,362,2,3489,3,1350,2,4839,0,0,0
Gender,Female,2022-05-28,19602,40287518,12650,24120157,6906,15107667,46,1023532,1446,1493828,1232,14799849,1473,16293677,6621,8589840,14688984
Gender,Male,2022-05-28,16752,36096470,11231,21335481,5471,13442681,48,1291481,1442,1522115,1199,13616019,1476,15138134,6317,7188137,13507712
Gender,Unknown/undifferentiated,2022-05-28,13,99871,9,53619,4,39426,0,6755,5,21335,1,37236,5,58571,4,8627,37067
Race/Ethnicity,White,2022-05-28,14647,27641290,8888,15444199,5727,11354230,32,826406,557,738075,651,9906230,573,10644305,4448,6314075,9846049
Race/Ethnicity,Latino,2022-05-28,7143,22378525,4961,13913333,2147,7757238,34,692881,1025,1077866,829,8779179,1054,9857045,2628,3928390,8697388
Race/Ethnicity,Asian,2022-05-28,9026,13190681,6131,8133558,2886,4745843,8,290615,530,363704,466,4681678,534,5045382,3751,3211936,4652972
Race/Ethnicity,Other Race,2022-05-28,1615,4987649,1205,3084730,404,1718784,6,181709,254,347008,156,1971618,258,2318626,752,778685,1954844
Race/Ethnicity,Black or African American,2022-05-28,1414,3346056,854,1954986,551,1264387,9,125416,131,119051,130,1267926,136,1386977,421,683577,1254707
Race/Ethnicity,Unknown,2022-05-28,758,2195528,604,1309867,150,736507,4,143548,340,339396,120,863144,342,1202540,198,215862,850987
Race/Ethnicity,Multiracial,2022-05-28,1571,2171027,1112,1339499,458,787739,1,42595,30,25233,63,764118,31,789351,675,543580,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,116,332604,83,204811,33,118015,0,9656,14,12914,7,127456,14,140370,45,66183,126419
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,77,240499,52,124274,25,107031,0,8942,12,14031,10,91755,12,105786,24,44316,90940
Age Group,18-49,2022-05-27,12512,34223814,7831,20243215,4547,12639474,129,1325357,1940,1596104,1531,13293317,2023,14889421,5739,6815138,13233428
Age Group,50-64,2022-05-27,23383,17458716,12230,9270146,11088,7424107,50,746868,951,563401,934,6249485,975,6812886,3204,4083684,6215529
Age Group,65+,2022-05-27,24596,16564592,11325,7797710,13207,8496750,22,247431,847,472097,810,5553265,856,6025362,2717,4127646,5509392
Age Group,12-17,2022-05-27,3764,5442028,3753,5424056,7,11885,0,1388,507,219935,527,2123412,507,2343347,2646,712431,2102355
Age Group,5-11,2022-05-27,11538,2750410,11535,2746224,0,2158,0,240,1510,181288,1665,1229669,1510,1410957,8336,34754,1172882
Age Group,Under 5,2022-05-27,9,7145,5,3849,3,2429,0,362,4,3490,2,1347,4,4837,0,0,0
Gender,Female,2022-05-27,41724,40267916,25491,24107507,16098,15100761,91,1023486,2988,1493587,2856,14798617,3037,16292204,12035,8583219,14688984
Gender,Male,2022-05-27,34042,36079718,21171,21324250,12736,13437210,109,1291433,2758,1521838,2605,13614820,2824,15136658,10600,7181820,13507712
Gender,Unknown/undifferentiated,2022-05-27,36,99858,17,53610,18,39422,1,6755,13,21331,8,37235,14,58566,7,8623,37067
Race/Ethnicity,White,2022-05-27,31938,27626643,17736,15435311,14086,11348503,80,826374,1210,738153,1482,9905579,1256,10643732,7388,6309627,9846049
Race/Ethnicity,Latino,2022-05-27,15710,22371382,10365,13908372,5282,7755091,46,692847,1956,1077641,1880,8778350,1984,9855991,5408,3925762,8697388
Race/Ethnicity,Asian,2022-05-27,15642,13181655,10261,8127427,5358,4742957,18,290607,925,363636,874,4681212,932,5044848,5468,3208185,4652972
Race/Ethnicity,Other Race,2022-05-27,3877,4986034,2717,3083525,1141,1718380,17,181703,569,346906,412,1971462,582,2318368,1688,777933,1954844
Race/Ethnicity,Black or African American,2022-05-27,3450,3344642,2028,1954132,1410,1263836,12,125407,325,119045,293,1267796,333,1386841,980,683156,1254707
Race/Ethnicity,Unknown,2022-05-27,1840,2194770,1408,1309263,406,736357,19,143544,649,339174,354,863024,661,1202198,565,215664,850987
Race/Ethnicity,Multiracial,2022-05-27,2858,2169456,1863,1338387,988,787281,5,42594,78,25265,133,764055,79,789320,987,542905,759457
