demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-12-24,2102,2739850,1310,1576007,749,1048611,43,114460,340,122345,346,1164159,359,1286504,1410,379726,1157676
Race/Ethnicity,Unknown,2021-12-24,2040,1867128,1357,1065770,600,661500,83,135818,978,264428,483,790199,1041,1054627,561,121940,768690
Race/Ethnicity,Multiracial,2021-12-24,1486,1742200,952,1062895,524,640485,10,38183,94,34970,190,695346,99,730316,1187,335835,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,202,280387,111,170235,85,101152,6,8920,24,13063,41,119528,27,132591,136,35448,117708
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,141,205069,92,103903,46,92728,3,8229,34,13629,25,85930,35,99559,82,25936,84732
Age Group,18-49,2021-12-23,111619,29509034,62724,17375374,47444,10886081,1432,1235904,15243,1380666,8962,12681825,15991,14062491,86720,3641343,12767970
Age Group,50-64,2021-12-23,50466,14919109,25507,7905987,24077,6291949,867,708021,4613,523173,2953,6073256,4815,6596429,42404,2716843,6097643
Age Group,65+,2021-12-23,24385,14050989,10601,6598393,13420,7205520,338,231684,2577,464300,1560,5385268,2650,5849568,19931,3353026,5396644
Age Group,12-17,2021-12-23,13211,4414786,13173,4400146,33,10291,1,1274,2668,232655,2332,1931528,2668,2164183,8247,62407,1943951
Age Group,5-11,2021-12-23,21984,1492538,21978,1490217,4,1620,1,170,10602,306261,11238,583889,10603,890150,9,190,0
Age Group,Unknown Agegroup,2021-12-23,29,5847,24,2841,5,2589,0,381,21,3383,7,1267,21,4650,0,10,186
Gender,Female,2021-12-23,109772,33851789,67097,19995169,41581,12872856,1051,958765,17111,1438755,13245,13898607,17486,15337362,78663,5290285,13671641
Gender,Male,2021-12-23,111716,30446883,66819,17728912,43289,11487043,1586,1212116,18550,1452752,13782,12721290,19197,14174042,78530,4478496,12497636
Gender,Unknown/undifferentiated,2021-12-23,206,93631,91,48877,113,38151,2,6553,63,18936,25,37136,65,56072,118,5038,37117
Race/Ethnicity,White,2021-12-23,72939,23648210,40512,13164843,31436,9699602,963,773914,8723,763863,6701,9503572,9012,10267435,56895,4458751,9347476
Race/Ethnicity,Latino,2021-12-23,56313,18473922,35375,11229540,20275,6585472,644,648756,10607,1014228,8523,8008106,10878,9022334,36762,1929855,7928112
Race/Ethnicity,Asian,2021-12-23,51060,11137092,32124,6791780,18610,4050859,316,278044,6689,354497,5137,4440116,6775,4794613,38894,2078466,4315120
Race/Ethnicity,Other Race,2021-12-23,15103,4304416,9560,2611807,5326,1519645,214,171255,3858,329896,2733,1851162,3970,2181058,8459,411238,1812035
Race/Ethnicity,Black or African American,2021-12-23,10799,2737748,6278,1574697,4308,1047862,211,114417,1772,122332,1436,1163813,1854,1286145,7536,378316,1157676
Race/Ethnicity,Unknown,2021-12-23,6900,1865088,4707,1064413,1977,660900,213,135735,3200,263870,1577,789716,3363,1053586,2084,121379,768690
Race/Ethnicity,Multiracial,2021-12-23,6981,1740714,4466,1061943,2462,639961,53,38173,579,35061,692,695156,589,730217,5643,334648,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,944,280185,587,170124,345,101067,12,8914,143,13077,150,119487,148,132564,645,35312,117708
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,655,204928,398,103811,244,92682,13,8226,153,13619,103,85905,159,99524,393,25854,84732
Age Group,18-49,2021-12-22,128171,29397415,71334,17312650,55059,10838637,1752,1234472,16835,1373637,11288,12672863,17802,14046500,99232,3554623,12767970
Age Group,50-64,2021-12-22,57404,14868643,28846,7880480,27516,6267872,1021,707154,5167,521311,3609,6070303,5449,6591614,48022,2674439,6097643
Age Group,65+,2021-12-22,32454,14026604,14030,6587792,17968,7192100,421,231346,3325,463210,2145,5383708,3405,5846918,26599,3333095,5396644
Age Group,12-17,2021-12-22,15173,4401575,15124,4386973,43,10258,3,1273,3333,232319,3227,1929196,3336,2161515,8638,54160,1943951
Age Group,5-11,2021-12-22,27748,1470554,27735,1468239,3,1616,5,169,13669,306896,13908,572651,13671,879547,6,181,0
Age Group,Unknown Agegroup,2021-12-22,14,5818,10,2817,3,2584,0,381,8,3369,2,1260,8,4629,1,10,186
Gender,Female,2021-12-22,132079,33742017,80354,19928072,50381,12831275,1283,957714,20635,1434514,16883,13885362,21125,15319876,93636,5211622,13671641
Gender,Male,2021-12-22,128635,30335167,76583,17662093,50111,11443754,1911,1210530,21607,1447337,17270,12707508,22445,14154845,88737,4399966,12497636
Gender,Unknown/undifferentiated,2021-12-22,250,93425,142,48786,100,38038,8,6551,95,18896,26,37111,101,56007,125,4920,37117
Race/Ethnicity,White,2021-12-22,91032,23575271,49664,13124331,40140,9668166,1186,772951,10538,761552,8832,9496871,10979,10258423,70883,4401856,9347476
Race/Ethnicity,Latino,2021-12-22,69918,18417609,44434,11194165,24672,6565197,789,648112,13725,1011873,11771,7999583,14060,9011456,43929,1893093,7928112
Race/Ethnicity,Asian,2021-12-22,52249,11086032,33168,6759656,18723,4032249,350,277728,6907,352859,5321,4434979,7027,4787838,39635,2039572,4315120
Race/Ethnicity,Other Race,2021-12-22,17468,4289313,11018,2602247,6163,1514319,286,171041,4433,328659,3365,1848429,4586,2177088,9605,402779,1812035
Race/Ethnicity,Black or African American,2021-12-22,12255,2726949,7040,1568419,4934,1043554,278,114206,2004,121914,1827,1162377,2104,1284291,8357,370780,1157676
Race/Ethnicity,Unknown,2021-12-22,8277,1858188,5688,1059706,2357,658923,222,135522,3757,262084,1898,788139,3915,1050223,2566,119295,768690
Race/Ethnicity,Multiracial,2021-12-22,7958,1733733,4993,1057477,2899,637499,62,38120,652,35164,857,694464,667,729628,6353,329005,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1016,279241,638,169537,364,100722,14,8902,180,13079,173,119337,187,132416,660,34667,117708
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,791,204273,436,103413,340,92438,15,8213,141,13563,135,85802,146,99365,510,25461,84732
Age Group,18-49,2021-12-21,129664,29269244,72061,17241316,55733,10783578,1851,1232720,16846,1367123,11147,12661575,17832,14028698,100847,3455391,12767970
Age Group,50-64,2021-12-21,61021,14811239,30696,7851634,29286,6240356,1016,706133,5501,519471,3673,6066694,5761,6586165,51203,2626417,6097643
Age Group,65+,2021-12-21,36464,13994150,15594,6573762,20317,7174132,507,230925,3712,461950,2398,5381563,3821,5843513,29896,3306496,5396644
Age Group,12-17,2021-12-21,14241,4386402,14208,4371849,29,10215,1,1270,3456,232210,3160,1925969,3457,2158179,7699,45522,1943951
Age Group,5-11,2021-12-21,27953,1442806,27936,1440504,1,1613,1,164,14725,307133,13005,558743,14726,865876,6,175,0
Age Group,Unknown Agegroup,2021-12-21,27,5804,24,2807,3,2581,0,381,16,3363,10,1258,16,4621,0,9,186
Gender,Female,2021-12-21,137702,33609938,82934,19847718,53285,12780894,1424,956431,22107,1430272,16672,13868479,22616,15298751,97914,5117986,13671641
Gender,Male,2021-12-21,131446,30206532,77464,17585510,51987,11393643,1948,1208619,22083,1442162,16704,12690238,22929,14132400,91602,4311229,12497636
Gender,Unknown/undifferentiated,2021-12-21,222,93175,121,48644,97,37938,4,6543,66,18821,17,37085,68,55906,135,4795,37117
Race/Ethnicity,White,2021-12-21,97078,23484239,52538,13074667,43144,9628026,1347,771765,11229,759405,8812,9488039,11656,10247444,76227,4330973,9347476
Race/Ethnicity,Latino,2021-12-21,71736,18347691,45624,11149731,25260,6540525,813,647323,14367,1009584,11474,7987812,14744,8997396,45323,1849164,7928112
Race/Ethnicity,Asian,2021-12-21,51927,11033783,32144,6726488,19432,4013526,346,277378,6953,351153,5018,4429658,7054,4780811,39595,1999937,4315120
Race/Ethnicity,Other Race,2021-12-21,17871,4271845,11265,2591229,6316,1508156,288,170755,4746,327438,3262,1845064,4897,2172502,9792,393174,1812035
Race/Ethnicity,Black or African American,2021-12-21,11925,2714694,6711,1561379,4959,1038620,251,113928,1904,121637,1636,1160550,2000,1282187,8302,362423,1157676
Race/Ethnicity,Unknown,2021-12-21,8728,1849911,5994,1054018,2486,656566,243,135300,3890,260067,2087,786241,4072,1046308,2698,116729,768690
Race/Ethnicity,Multiracial,2021-12-21,8076,1725775,5036,1052484,2979,634600,59,38058,787,35354,816,693607,797,728961,6369,322652,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1136,278225,703,168899,421,100358,12,8888,203,13065,166,119164,209,132229,762,34007,117708
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,893,203482,504,102977,372,92098,17,8198,177,13552,122,85667,184,99219,583,24951,84732
Age Group,18-49,2021-12-20,120620,29139580,66947,17169255,51874,10727845,1776,1230869,15903,1360438,10628,12650428,16967,14010866,93409,3354544,12767970
Age Group,50-64,2021-12-20,56627,14750218,28302,7820938,27284,6211070,1028,705117,5091,517383,3483,6063021,5365,6580404,47532,2575214,6097643
Age Group,65+,2021-12-20,32410,13957686,13939,6558168,17967,7153815,461,230418,3228,460527,2086,5379165,3336,5839692,26711,3276600,5396644
Age Group,12-17,2021-12-20,13613,4372161,13575,4357641,28,10186,3,1269,3325,231913,3031,1922809,3327,2154722,7313,37823,1943951
Age Group,5-11,2021-12-20,27825,1414853,27807,1412568,4,1612,2,163,14346,305412,13298,545738,14348,851150,3,169,0
Age Group,Unknown Agegroup,2021-12-20,22,5777,14,2783,7,2578,1,381,16,3357,5,1248,17,4605,0,9,186
Gender,Female,2021-12-20,129333,33472236,78093,19764784,49796,12727609,1379,955007,21070,1424328,16265,13851807,21660,15276135,91104,5020072,13671641
Gender,Male,2021-12-20,121603,30075086,72384,17508046,47296,11341656,1890,1206671,20783,1435937,16255,12673534,21642,14109471,83749,4219627,12497636
Gender,Unknown/undifferentiated,2021-12-20,181,92953,107,48523,72,37841,2,6539,56,18770,11,37068,58,55838,115,4660,37117
Race/Ethnicity,White,2021-12-20,90748,23387161,49511,13022129,39991,9584882,1205,770418,10577,756561,8829,9479227,11032,10235788,70679,4254746,9347476
Race/Ethnicity,Latino,2021-12-20,64019,18275955,40539,11104107,22671,6515265,773,646510,13224,1006314,10197,7976338,13598,8982652,40157,1803841,7928112
Race/Ethnicity,Asian,2021-12-20,51242,10981856,32155,6694344,18733,3994094,347,277032,6952,349117,5476,4424640,7041,4773757,38487,1960342,4315120
Race/Ethnicity,Other Race,2021-12-20,17178,4253974,10977,2579964,5835,1501840,364,170467,4585,325803,3443,1841802,4797,2167605,9078,383382,1812035
Race/Ethnicity,Black or African American,2021-12-20,10623,2702769,6049,1554668,4330,1033661,243,113677,1765,121273,1608,1158914,1864,1280187,7193,354121,1157676
Race/Ethnicity,Unknown,2021-12-20,7993,1841183,5634,1048024,2100,654080,251,135057,3766,258082,1887,784154,3957,1042236,2290,114031,768690
Race/Ethnicity,Multiracial,2021-12-20,7542,1717699,4705,1047448,2775,631621,59,37999,721,35373,820,692791,736,728164,5910,316283,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1035,277089,638,168196,382,99937,15,8876,191,13022,150,118998,198,132020,689,33245,117708
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,737,202589,376,102473,347,91726,14,8181,128,13490,121,85545,137,99035,485,24368,84732
Age Group,18-49,2021-12-19,39755,29018960,22172,17102308,17201,10675971,382,1229093,5987,1354099,3476,12639800,6195,13993899,30050,3261135,12767970
Age Group,50-64,2021-12-19,16780,14693591,8998,7792636,7570,6183786,212,704089,2010,515501,997,6059538,2081,6575039,13603,2527682,6097643
Age Group,65+,2021-12-19,7024,13925276,3234,6544229,3699,7135848,90,229957,1007,459277,464,5377079,1031,5836356,5484,3249889,5396644
Age Group,12-17,2021-12-19,3992,4358548,3984,4344066,3,10158,0,1266,844,231617,910,1919778,844,2151395,2240,30510,1943951
Age Group,5-11,2021-12-19,7035,1387028,7034,1384761,0,1608,0,161,3499,304362,3486,532440,3499,836802,0,166,0
Age Group,Unknown Agegroup,2021-12-19,6,5755,5,2769,0,2571,0,380,4,3345,1,1243,4,4588,0,9,186
Gender,Female,2021-12-19,38474,33342903,23498,19686691,14696,12677813,278,953628,6639,1418933,4662,13835542,6762,15254475,26896,4928968,13671641
Gender,Male,2021-12-19,36045,29953483,21873,17435662,13762,11294360,404,1204781,6676,1430550,4665,12657279,6854,14087829,24454,4135878,12497636
Gender,Unknown/undifferentiated,2021-12-19,73,92772,56,48416,15,37769,2,6537,36,18723,7,37057,38,55780,27,4545,37117
Race/Ethnicity,White,2021-12-19,25238,23296413,13642,12972618,11364,9544891,231,769213,3131,754358,2443,9470398,3211,10224756,19473,4184067,9347476
Race/Ethnicity,Latino,2021-12-19,20188,18211936,12893,11063568,7090,6492594,201,645737,4259,1002913,3151,7966141,4366,8969054,12668,1763684,7928112
Race/Ethnicity,Asian,2021-12-19,17808,10930614,11489,6662189,6226,3975361,92,276685,2733,347552,1865,4419164,2759,4766716,13090,1921855,4315120
Race/Ethnicity,Other Race,2021-12-19,3812,4236796,2508,2568987,1266,1496005,37,170103,1172,324449,742,1838359,1191,2162808,1876,374304,1812035
Race/Ethnicity,Black or African American,2021-12-19,2320,2692146,1332,1548619,952,1029331,36,113434,447,121017,335,1157306,463,1278323,1518,346928,1157676
Race/Ethnicity,Unknown,2021-12-19,2501,1833190,1873,1042390,564,651980,63,134806,1285,256012,502,782267,1334,1038279,674,111741,768690
Race/Ethnicity,Multiracial,2021-12-19,2270,1710157,1396,1042743,858,628846,16,37940,227,35457,220,691971,230,727428,1798,310373,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,284,276054,188,167558,93,99555,3,8861,54,12974,44,118848,55,131822,185,32556,117708
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,171,201852,106,102097,60,91379,5,8167,43,13474,32,85424,45,98898,95,23883,84732
Age Group,18-49,2021-12-18,68100,28979205,38345,17080136,28865,10658770,883,1228711,9000,1351380,5763,12636324,9474,13987704,52929,3231085,12767970
Age Group,50-64,2021-12-18,33938,14676811,17296,7783638,16058,6176216,581,703877,3104,514417,1995,6058541,3223,6572958,28541,2514079,6097643
Age Group,65+,2021-12-18,14146,13918252,6138,6540995,7803,7132149,203,229867,1609,458710,879,5376615,1648,5835325,11507,3244405,5396644
Age Group,12-17,2021-12-18,7917,4354556,7898,4340082,19,10155,0,1266,1909,231683,2059,1918868,1909,2150551,4004,28270,1943951
Age Group,5-11,2021-12-18,22978,1379993,22972,1377727,2,1608,1,161,10689,304349,12162,528954,10689,833303,7,166,0
Age Group,Unknown Agegroup,2021-12-18,19,5749,17,2764,2,2571,0,380,13,3342,4,1242,13,4584,1,9,186
Gender,Female,2021-12-18,75476,33304429,47565,19663193,27191,12663117,711,953350,12903,1416833,11334,13830880,13149,15247713,50791,4902072,13671641
Gender,Male,2021-12-18,71446,29917438,44999,17413789,25489,11280598,952,1204377,13369,1428361,11510,12652614,13751,14080975,46094,4111424,12497636
Gender,Unknown/undifferentiated,2021-12-18,176,92699,102,48360,69,37754,5,6535,52,18692,18,37050,56,55742,104,4518,37117
Race/Ethnicity,White,2021-12-18,46297,23271175,26500,12958976,19202,9533527,595,768982,5482,753590,5845,9467955,5660,10221545,34671,4164594,9347476
Race/Ethnicity,Latino,2021-12-18,39289,18191748,25657,11050675,13154,6485504,467,645536,8553,1001698,6812,7962990,8750,8964688,23675,1751016,7928112
Race/Ethnicity,Asian,2021-12-18,35471,10912806,23351,6650700,11930,3969135,188,276593,5349,346658,5097,4417299,5393,4763957,24797,1908765,4315120
Race/Ethnicity,Other Race,2021-12-18,9868,4232984,6664,2566479,3044,1494739,160,170066,2739,324000,2099,1837617,2829,2161617,4981,372428,1812035
Race/Ethnicity,Black or African American,2021-12-18,4964,2689826,3015,1547287,1839,1028379,110,113398,839,120889,845,1156971,879,1277860,3266,345410,1157676
Race/Ethnicity,Unknown,2021-12-18,5888,1830689,4046,1040517,1727,651416,113,134743,2695,255180,1346,781765,2769,1036945,1802,111067,768690
Race/Ethnicity,Multiracial,2021-12-18,4322,1707887,2811,1041347,1485,627988,26,37924,493,35447,646,691751,499,727198,3144,308575,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,639,275770,399,167370,236,99462,4,8858,103,12963,122,118804,104,131767,414,32371,117708
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,360,201681,223,101991,132,91319,5,8162,71,13461,50,85392,73,98853,239,23788,84732
Age Group,18-49,2021-12-17,122612,28911105,67391,17041791,53187,10629905,2000,1227828,15254,1347669,10333,12630561,16382,13978230,96321,3178156,12767970
Age Group,50-64,2021-12-17,64293,14642873,31494,7766342,31513,6160158,1259,703296,5105,513189,3890,6056546,5435,6569735,54745,2485538,6097643
Age Group,65+,2021-12-17,34735,13904106,14200,6534857,19966,7124346,532,229664,3233,457941,2159,5375736,3330,5833677,28982,3232898,5396644
Age Group,12-17,2021-12-17,11645,4346639,11602,4332184,40,10136,0,1266,3219,231833,3185,1916809,3219,2148642,5322,24266,1943951
Age Group,5-11,2021-12-17,32668,1357015,32651,1354755,3,1606,5,160,15821,305822,16661,516792,15825,822614,8,159,0
Age Group,Unknown Agegroup,2021-12-17,30,5730,24,2747,5,2569,1,380,19,3333,7,1238,20,4571,1,8,186
Gender,Female,2021-12-17,139443,33228953,82395,19615628,55403,12635926,1580,952639,21239,1415018,18118,13819546,21798,15234564,99228,4851281,13671641
Gender,Male,2021-12-17,126247,29845992,74825,17368790,49171,11255109,2206,1203425,21313,1426120,18086,12641104,22306,14067224,85993,4065330,12497636
Gender,Unknown/undifferentiated,2021-12-17,293,92523,142,48258,140,37685,11,6530,99,18654,31,37032,107,55686,158,4414,37117
Race/Ethnicity,White,2021-12-17,93191,23224878,50149,12932476,41603,9514325,1389,768387,10096,753775,9688,9462110,10545,10215885,72775,4129923,9347476
Race/Ethnicity,Latino,2021-12-17,68744,18152459,42065,11025018,25682,6472350,960,645069,14025,999760,10547,7956178,14451,8955938,43697,1727341,7928112
Race/Ethnicity,Asian,2021-12-17,57521,10877335,36473,6627349,20636,3957205,405,276405,7574,346362,7417,4412202,7683,4758564,42182,1883968,4315120
Race/Ethnicity,Other Race,2021-12-17,17545,4223116,11044,2559815,6110,1491695,386,169906,4458,323270,3530,1835518,4679,2158788,9466,367447,1812035
Race/Ethnicity,Black or African American,2021-12-17,10728,2684862,5934,1544272,4546,1026540,246,113288,1689,120855,1630,1156126,1784,1276981,7373,342144,1157676
Race/Ethnicity,Unknown,2021-12-17,8528,1824801,5791,1036471,2423,649689,308,134630,3734,253757,2052,780419,3966,1034176,2705,109265,768690
Race/Ethnicity,Multiracial,2021-12-17,7873,1703565,4849,1038536,2948,626503,73,37898,737,35594,1062,691105,751,726699,5982,305431,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1056,275131,641,166971,405,99226,10,8854,175,12981,176,118682,182,131663,702,31957,117708
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,797,201321,416,101768,361,91187,20,8157,163,13438,133,85342,170,98780,497,23549,84732
Age Group,18-49,2021-12-16,111936,28788493,64116,16974400,45480,10576718,2325,1225828,14312,1341620,8555,12620228,15580,13961848,88522,3081835,12767970
Age Group,50-64,2021-12-16,57827,14578580,29615,7734848,26694,6128645,1493,702037,4766,511644,3069,6052656,5099,6564300,49458,2430793,6097643
Age Group,65+,2021-12-16,35457,13869371,15410,6520657,19311,7104380,677,229132,3217,456770,2055,5373577,3350,5830347,29779,3203916,5396644
Age Group,12-17,2021-12-16,7116,4334994,7089,4320582,21,10096,1,1266,2551,231799,1527,1913624,2551,2145423,3142,18944,1943951
Age Group,5-11,2021-12-16,20378,1324347,20368,1322104,2,1603,1,155,12797,306658,7410,500131,12798,806789,2,151,0
