demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-12-03,8109,24429154,5321,15211684,2647,8431677,7,700883,727,1155003,206,8971257,732,10126260,6755,6755,4218104,898771,8946798,8946798
Race/Ethnicity,Asian,2022-12-03,8509,15157861,5303,9323223,2979,5434678,2,292690,476,425400,197,4792093,478,5217493,7455,7451,3276733,1140522,4750307,4750307
Race/Ethnicity,Other Race,2022-12-03,1562,5108616,1014,3162666,504,1736431,0,174978,248,356711,53,1905566,248,2262277,1167,1167,787648,167820,1890147,1890147
Race/Ethnicity,Black or African American,2022-12-03,1221,3775776,730,2213410,478,1425872,2,127261,77,132886,20,1301455,79,1434341,1085,1085,720823,214337,1298190,1298190
Race/Ethnicity,Multiracial,2022-12-03,1543,2882687,953,1762876,541,1053727,0,49004,35,35346,49,886424,35,921770,1403,1402,635062,254297,877772,877772
Race/Ethnicity,Unknown,2022-12-03,766,1994054,550,1206592,149,632451,1,130537,453,364514,53,745611,454,1110125,176,176,190142,32418,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,118,353699,77,217858,38,124200,1,9565,13,14191,5,125628,14,139819,94,94,67344,15689,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,73,259434,42,134275,30,115390,0,8855,4,14346,2,91490,4,105836,62,62,45817,12756,91203,91203
Age Group,18-49,2022-12-02,25525,36823900,15807,21934957,9667,13532804,15,1333028,2134,1702557,284,13393236,2148,15095793,21920,21916,7002916,1679247,13390068,13390068
Age Group,50-64,2022-12-02,19358,19709510,10979,10600667,8343,8337988,3,747095,743,588426,56,6253005,746,6841431,17936,17931,4032836,1348803,6252372,6252372
Age Group,65+,2022-12-02,19285,19600673,9889,9461462,9372,9860213,1,248098,777,516602,28,5681273,778,6197875,17811,17809,4203844,2041904,5680913,5680913
Age Group,12-17,2022-12-02,3555,5851477,3205,5816279,346,27178,0,1434,160,218590,66,2147300,160,2365890,3225,3225,820734,196085,2145853,2145853
Age Group,5-11,2022-12-02,4482,3341816,4207,3315195,264,22145,0,264,395,190278,343,1310071,395,1500349,3512,3512,307084,112935,1307471,1307471
Age Group,Under 5,2022-12-02,2788,530027,33,6661,993,220985,0,323,1011,112012,1105,147694,1011,259706,0,0,0,0,0,0
Gender,Female,2022-12-02,40484,45317204,24023,27163595,15506,16927100,9,1027729,2515,1624315,925,15043794,2523,16668109,35245,35237,8890215,2921862,14966864,14966864
Gender,Male,2022-12-02,34487,40460539,20083,23928768,13471,15043104,10,1296915,2692,1685687,957,13859629,2702,15545316,29150,29147,7470671,2456219,13780344,13780344
Gender,Unknown/undifferentiated,2022-12-02,22,83989,14,44644,8,33340,0,5893,13,21101,0,29967,13,51068,9,9,6669,913,29922,29922
Race/Ethnicity,White,2022-12-02,29417,31922352,16620,17918413,12342,13056484,4,836777,1314,834165,469,10114451,1318,10948616,26476,26470,6444086,2660576,10061382,10061382
Race/Ethnicity,Latino,2022-12-02,16845,24421045,10368,15206363,6001,8429030,8,700876,1395,1154477,551,8971051,1402,10125528,13998,13998,4211349,892016,8946798,8946798
Race/Ethnicity,Asian,2022-12-02,17230,15149352,10246,9317920,6453,5431699,3,292688,1041,425119,443,4791896,1044,5217015,14974,14970,3269278,1133071,4750307,4750307
Race/Ethnicity,Other Race,2022-12-02,3432,5107054,2070,3161652,1216,1735927,1,174978,447,356516,182,1905513,448,2262029,2571,2571,786481,166653,1890147,1890147
Race/Ethnicity,Black or African American,2022-12-02,3117,3774555,1764,2212680,1299,1425394,3,127259,238,132827,71,1301435,241,1434262,2679,2678,719738,213252,1298190,1298190
Race/Ethnicity,Multiracial,2022-12-02,3233,2881144,1975,1761923,1176,1053186,0,49004,101,35360,59,886375,101,921735,2937,2937,633659,252895,877772,877772
Race/Ethnicity,Unknown,2022-12-02,1272,1993288,827,1206042,317,632302,0,130536,647,364113,92,745558,647,1109671,405,405,189966,32242,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,263,353581,157,217781,95,124162,0,9564,20,14182,12,125623,20,139805,214,214,67250,15595,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,184,259361,93,134233,86,115360,0,8855,17,14344,3,91488,17,105832,150,150,45755,12694,91203,91203
Age Group,18-49,2022-12-01,19594,36798375,11991,21919150,7532,13523137,28,1333013,1901,1700693,297,13392952,1922,15093645,16314,16312,6980996,1657331,13390068,13390068
Age Group,50-64,2022-12-01,14424,19690152,8176,10589688,6219,8329645,7,747092,614,587736,72,6252949,617,6840685,13210,13210,4014900,1330872,6252372,6252372
Age Group,65+,2022-12-01,18160,19581388,8994,9451573,9133,9850841,2,248097,734,515852,34,5681245,735,6197097,16742,16740,4186033,2024095,5680913,5680913
Age Group,12-17,2022-12-01,2107,5847922,1925,5813074,181,26832,0,1434,128,218496,43,2147234,128,2365730,1861,1861,817509,192860,2145853,2145853
Age Group,5-11,2022-12-01,2597,3337334,2369,3310988,216,21881,0,264,294,190226,256,1309728,294,1499954,1904,1904,303572,109423,1307471,1307471
Age Group,Under 5,2022-12-01,2032,527239,20,6628,630,219992,0,323,803,112106,772,146589,803,258695,0,0,0,0,0,0
Gender,Female,2022-12-01,31045,45276720,17890,27139572,12409,16911594,16,1027720,2150,1622717,730,15042869,2158,16665586,26699,26697,8854970,2886625,14966864,14966864
Gender,Male,2022-12-01,27819,40426052,15559,23908685,11478,15029633,21,1296905,2296,1683942,744,13858672,2313,15542614,23313,23311,7441521,2427072,13780344,13780344
Gender,Unknown/undifferentiated,2022-12-01,50,83967,26,44630,24,33332,0,5893,28,21088,0,29967,28,51055,19,19,6660,904,29922,29922
Race/Ethnicity,White,2022-12-01,24427,31892935,13444,17901793,10558,13044142,8,836773,1253,833316,383,10113982,1255,10947298,21710,21708,6417610,2634106,10061382,10061382
Race/Ethnicity,Latino,2022-12-01,13178,24404200,7739,15195995,5015,8423029,16,700868,1205,1153626,464,8970500,1219,10124126,10749,10748,4197351,878018,8946798,8946798
Race/Ethnicity,Asian,2022-12-01,11880,15132122,6910,9307674,4664,5425246,3,292685,780,424518,252,4791453,780,5215971,10320,10319,3254304,1118101,4750307,4750307
Race/Ethnicity,Other Race,2022-12-01,2788,5103622,1602,3159582,1023,1734711,2,174977,377,356250,151,1905331,379,2261581,2087,2087,783910,164082,1890147,1890147
Race/Ethnicity,Black or African American,2022-12-01,2764,3771438,1500,2210916,1218,1424095,4,127256,182,132657,63,1301364,185,1434021,2382,2382,717059,210574,1298190,1298190
Race/Ethnicity,Multiracial,2022-12-01,2423,2877911,1389,1759948,969,1052010,0,49004,71,35318,53,886316,71,921634,2198,2198,630722,249958,877772,877772
Race/Ethnicity,Unknown,2022-12-01,1080,1992016,716,1205215,277,631985,3,130536,567,363558,89,745466,570,1109024,292,292,189561,31837,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,204,353318,111,217624,84,124067,1,9564,21,14174,13,125611,22,139785,159,159,67036,15381,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,170,259177,64,134140,103,115274,0,8855,18,14330,6,91485,18,105815,134,134,45605,12544,91203,91203
Age Group,18-49,2022-11-30,22465,36778781,13492,21907159,8911,13515605,18,1332985,2135,1699068,377,13392655,2152,15091723,18705,18698,6964682,1641019,13390068,13390068
Age Group,50-64,2022-11-30,16674,19675728,9414,10581512,7233,8323426,4,747085,766,587191,65,6252877,770,6840068,15164,15163,4001690,1317662,6252372,6252372
Age Group,65+,2022-11-30,22178,19563228,11216,9442579,10926,9841708,5,248095,820,515151,52,5681211,822,6196362,20545,20544,4169291,2007355,5680913,5680913
Age Group,12-17,2022-11-30,2373,5845815,2172,5811149,200,26651,0,1434,130,218411,71,2147191,130,2365602,2092,2092,815648,190999,2145853,2145853
Age Group,5-11,2022-11-30,3301,3334737,3092,3308619,203,21665,0,264,365,190188,275,1309472,365,1499660,2510,2510,301668,107519,1307471,1307471
Age Group,Under 5,2022-11-30,2253,525207,22,6608,708,219362,6,323,839,112075,887,145817,840,257892,0,0,0,0,0,0
Gender,Female,2022-11-30,36959,45245675,21264,27121682,14876,16899185,13,1027704,2352,1621289,850,15042139,2360,16663428,32000,31994,8828271,2859928,14966864,14966864
Gender,Male,2022-11-30,32212,40398233,18104,23893126,13272,15018155,20,1296884,2663,1682373,876,13857928,2679,15540301,26990,26987,7418208,2403761,13780344,13780344
Gender,Unknown/undifferentiated,2022-11-30,73,83917,40,44604,33,33308,0,5893,40,21060,1,29967,40,51027,26,26,6641,885,29922,29922
Race/Ethnicity,White,2022-11-30,28695,31868508,15527,17888349,12711,13033584,5,836765,1371,832444,449,10113599,1374,10946043,25644,25641,6395900,2612398,10061382,10061382
Race/Ethnicity,Latino,2022-11-30,15325,24391022,9136,15188256,5744,8418014,15,700852,1332,1152871,553,8970036,1342,10122907,12551,12550,4186602,867270,8946798,8946798
Race/Ethnicity,Asian,2022-11-30,14157,15120242,8252,9300764,5556,5420582,5,292682,893,423990,293,4791201,897,5215191,12296,12293,3243984,1107782,4750307,4750307
Race/Ethnicity,Other Race,2022-11-30,2860,5100834,1726,3157980,987,1733688,1,174975,371,356022,160,1905180,371,2261202,2117,2116,781823,161995,1890147,1890147
Race/Ethnicity,Black or African American,2022-11-30,3381,3768674,1881,2209416,1444,1422877,2,127252,248,132535,94,1301301,250,1433836,2885,2885,714677,208192,1298190,1298190
Race/Ethnicity,Multiracial,2022-11-30,3087,2875488,1830,1758559,1180,1051041,0,49004,86,35300,49,886263,86,921563,2803,2802,628524,247760,877772,877772
Race/Ethnicity,Unknown,2022-11-30,1313,1990936,825,1204499,383,631708,5,130533,702,363077,118,745377,707,1108454,386,386,189269,31545,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,250,353114,150,217513,82,123983,0,9563,35,14165,9,125598,35,139763,190,190,66877,15222,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,176,259007,81,134076,94,115171,0,8855,17,14318,2,91479,17,105797,144,144,45471,12410,91203,91203
Age Group,18-49,2022-11-29,14471,36756316,9423,21893667,4988,13506694,25,1332967,1436,1697293,313,13392278,1460,15089571,12006,12000,6945977,1622321,13390068,13390068
Age Group,50-64,2022-11-29,12534,19659054,7312,10572098,5191,8316193,6,747081,547,586486,68,6252812,550,6839298,11470,11469,3986526,1302499,6252372,6252372
Age Group,65+,2022-11-29,18059,19541050,9512,9431363,8516,9830782,2,248090,656,514381,26,5681159,658,6195540,16749,16747,4148746,1986811,5680913,5680913
Age Group,12-17,2022-11-29,1765,5843442,1659,5808977,103,26451,0,1434,120,218352,37,2147120,120,2365472,1536,1536,813556,188907,2145853,2145853
Age Group,5-11,2022-11-29,2198,3331436,2052,3305527,136,21462,0,264,278,190098,242,1309197,278,1499295,1559,1559,299158,105009,1307471,1307471
Age Group,Under 5,2022-11-29,2095,522954,21,6586,628,218654,0,317,803,112122,828,144930,803,257052,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-29,1,4329,0,1786,1,2231,0,295,1,2629,0,811,1,3440,0,0,141,20,453,453
Gender,Female,2022-11-29,27086,45208716,16142,27100418,10150,16884309,16,1027691,1759,1619779,737,15041289,1772,16661068,23319,23317,8796271,2827934,14966864,14966864
Gender,Male,2022-11-29,23969,40366021,13792,23875022,9390,15004883,17,1296864,2034,1680570,773,13857052,2050,15537622,19986,19979,7391218,2376774,13780344,13780344
Gender,Unknown/undifferentiated,2022-11-29,68,83844,45,44564,23,33275,0,5893,48,21021,4,29966,48,50987,15,15,6615,859,29922,29922
Race/Ethnicity,White,2022-11-29,20779,31839813,11732,17872822,8637,13020873,5,836760,1006,831519,369,10113150,1010,10944669,18558,18555,6370256,2586757,10061382,10061382
Race/Ethnicity,Latino,2022-11-29,11633,24375697,7208,15179120,4011,8412270,11,700837,1028,1152082,478,8969483,1038,10121565,9436,9433,4174051,854720,8946798,8946798
Race/Ethnicity,Asian,2022-11-29,9861,15106085,5880,9292512,3601,5415026,4,292677,539,423386,274,4790908,542,5214294,8648,8647,3231688,1095489,4750307,4750307
Race/Ethnicity,Other Race,2022-11-29,2505,5097974,1415,3156254,940,1732701,4,174974,328,355811,139,1905020,332,2260831,1860,1858,779706,159879,1890147,1890147
Race/Ethnicity,Black or African American,2022-11-29,2789,3765293,1534,2207535,1208,1421433,3,127250,197,132379,88,1301207,199,1433586,2379,2379,711792,205307,1298190,1298190
Race/Ethnicity,Multiracial,2022-11-29,1978,2872401,1199,1756729,700,1049861,0,49004,71,35263,55,886214,71,921477,1770,1770,625721,244958,877772,877772
Race/Ethnicity,Unknown,2022-11-29,1195,1989623,800,1203674,310,631325,5,130528,633,362488,96,745259,638,1107747,355,355,188883,31159,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,208,352864,122,217363,74,123901,1,9563,31,14139,9,125589,32,139728,162,162,66687,15032,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,175,258831,89,133995,82,115077,0,8855,8,14303,6,91477,8,105780,152,152,45327,12266,91203,91203
Age Group,18-49,2022-11-28,14955,36741845,9946,21884244,4950,13501706,23,1332942,1477,1696146,322,13391965,1497,15088111,12444,12440,6933971,1610321,13390068,13390068
Age Group,50-64,2022-11-28,12274,19646520,7446,10564786,4811,8311002,1,747075,542,586004,55,6252744,543,6838748,11271,11270,3975056,1291030,6252372,6252372
Age Group,65+,2022-11-28,17100,19522991,9198,9421851,7866,9822266,0,248088,691,513749,43,5681133,691,6194882,15807,15806,4131997,1970064,5680913,5680913
Age Group,12-17,2022-11-28,1670,5841677,1587,5807318,82,26348,0,1434,93,218269,50,2147083,93,2365352,1474,1474,812020,187371,2145853,2145853
Age Group,5-11,2022-11-28,1978,3329238,1822,3303475,152,21326,0,264,227,190062,220,1308955,227,1499017,1415,1415,297599,103450,1307471,1307471
Age Group,Under 5,2022-11-28,1751,520859,16,6565,599,218026,0,317,687,112147,619,144102,687,256249,0,0,0,0,0,0
Gender,Female,2022-11-28,26261,45181630,16021,27084276,9632,16874159,12,1027675,1678,1618744,653,15040552,1690,16659296,22799,22794,8772952,2804617,14966864,14966864
Gender,Male,2022-11-28,23452,40342052,13986,23861230,8821,14995493,12,1296847,2037,1679293,656,13856279,2046,15535572,19601,19600,7371232,2356795,13780344,13780344
Gender,Unknown/undifferentiated,2022-11-28,15,83776,8,44519,7,33252,0,5893,2,20977,0,29962,2,50939,11,11,6600,844,29922,29922
Race/Ethnicity,White,2022-11-28,20807,31819034,12153,17861090,8328,13012236,7,836755,980,830878,304,10112781,986,10943659,18757,18755,6351698,2568202,10061382,10061382
Race/Ethnicity,Latino,2022-11-28,10871,24364064,6856,15171912,3684,8408259,7,700826,1035,1151522,450,8969005,1041,10120527,8761,8761,4164615,845287,8946798,8946798
Race/Ethnicity,Asian,2022-11-28,9526,15096224,5902,9286632,3360,5411425,1,292673,537,423118,231,4790634,538,5213752,8344,8343,3223040,1086842,4750307,4750307
Race/Ethnicity,Other Race,2022-11-28,2517,5095469,1518,3154839,880,1731761,2,174970,349,355618,109,1904881,351,2260499,1914,1914,777846,158021,1890147,1890147
Race/Ethnicity,Black or African American,2022-11-28,2602,3762504,1447,2206001,1111,1420225,2,127247,158,132268,70,1301119,160,1433387,2262,2262,709413,202928,1298190,1298190
Race/Ethnicity,Multiracial,2022-11-28,1970,2870423,1193,1755530,707,1049161,0,49004,73,35247,46,886159,73,921406,1761,1759,623951,243188,877772,877772
Race/Ethnicity,Unknown,2022-11-28,1053,1988428,714,1202874,254,631015,4,130523,546,361946,88,745163,550,1107109,299,299,188528,30804,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,209,352656,108,217241,88,123827,0,9562,27,14116,7,125580,27,139696,163,162,66525,14870,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,173,258656,124,133906,48,114995,1,8855,12,14301,4,91471,12,105772,150,150,45175,12114,91203,91203
Age Group,18-49,2022-11-27,6949,36726890,4484,21874298,2458,13496756,6,1332919,937,1694971,96,13391643,939,15086614,5499,5499,6921527,1597881,13390068,13390068
Age Group,50-64,2022-11-27,4175,19634246,2523,10557340,1649,8306191,0,747074,271,585516,33,6252689,271,6838205,3710,3710,3963785,1279760,6252372,6252372
Age Group,65+,2022-11-27,3446,19505891,1862,9412653,1583,9814400,0,248088,213,513101,8,5681090,213,6194191,3084,3083,4116190,1954258,5680913,5680913
Age Group,12-17,2022-11-27,863,5840007,744,5805731,119,26266,0,1434,52,218226,13,2147033,52,2365259,776,776,810546,185897,2145853,2145853
Age Group,5-11,2022-11-27,658,3327260,610,3301653,48,21174,0,264,73,190055,38,1308735,73,1498790,523,523,296184,102035,1307471,1307471
Age Group,Under 5,2022-11-27,172,519108,1,6549,65,217427,0,317,58,112079,82,143483,58,255562,0,0,0,0,0,0
Gender,Female,2022-11-27,8810,45155369,5568,27068255,3184,16864527,2,1027663,797,1617707,148,15039899,798,16657606,7458,7457,8750153,2781823,14966864,14966864
Gender,Male,2022-11-27,7450,40318600,4654,23847244,2737,14986672,4,1296835,805,1677903,122,13855623,806,15533526,6133,6133,7351631,2337195,13780344,13780344
Gender,Unknown/undifferentiated,2022-11-27,3,83761,2,44511,1,33245,0,5893,2,20975,0,29962,2,50937,1,1,6589,833,29922,29922
Race/Ethnicity,White,2022-11-27,6515,31798227,3905,17848937,2573,13003908,2,836748,323,830196,56,10112477,323,10942673,5847,5846,6332941,2549447,10061382,10061382
Race/Ethnicity,Latino,2022-11-27,3713,24353193,2426,15165056,1256,8404575,2,700819,484,1150931,111,8968555,486,10119486,2884,2884,4155854,836526,8946798,8946798
Race/Ethnicity,Asian,2022-11-27,3900,15086698,2452,9280730,1425,5408065,0,292672,330,422811,48,4790403,330,5213214,3344,3344,3214696,1078499,4750307,4750307
Race/Ethnicity,Other Race,2022-11-27,355,5092952,218,3153321,129,1730881,1,174968,109,355376,18,1904772,109,2260148,197,197,775932,156107,1890147,1890147
Race/Ethnicity,Black or African American,2022-11-27,528,3759902,341,2204554,182,1419114,1,127245,40,132178,13,1301049,40,1433227,452,452,707151,200666,1298190,1298190
Race/Ethnicity,Multiracial,2022-11-27,814,2868453,512,1754337,295,1048454,0,49004,9,35220,12,886113,9,921333,776,776,622190,241429,877772,877772
Race/Ethnicity,Unknown,2022-11-27,380,1987375,334,1202160,40,630761,0,130519,299,361484,12,745075,299,1106559,47,47,188229,30505,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,41,352447,27,217133,14,123739,0,9562,4,14096,0,125573,4,139669,34,34,66362,14708,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,17,258483,9,133782,8,114947,0,8854,6,14293,0,91467,6,105760,11,11,45025,11964,91203,91203
Age Group,18-49,2022-11-26,11074,36719941,7085,21869814,3967,13494298,11,1332913,1088,1694128,112,13391547,1098,15085675,9353,9353,6916028,1592382,13390068,13390068
Age Group,50-64,2022-11-26,7519,19630071,4361,10554817,3150,8304542,4,747074,336,585278,23,6252656,338,6837934,6905,6905,3960075,1276050,6252372,6252372
Age Group,65+,2022-11-26,6258,19502445,3205,9410791,3050,9812817,0,248088,270,512896,15,5681082,270,6193978,5754,5753,4113106,1951175,5680913,5680913
Age Group,12-17,2022-11-26,1964,5839144,1706,5804987,256,26147,0,1434,85,218187,18,2147020,85,2365207,1812,1812,809770,185121,2145853,2145853
Age Group,5-11,2022-11-26,1482,3326602,1360,3301043,120,21126,0,264,145,190020,71,1308697,145,1498717,1201,1201,295661,101512,1307471,1307471
Age Group,Under 5,2022-11-26,379,518936,2,6548,92,217362,0,317,127,112103,137,143401,127,255504,0,0,0,0,0,0
Gender,Female,2022-11-26,15585,45146559,9604,27062687,5819,16861343,8,1027661,1038,1617057,214,15039751,1046,16656808,13713,13712,8742695,2774366,14966864,14966864
