demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-12-14,19,5702,8,2121,2,2603,0,385,12,3350,6,1241,12,4591,0,10
Gender,Female,2021-12-14,116402,32905352,56541,18803318,42900,12506874,1889,947740,18097,1592678,19825,13752786,18809,15345464,77791,4478526
Gender,Male,2021-12-14,114866,29527416,53837,16554944,42849,11127539,2841,1195976,18534,1571022,20512,12572769,19691,14143791,75131,3737416
Gender,Unknown/undifferentiated,2021-12-14,254,124242,116,59845,112,54828,7,8713,111,23859,35,50400,116,74259,104,5133
Race/Ethnicity,White,2021-12-14,81794,22589734,37441,12196878,34634,9244191,1736,752128,8898,852181,10894,9265874,9474,10118055,61532,3778078
Race/Ethnicity,Latino,2021-12-14,60298,18062802,30011,10679946,20213,6429769,1308,643136,12812,1089728,12836,7945733,13408,9035461,34293,1573072
Race/Ethnicity,Asian,2021-12-14,47782,10691348,23737,6227582,16915,3888182,459,273775,5382,380788,7117,4378787,5482,4759575,34992,1732071
Race/Ethnicity,Other Race,2021-12-14,16076,4451024,7240,2572730,5375,1586818,415,172448,3996,368629,3960,1921275,4222,2289904,8031,378893
Race/Ethnicity,Black or African American,2021-12-14,9289,2639136,4447,1485321,3557,1008589,338,111437,1450,127309,1797,1142963,1549,1270272,5993,314905
Race/Ethnicity,Unknown,2021-12-14,8642,2146589,4013,1119138,2362,795069,363,148877,3463,305378,2409,903002,3701,1208380,2693,135025
Race/Ethnicity,Multiracial,2021-12-14,5907,1486444,2849,868764,2138,541073,82,33619,459,33425,959,608335,475,641760,4443,256067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,991,286192,462,167916,326,103717,21,9039,143,14872,240,123786,155,138658,606,30872
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,743,203741,294,99832,341,91833,15,7970,139,15248,160,86199,150,101447,443,22092
Age Group,18-49,2021-12-13,100965,28523013,56685,16825435,41957,10464219,2292,1220183,14908,1471121,10827,12588036,16094,14059157,74754,2767819
Age Group,50-64,2021-12-13,52689,14438673,26697,7665991,24406,6060791,1550,698329,5083,578724,3791,6056358,5464,6635082,43394,2243336
Age Group,65+,2021-12-13,31415,13791752,13303,6484772,17462,7064299,611,227386,3392,555530,2206,5330214,3529,5885744,25522,3044873
Age Group,12-17,2021-12-13,6626,4323345,6511,4306539,15,9885,3,1252,2358,254975,3144,1906803,2361,2161778,1164,11877
Age Group,5-11,2021-12-13,29195,1243022,428,22763,2,1585,0,157,9172,325616,19879,452938,9172,778554,2,134
Age Group,Unknown Agegroup,2021-12-13,8,5683,3,2113,2,2601,0,385,3,3344,4,1235,3,4579,0,10
Gender,Female,2021-12-13,113712,32788950,54267,18746777,43029,12463974,1863,945851,17552,1593694,19983,13732961,18236,15326655,75505,4400735
Gender,Male,2021-12-13,106971,29412550,49268,16501107,40713,11084690,2579,1193135,17289,1571843,19847,12552257,18303,14124100,69219,3662285
Gender,Unknown/undifferentiated,2021-12-13,215,123988,92,59729,102,54716,14,8706,75,23778,21,50365,84,74143,112,5029
Race/Ethnicity,White,2021-12-13,78898,22507940,35440,12159437,34253,9209557,1612,750392,8632,853601,10958,9254980,9149,10108581,58863,3716546
Race/Ethnicity,Latino,2021-12-13,56502,18002504,27861,10649935,19133,6409556,1098,641828,11750,1089156,12661,7932897,12212,9022053,31780,1538779
Race/Ethnicity,Asian,2021-12-13,45186,10643566,21940,6203845,16607,3871267,499,273316,5108,382423,6721,4371670,5221,4754093,33096,1697079
Race/Ethnicity,Other Race,2021-12-13,15544,4434948,6927,2565490,5196,1581443,430,172033,3850,368367,4034,1917315,4080,2285682,7564,370862
Race/Ethnicity,Black or African American,2021-12-13,8942,2629847,4114,1480874,3601,1005032,334,111099,1425,127557,1736,1141166,1526,1268723,5746,308912
Race/Ethnicity,Unknown,2021-12-13,8352,2137947,3929,1115125,2247,792707,367,148514,3404,304086,2420,900593,3658,1204679,2448,132332
Race/Ethnicity,Multiracial,2021-12-13,5843,1480537,2712,865915,2181,538935,75,33537,470,33909,964,607376,488,641285,4355,251624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,999,285201,424,167454,372,103391,23,9018,163,14957,213,123546,170,138503,616,30266
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,632,202998,280,99538,254,91492,18,7955,114,15258,144,86039,119,101297,368,21649
Age Group,18-49,2021-12-12,35298,28422048,19429,16768750,15155,10422262,704,1217891,5785,1465854,3802,12577209,6198,14043063,25507,2693065
Age Group,50-64,2021-12-12,16307,14385984,8213,7639294,7743,6036385,347,696779,1990,577051,1155,6052567,2085,6629618,13018,2199942
Age Group,65+,2021-12-12,7109,13760337,3052,6471469,3921,7046837,132,226775,1042,554207,546,5328008,1074,5882215,5425,3019351
Age Group,12-17,2021-12-12,2753,4316719,2710,4300028,6,9870,1,1249,844,255758,1203,1903659,845,2159417,724,10713
Age Group,5-11,2021-12-12,11668,1213827,65,22335,2,1583,0,157,3138,336323,8438,433059,3138,769382,1,132
Age Group,Unknown Agegroup,2021-12-12,4,5675,1,2110,0,2599,0,385,2,3345,1,1231,2,4576,0,10
Gender,Female,2021-12-12,37222,32675238,17204,18692510,13741,12420945,499,943988,6396,1595441,7420,13712978,6607,15308419,23145,4325230
Gender,Male,2021-12-12,35821,29305579,16221,16451839,13058,11043977,678,1190556,6363,1573387,7705,12532410,6687,14105797,21496,3593066
Gender,Unknown/undifferentiated,2021-12-12,96,123773,45,59637,28,54614,7,8692,42,23715,20,50344,48,74059,34,4917
Race/Ethnicity,White,2021-12-12,23438,22429042,9752,12123997,10225,9175304,348,748780,2757,855410,4012,9244022,2878,10099432,16519,3657683
Race/Ethnicity,Latino,2021-12-12,19236,17946002,9417,10622074,6646,6390423,425,640730,4215,1089605,4537,7920236,4431,9009841,10401,1506999
Race/Ethnicity,Asian,2021-12-12,18241,10598380,8411,6181905,6216,3854660,114,272817,2299,383923,3553,4364949,2328,4748872,12293,1663983
Race/Ethnicity,Other Race,2021-12-12,4593,4419404,2183,2558563,1270,1576247,100,171603,1508,368321,1329,1913281,1571,2281602,1693,363298
Race/Ethnicity,Black or African American,2021-12-12,2128,2620905,963,1476760,868,1001431,47,110765,395,127767,462,1139430,409,1267197,1259,303166
Race/Ethnicity,Unknown,2021-12-12,2905,2129595,1599,1111196,658,790460,123,148147,1365,302848,710,898173,1458,1201021,740,129884
Race/Ethnicity,Multiracial,2021-12-12,2104,1474694,930,863203,767,536754,23,33462,163,34385,429,606412,165,640797,1494,247269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,294,284202,133,167030,102,103019,2,8995,53,15000,62,123333,55,138333,177,29650
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,200,202366,82,99258,75,91238,2,7937,46,15283,51,85895,47,101178,99,21281
Age Group,18-49,2021-12-11,68935,28386750,38321,16749321,29023,10407107,1548,1217187,9553,1463458,7016,12573407,10368,14036865,52039,2667558
Age Group,50-64,2021-12-11,34747,14369677,17527,7631081,16257,6028642,945,696432,3398,576121,2361,6051412,3610,6627533,28718,2186924
Age Group,65+,2021-12-11,14900,13753228,6195,6468417,8383,7042916,313,226643,1828,553679,1011,5327462,1905,5881141,11945,3013926
Age Group,12-17,2021-12-11,7343,4313966,7217,4297318,6,9864,3,1248,2195,256116,3476,1902456,2197,2158572,1748,9989
Age Group,5-11,2021-12-11,39585,1202159,793,22270,27,1581,2,157,11251,341623,28157,424621,11253,766244,4,131
Age Group,Unknown Agegroup,2021-12-11,25,5671,4,2109,2,2599,0,385,12,3344,11,1230,12,4574,1,10
Gender,Female,2021-12-11,85097,32638016,36559,18675306,28084,12407204,1206,943489,14151,1596254,20794,13705558,14612,15301812,49750,4302085
Gender,Male,2021-12-11,80203,29269758,33395,16435618,25516,11030919,1591,1189878,14013,1574405,21204,12524705,14652,14099110,44584,3571570
Gender,Unknown/undifferentiated,2021-12-11,235,123677,103,59592,98,54586,14,8685,73,23687,34,50324,81,74011,121,4883
Race/Ethnicity,White,2021-12-11,48412,22405604,19344,12114245,18441,9165079,803,748432,5708,856544,10660,9240010,5945,10096554,31828,3641164
Race/Ethnicity,Latino,2021-12-11,45729,17926766,21240,10612657,13965,6383777,842,640305,9876,1089711,11869,7915699,10227,9005410,23757,1496598
Race/Ethnicity,Asian,2021-12-11,39764,10580139,16390,6173494,12469,3848444,348,272703,4806,385148,9857,4361396,4882,4746544,24959,1651690
Race/Ethnicity,Other Race,2021-12-11,12449,4414811,5043,2556380,3384,1574977,328,171503,3227,368079,3958,1911952,3396,2280031,5191,361605
Race/Ethnicity,Black or African American,2021-12-11,5268,2618777,2201,1475797,1876,1000563,145,110718,861,127820,1427,1138968,916,1266788,2964,301907
Race/Ethnicity,Unknown,2021-12-11,8483,2126690,3556,1109597,1921,789802,276,148024,3162,302100,2806,897463,3365,1199563,2422,129144
Race/Ethnicity,Multiracial,2021-12-11,4418,1472590,1854,862273,1329,535987,40,33439,408,34649,1168,605983,416,640632,2804,245775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,588,283908,259,166897,184,102917,16,8993,99,15007,163,123271,103,138278,324,29473
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,424,202166,170,99176,129,91163,13,7935,90,15287,124,85844,95,101131,206,21182
Age Group,18-49,2021-12-10,123516,28317815,66079,16711000,54404,10378084,2977,1215639,15552,1460106,12526,12566391,16973,14026497,94793,2615519
Age Group,50-64,2021-12-10,68646,14334930,32784,7613554,33982,6012385,1853,695487,5603,574872,4515,6049051,6026,6623923,57985,2158206
Age Group,65+,2021-12-10,37502,13738328,15061,6462222,21562,7034533,839,226330,3625,552785,2485,5326451,3782,5879236,31037,3001981
Age Group,12-17,2021-12-10,9416,4306623,9235,4290101,13,9858,0,1245,3283,257395,4953,1898980,3283,2156375,1271,8241
Age Group,5-11,2021-12-10,47991,1162574,550,21477,7,1554,7,155,15755,358527,31979,396464,15758,754991,4,127
Age Group,Unknown Agegroup,2021-12-10,26,5646,6,2105,5,2597,0,385,18,3343,7,1219,18,4562,0,9
Gender,Female,2021-12-10,152612,32552919,67148,18638747,59345,12379120,2428,942283,22456,1602436,28366,13684764,23231,15287200,100888,4252335
Gender,Male,2021-12-10,134153,29189555,56422,16402223,50487,11005403,3240,1188287,21243,1580957,28046,12503501,22470,14084458,84062,3526986
Gender,Unknown/undifferentiated,2021-12-10,332,123442,145,59489,141,54488,8,8671,137,23640,53,50290,139,73930,140,4762
Race/Ethnicity,White,2021-12-10,97037,22357192,39949,12094901,43477,9146638,2035,747629,9830,861259,14833,9229350,10411,10090609,71805,3609336
Race/Ethnicity,Latino,2021-12-10,77037,17881037,35652,10591417,26079,6369812,1489,639463,15407,1091353,17999,7903830,16000,8995183,43202,1472841
Race/Ethnicity,Asian,2021-12-10,60343,10540375,25954,6157104,22343,3835975,629,272355,6891,390123,10788,4351539,7019,4741662,42310,1626731
Race/Ethnicity,Other Race,2021-12-10,20420,4402362,8492,2551337,6793,1571593,488,171175,4688,368641,5280,1907994,4909,2276635,10317,356414
Race/Ethnicity,Black or African American,2021-12-10,11195,2613509,4954,1473596,4507,998687,472,110573,1730,128331,2191,1137541,1893,1265872,7223,298943
Race/Ethnicity,Unknown,2021-12-10,11473,2118207,4651,1106041,3162,787881,420,147748,4340,301541,3525,894657,4623,1196198,3522,126722
Race/Ethnicity,Multiracial,2021-12-10,7469,1468172,3230,860419,2744,534658,89,33399,608,35401,1437,604815,623,640216,5358,242971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1149,283320,481,166638,460,102733,27,8977,160,15067,212,123108,170,138175,770,29149
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,974,201742,352,99006,408,91034,27,7922,182,15316,200,85720,192,101036,583,20976
Age Group,18-49,2021-12-09,112571,28194299,62921,16644921,46885,10323680,2723,1212662,15859,1455659,11791,12553865,17284,14009524,84391,2520726
Age Group,50-64,2021-12-09,62094,14266284,30932,7580770,29371,5978403,1769,693634,5745,573361,4025,6044536,6180,6617897,51867,2100221
Age Group,65+,2021-12-09,38921,13700826,16299,6447161,21745,7012971,839,225491,4179,551488,2529,5323966,4352,5875454,31867,2970944
Age Group,12-17,2021-12-09,6749,4297207,6628,4280866,17,9845,4,1245,2964,259065,3570,1894027,2967,2153092,283,6970
Age Group,5-11,2021-12-09,37630,1114583,473,20927,4,1547,1,148,13546,374748,23891,364485,13546,739233,4,123
Age Group,Unknown Agegroup,2021-12-09,28,5620,6,2099,5,2592,0,385,22,3332,5,1212,22,4544,0,9
Gender,Female,2021-12-09,132498,32400307,61547,18571599,50198,12319775,2207,939855,21128,1607571,22864,13656398,21913,15263969,87770,4151447
Gender,Male,2021-12-09,125179,29055402,55583,16345801,47668,10954916,3118,1185047,21061,1586533,22915,12475455,22305,14061988,80490,3442924
Gender,Unknown/undifferentiated,2021-12-09,316,123110,129,59344,161,54347,11,8663,126,23554,32,50237,133,73791,152,4622
Race/Ethnicity,White,2021-12-09,91847,22260155,39445,12054952,39873,9103161,1919,745594,10246,865681,13118,9214517,10852,10080198,67969,3537531
Race/Ethnicity,Latino,2021-12-09,67552,17804000,32747,10555765,23192,6343733,1417,637974,14355,1093352,14489,7885831,14950,8979183,38338,1429639
Race/Ethnicity,Asian,2021-12-09,50442,10480032,23861,6131150,18220,3813632,568,271726,6200,393892,7381,4340751,6344,4734643,36608,1584421
Race/Ethnicity,Other Race,2021-12-09,18226,4381942,8043,2542845,6164,1564800,534,170687,4610,369012,4201,1902714,4872,2271726,9325,346097
Race/Ethnicity,Black or African American,2021-12-09,10932,2602314,4938,1468642,4548,994180,367,110101,1735,128629,2085,1135350,1857,1263979,7052,291720
Race/Ethnicity,Unknown,2021-12-09,10640,2106734,4528,1101390,2885,784719,398,147328,4247,300443,3026,891132,4514,1191575,3260,123200
Race/Ethnicity,Multiracial,2021-12-09,6429,1460703,2860,857189,2401,531914,86,33310,570,36215,1121,603378,585,639593,4692,237613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1088,282171,515,166157,384,102273,26,8950,192,15109,218,122896,205,138005,669,28379
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,837,200768,322,98654,360,90626,21,7895,160,15324,172,85520,172,100844,499,20393
Age Group,18-49,2021-12-08,111378,28081728,61730,16582000,46477,10276795,3109,1209939,15982,1450166,12686,12542074,17588,13992240,82176,2436335
Age Group,50-64,2021-12-08,62900,14204190,31399,7549838,29463,5949032,1987,691865,5928,571206,4419,6040511,6435,6611717,52127,2048354
Age Group,65+,2021-12-08,42083,13661905,17030,6430862,24094,6991226,909,224652,4419,549665,2704,5321437,4610,5871102,34558,2939077
Age Group,12-17,2021-12-08,7779,4290458,7661,4274238,14,9828,0,1241,3484,259668,4173,1890457,3484,2150125,190,6687
Age Group,5-11,2021-12-08,42446,1076953,510,20454,11,1543,0,147,14076,385093,28135,340594,14076,725687,9,119
Age Group,Unknown Agegroup,2021-12-08,21,5592,6,2093,4,2587,0,385,11,3315,7,1207,11,4522,0,9
Gender,Female,2021-12-08,137368,32267809,62816,18510052,51308,12269577,2497,937648,22308,1608522,25808,13633534,23259,15242056,88461,4063677
Gender,Male,2021-12-08,128913,28930223,55379,16290218,48626,10907248,3501,1181929,21469,1587143,26252,12452540,22817,14039683,80464,3362434
Gender,Unknown/undifferentiated,2021-12-08,326,122794,141,59215,129,54186,7,8652,123,23453,64,50205,128,73658,135,4470
Race/Ethnicity,White,2021-12-08,92037,22168308,38540,12015507,39529,9063288,2078,743675,10178,867947,14602,9201399,10830,10069346,66738,3469562
Race/Ethnicity,Latino,2021-12-08,72255,17736448,34683,10523018,23955,6320541,1609,636557,15199,1092891,16957,7871342,15864,8964233,39690,1391301
Race/Ethnicity,Asian,2021-12-08,52769,10429590,23904,6107289,19293,3795412,616,271158,6399,394929,8548,4333370,6528,4728299,37545,1547813
Race/Ethnicity,Other Race,2021-12-08,18461,4363716,7857,2534802,6095,1558636,567,170153,4932,368341,4702,1898513,5246,2266854,8735,336772
Race/Ethnicity,Black or African American,2021-12-08,11484,2591382,5135,1463704,4718,989632,483,109734,1900,128857,2337,1133265,2071,1262122,7187,284668
Race/Ethnicity,Unknown,2021-12-08,11070,2096094,4602,1096862,3358,781834,505,146930,4330,298955,3202,888106,4676,1187061,3440,119940
Race/Ethnicity,Multiracial,2021-12-08,6584,1454274,2810,854329,2360,529513,100,33224,612,36751,1340,602257,626,639008,4573,232921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1087,281083,462,165642,397,101889,22,8924,199,15122,237,122678,204,137800,647,27710
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,860,199931,343,98332,358,90266,25,7874,151,15324,199,85348,159,100672,505,19894
Age Group,18-49,2021-12-07,112043,27970350,61770,16520270,47279,10230318,2944,1206830,16464,1445264,12855,12529388,17978,13974652,82177,2354159
Age Group,50-64,2021-12-07,65410,14141290,32317,7518439,30945,5919569,2106,689878,6061,569190,4563,6036092,6520,6605282,54319,1996227
Age Group,65+,2021-12-07,43536,13619822,17434,6413832,25111,6967132,947,223743,4472,547759,2895,5318733,4653,5866492,35781,2904519
Age Group,12-17,2021-12-07,7333,4282679,7215,4266577,10,9814,1,1241,3176,260357,4071,1886284,3177,2146641,149,6497
Age Group,5-11,2021-12-07,37235,1034507,471,19944,10,1532,2,147,12790,399152,24236,312459,12791,711611,2,110
Age Group,Unknown Agegroup,2021-12-07,23,5571,5,2087,1,2583,1,385,10,3311,9,1200,11,4511,0,9
Gender,Female,2021-12-07,136863,32130441,63020,18447236,53090,12218269,2481,935151,21716,1611071,24335,13607726,22565,15218797,90035,3975216
Gender,Male,2021-12-07,128474,28801310,56080,16234839,50164,10858622,3514,1178428,21173,1590578,24258,12426288,22477,14016866,82271,3281970
Gender,Unknown/undifferentiated,2021-12-07,243,122468,112,59074,102,54057,6,8645,84,23389,36,50141,88,73530,122,4335
Race/Ethnicity,White,2021-12-07,93475,22076271,39361,11976967,41604,9023759,1977,741597,10212,871719,13714,9186797,10801,10058516,69034,3402824
Race/Ethnicity,Latino,2021-12-07,73269,17664193,35531,10488335,25328,6296586,1803,634948,14967,1093984,16299,7854385,15615,8948369,41570,1351611
Race/Ethnicity,Asian,2021-12-07,50833,10376821,23259,6083385,19694,3776119,659,270542,6019,396949,7373,4324822,6146,4721771,37149,1510268
Race/Ethnicity,Other Race,2021-12-07,18268,4345255,7977,2526945,6194,1552541,489,169586,4930,367797,4586,1893811,5207,2261608,8661,328037
Race/Ethnicity,Black or African American,2021-12-07,10887,2579898,4803,1458569,4487,984914,462,109251,1780,129123,2204,1130928,1948,1260051,6867,277481
Race/Ethnicity,Unknown,2021-12-07,10127,2085024,4456,1092260,2706,778476,475,146425,4135,297481,2846,884904,4446,1182385,3026,116500
Race/Ethnicity,Multiracial,2021-12-07,6713,1447690,2993,851519,2503,527153,79,33124,561,37465,1206,600917,576,638382,4893,228348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1088,279996,492,165180,397,101492,28,8902,182,15155,232,122441,194,137596,668,27063
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,920,199071,340,97989,443,89908,29,7849,187,15364,169,85149,197,100513,560,19389
Age Group,18-49,2021-12-06,102930,27858307,57015,16458500,42992,10183039,2873,1203886,15857,1440141,12488,12516533,17312,13956674,74098,2271982
Age Group,50-64,2021-12-06,61849,14075880,30450,7486122,29288,5888624,2077,687772,6133,567233,4390,6031529,6611,6598762,50929,1941908
Age Group,65+,2021-12-06,41135,13576286,16187,6396398,23998,6942021,911,222796,4343,546001,2873,5315838,4564,5861839,33572,2868738
Age Group,12-17,2021-12-06,6523,4275346,6420,4259362,7,9804,0,1240,2948,261251,3502,1882213,2948,2143464,163,6348
