demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2022-03-18,5609,5295783,5598,5277577,7,11977,0,1391,999,220331,1253,2090720,999,2311051,3346,623903,2114397
Age Group,5-11,2022-03-18,6937,2568370,6927,2564131,1,2103,0,240,2899,193901,3949,1144986,2899,1338887,30,1831,1209873
Age Group,Under 5,2022-03-18,13,4356,7,2556,0,1052,0,107,2,1330,8,937,2,2267,0,0,0
Age Group,Unknown Agegroup,2022-03-18,2,3540,1,1289,1,1965,0,281,2,2568,0,533,2,3101,0,11,178
Gender,Female,2022-03-18,23663,38285534,17180,22972441,6150,14268650,292,1015058,4418,1473120,5109,14645111,4558,16118231,12479,8143055,14781605
Gender,Male,2022-03-18,20134,34352427,14533,20350111,5220,12704672,350,1281086,4329,1495606,4758,13463169,4501,14958775,9567,6817627,13599534
Gender,Unknown/undifferentiated,2022-03-18,64,95366,44,51126,19,37584,1,6600,38,20315,11,35004,39,55319,13,7818,35165
Race/Ethnicity,White,2022-03-18,10531,25944597,6814,14575792,3469,10538227,217,820678,1352,741910,1671,9848306,1449,10590216,5538,6059046,9918607
Race/Ethnicity,Latino,2022-03-18,18480,21561358,14030,13375576,4209,7489175,222,688113,4251,1068690,4911,8661417,4360,9730107,8859,3654082,8770440
Race/Ethnicity,Asian,2022-03-18,5877,12562279,4410,7773735,1418,4478930,39,289377,1032,355221,952,4651068,1043,5006289,3540,3073452,4682395
Race/Ethnicity,Other Race,2022-03-18,3261,4772595,2417,2952465,796,1639487,49,178625,731,336781,905,1920687,760,2257468,1553,716076,1942195
Race/Ethnicity,Black or African American,2022-03-18,2458,3160011,1647,1848863,760,1188386,47,123879,435,120054,576,1248790,460,1368844,1349,632385,1266948
Race/Ethnicity,Multiracial,2022-03-18,1080,2109126,771,1304839,288,760033,19,43565,118,28627,211,782136,127,810763,599,534829,787921
Race/Ethnicity,Unknown,2022-03-18,1819,2076792,1404,1228218,362,702871,46,140215,793,311398,564,815728,822,1127126,438,195737,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,206,317196,157,195235,48,112398,1,9478,44,12705,49,124812,45,137517,107,61565,126191
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,149,229373,107,118955,39,101399,3,8814,29,13657,39,90340,32,103997,76,41328,91360
Age Group,18-49,2022-03-17,15340,33533798,10105,19795954,4864,12418309,362,1312496,2906,1543288,2788,13188168,3123,14731456,9235,6460652,13289266
Age Group,50-64,2022-03-17,5081,16445357,2963,8729125,1964,6961383,140,742366,625,554614,577,6195436,681,6750050,3359,3908482,6236112
Age Group,65+,2022-03-17,4171,14850823,2219,6983822,1853,7602737,66,245220,421,472476,373,5517836,440,5990312,2049,3954938,5566478
Age Group,12-17,2022-03-17,3026,5290174,3014,5271979,6,11970,0,1391,565,220585,822,2089467,565,2310052,1616,620557,2114397
Age Group,5-11,2022-03-17,4041,2561433,4031,2557204,2,2102,0,240,1660,194951,2334,1141037,1660,1335988,15,1801,1209873
Age Group,Under 5,2022-03-17,13,4343,7,2549,3,1052,0,107,6,1336,5,929,6,2265,0,0,0
Gender,Female,2022-03-17,16736,38261871,11912,22955261,4543,14262500,241,1014766,3028,1473671,3510,14640002,3145,16113673,9010,8130576,14781605
Gender,Male,2022-03-17,14891,34332293,10400,20335578,4133,12699452,325,1280736,3132,1495863,3380,13458411,3307,14954274,7252,6808060,13599534
Gender,Unknown/undifferentiated,2022-03-17,45,95302,27,51082,16,37565,2,6599,23,20287,9,34993,23,55280,12,7805,35165
Race/Ethnicity,White,2022-03-17,7873,25934066,4911,14568978,2716,10534758,210,820461,1031,742132,1286,9846635,1129,10588767,4083,6053508,9918607
Race/Ethnicity,Latino,2022-03-17,12812,21542878,9553,13361546,3101,7484966,144,687891,2752,1069241,3282,8656506,2833,9725747,6457,3645223,8770440
Race/Ethnicity,Asian,2022-03-17,3782,12556402,2743,7769325,986,4477512,45,289338,625,355130,609,4650116,638,5005246,2315,3069912,4682395
Race/Ethnicity,Other Race,2022-03-17,2436,4769334,1755,2950048,630,1638691,45,178576,575,336926,580,1919782,602,2256708,1220,714523,1942195
Race/Ethnicity,Black or African American,2022-03-17,2273,3157553,1552,1847216,670,1187626,50,123832,409,120170,526,1248214,433,1368384,1227,631036,1266948
Race/Ethnicity,Multiracial,2022-03-17,754,2108046,559,1304068,186,759745,6,43546,97,28711,147,781925,98,810636,427,534230,787921
Race/Ethnicity,Unknown,2022-03-17,1433,2074973,1077,1226814,291,702509,61,140169,622,311140,401,815164,667,1126304,385,195299,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,159,316990,109,195078,44,112350,6,9477,39,12709,33,124763,42,137472,84,61458,126191
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,150,229224,80,118848,68,101360,1,8811,33,13664,35,90301,33,103965,76,41252,91360
Age Group,18-49,2022-03-16,15665,33518458,10207,19785849,5114,12413445,326,1312134,3124,1542953,2935,13185380,3309,14728333,9189,6451417,13289266
Age Group,50-64,2022-03-16,5266,16440276,3062,8726162,2061,6959419,119,742226,669,554510,623,6194859,713,6749369,3413,3905123,6236112
Age Group,65+,2022-03-16,4085,14846652,2158,6981603,1811,7600884,64,245154,406,472409,375,5517463,425,5989872,2084,3952889,5566478
Age Group,12-17,2022-03-16,3410,5287148,3401,5268965,3,11964,1,1391,674,220842,834,2088645,675,2309487,1892,618941,2114397
Age Group,5-11,2022-03-16,4184,2557392,4177,2553173,2,2100,0,240,1661,195625,2465,1138703,1661,1334328,19,1786,1209873
Age Group,Under 5,2022-03-16,10,4330,8,2542,1,1049,0,107,6,1335,3,924,6,2259,0,0,0
Gender,Female,2022-03-16,17126,38245135,12333,22943349,4527,14257957,201,1014525,3193,1474036,3704,14636492,3294,16110528,9129,8121566,14781605
Gender,Male,2022-03-16,15457,34317402,10654,20325178,4454,12695319,309,1280411,3332,1495936,3525,13455031,3480,14950967,7453,6800808,13599534
Gender,Unknown/undifferentiated,2022-03-16,37,95257,26,51055,11,37549,0,6597,15,20273,6,34984,15,55257,15,7793,35165
Race/Ethnicity,White,2022-03-16,8009,25926193,5087,14564067,2704,10532042,171,820251,1091,742289,1251,9845349,1161,10587638,4280,6049425,9918607
Race/Ethnicity,Latino,2022-03-16,13568,21530066,10001,13351993,3368,7481865,169,687747,3015,1069690,3533,8653224,3106,9722914,6667,3638766,8770440
Race/Ethnicity,Asian,2022-03-16,3792,12552620,2741,7766582,999,4476526,39,289293,660,355101,653,4649507,675,5004608,2242,3067597,4682395
Race/Ethnicity,Other Race,2022-03-16,2502,4766898,1842,2948293,631,1638061,29,178531,560,336904,659,1919202,578,2256106,1237,713303,1942195
Race/Ethnicity,Black or African American,2022-03-16,2302,3155280,1557,1845664,696,1186956,48,123782,430,120263,539,1247688,450,1367951,1238,629809,1266948
Race/Ethnicity,Multiracial,2022-03-16,768,2107292,542,1303509,208,759559,13,43540,92,28760,138,781778,97,810538,456,533803,787921
Race/Ethnicity,Unknown,2022-03-16,1403,2073540,1063,1225737,300,702218,32,140108,644,310874,401,814763,667,1125637,325,194914,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,155,316831,106,194969,44,112306,4,9471,24,12700,34,124730,28,137430,84,61374,126191
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,121,229074,74,118768,42,101292,5,8810,24,13666,27,90266,27,103932,68,41176,91360
Age Group,18-49,2022-03-15,16093,33502793,10639,19775642,5099,12408331,345,1311808,3072,1542579,2946,13182445,3257,14725024,9676,6442228,13289266
Age Group,50-64,2022-03-15,5340,16435010,3198,8723100,2002,6957358,121,742107,720,554420,628,6194236,766,6748656,3470,3901710,6236112
Age Group,65+,2022-03-15,3867,14842567,2067,6979445,1708,7599073,58,245090,378,472359,372,5517088,402,5989447,2045,3950805,5566478
Age Group,12-17,2022-03-15,3310,5283738,3298,5265564,7,11961,1,1390,622,221001,851,2087811,623,2308812,1810,617049,2114397
Age Group,5-11,2022-03-15,3827,2553208,3821,2548996,0,2098,0,240,1586,196429,2190,1136238,1586,1332667,22,1767,1209873
Age Group,Under 5,2022-03-15,6,4320,4,2534,0,1048,0,107,3,1332,2,921,3,2253,0,0,0
Gender,Female,2022-03-15,17155,38228009,12270,22931016,4621,14253430,214,1014324,3143,1474446,3545,14632788,3247,16107234,9407,8112437,14781605
Gender,Male,2022-03-15,15234,34301945,10717,20314524,4184,12690865,308,1280102,3202,1495981,3437,13451506,3351,14947487,7605,6793355,13599534
Gender,Unknown/undifferentiated,2022-03-15,54,95220,40,51029,11,37538,3,6597,36,20264,7,34978,39,55242,11,7778,35165
Race/Ethnicity,White,2022-03-15,7949,25918184,5127,14558980,2603,10529338,173,820080,1018,742379,1308,9844098,1101,10586477,4352,6045145,9918607
Race/Ethnicity,Latino,2022-03-15,13769,21516498,10243,13341992,3356,7478497,152,687578,3048,1070117,3378,8649691,3128,9719808,6990,3632099,8770440
Race/Ethnicity,Asian,2022-03-15,3688,12548828,2659,7763841,980,4475527,46,289254,630,355079,621,4648854,651,5003933,2261,3065355,4682395
Race/Ethnicity,Other Race,2022-03-15,2377,4764396,1728,2946451,600,1637430,49,178502,541,336985,596,1918543,565,2255528,1189,712066,1942195
Race/Ethnicity,Black or African American,2022-03-15,2262,3152978,1471,1844107,739,1186260,52,123734,385,120352,522,1247149,404,1367501,1267,628571,1266948
Race/Ethnicity,Multiracial,2022-03-15,758,2106524,549,1302967,196,759351,10,43527,76,28801,122,781640,78,810441,477,533347,787921
Race/Ethnicity,Unknown,2022-03-15,1342,2072137,1057,1224674,242,701918,38,140076,626,310608,375,814362,652,1124970,320,194589,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,152,316676,107,194863,44,112262,1,9467,30,12706,35,124696,30,137402,85,61290,126191
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,146,228953,86,118694,56,101250,4,8805,27,13666,32,90239,28,103905,82,41108,91360
Age Group,18-49,2022-03-14,16091,33486700,10747,19765003,4920,12403232,410,1311463,3214,1542268,2777,13179499,3463,14721767,9735,6432552,13289266
Age Group,50-64,2022-03-14,5127,16429670,3044,8719902,1928,6955356,150,741986,699,554282,626,6193608,751,6747890,3381,3898240,6236112
Age Group,65+,2022-03-14,3381,14838700,1807,6977378,1465,7597365,57,245032,364,472329,334,5516716,385,5989045,1826,3948760,5566478
Age Group,12-17,2022-03-14,3505,5280428,3496,5262266,4,11954,0,1389,664,221229,821,2086960,664,2308189,1986,615239,2114397
Age Group,5-11,2022-03-14,3457,2549381,3449,2545175,1,2098,0,240,1537,197033,1854,1134048,1537,1331081,27,1745,1209873
Age Group,Under 5,2022-03-14,9,4314,5,2530,2,1048,1,107,4,1331,4,919,5,2250,0,0,0
Gender,Female,2022-03-14,16909,38210854,12115,22918746,4472,14248809,259,1014110,3246,1474744,3267,14629243,3372,16103987,9481,8103030,14781605
Gender,Male,2022-03-14,14614,34286711,10396,20303807,3839,12686681,358,1279794,3202,1496067,3143,13448069,3398,14944136,7467,6785750,13599534
Gender,Unknown/undifferentiated,2022-03-14,47,95166,37,50989,9,37527,1,6594,34,20232,6,34971,35,55203,7,7767,35165
Race/Ethnicity,White,2022-03-14,7669,25910235,5042,14553853,2368,10526735,212,819907,1058,742586,1242,9842790,1153,10585376,4345,6040793,9918607
Race/Ethnicity,Latino,2022-03-14,13048,21502729,9746,13331749,3117,7475141,168,687426,2957,1070367,3029,8646313,3051,9716680,6786,3625109,8770440
Race/Ethnicity,Asian,2022-03-14,3847,12545140,2756,7761182,1027,4474547,55,289208,771,355049,573,4648233,799,5003282,2309,3063094,4682395
Race/Ethnicity,Other Race,2022-03-14,2500,4762019,1793,2944723,648,1636830,59,178453,618,337016,560,1917947,653,2254963,1278,710877,1942195
Race/Ethnicity,Black or African American,2022-03-14,2168,3150716,1488,1842636,617,1185521,59,123682,402,120470,445,1246627,429,1367097,1250,627304,1266948
Race/Ethnicity,Multiracial,2022-03-14,796,2105766,583,1302418,198,759155,13,43517,82,28845,141,781518,90,810363,496,532870,787921
Race/Ethnicity,Unknown,2022-03-14,1250,2070795,947,1223617,251,701676,47,140038,555,310331,348,813987,588,1124318,323,194269,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,182,316524,121,194756,58,112218,3,9466,21,12711,52,124661,22,137372,105,61205,126191
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,110,228807,72,118608,36,101194,2,8801,18,13670,26,90207,20,103877,63,41026,91360
Age Group,18-49,2022-03-13,6804,33470609,4825,19754256,1851,12398312,127,1311053,1751,1541582,1197,13176722,1824,14718304,3741,6422817,13289266
Age Group,50-64,2022-03-13,1682,16424543,1096,8716858,563,6953428,23,741836,323,554157,222,6192982,334,6747139,1032,3894859,6236112
Age Group,65+,2022-03-13,817,14835319,486,6975571,322,7595900,8,244975,143,472278,78,5516382,147,5988660,408,3946934,5566478
Age Group,12-17,2022-03-13,1609,5276923,1607,5258770,1,11950,0,1389,307,221386,395,2086139,307,2307525,904,613253,2114397
Age Group,5-11,2022-03-13,1441,2545924,1437,2541726,0,2097,0,240,535,197350,881,1132194,535,1329544,7,1718,1209873
Gender,Female,2022-03-13,6245,38193945,4775,22906631,1392,14244337,72,1013851,1492,1474639,1377,14625976,1525,16100615,3139,8093549,14781605
Gender,Male,2022-03-13,6102,34272097,4670,20293411,1345,12682842,86,1279436,1561,1495812,1396,13444926,1616,14940738,2952,6778283,13599534
Gender,Unknown/undifferentiated,2022-03-13,6,95119,6,50952,0,37518,0,6593,6,20203,0,34965,6,55168,1,7760,35165
Race/Ethnicity,White,2022-03-13,2726,25902566,1908,14548811,778,10524367,40,819695,420,742675,494,9841548,442,10584223,1584,6036448,9918607
Race/Ethnicity,Latino,2022-03-13,5536,21489681,4354,13322003,1101,7472024,76,687258,1466,1070345,1481,8643284,1511,9713629,2510,3618323,8770440
Race/Ethnicity,Asian,2022-03-13,1770,12541293,1349,7758426,409,4473520,11,289153,332,354823,289,4647660,336,5002483,1085,3060785,4682395
Race/Ethnicity,Other Race,2022-03-13,570,4759519,415,2942930,151,1636182,4,178394,169,336923,139,1917387,173,2254310,252,709599,1942195
Race/Ethnicity,Black or African American,2022-03-13,636,3148548,471,1841148,154,1184904,11,123623,119,120486,162,1246182,123,1366668,342,626054,1266948
Race/Ethnicity,Multiracial,2022-03-13,309,2104970,238,1301835,64,758957,7,43504,25,28896,59,781377,30,810273,195,532374,787921
Race/Ethnicity,Unknown,2022-03-13,730,2069545,663,1222670,59,701425,7,139991,511,310091,131,813639,515,1123730,84,193946,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,43,316342,32,194635,11,112160,0,9463,10,12741,13,124609,10,137350,19,61100,126191
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,33,228697,21,118536,10,101158,2,8799,7,13676,5,90181,7,103857,21,40963,91360
Age Group,18-49,2022-03-12,12073,33463805,7975,19749431,3862,12396461,235,1310926,2620,1540955,2140,13175525,2759,14716480,7066,6419076,13289266
Age Group,50-64,2022-03-12,3725,16422861,2329,8715762,1302,6952865,91,741813,555,554045,455,6192760,586,6746805,2483,3893827,6236112
Age Group,65+,2022-03-12,1649,14834502,960,6975085,662,7595578,22,244967,227,472209,178,5516304,235,5988513,931,3946526,5566478
Age Group,12-17,2022-03-12,4213,5275314,4205,5257163,4,11949,0,1389,702,221474,998,2085744,702,2307218,2492,612349,2114397
Age Group,5-11,2022-03-12,4526,2544483,4522,2540289,0,2097,0,240,1752,197696,2721,1131313,1752,1329009,22,1711,1209873
Age Group,Under 5,2022-03-12,7,4305,6,2525,0,1046,0,106,4,1330,2,915,4,2245,0,0,0
Gender,Female,2022-03-12,13577,38187700,10463,22901856,2961,14242945,145,1013779,2896,1474491,3247,14624599,2973,16099090,6973,8090410,14781605
Gender,Male,2022-03-12,12589,34265995,9518,20288741,2859,12681497,202,1279350,2950,1495592,3246,13443530,3050,14939122,6009,6775331,13599534
Gender,Unknown/undifferentiated,2022-03-12,27,95113,16,50946,10,37518,1,6593,14,20197,1,34965,15,55162,12,7759,35165
Race/Ethnicity,White,2022-03-12,5102,25899840,3669,14546903,1326,10523589,103,819655,758,742727,981,9841054,803,10583781,2950,6034864,9918607
Race/Ethnicity,Latino,2022-03-12,12417,21484145,9759,13317649,2513,7470923,139,687182,3151,1070315,3462,8641803,3231,9712118,5618,3615813,8770440
Race/Ethnicity,Asian,2022-03-12,3684,12539523,2819,7757077,838,4473111,25,289142,612,354776,744,4647371,622,5002147,2194,3059700,4682395
Race/Ethnicity,Other Race,2022-03-12,1852,4758949,1387,2942515,433,1636031,29,178390,471,336889,518,1917248,492,2254137,841,709347,1942195
Race/Ethnicity,Black or African American,2022-03-12,1272,3147912,888,1840677,366,1184750,18,123612,239,120525,307,1246020,248,1366545,695,625712,1266948
Race/Ethnicity,Multiracial,2022-03-12,627,2104661,485,1301597,136,758893,6,43497,78,28925,130,781318,78,810243,369,532179,787921
Race/Ethnicity,Unknown,2022-03-12,1047,2068815,848,1222007,172,701366,24,139984,513,309707,295,813508,524,1123215,231,193862,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,125,316299,92,194603,30,112149,3,9463,24,12744,40,124596,26,137340,60,61081,126191
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,67,228664,50,118515,16,101148,1,8797,14,13674,17,90176,14,103850,36,40942,91360
Age Group,18-49,2022-03-11,20442,33451732,13603,19741456,6415,12392599,416,1310691,3614,1540336,3566,13173385,3839,14713721,12771,6412010,13289266
Age Group,50-64,2022-03-11,6514,16419136,3855,8713433,2492,6951563,152,741722,785,553914,831,6192305,837,6746219,4404,3891344,6236112
Age Group,65+,2022-03-11,3899,14832853,1991,6974125,1794,7594916,68,244945,411,472152,373,5516126,429,5988278,2234,3945595,5566478
Age Group,12-17,2022-03-11,5903,5271101,5883,5252958,11,11945,0,1389,1027,221770,1441,2084746,1027,2306516,3404,609857,2114397
Age Group,5-11,2022-03-11,7867,2539957,7858,2535767,2,2097,0,240,2988,198665,4802,1128592,2988,1327257,19,1689,1209873
Age Group,Under 5,2022-03-11,13,4298,7,2519,0,1046,0,106,4,1328,6,913,4,2241,0,0,0
Age Group,Unknown Agegroup,2022-03-11,1,3538,1,1288,0,1964,0,281,1,2566,0,533,1,3099,0,11,178
Gender,Female,2022-03-11,24155,38174123,18000,22891393,5807,14239984,288,1013634,4427,1474765,5690,14621352,4557,16096117,12951,8083437,14781605
Gender,Male,2022-03-11,20415,34253406,15150,20279223,4895,12678638,339,1279148,4365,1495788,5310,13440284,4521,14936072,9870,6769322,13599534
Gender,Unknown/undifferentiated,2022-03-11,69,95086,48,50930,12,37508,9,6592,38,20183,19,34964,47,55147,11,7747,35165
Race/Ethnicity,White,2022-03-11,9915,25894738,6713,14543234,2960,10522263,203,819552,1348,742905,1871,9840073,1427,10582978,5649,6031914,9918607
Race/Ethnicity,Latino,2022-03-11,18857,21471728,14593,13307890,4048,7468410,190,687043,4158,1070546,5340,8638341,4244,9708887,8985,3610195,8770440
Race/Ethnicity,Asian,2022-03-11,6187,12535839,4713,7754258,1434,4472273,34,289117,1027,354898,1136,4646627,1038,5001525,3754,3057506,4682395
Race/Ethnicity,Other Race,2022-03-11,3493,4757097,2628,2941128,800,1635598,62,178361,804,336915,992,1916730,839,2253645,1624,708506,1942195
Race/Ethnicity,Black or African American,2022-03-11,2745,3146640,1929,1839789,766,1184384,47,123594,485,120584,682,1245713,508,1366297,1491,625017,1266948
Race/Ethnicity,Multiracial,2022-03-11,1092,2104034,836,1301112,239,758757,11,43491,118,28977,238,781188,121,810165,661,531810,787921
Race/Ethnicity,Unknown,2022-03-11,1940,2067768,1498,1221159,352,701194,82,139960,818,309478,648,813213,875,1122691,451,193631,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,236,316174,178,194511,53,112119,5,9460,39,12758,70,124556,40,137314,124,61021,126191
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,174,228597,110,118465,62,101132,2,8796,33,13677,42,90159,33,103836,93,40906,91360
Age Group,18-49,2022-03-10,17523,33431290,11602,19727853,5521,12386184,386,1310275,3490,1540063,3430,13169819,3739,14709882,10227,6399239,13289266
Age Group,50-64,2022-03-10,5313,16412622,3134,8709578,2006,6949071,150,741570,690,553908,740,6191474,753,6745382,3472,3886940,6236112
