demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-23,5144,34669841,3448,20534955,1647,12795838,48,1331448,1128,1624231,650,13356473,1164,14980704,2078,7013025,13276245
Age Group,50-64,2022-07-23,7848,18060469,4409,9601953,3416,7696914,23,748583,524,566905,435,6277953,536,6844858,1161,4179587,6235491
Age Group,65+,2022-07-23,6160,17207345,3115,8114968,3037,8822850,8,248236,360,473383,282,5582948,363,6056331,718,4204960,5540906
Age Group,12-17,2022-07-23,1237,5564259,1206,5545034,30,12779,0,1406,276,222551,173,2139962,276,2362513,751,793055,2113185
Age Group,5-11,2022-07-23,2963,3005086,2875,2998775,86,3799,0,251,751,189929,550,1270878,751,1460807,1657,196165,1202464
Age Group,Under 5,2022-07-23,5659,163081,17,3601,3638,77296,0,149,1888,118923,2538,10622,1888,129545,0,0,0
Gender,Female,2022-07-23,15352,41465383,8081,24816768,6258,15549248,33,1027279,2434,1571776,2301,14895667,2456,16467443,3415,8909991,14757317
Gender,Male,2022-07-23,13650,37109051,6984,21930385,5592,13823197,46,1296373,2492,1605129,2324,13707943,2521,15313072,2948,7468221,13575579
Gender,Unknown/undifferentiated,2022-07-23,9,99230,5,53449,4,39012,0,6702,1,21631,3,35760,1,57391,2,8591,35572
Race/Ethnicity,White,2022-07-23,9704,28482947,4521,15895921,4594,11717995,25,830174,1052,778874,1397,9973608,1068,10752482,1686,6497559,9901219
Race/Ethnicity,Latino,2022-07-23,7419,22917836,4668,14265926,2347,7933015,30,695804,1523,1110951,990,8848829,1541,9959780,2231,4108226,8752601
Race/Ethnicity,Asian,2022-07-23,6434,13610627,3117,8382806,2659,4894824,3,291364,1009,401479,1114,4715266,1010,5116745,1280,3332125,4675658
Race/Ethnicity,Other Race,2022-07-23,1582,5085493,790,3145691,623,1747558,4,181448,410,363855,305,1968748,413,2332603,425,814817,1947242
Race/Ethnicity,Black or African American,2022-07-23,1194,3453863,701,2020648,444,1306334,7,126179,176,122319,141,1280283,181,1402602,287,714867,1263863
Race/Ethnicity,Multiracial,2022-07-23,1192,2291029,526,1408754,551,833723,3,43526,140,31158,221,783454,141,814612,237,576755,776714
Race/Ethnicity,Unknown,2022-07-23,1271,2245625,627,1344238,562,748019,6,143196,569,361890,433,849262,575,1211152,161,227752,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,141,340105,74,209434,51,120396,1,9695,39,13678,18,127619,40,141297,38,68681,126335
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,74,246139,46,127184,23,109593,0,8968,9,14334,9,92301,9,106635,20,46021,91308
Age Group,18-49,2022-07-22,10051,34664697,6551,20531507,3402,12794191,95,1331400,1966,1623717,1203,13355823,2033,14979540,4309,7010947,13276245
Age Group,50-64,2022-07-22,16269,18052621,8827,9597544,7400,7693498,30,748560,851,566804,696,6277518,860,6844322,2277,4178426,6235491
Age Group,65+,2022-07-22,15943,17201185,7618,8111853,8295,8819813,12,248228,717,473302,629,5582666,720,6055968,1826,4204242,5540906
Age Group,12-17,2022-07-22,2807,5563022,2775,5543828,27,12749,1,1406,459,222448,389,2139789,460,2362237,1881,792304,2113185
Age Group,5-11,2022-07-22,6076,3002123,5890,2995900,161,3713,0,251,1591,189728,1236,1270328,1591,1460056,3225,194508,1202464
Age Group,Under 5,2022-07-22,9584,157422,45,3584,4747,73658,0,149,3953,119573,2901,8084,3953,127657,0,0,0
Gender,Female,2022-07-22,32614,41450031,17166,24808687,13019,15542990,64,1027246,4807,1571621,3580,14893366,4840,16464987,7205,8906576,14757317
Gender,Male,2022-07-22,28077,37095401,14520,21923401,10994,13817605,74,1296327,4709,1604932,3469,13705619,4756,15310551,6311,7465273,13575579
Gender,Unknown/undifferentiated,2022-07-22,39,99221,20,53444,19,39008,0,6702,21,21633,5,35757,21,57390,2,8589,35572
Race/Ethnicity,White,2022-07-22,22093,28473243,10330,15891400,10276,11713401,53,830149,2190,779203,2293,9972211,2222,10751414,3688,6495873,9901219
Race/Ethnicity,Latino,2022-07-22,15627,22910417,9621,14261258,5151,7930668,38,695774,2827,1110400,1751,8847839,2850,9958239,4809,4105995,8752601
Race/Ethnicity,Asian,2022-07-22,11455,13604193,5612,8379689,4499,4892165,5,291361,1827,401583,1408,4714152,1830,5115735,2446,3330845,4675658
Race/Ethnicity,Other Race,2022-07-22,3916,5083911,2011,3144901,1338,1746935,8,181444,984,363747,642,1968443,990,2332190,998,814392,1947242
Race/Ethnicity,Black or African American,2022-07-22,2867,3452669,1659,2019947,1083,1305890,12,126172,361,122279,296,1280142,366,1402421,733,714580,1263863
Race/Ethnicity,Multiracial,2022-07-22,2294,2289837,1121,1408228,917,833172,4,43523,260,31238,288,783233,261,814471,442,576518,776714
Race/Ethnicity,Unknown,2022-07-22,2043,2244354,1118,1343611,615,747457,16,143190,1001,361748,351,848829,1011,1210577,296,227591,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,275,339964,157,209360,84,120345,2,9694,56,13656,15,127601,56,141257,66,68643,126335
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,160,246065,77,127138,69,109570,0,8968,31,14334,10,92292,31,106626,40,46001,91308
Age Group,18-49,2022-07-21,8446,34654646,5389,20524956,2948,12790789,104,1331305,1732,1622887,1140,13354620,1812,14977507,3650,7006638,13276245
Age Group,50-64,2022-07-21,12291,18036352,6727,9588717,5535,7686098,23,748530,670,566640,516,6276822,678,6843462,1854,4176149,6235491
Age Group,65+,2022-07-21,14561,17185242,7073,8104235,7441,8811518,15,248216,644,473211,534,5582037,651,6055248,1638,4202416,5540906
Age Group,12-17,2022-07-21,2382,5560215,2346,5541053,35,12722,0,1405,507,222377,314,2139400,507,2361777,1502,790423,2113185
Age Group,5-11,2022-07-21,4564,2996047,4443,2990010,99,3552,0,251,1383,189373,922,1269092,1383,1458465,2241,191283,1202464
Age Group,Under 5,2022-07-21,7417,147838,32,3539,3364,68911,1,149,3368,118521,1802,5183,3368,123704,0,0,0
Age Group,Unknown Agegroup,2022-07-21,1,3583,1,1316,0,1981,0,281,1,2609,0,534,1,3143,0,11,177
Gender,Female,2022-07-21,26483,41417417,14030,24791521,10429,15529971,65,1027182,4163,1570361,2630,14889786,4204,16460147,5854,8899371,14757317
Gender,Male,2022-07-21,23155,37067324,11970,21908881,8981,13806611,77,1296253,4131,1603645,2597,13702150,4185,15305795,5027,7458962,13575579
Gender,Unknown/undifferentiated,2022-07-21,24,99182,11,53424,12,38989,1,6702,11,21617,1,35752,11,57369,4,8587,35572
Race/Ethnicity,White,2022-07-21,18537,28451150,8634,15881070,8532,11703125,63,830096,1946,779274,1616,9969918,1985,10749192,3034,6492185,9901219
Race/Ethnicity,Latino,2022-07-21,12980,22894790,8043,14251637,4111,7925517,39,695736,2603,1109301,1491,8846088,2629,9955389,3846,4101186,8752601
Race/Ethnicity,Asian,2022-07-21,8453,13592738,4145,8374077,3334,4887666,10,291356,1466,401161,903,4712744,1473,5113905,1769,3328399,4675658
Race/Ethnicity,Other Race,2022-07-21,3297,5079995,1710,3142890,1102,1745597,7,181436,849,363399,437,1967801,856,2331200,873,813394,1947242
Race/Ethnicity,Black or African American,2022-07-21,2634,3449802,1523,2018288,1010,1304807,8,126160,371,122209,267,1279846,377,1402055,658,713847,1263863
Race/Ethnicity,Multiracial,2022-07-21,1668,2287543,813,1407107,671,832255,3,43519,194,31265,198,782945,195,814210,336,576076,776714
Race/Ethnicity,Unknown,2022-07-21,1736,2242311,959,1342493,526,746842,10,143174,805,361088,278,848478,813,1209566,284,227295,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,208,339689,112,209203,69,120261,2,9692,42,13615,24,127586,43,141201,47,68577,126335
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,149,245905,72,127061,67,109501,1,8968,29,14313,14,92282,29,106595,38,45961,91308
Age Group,18-49,2022-07-20,8605,34646200,5592,20519567,2906,12787841,92,1331201,1793,1622215,1226,13353480,1865,14975695,3822,7002988,13276245
Age Group,50-64,2022-07-20,11625,18024061,6445,9581990,5154,7680563,22,748507,650,566478,552,6276306,661,6842784,1866,4174295,6235491
Age Group,65+,2022-07-20,13945,17170681,6991,8097162,6897,8804077,16,248201,645,473094,596,5581503,648,6054597,1594,4200778,5540906
Age Group,12-17,2022-07-20,2431,5557833,2401,5538707,29,12687,0,1405,472,222184,357,2139086,472,2361270,1554,788921,2113185
Age Group,5-11,2022-07-20,4674,2991483,4569,2985567,94,3453,0,251,1312,188912,892,1268170,1312,1457082,2454,189042,1202464
Age Group,Under 5,2022-07-20,6446,140421,23,3507,2705,65547,10,148,3259,116955,1209,3381,3264,120336,0,0,0
Gender,Female,2022-07-20,25391,41390934,14106,24777491,9359,15519542,62,1027117,4103,1568787,2443,14887156,4135,16455943,5973,8893517,14757317
Gender,Male,2022-07-20,22302,37044169,11894,21896911,8414,13797630,78,1296176,4008,1602057,2387,13699553,4067,15301610,5311,7453935,13575579
Gender,Unknown/undifferentiated,2022-07-20,33,99158,21,53413,12,38977,0,6701,20,21607,2,35751,20,57358,6,8583,35572
Race/Ethnicity,White,2022-07-20,17069,28432613,8397,15872436,7433,11694593,53,830033,1855,778905,1435,9968302,1889,10747207,2933,6489151,9901219
Race/Ethnicity,Latino,2022-07-20,13003,22881810,8120,14243594,4055,7921406,49,695697,2637,1108163,1526,8844597,2672,9952760,4124,4097340,8752601
Race/Ethnicity,Asian,2022-07-20,8354,13584285,4374,8369932,3100,4884332,7,291346,1377,400591,792,4711841,1380,5112432,1919,3326630,4675658
Race/Ethnicity,Other Race,2022-07-20,3084,5076698,1677,3141180,1014,1744495,9,181429,811,362980,375,1967364,815,2330344,852,812521,1947242
Race/Ethnicity,Black or African American,2022-07-20,2523,3447168,1485,2016765,935,1303797,13,126152,335,122099,245,1279579,342,1401678,727,713189,1263863
Race/Ethnicity,Multiracial,2022-07-20,1652,2285875,813,1406294,663,831584,1,43516,198,31268,167,782747,198,814015,388,575740,776714
Race/Ethnicity,Unknown,2022-07-20,1684,2240575,977,1341534,442,746316,8,143164,842,360553,266,848200,850,1208753,256,227011,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,202,339481,113,209091,68,120192,0,9690,44,13596,18,127562,44,141158,55,68530,126335
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,155,245756,65,126989,75,109434,0,8967,32,14298,8,92268,32,106566,36,45923,91308
Age Group,18-49,2022-07-19,8847,34637595,5820,20513975,2901,12784935,122,1331109,1840,1621576,1233,13352254,1930,14973830,3923,6999166,13276245
Age Group,50-64,2022-07-19,12655,18012436,6876,9575545,5748,7675409,29,748485,695,566369,592,6275754,707,6842123,2031,4172429,6235491
Age Group,65+,2022-07-19,14689,17156736,7259,8090171,7371,8797180,25,248185,652,473042,552,5580907,661,6053949,1667,4199184,5540906
Age Group,12-17,2022-07-19,2447,5555402,2411,5536306,35,12658,0,1405,473,222069,288,2138729,473,2360798,1626,787367,2113185
Age Group,5-11,2022-07-19,4361,2986809,4290,2980998,68,3359,0,251,1303,188492,772,1267278,1303,1455770,2285,186588,1202464
Age Group,Under 5,2022-07-19,6743,133975,29,3484,2567,62842,0,138,3625,114900,876,2172,3625,117072,0,0,0
Gender,Female,2022-07-19,26755,41365543,14407,24763385,10175,15510183,86,1027055,4276,1567095,2250,14884713,4328,16451808,6221,8887544,14757317
Gender,Male,2022-07-19,22969,37021867,12265,21885017,8511,13789216,90,1296098,4306,1600377,2061,13697166,4365,15297543,5306,7448624,13575579
Gender,Unknown/undifferentiated,2022-07-19,18,99125,13,53392,4,38965,0,6701,6,21589,2,35749,6,57338,5,8577,35572
Race/Ethnicity,White,2022-07-19,18415,28415544,8915,15864039,8115,11687160,65,829980,2044,778451,1295,9966867,2080,10745318,3242,6486218,9901219
Race/Ethnicity,Latino,2022-07-19,13228,22868807,8219,14235474,4275,7917351,52,695648,2590,1107017,1387,8843071,2627,9950088,4181,4093216,8752601
Race/Ethnicity,Asian,2022-07-19,8657,13575931,4406,8365558,3119,4881232,9,291339,1501,400003,624,4711049,1507,5111052,1812,3324711,4675658
Race/Ethnicity,Other Race,2022-07-19,3122,5073614,1598,3139503,973,1743481,7,181420,901,362540,315,1966989,908,2329529,825,811669,1947242
Race/Ethnicity,Black or African American,2022-07-19,2554,3444645,1457,2015280,985,1302862,15,126139,363,122002,251,1279334,372,1401336,687,712462,1263863
Race/Ethnicity,Multiracial,2022-07-19,1744,2284223,885,1405481,666,830921,3,43515,239,31237,163,782580,240,813817,380,575352,776714
Race/Ethnicity,Unknown,2022-07-19,1637,2238891,989,1340557,429,745874,22,143156,871,359969,239,847934,886,1207903,293,226755,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,223,339279,132,208978,63,120124,2,9690,43,13570,19,127544,43,141114,64,68475,126335
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,162,245601,84,126924,65,109359,1,8967,36,14274,20,92260,36,106534,48,45887,91308
Age Group,18-49,2022-07-18,9143,34628748,5987,20508155,3006,12782034,143,1330987,1864,1620879,1196,13351021,1964,14971900,4025,6995243,13276245
Age Group,50-64,2022-07-18,13929,17999781,7733,9568669,6147,7669661,45,748456,756,566254,628,6275162,778,6841416,2002,4170398,6235491
Age Group,65+,2022-07-18,14973,17142047,7436,8082912,7481,8789809,21,248160,670,472933,582,5580355,674,6053288,1624,4197517,5540906
Age Group,12-17,2022-07-18,2505,5552955,2473,5533895,31,12623,0,1405,458,221884,327,2138441,458,2360325,1647,785741,2113185
Age Group,5-11,2022-07-18,4165,2982448,4092,2976708,65,3291,0,251,1218,187961,860,1266506,1218,1454467,2064,184303,1202464
Age Group,Under 5,2022-07-18,4576,127232,25,3455,1363,60275,2,138,2710,112151,70,1296,2712,113447,0,0,0
Gender,Female,2022-07-18,26245,41338788,14830,24748978,9684,15500008,92,1026969,3895,1565017,1865,14882463,3949,16447480,5972,8881323,14757317
Gender,Male,2022-07-18,23032,36998898,12907,21872752,8404,13780705,119,1296008,3770,1598073,1796,13695105,3844,15293178,5390,7443318,13575579
Gender,Unknown/undifferentiated,2022-07-18,14,99107,9,53379,5,38961,0,6701,11,21585,2,35747,11,57332,0,8572,35572
Race/Ethnicity,White,2022-07-18,18818,28397129,9561,15855124,8140,11679045,75,829915,1781,777666,946,9965572,1828,10743238,3109,6482976,9901219
Race/Ethnicity,Latino,2022-07-18,12850,22855579,8221,14227255,3977,7913076,53,695596,2417,1105777,1288,8841684,2447,9947461,4011,4089035,8752601
Race/Ethnicity,Asian,2022-07-18,8479,13567274,4633,8361152,3010,4878113,24,291330,1232,399120,554,4710425,1248,5109545,1940,3322899,4675658
Race/Ethnicity,Other Race,2022-07-18,3148,5070492,1762,3137905,1001,1742508,14,181413,838,361947,314,1966674,848,2328621,920,810844,1947242
Race/Ethnicity,Black or African American,2022-07-18,2414,3442091,1414,2013823,895,1301877,23,126124,314,121881,213,1279083,326,1400964,656,711775,1263863
Race/Ethnicity,Multiracial,2022-07-18,1709,2282479,917,1404596,610,830255,3,43512,197,31160,92,782417,198,813577,374,574972,776714
Race/Ethnicity,Unknown,2022-07-18,1548,2237254,1044,1339568,363,745445,16,143134,822,359322,222,847695,832,1207017,271,226462,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,205,339056,120,208846,57,120061,3,9688,45,13546,19,127525,47,141071,56,68411,126335
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,120,245439,74,126840,40,109294,0,8966,30,14258,15,92240,30,106498,25,45839,91308
Age Group,18-49,2022-07-17,3773,34619605,2423,20502168,1314,12779028,35,1330844,767,1620111,434,13349825,795,14969936,1471,6991218,13276245
Age Group,50-64,2022-07-17,5146,17985852,2997,9560936,2146,7663514,3,748411,383,566104,268,6274534,385,6840638,681,4168396,6235491
Age Group,65+,2022-07-17,3595,17127074,1841,8075476,1750,8782328,4,248139,254,472841,170,5579773,257,6052614,383,4195893,5540906
Age Group,12-17,2022-07-17,734,5550450,725,5531422,9,12592,0,1405,152,221753,90,2138114,152,2359867,464,784094,2113185
Age Group,5-11,2022-07-17,1314,2978283,1308,2972616,5,3226,0,251,350,187603,232,1265646,350,1453249,726,182239,1202464
Age Group,Under 5,2022-07-17,1056,122656,1,3430,143,58912,0,136,394,109509,3,1226,394,110735,0,0,0
Gender,Female,2022-07-17,8217,41312543,4844,24734148,2889,15490324,18,1026877,1137,1562933,613,14880598,1150,16443531,1933,8875351,14757317
Gender,Male,2022-07-17,7398,36975866,4448,21859845,2478,13772301,24,1295889,1162,1596025,584,13693309,1182,15289334,1791,7437928,13575579
Gender,Unknown/undifferentiated,2022-07-17,3,99093,3,53370,0,38956,0,6701,1,21576,0,35745,1,57321,1,8572,35572
Race/Ethnicity,White,2022-07-17,6161,28378311,3247,15845563,2580,11670905,14,829840,521,776784,333,9964626,530,10741410,1117,6479867,9901219
Race/Ethnicity,Latino,2022-07-17,4170,22842729,2820,14219034,1145,7909099,14,695543,841,1104618,450,8840396,855,9945014,1324,4085024,8752601
Race/Ethnicity,Asian,2022-07-17,3170,13558795,1902,8356519,1014,4875103,6,291306,427,398426,222,4709871,430,5108297,760,3320959,4675658
Race/Ethnicity,Other Race,2022-07-17,504,5067344,292,3136143,156,1741507,4,181399,142,361413,64,1966360,146,2327773,155,809924,1947242
Race/Ethnicity,Black or African American,2022-07-17,549,3439677,340,2012409,192,1300982,2,126101,93,121768,55,1278870,94,1400638,146,711119,1263863
Race/Ethnicity,Multiracial,2022-07-17,604,2280770,342,1403679,193,829645,0,43509,35,31054,20,782325,35,813379,133,574598,776714
Race/Ethnicity,Unknown,2022-07-17,387,2235706,301,1338524,69,745082,1,143118,228,358712,46,847473,229,1206185,67,226191,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,43,338851,29,208726,12,120004,0,9685,10,13518,4,127506,10,141024,12,68355,126335
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,30,245319,22,126766,6,109254,1,8966,3,14243,3,92225,4,106468,11,45814,91308
Age Group,18-49,2022-07-16,5906,34615832,3894,20499745,1957,12777714,55,1330809,1265,1619750,728,13349391,1302,14969141,2346,6989747,13276245
Age Group,50-64,2022-07-16,9588,17980706,5351,9557939,4216,7661368,21,748408,550,565987,451,6274266,556,6840253,1315,4167715,6235491
Age Group,65+,2022-07-16,7109,17123479,3487,8073635,3615,8780578,8,248135,387,472754,309,5579603,390,6052357,796,4195510,5540906
Age Group,12-17,2022-07-16,1415,5549716,1394,5530697,20,12583,1,1405,256,221691,163,2138024,256,2359715,935,783630,2113185
Age Group,5-11,2022-07-16,3153,2976969,3116,2971308,25,3221,0,251,741,187485,546,1265414,741,1452899,1857,181513,1202464
Age Group,Under 5,2022-07-16,4230,121600,41,3429,1034,58769,0,136,2191,109118,32,1223,2191,110341,0,0,0
Gender,Female,2022-07-16,16565,41304326,9159,24729304,5801,15487435,39,1026859,2636,1562396,1076,14879985,2651,16442381,3823,8873418,14757317
Gender,Male,2022-07-16,14831,36968468,8121,21855397,5065,13769823,46,1295865,2753,1595427,1151,13692725,2784,15288152,3426,7436137,13575579
Gender,Unknown/undifferentiated,2022-07-16,5,99090,3,53367,1,38956,0,6701,1,21575,2,35745,1,57320,0,8571,35572
Race/Ethnicity,White,2022-07-16,11337,28372150,5779,15842316,4524,11668325,32,829826,1250,776587,581,9964293,1266,10740880,2025,6478750,9901219
Race/Ethnicity,Latino,2022-07-16,8070,22838559,5138,14216214,2387,7907954,28,695529,1540,1104213,866,8839946,1555,9944159,2433,4083700,8752601
Race/Ethnicity,Asian,2022-07-16,6775,13555625,3495,8354617,2374,4874089,4,291300,1177,398218,347,4709649,1180,5107867,1582,3320199,4675658
Race/Ethnicity,Other Race,2022-07-16,1700,5066840,856,3135851,505,1741351,6,181395,566,361331,156,1966296,570,2327627,424,809769,1947242
Race/Ethnicity,Black or African American,2022-07-16,1172,3439128,718,2012069,398,1300790,7,126099,188,121729,122,1278815,189,1400544,305,710973,1263863
Race/Ethnicity,Multiracial,2022-07-16,1230,2280166,604,1403337,445,829452,1,43509,145,31039,44,782305,146,813344,275,574465,776714
