demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,859,321637,502,186018,244,116113,11,9553,143,15605,154,129202,143,144807,551,54721
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,516,226692,232,110496,212,100896,17,8564,96,15872,109,90276,104,106148,307,36180
Age Group,18-49,2022-01-26,66234,32152479,42379,18896628,22431,11957914,1389,1283045,10977,1663838,8434,12977106,11592,14640944,46136,5420570
Age Group,50-64,2022-01-26,23385,16023984,13300,8483190,9433,6792746,621,733204,2740,626581,2164,6182484,2896,6809065,17939,3503555
Age Group,65+,2022-01-26,13309,14637534,6689,6862937,6302,7516307,261,241313,1490,568650,1190,5418422,1543,5987072,9997,3704522
Age Group,12-17,2022-01-26,14556,4958161,14489,4937647,7,10723,2,1316,2483,266821,2999,2014169,2483,2280990,9059,412262
Age Group,5-11,2022-01-26,18396,2102027,286,32911,1,1686,0,238,6784,327209,11492,878420,6784,1205629,24,815
Age Group,Unknown Agegroup,2022-01-26,11,6371,2,2252,1,2655,0,392,6,3560,3,1420,6,4980,0,15
Gender,Female,2022-01-26,72568,36758946,41906,20828983,20419,13877590,1047,995009,12489,1717484,13091,14305995,12808,16023479,45944,7073674
Gender,Male,2022-01-26,63121,32988399,35148,18322177,17671,12346148,1219,1255576,11917,1712682,13162,13114847,12417,14827529,37114,5958268
Gender,Unknown/undifferentiated,2022-01-26,202,133211,91,64405,85,58293,7,8923,74,26496,29,51177,79,77673,97,9797
Race/Ethnicity,White,2022-01-26,34459,24810291,19169,13316397,11226,10142449,855,791114,4113,878922,5134,9538133,4348,10417055,24280,5411816
Race/Ethnicity,Latino,2022-01-26,52238,20392345,29457,11902550,13880,7205931,585,673430,10977,1210419,11507,8357836,11221,9568255,29260,2947369
Race/Ethnicity,Asian,2022-01-26,20164,12109982,12316,6992786,5103,4365374,205,284162,2768,405732,3192,4552779,2816,4958511,13926,2765063
Race/Ethnicity,Other Race,2022-01-26,10724,4945477,5859,2816235,2943,1745076,201,181734,2337,397986,2467,2009908,2422,2407894,5842,664804
Race/Ethnicity,Black or African American,2022-01-26,7907,2963354,4502,1652112,2347,1128336,172,118667,1452,136875,1687,1196292,1518,1333167,4690,523093
Race/Ethnicity,Unknown,2022-01-26,5580,2405558,2951,1248737,1421,863317,187,156288,2263,364276,1455,956440,2385,1320716,1826,229468
Race/Ethnicity,Multiracial,2022-01-26,3489,1706595,2133,990968,881,614995,37,36024,331,30960,559,641416,339,672376,2529,410083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,823,320778,489,185516,209,115869,16,9542,123,15616,172,129048,133,144664,523,54170
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,507,226176,269,110264,165,100684,15,8547,116,15877,109,90167,122,106044,279,35873
Age Group,18-49,2022-01-25,66471,32086245,42780,18854249,22328,11935483,1333,1281656,11018,1660680,8567,12968672,11624,14629352,46183,5374434
Age Group,50-64,2022-01-25,24767,16000599,14228,8469890,9930,6783313,575,732583,2979,625849,2154,6180320,3115,6806169,19107,3485616
Age Group,65+,2022-01-25,14561,14624225,7446,6856248,6797,7510005,268,241052,1654,568297,1173,5417232,1712,5985529,11152,3694525
Age Group,12-17,2022-01-25,13321,4943605,13251,4923158,8,10716,1,1314,2377,267337,2653,2011170,2377,2278507,8267,403203
Age Group,5-11,2022-01-25,17530,2083631,178,32625,1,1685,0,238,6742,331917,10677,866928,6742,1198845,20,791
Age Group,Unknown Agegroup,2022-01-25,14,6360,1,2250,0,2654,1,392,1,3557,9,1417,2,4974,0,15
Gender,Female,2022-01-25,72757,36686378,42025,20787077,20925,13857171,992,993962,12577,1717767,12642,14292904,12891,16010671,46543,7027730
Gender,Male,2022-01-25,63654,32925278,35718,18287029,18045,12328477,1177,1254357,12070,1713427,12562,13101685,12552,14815112,38091,5921154
Gender,Unknown/undifferentiated,2022-01-25,253,133009,141,64314,94,58208,9,8916,124,26446,29,51148,129,77594,95,9700
Race/Ethnicity,White,2022-01-25,35438,24775832,20163,13297228,11553,10131223,732,790259,4329,879708,4955,9532999,4537,10412707,25289,5387536
Race/Ethnicity,Latino,2022-01-25,51761,20340107,29438,11873093,13845,7192051,647,672845,11077,1210705,10905,8346329,11360,9557034,29258,2918109
Race/Ethnicity,Asian,2022-01-25,20799,12089818,12501,6980470,5684,4360271,169,283957,2976,406108,3020,4549587,3013,4955695,14549,2751137
Race/Ethnicity,Other Race,2022-01-25,10935,4934753,5822,2810376,3075,1742133,215,181533,2327,398031,2566,2007441,2411,2405472,5953,658962
Race/Ethnicity,Black or African American,2022-01-25,7805,2955447,4391,1647610,2431,1125989,172,118495,1364,137044,1597,1194605,1425,1331649,4778,518403
Race/Ethnicity,Unknown,2022-01-25,5249,2399978,2687,1245786,1255,861896,187,156101,2160,363346,1478,954985,2268,1318331,1567,227642
Race/Ethnicity,Multiracial,2022-01-25,3477,1703106,2204,988835,859,614114,31,35987,337,31180,487,640857,343,672037,2570,407554
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,735,319955,408,185027,218,115660,17,9526,119,15655,133,128876,127,144531,479,53647
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,465,225669,270,109995,144,100519,8,8532,82,15864,92,90058,88,105922,286,35594
Age Group,18-49,2022-01-24,67224,32019774,41757,18811469,24094,11913155,1334,1280323,11645,1657623,7786,12960105,12230,14617728,47154,5328251
Age Group,50-64,2022-01-24,25242,15975832,14078,8455662,10531,6773383,602,732008,2950,624888,2098,6178166,3103,6803054,19699,3466509
Age Group,65+,2022-01-24,14379,14609664,7273,6848802,6810,7503208,246,240784,1728,567758,1169,5416059,1778,5983817,10900,3683373
Age Group,12-17,2022-01-24,13982,4930284,13928,4909907,11,10708,0,1313,2457,267613,2393,2008517,2457,2276130,9117,394936
Age Group,5-11,2022-01-24,14885,2066101,139,32447,1,1684,1,238,6305,335852,8484,856251,6305,1192103,20,771
Age Group,Unknown Agegroup,2022-01-24,12,6346,2,2249,0,2654,0,391,3,3564,7,1408,3,4972,0,15
Gender,Female,2022-01-24,71898,36613621,41461,20745052,21978,13836246,1035,992970,12696,1717518,10861,14280262,13026,15997780,47378,6981187
Gender,Male,2022-01-24,63678,32861624,35646,18251311,19410,12310432,1143,1253180,12325,1713437,11056,13089123,12781,14802560,39453,5883063
Gender,Unknown/undifferentiated,2022-01-24,148,132756,70,64173,59,58114,5,8907,67,26346,20,51119,69,77465,59,9605
Race/Ethnicity,White,2022-01-24,35879,24740394,20059,13277065,12389,10119670,793,789527,4574,880126,4446,9528044,4809,10408170,26028,5362247
Race/Ethnicity,Latino,2022-01-24,49894,20288346,28116,11843655,14672,7178206,576,672198,11001,1210250,9112,8335424,11228,9545674,29334,2888851
Race/Ethnicity,Asian,2022-01-24,22057,12069019,13612,6967969,6097,4354587,190,283788,3101,406115,2824,4546567,3140,4952682,15880,2736588
Race/Ethnicity,Other Race,2022-01-24,10480,4923818,5584,2804554,3117,1739058,214,181318,2282,398186,2251,2004875,2376,2403061,5879,653009
Race/Ethnicity,Black or African American,2022-01-24,7651,2947642,4344,1643219,2451,1123558,159,118323,1410,137216,1385,1193008,1466,1330224,4794,513625
Race/Ethnicity,Unknown,2022-01-24,4975,2394729,2613,1243099,1335,860641,184,155914,2183,362556,1252,953507,2308,1316063,1487,226075
Race/Ethnicity,Multiracial,2022-01-24,3523,1699629,2178,986631,959,613255,45,35956,295,31324,455,640370,301,671694,2682,404984
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,841,319220,464,184619,265,115442,11,9509,151,15661,138,128743,155,144404,549,53168
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,424,225204,207,109725,162,100375,11,8524,91,15868,74,89966,93,105834,257,35308
Age Group,18-49,2022-01-23,23051,31952550,13688,18769712,9013,11889061,347,1278989,4890,1653179,2593,12952319,5075,14605498,15316,5281097
Age Group,50-64,2022-01-23,7783,15950590,4390,8441584,3235,6762852,158,731406,1172,623883,658,6176068,1226,6799951,5802,3446810
Age Group,65+,2022-01-23,3119,14595285,1599,6841529,1454,7496398,66,240538,514,567149,256,5414890,532,5982039,2248,3672473
Age Group,12-17,2022-01-23,7091,4916302,7072,4895979,1,10697,0,1313,1052,267549,827,2006124,1052,2273673,5199,385819
Age Group,5-11,2022-01-23,4414,2051216,13,32308,0,1683,0,237,2039,338031,2342,847767,2039,1185798,6,751
Age Group,Unknown Agegroup,2022-01-23,4,6334,0,2247,0,2654,0,391,2,3568,1,1401,2,4969,0,15
Gender,Female,2022-01-23,23291,36541723,13782,20703591,7056,13814268,237,991935,4657,1715353,3266,14269401,4754,15984754,15093,6933809
Gender,Male,2022-01-23,22141,32797946,12962,18215665,6641,12291022,332,1252037,4997,1711712,3407,13078067,5156,14789779,13468,5843610
Gender,Unknown/undifferentiated,2022-01-23,30,132608,18,64103,6,58055,2,8902,15,26297,4,51099,16,77396,10,9546
Race/Ethnicity,White,2022-01-23,10867,24704515,6243,13257006,3718,10107281,179,788734,1549,879763,1326,9523598,1605,10403361,7780,5336219
Race/Ethnicity,Latino,2022-01-23,18223,20238452,10588,11815539,5407,7163534,230,671622,4565,1208134,2941,8326312,4681,9534446,10578,2859517
Race/Ethnicity,Asian,2022-01-23,8619,12046962,5246,6954357,2539,4348490,42,283598,1229,405799,1034,4543743,1251,4949542,6267,2720708
Race/Ethnicity,Other Race,2022-01-23,2472,4913338,1423,2798970,660,1735941,43,181104,683,398061,530,2002624,701,2400685,1230,647130
Race/Ethnicity,Black or African American,2022-01-23,1800,2939991,981,1638875,636,1121107,26,118164,396,137135,305,1191623,411,1328758,1075,508831
Race/Ethnicity,Unknown,2022-01-23,1879,2389754,1292,1240486,302,859306,44,155730,1020,361500,337,952255,1049,1313755,490,224588
Race/Ethnicity,Multiracial,2022-01-23,1252,1696106,787,984453,330,612296,4,35911,138,31478,163,639915,139,671393,931,402302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,248,318379,150,184155,73,115177,2,9498,50,15644,29,128605,50,144249,169,52619
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,102,224780,52,109518,38,100213,1,8513,39,15849,12,89892,39,105741,51,35051
Age Group,18-49,2022-01-22,44433,31929499,25811,18756024,17900,11880048,715,1278642,8376,1650697,3361,12949726,8647,14600423,32266,5265781
Age Group,50-64,2022-01-22,17085,15942807,9195,8437194,7552,6759617,337,731248,2258,623315,1034,6175410,2338,6798725,13485,3441008
Age Group,65+,2022-01-22,6525,14592166,3186,6839930,3236,7494944,101,240472,954,566873,399,5414634,975,5981507,4979,3670225
Age Group,12-17,2022-01-22,18520,4909211,18466,4888907,11,10696,0,1313,2492,267324,1315,2005297,2492,2272621,14689,380620
Age Group,5-11,2022-01-22,10913,2046802,127,32295,1,1683,2,237,6794,338334,4009,845425,6795,1183759,18,745
Age Group,Unknown Agegroup,2022-01-22,6,6330,3,2247,1,2654,0,391,3,3567,2,1400,3,4967,0,15
Gender,Female,2022-01-22,50869,36518432,29900,20689809,15035,13807212,532,991698,10288,1713865,4967,14266135,10436,15980000,35054,6918716
Gender,Male,2022-01-22,46441,32775805,26778,18202703,13619,12284381,621,1251705,10497,1709963,5145,13074660,10721,14784623,30310,5830142
Gender,Unknown/undifferentiated,2022-01-22,172,132578,110,64085,47,58049,2,8900,92,26285,8,51095,93,77380,73,9536
Race/Ethnicity,White,2022-01-22,21569,24693648,12484,13250763,7158,10103563,328,788555,3074,879484,1883,9522272,3143,10401756,16242,5328439
Race/Ethnicity,Latino,2022-01-22,38137,20220229,21448,11804951,11518,7158127,361,671392,9775,1206394,4158,8323371,9898,9529765,23908,2848939
Race/Ethnicity,Asian,2022-01-22,19113,12038343,11707,6949111,5214,4345951,113,283556,2642,405582,1804,4542709,2664,4948291,14484,2714441
Race/Ethnicity,Other Race,2022-01-22,6953,4910866,4118,2797547,1805,1735281,129,181061,1897,397890,859,2002094,1942,2399984,4149,645900
Race/Ethnicity,Black or African American,2022-01-22,3856,2938191,2165,1637894,1240,1120471,65,118138,772,137029,434,1191318,788,1328347,2621,507756
Race/Ethnicity,Unknown,2022-01-22,4451,2387875,2729,1239194,879,859004,130,155686,2278,360788,636,951918,2367,1312706,1464,224098
Race/Ethnicity,Multiracial,2022-01-22,2659,1694854,1736,983666,645,611966,15,35907,265,31502,241,639752,268,671254,2108,401371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,502,318131,275,184005,159,115104,7,9496,117,15623,66,128576,119,144199,316,52450
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,242,224678,126,109466,83,100175,7,8512,57,15822,39,89880,61,105702,145,35000
Age Group,18-49,2022-01-21,90957,31885066,52911,18730213,36418,11862148,1589,1277927,14313,1645411,7203,12946365,14965,14591776,68575,5233515
Age Group,50-64,2022-01-21,34148,15925722,17791,8427999,15545,6752065,779,730911,3651,622011,2226,6174376,3845,6796387,27665,3427523
Age Group,65+,2022-01-21,15052,14585641,7074,6836744,7640,7491708,290,240371,1771,566297,988,5414235,1833,5980532,11715,3665246
Age Group,12-17,2022-01-21,23890,4890691,23815,4870441,18,10685,0,1313,3612,266147,2357,2003982,3612,2270129,17911,365931
Age Group,5-11,2022-01-21,21682,2035889,296,32168,0,1682,1,235,12438,335548,9076,841416,12439,1176964,31,727
Age Group,Unknown Agegroup,2022-01-21,16,6324,4,2244,1,2653,1,391,11,3566,5,1398,12,4964,0,15
Gender,Female,2022-01-21,101722,36467563,56483,20659909,33327,13792177,1220,991166,18209,1708396,10992,14261168,18585,15969564,71340,6883662
Gender,Male,2022-01-21,83676,32729364,45224,18175925,26156,12270762,1435,1251084,17431,1704387,10835,13069515,17962,14773902,54396,5799832
Gender,Unknown/undifferentiated,2022-01-21,347,132406,184,63975,139,58002,5,8898,156,26200,28,51087,159,77287,161,9463
Race/Ethnicity,White,2022-01-21,47345,24672079,25359,13238279,17311,10096405,1061,788227,6137,878224,4615,9520389,6441,10398613,35687,5312197
Race/Ethnicity,Latino,2022-01-21,68196,20182092,36806,11783503,21487,7146609,704,671031,16164,1200654,8451,8319213,16431,9519867,42980,2825031
Race/Ethnicity,Asian,2022-01-21,33700,12019230,20143,6937404,9647,4340737,183,283443,4645,404722,3526,4540905,4676,4945627,25177,2699957
Race/Ethnicity,Other Race,2022-01-21,14483,4903913,7538,2793429,4448,1733476,230,180932,3362,396807,2174,2001235,3453,2398042,8823,641751
Race/Ethnicity,Black or African American,2022-01-21,8349,2934335,4565,1635729,2818,1119231,189,118073,1564,136675,1091,1190884,1632,1327559,5625,505135
Race/Ethnicity,Unknown,2022-01-21,6899,2383424,3520,1236465,1876,858125,214,155556,3133,359057,1241,951282,3265,1310339,2485,222634
Race/Ethnicity,Multiracial,2022-01-21,5018,1692195,3038,981930,1412,611321,55,35892,468,31475,527,639511,477,670986,3924,399263
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1100,317629,592,183730,395,114945,8,9489,179,15570,125,128510,181,144080,794,52134
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,655,224436,330,109340,228,100092,16,8505,144,15800,105,89841,150,105641,402,34855
Age Group,18-49,2022-01-20,75864,31794109,45980,18677302,28420,11825730,1429,1276338,12594,1637649,8096,12939162,13220,14576811,54469,5164940
Age Group,50-64,2022-01-20,29033,15891574,15839,8410208,12461,6736520,703,730132,3336,620392,2265,6172150,3495,6792542,22914,3399858
Age Group,65+,2022-01-20,15898,14570589,7597,6829670,7915,7484068,314,240081,1811,565452,1267,5413247,1871,5978699,12265,3653531
Age Group,12-17,2022-01-20,16604,4866801,16518,4846626,21,10667,2,1313,2868,264892,2523,2001625,2869,2266517,11188,348020
Age Group,5-11,2022-01-20,19491,2014207,235,31872,1,1682,0,234,8971,332185,10417,832340,8971,1164525,16,696
Age Group,Unknown Agegroup,2022-01-20,23,6308,5,2240,2,2652,0,390,10,3559,9,1393,10,4952,0,15
Gender,Female,2022-01-20,84158,36365841,46830,20603426,26362,13758850,1125,989946,15142,1700803,12303,14250176,15483,15950979,55710,6812322
Gender,Male,2022-01-20,72541,32645688,39243,18130701,22361,12244606,1320,1249649,14358,1697260,12249,13058680,14860,14755940,45043,5745436
Gender,Unknown/undifferentiated,2022-01-20,214,132059,101,63791,97,57863,3,8893,90,26069,25,51059,93,77128,99,9302
Race/Ethnicity,White,2022-01-20,42100,24624734,22820,13212920,14902,10079094,868,787166,5249,876398,5241,9515774,5522,10392172,30825,5276510
Race/Ethnicity,Latino,2022-01-20,56584,20113896,31218,11746697,16524,7125122,686,670327,12992,1192674,9831,8310762,13246,9503436,33273,2782051
Race/Ethnicity,Asian,2022-01-20,26284,11985530,15209,6917261,7662,4331090,232,283260,3749,403572,3497,4537379,3779,4940951,18725,2674780
Race/Ethnicity,Other Race,2022-01-20,11968,4889430,6263,2785891,3479,1729028,221,180702,2776,395528,2314,1999061,2865,2394589,6769,632928
Race/Ethnicity,Black or African American,2022-01-20,8485,2925986,4542,1631164,2966,1116413,188,117884,1545,136134,1554,1189793,1619,1325927,5323,499510
Race/Ethnicity,Unknown,2022-01-20,5877,2376525,2966,1232945,1565,856249,168,155342,2541,357033,1349,950041,2646,1307074,1930,220149
Race/Ethnicity,Multiracial,2022-01-20,4052,1687177,2383,978892,1141,609909,48,35837,429,31525,558,638984,438,670509,3001,395339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,920,316529,485,183138,305,114550,16,9481,183,15514,133,128385,187,143899,599,51340
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,643,223781,288,109010,276,99864,21,8489,126,15755,100,89736,134,105491,407,34453
Age Group,18-49,2022-01-19,78080,31718245,46936,18631322,29601,11797310,1490,1274909,12929,1632525,8501,12931066,13582,14563591,55960,5110471
Age Group,50-64,2022-01-19,29922,15862541,16162,8394369,12985,6724059,715,729429,3448,619162,2353,6169885,3626,6789047,23546,3376944
Age Group,65+,2022-01-19,17105,14554691,8366,6822073,8322,7476153,328,239767,2001,564848,1282,5411980,2072,5976828,13268,3641266
Age Group,12-17,2022-01-19,18200,4850197,18119,4830108,13,10646,0,1311,3112,264546,2791,1999102,3112,2263648,12267,336832
Age Group,5-11,2022-01-19,20498,1994716,248,31637,1,1681,2,234,9217,333631,11158,821923,9217,1155554,21,680
Age Group,Unknown Agegroup,2022-01-19,12,6285,3,2235,0,2650,0,390,5,3558,4,1384,5,4942,0,15
Gender,Female,2022-01-19,86576,36281683,48348,20556596,26849,13732488,1141,988821,15450,1697623,13046,14237873,15805,15935496,57092,6756612
Gender,Male,2022-01-19,76957,32573147,41346,18091458,23954,12222245,1387,1248329,15146,1694649,13011,13046431,15690,14741080,47836,5700393
Gender,Unknown/undifferentiated,2022-01-19,284,131845,140,63690,119,57766,7,8890,116,26001,32,51034,119,77035,134,9203
Race/Ethnicity,White,2022-01-19,43773,24582634,23783,13190100,15339,10064192,947,786298,5478,876117,5426,9510533,5748,10386650,32041,5245685
Race/Ethnicity,Latino,2022-01-19,59434,20057312,32354,11715479,17538,7108598,718,669641,13481,1189259,10634,8300931,13782,9490190,34812,2748778
Race/Ethnicity,Asian,2022-01-19,27332,11959246,15904,6902052,7854,4323428,196,283028,3826,403290,3716,4533882,3865,4937172,19479,2656055
Race/Ethnicity,Other Race,2022-01-19,12383,4877462,6621,2779628,3671,1725549,225,180481,2700,394977,2501,1996747,2803,2391724,7113,626159
Race/Ethnicity,Black or African American,2022-01-19,8526,2917501,4678,1626622,2794,1113447,188,117696,1606,136069,1524,1188239,1669,1324308,5333,494187
Race/Ethnicity,Unknown,2022-01-19,6606,2370648,3163,1229979,2013,854684,179,155174,2893,355736,1491,948692,3001,1304428,2140,218219
Race/Ethnicity,Multiracial,2022-01-19,4218,1683125,2510,976509,1196,608768,55,35789,433,31645,540,638426,440,670071,3165,392338
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,1001,315609,559,182653,312,114245,11,9465,189,15460,162,128252,192,143712,646,50741
