demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-01-26,18539,2111564,18516,2107813,0,2013,0,232,6773,317902,11521,860130,6773,1178032,24,892,1201481
Age Group,Under 5,2022-01-26,10,3697,10,2192,0,989,0,103,3,1379,3,679,3,2058,0,0,0
Age Group,Unknown Agegroup,2022-01-26,4,3496,3,1262,1,1953,0,277,4,2536,0,527,4,3063,0,9,177
Gender,Female,2022-01-26,73348,36667970,51595,21808523,20588,13839083,1072,993920,11990,1530820,13132,14291797,12316,15822617,47140,7212947,14754956
Gender,Male,2022-01-26,63644,32931873,44580,19333248,17790,12328407,1233,1255483,11498,1552831,13220,13111591,11993,14664422,37943,6074668,13573456
Gender,Unknown/undifferentiated,2022-01-26,132,93434,69,49737,57,37126,6,6519,49,19439,13,34913,53,54352,69,7009,35595
Race/Ethnicity,White,2022-01-26,35262,25224437,22784,14103022,11541,10308695,882,804712,3923,773896,5184,9717509,4160,10491405,25188,5608828,9900086
Race/Ethnicity,Latino,2022-01-26,52979,20273186,38304,12421072,14027,7171458,611,673222,10729,1121513,11665,8323152,10987,9444665,30051,3001225,8750732
Race/Ethnicity,Asian,2022-01-26,20353,12156585,14980,7470333,5152,4380962,208,285921,2654,369734,3197,4574822,2703,4944556,14216,2815159,4675186
Race/Ethnicity,Other Race,2022-01-26,10465,4562433,7476,2795309,2786,1590215,200,175077,2200,348151,2399,1867230,2287,2215381,5799,603416,1947485
Race/Ethnicity,Black or African American,2022-01-26,7999,2984200,5443,1728991,2377,1136396,176,120041,1429,129848,1702,1206499,1493,1336347,4780,533341,1263591
Race/Ethnicity,Multiracial,2022-01-26,3861,2002449,2792,1231508,1019,728296,42,42115,344,34727,609,756546,352,791273,2824,476154,775651
Race/Ethnicity,Unknown,2022-01-26,4911,1969549,3565,1145229,1169,682238,162,137058,2040,297478,1335,783420,2147,1080898,1499,168821,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,805,301509,588,183902,200,108329,17,9206,114,13723,170,121229,124,134952,517,52117,126361
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,489,218929,312,112142,164,98027,13,8570,104,14022,104,87894,109,101916,278,35563,91295
Age Group,18-49,2022-01-25,67037,32010510,43192,18810334,22479,11913007,1353,1280865,10539,1513819,8601,12938432,11152,14452251,47195,5480910,13274756
Age Group,50-64,2022-01-25,24935,15942644,14356,8437948,9970,6762850,577,730338,2801,549263,2115,6144823,2930,6694086,19456,3546645,6234803
Age Group,65+,2022-01-25,14705,14571025,7542,6839762,6834,7473831,270,240434,1530,469861,1150,5473019,1585,5942880,11403,3770527,5539974
Age Group,12-17,2022-01-25,13462,4931770,13442,4914482,8,11539,1,1362,2333,245584,2757,2005850,2333,2251434,8445,410513,2112816
Age Group,5-11,2022-01-25,17640,2093025,17616,2089297,1,2013,0,232,6748,322650,10651,848609,6748,1171259,22,868,1201481
Age Group,Under 5,2022-01-25,16,3687,14,2182,0,989,1,103,2,1379,8,676,3,2055,0,0,0
Gender,Female,2022-01-25,73412,36594622,51242,21756928,21079,13818495,1007,992848,12105,1531636,12670,14278665,12419,15810301,47580,7165807,14754956
Gender,Male,2022-01-25,64201,32868229,44815,19288668,18142,12310617,1189,1254250,11754,1554058,12593,13098371,12234,14652429,38873,6036725,13573456
Gender,Unknown/undifferentiated,2022-01-25,182,93302,105,49668,71,37069,6,6513,94,19399,19,34900,98,54299,68,6940,35595
Race/Ethnicity,White,2022-01-25,36157,25189175,23555,14080238,11806,10297154,748,803830,4096,774920,5012,9712325,4303,10487245,26146,5583640,9900086
Race/Ethnicity,Latino,2022-01-25,52435,20220207,37741,12382768,13975,7157431,670,672611,10949,1122191,11034,8311487,11244,9433678,29898,2971174,8750732
Race/Ethnicity,Asian,2022-01-25,20953,12136232,15059,7455353,5710,4375810,168,285713,2861,370228,3007,4571625,2898,4941853,14801,2800943,4675186
Race/Ethnicity,Other Race,2022-01-25,10629,4551968,7514,2787833,2903,1587429,211,174877,2181,348263,2500,1864831,2263,2213094,5865,597617,1947485
Race/Ethnicity,Black or African American,2022-01-25,7880,2976201,5243,1723548,2457,1134019,177,119865,1326,130057,1609,1204797,1387,1334854,4878,528561,1263591
Race/Ethnicity,Multiracial,2022-01-25,3903,1998588,2867,1228716,994,727277,37,42073,365,34984,564,755937,371,790921,2876,473330,775651
Race/Ethnicity,Unknown,2022-01-25,4651,1964638,3386,1141664,1080,681069,168,136896,1984,296666,1332,782085,2082,1078751,1292,167322,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,720,300704,489,183314,216,108129,15,9189,110,13769,130,121059,116,134828,477,51600,126361
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,467,218440,308,111830,151,97863,8,8557,81,14017,94,87790,87,101807,288,35285,91295
Age Group,18-49,2022-01-24,67870,31943473,42212,18767142,24264,11890528,1370,1279512,11202,1511268,7771,12929831,11802,14441099,48242,5433715,13274756
Age Group,50-64,2022-01-24,25444,15917709,14219,8423592,10588,6752880,611,729761,2782,548448,2102,6142708,2936,6691156,20029,3527189,6234803
Age Group,65+,2022-01-24,14527,14556320,7366,6832220,6841,7466997,252,240164,1578,469426,1155,5471869,1629,5941295,11165,3759124,5539974
Age Group,12-17,2022-01-24,14102,4918308,14080,4901040,13,11531,0,1361,2354,246008,2464,2003093,2354,2249101,9334,402068,2112816
Age Group,5-11,2022-01-24,15052,2075385,15039,2071681,2,2012,1,232,6342,326553,8500,837958,6342,1164511,26,846,1201481
Age Group,Under 5,2022-01-24,18,3671,13,2168,2,989,0,102,3,1384,7,668,3,2052,0,0,0
Age Group,Unknown Agegroup,2022-01-24,2,3492,1,1259,1,1952,0,277,1,2532,1,527,1,3059,0,9,177
Gender,Female,2022-01-24,72654,36521210,49384,21705686,22121,13797416,1061,991841,12272,1531887,10888,14265995,12612,15797882,48461,7118227,14754956
Gender,Male,2022-01-24,64260,32804028,43492,19243853,19547,12292475,1169,1253061,11942,1554417,11103,13085778,12406,14640195,40291,5997852,13573456
Gender,Unknown/undifferentiated,2022-01-24,101,93120,54,49563,43,36998,4,6507,48,19320,9,34881,49,54201,44,6872,35595
Race/Ethnicity,White,2022-01-24,36765,25153018,23204,14056683,12704,10285348,806,803082,4344,775629,4524,9707313,4587,10482942,27011,5557494,9900086
Race/Ethnicity,Latino,2022-01-24,50571,20167772,35150,12345027,14776,7143456,614,671941,10894,1121981,9179,8300453,11144,9422434,30009,2941276,8750732
Race/Ethnicity,Asian,2022-01-24,22177,12115279,15821,7440294,6134,4370100,195,285545,2958,370337,2807,4568618,2998,4938955,16121,2786142,4675186
Race/Ethnicity,Other Race,2022-01-24,10197,4541339,7001,2780319,2986,1584526,204,174666,2199,348500,2193,1862331,2281,2210831,5741,591752,1947485
Race/Ethnicity,Black or African American,2022-01-24,7741,2968321,5091,1718305,2479,1131562,167,119688,1366,130279,1398,1203188,1424,1333467,4902,523683,1263591
Race/Ethnicity,Multiracial,2022-01-24,3909,1994685,2766,1225849,1088,726283,50,42036,311,35177,507,755373,317,790550,2988,470454,775651
Race/Ethnicity,Unknown,2022-01-24,4409,1959987,3089,1138278,1129,679989,176,136728,1957,295916,1184,780753,2078,1076669,1225,166030,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,823,299984,551,182825,259,107913,12,9174,148,13783,135,120929,152,134712,536,51123,126361
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,423,217973,257,111522,156,97712,10,8549,85,14024,73,87696,86,101720,263,34997,91295
Age Group,18-49,2022-01-23,23206,31875603,13811,18724930,9043,11866264,349,1278142,4686,1507237,2582,12922060,4865,14429297,15674,5385473,13274756
Age Group,50-64,2022-01-23,7834,15892265,4428,8409373,3246,6742292,157,729150,1100,547614,661,6140606,1154,6688220,5913,3507160,6234803
Age Group,65+,2022-01-23,3158,14541793,1619,6824854,1468,7460156,68,239912,487,468952,257,5470714,506,5939666,2303,3747959,5539974
Age Group,12-17,2022-01-23,7138,4904206,7131,4886960,1,11518,0,1361,998,246118,830,2000629,998,2246747,5306,392734,2112816
Age Group,5-11,2022-01-23,4417,2060333,4415,2056642,0,2010,0,231,1997,328711,2358,829458,1997,1158169,7,820,1201481
Age Group,Under 5,2022-01-23,4,3653,4,2155,0,987,0,102,1,1388,1,661,1,2049,0,0,0
Gender,Female,2022-01-23,23448,36448556,16116,21656302,7082,13775295,240,990780,4446,1530163,3287,14255107,4544,15785270,15427,7069766,14754956
Gender,Male,2022-01-23,22280,32739768,15272,19200361,6669,12272928,332,1251892,4810,1553114,3397,13074675,4963,14627789,13765,5957561,13573456
Gender,Unknown/undifferentiated,2022-01-23,29,93019,20,49509,7,36955,2,6503,13,19280,5,34872,14,54152,11,6828,35595
Race/Ethnicity,White,2022-01-23,11142,25116253,7146,14033479,3808,10272644,185,802276,1447,775566,1370,9702789,1505,10478355,8093,5530483,9900086
Race/Ethnicity,Latino,2022-01-23,18230,20117201,12620,12309877,5376,7128680,232,671327,4424,1120016,2943,8291274,4538,9411290,10718,2911267,8750732
Race/Ethnicity,Asian,2022-01-23,8752,12093102,6150,7424473,2555,4363966,40,285350,1225,370146,1026,4565811,1244,4935957,6392,2770021,4675186
Race/Ethnicity,Other Race,2022-01-23,2488,4531142,1782,2773318,660,1581540,45,174462,658,348412,520,1860138,676,2208550,1271,586011,1947485
Race/Ethnicity,Black or African American,2022-01-23,1814,2960580,1146,1713214,642,1129083,26,119521,397,130253,307,1201790,412,1332043,1086,518781,1263591
Race/Ethnicity,Multiracial,2022-01-23,1388,1990776,1004,1223083,377,725195,7,41986,144,35367,181,754866,145,790233,1041,467466,775651
Race/Ethnicity,Unknown,2022-01-23,1606,1955578,1334,1135189,232,678860,36,136552,894,295022,303,779569,921,1074591,384,164805,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,237,299161,164,182274,71,107654,2,9162,46,13766,27,120794,46,134560,164,50587,126361
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,100,217550,62,111265,37,97556,1,8539,34,14011,12,87623,34,101634,54,34734,91295
Age Group,18-49,2022-01-22,45224,31852397,26346,18711119,18104,11857221,765,1277793,8321,1504954,3417,12919478,8627,14424432,33032,5369799,13274756
Age Group,50-64,2022-01-22,17351,15884431,9361,8404945,7638,6739046,342,728993,2183,547121,1034,6139945,2261,6687066,13810,3501247,6234803
Age Group,65+,2022-01-22,6652,14538635,3255,6823235,3281,7458688,102,239844,911,468703,395,5470457,931,5939160,5114,3745656,5539974
Age Group,12-17,2022-01-22,18765,4897068,18746,4879829,11,11517,0,1361,2419,245950,1350,1999799,2419,2245749,15018,387428,2112816
Age Group,5-11,2022-01-22,11178,2055916,11165,2052227,1,2010,2,231,6916,329072,4086,827100,6917,1156172,18,813,1201481
Age Group,Under 5,2022-01-22,7,3649,6,2151,0,987,0,102,2,1388,1,660,2,2048,0,0,0
Age Group,Unknown Agegroup,2022-01-22,1,3490,0,1258,1,1951,0,277,1,2532,0,526,1,3058,0,9,177
Gender,Female,2022-01-22,51825,36425108,35978,21640186,15250,13768213,571,990540,10236,1528906,5028,14251820,10408,15780726,35957,7054339,14754956
Gender,Male,2022-01-22,47234,32717488,32811,19185089,13759,12266259,638,1251560,10446,1551548,5252,13071278,10678,14622826,30990,5943796,13573456
Gender,Unknown/undifferentiated,2022-01-22,119,92990,90,49489,27,36948,2,6501,71,19271,3,34867,72,54138,45,6817,35595
Race/Ethnicity,White,2022-01-22,22148,25105111,14448,14026333,7347,10268836,349,802091,2959,775431,1902,9701419,3032,10476850,16897,5522390,9900086
Race/Ethnicity,Latino,2022-01-22,39234,20098971,27112,12297257,11703,7123304,402,671095,10050,1118421,4312,8288331,10202,9406752,24531,2900549,8750732
Race/Ethnicity,Asian,2022-01-22,19319,12084350,13913,7418323,5270,4361411,115,285310,2571,369928,1803,4564785,2594,4934713,14720,2763629,4675186
Race/Ethnicity,Other Race,2022-01-22,6924,4528654,4999,2771536,1795,1580880,125,174417,1830,348256,865,1859618,1876,2207874,4175,584740,1947485
Race/Ethnicity,Black or African American,2022-01-22,3940,2958766,2609,1712068,1262,1128441,68,119495,769,130148,442,1201483,786,1331631,2698,517695,1263591
Race/Ethnicity,Multiracial,2022-01-22,2928,1989388,2185,1222079,723,724818,20,41979,287,35403,278,754685,291,790088,2310,466425,775651
Race/Ethnicity,Unknown,2022-01-22,3953,1953972,3135,1133855,695,678628,119,136516,2120,294404,586,779266,2205,1073670,1198,164421,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,494,298924,326,182110,161,107583,7,9160,111,13747,64,120767,113,134514,317,50423,126361
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,238,217450,152,111203,80,97519,6,8538,56,13989,31,87611,59,101600,146,34680,91295
Age Group,18-49,2022-01-21,91896,31807173,53416,18684773,36689,11839117,1766,1277028,13763,1499744,7256,12916061,14479,14415805,69993,5336767,13274756
Age Group,50-64,2022-01-21,34441,15867080,17957,8395584,15645,6731408,804,728651,3455,545894,2205,6138911,3656,6684805,28138,3487437,6234803
Age Group,65+,2022-01-21,15235,14531983,7139,6819980,7735,7455407,297,239742,1622,468167,992,5470062,1684,5938229,11988,3740542,5539974
Age Group,12-17,2022-01-21,24052,4878303,24025,4861083,20,11506,0,1361,3546,244881,2441,1998449,3546,2243330,18177,372410,2112816
Age Group,5-11,2022-01-21,21860,2044738,21847,2041062,0,2009,1,229,12433,326241,9105,823014,12434,1149255,36,795,1201481
Age Group,Under 5,2022-01-21,17,3642,13,2145,1,987,1,102,7,1387,4,659,8,2046,0,0,0
Age Group,Unknown Agegroup,2022-01-21,2,3489,1,1258,1,1950,0,277,2,2531,0,526,2,3057,0,9,177
Gender,Female,2022-01-21,102725,36373283,67705,21604208,33637,13752963,1285,989969,17625,1523526,11047,14246792,18028,15770318,72791,7018382,14754956
Gender,Male,2022-01-21,84560,32670254,56561,19152278,26372,12252500,1580,1250922,17100,1546122,10938,13066026,17676,14612148,55444,5912806,13573456
Gender,Unknown/undifferentiated,2022-01-21,218,92871,132,49399,82,36921,4,6499,103,19202,18,34864,105,54066,97,6772,35595
Race/Ethnicity,White,2022-01-21,48626,25082963,29681,14011885,17798,10261489,1097,801742,5870,774301,4707,9699517,6178,10473818,37062,5505493,9900086
Race/Ethnicity,Latino,2022-01-21,68998,20059737,46530,12270145,21666,7111601,753,670693,16120,1112531,8540,8284019,16402,9396550,43709,2876018,8750732
Race/Ethnicity,Asian,2022-01-21,34015,12065031,24073,7404410,9733,4356141,187,285195,4494,369137,3537,4562982,4526,4932119,25609,2748909,4675186
Race/Ethnicity,Other Race,2022-01-21,14070,4521730,9568,2766537,4259,1579085,239,174292,3201,347245,2118,1858753,3295,2205998,8670,580565,1947485
Race/Ethnicity,Black or African American,2022-01-21,8475,2954826,5402,1709459,2870,1127179,201,119427,1560,129804,1099,1201041,1631,1330845,5741,514997,1263591
Race/Ethnicity,Multiracial,2022-01-21,5521,1986460,3867,1219894,1589,724095,62,41959,497,35390,586,754407,508,789797,4317,464115,775651
Race/Ethnicity,Unknown,2022-01-21,6079,1950019,4201,1130720,1559,677933,305,136397,2778,292785,1196,778680,2951,1071465,2043,163223,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1074,298430,679,181784,385,107422,9,9153,167,13698,119,120703,171,134401,783,50106,126361
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,645,217212,397,111051,232,97439,16,8532,141,13961,101,87580,147,101541,398,34534,91295
Age Group,18-49,2022-01-20,76447,31715277,46407,18631357,28573,11802428,1449,1275262,11954,1492521,8116,12908805,12586,14401326,55646,5266774,13274756
Age Group,50-64,2022-01-20,29239,15832639,15978,8377627,12522,6715763,711,727847,3151,544443,2259,6136706,3309,6681149,23291,3459299,6234803
Age Group,65+,2022-01-20,16057,14516748,7693,6812841,7955,7447672,317,239445,1683,467475,1233,5469070,1741,5936545,12537,3728554,5539974
Age Group,12-17,2022-01-20,16691,4854251,16657,4837058,23,11486,2,1361,2798,243776,2620,1996008,2799,2239784,11356,354233,2112816
Age Group,5-11,2022-01-20,19670,2022878,19651,2019215,1,2009,1,228,8990,322912,10436,813909,8990,1136821,15,759,1201481
Age Group,Under 5,2022-01-20,31,3625,21,2132,2,986,0,101,11,1383,6,655,11,2038,0,0,0
Age Group,Unknown Agegroup,2022-01-20,4,3487,3,1257,1,1949,0,277,4,2529,0,526,4,3055,0,9,177
Gender,Female,2022-01-20,84848,36270558,57085,21536503,26503,13719326,1144,988684,14563,1516545,12351,14235745,14908,15752290,56848,6945591,14754956
Gender,Male,2022-01-20,73145,32585694,49250,19095717,22506,12226128,1333,1249342,13970,1539384,12304,13055088,14471,14594472,45924,5857362,13573456
Gender,Unknown/undifferentiated,2022-01-20,146,92653,75,49267,68,36839,3,6495,58,19115,15,34846,61,53961,73,6675,35595
Race/Ethnicity,White,2022-01-20,43074,25034337,26898,13982204,15216,10243691,890,800645,4965,772830,5296,9694810,5231,10467640,31937,5468431,9900086
Race/Ethnicity,Latino,2022-01-20,57350,19990739,39951,12223615,16651,7089935,713,669940,12908,1104669,9967,8275479,13183,9380148,33938,2832309,8750732
Race/Ethnicity,Asian,2022-01-20,26488,12031016,18497,7380337,7723,4346408,234,285008,3630,368148,3502,4559445,3660,4927593,19017,2723300,4675186
Race/Ethnicity,Other Race,2022-01-20,11588,4507660,8024,2756969,3346,1574826,211,174053,2589,346068,2257,1856635,2674,2202703,6659,571895,1947485
Race/Ethnicity,Black or African American,2022-01-20,8546,2946351,5365,1704057,2987,1124309,194,119226,1513,129272,1564,1199942,1589,1329214,5405,509256,1263591
Race/Ethnicity,Multiracial,2022-01-20,4498,1980939,3152,1216027,1282,722506,55,41897,459,35468,619,753821,468,789289,3333,459798,775651
Race/Ethnicity,Unknown,2022-01-20,5061,1943940,3597,1126519,1299,676374,149,136092,2243,291030,1237,777484,2340,1068514,1546,161180,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,903,297356,593,181105,296,107037,14,9144,172,13646,129,120584,176,134230,596,49323,126361
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,631,216567,333,110654,277,97207,20,8516,112,13915,99,87479,119,101394,414,34136,91295
Age Group,18-49,2022-01-19,78625,31638830,47363,18584950,29723,11773855,1506,1273813,12310,1488051,8445,12900689,12967,14388740,57180,5211128,13274756
Age Group,50-64,2022-01-19,30124,15803400,16310,8361649,13033,6703241,721,727136,3202,543393,2325,6134447,3370,6677840,23990,3436008,6234803
Age Group,65+,2022-01-19,17270,14500691,8452,6805148,8384,7439717,331,239128,1845,466967,1268,5467837,1914,5934804,13564,3716017,5539974
Age Group,12-17,2022-01-19,18292,4837560,18262,4820401,16,11463,0,1359,2993,243597,2904,1993388,2993,2236985,12490,342877,2112816
Age Group,5-11,2022-01-19,20675,2003208,20661,1999564,0,2008,2,227,9240,324358,11150,803473,9240,1127831,28,744,1201481
Age Group,Under 5,2022-01-19,18,3594,15,2111,1,984,0,101,5,1378,6,649,5,2027,0,0,0
Gender,Female,2022-01-19,87279,36185710,58988,21479418,27000,13692823,1155,987540,14866,1513988,13052,14223394,15224,15737382,58324,6888743,14754956
Gender,Male,2022-01-19,77537,32512549,51970,19046467,24079,12203622,1400,1248009,14658,1537217,13027,13042784,15191,14580001,48832,5811438,13573456
Gender,Unknown/undifferentiated,2022-01-19,188,92507,105,49192,78,36771,5,6492,71,19069,19,34831,74,53900,96,6602,35595
Race/Ethnicity,White,2022-01-19,44795,24991263,28010,13955306,15723,10228475,963,799755,5228,772895,5478,9689514,5502,10462409,33216,5436494,9900086
Race/Ethnicity,Latino,2022-01-19,60119,19933389,41682,12183664,17651,7073284,731,669227,13292,1101453,10705,8265512,13594,9366965,35568,2798371,8750732
Race/Ethnicity,Asian,2022-01-19,27482,12004528,19344,7361840,7910,4338685,197,284774,3644,367990,3695,4555943,3682,4923933,19813,2704283,4675186
Race/Ethnicity,Other Race,2022-01-19,11939,4496072,8267,2748945,3442,1571480,223,173842,2500,345651,2443,1854378,2596,2200029,6941,565236,1947485
