demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-05-04,16709,17056071,8751,9047914,7888,7245560,56,743682,698,528803,675,6194020,720,6722823,1994,1,2768550,163,6252290,6252290
Age Group,65+,2022-05-04,29649,16036915,14053,7544974,15529,8221265,35,246281,773,443014,891,5609890,783,6052904,1678,3,2281257,217,5662183,5662183
Age Group,12-17,2022-05-04,1646,5396378,1638,5377115,2,12344,0,1399,314,208723,380,2110192,314,2318915,770,0,540837,27,2149416,2149416
Age Group,5-11,2022-05-04,1930,2685462,1929,2680744,1,2133,0,252,898,174142,1007,1195166,898,1369308,8,0,2125,1,1306118,1306118
Age Group,Under 5,2022-05-04,10,4957,5,2761,1,1116,0,112,1,1341,6,1002,1,2343,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-04,1,4211,0,1704,1,2198,0,296,0,2561,0,807,0,3368,0,0,114,0,457,457
Gender,Female,2022-05-04,32210,39581933,17790,23702877,14233,14820478,143,1019250,2299,1407251,2319,14747906,2387,16155157,5004,4,5892191,387,14952978,14952978
Gender,Male,2022-05-04,27480,35503504,14712,20989700,12571,13197699,166,1286644,2231,1438153,2144,13569078,2334,15007231,3980,1,4949062,258,13764463,13764463
Gender,Unknown/undifferentiated,2022-05-04,14,80706,8,42165,6,32536,0,5936,5,18551,3,30237,5,48788,2,0,5768,1,30422,30422
Race/Ethnicity,White,2022-05-04,27294,27271344,13603,15249888,13534,11175111,115,829372,1023,715528,1162,9955374,1081,10670902,2614,1,3843600,244,10051419,10051419
Race/Ethnicity,Latino,2022-05-04,12476,22175134,7694,13769604,4685,7694518,86,694621,1623,1038011,1691,8772906,1686,9810917,3318,0,3153986,153,8928644,8928644
Race/Ethnicity,Asian,2022-05-04,10339,13021491,5776,8035448,4539,4670741,13,291277,591,342479,577,4691171,597,5033650,1346,1,2167870,110,4745847,4745847
Race/Ethnicity,Other Race,2022-05-04,2417,4671606,1489,2898028,891,1596199,35,174755,391,315117,327,1870106,410,2185223,575,0,590238,54,1902084,1902084
Race/Ethnicity,Black or African American,2022-05-04,3351,3296346,1789,1927029,1541,1242364,21,125619,290,116048,345,1267353,303,1383401,661,1,488975,29,1294648,1294648
Race/Ethnicity,Multiracial,2022-05-04,2178,2394650,1162,1470725,1008,874642,4,47840,65,30174,102,855115,67,885289,246,0,376920,24,865083,865083
Race/Ethnicity,Unknown,2022-05-04,1302,1785769,807,1068170,459,581779,32,130139,520,281827,219,722153,548,1003980,156,1,143409,30,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,219,317414,126,195539,90,112303,2,9434,17,11937,25,123106,19,135043,46,1,49786,1,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,128,232389,64,120311,63,103056,1,8773,15,12834,18,89937,15,102771,24,0,32240,1,91420,91420
Age Group,18-49,2022-05-03,9508,33972390,6126,20073396,3150,12562709,219,1319590,1921,1504859,1454,13234637,2077,14739496,4445,1,5249602,237,13377399,13377399
Age Group,50-64,2022-05-03,16345,17039362,8433,9039163,7823,7237672,70,743626,715,528758,752,6193345,743,6722103,1920,2,2766556,162,6252290,6252290
Age Group,65+,2022-05-03,30197,16007266,13975,7530921,16162,8205736,29,246246,804,443122,978,5608999,816,6052121,1696,3,2279579,214,5662183,5662183
Age Group,12-17,2022-05-03,1528,5394732,1520,5375477,2,12342,1,1399,323,208789,344,2109812,323,2318601,710,0,540067,27,2149416,2149416
Age Group,5-11,2022-05-03,1714,2683532,1712,2678815,1,2132,0,252,793,174251,889,1194159,793,1368410,13,0,2117,1,1306118,1306118
Age Group,Under 5,2022-05-03,8,4947,2,2756,2,1115,0,112,6,1346,1,996,6,2342,0,0,0,0,0,0
Gender,Female,2022-05-03,31991,39549723,17297,23685087,14528,14806245,125,1019107,2283,1407183,2277,14745587,2353,16152770,4843,5,5887187,383,14952978,14952978
Gender,Male,2022-05-03,27290,35476024,14462,20974988,12604,13185128,192,1286478,2269,1437963,2137,13566934,2393,15004897,3937,1,4945082,257,13764463,13764463
Gender,Unknown/undifferentiated,2022-05-03,19,80692,9,42157,8,32530,2,5936,10,18549,4,30234,12,48783,4,0,5766,1,30422,30422
Race/Ethnicity,White,2022-05-03,27775,27244050,13672,15236285,13946,11161577,127,829257,1048,715609,1247,9954212,1117,10669821,2548,3,3840986,243,10051419,10051419
Race/Ethnicity,Latino,2022-05-03,11925,22162658,7325,13761910,4485,7689833,102,694535,1617,1038016,1579,8771215,1683,9809231,3221,1,3150668,153,8928644,8928644
Race/Ethnicity,Asian,2022-05-03,10401,13011152,5505,8029672,4871,4666202,17,291264,642,342459,554,4690594,651,5033053,1315,0,2166524,109,4745847,4745847
Race/Ethnicity,Other Race,2022-05-03,2512,4669189,1538,2896539,940,1595308,26,174720,429,315034,372,1869779,447,2184813,595,0,589663,54,1902084,1902084
Race/Ethnicity,Black or African American,2022-05-03,3072,3292995,1653,1925240,1389,1240823,28,125598,255,116090,294,1267008,276,1383098,648,0,488314,28,1294648,1294648
Race/Ethnicity,Multiracial,2022-05-03,2141,2392472,1142,1469563,990,873634,2,47836,72,30209,112,855013,72,885222,238,1,376674,24,865083,865083
Race/Ethnicity,Unknown,2022-05-03,1115,1784467,746,1067363,352,581320,13,130107,460,281498,222,721934,471,1003432,139,1,143253,29,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,196,317195,116,195413,77,112213,3,9432,24,11943,22,123081,26,135024,53,0,49740,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,163,232261,71,120247,90,102993,1,8772,15,12837,16,89919,15,102756,27,0,32216,1,91420,91420
Age Group,18-49,2022-05-02,10249,33962882,6939,20067270,3105,12559559,191,1319371,2292,1504236,1503,13233183,2423,14737419,4702,2,5245157,236,13377399,13377399
Age Group,50-64,2022-05-02,16788,17023017,8686,9030730,8001,7229849,82,743556,717,528767,729,6192593,748,6721360,1943,1,2764636,160,6252290,6252290
Age Group,65+,2022-05-02,28556,15977069,13219,7516946,15282,8189574,31,246217,770,443284,944,5608021,775,6051305,1504,2,2277883,211,5662183,5662183
Age Group,12-17,2022-05-02,1727,5393204,1723,5373957,1,12340,0,1398,373,208810,381,2109468,373,2318278,788,1,539357,27,2149416,2149416
Age Group,5-11,2022-05-02,1668,2681818,1665,2677103,1,2131,1,252,804,174347,838,1193270,805,1367617,7,0,2104,1,1306118,1306118
Age Group,Under 5,2022-05-02,8,4939,3,2754,0,1113,0,112,5,1341,1,995,5,2336,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-02,1,4210,1,1704,0,2197,0,296,0,2561,0,807,0,3368,0,0,114,0,457,457
Gender,Female,2022-05-02,31412,39517732,17244,23667790,13986,14791717,139,1018982,2383,1407107,2314,14743310,2454,16150417,4914,2,5882344,378,14952978,14952978
Gender,Male,2022-05-02,27564,35448734,14976,20960526,12399,13172524,166,1286286,2567,1437707,2079,13564797,2664,15002504,4024,4,4941145,256,13764463,13764463
Gender,Unknown/undifferentiated,2022-05-02,21,80673,16,42148,5,32522,0,5934,11,18541,3,30230,11,48771,6,0,5762,1,30422,30422
Race/Ethnicity,White,2022-05-02,27890,27216275,13837,15222613,13921,11147631,103,829130,1050,715739,1274,9952965,1093,10668704,2581,2,3838438,240,10051419,10051419
Race/Ethnicity,Latino,2022-05-02,11975,22150733,7613,13754585,4260,7685348,85,694433,1747,1037912,1583,8769636,1796,9807548,3266,2,3147447,152,8928644,8928644
Race/Ethnicity,Asian,2022-05-02,9883,13000751,5318,8024167,4531,4661331,30,291247,663,342362,506,4690040,678,5032402,1367,1,2165209,109,4745847,4745847
Race/Ethnicity,Other Race,2022-05-02,2323,4666677,1383,2895001,909,1594368,31,174694,388,314959,347,1869407,407,2184366,599,0,589068,54,1902084,1902084
Race/Ethnicity,Black or African American,2022-05-02,3055,3289923,1720,1923587,1305,1239434,25,125570,275,116108,293,1266714,296,1382822,609,1,487666,28,1294648,1294648
Race/Ethnicity,Multiracial,2022-05-02,2138,2390331,1153,1468421,972,872644,5,47834,81,30249,98,854901,83,885150,274,0,376436,23,865083,865083
Race/Ethnicity,Unknown,2022-05-02,1366,1783352,1018,1066617,325,580968,20,130094,722,281249,252,721712,739,1002961,156,0,143114,28,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,212,316999,114,195297,95,112136,3,9429,20,11939,25,123059,21,134998,57,0,49687,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,155,232098,80,120176,72,102903,3,8771,15,12838,18,89903,16,102741,35,0,32189,1,91420,91420
Age Group,18-49,2022-05-01,4146,33952633,2697,20060331,1374,12556454,73,1319180,1023,1503316,626,13231680,1078,14734996,1724,0,5240455,234,13377399,13377399
Age Group,50-64,2022-05-01,6270,17006229,3472,9022044,2779,7221848,18,743474,338,528748,318,6191864,346,6720612,667,1,2762693,159,6252290,6252290
Age Group,65+,2022-05-01,6650,15948513,3070,7503727,3566,8174292,11,246186,280,443453,278,5607077,284,6050530,380,1,2276379,209,5662183,5662183
Age Group,12-17,2022-05-01,788,5391477,781,5372234,2,12339,0,1398,175,208818,145,2109087,175,2317905,370,0,538569,26,2149416,2149416
Age Group,5-11,2022-05-01,554,2680150,554,2675438,0,2130,0,251,275,174380,268,1192432,275,1366812,8,0,2097,1,1306118,1306118
Age Group,Under 5,2022-05-01,3,4931,2,2751,1,1113,0,112,1,1337,0,994,1,2331,0,0,0,0,0,0
Gender,Female,2022-05-01,9806,39486320,5622,23650546,4129,14777731,49,1018843,975,1406967,830,14740996,1008,16147963,1665,0,5877430,376,14952978,14952978
Gender,Male,2022-05-01,8601,35421170,4952,20945550,3591,13160125,53,1286120,1116,1437122,805,13562718,1150,14999840,1483,2,4937121,252,13764463,13764463
Gender,Unknown/undifferentiated,2022-05-01,4,80652,2,42132,2,32517,0,5934,1,18533,0,30227,1,48760,1,0,5756,1,30422,30422
Race/Ethnicity,White,2022-05-01,8159,27188385,4170,15208776,3939,11133710,47,829027,443,715920,452,9951691,475,10667611,922,1,3835857,238,10051419,10051419
Race/Ethnicity,Latino,2022-05-01,4265,22138758,2824,13746972,1412,7681088,24,694348,888,1037699,656,8768053,905,9805752,1131,0,3144181,150,8928644,8928644
Race/Ethnicity,Asian,2022-05-01,3590,12990868,2102,8018849,1477,4656800,9,291217,334,342190,252,4689534,338,5031724,633,1,2163842,108,4745847,4745847
Race/Ethnicity,Other Race,2022-05-01,499,4664354,338,2893618,153,1593459,8,174663,135,314899,90,1869060,140,2183959,120,0,588469,54,1902084,1902084
Race/Ethnicity,Black or African American,2022-05-01,716,3286868,394,1921867,313,1238129,9,125545,68,116105,85,1266421,73,1382526,180,0,487057,27,1294648,1294648
Race/Ethnicity,Multiracial,2022-05-01,807,2388193,451,1467268,353,871672,3,47829,31,30264,39,854803,33,885067,99,0,376162,23,865083,865083
Race/Ethnicity,Unknown,2022-05-01,289,1781986,239,1065599,48,580643,1,130074,172,280762,52,721460,173,1002222,38,0,142958,28,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,56,316787,38,195183,17,112041,1,9426,13,11943,7,123034,14,134977,19,0,49630,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,30,231943,20,120096,10,102831,0,8768,8,12840,2,89885,8,102725,7,0,32154,1,91420,91420
Age Group,18-49,2022-04-30,6503,33948487,4253,20057634,2139,12555080,109,1319107,1355,1502864,885,13231054,1431,14733918,2958,0,5238731,234,13377399,13377399
Age Group,50-64,2022-04-30,12195,16999959,6498,9018572,5654,7219069,40,743456,493,528720,499,6191546,505,6720266,1289,0,2762026,158,6252290,6252290
Age Group,65+,2022-04-30,13087,15941863,6266,7500657,6798,8170726,16,246175,458,443447,478,5606799,463,6050246,791,1,2275999,208,5662183,5662183
Age Group,12-17,2022-04-30,1773,5390689,1766,5371453,4,12337,0,1398,313,208788,330,2108942,313,2317730,894,0,538199,26,2149416,2149416
Age Group,5-11,2022-04-30,1600,2679596,1592,2674884,3,2130,0,251,712,174373,854,1192164,712,1366537,10,0,2089,1,1306118,1306118
Age Group,Under 5,2022-04-30,4,4928,3,2749,0,1112,0,112,0,1336,0,994,0,2330,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-30,1,4209,1,1703,0,2197,0,296,0,2561,0,807,0,3368,1,0,114,0,457,457
Gender,Female,2022-04-30,18801,39476514,10845,23644924,7874,14773602,71,1018794,1582,1406789,1540,14740166,1621,16146955,3204,1,5875765,376,14952978,14952978
Gender,Male,2022-04-30,16354,35412569,9530,20940598,6720,13156534,94,1286067,1745,1436777,1506,13561913,1799,14998690,2739,0,4935638,250,13764463,13764463
Gender,Unknown/undifferentiated,2022-04-30,8,80648,4,42130,4,32515,0,5934,4,18532,0,30227,4,48759,0,0,5755,1,30422,30422
Race/Ethnicity,White,2022-04-30,14753,27180226,7493,15204606,7207,11129771,50,828980,687,715897,725,9951239,714,10667136,1529,1,3834935,237,10051419,10051419
Race/Ethnicity,Latino,2022-04-30,7958,22134493,5421,13744148,2482,7679676,47,694324,1210,1037450,1260,8767397,1242,9804847,2148,0,3143050,150,8928644,8928644
Race/Ethnicity,Asian,2022-04-30,7191,12987278,4232,8016747,2926,4655323,28,291208,566,342104,481,4689282,575,5031386,1211,0,2163209,107,4745847,4745847
Race/Ethnicity,Other Race,2022-04-30,1317,4663855,846,2893280,456,1593306,13,174655,272,314849,209,1868970,283,2183819,374,0,588349,54,1902084,1902084
Race/Ethnicity,Black or African American,2022-04-30,1536,3286152,916,1921473,604,1237816,15,125536,147,116117,146,1266336,153,1382453,326,0,486877,27,1294648,1294648
Race/Ethnicity,Multiracial,2022-04-30,1494,2387386,833,1466817,657,871319,4,47826,62,30270,75,854764,65,885034,201,0,376063,23,865083,865083
Race/Ethnicity,Unknown,2022-04-30,716,1781697,522,1065360,186,580595,6,130073,361,280641,130,721408,366,1002049,107,0,142920,28,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,127,316731,84,195145,43,112024,0,9425,15,11936,16,123027,15,134963,29,0,49611,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,71,231913,32,120076,37,102821,2,8768,11,12834,4,89883,11,102717,18,0,32147,1,91420,91420
Age Group,18-49,2022-04-29,12071,33941984,7643,20053381,4172,12552941,239,1318998,2170,1502318,1808,13230169,2331,14732487,5764,2,5235773,234,13377399,13377399
Age Group,50-64,2022-04-29,23920,16987764,12331,9012074,11482,7213415,88,743416,839,528714,925,6191047,885,6719761,2549,3,2760737,158,6252290,6252290
Age Group,65+,2022-04-29,35215,15928776,16566,7494391,18562,8163928,55,246159,919,443462,1076,5606321,940,6049783,1910,0,2275208,207,5662183,5662183
Age Group,12-17,2022-04-29,2771,5388916,2758,5369687,7,12333,1,1398,575,208805,578,2108612,575,2317417,1335,0,537305,26,2149416,2149416
Age Group,5-11,2022-04-29,3231,2677996,3223,2673292,4,2127,1,251,1407,174515,1765,1191310,1408,1365825,21,0,2079,1,1306118,1306118
Age Group,Under 5,2022-04-29,6,4924,5,2746,0,1112,0,112,4,1336,1,994,4,2330,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-29,2,4208,0,1702,2,2197,0,296,0,2561,0,807,0,3368,1,0,113,0,457,457
Gender,Female,2022-04-29,42554,39457713,23592,23634079,18740,14765728,182,1018723,3016,1406708,3139,14738626,3126,16145334,6640,1,5872561,375,14952978,14952978
Gender,Male,2022-04-29,34621,35396215,18911,20931068,15471,13149814,202,1285973,2869,1436484,3009,13560407,2988,14996891,4937,4,4932899,250,13764463,13764463
Gender,Unknown/undifferentiated,2022-04-29,41,80640,23,42126,18,32511,0,5934,29,18528,5,30227,29,48755,3,0,5755,1,30422,30422
Race/Ethnicity,White,2022-04-29,35110,27165473,17550,15197113,17390,11122564,146,828930,1272,715908,1581,9950514,1349,10666422,3098,4,3833406,236,10051419,10051419
Race/Ethnicity,Latino,2022-04-29,16355,22126535,10421,13738727,5798,7677194,106,694277,2233,1037468,2403,8766137,2305,9803605,4351,1,3140902,150,8928644,8928644
Race/Ethnicity,Asian,2022-04-29,13855,12980087,7642,8012515,6170,4652397,34,291180,880,342010,804,4688801,900,5030811,1927,0,2161998,107,4745847,4745847
Race/Ethnicity,Other Race,2022-04-29,3156,4662538,1988,2892434,1140,1592850,25,174642,486,314775,497,1868761,500,2183536,781,0,587975,54,1902084,1902084
Race/Ethnicity,Black or African American,2022-04-29,3897,3284616,2136,1920557,1730,1237212,29,125521,301,116110,357,1266190,315,1382300,745,0,486551,27,1294648,1294648
Race/Ethnicity,Multiracial,2022-04-29,2836,2385892,1553,1465984,1276,870662,6,47822,79,30280,133,854689,80,884969,331,0,375862,23,865083,865083
Race/Ethnicity,Unknown,2022-04-29,1547,1780981,989,1064838,516,580409,35,130067,616,280405,323,721278,646,1001683,241,0,142813,28,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,263,316604,154,195061,107,111981,1,9425,26,11937,30,123011,26,134948,64,0,49582,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,197,231842,93,120044,102,102784,2,8766,21,12827,25,89879,22,102706,42,0,32129,1,91420,91420
Age Group,18-49,2022-04-28,10430,33929913,6704,20045738,3465,12548769,242,1318759,2060,1501795,1627,13228361,2233,14730156,4955,1,5230009,232,13377399,13377399
Age Group,50-64,2022-04-28,18344,16963844,9238,8999743,8985,7201933,101,743328,727,528754,730,6190122,763,6718876,2151,0,2758188,155,6252290,6252290
Age Group,65+,2022-04-28,34624,15893561,16716,7477825,17827,8145366,37,246104,905,443598,974,5605245,913,6048843,1898,2,2273298,207,5662183,5662183
Age Group,12-17,2022-04-28,1606,5386145,1597,5366929,2,12326,0,1397,402,208808,355,2108034,402,2316842,724,0,535970,26,2149416,2149416
Age Group,5-11,2022-04-28,2022,2674765,2015,2670069,3,2123,0,250,1007,174872,976,1189545,1007,1364417,10,0,2058,1,1306118,1306118
Age Group,Under 5,2022-04-28,8,4918,3,2741,1,1112,0,112,4,1333,1,993,4,2326,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-28,2,4206,1,1702,1,2195,0,296,1,2561,0,807,1,3368,1,0,112,0,457,457
Gender,Female,2022-04-28,35871,39415159,19895,23610487,15758,14746988,162,1018541,2513,1406721,2329,14735487,2595,16142208,5331,0,5865921,374,14952978,14952978
Gender,Male,2022-04-28,31121,35361594,16353,20912157,14508,13134343,218,1285771,2575,1436505,2330,13557398,2710,14993903,4396,3,4927962,246,13764463,13764463
Gender,Unknown/undifferentiated,2022-04-28,44,80599,26,42103,18,32493,0,5934,18,18504,4,30222,18,48726,12,0,5752,1,30422,30422
Race/Ethnicity,White,2022-04-28,31456,27130363,15781,15179563,15487,11105174,140,828784,1165,716140,1272,9948933,1235,10665073,2787,0,3830308,232,10051419,10051419
Race/Ethnicity,Latino,2022-04-28,13612,22110180,8401,13728306,5083,7671396,100,694171,1870,1037566,1794,8763734,1926,9801300,3576,1,3136551,149,8928644,8928644
Race/Ethnicity,Asian,2022-04-28,10899,12966232,5958,8004873,4903,4646227,25,291146,606,341914,520,4687997,619,5029911,1389,1,2160071,107,4745847,4745847
Race/Ethnicity,Other Race,2022-04-28,2710,4659382,1631,2890446,1054,1591710,25,174617,426,314772,351,1868264,444,2183036,662,0,587194,54,1902084,1902084
Race/Ethnicity,Black or African American,2022-04-28,3773,3280719,2030,1918421,1698,1235482,43,125492,291,116152,338,1265833,318,1381985,720,0,485806,27,1294648,1294648
Race/Ethnicity,Multiracial,2022-04-28,2445,2383056,1292,1464431,1143,869386,7,47816,74,30333,112,854556,78,884889,272,1,375531,23,865083,865083
Race/Ethnicity,Unknown,2022-04-28,1685,1779434,985,1063849,663,579893,33,130032,638,280082,228,720955,664,1001037,236,0,142572,28,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,232,316341,125,194907,103,111874,4,9424,18,11941,23,122981,19,134922,58,0,49518,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,224,231645,71,119951,150,102682,3,8764,18,12830,25,89854,20,102684,39,0,32087,1,91420,91420
Age Group,18-49,2022-04-27,10339,33919483,6563,20039034,3554,12545304,203,1318517,2052,1501189,1593,13226734,2179,14727923,5071,0,5225054,231,13377399,13377399
Age Group,50-64,2022-04-27,17717,16945500,9096,8990505,8531,7192948,70,743227,744,528721,714,6189392,772,6718113,2096,3,2756037,155,6252290,6252290
Age Group,65+,2022-04-27,34662,15858937,16761,7461109,17813,8127539,43,246067,880,443659,998,5604271,894,6047930,1921,3,2271400,205,5662183,5662183
Age Group,12-17,2022-04-27,1652,5384539,1646,5365332,3,12324,0,1397,347,208761,405,2107679,347,2316440,791,0,535246,26,2149416,2149416
Age Group,5-11,2022-04-27,2118,2672743,2114,2668054,2,2120,0,250,946,174841,1141,1188569,946,1363410,7,0,2048,1,1306118,1306118
Age Group,Under 5,2022-04-27,3,4910,1,2738,1,1111,0,112,2,1330,0,992,2,2322,0,0,0,0,0,0
