demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2022-01-21,102638,36358525,67645,21592187,33603,13745749,1284,989536,17617,1527463,11039,14240758,18019,15768221,72722,7011374,14682579
Gender,Male,2022-01-21,84504,32655905,56516,19141198,26351,12241152,1578,1250050,17121,1549974,10929,13059632,17698,14609606,55380,5906426,13501028
Gender,Unknown/undifferentiated,2022-01-21,221,94714,133,50150,85,37930,3,6570,102,19323,18,36534,103,55857,101,7047,37200
Race/Ethnicity,White,2022-01-21,48569,25059678,29629,13995943,17792,10250411,1095,800703,5870,775635,4694,9678779,6178,10454414,37019,5498730,9842790
Race/Ethnicity,Latino,2022-01-21,68927,20051021,46498,12263425,21618,7105118,753,669735,16086,1114024,8544,8274644,16369,9388668,43667,2873655,8690572
Race/Ethnicity,Asian,2022-01-21,34002,12059446,24060,7400437,9731,4354152,187,284999,4498,369782,3533,4555322,4530,4925104,25602,2747003,4651482
Race/Ethnicity,Other Race,2022-01-21,14094,4549642,9571,2781578,4274,1590737,241,175158,3224,349905,2112,1876632,3318,2226537,8669,585550,1955414
Race/Ethnicity,Black or African American,2022-01-21,8465,2953219,5397,1707405,2866,1125535,199,119262,1560,129824,1098,1199668,1630,1329492,5735,514723,1253812
Race/Ethnicity,Unknown,2022-01-21,6115,1966216,4232,1140582,1565,683216,304,137411,2802,295105,1206,802357,2975,1097462,2049,164984,850728
Race/Ethnicity,Multiracial,2022-01-21,5464,1952442,3825,1200272,1574,710111,61,41176,491,34675,579,740452,502,775127,4274,455183,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1084,299741,685,182544,388,107921,10,9171,168,13764,119,121362,172,135126,792,50393,126403
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,643,217739,397,111349,231,97630,15,8541,141,14046,101,87708,146,101754,396,34626,90944
Age Group,18-49,2022-01-20,76413,31701859,46381,18620794,28553,11792507,1448,1274396,11973,1496129,8111,12903526,12605,14399655,55601,5260585,13229265
Age Group,50-64,2022-01-20,29227,15827855,15970,8373396,12513,6711254,711,727592,3156,546418,2260,6135691,3314,6682109,23274,3456016,6213700
Age Group,65+,2022-01-20,16048,14511853,7691,6808707,7948,7444871,317,239343,1684,468886,1238,5463836,1742,5932722,12533,3725360,5506105
Age Group,12-17,2022-01-20,16685,4851845,16653,4835051,21,11272,2,1356,2788,244116,2613,1996364,2789,2240480,11355,353925,2101319
Age Group,5-11,2022-01-20,19666,2021459,19649,2017930,1,1996,1,225,8999,323532,10436,814345,8999,1137877,15,750,1170241
Age Group,Under 5,2022-01-20,29,6130,23,3198,2,2306,0,351,11,3405,6,1001,11,4406,0,0,0
Age Group,Unknown Agegroup,2022-01-20,1,780,1,165,0,586,0,28,1,434,0,175,1,609,0,8,177
Gender,Female,2022-01-20,84810,36255887,57061,21524542,26488,13712146,1144,988252,14578,1520483,12349,14229719,14923,15750202,56811,6938652,14682579
Gender,Male,2022-01-20,73112,32571401,49231,19084682,22482,12214801,1332,1248472,13975,1543205,12299,13048703,14476,14591908,45895,5851046,13501028
Gender,Unknown/undifferentiated,2022-01-20,147,94493,76,50017,68,37845,3,6567,59,19238,16,36516,62,55754,72,6946,37200
Race/Ethnicity,White,2022-01-20,43009,25011109,26860,13966314,15190,10232619,887,799608,4970,774151,5300,9674085,5236,10448236,31874,5461711,9842790
Race/Ethnicity,Latino,2022-01-20,57317,19982094,39928,12216927,16627,7083500,715,668982,12897,1106199,9963,8266100,13173,9372299,33923,2829988,8690572
Race/Ethnicity,Asian,2022-01-20,26475,12025444,18488,7376377,7722,4344421,234,284812,3626,368785,3503,4551789,3656,4920574,19009,2721401,4651482
Race/Ethnicity,Other Race,2022-01-20,11631,4535548,8046,2772007,3367,1586463,212,174917,2601,348699,2259,1874520,2686,2223219,6688,576881,1955414
Race/Ethnicity,Black or African American,2022-01-20,8537,2944754,5359,1702008,2981,1122669,194,119063,1512,129292,1561,1198570,1587,1327862,5399,508988,1253812
Race/Ethnicity,Unknown,2022-01-20,5114,1960101,3635,1136350,1314,681651,150,137107,2266,293336,1240,801151,2363,1094487,1571,162935,850728
Race/Ethnicity,Multiracial,2022-01-20,4450,1946978,3127,1196447,1261,708537,53,41115,448,34752,612,739873,457,774625,3307,450909,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,901,298657,591,181859,296,107533,14,9161,175,13711,129,121243,179,134954,593,49601,126403
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,635,217096,334,110952,280,97399,20,8526,117,14001,97,87607,124,101608,414,34230,90944
Age Group,18-49,2022-01-19,78542,31625446,47291,18574413,29703,11763954,1505,1272948,12316,1491635,8446,12895415,12974,14387050,57091,5204984,13229265
Age Group,50-64,2022-01-19,30085,15798628,16275,8357426,13024,6698741,721,726881,3206,545364,2329,6133431,3376,6678795,23947,3432742,6213700
Age Group,65+,2022-01-19,17239,14495805,8429,6801016,8379,7436923,330,239026,1841,468382,1257,5462598,1910,5930980,13560,3712827,5506105
Age Group,12-17,2022-01-19,18283,4835160,18253,4818398,16,11251,0,1354,2984,243940,2891,1993751,2984,2237691,12484,342570,2101319
Age Group,5-11,2022-01-19,20667,2001793,20653,1998281,0,1995,2,224,9248,324969,11156,803909,9248,1128878,27,735,1170241
Age Group,Under 5,2022-01-19,18,6101,15,3175,0,2304,0,351,6,3400,5,995,6,4395,0,0,0
Gender,Female,2022-01-19,87212,36171077,58925,21467481,26992,13685658,1156,987108,14881,1517909,13051,14217370,15239,15735279,58245,6881841,14682579
Gender,Male,2022-01-19,77438,32498289,51888,19035451,24054,12192319,1397,1247140,14652,1541028,13015,13036404,15188,14577432,48767,5805151,13501028
Gender,Unknown/undifferentiated,2022-01-19,184,94346,103,49941,76,37777,5,6564,68,19192,18,36500,71,55692,97,6874,37200
Race/Ethnicity,White,2022-01-19,44709,24968100,27943,13939454,15700,10217429,964,798721,5237,774215,5467,9668785,5511,10443000,33136,5429837,9842790
Race/Ethnicity,Latino,2022-01-19,60089,19924777,41639,12176999,17657,7066873,730,668267,13286,1102989,10706,8256137,13589,9359126,35552,2796065,8690572
Race/Ethnicity,Asian,2022-01-19,27467,11998969,19334,7357889,7905,4336699,196,284578,3650,368632,3699,4548286,3689,4916918,19790,2702392,4651482
Race/Ethnicity,Other Race,2022-01-19,11945,4523917,8272,2763961,3445,1583096,222,174705,2499,348272,2441,1872261,2596,2220533,6951,570193,1955414
Race/Ethnicity,Black or African American,2022-01-19,8651,2936217,5606,1696649,2846,1119688,194,118869,1591,129266,1554,1197009,1657,1326275,5439,503589,1253812
Race/Ethnicity,Unknown,2022-01-19,5790,1954987,3882,1132715,1721,680337,168,136957,2588,292213,1360,799911,2688,1092124,1780,161364,850728
Race/Ethnicity,Multiracial,2022-01-19,4647,1942528,3249,1193320,1331,707276,58,41062,470,34907,602,739261,477,774168,3473,447602,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,994,297756,671,181268,311,107237,11,9147,181,13661,157,121114,184,134775,653,49008,126403
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,542,216461,320,110618,206,97119,15,8506,99,13974,98,87510,107,101484,335,33816,90944
Age Group,18-49,2022-01-18,81115,31546904,49889,18527122,29739,11734251,1454,1271443,12925,1487107,8925,12886969,13641,14374076,58569,5147893,13229265
Age Group,50-64,2022-01-18,30905,15768543,17167,8341151,12979,6685717,719,726160,3392,544317,2413,6131102,3580,6675419,24564,3408795,6213700
Age Group,65+,2022-01-18,17668,14478566,8713,6792587,8498,7428544,351,238696,1904,467729,1381,5461341,1981,5929070,13843,3699267,5506105
Age Group,12-17,2022-01-18,17276,4816877,17254,4800145,16,11235,1,1354,2938,243847,2713,1990860,2938,2234707,11747,330086,2101319
Age Group,5-11,2022-01-18,19455,1981126,19442,1977628,2,1995,0,222,8821,326877,10352,792753,8821,1119630,21,708,1170241
Age Group,Under 5,2022-01-18,21,6083,17,3160,3,2304,0,351,10,3399,8,990,10,4389,0,0,0
Gender,Female,2022-01-18,87999,36083865,59433,21408556,27309,13658666,1142,985952,15027,1515721,12871,14204319,15421,15720040,59138,6823596,14682579
Gender,Male,2022-01-18,78313,32420851,52962,18983563,23887,12168265,1383,1245743,14903,1538855,12906,13023389,15490,14562244,49554,5756384,13501028
Gender,Unknown/undifferentiated,2022-01-18,128,94162,87,49838,41,37701,0,6559,60,19139,15,36482,60,55621,52,6777,37200
Race/Ethnicity,White,2022-01-18,46287,24923391,29214,13911511,16030,10201729,942,797757,5530,774171,5590,9663318,5824,10437489,34345,5396701,9842790
Race/Ethnicity,Latino,2022-01-18,59879,19864688,41766,12135360,17403,7049216,663,667537,13359,1100106,10523,8245431,13658,9345537,35498,2760513,8690572
Race/Ethnicity,Asian,2022-01-18,28039,11971502,19430,7338555,8367,4328794,221,284382,3771,368642,3481,4544587,3817,4913229,20471,2682602,4651482
Race/Ethnicity,Other Race,2022-01-18,12057,4511972,8260,2755689,3521,1579651,271,174483,2684,348117,2435,1869820,2800,2217937,6865,563242,1955414
Race/Ethnicity,Black or African American,2022-01-18,8447,2927566,5460,1691043,2810,1116842,171,118675,1482,129163,1467,1195455,1546,1324618,5428,498150,1253812
Race/Ethnicity,Unknown,2022-01-18,5428,1949197,3938,1128833,1297,678616,182,136789,2444,290885,1393,798551,2586,1089436,1539,159584,850728
Race/Ethnicity,Multiracial,2022-01-18,4792,1937881,3386,1190071,1351,705945,50,41004,457,35032,650,738659,468,773691,3611,444129,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,966,296762,688,180597,264,106926,14,9136,169,13634,163,120957,174,134591,631,48355,126403
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,545,215919,340,110298,194,96913,11,8491,94,13965,90,87412,98,101377,356,33481,90944
Age Group,18-49,2022-01-17,65187,31465789,37823,18477233,26109,11704512,1234,1269989,10973,1482391,6852,12878044,11613,14360435,46841,5089324,13229265
Age Group,50-64,2022-01-17,25231,15737638,13298,8323984,11361,6672738,527,725441,2937,543150,1910,6128689,3060,6671839,19952,3384231,6213700
Age Group,65+,2022-01-17,13299,14460898,6070,6783874,6912,7420046,223,238345,1546,467129,1039,5459960,1591,5927089,10311,3685424,5506105
Age Group,12-17,2022-01-17,24014,4799601,23987,4782891,20,11219,0,1353,2962,243622,2254,1988147,2962,2231769,18840,318339,2101319
Age Group,5-11,2022-01-17,14739,1961671,14726,1958186,6,1993,2,222,7808,328408,6722,782401,7809,1110809,18,687,1170241
Age Group,Under 5,2022-01-17,10,6062,8,3143,1,2301,0,351,5,3397,2,982,5,4379,0,0,0
Gender,Female,2022-01-17,75326,35995866,50601,21349123,23715,13631357,900,984810,13063,1513171,9418,14191448,13392,15704619,52051,6764458,14682579
Gender,Male,2022-01-17,67054,32342538,45249,18930601,20660,12144378,1082,1244360,13122,1536271,9347,13010483,13599,14546754,43871,5706830,13501028
Gender,Unknown/undifferentiated,2022-01-17,100,94034,62,49751,34,37660,4,6559,46,19094,14,36467,49,55561,40,6725,37200
Race/Ethnicity,White,2022-01-17,39490,24877104,25190,13882297,13552,10185699,676,796815,4857,773937,4172,9657728,5080,10431665,29851,5362356,9842790
Race/Ethnicity,Latino,2022-01-17,47990,19804809,32009,12093594,15381,7031813,557,666874,10723,1096971,7204,8234908,10959,9331879,29624,2725015,8690572
Race/Ethnicity,Asian,2022-01-17,27278,11943463,19546,7319125,7503,4320427,189,284161,3742,368306,2894,4541106,3802,4909412,20377,2662131,4651482
Race/Ethnicity,Other Race,2022-01-17,11002,4499915,7637,2747429,3161,1576130,201,174212,2736,347752,1900,1867385,2839,2215137,6321,556377,1955414
Race/Ethnicity,Black or African American,2022-01-17,6647,2919119,4315,1685583,2189,1114032,138,118504,1322,129084,1000,1193988,1367,1323072,4279,492722,1253812
Race/Ethnicity,Unknown,2022-01-17,4426,1943769,3205,1124895,1050,677319,166,136607,2184,289692,999,797158,2306,1086850,1213,158045,850728
Race/Ethnicity,Multiracial,2022-01-17,4440,1933089,3252,1186685,1152,704594,32,40954,420,35214,456,738009,426,773223,3498,440518,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,791,295796,519,179909,256,106662,16,9122,156,13623,99,120794,165,134417,535,47724,126403
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,416,215374,239,109958,165,96719,11,8480,91,13957,55,87322,96,101279,264,33125,90944
Age Group,18-49,2022-01-16,27780,31400602,15337,18439410,12088,11678403,353,1268755,5605,1477630,2644,12871192,5769,14348822,19277,5042483,13229265
Age Group,50-64,2022-01-16,9845,15712407,5298,8310686,4378,6661377,166,724914,1418,542000,738,6126779,1463,6668779,7508,3364279,6213700
Age Group,65+,2022-01-16,3783,14447599,1818,6777804,1905,7413134,52,238122,553,466577,341,5458921,564,5925498,2769,3675113,5506105
Age Group,12-17,2022-01-16,9951,4775587,9942,4758904,4,11199,2,1353,1203,242914,755,1985893,1205,2228807,7976,299499,2101319
Age Group,5-11,2022-01-16,4756,1946932,4752,1943460,0,1987,0,220,2699,327321,1978,775679,2699,1103000,8,669,1170241
Age Group,Under 5,2022-01-16,6,6052,6,3135,0,2300,0,351,2,3394,1,980,2,4374,0,0,0
Gender,Female,2022-01-16,29067,35920540,19234,21298522,9556,13607642,267,983910,5431,1509197,3179,14182030,5527,15691227,20135,6712407,14682579
Gender,Male,2022-01-16,27001,32275484,17885,18885352,8802,12123718,304,1243278,6025,1532019,3270,13001136,6150,14533155,17386,5662959,13501028
Gender,Unknown/undifferentiated,2022-01-16,53,93934,34,49689,17,37626,2,6555,24,19059,8,36453,25,55512,17,6685,37200
Race/Ethnicity,White,2022-01-16,13442,24837614,8246,13857107,5015,10172147,177,796139,1755,773029,1279,9653556,1809,10426585,10222,5332505,9842790
Race/Ethnicity,Latino,2022-01-16,21274,19756819,13713,12061585,7343,7016432,212,666317,5098,1093216,2725,8227704,5187,9320920,13282,2695391,8690572
Race/Ethnicity,Asian,2022-01-16,12102,11916185,8540,7299579,3507,4312924,48,283972,1789,367398,1208,4538212,1796,4905610,8968,2641754,4651482
Race/Ethnicity,Other Race,2022-01-16,2764,4488913,2014,2739792,718,1572969,32,174011,809,346813,389,1865485,823,2212298,1536,550056,1955414
Race/Ethnicity,Black or African American,2022-01-16,1934,2912472,1201,1681268,708,1111843,24,118366,454,128717,259,1192988,464,1321705,1205,488443,1253812
Race/Ethnicity,Unknown,2022-01-16,2361,1939343,1872,1121690,422,676269,65,136441,1309,288385,345,796159,1352,1084544,625,156832,850728
Race/Ethnicity,Multiracial,2022-01-16,1812,1928649,1288,1183433,510,703442,14,40922,161,35244,195,737553,166,772797,1430,437020,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,290,295005,180,179390,109,106406,1,9106,72,13557,37,120695,72,134252,181,47189,126403
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,142,214958,99,109719,43,96554,0,8469,33,13916,20,87267,33,101183,89,32861,90944
Age Group,18-49,2022-01-15,53729,31372822,30794,18424073,21990,11666315,938,1268402,9182,1474505,4099,12868548,9618,14343053,40063,5023206,13229265
Age Group,50-64,2022-01-15,21164,15702562,10942,8305388,9734,6656999,483,724748,2513,541275,1263,6126041,2597,6667316,17098,3356771,6213700
Age Group,65+,2022-01-15,7358,14443816,3487,6775986,3720,7411229,140,238070,1028,466354,470,5458580,1059,5924934,5668,3672344,5506105
Age Group,12-17,2022-01-15,23910,4765636,23876,4748962,20,11195,0,1351,2930,242464,1480,1985138,2930,2227602,19534,291523,2101319
Age Group,5-11,2022-01-15,13922,1942176,13912,1938708,1,1987,3,220,9428,326600,4289,773701,9429,1100301,31,661,1170241
Age Group,Under 5,2022-01-15,15,6046,12,3129,0,2300,0,351,4,3393,1,979,4,4372,0,0,0
Gender,Female,2022-01-15,62710,35891473,43121,21279288,18856,13598086,707,983643,12372,1506849,5663,14178851,12579,15685700,44189,6692272,14682579
Gender,Male,2022-01-15,57249,32248483,39797,18867467,16580,12114916,853,1242974,12650,1529139,5925,12997866,12991,14527005,38147,5645573,13501028
Gender,Unknown/undifferentiated,2022-01-15,139,93881,105,49655,29,37609,4,6553,63,19042,14,36445,67,55487,58,6668,37200
Race/Ethnicity,White,2022-01-15,28035,24824172,18542,13848861,8991,10167132,498,795962,3739,772499,2350,9652277,3849,10424776,21614,5322283,9842790
Race/Ethnicity,Latino,2022-01-15,44208,19735545,29959,12047872,13775,7009089,457,666105,11237,1090754,4571,8224979,11416,9315733,28097,2682109,8690572
Race/Ethnicity,Asian,2022-01-15,25758,11904083,18635,7291039,6955,4309417,156,283924,3656,366810,2113,4537004,3685,4903814,19791,2632786,4651482
Race/Ethnicity,Other Race,2022-01-15,8907,4486149,6473,2737778,2257,1572251,175,173979,2683,346379,1029,1865096,2775,2211475,5147,548520,1955414
Race/Ethnicity,Black or African American,2022-01-15,4116,2910538,2670,1680067,1349,1111135,93,118342,850,128512,478,1192729,880,1321241,2751,487238,1253812
Race/Ethnicity,Unknown,2022-01-15,4537,1936982,3398,1119818,992,675847,140,136376,2335,287378,698,795814,2438,1083192,1461,156207,850728
Race/Ethnicity,Multiracial,2022-01-15,3667,1926837,2768,1182145,869,702932,30,40908,402,35273,266,737358,404,772631,2945,435590,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,541,294715,367,179210,167,106297,7,9105,112,13522,59,120658,115,134180,368,47008,126403
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,329,214816,211,109620,110,96511,8,8469,71,13903,38,87247,75,101150,220,32772,90944
Age Group,18-49,2022-01-14,111367,31319093,61559,18393279,47842,11644325,1936,1267464,15692,1468986,8654,12864449,16561,14333435,86168,4983143,13229265
Age Group,50-64,2022-01-14,43836,15681398,21863,8294446,20965,6647265,983,724265,4214,539941,2742,6124778,4442,6664719,36322,3339673,6213700
Age Group,65+,2022-01-14,18651,14436458,8119,6772499,10134,7407509,353,237930,1896,465765,1253,5458110,1957,5923875,15097,3666676,5506105
Age Group,12-17,2022-01-14,30835,4741726,30788,4725086,33,11175,1,1351,4413,241014,2357,1983658,4413,2224672,24192,271989,2101319
Age Group,5-11,2022-01-14,24773,1928254,24754,1924796,6,1986,4,217,16460,321460,7953,769412,16464,1090872,45,630,1170241
Age Group,Under 5,2022-01-14,23,6031,17,3117,4,2300,1,351,11,3390,4,978,12,4368,0,0,0
Gender,Female,2022-01-14,125887,35828763,79841,21236167,44489,13579230,1495,982936,21339,1499933,11513,14173188,21777,15673121,91973,6648083,14682579
Gender,Male,2022-01-14,103340,32191234,67099,18827670,34406,12098336,1774,1242121,21236,1522073,11429,12991941,21955,14514014,69728,5607426,13501028
Gender,Unknown/undifferentiated,2022-01-14,258,93742,160,49550,89,37580,9,6549,111,18989,21,36431,117,55420,123,6610,37200
Race/Ethnicity,White,2022-01-14,62221,24796137,36877,13830319,24131,10158141,1177,795464,7508,771000,5180,9649927,7861,10420927,48817,5300669,9842790
Race/Ethnicity,Latino,2022-01-14,79903,19691337,51711,12017913,27223,6995314,932,665648,18554,1083909,8722,8220408,18907,9304317,52036,2654012,8690572
Race/Ethnicity,Asian,2022-01-14,45310,11878325,30898,7272404,14100,4302462,289,283768,6082,365238,3864,4534891,6138,4900129,34982,2612995,4651482
Race/Ethnicity,Other Race,2022-01-14,16097,4477242,10641,2731305,5149,1569994,304,173804,4002,344633,2092,1864067,4131,2208700,9930,543373,1955414
Race/Ethnicity,Black or African American,2022-01-14,9284,2906422,5602,1677397,3481,1109786,196,118249,1679,128110,1001,1192251,1745,1320361,6554,484487,1253812
Race/Ethnicity,Unknown,2022-01-14,7946,1932445,5491,1116420,2155,674855,285,136236,3824,285638,1385,795116,4012,1080754,2664,154746,850728
Race/Ethnicity,Multiracial,2022-01-14,6793,1923170,4702,1179377,2028,702063,59,40878,675,35135,539,737092,689,772227,5465,432645,758662
