demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-09-27,28738,14749331,23003,8834202,5191,5359882,538,550194,11044,966570,9507,7106456,11692,8073026,8010,63974
Race/Ethnicity,Asian,2021-09-27,15482,8243769,13964,5011343,1399,2990955,117,237401,2014,276345,1800,4043631,2221,4319976,11551,83146
Race/Ethnicity,Other Race,2021-09-27,9435,3868634,7175,2273474,1972,1443079,286,150992,3603,293130,3106,1847942,4114,2141072,2683,23457
Race/Ethnicity,Black or African American,2021-09-27,5898,2066040,4696,1169340,1048,806367,154,89892,1903,124753,1600,1003105,2064,1127858,2365,18572
Race/Ethnicity,Unknown,2021-09-27,3263,1924734,2160,1027513,813,760004,288,134697,1390,205679,1315,909978,1710,1115657,502,5839
Race/Ethnicity,Multiracial,2021-09-27,2820,980449,2540,594289,259,362516,20,23411,278,28575,330,475352,296,503927,2184,17886
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,547,242358,450,144469,83,89861,14,7990,160,13357,178,117615,182,130972,208,1467
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,354,163845,249,81646,97,75339,8,6735,103,13015,119,77757,119,90772,129,1391
Age Group,18-49,2021-09-26,16590,23744345,13254,13926103,3012,8763534,320,1049277,5433,1392500,8137,11607105,5804,12999605,2894,83538
Age Group,50-64,2021-09-26,5757,11614901,4751,6136774,911,4876226,94,597282,1299,520106,1907,5759196,1449,6279302,2495,104279
Age Group,65+,2021-09-26,13061,10458288,12242,4882790,797,5383431,17,186219,1023,457307,1114,4956105,1211,5413412,10782,282033
Age Group,12-17,2021-09-26,4065,3806096,4062,3794783,0,8541,0,1038,1409,249680,2612,1766023,1419,2015703,10,1751
Age Group,5-11,2021-09-26,3,6358,2,4804,0,1287,0,43,0,1361,2,2210,0,3571,0,1
Age Group,Unknown Agegroup,2021-09-26,1,4572,0,1759,1,2464,0,340,1,2839,0,1008,1,3847,0,1
Gender,Female,2021-09-26,20214,26050739,17858,15203643,2184,10026104,163,811005,4336,1323492,6716,12595659,4664,13919151,8976,250265
Gender,Male,2021-09-26,19222,23461524,16423,13485353,2532,8953867,262,1014453,4816,1280494,7030,11441072,5192,12721566,7203,221019
Gender,Unknown/undifferentiated,2021-09-26,41,122297,30,58017,5,55512,6,8741,13,19811,26,54915,28,74726,2,319
Race/Ethnicity,White,2021-09-26,15626,17461937,13998,9664974,1496,7158342,128,634312,2209,706815,3492,8527763,2477,9234578,9790,283503
Race/Ethnicity,Latino,2021-09-26,11969,14720593,10096,8811199,1725,5354691,144,549656,3954,964385,6115,7096949,4134,8061334,1799,55964
Race/Ethnicity,Asian,2021-09-26,4940,8228287,4453,4997379,474,2989556,11,237284,797,275924,1151,4041831,832,4317755,2939,71595
Race/Ethnicity,Other Race,2021-09-26,2858,3859199,2318,2266299,451,1441107,89,150706,999,292122,1356,1844836,1136,2136958,482,20774
Race/Ethnicity,Black or African American,2021-09-26,1591,2060142,1323,1164644,251,805319,17,89738,538,124289,658,1001505,562,1125794,384,16207
Race/Ethnicity,Unknown,2021-09-26,1253,1921471,1023,1025353,195,759191,32,134409,445,205284,643,908663,507,1113947,140,5337
Race/Ethnicity,Multiracial,2021-09-26,895,977629,816,591749,75,362257,3,23391,110,28609,206,475022,113,503631,569,15702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,207,241811,172,144019,34,89778,1,7976,69,13353,89,117437,72,130790,47,1259
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,138,163491,112,81397,20,75242,6,6727,44,13015,62,77638,51,90653,31,1262
Age Group,18-49,2021-09-25,28021,23727755,20936,13912849,6108,8760522,974,1048957,9844,1394833,13555,11598968,10914,12993801,4460,80644
Age Group,50-64,2021-09-25,10464,11609144,8209,6132023,1979,4875315,276,597188,2434,520564,3691,5757289,2769,6277853,4233,101784
Age Group,65+,2021-09-25,23114,10445227,21151,4870548,1884,5382634,77,186202,1954,457210,2060,4954991,2338,5412201,18872,271251
Age Group,12-17,2021-09-25,9489,3802031,9484,3790721,2,8541,0,1038,3785,250873,5618,1763411,3820,2014284,33,1741
Age Group,5-11,2021-09-25,9,6355,9,4802,0,1287,0,43,2,1363,7,2208,2,3571,0,1
Age Group,Unknown Agegroup,2021-09-25,1,4571,0,1759,0,2463,1,340,0,2838,1,1008,1,3846,0,1
Gender,Female,2021-09-25,36393,26030525,30968,15185785,4899,10023920,521,810842,8721,1325544,12265,12588943,9520,13914487,15122,241289
Gender,Male,2021-09-25,34642,23442302,28781,13468930,5056,8951335,802,1014191,9252,1282332,12655,11434042,10273,12716374,12471,213816
Gender,Unknown/undifferentiated,2021-09-25,63,122256,40,57987,18,55507,5,8735,46,19809,12,54889,51,74698,5,317
Race/Ethnicity,White,2021-09-25,26339,17446311,22970,9650976,2973,7156846,393,634184,3857,707830,5992,8524271,4480,9232101,16282,273713
Race/Ethnicity,Latino,2021-09-25,22300,14708624,18374,8801103,3500,5352966,421,549512,7809,966366,10980,7090834,8301,8057200,3348,54165
Race/Ethnicity,Asian,2021-09-25,8169,8223347,7094,4992926,1001,2989082,74,237273,1471,276243,1890,4040680,1574,4316923,4728,68656
Race/Ethnicity,Other Race,2021-09-25,6278,3856341,4914,2263981,1181,1440656,183,150617,2265,292342,2950,1843480,2562,2135822,1022,20292
Race/Ethnicity,Black or African American,2021-09-25,3412,2058551,2739,1163321,589,805068,84,89721,1135,124385,1415,1000847,1222,1125232,850,15823
Race/Ethnicity,Unknown,2021-09-25,2528,1920218,1869,1024330,503,758996,156,134377,1115,205420,1136,908020,1319,1113440,250,5197
Race/Ethnicity,Multiracial,2021-09-25,1564,976734,1417,590933,138,362182,9,23388,196,28702,351,474816,204,503518,1000,15133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,284,241604,234,143847,47,89744,3,7975,94,13370,130,117348,97,130718,60,1212
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,224,163353,178,81285,41,75222,5,6721,77,13026,88,77576,85,90602,58,1231
Age Group,18-49,2021-09-24,48883,23699734,35450,13891913,11567,8754414,1857,1047983,17810,1397474,25887,11585413,19784,12982887,4865,76184
Age Group,50-64,2021-09-24,16054,11598680,11461,6123814,4015,4873336,574,596912,4151,521486,6755,5753598,4792,6275084,4986,97551
Age Group,65+,2021-09-24,29073,10422113,24381,4849397,4525,5380750,158,186125,2703,456932,3441,4952931,3319,5409863,22668,252379
Age Group,12-17,2021-09-24,14574,3792542,14551,3781237,11,8539,1,1038,5903,252671,8535,1757793,5922,2010464,41,1708
Age Group,5-11,2021-09-24,30,6346,26,4793,2,1287,0,43,8,1368,20,2201,8,3569,0,1
Age Group,Unknown Agegroup,2021-09-24,1,4570,1,1759,0,2463,0,339,1,2838,0,1007,1,3845,0,1
Gender,Female,2021-09-24,56773,25994132,45450,15154817,10327,10019021,975,810321,15612,1328289,23365,12576678,16937,13904967,17383,226167
Gender,Male,2021-09-24,51724,23407660,40347,13440149,9758,8946279,1605,1013389,14912,1284714,21224,11421387,16826,12706101,15163,201345
Gender,Unknown/undifferentiated,2021-09-24,118,122193,73,57947,35,55489,10,8730,52,19770,49,54877,63,74647,14,312
Race/Ethnicity,White,2021-09-24,38532,17419972,30814,9628006,6780,7153873,923,633791,6951,709342,11426,8518279,8224,9227621,19832,257431
Race/Ethnicity,Latino,2021-09-24,35554,14686324,28351,8782729,6500,5349466,695,549091,13209,969045,18450,7079854,13959,8048899,3643,50817
Race/Ethnicity,Asian,2021-09-24,10751,8215178,8711,4985832,1866,2988081,172,237199,2241,276559,3383,4038790,2460,4315349,5028,63928
Race/Ethnicity,Other Race,2021-09-24,10799,3850063,8231,2259067,2277,1439475,289,150434,3828,292730,5512,1840530,4255,2133260,1409,19270
Race/Ethnicity,Black or African American,2021-09-24,6008,2055139,4554,1160582,1289,804479,162,89637,2155,124578,2802,999432,2335,1124010,1025,14973
Race/Ethnicity,Unknown,2021-09-24,4087,1917690,2855,1022461,915,758493,312,134221,1547,205237,2100,906884,1907,1112121,382,4947
Race/Ethnicity,Multiracial,2021-09-24,1993,975170,1668,589516,310,362044,15,23379,321,28849,571,474465,333,503314,1075,14133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,518,241320,428,143613,82,89697,8,7972,195,13403,223,117218,205,130621,98,1152
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,373,163129,258,81107,101,75181,14,6716,129,13029,171,77488,148,90517,68,1173
Age Group,18-49,2021-09-23,39083,23650851,27853,13856463,9664,8742847,1557,1046126,15515,1403577,21471,11559526,17120,12963103,1808,71319
Age Group,50-64,2021-09-23,11317,11582626,7566,6112353,3289,4869321,460,596338,3458,523449,5173,5746843,3947,6270292,2565,92565
Age Group,65+,2021-09-23,13307,10393040,8623,4825016,4517,5376225,163,185967,1867,457054,2461,4949490,2249,5406544,8847,229711
Age Group,12-17,2021-09-23,8451,3777968,8426,3766686,10,8528,0,1037,3534,255284,4826,1749258,3550,2004542,21,1667
Age Group,5-11,2021-09-23,13,6316,9,4767,0,1285,0,43,5,1380,6,2181,5,3561,0,1
Age Group,Unknown Agegroup,2021-09-23,5,4569,3,1758,1,2463,1,339,3,2837,2,1007,4,3844,0,1
Gender,Female,2021-09-23,37595,25937359,27658,15109367,9016,10008694,906,809346,12547,1334717,17789,12553313,13617,13888030,6976,208784
Gender,Male,2021-09-23,34466,23355936,24755,13399802,8428,8936521,1264,1011784,11794,1289112,16084,11400163,13205,12689275,6258,186182
Gender,Unknown/undifferentiated,2021-09-23,115,122075,67,57874,37,55454,11,8720,41,19756,66,54828,53,74584,7,298
Race/Ethnicity,White,2021-09-23,21518,17381440,14783,9597192,5907,7147093,821,632868,5250,712544,8386,8506853,6223,9219397,7702,237599
Race/Ethnicity,Latino,2021-09-23,26687,14650770,20561,8754378,5634,5342966,480,548396,10586,973536,14128,7061404,11122,8034940,1769,47174
Race/Ethnicity,Asian,2021-09-23,5891,8204427,4277,4977121,1482,2986215,129,237027,1551,277482,2273,4035407,1696,4312889,2005,58900
Race/Ethnicity,Other Race,2021-09-23,7854,3839264,5647,2250836,1908,1437198,294,150145,3144,293987,4065,1835018,3503,2129005,570,17861
Race/Ethnicity,Black or African American,2021-09-23,4994,2049131,3610,1156028,1214,803190,170,89475,1946,125045,2533,996630,2114,1121675,486,13948
Race/Ethnicity,Unknown,2021-09-23,3285,1913603,2241,1019606,791,757578,246,133909,1339,205430,1723,904784,1610,1110214,182,4565
Race/Ethnicity,Multiracial,2021-09-23,1177,973177,838,587848,311,361734,28,23364,267,29087,457,473894,292,502981,436,13058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,414,240802,316,143185,91,89615,7,7964,162,13421,210,116995,171,130416,40,1054
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,356,162756,207,80849,143,75080,6,6702,137,13052,164,77317,144,90369,51,1105
Age Group,18-49,2021-09-22,40941,23611768,29599,13828610,9799,8733183,1525,1044569,16082,1407928,23196,11538055,17669,12945983,1338,69511
Age Group,50-64,2021-09-22,11120,11571309,7372,6104787,3241,4866032,502,595878,3510,524675,5506,5741670,4048,6266345,1999,90000
Age Group,65+,2021-09-22,10834,10379733,6518,4816393,4173,5371708,133,185804,1719,457266,2459,4947029,1990,5404295,6526,220864
Age Group,12-17,2021-09-22,9392,3769517,9368,3758260,16,8518,1,1037,3920,256560,5386,1744432,3945,2000992,24,1646
Age Group,5-11,2021-09-22,23,6303,15,4758,0,1285,0,43,6,1381,16,2175,6,3556,0,1
Age Group,Unknown Agegroup,2021-09-22,5,4564,1,1755,1,2462,3,338,1,2835,4,1005,4,3840,0,1
Gender,Female,2021-09-22,36713,25899764,27355,15081709,8541,9999678,788,808440,12621,1338889,18585,12535524,13555,13874413,5213,201808
Gender,Male,2021-09-22,35472,23321470,25439,13375047,8650,8928093,1364,1010520,12581,1291991,17897,11384079,14059,12676070,4666,179924
Gender,Unknown/undifferentiated,2021-09-22,130,121960,79,57807,39,55417,12,8709,36,19769,85,54762,48,74531,8,291
Race/Ethnicity,White,2021-09-22,20347,17359922,13813,9582409,5764,7141186,749,632047,5543,714707,8867,8498467,6401,9213174,5753,229897
Race/Ethnicity,Latino,2021-09-22,28161,14624083,21983,8733817,5666,5337332,496,547916,11125,976542,15459,7047276,11680,8023818,1341,45405
Race/Ethnicity,Asian,2021-09-22,5344,8198536,3783,4972844,1387,2984733,174,236898,1540,278059,2347,4033134,1731,4311193,1409,56895
Race/Ethnicity,Other Race,2021-09-22,8289,3831410,6099,2245189,1915,1435290,271,149851,3304,294549,4438,1830953,3618,2125502,487,17291
Race/Ethnicity,Black or African American,2021-09-22,4962,2044137,3620,1152418,1202,801976,139,89305,1901,125464,2685,994097,2040,1119561,352,13462
Race/Ethnicity,Unknown,2021-09-22,3493,1910318,2314,1017365,885,756787,289,133663,1301,205543,1946,903061,1620,1108604,200,4383
Race/Ethnicity,Multiracial,2021-09-22,1035,972000,756,587010,256,361423,23,23336,251,29252,475,473437,274,502689,286,12622
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,402,240388,317,142869,75,89524,10,7957,157,13460,207,116785,169,130245,37,1014
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,282,162400,188,80642,80,74937,13,6696,116,13072,143,77153,129,90225,22,1054
Age Group,18-49,2021-09-21,41772,23570827,29750,13799011,10033,8723384,1981,1043044,16208,1413455,23930,11514859,18237,12928314,1377,68173
Age Group,50-64,2021-09-21,11558,11560189,7640,6097415,3294,4862791,623,595376,3561,526133,5836,5736164,4202,6262297,2056,88001
Age Group,65+,2021-09-21,11620,10368899,7016,4809875,4385,5367535,214,185671,1784,457735,2642,4944570,2140,5402305,7096,214338
Age Group,12-17,2021-09-21,9506,3760125,9485,3748892,12,8502,1,1036,3894,258001,5519,1739046,3914,1997047,31,1622
Age Group,5-11,2021-09-21,22,6280,15,4743,3,1285,0,43,7,1391,14,2159,7,3550,0,1
Age Group,Unknown Agegroup,2021-09-21,6,4559,2,1754,2,2461,2,335,3,2835,3,1001,5,3836,0,1
Gender,Female,2021-09-21,38244,25863051,28134,15054354,8975,9991137,1122,807652,12901,1343919,19410,12516939,14148,13860858,5684,196595
Gender,Male,2021-09-21,36125,23285998,25706,13349608,8736,8919443,1670,1009156,12531,1295829,18451,11366182,14295,12662011,4869,175258
Gender,Unknown/undifferentiated,2021-09-21,115,121830,68,57728,18,55378,29,8697,25,19806,83,54677,62,74483,7,283
Race/Ethnicity,White,2021-09-21,21239,17339575,14208,9568596,6002,7135422,1020,631298,5447,717173,9218,8489600,6547,9206773,6405,224144
Race/Ethnicity,Latino,2021-09-21,28805,14595922,22416,8711834,5694,5331666,686,547420,11204,980321,16090,7031817,11946,8012138,1324,44064
Race/Ethnicity,Asian,2021-09-21,5638,8193192,3873,4969061,1600,2983346,164,236724,1597,278675,2497,4030787,1782,4309462,1473,55486
Race/Ethnicity,Other Race,2021-09-21,8750,3823121,6369,2239090,2006,1433375,374,149580,3502,295369,4755,1826515,3921,2121884,475,16804
Race/Ethnicity,Black or African American,2021-09-21,4939,2039175,3586,1148798,1161,800774,191,89166,1855,126109,2709,991412,2046,1117521,352,13110
Race/Ethnicity,Unknown,2021-09-21,3267,1906825,2141,1015051,785,755902,337,133374,1282,205869,1793,901115,1646,1106984,158,4183
Race/Ethnicity,Multiracial,2021-09-21,1078,970965,750,586254,296,361167,31,23313,261,29453,473,472962,289,502415,328,12336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,414,239986,314,142552,90,89449,10,7947,172,13498,216,116578,181,130076,23,977
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,354,162118,251,80454,95,74857,8,6683,137,13086,193,77010,147,90096,22,1032
Age Group,18-49,2021-09-20,45586,23529055,31578,13769261,11989,8713351,2007,1041063,17121,1419148,26580,11490929,19180,12910077,1588,66796
Age Group,50-64,2021-09-20,12401,11548631,7919,6089775,3855,4859497,619,594753,3753,527767,6445,5730328,4405,6258095,2074,85945
Age Group,65+,2021-09-20,12447,10357279,7479,4802859,4756,5363150,199,185457,1853,458237,2664,4941928,2240,5400165,7807,207242
Age Group,12-17,2021-09-20,9985,3750619,9961,3739407,8,8490,2,1035,4047,259606,5842,1733527,4073,1993133,30,1591
Age Group,5-11,2021-09-20,23,6258,17,4728,0,1282,0,43,10,1398,10,2145,10,3543,0,1
Age Group,Unknown Agegroup,2021-09-20,2,4553,2,1752,0,2459,0,333,2,2833,0,998,2,3831,0,1
Gender,Female,2021-09-20,40867,25824807,29295,15026220,10376,9982162,1170,806530,13243,1349181,21190,12497529,14566,13846710,6128,190911
Gender,Male,2021-09-20,39496,23249873,27621,13323902,10213,8910707,1635,1007486,13521,1299985,20297,11347731,15299,12647716,5366,170389
Gender,Unknown/undifferentiated,2021-09-20,81,121715,40,57660,19,55360,22,8668,22,19827,54,54594,45,74421,5,276
Race/Ethnicity,White,2021-09-20,23667,17318336,15668,9554388,6940,7129420,1041,630278,5935,719844,10528,8480382,7099,9200226,7007,217739
Race/Ethnicity,Latino,2021-09-20,30328,14567117,23054,8689418,6623,5325972,633,546734,11569,984465,17298,7015727,12275,8000192,1263,42740
Race/Ethnicity,Asian,2021-09-20,6430,8187554,4447,4965188,1828,2981746,148,236560,1882,279390,2733,4028290,2060,4307680,1735,54013
Race/Ethnicity,Other Race,2021-09-20,9544,3814371,6670,2232721,2455,1431369,418,149206,3695,296203,5256,1821760,4165,2117963,531,16329
Race/Ethnicity,Black or African American,2021-09-20,5216,2034236,3713,1145212,1333,799613,170,88975,1898,126772,2921,988703,2070,1115475,383,12758
Race/Ethnicity,Unknown,2021-09-20,3277,1903558,2005,1012910,886,755117,378,133037,1257,206016,1846,899322,1653,1105338,136,4025
Race/Ethnicity,Multiracial,2021-09-20,1198,969887,851,585504,331,360871,15,23282,283,29637,501,472489,296,502126,389,12008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,451,239572,331,142238,108,89359,12,7937,156,13533,260,116362,169,129895,32,954
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,333,161764,217,80203,104,74762,12,6675,111,13132,198,76817,123,89949,23,1010
Age Group,18-49,2021-09-19,19092,23483469,13369,13737683,5302,8701362,418,1039056,7425,1426548,10984,11464349,7886,12890897,561,65208
Age Group,50-64,2021-09-19,4736,11536230,3100,6081856,1546,4855642,89,594134,1449,529807,2496,5723883,1562,6253690,737,83871
Age Group,65+,2021-09-19,3730,10344832,2213,4795380,1497,5358394,20,185258,599,458661,780,4939264,691,5397925,2309,199435
Age Group,12-17,2021-09-19,5271,3740634,5268,3729446,0,8482,0,1033,1977,261375,3243,1727685,1995,1989060,15,1561
Age Group,5-11,2021-09-19,12,6235,11,4711,0,1282,0,43,2,1398,9,2135,2,3533,0,1
Gender,Female,2021-09-19,15973,25783940,11796,14996925,3985,9971786,187,805360,5460,1355805,8380,12476339,5725,13832144,1997,184783
Gender,Male,2021-09-19,16819,23210377,12136,13296281,4358,8900494,322,1005851,5980,1304983,9095,11327434,6381,12632417,1625,165023
Gender,Unknown/undifferentiated,2021-09-19,49,121634,29,57620,2,55341,18,8646,12,19836,37,54540,30,74376,0,271
Race/Ethnicity,White,2021-09-19,9235,17294669,6402,9538720,2691,7122480,140,629237,2541,723273,4319,8469854,2738,9193127,2297,210732
Race/Ethnicity,Latino,2021-09-19,13413,14536789,10353,8666364,2886,5319349,170,546101,5164,989488,7790,6998429,5363,7987917,367,41477
Race/Ethnicity,Asian,2021-09-19,2917,8181124,2068,4960741,821,2979918,28,236412,967,280063,1314,4025557,1005,4305620,589,52278
Race/Ethnicity,Other Race,2021-09-19,3618,3804827,2512,2226051,999,1428914,107,148788,1397,297294,2088,1816504,1540,2113798,123,15798
Race/Ethnicity,Black or African American,2021-09-19,1662,2029020,1219,1141499,418,798280,25,88805,643,127623,942,985782,675,1113405,70,12375
Race/Ethnicity,Unknown,2021-09-19,1187,1900281,825,1010905,314,754231,46,132659,506,206209,646,897476,568,1103685,29,3889
Race/Ethnicity,Multiracial,2021-09-19,502,968689,370,584653,123,360540,9,23267,113,29842,246,471988,121,501830,129,11619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,239121,142,141907,41,89251,1,7925,70,13624,103,116102,73,129726,10,922
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,123,161431,70,79986,52,74658,1,6663,51,13207,64,76619,53,89826,8,987
Age Group,18-49,2021-09-18,30723,23464377,21481,13724314,8200,8696060,1041,1038638,11624,1429646,17920,11453365,12720,12883011,997,64647
