demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,74,240436,45,124285,24,106891,0,8813,11,13181,9,90430,11,103620,11,0,31374,3,91256,91256
Age Group,18-49,2022-07-22,10127,34631780,6597,20495373,3427,12789748,95,1328313,1917,1540623,1214,13325930,1982,14866915,4074,1,5151860,487,13396165,13396165
Age Group,50-64,2022-07-22,16373,18024277,8877,9568999,7448,7688404,30,746169,804,529609,701,6233530,814,6763139,1893,2,2575282,368,6252675,6252675
Age Group,65+,2022-07-22,16053,17196505,7681,8104867,8332,8817095,12,247555,692,441505,600,5675821,695,6117326,1313,4,2054302,587,5689258,5689258
Age Group,12-17,2022-07-22,2840,5564631,2805,5543687,27,13280,1,1431,457,210873,402,2127729,458,2339380,1685,0,579120,56,2146760,2146760
Age Group,5-11,2022-07-22,6120,3012977,5930,3005894,164,3757,0,260,1695,185676,1405,1248936,1695,1434785,2512,1,116608,13,1311247,1311247
Age Group,Under 5,2022-07-22,9716,158526,64,3849,4820,73609,0,153,3863,115307,2813,7774,3863,123223,0,0,0,0,93368,93368
Gender,Female,2022-07-22,32831,41426341,17276,24778494,13112,15540292,64,1024725,4729,1484344,3606,14886851,4761,16371982,6104,4,5690243,874,15023382,15023382
Gender,Male,2022-07-22,28366,37086391,14666,21903771,11086,13815658,74,1293602,4681,1523003,3525,13703677,4728,15227571,5370,4,4781394,634,13836675,13836675
Gender,Unknown/undifferentiated,2022-07-22,32,79927,12,41983,20,32026,0,5847,18,18815,4,29658,18,48499,3,0,5609,3,29779,29779
Race/Ethnicity,White,2022-07-22,22413,28680276,10497,15996059,10409,11803860,54,834895,2200,754457,2363,10034396,2232,10789276,2933,6,3628473,643,10101476,10101476
Race/Ethnicity,Latino,2022-07-22,15798,22988608,9725,14290402,5186,7967050,38,699073,2836,1070647,1777,8876368,2858,9947606,4393,2,3157168,339,8965980,8965980
Race/Ethnicity,Asian,2022-07-22,11548,13665341,5656,8415740,4537,4910383,5,292239,1826,382130,1426,4730960,1829,5113277,1961,0,2036319,237,4777562,4777562
Race/Ethnicity,Other Race,2022-07-22,3757,4783577,1927,2968460,1277,1630116,8,173953,933,331968,623,1869097,939,2201222,839,0,584744,101,1892504,1892504
Race/Ethnicity,Black or African American,2022-07-22,2873,3467974,1668,2027214,1080,1310840,12,126719,349,119153,292,1285957,354,1405196,638,0,478750,64,1300870,1300870
Race/Ethnicity,Multiracial,2022-07-22,2557,2580076,1238,1580458,1030,944336,6,49155,287,36311,312,878949,288,915291,371,0,363673,52,888331,888331
Race/Ethnicity,Unknown,2022-07-22,1863,1858233,1013,1119498,553,598584,15,129841,916,305603,316,730389,926,1036199,251,0,147757,69,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,257,328212,146,202177,82,115940,0,9486,50,12714,16,123649,50,136376,58,0,49006,3,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,163,240362,84,124240,64,106867,0,8813,31,13179,10,90421,31,103609,33,0,31363,3,91256,91256
Age Group,18-49,2022-07-21,8498,34621653,5416,20488776,2965,12786321,107,1328218,1700,1539855,1157,13324716,1782,14864933,3437,0,5147786,486,13396165,13396165
Age Group,50-64,2022-07-21,12352,18007904,6754,9560122,5556,7680956,23,746139,635,529496,492,6232829,643,6762325,1513,1,2573389,366,6252675,6252675
Age Group,65+,2022-07-21,14611,17180452,7090,8097186,7472,8808763,16,247543,597,441410,517,5675221,604,6116631,1165,6,2052989,583,5689258,5689258
Age Group,12-17,2022-07-21,2412,5561791,2375,5540882,35,13253,0,1430,513,210818,317,2127327,513,2338922,1354,2,577435,56,2146760,2146760
Age Group,5-11,2022-07-21,4599,3006857,4474,2999964,101,3593,1,260,1445,185386,1020,1247531,1446,1433090,1742,0,114096,12,1311247,1311247
Age Group,Under 5,2022-07-21,7537,148810,41,3785,3429,68789,1,153,3313,114257,1788,4961,3313,119360,0,0,0,0,93368,93368
Age Group,Unknown Agegroup,2022-07-21,1,3963,1,1579,0,2083,0,293,1,2560,0,466,1,3275,0,0,74,0,363,363
Gender,Female,2022-07-21,26638,41393510,14092,24761218,10490,15527180,68,1024661,4099,1483190,2674,14883245,4142,16367221,4981,5,5684139,870,15023382,15023382
Gender,Male,2022-07-21,23354,37058025,12050,21889105,9059,13804572,80,1293528,4094,1521800,2617,13700152,4149,15222843,4229,4,4776024,630,13836675,13836675
Gender,Unknown/undifferentiated,2022-07-21,18,79895,9,41971,9,32006,0,5847,11,18801,0,29654,11,48481,1,0,5606,3,29779,29779
Race/Ethnicity,White,2022-07-21,18804,28657863,8736,15985562,8649,11793451,65,834841,1947,754588,1641,10032033,1988,10787044,2399,2,3625540,637,10101476,10101476
Race/Ethnicity,Latino,2022-07-21,13120,22972810,8137,14280677,4139,7961864,40,699035,2605,1069566,1499,8874591,2631,9944748,3505,3,3152775,337,8965980,8965980
Race/Ethnicity,Asian,2022-07-21,8552,13653793,4182,8410084,3367,4905846,11,292234,1477,381727,930,4729534,1484,5111448,1442,2,2034358,237,4777562,4777562
Race/Ethnicity,Other Race,2022-07-21,3153,4779820,1644,2966533,1045,1628839,7,173945,807,331652,431,1868474,814,2200283,737,0,583905,101,1892504,1892504
Race/Ethnicity,Black or African American,2022-07-21,2657,3465101,1541,2025546,1012,1309760,10,126707,369,119091,273,1285665,377,1404842,565,2,478112,64,1300870,1300870
Race/Ethnicity,Multiracial,2022-07-21,1863,2577519,902,1579220,766,943306,3,49149,207,36335,228,878637,208,915003,272,0,363302,52,888331,888331
Race/Ethnicity,Unknown,2022-07-21,1521,1856370,835,1118485,452,598031,9,129826,726,304994,252,730073,733,1035273,213,0,147506,69,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,200,327955,107,202031,66,115858,2,9486,38,12680,25,123633,39,136326,42,0,48948,3,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,140,240199,67,124156,62,106803,1,8813,28,13158,12,90411,28,103578,36,0,31330,3,91256,91256
Age Group,18-49,2022-07-20,8683,34613155,5628,20483360,2943,12783356,92,1328111,1769,1539229,1239,13323559,1841,14863151,3592,2,5144349,486,13396165,13396165
Age Group,50-64,2022-07-20,11670,17995552,6455,9553368,5176,7675400,21,746116,614,529345,524,6232337,625,6761682,1535,1,2571876,365,6252675,6252675
Age Group,65+,2022-07-20,14039,17165841,7027,8090096,6948,8801291,16,247527,572,441323,566,5674704,575,6116027,1133,4,2051824,577,5689258,5689258
Age Group,12-17,2022-07-20,2450,5559379,2416,5538507,29,13218,0,1430,468,210622,361,2127010,468,2338409,1405,0,576081,54,2146760,2146760
Age Group,5-11,2022-07-20,4714,3002258,4607,2995490,94,3492,0,259,1401,184960,965,1246511,1401,1431644,1926,0,112354,12,1311247,1311247
Age Group,Under 5,2022-07-20,6504,141273,35,3744,2718,65360,10,152,3196,112732,1160,3173,3201,116047,0,0,0,0,93368,93368
Gender,Female,2022-07-20,25572,41366872,14167,24747126,9442,15516690,62,1024593,4029,1481721,2434,14880571,4061,16363079,5121,6,5679158,865,15023382,15023382
Gender,Male,2022-07-20,22461,37034671,11981,21877055,8459,13795513,77,1293448,3975,1520268,2380,13697535,4034,15218694,4465,1,4771795,626,13836675,13836675
Gender,Unknown/undifferentiated,2022-07-20,27,79877,20,41962,7,31997,0,5847,16,18790,1,29654,16,48470,5,0,5605,3,29779,29779
Race/Ethnicity,White,2022-07-20,17358,28639059,8542,15976826,7535,11784802,53,834776,1854,754241,1452,10030392,1888,10785056,2377,5,3623141,635,10101476,10101476
Race/Ethnicity,Latino,2022-07-20,13149,22959690,8205,14272540,4095,7957725,47,698995,2650,1068433,1539,8873092,2684,9942117,3706,1,3149270,334,8965980,8965980
Race/Ethnicity,Asian,2022-07-20,8447,13645241,4412,8405902,3134,4902479,7,292223,1386,381173,795,4728604,1389,5109964,1555,0,2032916,235,4777562,4777562
Race/Ethnicity,Other Race,2022-07-20,2928,4776667,1590,2964889,959,1627794,8,173938,752,331269,344,1868043,756,2199469,723,0,583168,101,1892504,1892504
Race/Ethnicity,Black or African American,2022-07-20,2539,3462444,1498,2024005,939,1308748,13,126697,338,118987,248,1285392,345,1404465,607,0,477547,62,1300870,1300870
Race/Ethnicity,Multiracial,2022-07-20,1821,2575656,908,1578318,725,942540,1,49146,215,36355,175,878409,215,914795,349,1,363030,52,888331,888331
Race/Ethnicity,Unknown,2022-07-20,1477,1854849,842,1117650,387,597579,10,129817,750,304513,238,729821,759,1034540,199,0,147293,69,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,197,327755,110,201924,66,115792,0,9484,46,12666,16,123608,46,136287,43,0,48906,3,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,144,240059,61,124089,68,106741,0,8812,29,13142,8,90399,29,103550,32,0,31294,3,91256,91256
Age Group,18-49,2022-07-19,8903,34604472,5852,20477732,2915,12780413,121,1328019,1809,1538627,1238,13322320,1898,14861310,3716,1,5140757,484,13396165,13396165
Age Group,50-64,2022-07-19,12723,17983882,6908,9546913,5768,7670224,29,746095,665,529244,579,6231813,677,6761057,1668,1,2570341,364,6252675,6252675
Age Group,65+,2022-07-19,14818,17151802,7349,8083069,7406,8794343,24,247511,601,441314,526,5674138,609,6115452,1152,0,2050691,573,5689258,5689258
Age Group,12-17,2022-07-19,2470,5556929,2428,5536091,37,13189,0,1430,471,210515,293,2126649,471,2337941,1461,0,574676,54,2146760,2146760
Age Group,5-11,2022-07-19,4407,2997544,4333,2990883,66,3398,0,259,1397,184524,826,1245546,1397,1430243,1783,0,110428,12,1311247,1311247
Age Group,Under 5,2022-07-19,6805,134769,32,3709,2603,62642,1,142,3519,110696,891,2013,3520,112846,0,0,0,0,93368,93368
Gender,Female,2022-07-19,26960,41341300,14518,24732959,10245,15507248,85,1024531,4223,1480096,2272,14878137,4274,16359018,5323,1,5674037,859,15023382,15023382
Gender,Male,2022-07-19,23151,37012210,12372,21865074,8548,13787054,90,1293371,4233,1518617,2081,13695155,4292,15214660,4451,1,4767330,625,13836675,13836675
Gender,Unknown/undifferentiated,2022-07-19,15,79850,12,41942,2,31990,0,5847,6,18775,0,29653,6,48454,6,0,5600,3,29779,29779
Race/Ethnicity,White,2022-07-19,18673,28621701,9081,15968284,8205,11777267,64,834723,2030,753805,1339,10028940,2065,10783168,2602,0,3620764,630,10101476,10101476
Race/Ethnicity,Latino,2022-07-19,13375,22946541,8289,14264335,4315,7953630,51,698948,2579,1067292,1400,8871553,2614,9939433,3764,1,3145564,333,8965980,8965980
Race/Ethnicity,Asian,2022-07-19,8725,13636794,4439,8401490,3137,4899345,10,292216,1505,380579,626,4727809,1512,5108575,1499,0,2031361,235,4777562,4777562
Race/Ethnicity,Other Race,2022-07-19,2990,4773739,1546,2963299,917,1626835,6,173930,852,330857,311,1867699,858,2198713,682,0,582445,101,1892504,1892504
Race/Ethnicity,Black or African American,2022-07-19,2560,3459905,1465,2022507,981,1307809,15,126684,355,118890,249,1285144,364,1404120,599,1,476940,62,1300870,1300870
Race/Ethnicity,Multiracial,2022-07-19,1925,2573835,989,1577410,727,941815,4,49145,267,36315,171,878234,269,914580,314,0,362681,51,888331,888331
Race/Ethnicity,Unknown,2022-07-19,1505,1853372,888,1116808,387,597192,21,129807,799,303993,219,729583,814,1033781,231,0,147094,69,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,216,327558,125,201814,63,115726,2,9484,42,12636,17,123592,42,136241,50,0,48863,3,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,157,239915,80,124028,63,106673,2,8812,33,13121,21,90391,34,103521,39,0,31262,3,91256,91256
Age Group,18-49,2022-07-18,9190,34595569,6028,20471880,3021,12777498,130,1327898,1831,1537966,1191,13321082,1916,14859412,3828,1,5137041,483,13396165,13396165
Age Group,50-64,2022-07-18,13976,17971159,7752,9540005,6172,7664456,38,746066,730,529146,598,6231234,746,6760380,1627,3,2568673,363,6252675,6252675
Age Group,65+,2022-07-18,15010,17136984,7448,8075720,7506,8786937,17,247487,631,441231,557,5673612,633,6114843,1118,7,2049539,573,5689258,5689258
Age Group,12-17,2022-07-18,2532,5554459,2494,5533663,32,13152,0,1430,453,210337,330,2126356,453,2337470,1472,0,573215,54,2146760,2146760
Age Group,5-11,2022-07-18,4211,2993137,4134,2986550,66,3332,0,259,1281,183953,871,1244720,1281,1428846,1665,0,108645,12,1311247,1311247
Age Group,Under 5,2022-07-18,4625,127964,30,3677,1375,60039,2,141,2656,108068,83,1122,2658,109326,0,0,0,0,93368,93368
Gender,Female,2022-07-18,26376,41314340,14907,24718441,9714,15497003,81,1024446,3859,1478094,1851,14875865,3900,16354744,5139,6,5668714,858,15023382,15023382
Gender,Male,2022-07-18,23151,36989059,12969,21852702,8451,13778506,106,1293281,3712,1516406,1777,13693074,3776,15210368,4569,5,4762879,624,13836675,13836675
Gender,Unknown/undifferentiated,2022-07-18,17,79835,10,41930,7,31988,0,5847,11,18769,2,29653,11,48448,2,0,5594,3,29779,29779
Race/Ethnicity,White,2022-07-18,18993,28603028,9686,15959203,8183,11769062,63,834659,1782,753078,941,10027601,1818,10781103,2438,5,3618162,630,10101476,10101476
Race/Ethnicity,Latino,2022-07-18,12968,22933166,8300,14256046,4001,7949315,47,698897,2412,1066078,1280,8870153,2436,9936819,3698,1,3141800,332,8965980,8965980
Race/Ethnicity,Asian,2022-07-18,8560,13628069,4679,8397051,3034,4896208,20,292206,1246,379694,549,4727183,1257,5107063,1599,0,2029862,235,4777562,4777562
Race/Ethnicity,Other Race,2022-07-18,2984,4770749,1666,2961753,945,1625918,14,173924,793,330310,306,1867388,803,2197855,774,1,581763,101,1892504,1892504
Race/Ethnicity,Black or African American,2022-07-18,2434,3457345,1423,2021042,906,1306828,23,126669,313,118775,213,1284895,325,1403756,587,2,476341,61,1300870,1300870
Race/Ethnicity,Multiracial,2022-07-18,1897,2571910,1019,1576421,686,941088,3,49141,210,36217,110,878063,211,914311,334,0,362367,51,888331,888331
Race/Ethnicity,Unknown,2022-07-18,1389,1851867,922,1115920,322,596805,14,129786,751,303398,198,729364,760,1032967,209,2,146863,69,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,196,327342,112,201689,56,115663,3,9482,44,12611,17,123575,46,136199,51,0,48813,3,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,123,239758,79,123948,39,106610,0,8810,31,13108,16,90370,31,103487,20,0,31223,3,91256,91256
Age Group,18-49,2022-07-17,3801,34586379,2441,20465852,1321,12774477,36,1327768,748,1537241,433,13319891,777,14857496,1396,1,5133213,482,13396165,13396165
Age Group,50-64,2022-07-17,5157,17957183,3002,9532253,2151,7658284,3,746028,356,528998,261,6230636,358,6759634,548,1,2567046,360,6252675,6252675
Age Group,65+,2022-07-17,3609,17121974,1848,8068272,1757,8779431,4,247470,235,441155,169,5673055,238,6114210,257,1,2048421,566,5689258,5689258
Age Group,12-17,2022-07-17,743,5551927,733,5531169,9,13120,0,1430,150,210214,90,2126026,150,2337017,415,0,571743,54,2146760,2146760
Age Group,5-11,2022-07-17,1320,2988926,1312,2982416,5,3266,0,259,347,183543,233,1243849,347,1427565,537,0,106980,12,1311247,1311247
Age Group,Under 5,2022-07-17,1058,123339,1,3647,140,58664,0,139,385,105495,3,1039,385,106668,0,0,0,0,93368,93368
Gender,Female,2022-07-17,8240,41287964,4863,24703534,2892,15487289,19,1024365,1091,1476047,617,14874014,1105,16350844,1640,2,5663575,852,15023382,15023382
Gender,Male,2022-07-17,7446,36965908,4472,21839733,2491,13770055,24,1293175,1130,1514407,572,13691297,1150,15206592,1512,1,4758310,619,13836675,13836675
Gender,Unknown/undifferentiated,2022-07-17,2,79818,2,41920,0,31981,0,5847,0,18760,0,29651,0,48437,1,0,5592,3,29779,29779
Race/Ethnicity,White,2022-07-17,6234,28584035,3300,15949517,2595,11760879,15,834596,519,752202,340,10026660,529,10779285,890,1,3615724,625,10101476,10101476
Race/Ethnicity,Latino,2022-07-17,4175,22920198,2826,14247746,1144,7945314,14,698850,826,1064923,450,8868873,840,9934383,1202,0,3138102,331,8965980,8965980
Race/Ethnicity,Asian,2022-07-17,3157,13619509,1895,8392372,1009,4893174,6,292186,404,378986,219,4726634,407,5105806,620,1,2028263,235,4777562,4777562
Race/Ethnicity,Other Race,2022-07-17,491,4767765,295,2960087,147,1624973,4,173910,129,329813,61,1867082,133,2197052,136,0,580989,100,1892504,1892504
Race/Ethnicity,Black or African American,2022-07-17,550,3454911,342,2019619,192,1305922,2,126646,91,118663,55,1284682,92,1403431,128,0,475754,59,1300870,1300870
Race/Ethnicity,Multiracial,2022-07-17,692,2570013,375,1575402,229,940402,0,49138,40,36116,19,877953,40,914100,108,0,362033,51,888331,888331
Race/Ethnicity,Unknown,2022-07-17,321,1850478,257,1114998,50,596483,1,129772,201,302836,37,729166,202,1032207,50,1,146654,67,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,38,327146,25,201577,11,115607,0,9479,9,12582,5,123558,9,136153,7,0,48762,3,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,30,239635,22,123869,6,106571,1,8810,2,13093,3,90354,3,103456,12,0,31203,3,91256,91256
Age Group,18-49,2022-07-16,5936,34582578,3914,20463411,1966,12773156,55,1327732,1250,1536897,729,13319458,1287,14856719,2200,0,5131817,481,13396165,13396165
Age Group,50-64,2022-07-16,9611,17952026,5362,9529251,4226,7656133,21,746025,511,528901,428,6230375,517,6759276,1058,0,2566498,359,6252675,6252675
Age Group,65+,2022-07-16,7142,17118365,3497,8066424,3635,8777674,8,247466,367,441086,306,5672886,370,6113972,536,1,2048164,565,5689258,5689258
Age Group,12-17,2022-07-16,1434,5551184,1411,5530436,20,13111,1,1430,257,210154,159,2125936,257,2336867,807,0,571328,54,2146760,2146760
Age Group,5-11,2022-07-16,3187,2987606,3147,2981104,25,3261,0,259,804,183429,550,1243616,804,1427218,1362,0,106443,12,1311247,1311247
Age Group,Under 5,2022-07-16,4273,122281,44,3646,1063,58524,0,139,2166,105113,31,1036,2166,106283,0,0,0,0,93368,93368
Gender,Female,2022-07-16,16659,41279724,9209,24698671,5831,15484397,39,1024346,2632,1475559,1070,14873397,2647,16349739,3125,1,5661935,850,15023382,15023382
Gender,Male,2022-07-16,14918,36958462,8163,21835261,5101,13767564,46,1293151,2721,1513829,1131,13690725,2752,15205442,2838,0,4756798,618,13836675,13836675
Gender,Unknown/undifferentiated,2022-07-16,6,79816,3,41918,3,31981,0,5847,2,18760,2,29651,2,48437,0,0,5591,3,29779,29779
Race/Ethnicity,White,2022-07-16,11478,28577801,5838,15946217,4585,11758284,34,834581,1261,752013,566,10026320,1278,10778756,1536,1,3614834,624,10101476,10101476
Race/Ethnicity,Latino,2022-07-16,8069,22916023,5154,14244920,2378,7944170,26,698836,1526,1064533,874,8868423,1540,9933543,2197,0,3136900,331,8965980,8965980
Race/Ethnicity,Asian,2022-07-16,6798,13616352,3516,8390477,2376,4892165,4,292180,1171,378798,342,4726415,1174,5105399,1220,0,2027643,234,4777562,4777562
Race/Ethnicity,Other Race,2022-07-16,1650,4767274,836,2959792,480,1624826,6,173906,542,329741,152,1867021,546,2196919,351,0,580853,100,1892504,1892504
Race/Ethnicity,Black or African American,2022-07-16,1170,3454361,717,2019277,397,1305730,7,126644,186,118626,113,1284627,187,1403339,266,0,475626,59,1300870,1300870
Race/Ethnicity,Multiracial,2022-07-16,1380,2569321,676,1575027,504,940173,1,49138,164,36095,55,877934,165,914060,231,0,361925,51,888331,888331
Race/Ethnicity,Unknown,2022-07-16,875,1850157,539,1114741,169,596433,6,129771,472,302671,91,729129,478,1032005,118,0,146604,66,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,105,327108,61,201552,29,115596,1,9479,18,12578,4,123553,18,136144,28,0,48755,3,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,58,239605,38,123847,17,106565,0,8809,15,13093,6,90351,15,103453,16,0,31191,3,91256,91256
Age Group,18-49,2022-07-15,11012,34576642,6937,20459497,3947,12771190,112,1327677,2017,1536339,1351,13318729,2101,14855432,4213,6,5129617,481,13396165,13396165
Age Group,50-64,2022-07-15,18334,17942415,9828,9523889,8446,7651907,42,746004,888,528812,777,6229947,914,6758759,1926,6,2565440,359,6252675,6252675
Age Group,65+,2022-07-15,17674,17111223,8589,8062927,9021,8774039,31,247458,689,441022,654,5672580,697,6113602,1407,4,2047628,564,5689258,5689258
