demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-05-02,1873,2084426,1010,1287184,851,754583,5,41631,69,25349,88,747577,71,772926,320,523418,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,216,329441,115,202828,98,116866,3,9645,19,13010,26,127600,20,140610,63,65047,124788
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,162,237504,86,122931,72,105410,3,8924,21,14153,16,91678,22,105831,45,43346,89709
Age Group,18-49,2022-05-01,4057,33950235,2645,20069979,1339,12546477,73,1319675,1023,1594096,620,13247642,1079,14841738,1795,6680330,13077068
Age Group,50-64,2022-05-01,6144,17024029,3413,9040794,2714,7222034,17,745152,356,572427,335,6230084,363,6802511,908,4009478,6178847
Age Group,65+,2022-05-01,6500,15949172,2993,7505030,3499,8176861,8,246595,290,482513,287,5512615,293,5995128,682,4054387,5464608
Age Group,12-17,2022-05-01,774,5382322,771,5365682,1,11415,0,1353,185,221793,142,2113800,185,2335593,437,678165,2053487
Age Group,5-11,2022-05-01,550,2660891,550,2657635,0,1825,0,233,273,183471,268,1211842,273,1395313,9,2291,1033900
Age Group,Under 5,2022-05-01,2,6422,1,3660,1,2099,0,366,2,3165,0,1439,2,4604,0,0,0
Gender,Female,2022-05-01,9629,39472164,5536,23650213,4046,14769926,46,1019681,1003,1504583,825,14730554,1035,16235137,2034,8394756,14472973
Gender,Male,2022-05-01,8395,35400022,4835,20938449,3507,13150820,52,1286955,1125,1531426,827,13549169,1159,15080595,1796,7021357,13297620
Gender,Unknown/undifferentiated,2022-05-01,3,101678,2,54289,1,40556,0,6769,1,21898,0,37880,1,59778,1,8548,37497
Race/Ethnicity,White,2022-05-01,7951,26943372,4067,15075779,3837,11030412,45,822659,442,753133,472,9860600,473,10613733,1271,6185721,9756277
Race/Ethnicity,Latino,2022-05-01,4201,22037432,2797,13696175,1380,7638819,24,688996,893,1080514,649,8721405,911,9801919,1248,3822099,8485836
Race/Ethnicity,Asian,2022-05-01,3576,12913573,2099,7971155,1469,4633937,8,289733,335,363904,257,4660793,339,5024697,781,3146450,4608615
Race/Ethnicity,Other Race,2022-05-01,489,4970414,318,3072169,161,1713778,10,182408,141,350649,89,1980927,147,2331576,131,764227,1938046
Race/Ethnicity,Black or African American,2022-05-01,690,3269924,378,1911656,305,1232466,7,124707,67,119366,79,1259192,71,1378558,195,664496,1227394
Race/Ethnicity,Unknown,2022-05-01,367,2190029,296,1304285,70,736052,1,144713,204,337812,63,867961,205,1205773,58,210285,839976
Race/Ethnicity,Multiracial,2022-05-01,671,2082553,364,1286174,304,753732,3,41626,25,25366,34,747489,27,772855,121,523098,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,53,329225,38,202713,15,116768,0,9642,13,13016,6,127574,13,140590,19,64984,124788
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,29,237342,16,122845,13,105338,0,8921,9,14147,3,91662,9,105809,7,43301,89709
Age Group,18-49,2022-04-30,6442,33946178,4211,20067334,2124,12545138,106,1319602,1373,1593637,874,13247022,1449,14840659,3102,6678535,13077068
Age Group,50-64,2022-04-30,12119,17017885,6464,9037381,5616,7219320,38,745135,526,572399,533,6229749,538,6802148,1732,4008570,6178847
Age Group,65+,2022-04-30,13009,15942672,6240,7502037,6753,8173362,15,246587,485,482507,491,5512328,490,5994835,1297,4053705,5464608
Age Group,12-17,2022-04-30,1747,5381548,1745,5364911,1,11414,0,1353,314,221750,317,2113658,314,2335408,1103,677728,2053487
Age Group,5-11,2022-04-30,1567,2660341,1565,2657085,0,1825,0,233,702,183466,843,1211574,702,1395040,12,2282,1033900
Age Group,Under 5,2022-04-30,3,6420,3,3659,0,2098,0,366,2,3163,0,1439,2,4602,0,0,0
Gender,Female,2022-04-30,18669,39462535,10772,23644677,7828,14765880,66,1019635,1632,1504373,1547,14729729,1670,16234102,3906,8392722,14472973
Gender,Male,2022-04-30,16203,35391627,9446,20933614,6661,13147313,93,1286903,1765,1531094,1510,13548342,1820,15079436,3338,7019561,13297620
Gender,Unknown/undifferentiated,2022-04-30,15,101675,10,54287,5,40555,0,6769,5,21897,1,37880,5,59777,2,8547,37497
Race/Ethnicity,White,2022-04-30,14669,26935421,7455,15071712,7166,11026575,47,822614,705,753132,751,9860128,732,10613260,2156,6184450,9756277
Race/Ethnicity,Latino,2022-04-30,7864,22033231,5375,13693378,2439,7637439,47,688972,1231,1080252,1230,8720756,1263,9801008,2341,3820851,8485836
Race/Ethnicity,Asian,2022-04-30,7176,12909997,4209,7969056,2940,4632468,26,289725,566,363822,486,4660536,575,5024358,1505,3145669,4608615
Race/Ethnicity,Other Race,2022-04-30,1362,4969925,859,3071851,489,1713617,14,182398,280,350591,224,1980838,291,2331429,435,764096,1938046
Race/Ethnicity,Black or African American,2022-04-30,1518,3269234,903,1911278,601,1232161,14,124700,153,119374,138,1259113,159,1378487,380,664301,1227394
Race/Ethnicity,Unknown,2022-04-30,815,2189662,579,1303989,229,735982,6,144712,384,337670,147,867898,389,1205568,138,210227,839976
Race/Ethnicity,Multiracial,2022-04-30,1279,2081882,729,1285810,547,753428,3,41623,55,25373,61,747455,58,772828,240,522977,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,130,329172,83,202675,47,116753,0,9642,15,13009,17,127568,15,140577,33,64965,124788
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,74,237313,36,122829,36,105325,2,8921,13,14141,4,91659,13,105800,18,43294,89709
Age Group,18-49,2022-04-29,11967,33939736,7595,20063123,4125,12543014,236,1319496,2217,1593062,1802,13246148,2376,14839210,6034,6675433,13077068
Age Group,50-64,2022-04-29,23760,17005766,12252,9030917,11404,7213704,88,745097,891,572394,959,6229216,938,6801610,3327,4006838,6178847
Age Group,65+,2022-04-29,34995,15929663,16439,7495797,18476,8166609,53,246572,998,482508,1150,5511837,1019,5994345,3409,4052408,5464608
Age Group,12-17,2022-04-29,2742,5379801,2735,5363166,5,11413,1,1353,577,221753,563,2113341,577,2335094,1581,676625,2053487
Age Group,5-11,2022-04-29,3218,2658774,3212,2655520,4,1825,0,233,1420,183607,1758,1210731,1420,1394338,26,2270,1033900
Age Group,Under 5,2022-04-29,6,6417,5,3656,1,2098,0,366,6,3161,0,1439,6,4600,0,0,0
Gender,Female,2022-04-29,42249,39443866,23437,23633905,18603,14758052,178,1019569,3142,1504250,3176,14728182,3249,16232432,8194,8388816,14472973
Gender,Male,2022-04-29,34391,35375424,18775,20924168,15390,13140652,200,1286810,2936,1530784,3051,13546832,3056,15077616,6178,7016223,13297620
Gender,Unknown/undifferentiated,2022-04-29,48,101660,26,54277,22,40550,0,6769,31,21893,5,37879,31,59772,5,8545,37497
Race/Ethnicity,White,2022-04-29,34757,26920752,17339,15064257,17255,11019409,142,822567,1287,753151,1599,9859377,1364,10612528,4461,6182294,9756277
Race/Ethnicity,Latino,2022-04-29,16185,22025367,10352,13688003,5706,7635000,107,688925,2285,1080219,2399,8719526,2357,9799745,4826,3818510,8485836
Race/Ethnicity,Asian,2022-04-29,13763,12902821,7578,7964847,6147,4629528,32,289699,889,363733,810,4660050,908,5023783,2438,3144164,4608615
Race/Ethnicity,Other Race,2022-04-29,3419,4968563,2121,3070992,1268,1713128,27,182384,527,350524,528,1980614,542,2331138,925,763661,1938046
Race/Ethnicity,Black or African American,2022-04-29,3865,3267716,2118,1910375,1716,1231560,29,124686,294,119353,360,1258975,308,1378328,886,663921,1227394
Race/Ethnicity,Unknown,2022-04-29,1771,2188847,1139,1303410,595,735753,34,144706,714,337428,358,867751,743,1205179,301,210089,839976
Race/Ethnicity,Multiracial,2022-04-29,2441,2080603,1342,1285081,1094,752881,4,41620,64,25376,121,747394,64,772770,413,522737,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,281,329042,158,202592,121,116706,1,9642,26,13011,30,127551,26,140562,77,64932,124788
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,206,237239,91,122793,113,105289,2,8919,23,14132,27,91655,24,105787,50,43276,89709
Age Group,18-49,2022-04-28,10347,33927769,6652,20055528,3442,12538889,241,1319260,2102,1592488,1615,13244346,2276,14836834,5211,6669399,13077068
Age Group,50-64,2022-04-28,18215,16982006,9188,9018665,8914,7202300,98,745009,782,572415,751,6228257,817,6800672,2804,4003511,6178847
Age Group,65+,2022-04-28,34416,15894668,16621,7479358,17715,8148133,36,246519,961,482639,1023,5510687,968,5993326,3261,4048999,5464608
Age Group,12-17,2022-04-28,1582,5377059,1579,5360431,2,11408,0,1352,408,221739,348,2112778,408,2334517,810,675044,2053487
Age Group,5-11,2022-04-28,2001,2655556,2000,2652308,1,1821,0,233,1012,183945,967,1208973,1012,1392918,12,2244,1033900
Age Group,Under 5,2022-04-28,6,6411,3,3651,2,2097,0,366,3,3155,1,1439,3,4594,0,0,0
Gender,Female,2022-04-28,35612,39401617,19757,23610468,15654,14739449,159,1019391,2598,1504177,2359,14725006,2679,16229183,6545,8380622,14472973
Gender,Male,2022-04-28,30904,35341033,16261,20905393,14397,13125262,215,1286610,2646,1530779,2340,13543781,2780,15074560,5542,7010045,13297620
Gender,Unknown/undifferentiated,2022-04-28,51,101612,25,54251,25,40528,1,6769,24,21867,6,37874,25,59741,11,8540,37497
Race/Ethnicity,White,2022-04-28,31121,26885995,15591,15046918,15356,11002154,134,822425,1170,753386,1287,9857778,1235,10611164,3980,6177833,9756277
Race/Ethnicity,Latino,2022-04-28,13477,22009182,8367,13677651,4995,7629294,96,688818,1900,1080261,1771,8717127,1955,9797388,3990,3813684,8485836
Race/Ethnicity,Asian,2022-04-28,10871,12889058,5957,7957269,4886,4623381,24,289667,621,363635,535,4659240,635,5022875,1752,3141726,4608615
Race/Ethnicity,Other Race,2022-04-28,2853,4965144,1656,3068871,1168,1711860,28,182357,464,350510,366,1980086,482,2330596,738,762736,1938046
Race/Ethnicity,Black or African American,2022-04-28,3745,3263851,2017,1908257,1685,1229844,41,124657,303,119405,326,1258615,329,1378020,859,663035,1227394
Race/Ethnicity,Unknown,2022-04-28,1922,2187076,1146,1302271,734,735158,39,144672,708,337043,271,867393,739,1204436,332,209788,839976
Race/Ethnicity,Multiracial,2022-04-28,2111,2078162,1108,1283739,994,751787,6,41616,61,25433,96,747273,65,772706,332,522324,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,236,328761,129,202434,103,116585,4,9641,21,13015,23,127521,22,140536,65,64855,124788
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,231,237033,72,122702,155,105176,3,8917,20,14135,30,91628,22,105763,50,43226,89709
Age Group,18-49,2022-04-27,10255,33917422,6522,20048876,3513,12535447,203,1319019,2082,1591827,1584,13242731,2211,14834558,5307,6664188,13077068
Age Group,50-64,2022-04-27,17575,16963791,9022,9009477,8465,7193386,70,744911,787,572349,727,6227506,817,6799855,2716,4000707,6178847
Age Group,65+,2022-04-27,34349,15860252,16604,7462737,17660,8130418,42,246483,934,482694,1055,5509664,948,5992358,3371,4045738,5464608
Age Group,12-17,2022-04-27,1630,5375477,1628,5358852,1,11406,0,1352,345,221679,396,2112430,345,2334109,875,674234,2053487
Age Group,5-11,2022-04-27,2090,2653555,2089,2650308,0,1820,0,233,937,183900,1136,1208006,937,1391906,8,2232,1033900
Age Group,Under 5,2022-04-27,1,6405,0,3648,1,2095,0,366,1,3153,0,1438,1,4591,0,0,0
Gender,Female,2022-04-27,35255,39366005,19493,23590711,15555,14723795,157,1019232,2471,1503857,2423,14722647,2545,16226504,6672,8374077,14472973
Gender,Male,2022-04-27,30588,35310129,16338,20889132,14062,13110865,158,1286395,2572,1530339,2471,13541441,2671,15071780,5600,7004503,13297620
Gender,Unknown/undifferentiated,2022-04-27,57,101561,34,54226,23,40503,0,6768,43,21848,4,37868,43,59716,5,8529,37497
Race/Ethnicity,White,2022-04-27,31063,26854874,15681,15031327,15221,10986798,124,822291,1164,753438,1318,9856491,1225,10609929,4071,6173853,9756277
Race/Ethnicity,Latino,2022-04-27,13536,21995705,8413,13669284,5015,7624299,88,688722,1837,1080077,1888,8715356,1887,9795433,4078,3809694,8485836
Race/Ethnicity,Asian,2022-04-27,10535,12878187,5869,7951312,4638,4618495,21,289643,599,363535,556,4658705,612,5022240,1750,3139974,4608615
Race/Ethnicity,Other Race,2022-04-27,2879,4962291,1727,3067215,1128,1710692,22,182329,424,350394,399,1979720,434,2330114,763,761998,1938046
Race/Ethnicity,Black or African American,2022-04-27,3476,3260106,1852,1906240,1590,1228159,32,124616,284,119402,353,1258289,304,1377691,855,662176,1227394
Race/Ethnicity,Unknown,2022-04-27,1947,2185154,1008,1301125,915,734424,18,144633,672,336575,261,867122,688,1203697,325,209456,839976
Race/Ethnicity,Multiracial,2022-04-27,2052,2076051,1115,1282631,929,750793,4,41610,64,25464,85,747177,65,772641,330,521992,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,239,328525,137,202305,99,116482,3,9637,23,13016,18,127498,24,140514,73,64790,124788
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,173,236802,63,122630,105,105021,3,8914,19,14143,20,91598,20,105741,32,43176,89709
Age Group,18-49,2022-04-26,9951,33907167,6541,20042354,3178,12531934,223,1318816,2202,1591200,1562,13241147,2336,14832347,4927,6658881,13077068
Age Group,50-64,2022-04-26,17066,16946216,9033,9000455,7935,7184921,82,744841,801,572259,731,6226779,829,6799038,2628,3997991,6178847
Age Group,65+,2022-04-26,34618,15825903,16439,7446133,18089,8112758,57,246441,977,482801,1164,5508609,994,5991410,3332,4042367,5464608
Age Group,12-17,2022-04-26,1481,5373847,1479,5357224,2,11405,0,1352,336,221730,330,2112034,336,2333764,800,673359,2053487
Age Group,5-11,2022-04-26,1776,2651465,1776,2648219,0,1820,0,233,821,184099,935,1206870,821,1390969,13,2224,1033900
Age Group,Under 5,2022-04-26,3,6404,1,3648,0,2094,0,366,0,3152,0,1438,0,4590,0,0,0
Gender,Female,2022-04-26,35052,39330750,19265,23571218,15607,14708240,148,1019075,2527,1503735,2358,14720224,2592,16223959,6566,8367405,14472973
Gender,Male,2022-04-26,29808,35279541,15985,20872794,13583,13096803,212,1286237,2585,1530139,2363,13538970,2698,15069109,5132,6998903,13297620
Gender,Unknown/undifferentiated,2022-04-26,35,101504,19,54192,14,40480,2,6768,25,21809,1,37864,26,59673,2,8524,37497
Race/Ethnicity,White,2022-04-26,30936,26823811,15571,15015646,15190,10971577,136,822167,1163,753531,1331,9855173,1221,10608704,3980,6169782,9756277
Race/Ethnicity,Latino,2022-04-26,12791,21982169,7905,13660871,4778,7619284,97,688634,1764,1080078,1760,8713468,1812,9793546,3784,3805616,8485836
Race/Ethnicity,Asian,2022-04-26,10913,12867652,5881,7945443,5003,4613857,24,289622,632,363479,539,4658149,643,5021628,1735,3138224,4608615
Race/Ethnicity,Other Race,2022-04-26,2700,4959412,1623,3065488,1055,1709564,22,182307,400,350359,377,1979321,410,2329680,713,761235,1938046
Race/Ethnicity,Black or African American,2022-04-26,3405,3256630,1836,1904388,1526,1226569,41,124584,282,119451,305,1257936,306,1377387,820,661321,1227394
Race/Ethnicity,Unknown,2022-04-26,1643,2183207,1127,1300117,485,733509,30,144615,802,336148,267,866861,825,1203009,231,209131,839976
Race/Ethnicity,Multiracial,2022-04-26,2071,2073999,1119,1281516,946,749864,5,41606,47,25484,92,747092,50,772576,346,521662,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,220,328286,121,202168,95,116383,4,9634,20,13010,31,127480,22,140490,57,64717,124788
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,216,236629,86,122567,126,104916,3,8911,27,14143,20,91578,27,105721,34,43144,89709
Age Group,18-49,2022-04-25,10019,33897216,6551,20035813,3214,12528756,239,1318593,2209,1590426,1573,13239585,2380,14830011,5038,6653954,13077068
Age Group,50-64,2022-04-25,17283,16929150,9226,8991422,7947,7176986,87,744759,769,572161,803,6226048,805,6798209,2687,3995363,6178847
Age Group,65+,2022-04-25,33817,15791285,16138,7429694,17600,8094669,38,246384,900,482971,1011,5507445,911,5990416,3202,4039035,5464608
Age Group,12-17,2022-04-25,1483,5372366,1480,5355745,2,11403,1,1352,336,221724,356,2111704,337,2333428,773,672559,2053487
Age Group,5-11,2022-04-25,1667,2649689,1667,2646443,0,1820,0,233,871,184213,780,1205935,871,1390148,12,2211,1033900
Gender,Female,2022-04-25,35073,39295698,19329,23551953,15539,14692633,164,1018927,2554,1503501,2248,14717866,2646,16221367,6611,8360839,14472973
Gender,Male,2022-04-25,29177,35249733,15717,20856809,13221,13083220,201,1286025,2521,1529804,2275,13536607,2648,15066411,5095,6993771,13297620
Gender,Unknown/undifferentiated,2022-04-25,19,101469,16,54173,3,40466,0,6766,10,21784,0,37863,10,59647,6,8522,37497
Race/Ethnicity,White,2022-04-25,30992,26792875,15715,15000075,15102,10956387,136,822031,1179,753641,1304,9853842,1253,10607483,3952,6165802,9756277
Race/Ethnicity,Latino,2022-04-25,12381,21969378,7594,13652966,4667,7614506,97,688537,1679,1080026,1589,8711708,1738,9791734,3771,3801832,8485836
Race/Ethnicity,Asian,2022-04-25,11077,12856739,5952,7939562,5100,4608854,21,289598,676,363375,546,4657610,687,5020985,1866,3136489,4608615
Race/Ethnicity,Other Race,2022-04-25,2848,4956712,1752,3063865,1054,1708509,38,182285,489,350326,405,1978944,515,2329270,726,760522,1938046
Race/Ethnicity,Black or African American,2022-04-25,3222,3253225,1801,1902552,1375,1225043,42,124543,286,119450,321,1257631,313,1377081,751,660501,1227394
Race/Ethnicity,Unknown,2022-04-25,1343,2181564,947,1298990,371,733024,23,144585,663,335590,238,866594,679,1202184,227,208900,839976
Race/Ethnicity,Multiracial,2022-04-25,2042,2071928,1097,1280397,939,748918,3,41601,63,25526,73,747000,65,772526,325,521316,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,213,328066,138,202047,70,116288,5,9630,31,13019,31,127449,35,140468,60,64660,124788
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,151,236413,66,122481,85,104790,0,8908,19,14136,16,91558,19,105694,34,43110,89709
Age Group,18-49,2022-04-24,3946,33887197,2746,20029262,1147,12525542,53,1318354,1074,1589619,636,13238012,1113,14827631,1748,6648916,13077068
Age Group,50-64,2022-04-24,6275,16911867,3410,8982196,2852,7169039,13,744672,382,572159,331,6225245,387,6797404,932,3992676,6178847
Age Group,65+,2022-04-24,7427,15757468,3455,7413556,3963,8077069,9,246346,332,483071,309,5506434,338,5989505,780,4035833,5464608
Age Group,12-17,2022-04-24,655,5370883,653,5354265,1,11401,1,1351,134,221743,157,2111348,135,2333091,352,671786,2053487
Age Group,5-11,2022-04-24,551,2648022,550,2644776,0,1820,0,233,273,184122,272,1205155,273,1389277,4,2199,1033900
Age Group,Under 5,2022-04-24,2,6401,2,3647,0,2094,0,366,1,3152,1,1438,1,4590,0,0,0
Gender,Female,2022-04-24,10140,39260625,5830,23532624,4276,14677094,34,1018763,1088,1503103,838,14715618,1111,16218721,2047,8354228,14472973
Gender,Male,2022-04-24,8708,35220556,4978,20841092,3687,13069999,42,1285824,1102,1529431,868,13534332,1130,15063763,1767,6988676,13297620
Gender,Unknown/undifferentiated,2022-04-24,8,101450,8,54157,0,40463,0,6766,6,21774,0,37863,6,59637,2,8516,37497
Race/Ethnicity,White,2022-04-24,8588,26761883,4384,14984360,4175,10941285,29,821895,469,753692,445,9852538,487,10606230,1291,6161850,9756277
Race/Ethnicity,Latino,2022-04-24,4192,21956997,2765,13645372,1397,7609839,30,688440,741,1079877,716,8710119,762,9789996,1288,3798061,8485836
Race/Ethnicity,Asian,2022-04-24,3589,12845662,2088,7933610,1494,4603754,6,289577,357,363234,243,4657064,361,5020298,726,3134623,4608615
Race/Ethnicity,Other Race,2022-04-24,480,4953864,330,3062113,148,1707455,2,182247,120,350216,81,1978539,122,2328755,153,759796,1938046
Race/Ethnicity,Black or African American,2022-04-24,670,3250003,366,1900751,301,1223668,3,124501,85,119458,106,1257310,88,1376768,162,659750,1227394
Race/Ethnicity,Unknown,2022-04-24,557,2180221,454,1298043,100,732653,3,144562,386,335149,75,866356,388,1201505,43,208673,839976
