demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-06-21,14806,28037451,8125,15673453,6407,11523285,53,828595,1775,737294,903,9945484,1814,10682778,3247,6411116,9895905
Race/Ethnicity,Latino,2022-06-21,10155,22602867,6707,14064975,3335,7834441,41,694570,1618,1081786,1157,8813133,1645,9894919,3628,4006636,8748147
Race/Ethnicity,Asian,2022-06-21,7032,13379775,4157,8258697,2685,4809788,9,291058,1119,367013,408,4699446,1126,5066459,1931,3275762,4673764
Race/Ethnicity,Other Race,2022-06-21,2408,5014347,1595,3106972,771,1723992,10,181293,577,347761,275,1961683,582,2309444,845,794126,1947611
Race/Ethnicity,Black or African American,2022-06-21,2062,3394428,1249,1985598,791,1284065,12,125821,293,119372,219,1273969,302,1393341,658,698167,1262928
Race/Ethnicity,Multiracial,2022-06-21,1450,2238601,842,1380962,580,813444,3,43337,220,25467,75,778206,223,803673,413,563796,774003
Race/Ethnicity,Unknown,2022-06-21,1190,2206549,796,1320718,348,737195,16,142966,611,344122,159,844443,626,1188565,280,221145,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,166,335297,110,206655,49,118888,1,9658,23,12903,17,127277,23,140180,57,67259,126386
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,123,242743,70,125476,50,108094,1,8950,16,14043,15,91955,17,105998,46,45065,91262
Age Group,18-49,2022-06-20,8178,34425054,5182,20375120,2867,12714102,119,1328461,1603,1605822,892,13322603,1693,14928425,3915,6905931,13271314
Age Group,50-64,2022-06-20,10946,17735168,5987,9422159,4908,7552407,28,747764,615,563490,471,6262158,626,6825648,1812,4128668,6233138
Age Group,65+,2022-06-20,11512,16870770,5553,7948267,5919,8654021,9,247846,518,471383,458,5569175,523,6040558,1378,4164704,5537802
Age Group,12-17,2022-06-20,2380,5497113,2378,5478602,0,12149,0,1399,364,220222,239,2130388,364,2350610,1721,749249,2111980
Age Group,5-11,2022-06-20,4249,2876048,4244,2871579,4,2214,0,242,805,181526,520,1246441,805,1427967,2910,123406,1199488
Age Group,Under 5,2022-06-20,206,4944,5,2824,188,1305,0,108,201,1582,0,1069,201,2651,0,0,0
Gender,Female,2022-06-20,20348,40790644,12666,24438714,7560,15295318,70,1025343,2119,1497350,1345,14840990,2166,16338340,6251,8741246,14749710
Gender,Male,2022-06-20,17113,36523099,10676,21607871,6323,13603968,86,1294053,1983,1527872,1234,13655574,2042,15183446,5483,7322191,13568527
Gender,Unknown/undifferentiated,2022-06-20,10,98923,7,53270,3,38890,0,6706,4,21407,1,35804,4,57211,2,8530,35661
Race/Ethnicity,White,2022-06-20,14320,28022645,8135,15665328,6075,11516878,61,828542,925,736383,744,9944581,970,10680964,3593,6407869,9895905
Race/Ethnicity,Latino,2022-06-20,9260,22592712,6042,14058268,3166,7831106,40,694529,1328,1081298,847,8811976,1350,9893274,3422,4003008,8748147
Race/Ethnicity,Asian,2022-06-20,7199,13372743,4689,8254540,2493,4807103,12,291049,685,366295,382,4699038,692,5065333,2355,3273831,4673764
Race/Ethnicity,Other Race,2022-06-20,2302,5011939,1549,3105377,735,1723221,11,181283,435,347454,217,1961408,444,2308862,911,793281,1947611
Race/Ethnicity,Black or African American,2022-06-20,1789,3392366,1127,1984349,652,1283274,10,125809,215,119289,161,1273750,222,1393039,585,697509,1262928
Race/Ethnicity,Multiracial,2022-06-20,1422,2237151,942,1380120,473,812864,5,43334,81,25319,59,778131,84,803450,500,563383,774003
Race/Ethnicity,Unknown,2022-06-20,927,2205359,703,1319922,205,736847,16,142950,405,343655,148,844284,417,1187939,281,220865,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,156,335131,109,206545,46,118839,1,9657,15,12897,14,127260,16,140157,62,67202,126386
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,96,242620,53,125406,41,108044,0,8949,17,14041,8,91940,17,105981,27,45019,91262
Age Group,18-49,2022-06-19,2903,34416876,1936,20369938,946,12711235,19,1328342,583,1605021,396,13321711,600,14926732,1209,6902016,13271314
Age Group,50-64,2022-06-19,2962,17724222,1751,9416172,1207,7547499,4,747736,245,563335,185,6261687,246,6825022,535,4126856,6233138
Age Group,65+,2022-06-19,2004,16859258,1018,7942714,984,8648102,2,247837,116,471318,110,5568717,117,6040035,264,4163326,5537802
Age Group,12-17,2022-06-19,718,5494733,717,5476224,0,12149,0,1399,129,220097,96,2130149,129,2350246,476,747528,2111980
Age Group,5-11,2022-06-19,1126,2871799,1125,2867335,0,2210,0,242,215,181241,181,1245921,215,1427162,720,120496,1199488
Age Group,Under 5,2022-06-19,2,4738,2,2819,0,1117,0,108,1,1381,1,1069,1,2450,0,0,0
Gender,Female,2022-06-19,5268,40770296,3541,24426048,1712,15287758,12,1025273,674,1496529,485,14839645,681,16336174,1682,8734995,14749710
Gender,Male,2022-06-19,4445,36505986,3007,21597195,1424,13597645,13,1293967,614,1527064,484,13654340,626,15181404,1522,7316708,13568527
Gender,Unknown/undifferentiated,2022-06-19,2,98913,1,53263,1,38887,0,6706,1,21404,0,35803,1,57207,0,8528,35661
Race/Ethnicity,White,2022-06-19,3444,28008325,2089,15657193,1347,11510803,8,828481,244,736157,253,9943837,250,10679994,964,6404276,9895905
Race/Ethnicity,Latino,2022-06-19,2318,22583452,1670,14052226,636,7827940,10,694489,427,1080795,320,8811129,434,9891924,911,3999586,8748147
Race/Ethnicity,Asian,2022-06-19,2440,13365544,1715,8249851,722,4804610,2,291037,286,365985,199,4698656,288,5064641,857,3271476,4673764
Race/Ethnicity,Other Race,2022-06-19,329,5009637,225,3103828,100,1722486,4,181272,92,347227,51,1961191,95,2308418,109,792370,1947611
Race/Ethnicity,Black or African American,2022-06-19,411,3390577,285,1983222,125,1282622,0,125799,53,119228,66,1273589,53,1392817,144,696924,1262928
Race/Ethnicity,Multiracial,2022-06-19,431,2235729,297,1379178,134,812391,0,43329,18,25294,26,778072,18,803366,153,562883,774003
Race/Ethnicity,Unknown,2022-06-19,280,2204432,229,1319219,50,736642,1,142934,162,343386,44,844136,163,1187522,47,220584,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,334975,30,206436,16,118793,0,9656,6,12895,6,127246,6,140141,17,67140,126386
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,16,242524,9,125353,7,108003,0,8949,1,14032,4,91932,1,105964,2,44992,91262
Age Group,18-49,2022-06-18,5463,34413973,3502,20368002,1909,12710289,50,1328323,1187,1604817,701,13321315,1218,14926132,2308,6900807,13271314
Age Group,50-64,2022-06-18,6790,17721260,3838,9414421,2944,7546292,8,747732,418,563274,365,6261502,423,6824776,1108,4126321,6233138
Age Group,65+,2022-06-18,5206,16857254,2552,7941696,2647,8647118,5,247835,266,471311,272,5568607,269,6039918,663,4163062,5537802
Age Group,12-17,2022-06-18,1432,5494015,1430,5475507,1,12149,0,1399,224,220064,216,2130053,224,2350117,942,747052,2111980
Age Group,5-11,2022-06-18,3286,2870673,3283,2866210,1,2210,0,242,542,181207,517,1245740,542,1426947,2218,119776,1199488
Age Group,Under 5,2022-06-18,8,4736,6,2817,0,1117,0,108,5,1381,1,1068,5,2449,0,0,0
Age Group,Unknown Agegroup,2022-06-18,1,3569,1,1304,0,1978,0,282,1,2599,0,534,1,3133,0,9,176
Gender,Female,2022-06-18,11719,40765028,7597,24422507,4090,15286046,27,1025261,1259,1496333,1024,14839160,1275,16335493,3726,8733313,14749710
Gender,Male,2022-06-18,10456,36501541,7006,21594188,3410,13596221,36,1293954,1382,1526922,1045,13653856,1405,15180778,3508,7315186,13568527
Gender,Unknown/undifferentiated,2022-06-18,11,98911,9,53262,2,38886,0,6706,2,21403,3,35803,2,57206,5,8528,35661
Race/Ethnicity,White,2022-06-18,7589,28004881,4498,15655104,3069,11509456,21,828473,469,736160,473,9943584,480,10679744,2098,6403312,9895905
Race/Ethnicity,Latino,2022-06-18,5807,22581134,4064,14050556,1721,7827304,19,694479,990,1080681,764,8810809,1002,9891490,2100,3998675,8748147
Race/Ethnicity,Asian,2022-06-18,4977,13363104,3430,8248136,1533,4803888,12,291035,441,365896,382,4698457,446,5064353,1732,3270619,4673764
Race/Ethnicity,Other Race,2022-06-18,1108,5009308,793,3103603,311,1722386,3,181268,228,347183,145,1961140,231,2308323,463,792261,1947611
Race/Ethnicity,Black or African American,2022-06-18,1052,3390166,652,1982937,396,1282497,3,125799,130,119241,129,1273523,133,1392764,334,696780,1262928
Race/Ethnicity,Multiracial,2022-06-18,883,2235298,577,1378881,305,812257,1,43329,40,25302,50,778046,41,803348,330,562730,774003
Race/Ethnicity,Unknown,2022-06-18,612,2204152,499,1318990,108,736592,4,142933,329,343267,104,844092,333,1187359,128,220537,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,89,334929,64,206406,25,118777,0,9656,11,12895,15,127240,11,140135,29,67123,126386
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,69,242508,35,125344,34,107996,0,8949,5,14035,10,91928,5,105963,25,44990,91262
Age Group,18-49,2022-06-17,10436,34408510,6622,20364500,3686,12708380,122,1328273,1927,1604300,1343,13320614,2012,14924914,4744,6898499,13271314
Age Group,50-64,2022-06-17,14875,17714470,8080,9410583,6745,7543348,36,747724,708,563216,636,6261137,728,6824353,2285,4125213,6233138
Age Group,65+,2022-06-17,14507,16852048,6872,7939144,7589,8644471,26,247830,552,471314,551,5568335,560,6039649,1786,4162399,5537802
Age Group,12-17,2022-06-17,3198,5492583,3193,5474077,4,12148,0,1399,473,220056,421,2129837,473,2349893,2216,746110,2111980
Age Group,5-11,2022-06-17,7225,2867387,7217,2862927,4,2209,0,242,1155,181182,1239,1245223,1155,1426405,4813,117558,1199488
Age Group,Under 5,2022-06-17,12,4728,4,2811,1,1117,0,108,5,1377,2,1067,5,2444,0,0,0
Gender,Female,2022-06-17,27490,40753309,17368,24414910,10009,15281956,78,1025234,2422,1496082,2172,14838136,2462,16334218,8397,8729587,14749710
Gender,Male,2022-06-17,22733,36491085,14604,21587182,8006,13592811,106,1293918,2388,1526562,2015,13652811,2461,15179373,7437,7311678,13568527
Gender,Unknown/undifferentiated,2022-06-17,30,98900,16,53253,14,38884,0,6706,10,21404,5,35800,10,57204,10,8523,35661
Race/Ethnicity,White,2022-06-17,18448,27997292,10560,15650606,7798,11506387,60,828452,910,736153,1024,9943111,942,10679264,4821,6401214,9895905
Race/Ethnicity,Latino,2022-06-17,12441,22575327,8409,14046492,3963,7825583,61,694460,1691,1080443,1542,8810045,1728,9890488,4319,3996575,8748147
Race/Ethnicity,Asian,2022-06-17,10229,13358127,6810,8244706,3404,4802355,12,291023,768,365832,604,4698075,774,5063907,3525,3268887,4673764
Race/Ethnicity,Other Race,2022-06-17,2927,5008200,2031,3102810,883,1722075,12,181265,477,347097,361,1960995,486,2308092,1207,791798,1947611
Race/Ethnicity,Black or African American,2022-06-17,2603,3389114,1624,1982285,961,1282101,16,125796,270,119237,266,1273394,281,1392631,840,696446,1262928
Race/Ethnicity,Multiracial,2022-06-17,1815,2234415,1215,1378304,592,811952,4,43328,59,25311,90,777996,62,803307,639,562400,774003
Race/Ethnicity,Unknown,2022-06-17,1455,2203540,1135,1318491,300,736484,16,142929,597,343038,273,843988,611,1187026,383,220409,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,196,334840,126,206342,69,118752,1,9656,24,12899,19,127225,24,140124,67,67094,126386
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,139,242439,78,125309,59,107962,2,8949,24,14040,13,91918,25,105958,43,44965,91262
Age Group,18-49,2022-06-16,8781,34398074,5736,20357878,2903,12704694,132,1328151,1701,1603631,1221,13319271,1799,14922902,4033,6893755,13271314
Age Group,50-64,2022-06-16,11713,17699595,6391,9402503,5275,7536603,36,747688,682,563124,537,6260501,698,6823625,1943,4122928,6233138
Age Group,65+,2022-06-16,13729,16837541,6752,7932272,6936,8636882,20,247804,591,471305,549,5567784,598,6039089,1697,4160613,5537802
Age Group,12-17,2022-06-16,2579,5489385,2566,5470884,6,12144,0,1399,404,220004,326,2129416,404,2349420,1774,743894,2111980
Age Group,5-11,2022-06-16,5292,2860162,5287,2855710,4,2205,0,242,929,181266,862,1243984,929,1425250,3478,112745,1199488
Age Group,Under 5,2022-06-16,7,4716,1,2807,2,1116,0,108,2,1374,1,1065,2,2439,0,0,0
Age Group,Unknown Agegroup,2022-06-16,1,3568,1,1303,0,1978,0,282,1,2598,0,534,1,3132,0,9,176
Gender,Female,2022-06-16,22896,40725819,14518,24397542,8249,15271947,87,1025156,2104,1495792,1801,14835964,2154,16331756,6875,8721190,14749710
Gender,Male,2022-06-16,19173,36468352,12195,21572578,6865,13584805,101,1293812,2190,1526116,1692,13650796,2261,15176912,6044,7304241,13568527
Gender,Unknown/undifferentiated,2022-06-16,33,98870,21,53237,12,38870,0,6706,16,21399,3,35795,16,57194,6,8513,35661
Race/Ethnicity,White,2022-06-16,15871,27978844,9170,15640046,6606,11498589,69,828392,876,736235,901,9942087,913,10678322,3938,6396393,9895905
Race/Ethnicity,Latino,2022-06-16,10622,22562886,7069,14038083,3495,7821620,46,694399,1453,1080257,1289,8808503,1488,9888760,3754,3992256,8748147
Race/Ethnicity,Asian,2022-06-16,7627,13347898,5118,8237896,2489,4798951,13,291011,624,365662,424,4697471,630,5063133,2574,3265362,4673764
Race/Ethnicity,Other Race,2022-06-16,2407,5005273,1663,3100779,724,1721192,19,181253,441,346972,273,1960634,455,2307606,944,790591,1947611
Race/Ethnicity,Black or African American,2022-06-16,2356,3386511,1435,1980661,901,1281140,20,125780,241,119222,240,1273128,256,1392350,752,695606,1262928
Race/Ethnicity,Multiracial,2022-06-16,1510,2232600,972,1377089,528,811360,5,43324,55,25339,91,777906,57,803245,500,561761,774003
Race/Ethnicity,Unknown,2022-06-16,1375,2202085,1097,1317356,262,736184,13,142913,577,342700,235,843715,586,1186415,359,220026,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,177,334644,123,206216,51,118683,3,9655,18,12894,28,127206,21,140100,61,67027,126386
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,157,242300,87,125231,70,107903,0,8947,25,14028,15,91905,25,105933,43,44922,91262
Age Group,18-49,2022-06-15,8962,34389293,5777,20352142,3063,12701791,112,1328019,1743,1603053,1308,13318050,1828,14921103,4113,6889722,13271314
Age Group,50-64,2022-06-15,12081,17687882,6548,9396112,5482,7531328,32,747652,598,562963,556,6259964,613,6822927,1983,4120985,6233138
Age Group,65+,2022-06-15,14892,16823812,7418,7925520,7415,8629946,20,247784,633,471256,604,5567235,641,6038491,1772,4158916,5537802
Age Group,12-17,2022-06-15,2580,5486806,2573,5468318,3,12138,0,1399,367,219926,347,2129090,367,2349016,1816,742120,2111980
Age Group,5-11,2022-06-15,5172,2854870,5170,2850423,0,2201,0,242,944,181199,858,1243122,944,1424321,3356,109267,1199488
Age Group,Under 5,2022-06-15,8,4709,1,2806,0,1114,0,108,6,1373,0,1064,6,2437,0,0,0
Age Group,Unknown Agegroup,2022-06-15,1,3567,0,1302,0,1978,1,282,0,2597,1,534,1,3131,0,9,176
Gender,Female,2022-06-15,23505,40702923,14928,24383024,8445,15263698,79,1025069,2152,1495439,1837,14834163,2200,16329602,6981,8714315,14749710
Gender,Male,2022-06-15,20174,36449179,12554,21560383,7507,13577940,85,1293711,2133,1525547,1836,13649104,2193,15174651,6056,7298197,13568527
Gender,Unknown/undifferentiated,2022-06-15,17,98837,5,53216,11,38858,1,6706,6,21386,1,35792,7,57178,3,8507,35661
Race/Ethnicity,White,2022-06-15,16469,27962973,9552,15630876,6819,11491983,57,828323,890,736223,941,9941186,922,10677409,3968,6392455,9895905
Race/Ethnicity,Latino,2022-06-15,11097,22552264,7382,14031014,3657,7818125,40,694353,1462,1080058,1349,8807214,1493,9887272,3967,3988502,8748147
Race/Ethnicity,Asian,2022-06-15,7888,13340271,5147,8232778,2722,4796462,11,290998,607,365456,444,4697047,616,5062503,2540,3262788,4673764
Race/Ethnicity,Other Race,2022-06-15,2552,5002866,1740,3099116,789,1720468,17,181234,417,346790,313,1960361,428,2307151,922,789647,1947611
Race/Ethnicity,Black or African American,2022-06-15,2449,3384155,1464,1979226,974,1280239,11,125760,278,119206,244,1272888,283,1392094,742,694854,1262928
Race/Ethnicity,Multiracial,2022-06-15,1527,2231090,998,1376117,521,810832,5,43319,55,25373,77,777815,59,803188,478,561261,774003
Race/Ethnicity,Unknown,2022-06-15,1390,2200710,1008,1316259,357,735922,21,142900,546,342349,266,843480,561,1185829,327,219667,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,203,334467,138,206093,64,118632,1,9652,21,12901,28,127178,22,140079,58,66966,126386
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,121,242143,58,125144,60,107833,2,8947,15,14018,12,91890,16,105908,38,44879,91262
Age Group,18-49,2022-06-14,8663,34380331,5634,20346365,2892,12698728,125,1327907,1807,1602533,1181,13316742,1902,14919275,3958,6885609,13271314
Age Group,50-64,2022-06-14,11417,17675801,6235,9389564,5145,7525846,36,747620,573,562906,508,6259408,587,6822314,1862,4119002,6233138
Age Group,65+,2022-06-14,14279,16808920,7024,7918102,7206,8622531,11,247764,609,471219,546,5566631,613,6037850,1652,4157144,5537802
Age Group,12-17,2022-06-14,2589,5484226,2581,5465745,5,12135,0,1399,406,219906,363,2128743,406,2348649,1752,740304,2111980
Age Group,5-11,2022-06-14,4919,2849698,4912,2845253,3,2201,0,242,922,181113,772,1242264,922,1423377,3204,105911,1199488
Age Group,Under 5,2022-06-14,3,4701,2,2805,0,1114,0,108,1,1367,0,1064,1,2431,0,0,0
Gender,Female,2022-06-14,22812,40679418,14363,24368096,8338,15255253,68,1024990,2159,1495076,1732,14832326,2203,16327402,6710,8707334,14749710
Gender,Male,2022-06-14,19032,36429005,12004,21547829,6909,13570433,103,1293626,2145,1525190,1634,13647268,2213,15172458,5713,7292141,13568527
Gender,Unknown/undifferentiated,2022-06-14,26,98820,21,53211,4,38847,1,6705,14,21380,4,35791,15,57171,5,8504,35661
Race/Ethnicity,White,2022-06-14,15950,27946504,9234,15621324,6623,11485164,55,828266,831,736242,854,9940245,865,10676487,3886,6388487,9895905
Race/Ethnicity,Latino,2022-06-14,10398,22541167,6993,14023632,3337,7814468,54,694313,1533,1079914,1213,8805865,1567,9885779,3645,3984535,8748147
Race/Ethnicity,Asian,2022-06-14,7795,13332383,5078,8227631,2701,4793740,17,290987,609,365284,467,4696603,618,5061887,2403,3260248,4673764
Race/Ethnicity,Other Race,2022-06-14,2445,5000314,1685,3097376,747,1719679,12,181217,440,346675,276,1960048,449,2306723,953,788725,1947611
Race/Ethnicity,Black or African American,2022-06-14,2213,3381706,1317,1977762,880,1279265,16,125749,250,119167,220,1272644,264,1391811,648,694112,1262928
Race/Ethnicity,Multiracial,2022-06-14,1498,2229563,914,1375119,577,810311,3,43314,68,25391,80,777738,69,803129,467,560783,774003
Race/Ethnicity,Unknown,2022-06-14,1257,2199320,963,1315251,278,735565,13,142879,542,342054,224,843214,552,1185268,326,219340,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,182,334264,122,205955,59,118568,1,9651,24,12907,14,127150,25,140057,63,66908,126386
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,132,242022,82,125086,49,107773,1,8945,21,14014,22,91878,22,105892,37,44841,91262
Age Group,18-49,2022-06-13,9054,34371668,5915,20340731,3023,12695836,105,1327782,1787,1601812,1322,13315561,1871,14917373,4141,6881651,13271314
Age Group,50-64,2022-06-13,11758,17664384,6357,9383329,5365,7520701,24,747584,635,562827,519,6258900,650,6821727,1932,4117140,6233138
Age Group,65+,2022-06-13,13577,16794641,6557,7911078,6970,8615325,18,247753,513,471152,511,5566085,518,6037237,1581,4155492,5537802
Age Group,12-17,2022-06-13,2895,5481637,2887,5463164,4,12130,0,1399,427,219863,354,2128380,427,2348243,2025,738552,2111980
Age Group,5-11,2022-06-13,5157,2844779,5156,2840341,0,2198,0,242,859,180963,820,1241492,859,1422455,3465,102707,1199488
Age Group,Under 5,2022-06-13,5,4698,5,2803,0,1114,0,108,2,1366,0,1064,2,2430,0,0,0
Gender,Female,2022-06-13,23187,40656606,14633,24353733,8443,15246915,65,1024922,2120,1494605,1840,14830594,2163,16325199,7092,8700624,14749710
