demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-09-01,5529,37635920,2662,22214460,1873,14001561,31,1298547,1703,1530341,1310,13805833,1724,15337105,972,109,4748458,1224,13886683,13886683
Gender,Unknown/undifferentiated,2022-09-01,14,79323,8,41781,5,31655,0,5770,10,18798,3,29301,10,48125,0,0,5547,4,29371,29371
Race/Ethnicity,White,2022-09-01,3026,29016990,1236,16169667,1248,11939320,25,838487,656,743002,581,10086712,668,10830140,588,140,3576840,1177,10122320,10122320
Race/Ethnicity,Latino,2022-09-01,3825,23363707,2337,14534955,1032,8071459,17,703415,1181,1077394,847,8948752,1196,10026775,853,34,3166251,684,9007561,9007561
Race/Ethnicity,Asian,2022-09-01,1845,13855780,714,8516153,706,4975645,4,292726,504,385391,499,4759555,508,5145139,265,29,1998348,433,4787121,4787121
Race/Ethnicity,Other Race,2022-09-01,861,4800482,400,2975371,276,1632202,6,172599,313,332078,268,1863214,317,2195452,101,3,580156,162,1876189,1876189
Race/Ethnicity,Black or African American,2022-09-01,589,3524558,316,2061440,207,1330312,10,127178,151,120465,156,1294462,157,1415014,116,10,472780,129,1304399,1304399
Race/Ethnicity,Multiracial,2022-09-01,398,2651232,159,1619872,165,971012,2,50079,83,35616,83,896208,83,931855,69,6,361623,82,901470,901470
Race/Ethnicity,Unknown,2022-09-01,785,1978446,395,1187998,207,640521,11,130893,370,313904,208,765077,381,1079202,60,2,159941,141,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,65,331510,31,204090,19,116813,0,9480,21,12821,12,123853,21,136687,10,0,48629,6,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,40,242892,20,125584,17,107850,0,8810,11,13174,6,90723,11,103907,10,0,30974,8,91286,91286
Age Group,18-49,2022-08-31,4027,34915655,2648,20687873,1256,12872530,70,1334393,1264,1540211,752,13387601,1316,14928179,1486,8,5144036,839,13439127,13439127
Age Group,50-64,2022-08-31,3011,18283983,1716,9720932,1248,7792239,15,748471,298,522275,172,6257762,307,6780037,540,13,2512639,632,6267601,6267601
Age Group,65+,2022-08-31,3115,17436959,1623,8226169,1441,8933524,6,248472,236,438607,139,5700585,239,6139192,378,10,1976697,943,5706194,5706194
Age Group,12-17,2022-08-31,875,5635836,840,5612398,24,14870,0,1472,179,211645,229,2140193,179,2352637,403,0,599428,115,2151717,2151717
Age Group,5-11,2022-08-31,2105,3148294,1980,3135624,117,8421,0,268,594,188594,687,1280390,594,1469163,716,1,160587,69,1321194,1321194
Age Group,Under 5,2022-08-31,3355,329449,29,4930,1450,157591,15,224,1320,129252,887,58899,1326,188327,0,0,0,0,105035,105035
Age Group,Unknown Agegroup,2022-08-31,1,3987,0,1596,1,2082,0,292,0,2571,0,466,0,3286,1,0,78,0,362,362
Gender,Female,2022-08-31,8641,42044463,4713,25135951,2875,15749919,60,1029306,1877,1484445,1436,14992075,1915,16477333,1938,15,5640432,1479,15075176,15075176
Gender,Male,2022-08-31,7824,37630391,4106,22211798,2656,13999688,45,1298516,1996,1529927,1426,13804523,2027,15335381,1584,17,4747486,1115,13886683,13886683
Gender,Unknown/undifferentiated,2022-08-31,24,79309,17,41773,6,31650,1,5770,18,18791,4,29298,19,48115,2,0,5547,4,29371,29371
Race/Ethnicity,White,2022-08-31,4317,29013964,1980,16168431,1735,11938072,29,838462,792,742915,642,10086131,810,10829472,812,17,3576252,1037,10122320,10122320
Race/Ethnicity,Latino,2022-08-31,5841,23359882,3618,14532618,1698,8070427,44,703398,1419,1077045,1010,8947905,1447,10025579,1519,4,3165398,650,9007561,9007561
Race/Ethnicity,Asian,2022-08-31,2488,13853935,1208,8515439,861,4974939,3,292722,518,385382,416,4759056,520,5144631,452,5,1998083,404,4787121,4787121
Race/Ethnicity,Other Race,2022-08-31,1152,4799621,585,2974971,357,1631926,9,172593,335,332029,254,1862946,339,2195135,253,2,580055,159,1876189,1876189
Race/Ethnicity,Black or African American,2022-08-31,1078,3523969,637,2061124,382,1330105,8,127168,272,120464,187,1294306,277,1414857,242,2,472664,119,1304399,1304399
Race/Ethnicity,Multiracial,2022-08-31,539,2650834,247,1619713,201,970847,1,50077,86,35616,93,896125,87,931772,112,1,361554,76,901470,901470
Race/Ethnicity,Unknown,2022-08-31,947,1977661,507,1187603,246,640314,12,130882,445,313731,239,764869,457,1078821,103,1,159881,139,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,78,331445,33,204059,34,116794,0,9480,16,12812,12,123841,16,136666,21,0,48619,6,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,49,242852,21,125564,23,107833,0,8810,8,13169,13,90717,8,103896,10,0,30964,8,91286,91286
Age Group,18-49,2022-08-30,4780,34911628,3209,20685225,1451,12871274,63,1334323,1263,1539647,872,13386849,1318,14926863,2018,6,5142550,831,13439127,13439127
Age Group,50-64,2022-08-30,4153,18280972,2356,9719216,1750,7790991,17,748456,361,522140,310,6257590,370,6779730,752,7,2512099,619,6267601,6267601
Age Group,65+,2022-08-30,4388,17433844,2210,8224546,2126,8932083,6,248466,340,438507,211,5700446,343,6138953,486,9,1976319,933,5706194,5706194
Age Group,12-17,2022-08-30,1005,5634961,968,5611558,29,14846,2,1472,193,211695,246,2139964,195,2352458,486,2,599025,115,2151717,2151717
Age Group,5-11,2022-08-30,1952,3146189,1823,3133644,123,8304,0,268,501,188687,772,1279703,501,1468569,590,1,159871,68,1321194,1321194
Age Group,Under 5,2022-08-30,3407,326094,11,4901,1550,156141,0,209,1364,128819,924,58012,1364,187001,0,0,0,0,105035,105035
Gender,Female,2022-08-30,10457,42035822,5751,25131238,3646,15747044,44,1029246,1942,1483969,1662,14990639,1975,16475418,2447,13,5638494,1464,15075176,15075176
Gender,Male,2022-08-30,9192,37622567,4794,22207692,3379,13997032,44,1298471,2051,1529329,1671,13803097,2087,15333354,1881,12,4745902,1098,13886683,13886683
Gender,Unknown/undifferentiated,2022-08-30,36,79285,32,41756,4,31644,0,5769,29,18776,2,29294,29,48096,4,0,5545,4,29371,29371
Race/Ethnicity,White,2022-08-30,5384,29009647,2521,16166451,2302,11936337,31,838433,826,742747,796,10085489,846,10828662,1024,6,3575440,1020,10122320,10122320
Race/Ethnicity,Latino,2022-08-30,6829,23354041,4157,14529000,2138,8068729,26,703354,1485,1076614,1201,8946895,1509,10024132,1830,8,3163879,646,9007561,9007561
Race/Ethnicity,Asian,2022-08-30,3172,13851447,1545,8514231,1134,4974078,14,292719,594,385278,490,4758640,604,5144111,584,6,1997631,399,4787121,4787121
Race/Ethnicity,Other Race,2022-08-30,1350,4798469,700,2974386,472,1631569,5,172584,314,331944,295,1862692,318,2194796,318,2,579802,157,1876189,1876189
Race/Ethnicity,Black or African American,2022-08-30,1215,3522891,694,2060487,466,1329723,4,127160,223,120374,197,1294119,226,1414580,309,3,472422,117,1304399,1304399
Race/Ethnicity,Multiracial,2022-08-30,635,2650295,321,1619466,242,970646,1,50076,81,35622,105,896032,82,931685,130,0,361442,75,901470,901470
Race/Ethnicity,Unknown,2022-08-30,922,1976714,542,1187096,208,640068,7,130870,458,313513,210,764630,465,1078364,96,0,159778,138,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,113,331367,68,204026,35,116760,0,9480,25,12808,32,123829,25,136650,24,0,48598,6,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,65,242803,29,125543,32,107810,0,8810,16,13174,9,90704,16,103888,17,0,30954,8,91286,91286
Age Group,18-49,2022-08-29,4928,34906848,3352,20682016,1438,12869823,76,1334260,1239,1539201,947,13385977,1293,14925545,2107,4,5140532,825,13439127,13439127
Age Group,50-64,2022-08-29,4271,18276819,2473,9716860,1741,7789241,16,748439,345,522080,280,6257280,352,6779360,805,5,2511347,612,6267601,6267601
Age Group,65+,2022-08-29,4011,17429456,2085,8222336,1881,8929957,14,248460,280,438375,194,5700235,288,6138610,461,7,1975833,924,5706194,5706194
Age Group,12-17,2022-08-29,1034,5633956,1003,5610590,26,14817,0,1470,210,211748,256,2139718,210,2352263,497,0,598539,113,2151717,2151717
Age Group,5-11,2022-08-29,1826,3144237,1723,3131821,85,8181,0,268,451,188958,672,1278931,451,1468068,571,1,159281,67,1321194,1321194
Age Group,Under 5,2022-08-29,2844,322687,19,4890,1328,154591,0,209,1142,128379,800,57088,1142,185637,0,0,0,0,105035,105035
Gender,Female,2022-08-29,9924,42025365,5671,25125487,3392,15743398,44,1029202,1790,1483656,1535,14988977,1819,16473443,2417,8,5636047,1451,15075176,15075176
Gender,Male,2022-08-29,8959,37613375,4958,22202898,3102,13993653,62,1298427,1852,1528915,1614,13801426,1892,15331267,2021,9,4744021,1086,13886683,13886683
Gender,Unknown/undifferentiated,2022-08-29,31,79249,26,41724,5,31640,0,5769,25,18749,0,29292,25,48067,3,0,5541,4,29371,29371
Race/Ethnicity,White,2022-08-29,5116,29004263,2570,16163930,2092,11934035,40,838402,717,742697,805,10084693,740,10827816,1020,10,3574416,1014,10122320,10122320
Race/Ethnicity,Latino,2022-08-29,6384,23347212,4016,14524843,1930,8066591,28,703328,1335,1076306,1095,8945694,1357,10022623,1846,5,3162049,638,9007561,9007561
Race/Ethnicity,Asian,2022-08-29,3273,13848275,1711,8512686,1139,4972944,7,292705,583,385166,452,4758150,587,5143507,654,1,1997047,393,4787121,4787121
Race/Ethnicity,Other Race,2022-08-29,1298,4797119,713,2973686,430,1631097,10,172579,302,331921,291,1862397,310,2194478,312,1,579484,155,1876189,1876189
Race/Ethnicity,Black or African American,2022-08-29,1197,3521676,700,2059793,429,1329257,8,127156,219,120345,205,1293922,223,1414354,302,0,472113,114,1304399,1304399
Race/Ethnicity,Multiracial,2022-08-29,661,2649660,348,1619145,240,970404,3,50075,84,35645,86,895927,84,931603,157,0,361312,75,901470,901470
Race/Ethnicity,Unknown,2022-08-29,845,1975792,522,1186554,191,639860,10,130863,395,313258,192,764420,403,1077899,119,0,159682,138,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,92,331254,51,203958,28,116725,0,9480,26,12815,14,123797,26,136625,22,0,48574,6,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,48,242738,24,125514,20,107778,0,8810,6,13167,9,90695,6,103872,9,0,30937,8,91286,91286
Age Group,18-49,2022-08-28,2024,34901920,1445,20678664,555,12868385,13,1334184,600,1538855,372,13385030,611,14924252,791,4,5138425,821,13439127,13439127
Age Group,50-64,2022-08-28,1362,18272548,861,9714387,491,7787500,7,748423,171,522008,125,6257000,177,6779008,247,0,2510542,607,6267601,6267601
Age Group,65+,2022-08-28,786,17425445,416,8220251,369,8928076,0,248446,63,438281,54,5700041,63,6138322,103,1,1975372,917,5706194,5706194
Age Group,12-17,2022-08-28,312,5632922,291,5609587,19,14791,0,1470,73,211794,85,2139462,73,2352053,132,0,598042,113,2151717,2151717
Age Group,5-11,2022-08-28,540,3142411,527,3130098,10,8096,0,268,147,189179,193,1278259,147,1467617,160,0,158710,66,1321194,1321194
Age Group,Under 5,2022-08-28,405,319843,3,4871,153,153263,0,209,161,128037,98,56288,161,184495,0,0,0,0,105035,105035
Gender,Female,2022-08-28,2836,42015441,1865,25119816,835,15740006,11,1029158,596,1483372,475,14987442,604,16471624,744,1,5633630,1443,15075176,15075176
Gender,Male,2022-08-28,2592,37604416,1678,22197940,761,13990551,9,1298365,619,1528637,451,13799812,628,15329375,689,4,4742000,1077,13886683,13886683
Gender,Unknown/undifferentiated,2022-08-28,1,79218,0,41698,1,31635,0,5769,0,18724,1,29292,0,48042,0,0,5538,4,29371,29371
Race/Ethnicity,White,2022-08-28,1297,28999147,764,16161360,474,11931943,8,838362,166,742762,176,10083888,171,10827076,320,2,3573396,1004,10122320,10122320
Race/Ethnicity,Latino,2022-08-28,2158,23340828,1502,14520827,555,8064661,7,703300,517,1076044,420,8944599,524,10021266,655,2,3160203,633,9007561,9007561
Race/Ethnicity,Asian,2022-08-28,1001,13845002,616,8510975,305,4971805,1,292698,180,385031,160,4757698,181,5142920,249,1,1996393,392,4787121,4787121
Race/Ethnicity,Other Race,2022-08-28,244,4795821,160,2972973,73,1630667,1,172569,78,331902,45,1862106,79,2194168,70,0,579172,154,1876189,1876189
Race/Ethnicity,Black or African American,2022-08-28,207,3520479,137,2059093,66,1328828,1,127148,38,120327,56,1293717,39,1414131,60,0,471811,114,1304399,1304399
Race/Ethnicity,Multiracial,2022-08-28,195,2648999,116,1618797,68,970164,0,50072,17,35647,24,895841,17,931519,45,0,361155,75,901470,901470
Race/Ethnicity,Unknown,2022-08-28,287,1974947,221,1186032,45,639669,1,130853,211,313047,37,764228,212,1077496,22,0,159563,138,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,29,331162,21,203907,6,116697,1,9480,6,12803,5,123783,7,136599,8,0,48552,6,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,11,242690,6,125490,5,107758,0,8810,2,13170,4,90686,2,103866,4,0,30928,8,91286,91286
Age Group,18-49,2022-08-27,3057,34899896,2134,20677219,859,12867830,39,1334171,851,1538616,515,13384658,880,14923641,1178,5,5137634,817,13439127,13439127
Age Group,50-64,2022-08-27,2622,18271186,1611,9713526,980,7787009,10,748416,280,521956,193,6256875,286,6778831,448,7,2510295,607,6267601,6267601
Age Group,65+,2022-08-27,1719,17424659,942,8219835,771,8927707,2,248446,143,438272,89,5699987,143,6138259,215,2,1975269,916,5706194,5706194
Age Group,12-17,2022-08-27,780,5632610,747,5609296,30,14772,0,1470,169,211806,181,2139377,169,2351980,377,1,597910,113,2151717,2151717
Age Group,5-11,2022-08-27,1817,3141871,1743,3129571,68,8086,0,268,405,189225,675,1278066,405,1467470,624,0,158550,66,1321194,1321194
Age Group,Under 5,2022-08-27,2198,319438,16,4868,1178,153110,0,209,781,127974,720,56190,781,184334,0,0,0,0,105035,105035
Age Group,Unknown Agegroup,2022-08-27,1,3986,0,1596,0,2081,0,292,1,2571,0,466,1,3286,0,0,77,0,362,362
Gender,Female,2022-08-27,6363,42012605,3762,25117951,2036,15739171,22,1029147,1295,1483243,1167,14986967,1308,16471020,1525,8,5632886,1442,15075176,15075176
Gender,Male,2022-08-27,5823,37601824,3426,22196262,1847,13989790,29,1298356,1329,1528460,1206,13799361,1351,15328747,1315,7,4741311,1073,13886683,13886683
Gender,Unknown/undifferentiated,2022-08-27,8,79217,5,41698,3,31634,0,5769,6,18725,0,29291,6,48042,2,0,5538,4,29371,29371
Race/Ethnicity,White,2022-08-27,2944,28997850,1534,16160596,1185,11931469,14,838354,434,742767,598,10083712,441,10826905,590,3,3573076,1002,10122320,10122320
Race/Ethnicity,Latino,2022-08-27,4116,23338670,2752,14519325,1053,8064106,27,703293,963,1075940,766,8944179,983,10020742,1160,12,3159548,631,9007561,9007561
Race/Ethnicity,Asian,2022-08-27,2619,13844001,1439,8510359,872,4971500,1,292697,455,385010,475,4757538,456,5142739,586,0,1996144,391,4787121,4787121
Race/Ethnicity,Other Race,2022-08-27,718,4795577,382,2972813,237,1630594,3,172568,201,331868,152,1862061,203,2194089,170,0,579102,154,1876189,1876189
Race/Ethnicity,Black or African American,2022-08-27,562,3520272,356,2058956,178,1328762,3,127147,118,120344,137,1293661,120,1414092,128,0,471751,114,1304399,1304399
Race/Ethnicity,Multiracial,2022-08-27,467,2648804,236,1618681,167,970096,0,50072,56,35654,87,895817,56,931502,96,0,361110,75,901470,901470
Race/Ethnicity,Unknown,2022-08-27,687,1974660,452,1185811,163,639624,2,130852,387,312872,140,764191,389,1077284,93,0,159541,138,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,60,331133,29,203886,24,116691,1,9479,12,12801,12,123778,13,136592,13,0,48544,6,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,21,242679,13,125484,7,107753,0,8810,4,13172,6,90682,4,103864,6,0,30924,8,91286,91286
Age Group,18-49,2022-08-26,5871,34896839,3933,20675085,1789,12866971,89,1334132,1432,1538251,1043,13384143,1494,14922761,2436,11,5136456,812,13439127,13439127
Age Group,50-64,2022-08-26,5435,18268564,3092,9711915,2273,7786029,16,748406,407,521863,279,6256682,416,6778545,921,8,2509847,600,6267601,6267601
Age Group,65+,2022-08-26,4867,17422940,2406,8218893,2419,8926936,9,248444,315,438218,228,5699898,319,6138116,573,4,1975054,914,5706194,5706194
Age Group,12-17,2022-08-26,1603,5631830,1556,5608549,33,14742,0,1470,321,211818,388,2139196,321,2351811,766,1,597533,112,2151717,2151717
Age Group,5-11,2022-08-26,3856,3140054,3662,3127828,177,8018,0,268,950,189495,1447,1277391,950,1467065,1228,1,157926,66,1321194,1321194
Age Group,Under 5,2022-08-26,5520,317240,32,4852,2650,151932,0,209,2171,127913,1590,55470,2171,183553,0,0,0,0,105035,105035
Gender,Female,2022-08-26,14507,42006242,7918,25114189,5042,15737135,55,1029125,2763,1483102,2571,14985800,2796,16469712,3287,15,5631361,1434,15075176,15075176
Gender,Male,2022-08-26,12632,37596001,6756,22192836,4294,13987943,59,1298327,2824,1528315,2403,13798155,2866,15327396,2636,10,4739996,1066,13886683,13886683
Gender,Unknown/undifferentiated,2022-08-26,13,79209,7,41693,5,31631,0,5769,9,18719,1,29291,9,48036,1,0,5536,4,29371,29371
Race/Ethnicity,White,2022-08-26,7361,28994906,3483,16159062,3069,11930284,34,838340,1130,742924,1223,10083114,1154,10826464,1394,12,3572486,999,10122320,10122320
Race/Ethnicity,Latino,2022-08-26,9031,23334554,5617,14516573,2632,8063053,33,703266,1982,1075723,1652,8943413,2006,10019759,2337,6,3158388,619,9007561,9007561
Race/Ethnicity,Asian,2022-08-26,5085,13841382,2466,8508920,1821,4970628,11,292696,1017,385029,898,4757063,1019,5142283,991,4,1995558,391,4787121,4787121
Race/Ethnicity,Other Race,2022-08-26,1835,4794859,974,2972431,589,1630357,6,172565,440,331817,447,1861909,444,2193886,436,0,578932,154,1876189,1876189
Race/Ethnicity,Black or African American,2022-08-26,1453,3519710,869,2058600,515,1328584,6,127144,278,120361,252,1293524,282,1413972,368,1,471623,114,1304399,1304399
Race/Ethnicity,Multiracial,2022-08-26,924,2648337,468,1618445,350,969929,3,50072,136,35685,160,895730,137,931446,196,1,361014,75,901470,901470
Race/Ethnicity,Unknown,2022-08-26,1261,1973973,713,1185359,285,639461,19,130850,571,312623,316,764051,586,1076895,149,1,159448,138,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,120,331073,60,203857,42,116667,1,9478,28,12800,15,123766,29,136579,35,0,48531,6,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,82,242658,31,125471,38,107746,1,8810,14,13174,12,90676,14,103860,18,0,30918,8,91286,91286
Age Group,18-49,2022-08-25,5319,34890968,3556,20671152,1604,12865182,96,1334043,1425,1537800,969,13383100,1500,14921267,2125,4,5134020,801,13439127,13439127
Age Group,50-64,2022-08-25,4389,18263129,2420,9708823,1903,7783756,20,748390,338,521726,299,6256403,347,6778129,768,2,2508926,592,6267601,6267601
Age Group,65+,2022-08-25,4534,17418073,2215,8216487,2263,8924517,4,248435,328,438127,228,5699670,330,6137797,513,3,1974481,910,5706194,5706194
Age Group,12-17,2022-08-25,1237,5630227,1199,5606993,33,14709,0,1470,288,211885,280,2138808,288,2351490,591,0,596767,111,2151717,2151717
Age Group,5-11,2022-08-25,2496,3136198,2372,3124166,121,7841,0,268,678,189992,824,1275944,678,1466115,864,2,156698,65,1321194,1321194
Age Group,Under 5,2022-08-25,3965,311720,26,4820,1993,149282,0,209,1596,127332,1181,53880,1596,181382,0,0,0,0,105035,105035
Age Group,Unknown Agegroup,2022-08-25,3,3985,3,1596,0,2081,0,292,3,2570,0,466,3,3285,0,0,77,0,362,362
Gender,Female,2022-08-25,11621,41991735,6278,25106271,4194,15732093,60,1029070,2214,1482877,1918,14983229,2257,16466916,2691,7,5628074,1419,15075176,15075176
Gender,Male,2022-08-25,10294,37583369,5488,22186080,3720,13983649,60,1298268,2420,1527852,1863,13795752,2463,15324530,2164,4,4737360,1056,13886683,13886683
Gender,Unknown/undifferentiated,2022-08-25,28,79196,25,41686,3,31626,0,5769,22,18711,0,29290,22,48027,6,0,5535,4,29371,29371
Race/Ethnicity,White,2022-08-25,6161,28987545,2959,16155579,2621,11927215,49,838306,974,742993,833,10081891,1002,10825310,1202,0,3571092,987,10122320,10122320
