demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-11-02,3717,2834623,2212,1732424,1433,1036855,0,49723,102,34982,74,895507,102,930521,3430,3430,549319,181973,894696,894696
Race/Ethnicity,Unknown,2022-11-02,1646,2017537,1107,1217193,416,645248,3,130833,815,345023,109,760241,818,1105485,580,580,183527,26276,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-02,310,346100,198,213374,99,121382,0,9528,45,13551,10,124992,45,138556,245,244,60145,10525,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-11-02,229,254181,110,131501,114,112959,2,8852,17,13859,6,91231,19,105100,196,196,40432,8773,91321,91321
Age Group,18-49,2022-11-01,24108,36267424,15099,21586101,8928,13323110,22,1335445,2202,1632996,398,13409862,2224,15043218,20361,20355,6353764,1154947,13425597,13425597
Age Group,50-64,2022-11-01,19404,19298073,11265,10363122,8098,8162690,7,748680,760,559041,73,6261861,763,6820902,17954,17948,3498120,937023,6264919,6264919
Age Group,65+,2022-11-01,30215,19081414,16085,9187720,14066,9614565,4,248623,1063,489894,43,5697877,1063,6187771,28147,28144,3564614,1540617,5699617,5699617
Age Group,12-17,2022-11-01,2691,5771266,2462,5743655,223,19102,1,1464,154,214536,86,2146511,155,2361847,2341,2341,723363,115566,2149687,2149687
Age Group,5-11,2022-11-01,3559,3245516,3291,3225423,249,15421,0,265,380,186673,231,1303691,380,1490537,2767,2767,216205,30801,1315340,1315340
Age Group,Under 5,2022-11-01,2266,480784,21,6235,616,205407,0,300,837,111562,940,126520,837,238288,0,0,2,2,98971,98971
Gender,Female,2022-11-01,43819,44399454,25957,26610079,16972,16577198,16,1030023,2447,1558773,899,15052302,2458,16611896,38699,38689,7794886,2053685,15056568,15056568
Gender,Male,2022-11-01,38353,39666795,22208,23460072,15196,14732616,18,1299230,2897,1618244,871,13864890,2912,15484075,32859,32854,6554985,1724624,13868313,13868313
Gender,Unknown/undifferentiated,2022-11-01,71,82266,58,43734,12,32583,0,5817,52,20295,1,29604,52,49925,12,12,6284,656,29619,29619
Race/Ethnicity,White,2022-11-01,38516,31181560,22092,17492286,15898,12749836,13,838858,1568,796592,431,10119782,1575,10916801,35131,35124,5593470,1957832,10117398,10117398
Race/Ethnicity,Latino,2022-11-01,15169,24095166,9215,15003650,5552,8311196,10,703499,1337,1114148,542,8982983,1346,10097778,12476,12475,3796992,576645,8994331,8994331
Race/Ethnicity,Asian,2022-11-01,15937,14747183,9515,9071700,5971,5284108,3,292851,826,407172,361,4786392,829,5193752,14087,14083,2810687,771488,4782817,4782817
Race/Ethnicity,Other Race,2022-11-01,3264,4982159,1933,3087277,1154,1690683,3,173604,390,344594,165,1885476,393,2230233,2524,2523,699375,106606,1884996,1884996
Race/Ethnicity,Black or African American,2022-11-01,3781,3695908,2117,2168107,1599,1392192,4,127327,318,128175,84,1300391,321,1428654,3233,3233,626668,143297,1302642,1302642
Race/Ethnicity,Multiracial,2022-11-01,3362,2830906,1992,1730212,1286,1035422,0,49723,108,34954,71,895433,108,930419,3074,3074,545889,178543,894696,894696
Race/Ethnicity,Unknown,2022-11-01,1677,2015891,1092,1216086,463,644832,1,130830,807,344315,104,760132,808,1104667,589,587,182947,25696,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,302,345790,176,213176,114,121283,0,9528,29,13516,7,124982,29,138511,250,250,59900,10281,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,235,253952,91,131391,143,112845,0,8850,13,13846,6,91225,13,105081,206,206,40236,8577,91321,91321
Age Group,18-49,2022-10-31,22801,36243316,14638,21571002,8110,13314182,21,1335423,2166,1631170,361,13409464,2183,15040994,19160,19156,6333403,1134592,13425597,13425597
Age Group,50-64,2022-10-31,20093,19278669,11911,10351857,8151,8154592,6,748673,865,558351,77,6261788,868,6820139,18519,18516,3480166,919075,6264919,6264919
Age Group,65+,2022-10-31,31253,19051199,17161,9171635,14054,9600499,4,248619,1140,488874,49,5697834,1143,6186708,29174,29172,3536467,1512473,5699617,5699617
Age Group,12-17,2022-10-31,1861,5768575,1727,5741193,128,18879,0,1463,126,214468,67,2146425,126,2361692,1604,1604,721022,113225,2149687,2149687
Age Group,5-11,2022-10-31,1786,3241957,1680,3222132,100,15172,0,265,274,186524,151,1303460,274,1490157,1264,1264,213438,28034,1315340,1315340
Age Group,Under 5,2022-10-31,1104,478518,9,6214,360,204791,0,300,509,111665,371,125580,509,237451,0,0,2,2,98971,98971
Gender,Female,2022-10-31,41870,44355635,25250,26584122,16180,16560226,19,1030007,2349,1557214,510,15051403,2362,16609438,37418,37418,7756187,2014996,15056568,15056568
Gender,Male,2022-10-31,36997,39628442,21859,23437864,14709,14717420,12,1299212,2714,1616204,566,13864019,2724,15481163,32291,32282,6522126,1691770,13868313,13868313
Gender,Unknown/undifferentiated,2022-10-31,31,82195,17,43676,14,32571,0,5817,17,20244,0,29603,17,49873,12,12,6272,644,29619,29619
Race/Ethnicity,White,2022-10-31,36366,31143044,21044,17470194,15133,12733938,12,838845,1437,795448,208,10119351,1445,10915226,33518,33516,5558339,1922708,10117398,10117398
Race/Ethnicity,Latino,2022-10-31,13953,24079997,8621,14994435,5063,8305644,6,703489,1234,1113344,387,8982441,1240,10096432,11636,11635,3784516,564170,8994331,8994331
Race/Ethnicity,Asian,2022-10-31,16698,14731246,10203,9062185,6298,5278137,8,292848,949,406704,199,4786031,955,5192923,14960,14956,2796600,757405,4782817,4782817
Race/Ethnicity,Other Race,2022-10-31,2889,4978895,1823,3085344,991,1689529,2,173601,379,344366,94,1885311,381,2229840,2244,2244,696851,104083,1884996,1884996
Race/Ethnicity,Black or African American,2022-10-31,3835,3692127,2261,2165990,1544,1390593,1,127323,298,127938,73,1300307,298,1428333,3340,3340,623435,140064,1302642,1302642
Race/Ethnicity,Multiracial,2022-10-31,3460,2827544,2073,1728220,1344,1034136,2,49723,78,34917,36,895362,79,930311,3251,3249,542815,175469,894696,894696
Race/Ethnicity,Unknown,2022-10-31,1250,2014214,870,1214994,317,644369,0,130829,668,343612,63,760028,668,1103859,403,403,182358,25109,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,248,345488,152,213000,94,121169,0,9528,22,13494,12,124975,22,138482,202,202,59650,10031,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,199,253717,79,131300,119,112702,0,8850,15,13839,4,91219,15,105068,167,167,40030,8371,91321,91321
Age Group,18-49,2022-10-30,8773,36220515,5416,21556364,3345,13306072,8,1335402,1016,1629348,127,13409103,1022,15038811,7173,7173,6314243,1115436,13425597,13425597
Age Group,50-64,2022-10-30,6203,19258576,3709,10339946,2492,8146441,2,748667,337,557560,15,6261711,339,6819271,5659,5659,3461647,900559,6264919,6264919
Age Group,65+,2022-10-30,5512,19019946,2976,9154474,2534,9586445,0,248615,200,487780,6,5697785,200,6185565,5119,5119,3507293,1483301,5699617,5699617
Age Group,12-17,2022-10-30,1218,5766714,1031,5739466,185,18751,0,1463,79,214409,21,2146358,79,2361566,1085,1085,719418,111621,2149687,2149687
Age Group,5-11,2022-10-30,1005,3240171,946,3220452,58,15072,0,265,84,186401,58,1303309,84,1489883,833,833,212174,26770,1315340,1315340
Age Group,Under 5,2022-10-30,204,477414,3,6205,72,204431,0,300,72,111527,87,125209,72,236942,0,0,2,2,98971,98971
Gender,Female,2022-10-30,12201,44313765,7481,26558872,4652,16544046,4,1029988,892,1555362,151,15050893,896,16607076,10677,10677,7718769,1977578,15056568,15056568
Gender,Male,2022-10-30,10711,39591445,6597,23416005,4034,14702711,6,1299200,895,1614046,163,13863453,899,15478439,9190,9190,6489835,1659488,13868313,13868313
Gender,Unknown/undifferentiated,2022-10-30,3,82164,3,43659,0,32557,0,5817,1,20227,0,29603,1,49856,2,2,6260,632,29619,29619
Race/Ethnicity,White,2022-10-30,9617,31106678,5647,17449150,3938,12718805,2,838833,438,794211,55,10119143,439,10913781,8753,8753,5524821,1889192,10117398,10117398
Race/Ethnicity,Latino,2022-10-30,4768,24066044,3126,14985814,1605,8300581,4,703483,491,1112491,118,8982054,494,10095192,3926,3926,3772880,552535,8994331,8994331
Race/Ethnicity,Asian,2022-10-30,5231,14714548,3220,9051982,1962,5271839,1,292840,269,405948,58,4785832,270,5191968,4702,4702,2781640,742449,4782817,4782817
Race/Ethnicity,Other Race,2022-10-30,650,4976006,393,3083521,247,1688538,1,173599,138,344079,22,1885217,139,2229459,452,452,694607,101839,1884996,1884996
Race/Ethnicity,Black or African American,2022-10-30,804,3688292,463,2163729,338,1389049,1,127322,35,127713,31,1300234,36,1428035,702,702,620095,136724,1302642,1302642
Race/Ethnicity,Multiracial,2022-10-30,1179,2824084,712,1726147,461,1032792,0,49721,13,34874,9,895326,13,930232,1129,1129,539564,172220,894696,894696
Race/Ethnicity,Unknown,2022-10-30,576,2012964,478,1214124,90,644052,0,130829,399,343007,15,759965,399,1103191,132,132,181955,24706,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-30,56,345240,30,212848,23,121075,1,9528,1,13484,5,124963,2,138460,46,46,59448,9829,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-10-30,34,253518,12,131221,22,112583,0,8850,4,13828,1,91215,4,105053,27,27,39863,8204,91321,91321
Age Group,18-49,2022-10-29,16359,36211742,10340,21550948,5986,13302727,13,1335394,1312,1628453,204,13408976,1325,15037789,14141,14139,6307070,1108263,13425597,13425597
Age Group,50-64,2022-10-29,13466,19252373,7863,10336237,5589,8143949,3,748665,479,557236,49,6261696,480,6818932,12519,12519,3455988,894900,6264919,6264919
Age Group,65+,2022-10-29,11797,19014434,6412,9151498,5376,9583911,1,248615,377,487586,19,5697779,378,6185365,11084,11084,3502174,1478182,5699617,5699617
Age Group,12-17,2022-10-29,3257,5765496,2886,5738435,367,18566,0,1463,116,214351,43,2146337,116,2361487,3004,3004,718333,110536,2149687,2149687
Age Group,5-11,2022-10-29,3628,3239166,3337,3219506,284,15014,0,265,236,186375,180,1303251,236,1489799,3017,3017,211341,25937,1315340,1315340
Age Group,Under 5,2022-10-29,1074,477210,11,6202,272,204359,0,300,351,111542,480,125122,351,236870,0,0,2,2,98971,98971
Gender,Female,2022-10-29,26434,44301564,16545,26551391,9461,16539394,8,1029984,1424,1554617,476,15050742,1430,16606180,23550,23549,7708092,1966901,15056568,15056568
Gender,Male,2022-10-29,23130,39580734,14292,23409408,8408,14698677,9,1299194,1437,1613310,499,13863290,1446,15477540,20209,20208,6480645,1650298,13868313,13868313
Gender,Unknown/undifferentiated,2022-10-29,17,82161,12,43656,5,32557,0,5817,10,20226,0,29603,10,49855,6,6,6258,630,29619,29619
Race/Ethnicity,White,2022-10-29,20138,31097061,12043,17443503,7872,12714867,3,838831,677,793827,229,10119088,679,10913342,18567,18567,5516068,1880439,10117398,10117398
Race/Ethnicity,Latino,2022-10-29,9411,24061276,6094,14982688,3151,8298976,6,703479,759,1112115,262,8981936,765,10094698,7914,7914,3768954,548609,8994331,8994331
Race/Ethnicity,Asian,2022-10-29,12433,14709317,7912,9048762,4279,5269877,2,292839,473,405736,238,4785774,475,5191698,11264,11262,2776938,737747,4782817,4782817
Race/Ethnicity,Other Race,2022-10-29,2071,4975356,1352,3083128,645,1688291,1,173598,273,343962,82,1885195,274,2229320,1581,1581,694155,101387,1884996,1884996
Race/Ethnicity,Black or African American,2022-10-29,1756,3687488,1025,2163266,706,1388711,0,127321,98,127708,48,1300203,98,1427999,1546,1546,619393,136022,1302642,1302642
Race/Ethnicity,Multiracial,2022-10-29,2455,2822905,1518,1725435,886,1032331,1,49721,48,34870,53,895317,49,930219,2292,2292,538435,171091,894696,894696
Race/Ethnicity,Unknown,2022-10-29,1065,2012388,740,1213646,251,643962,4,130829,522,342623,55,759950,525,1102792,391,391,181823,24574,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,137,345184,84,212818,50,121052,0,9527,12,13487,5,124958,12,138458,112,112,59402,9783,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,115,253484,81,131209,34,112561,0,8850,9,13825,3,91214,9,105049,98,98,39836,8177,91321,91321
Age Group,18-49,2022-10-28,36231,36195383,22712,21540608,13454,13296741,21,1335381,2616,1627332,397,13408772,2633,15036464,31676,31673,6292929,1094124,13425597,13425597
Age Group,50-64,2022-10-28,30832,19238907,18040,10328374,12760,8138360,4,748662,1064,556805,71,6261647,1067,6818452,28729,28726,3443469,882381,6264919,6264919
Age Group,65+,2022-10-28,37350,19002637,19800,9145086,17510,9578535,2,248614,1281,487227,64,5697760,1281,6184987,34894,34889,3491090,1467098,5699617,5699617
Age Group,12-17,2022-10-28,4568,5762239,4163,5735549,394,18199,0,1463,222,214278,104,2146294,222,2361371,4068,4068,715329,107532,2149687,2149687
Age Group,5-11,2022-10-28,5669,3235538,5354,3216169,298,14730,0,265,557,186319,397,1303071,557,1489563,4363,4363,208324,22920,1315340,1315340
Age Group,Under 5,2022-10-28,3163,476136,33,6191,988,204087,0,300,1112,111671,1401,124642,1112,236519,0,0,2,2,98971,98971
Gender,Female,2022-10-28,64131,44275130,38596,26534846,24398,16529933,14,1029976,3263,1553663,1194,15050266,3271,16604750,57244,57237,7684542,1943352,15056568,15056568
Gender,Male,2022-10-28,53651,39557604,31483,23395116,20998,14690269,13,1299185,3577,1612363,1240,13862791,3589,15476094,46471,46467,6460436,1630090,13868313,13868313
Gender,Unknown/undifferentiated,2022-10-28,31,82144,23,43644,8,32552,0,5817,12,20216,0,29603,12,49845,15,15,6252,624,29619,29619
Race/Ethnicity,White,2022-10-28,52601,31076923,30397,17431460,21649,12706995,9,838828,2033,793377,593,10118859,2041,10912663,48183,48174,5497501,1861872,10117398,10117398
Race/Ethnicity,Latino,2022-10-28,21862,24051865,13510,14976594,7774,8295825,8,703473,1652,1111612,701,8981674,1658,10093933,18382,18381,3761040,540695,8994331,8994331
Race/Ethnicity,Asian,2022-10-28,25710,14696884,15573,9040850,9499,5265598,3,292837,1237,405499,550,4785536,1238,5191223,22901,22900,2765674,726485,4782817,4782817
Race/Ethnicity,Other Race,2022-10-28,4514,4973285,2823,3081776,1503,1687646,2,173597,499,343770,218,1885113,501,2229046,3549,3549,692574,99806,1884996,1884996
Race/Ethnicity,Black or African American,2022-10-28,4977,3685732,2893,2162241,2018,1388005,2,127321,343,127658,100,1300155,345,1427901,4307,4307,617847,134476,1302642,1302642
Race/Ethnicity,Multiracial,2022-10-28,5264,2820450,3194,1723917,1968,1031445,0,49720,114,34874,103,895264,114,930170,4891,4891,536143,168799,894696,894696
Race/Ethnicity,Unknown,2022-10-28,2147,2011323,1288,1212906,699,643711,2,130825,897,342153,146,759895,898,1102267,911,911,181432,24183,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,420,345047,266,212734,138,121002,1,9527,47,13480,15,124953,47,138446,341,341,59290,9671,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,318,253369,158,131128,156,112527,0,8850,30,13819,8,91211,30,105040,265,265,39738,8079,91321,91321
Age Group,18-49,2022-10-27,27446,36159152,17656,21517896,9697,13283287,31,1335360,2168,1625096,365,13408375,2196,15033831,23639,23634,6261253,1062451,13425597,13425597
Age Group,50-64,2022-10-27,23286,19208075,13910,10310334,9338,8125600,3,748658,902,555809,82,6261576,904,6817385,21528,21521,3414740,853655,6264919,6264919
Age Group,65+,2022-10-27,37324,18965287,20256,9125286,17008,9561025,7,248612,1286,486010,51,5697696,1287,6183706,34782,34780,3456196,1432209,5699617,5699617
Age Group,12-17,2022-10-27,2670,5757671,2490,5731386,174,17805,0,1463,183,214160,82,2146190,183,2361149,2297,2297,711261,103464,2149687,2149687
Age Group,5-11,2022-10-27,3452,3229869,3182,3210815,261,14432,0,265,403,186159,299,1302674,403,1489006,2525,2525,203961,18557,1315340,1315340
Age Group,Under 5,2022-10-27,2502,472973,30,6158,774,203099,0,300,875,111960,1119,123241,875,235407,0,0,2,2,98971,98971
Gender,Female,2022-10-27,52063,44210999,31539,26496250,19616,16505535,16,1029962,2624,1551586,991,15049072,2637,16601479,46351,46348,7627298,1886115,15056568,15056568
Gender,Male,2022-10-27,44547,39503953,25931,23363633,17620,14669271,25,1299172,3140,1610014,1006,13861551,3158,15472505,38406,38395,6413965,1583623,13868313,13868313
Gender,Unknown/undifferentiated,2022-10-27,70,82113,54,43621,16,32544,0,5817,53,20204,1,29603,53,49833,14,14,6237,609,29619,29619
Race/Ethnicity,White,2022-10-27,45818,31024322,26735,17401063,18512,12685346,14,838819,1869,791929,519,10118266,1878,10910622,41756,41751,5449318,1813698,10117398,10117398
Race/Ethnicity,Latino,2022-10-27,17762,24030003,10897,14963084,6445,8288051,12,703465,1345,1110655,558,8980973,1353,10092275,14897,14895,3742658,522314,8994331,8994331
Race/Ethnicity,Asian,2022-10-27,18070,14671174,10797,9025277,6835,5256099,2,292834,859,404811,404,4784986,861,5189985,16075,16068,2742773,703585,4782817,4782817
Race/Ethnicity,Other Race,2022-10-27,3990,4968771,2437,3078953,1379,1686143,6,173595,530,343487,194,1884895,536,2228545,3038,3038,689025,96257,1884996,1884996
Race/Ethnicity,Black or African American,2022-10-27,4390,3680755,2545,2159348,1782,1385987,6,127319,279,127413,84,1300055,284,1427556,3853,3853,613540,130169,1302642,1302642
Race/Ethnicity,Multiracial,2022-10-27,4079,2815186,2508,1720723,1492,1029477,0,49720,94,34863,70,895161,94,930056,3777,3777,531252,163908,894696,894696
Race/Ethnicity,Unknown,2022-10-27,1940,2009176,1253,1211618,545,643012,1,130823,795,341401,145,759749,796,1101369,846,846,180521,23272,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,327,344627,205,212468,110,120864,0,9526,27,13448,18,124938,27,138399,267,267,58949,9330,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,304,253051,147,130970,152,112371,0,8850,19,13797,6,91203,19,105010,262,262,39473,7814,91321,91321
Age Group,18-49,2022-10-26,29651,36131706,18793,21500240,10787,13273590,27,1335329,2427,1623265,453,13408010,2450,15031635,25433,25429,6237614,1038817,13425597,13425597
Age Group,50-64,2022-10-26,24608,19184789,14780,10296424,9793,8116262,1,748655,1003,554987,94,6261494,1004,6816481,22708,22703,3393212,832134,6264919,6264919
Age Group,65+,2022-10-26,41175,18927963,22820,9105030,18303,9544017,6,248605,1485,484774,50,5697645,1486,6182419,38385,38380,3421414,1397429,5699617,5699617
Age Group,12-17,2022-10-26,2998,5755001,2769,5728896,223,17631,0,1463,177,214059,102,2146108,177,2360966,2603,2603,708964,101167,2149687,2149687
Age Group,5-11,2022-10-26,4206,3226417,3921,3207633,271,14171,0,265,428,186055,320,1302375,428,1488603,3262,3262,201436,16032,1315340,1315340
Age Group,Under 5,2022-10-26,2481,470471,36,6128,763,202325,2,300,908,112204,1024,122122,908,234532,1,1,2,2,98971,98971
Age Group,Unknown Agegroup,2022-10-26,2,4038,2,1629,0,2102,0,293,1,2601,0,474,1,3324,1,1,87,9,369,369
Gender,Female,2022-10-26,55828,44158936,33973,26464711,20959,16485919,17,1029946,2963,1549940,1038,15048081,2973,16598842,49683,49677,7580947,1839767,15056568,15056568
Gender,Male,2022-10-26,49237,39459406,29118,23337702,19155,14651651,19,1299147,3433,1607862,1001,13860545,3448,15469347,42695,42687,6375559,1545228,13868313,13868313
Gender,Unknown/undifferentiated,2022-10-26,56,82043,30,43567,26,32528,0,5817,33,20152,4,29602,33,49780,15,15,6223,595,29619,29619
