demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2022-07-15,1,3982,0,1596,1,2082,0,292,1,2557,0,475,1,3280,0,0,76,0,369,369
Gender,Female,2022-07-15,34239,41319250,18588,24728574,12951,15492251,97,1026603,5316,1454809,2170,14895852,5372,16351448,6272,10,5554530,1074,15060063,15060063
Gender,Male,2022-07-15,29793,36994045,15972,21862266,11080,13774539,88,1295437,5477,1495490,2141,13711323,5539,15207710,5420,7,4670677,759,13871675,13871675
Gender,Unknown/undifferentiated,2022-07-15,22,79262,8,41689,14,31683,0,5800,11,18577,2,29453,11,48056,6,0,5513,4,29583,29583
Race/Ethnicity,White,2022-07-15,24541,28592857,12152,15960487,10654,11758218,76,836484,2708,740721,1068,10037541,2750,10778688,3195,9,3549024,766,10118922,10118922
Race/Ethnicity,Latino,2022-07-15,16051,22951289,9869,14270533,5224,7951463,48,701146,2943,1048108,1574,8887990,2973,9936684,4300,3,3087129,415,8995743,8995743
Race/Ethnicity,Asian,2022-07-15,11942,13611781,6185,8389678,4300,4888630,11,292318,2260,374941,647,4727368,2267,5102495,1973,3,1979296,292,4783487,4783487
Race/Ethnicity,Other Race,2022-07-15,3607,4736542,1953,2942118,1112,1613028,13,173009,1047,326289,348,1856147,1058,2182595,833,1,567670,127,1883582,1883582
Race/Ethnicity,Black or African American,2022-07-15,3093,3454169,1752,2019441,1205,1305294,13,126729,415,117951,296,1284971,424,1403009,657,0,463489,69,1302957,1302957
Race/Ethnicity,Multiracial,2022-07-15,2527,2586258,1305,1585453,943,946317,4,49653,353,35796,103,884468,356,920296,415,0,355459,56,895898,895898
Race/Ethnicity,Unknown,2022-07-15,1911,1894063,1153,1139867,460,614001,17,130238,991,299749,251,744523,1006,1044484,239,1,150294,100,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,229,326286,125,201187,74,115171,0,9459,56,12367,12,123333,56,135713,51,0,47794,4,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,153,239312,74,123765,73,106351,3,8804,31,12954,14,90287,32,103250,35,0,30573,8,91296,91296
Age Group,18-49,2022-07-14,9082,34617821,5804,20489963,3166,12778962,99,1330113,1760,1516584,1181,13340665,1828,14857619,3589,1,5068571,605,13427932,13427932
Age Group,50-64,2022-07-14,14413,17955493,7721,9536464,6646,7650609,27,747466,696,518391,602,6240559,707,6758950,1572,2,2506176,437,6265290,6265290
Age Group,65+,2022-07-14,16291,17109448,7886,8062997,8362,8771331,14,247941,615,435767,568,5682825,620,6118592,1148,2,1984213,687,5700919,5700919
Age Group,12-17,2022-07-14,2523,5551574,2474,5530353,41,13260,0,1446,446,208704,361,2126842,446,2336332,1426,0,560727,73,2150042,2150042
Age Group,5-11,2022-07-14,4493,2979667,4403,2973015,77,3182,0,259,1369,182711,855,1239962,1369,1422846,1803,1,99259,18,1316496,1316496
Age Group,Under 5,2022-07-14,5116,110519,32,3573,1696,55003,0,138,3692,97545,3,987,3692,98665,0,0,0,0,100273,100273
Gender,Female,2022-07-14,27875,41285011,15283,24709986,10813,15479300,69,1026506,4287,1451607,1845,14893682,4325,16346076,5143,4,5548258,1064,15060063,15060063
Gender,Male,2022-07-14,24028,36964252,13032,21846294,9166,13763459,71,1295349,4285,1492092,1724,13709182,4331,15202171,4392,2,4665257,752,13871675,13871675
Gender,Unknown/undifferentiated,2022-07-14,15,79240,5,41681,9,31669,0,5800,6,18568,1,29451,6,48045,3,0,5507,4,29583,29583
Race/Ethnicity,White,2022-07-14,20580,28568316,10208,15948335,9177,11747564,44,836408,2223,739039,916,10036473,2241,10775938,2578,0,3545829,757,10118922,10118922
Race/Ethnicity,Latino,2022-07-14,13452,22935238,8397,14260664,4374,7946239,44,701098,2531,1046709,1433,8886416,2561,9933711,3567,1,3082829,412,8995743,8995743
Race/Ethnicity,Asian,2022-07-14,8592,13599839,4503,8383493,3219,4884330,8,292307,1584,373321,433,4726721,1588,5100228,1470,3,1977323,289,4783487,4783487
Race/Ethnicity,Other Race,2022-07-14,2895,4732935,1609,2940165,940,1611916,5,172996,821,325579,275,1855799,824,2181537,707,1,566837,126,1883582,1883582
Race/Ethnicity,Black or African American,2022-07-14,2656,3451076,1556,2017689,1017,1304089,18,126716,375,117823,225,1284675,388,1402585,609,1,462832,69,1302957,1302957
Race/Ethnicity,Multiracial,2022-07-14,1955,2583731,1016,1584148,754,945374,3,49649,229,35543,91,884365,230,919940,336,0,355044,56,895898,895898
Race/Ethnicity,Unknown,2022-07-14,1465,1892152,861,1138714,379,613541,14,130221,751,298994,176,744272,763,1043478,202,0,150055,99,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,179,326057,105,201062,57,115097,2,9459,36,12323,12,123321,37,135657,41,0,47743,4,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,144,239159,65,123691,71,106278,2,8801,28,12936,9,90273,30,103218,28,0,30538,8,91296,91296
Age Group,18-49,2022-07-13,9167,34608739,5812,20484159,3240,12775796,99,1330014,1780,1515937,1187,13339484,1851,14855791,3666,3,5064982,604,13427932,13427932
Age Group,50-64,2022-07-13,13615,17941080,7431,9528743,6128,7643963,26,747439,704,518286,561,6239957,716,6758243,1541,2,2504604,435,6265290,6265290
Age Group,65+,2022-07-13,15170,17093157,7386,8055111,7734,8762969,14,247927,555,435715,513,5682257,563,6117972,1105,4,1983065,685,5700919,5700919
Age Group,12-17,2022-07-13,2636,5549051,2598,5527879,32,13219,0,1446,438,208618,373,2126481,438,2335886,1552,0,559301,73,2150042,2150042
Age Group,5-11,2022-07-13,4549,2975174,4483,2968612,52,3105,1,259,1358,182195,878,1239107,1358,1421477,1765,0,97456,17,1316496,1316496
Age Group,Under 5,2022-07-13,4670,105403,27,3541,1746,53307,7,138,3595,93856,10,984,3602,94973,0,0,0,0,100273,100273
Gender,Female,2022-07-13,26245,41257136,14816,24694703,9894,15468487,72,1026437,4210,1449126,1849,14891837,4256,16341751,5117,6,5543115,1060,15060063,15060063
Gender,Male,2022-07-13,23541,36940224,12911,21833262,9028,13754293,75,1295278,4206,1489483,1673,13707458,4258,15197840,4508,3,4660865,750,13871675,13871675
Gender,Unknown/undifferentiated,2022-07-13,21,79225,10,41676,10,31660,0,5800,14,18563,0,29450,14,48039,4,0,5504,4,29583,29583
Race/Ethnicity,White,2022-07-13,19178,28547736,9693,15938127,8476,11738387,68,836364,2091,737714,929,10035557,2137,10773697,2531,4,3543251,757,10118922,10118922
Race/Ethnicity,Latino,2022-07-13,13200,22921786,8269,14252267,4265,7941865,37,701054,2562,1045578,1369,8884983,2585,9931150,3675,0,3079262,411,8995743,8995743
Race/Ethnicity,Asian,2022-07-13,8219,13591247,4501,8378990,2986,4881111,6,292299,1551,372166,405,4726288,1554,5098640,1430,2,1975853,286,4783487,4783487
Race/Ethnicity,Other Race,2022-07-13,2879,4730040,1613,2938556,989,1610976,7,172991,783,325030,274,1855524,789,2180713,785,0,566130,125,1883582,1883582
Race/Ethnicity,Black or African American,2022-07-13,2646,3448420,1566,2016133,991,1303072,14,126698,371,117660,252,1284450,381,1402197,558,0,462223,68,1302957,1302957
Race/Ethnicity,Multiracial,2022-07-13,1905,2581776,1060,1583132,700,944620,1,49646,242,35404,91,884274,242,919710,347,1,354708,56,895898,895898
Race/Ethnicity,Unknown,2022-07-13,1430,1890687,829,1137853,405,613162,14,130207,769,298407,165,744096,779,1042715,210,1,149853,99,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,203,325878,121,200957,63,115040,0,9457,40,12298,25,123309,40,135620,52,0,47702,4,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,147,239015,85,123626,57,106207,0,8799,21,12915,12,90264,21,103188,41,1,30510,8,91296,91296
Age Group,18-49,2022-07-12,8647,34599572,5611,20478347,2897,12772556,123,1329915,1795,1515273,1238,13338297,1883,14853940,3482,1,5061316,601,13427932,13427932
Age Group,50-64,2022-07-12,11333,17927465,6225,9521312,5068,7637835,24,747413,606,518131,502,6239396,619,6757527,1400,2,2503063,433,6265290,6265290
Age Group,65+,2022-07-12,13138,17077987,6443,8047725,6647,8755235,6,247913,592,435665,462,5681744,596,6117409,1026,5,1981960,681,5700919,5700919
Age Group,12-17,2022-07-12,2404,5546415,2371,5525281,26,13187,1,1446,389,208553,367,2126108,390,2335448,1334,0,557749,73,2150042,2150042
Age Group,5-11,2022-07-12,4142,2970625,4067,2964129,67,3053,0,258,1275,181715,766,1238229,1275,1420119,1651,0,95691,17,1316496,1316496
Age Group,Under 5,2022-07-12,4252,100733,20,3514,1762,51561,0,131,3765,90271,3,974,3765,91371,0,0,0,0,100273,100273
Gender,Female,2022-07-12,23404,41230891,13355,24679887,8736,15458593,54,1026365,4211,1446725,1692,14889988,4243,16337495,4817,5,5537998,1054,15060063,15060063
Gender,Male,2022-07-12,20503,36916683,11377,21820351,7727,13745265,100,1295203,4207,1486899,1646,13705785,4281,15193582,4074,3,4656357,747,13871675,13871675
Gender,Unknown/undifferentiated,2022-07-12,9,79204,5,41666,4,31650,0,5800,4,18549,0,29450,4,48025,2,0,5500,4,29583,29583
Race/Ethnicity,White,2022-07-12,16036,28528558,8242,15928434,6970,11729911,62,836296,2220,736506,832,10034628,2260,10771560,2327,3,3540720,753,10118922,10118922
Race/Ethnicity,Latino,2022-07-12,11788,22908586,7445,14243998,3806,7937600,44,701017,2367,1044368,1184,8883614,2396,9928565,3334,2,3075587,411,8995743,8995743
Race/Ethnicity,Asian,2022-07-12,7643,13583028,4096,8374489,2836,4878125,12,292293,1543,371017,462,4725883,1552,5097086,1351,3,1974423,284,4783487,4783487
Race/Ethnicity,Other Race,2022-07-12,2594,4727161,1481,2936943,846,1609987,11,172984,840,324516,271,1855250,849,2179924,646,0,565345,125,1883582,1883582
Race/Ethnicity,Black or African American,2022-07-12,2390,3445774,1424,2014567,896,1302081,10,126684,310,117531,270,1284198,317,1401816,596,0,461665,68,1302957,1302957
Race/Ethnicity,Multiracial,2022-07-12,1700,2579871,963,1582072,635,943920,0,49645,249,35253,89,884183,249,919468,346,0,354361,55,895898,895898
Race/Ethnicity,Unknown,2022-07-12,1453,1889257,912,1137024,369,612757,11,130193,828,297793,197,743931,837,1041936,223,0,149643,98,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,174,325675,101,200836,56,114977,3,9457,41,12283,24,123284,43,135580,44,0,47650,4,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,138,238868,73,123541,53,106150,1,8799,24,12906,9,90252,25,103167,26,0,30469,7,91296,91296
Age Group,18-49,2022-07-11,8544,34590925,5637,20472736,2787,12769659,112,1329792,1728,1514628,1217,13337059,1819,14852057,3574,1,5057834,600,13427932,13427932
Age Group,50-64,2022-07-11,11004,17916132,6170,9515087,4799,7632767,22,747389,628,518014,521,6238894,637,6756908,1449,1,2501663,431,6265290,6265290
Age Group,65+,2022-07-11,11959,17064849,5996,8041282,5925,8748588,10,247907,512,435531,425,5681282,514,6116813,909,1,1980934,676,5700919,5700919
Age Group,12-17,2022-07-11,2514,5544011,2480,5522910,24,13161,0,1445,451,208531,376,2125741,451,2335058,1406,0,556415,73,2150042,2150042
Age Group,5-11,2022-07-11,3759,2966483,3699,2960062,52,2986,0,258,1106,181206,758,1237463,1106,1418844,1451,1,94040,17,1316496,1316496
Age Group,Under 5,2022-07-11,3202,96481,24,3494,1644,49799,0,131,3041,86509,1,971,3041,87606,0,0,0,0,100273,100273
Gender,Female,2022-07-11,21906,41207487,12928,24666532,8126,15449857,58,1026311,3739,1444174,1699,14888296,3777,16333252,4717,0,5533181,1049,15060063,15060063
Gender,Male,2022-07-11,19060,36896180,11069,21808974,7099,13737538,85,1295103,3722,1484265,1596,13704139,3785,15189301,4067,4,4652283,744,13871675,13871675
Gender,Unknown/undifferentiated,2022-07-11,16,79195,9,41661,6,31646,1,5800,5,18545,3,29450,6,48021,5,0,5498,4,29583,29583
Race/Ethnicity,White,2022-07-11,14915,28512522,7856,15920192,6518,11722941,58,836234,1865,735078,791,10033796,1901,10769300,2307,1,3538393,750,10118922,10118922
Race/Ethnicity,Latino,2022-07-11,11087,22896798,7267,14236553,3443,7933794,38,700973,2196,1043156,1236,8882430,2222,9926169,3251,1,3072253,409,8995743,8995743
Race/Ethnicity,Asian,2022-07-11,7157,13575385,4111,8370393,2674,4875289,6,292281,1366,369928,427,4725421,1370,5095534,1450,1,1973072,281,4783487,4783487
Race/Ethnicity,Other Race,2022-07-11,2593,4724567,1602,2935462,813,1609141,13,172973,771,323938,319,1854979,783,2179075,705,0,564699,125,1883582,1883582
Race/Ethnicity,Black or African American,2022-07-11,2169,3443384,1300,2013143,817,1301185,11,126674,309,117484,221,1283928,317,1401499,515,0,461069,68,1302957,1302957
Race/Ethnicity,Multiracial,2022-07-11,1554,2578171,883,1581109,582,943285,3,49645,226,35093,86,884094,227,919219,294,0,354015,55,895898,895898
Race/Ethnicity,Unknown,2022-07-11,1225,1887804,828,1136112,276,612388,14,130182,681,297153,179,743734,695,1041099,188,1,149420,98,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,171,325501,100,200735,60,114921,1,9454,30,12264,22,123260,31,135537,56,0,47606,4,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,111,238730,59,123468,48,106097,0,8798,22,12890,17,90243,22,103142,23,0,30443,7,91296,91296
Age Group,18-49,2022-07-10,3511,34582381,2279,20467099,1201,12766872,30,1329680,773,1514026,387,13335842,794,14850238,1394,0,5054260,599,13427932,13427932
Age Group,50-64,2022-07-10,3581,17905128,2195,9508917,1375,7627968,8,747367,286,517898,193,6238373,290,6756271,446,0,2500214,430,6265290,6265290
Age Group,65+,2022-07-10,2593,17052890,1341,8035286,1250,8742663,2,247897,181,435442,151,5680857,181,6116299,206,0,1980025,675,5700919,5700919
Age Group,12-17,2022-07-10,661,5541497,655,5520430,5,13137,0,1445,136,208456,99,2125365,136,2334607,339,1,555009,73,2150042,2150042
Age Group,5-11,2022-07-10,1034,2962724,1027,2956363,5,2934,0,258,295,180858,208,1236705,295,1417738,389,0,92589,16,1316496,1316496
Age Group,Under 5,2022-07-10,746,93279,12,3470,390,48155,0,131,701,83469,0,970,701,84565,0,0,0,0,100273,100273
Gender,Female,2022-07-10,6418,41185581,4027,24653604,2201,15441731,17,1026253,1125,1442096,567,14886597,1131,16329475,1473,0,5528464,1049,15060063,15060063
Gender,Male,2022-07-10,5704,36877120,3481,21797905,2024,13730439,21,1295018,1245,1482076,470,13702543,1263,15185516,1300,1,4648216,740,13871675,13871675
Gender,Unknown/undifferentiated,2022-07-10,4,79179,1,41652,1,31640,2,5799,2,18542,1,29447,3,48015,1,0,5493,4,29583,29583
Race/Ethnicity,White,2022-07-10,4467,28497607,2439,15912336,1894,11716423,13,836176,583,733968,254,10033005,589,10767399,773,0,3536086,749,10118922,10118922
Race/Ethnicity,Latino,2022-07-10,3431,22885711,2409,14229286,926,7930351,12,700935,785,1042170,391,8881194,794,9923947,1092,0,3069002,408,8995743,8995743
Race/Ethnicity,Asian,2022-07-10,2430,13568228,1520,8366282,819,4872615,3,292275,431,368985,221,4724994,433,5094164,513,0,1971622,280,4783487,4783487
Race/Ethnicity,Other Race,2022-07-10,416,4721974,256,2933860,141,1608328,5,172960,162,323474,52,1854660,165,2178292,107,0,563994,125,1883582,1883582
Race/Ethnicity,Black or African American,2022-07-10,456,3441215,282,2011843,162,1300368,2,126663,87,117388,56,1283707,89,1401182,121,0,460554,68,1302957,1302957
Race/Ethnicity,Multiracial,2022-07-10,542,2576617,297,1580226,220,942703,1,49642,80,34952,24,884008,80,918992,117,0,353721,55,895898,895898
Race/Ethnicity,Unknown,2022-07-10,326,1886579,264,1135284,50,612112,4,130168,226,296637,33,743555,229,1040404,34,1,149232,97,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,36,325330,28,200635,8,114861,0,9453,9,12255,6,123238,9,135506,12,0,47550,4,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,22,238619,14,123409,6,106049,0,8798,9,12885,1,90226,9,103120,5,0,30420,7,91296,91296
Age Group,18-49,2022-07-09,5742,34578870,3825,20464820,1855,12765671,56,1329650,1190,1513619,708,13335455,1232,14849444,2208,1,5052866,599,13427932,13427932
Age Group,50-64,2022-07-09,7475,17901547,4241,9506722,3210,7626593,24,747359,527,517801,368,6238180,538,6755981,933,1,2499768,430,6265290,6265290
Age Group,65+,2022-07-09,5538,17050297,2789,8033945,2745,8741413,4,247895,306,435412,245,5680706,307,6116118,446,0,1979819,675,5700919,5700919
Age Group,12-17,2022-07-09,1330,5540836,1309,5519775,16,13132,0,1445,257,208419,175,2125266,257,2334471,710,0,554670,72,2150042,2150042
Age Group,5-11,2022-07-09,2653,2961690,2619,2955336,33,2929,0,258,769,180771,515,1236497,769,1417443,1088,0,92200,16,1316496,1316496
Age Group,Under 5,2022-07-09,3259,92533,17,3458,1959,47765,0,131,3093,82768,2,970,3093,83864,0,0,0,0,100273,100273
Age Group,Unknown Agegroup,2022-07-09,1,3981,1,1596,0,2081,0,292,0,2556,0,475,0,3279,0,0,76,0,369,369
Gender,Female,2022-07-09,13658,41179163,7779,24649577,5221,15439530,38,1026236,3036,1441532,993,14886030,3057,16328344,2826,0,5526991,1049,15060063,15060063
Gender,Male,2022-07-09,12333,36871416,7017,21794424,4595,13728415,46,1294997,3105,1481283,1019,13702073,3138,15184253,2555,2,4646916,739,13871675,13871675
Gender,Unknown/undifferentiated,2022-07-09,7,79175,5,41651,2,31639,0,5797,1,18540,1,29446,1,48012,4,0,5492,4,29583,29583
Race/Ethnicity,White,2022-07-09,8766,28493140,4363,15909897,3995,11714529,31,836163,1573,733633,444,10032751,1593,10766810,1336,2,3535313,749,10118922,10118922
Race/Ethnicity,Latino,2022-07-09,6933,22882280,4568,14226877,2096,7929425,31,700923,1480,1041767,798,8880803,1502,9923153,2014,0,3067910,408,8995743,8995743
Race/Ethnicity,Asian,2022-07-09,5674,13565798,3210,8364762,2100,4871796,6,292272,1450,368773,335,4724773,1450,5093731,1142,0,1971109,280,4783487,4783487
Race/Ethnicity,Other Race,2022-07-09,1485,4721558,816,2933604,539,1608187,6,172955,625,323361,160,1854608,629,2178127,305,0,563887,125,1883582,1883582
Race/Ethnicity,Black or African American,2022-07-09,999,3440759,620,2011561,351,1300206,4,126661,165,117355,102,1283651,169,1401093,249,0,460433,68,1302957,1302957
Race/Ethnicity,Multiracial,2022-07-09,1123,2576075,597,1579929,440,942483,0,49641,237,34896,65,883984,237,918912,202,0,353604,55,895898,895898
Race/Ethnicity,Unknown,2022-07-09,847,1886253,535,1135020,234,612062,3,130164,572,296441,91,743522,573,1040175,103,0,149198,96,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,118,325294,65,200607,41,114853,3,9453,28,12252,13,123232,31,135497,26,0,47538,4,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,53,238597,27,123395,22,106043,0,8798,12,12877,5,90225,12,103111,8,0,30415,7,91296,91296
Age Group,18-49,2022-07-08,9777,34573128,6270,20460995,3387,12763816,105,1329594,1813,1513095,1358,13334747,1890,14848212,3880,6,5050658,598,13427932,13427932
Age Group,50-64,2022-07-08,13829,17894072,7590,9502481,6188,7623383,36,747335,677,517631,606,6237812,695,6755443,1646,7,2498835,429,6265290,6265290
Age Group,65+,2022-07-08,13615,17044759,6614,8031156,6966,8738668,14,247891,562,435350,504,5680461,569,6115811,1015,4,1979373,675,5700919,5700919
Age Group,12-17,2022-07-08,2738,5539506,2703,5518466,27,13116,0,1445,445,208336,405,2125091,445,2334214,1518,0,553960,72,2150042,2150042
Age Group,5-11,2022-07-08,6107,2959037,6006,2952717,81,2896,0,258,1704,180517,1126,1235982,1704,1416674,2415,0,91112,16,1316496,1316496
Age Group,Under 5,2022-07-08,6049,89274,40,3441,2988,45806,0,131,5746,79677,2,968,5746,80771,0,0,0,0,100273,100273
Gender,Female,2022-07-08,28135,41165505,15882,24641798,10695,15434309,72,1026198,5426,1439467,2049,14885037,5472,16325287,5691,14,5524165,1049,15060063,15060063
Gender,Male,2022-07-08,23957,36859083,13332,21787407,8929,13723820,83,1294951,5517,1479164,1949,13701054,5573,15181115,4776,2,4644361,737,13871675,13871675
Gender,Unknown/undifferentiated,2022-07-08,23,79168,9,41646,13,31637,0,5797,4,18540,3,29445,4,48011,7,1,5488,4,29583,29583
Race/Ethnicity,White,2022-07-08,18963,28484374,9749,15905534,8245,11710534,51,836132,2904,732483,1014,10032307,2932,10765217,2863,7,3533977,747,10118922,10118922
