demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2022-03-03,4048,5220353,4038,5204464,6,11126,1,1329,850,238197,1143,2073779,851,2311976,2043,582260,1976088
Age Group,5-11,2022-03-03,5927,2476747,5923,2473820,0,1758,0,235,2282,215345,3600,1114878,2282,1330223,14,1391,0
Age Group,Unknown Agegroup,2022-03-03,7,6674,6,3573,0,2655,0,395,4,3540,2,1519,4,5059,0,12,184
Gender,Female,2022-03-03,22600,37920406,16120,22715714,6084,14167238,327,1008608,4458,1646177,5152,14538099,4587,16184276,12069,7849723,13753015
Gender,Male,2022-03-03,19107,34028592,13437,20124142,5227,12610506,410,1272713,4052,1648555,4877,13359201,4255,15007756,9357,6574022,12573721
Gender,Unknown/undifferentiated,2022-03-03,66,100838,36,53524,26,40498,4,6757,31,22422,20,37936,35,60358,12,7892,37122
Race/Ethnicity,White,2022-03-03,9904,25705229,6387,14422338,3226,10457003,237,813471,1452,857686,1830,9762198,1534,10619884,5627,5872729,9384001
Race/Ethnicity,Latino,2022-03-03,17715,21268127,13096,13164994,4384,7410546,212,680637,3960,1137864,4881,8557010,4054,9694874,8579,3492381,7998421
Race/Ethnicity,Asian,2022-03-03,4748,12456718,3476,7699510,1209,4452338,56,287602,820,406126,878,4615482,843,5021608,2845,2983559,4334529
Race/Ethnicity,Other Race,2022-03-03,3339,4857735,2390,2996154,881,1678607,64,181117,783,375611,851,1962204,811,2337815,1658,700475,1818563
Race/Ethnicity,Black or African American,2022-03-03,2892,3116705,1925,1819033,901,1174176,62,122551,514,130718,697,1234969,541,1365687,1593,606057,1167882
Race/Ethnicity,Unknown,2022-03-03,1855,2132521,1416,1260470,352,723683,83,143841,831,348562,613,858387,901,1206949,388,185694,774463
Race/Ethnicity,Multiracial,2022-03-03,917,1963294,641,1215640,254,706284,18,40517,90,30226,186,728445,96,758671,564,490917,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,231,319967,160,196490,63,113858,6,9525,47,15000,68,126127,52,141127,109,60004,118182
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,172,229540,102,118751,67,101747,3,8817,44,15361,45,90414,45,105775,75,39821,85243
Age Group,18-49,2022-03-02,22789,33206244,14958,19584567,7292,12306410,524,1302286,4628,1675462,4135,13107774,4898,14783236,13579,6192875,12851266
Age Group,50-64,2022-03-02,6791,16336424,3985,8665690,2608,6916925,177,739167,937,632786,872,6184873,994,6817659,4551,3783536,6121132
Age Group,65+,2022-03-02,4270,14771603,2238,6941640,1910,7568037,86,243926,510,551382,490,5447109,540,5998491,2523,3852182,5415188
Age Group,12-17,2022-03-02,4469,5216305,4461,5200426,6,11120,1,1328,922,238489,1315,2072636,923,2311125,2222,580217,1976088
Age Group,5-11,2022-03-02,6640,2470820,6637,2467897,1,1758,0,235,2404,216663,4188,1111278,2404,1327941,9,1377,0
Age Group,Unknown Agegroup,2022-03-02,8,6667,8,3567,0,2655,0,395,6,3538,2,1517,6,5055,0,12,184
Gender,Female,2022-03-02,23983,37897806,17452,22699594,6122,14161154,353,1008281,4756,1646742,5563,14532947,4896,16179689,12807,7837654,13753015
Gender,Male,2022-03-02,20931,34009485,14795,20110705,5682,12605279,435,1272303,4621,1649177,5434,13354324,4839,15003501,10059,6564665,12573721
Gender,Unknown/undifferentiated,2022-03-02,53,100772,40,53488,13,40472,0,6753,30,22407,5,37916,30,60323,18,7880,37122
Race/Ethnicity,White,2022-03-02,10089,25695325,6643,14415951,3152,10453777,253,813234,1466,857982,1957,9760368,1568,10618350,5780,5867102,9384001
Race/Ethnicity,Latino,2022-03-02,19450,21250412,14463,13151898,4721,7406162,248,680425,4347,1138691,5369,8552129,4468,9690820,9395,3483802,7998421
Race/Ethnicity,Asian,2022-03-02,5137,12451970,3775,7696034,1308,4451129,46,287546,970,406161,1003,4614604,987,5020765,2964,2980714,4334529
Race/Ethnicity,Other Race,2022-03-02,3441,4854396,2517,2993764,875,1677726,48,181053,843,375651,918,1961353,866,2337004,1620,698817,1818563
Race/Ethnicity,Black or African American,2022-03-02,3244,3113813,2226,1817108,925,1173275,91,122489,580,130874,767,1234272,617,1365146,1803,604464,1167882
Race/Ethnicity,Unknown,2022-03-02,2153,2130666,1640,1259054,432,723331,77,143758,1003,348274,671,857774,1052,1206048,453,185306,774463
Race/Ethnicity,Multiracial,2022-03-02,1029,1962377,745,1214999,270,706030,13,40499,122,30316,205,728259,127,758575,640,490353,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,247,319736,173,196330,71,113795,3,9519,41,15016,66,126059,42,141075,136,59895,118182
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,177,229368,105,118649,63,101680,9,8814,35,15361,46,90369,38,105730,93,39746,85243
Age Group,18-49,2022-03-01,27639,33183455,18113,19569609,8866,12299118,648,1301762,4735,1674699,4601,13103639,5016,14778338,17740,6179296,12851266
Age Group,50-64,2022-03-01,8234,16329633,4827,8661705,3113,6914317,274,738990,1040,632664,1027,6184001,1114,6816665,5675,3778985,6121132
Age Group,65+,2022-03-01,4913,14767333,2613,6939402,2139,7566127,123,243840,525,551332,557,5446619,561,5997951,2941,3849659,5415188
Age Group,12-17,2022-03-01,4217,5211836,4212,5195965,3,11114,0,1327,874,238881,1170,2071321,874,2310202,2150,577995,1976088
Age Group,5-11,2022-03-01,5613,2464180,5611,2461260,0,1757,0,235,2101,218447,3473,1107090,2101,1325537,18,1368,0
Age Group,Unknown Agegroup,2022-03-01,5,6659,4,3559,0,2655,1,395,2,3534,1,1515,3,5049,0,12,184
Gender,Female,2022-03-01,28455,37873823,20114,22682142,7801,14155032,492,1007928,4784,1647409,5634,14527384,4948,16174793,17006,7824847,13753015
Gender,Male,2022-03-01,22116,33988554,15238,20095910,6299,12599597,553,1271868,4468,1649772,5189,13348890,4695,14998662,11499,6554606,12573721
Gender,Unknown/undifferentiated,2022-03-01,50,100719,28,53448,21,40459,1,6753,25,22382,6,37911,26,60293,19,7862,37122
Race/Ethnicity,White,2022-03-01,11819,25685236,7542,14409308,3870,10450625,368,812981,1522,858371,2006,9758411,1641,10616782,7165,5861322,9384001
Race/Ethnicity,Latino,2022-03-01,21580,21230962,15823,13137435,5484,7401441,255,680177,4292,1139592,5343,8546760,4395,9686352,11552,3474407,7998421
Race/Ethnicity,Asian,2022-03-01,5310,12446833,3738,7692259,1482,4449821,85,287500,887,406177,840,4613601,912,5019778,3391,2977750,4334529
Race/Ethnicity,Other Race,2022-03-01,4116,4850955,2955,2991247,1073,1676851,84,181005,862,375703,923,1960435,896,2336138,2270,697197,1818563
Race/Ethnicity,Black or African American,2022-03-01,3897,3110569,2557,1814882,1218,1172350,118,122398,624,131024,773,1233505,663,1364529,2408,602661,1167882
Race/Ethnicity,Unknown,2022-03-01,2138,2128513,1559,1257414,481,722899,96,143681,854,347893,647,857103,913,1204996,599,184853,774463
Race/Ethnicity,Multiracial,2022-03-01,1238,1961348,865,1214254,350,705760,22,40486,134,30394,204,728054,138,758448,813,489713,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,321,319489,215,196157,91,113724,14,9516,56,15040,59,125993,64,141033,204,59759,118182
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,202,229191,126,118544,72,101617,4,8805,46,15369,34,90323,47,105692,122,39653,85243
Age Group,18-49,2022-02-28,35401,33155816,23446,19551496,11031,12290252,907,1301114,5520,1674284,5165,13099038,5858,14773322,24166,6161556,12851266
Age Group,50-64,2022-02-28,9492,16321399,5652,8656878,3485,6911204,328,738716,1099,632577,1184,6182974,1173,6815551,6758,3773310,6121132
Age Group,65+,2022-02-28,4780,14762420,2604,6936789,2067,7563988,81,243717,531,551328,564,5446062,551,5997390,2872,3846718,5415188
Age Group,12-17,2022-02-28,4279,5207619,4265,5191753,8,11111,1,1327,894,239177,1357,2070151,895,2309328,1999,575845,1976088
Age Group,5-11,2022-02-28,5981,2458567,5980,2455649,0,1757,0,235,2104,219819,3827,1103617,2104,1323436,22,1350,0
Age Group,Unknown Agegroup,2022-02-28,7,6654,6,3555,1,2655,0,394,5,3532,1,1514,5,5046,0,12,184
Gender,Female,2022-02-28,34538,37845368,24182,22662028,9636,14147231,669,1007436,5367,1648095,6220,14521750,5553,16169845,21937,7807841,13753015
Gender,Male,2022-02-28,25359,33966438,17748,20080672,6939,12593298,645,1271315,4762,1650266,5871,13343701,5007,14993967,13868,6543107,12573721
Gender,Unknown/undifferentiated,2022-02-28,43,100669,23,53420,17,40438,3,6752,24,22362,7,37905,26,60267,12,7843,37122
Race/Ethnicity,White,2022-02-28,14433,25673417,9393,14401766,4504,10446755,497,812613,1710,858736,2223,9756405,1848,10615141,9490,5854157,9384001
Race/Ethnicity,Latino,2022-02-28,25012,21209382,18162,13121612,6446,7395957,382,679922,4563,1140540,5985,8541417,4713,9681957,14071,3462855,7998421
Race/Ethnicity,Asian,2022-02-28,6653,12441523,4732,7688521,1837,4448339,81,287415,1018,406105,928,4612761,1034,5018866,4498,2974359,4334529
Race/Ethnicity,Other Race,2022-02-28,4953,4846839,3445,2988292,1376,1675778,132,180921,970,375730,1082,1959512,1010,2335242,2831,694927,1818563
Race/Ethnicity,Black or African American,2022-02-28,4477,3106672,3079,1812325,1285,1171132,110,122280,695,131134,834,1232732,731,1363866,2877,600253,1167882
Race/Ethnicity,Unknown,2022-02-28,2370,2126375,1727,1255855,551,722418,86,143585,987,347627,731,856456,1031,1204083,614,184254,774463
Race/Ethnicity,Multiracial,2022-02-28,1445,1960110,1013,1213389,411,705410,16,40464,123,30460,187,727850,128,758310,1059,488900,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,376,319168,252,195942,117,113633,7,9502,50,15035,77,125934,52,140969,245,59555,118182
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,221,228989,150,118418,65,101545,6,8801,37,15356,51,90289,39,105645,132,39531,85243
Age Group,18-49,2022-02-27,12318,33120415,8525,19528050,3621,12279221,169,1300207,2748,1673591,1880,13093873,2848,14767464,7532,6137390,12851266
Age Group,50-64,2022-02-27,2834,16311907,1797,8651226,970,6907719,65,738388,491,632588,363,6181790,507,6814378,1851,3766552,6121132
Age Group,65+,2022-02-27,1174,14757640,663,6934185,491,7561921,20,243636,194,551341,133,5445498,201,5996839,626,3843846,5415188
Age Group,12-17,2022-02-27,2032,5203340,2030,5187488,1,11103,0,1326,407,239639,547,2068794,407,2308433,1071,573846,1976088
Age Group,5-11,2022-02-27,2149,2452586,2148,2449669,0,1757,0,235,840,221542,1285,1099790,840,1321332,8,1328,0
Age Group,Unknown Agegroup,2022-02-27,4,6647,4,3549,0,2654,0,394,1,3528,3,1513,1,5041,0,12,184
Gender,Female,2022-02-27,10867,37810830,8022,22637846,2724,14137595,118,1006767,2246,1648762,2018,14515530,2294,16164292,6315,7785904,13753015
Gender,Male,2022-02-27,9637,33941079,7142,20062924,2356,12586359,135,1270670,2431,1651130,2192,13337830,2505,14988960,4771,6529239,12573721
Gender,Unknown/undifferentiated,2022-02-27,7,100626,3,53397,3,40421,1,6749,4,22343,1,37898,5,60241,2,7831,37122
Race/Ethnicity,White,2022-02-27,4581,25658984,3097,14392373,1385,10442251,97,812116,686,859111,739,9754182,723,10613293,2847,5844667,9384001
Race/Ethnicity,Latino,2022-02-27,9524,21184370,7210,13103450,2232,7389511,81,679540,2287,1141812,2257,8535432,2335,9677244,4883,3448784,7998421
Race/Ethnicity,Asian,2022-02-27,2696,12434870,2030,7683789,638,4446502,28,287334,494,405999,428,4611833,504,5017832,1697,2969861,4334529
Race/Ethnicity,Other Race,2022-02-27,1011,4841886,723,2984847,268,1674402,19,180789,305,375802,238,1958430,317,2334232,455,692096,1818563
Race/Ethnicity,Black or African American,2022-02-27,1081,3102195,801,1809246,267,1169847,12,122170,205,131237,234,1231898,210,1363135,628,597376,1167882
Race/Ethnicity,Unknown,2022-02-27,926,2124005,794,1254128,121,721867,10,143499,625,347327,177,855725,633,1203052,119,183640,774463
Race/Ethnicity,Multiracial,2022-02-27,534,1958665,401,1212376,127,704999,5,40448,50,30519,101,727663,51,758182,368,487841,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,110,318792,81,195690,28,113516,1,9495,16,15060,30,125857,17,140917,64,59310,118182
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,48,228768,30,118268,17,101480,1,8795,13,15368,7,90238,14,105606,27,39399,85243
Age Group,18-49,2022-02-26,20047,33108097,13492,19519525,6150,12275600,403,1300038,4182,1672623,3097,13091993,4367,14764616,12496,6129858,12851266
Age Group,50-64,2022-02-26,6142,16309073,3874,8649429,2143,6906749,125,738323,974,632444,693,6181427,1015,6813871,4206,3764701,6121132
Age Group,65+,2022-02-26,2475,14756466,1380,6933522,1047,7561430,46,243616,385,551273,271,5445365,400,5996638,1468,3843220,5415188
Age Group,12-17,2022-02-26,5557,5201308,5550,5185458,4,11102,1,1326,1015,239779,1389,2068247,1016,2308026,3146,572775,1976088
Age Group,5-11,2022-02-26,6549,2450437,6547,2447521,0,1757,0,235,2368,221987,4140,1098505,2368,1320492,10,1320,0
Age Group,Unknown Agegroup,2022-02-26,2,6643,2,3545,0,2654,0,394,2,3530,0,1510,2,5040,0,12,184
Gender,Female,2022-02-26,21587,37799963,16340,22629824,4977,14134871,267,1006649,4576,1648486,4729,14513512,4679,16161998,11809,7779589,13753015
Gender,Male,2022-02-26,19157,33931442,14484,20055782,4360,12584003,308,1270535,4334,1650817,4856,13335638,4473,14986455,9510,6524468,12573721
Gender,Unknown/undifferentiated,2022-02-26,28,100619,21,53394,7,40418,0,6748,16,22339,5,37897,16,60236,7,7829,37122
Race/Ethnicity,White,2022-02-26,8339,25654403,5811,14389276,2357,10440866,168,812019,1217,859127,1567,9753443,1273,10612570,5040,5841820,9384001
Race/Ethnicity,Latino,2022-02-26,18993,21174846,14868,13096240,3933,7387279,189,679459,4703,1141734,4929,8533175,4794,9674909,9186,3443901,7998421
Race/Ethnicity,Asian,2022-02-26,5413,12432174,4106,7681759,1261,4445864,45,287306,895,405923,1006,4611405,909,5017328,3387,2968164,4334529
Race/Ethnicity,Other Race,2022-02-26,2995,4840875,2290,2984124,633,1674134,72,180770,769,375723,813,1958192,800,2333915,1380,691641,1818563
Race/Ethnicity,Black or African American,2022-02-26,2095,3101114,1486,1808445,568,1169580,41,122158,372,131261,487,1231664,390,1362925,1210,596748,1167882
Race/Ethnicity,Unknown,2022-02-26,1652,2123079,1315,1253334,298,721746,38,143489,790,346871,525,855548,815,1202419,322,183521,774463
Race/Ethnicity,Multiracial,2022-02-26,945,1958131,743,1211975,191,704872,11,40443,98,30569,174,727562,100,758131,635,487473,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,229,318682,143,195609,77,113488,9,9494,52,15073,58,125827,57,140900,119,59246,118182
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,111,228720,83,118238,26,101463,2,8794,30,15361,31,90231,30,105592,47,39372,85243
Age Group,18-49,2022-02-25,38484,33088050,25230,19506033,12411,12269450,833,1299635,6348,1671353,6063,13088896,6741,14760249,25483,6117362,12851266
Age Group,50-64,2022-02-25,11706,16302931,6745,8645555,4651,6904606,295,738198,1521,632122,1397,6180734,1626,6812856,8228,3760495,6121132
Age Group,65+,2022-02-25,5808,14753991,2925,6932142,2761,7560383,109,243570,693,551144,629,5445094,720,5996238,3532,3841752,5415188
Age Group,12-17,2022-02-25,8507,5195751,8498,5179908,8,11098,0,1325,1540,240152,2229,2066858,1540,2307010,4722,569629,1976088
Age Group,5-11,2022-02-25,11992,2443888,11989,2440974,0,1757,0,235,4322,223759,7587,1094365,4322,1318124,23,1310,0
Age Group,Unknown Agegroup,2022-02-25,5,6641,4,3543,1,2654,0,394,2,3528,3,1510,2,5038,0,12,184
Gender,Female,2022-02-25,43124,37778376,31092,22613484,11363,14129894,643,1006382,7595,1648536,9252,14508783,7839,16157319,25096,7767780,13753015
Gender,Male,2022-02-25,33285,33912285,24236,20041298,8442,12579643,591,1270227,6792,1651200,8634,13330782,7071,14981982,16864,6514958,12573721
Gender,Unknown/undifferentiated,2022-02-25,93,100591,63,53373,27,40411,3,6748,39,22328,22,37892,41,60220,28,7822,37122
Race/Ethnicity,White,2022-02-25,16781,25646064,10917,14383465,5408,10438509,432,811851,2203,859421,2924,9751876,2377,10611297,10472,5836780,9384001
Race/Ethnicity,Latino,2022-02-25,33382,21155853,25096,13081372,7945,7383346,334,679270,7040,1141869,8975,8528246,7189,9670115,16948,3434715,7998421
Race/Ethnicity,Asian,2022-02-25,9869,12426761,7444,7677653,2322,4444603,103,287261,1512,406020,1801,4610399,1543,5016419,6273,2964777,4334529
Race/Ethnicity,Other Race,2022-02-25,6395,4837880,4744,2981834,1525,1673501,126,180698,1362,375736,1681,1957379,1421,2333115,3294,690261,1818563
Race/Ethnicity,Black or African American,2022-02-25,4393,3099019,2966,1806959,1323,1169012,104,122117,664,131358,986,1231177,700,1362535,2638,595538,1167882
Race/Ethnicity,Unknown,2022-02-25,3181,2121427,2429,1252019,652,721448,92,143451,1338,346581,1016,855023,1399,1201604,793,183199,774463
Race/Ethnicity,Multiracial,2022-02-25,1799,1957186,1316,1211232,453,704681,27,40432,188,30643,354,727388,195,758031,1170,486838,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,421,318453,311,195466,103,113411,7,9485,76,15074,86,125769,79,140843,250,59127,118182
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,281,228609,168,118155,101,101437,12,8792,43,15362,85,90200,48,105562,150,39325,85243
Age Group,18-49,2022-02-24,28734,33049566,18931,19480803,9030,12257039,753,1298802,5129,1670675,5029,13082833,5491,14753508,18097,6091879,12851266
Age Group,50-64,2022-02-24,9154,16291225,5330,8638810,3548,6899955,263,737903,1173,631893,1145,6179337,1249,6811230,6395,3752267,6121132
Age Group,65+,2022-02-24,5318,14748183,2783,6929217,2406,7557622,92,243461,601,551053,594,5444465,632,5995518,3225,3838220,5415188
Age Group,12-17,2022-02-24,5455,5187244,5445,5171410,6,11090,1,1325,1138,240841,1562,2064629,1138,2305470,2735,564907,1976088
Age Group,5-11,2022-02-24,7632,2431896,7629,2428985,0,1757,0,235,2869,227024,4704,1086778,2869,1313802,21,1287,0
Age Group,Unknown Agegroup,2022-02-24,9,6636,9,3539,0,2653,0,394,6,3529,2,1507,6,5036,0,12,184
Gender,Female,2022-02-24,31160,37735252,22323,22582392,8277,14118531,513,1005739,5644,1649949,6770,14499531,5835,16149480,17794,7742684,13753015
Gender,Male,2022-02-24,25059,33879000,17773,20017062,6662,12571201,595,1269636,5233,1652763,6260,13322148,5510,14974911,12642,6498094,12573721
Gender,Unknown/undifferentiated,2022-02-24,83,100498,31,53310,51,40384,1,6745,39,22309,6,37870,40,60179,37,7794,37122
Race/Ethnicity,White,2022-02-24,13346,25629283,8602,14372548,4343,10433101,359,811419,1833,859968,2249,9748952,1962,10608920,8240,5826308,9384001
Race/Ethnicity,Latino,2022-02-24,24059,21122471,17924,13056276,5790,7375401,324,678936,5179,1143655,6449,8519271,5320,9662926,12063,3417767,7998421
Race/Ethnicity,Asian,2022-02-24,6197,12416892,4582,7670209,1528,4442281,84,287158,1039,406278,967,4608598,1070,5014876,3989,2958504,4334529
Race/Ethnicity,Other Race,2022-02-24,4552,4831485,3253,2977090,1174,1671976,123,180572,916,375996,1194,1955698,973,2331694,2362,686967,1818563
Race/Ethnicity,Black or African American,2022-02-24,3765,3094626,2575,1803993,1087,1167689,99,122013,628,131644,933,1230191,662,1361835,2114,592900,1167882
Race/Ethnicity,Unknown,2022-02-24,2606,2118246,1971,1249590,549,720796,84,143359,1067,346198,879,854007,1122,1200205,642,182406,774463
Race/Ethnicity,Multiracial,2022-02-24,1215,1955387,854,1209916,340,704228,19,40405,132,30802,220,727034,142,757836,775,485668,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,304,318032,216,195155,80,113308,8,9478,60,15081,78,125683,66,140764,164,58877,118182
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,258,228328,150,117987,99,101336,9,8780,62,15399,67,90115,68,105514,124,39175,85243
