demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2022-05-09,3,4582,1,2666,0,1083,0,108,3,1313,0,1038,3,2351,0,0,0
Gender,Female,2022-05-09,30242,39755339,16574,23815047,13533,14887028,113,1022654,2202,1479660,2069,14769834,2274,16249494,5975,8477538,14771757
Gender,Male,2022-05-09,25509,35647253,13722,21079976,11672,13259505,110,1290617,2184,1506773,1910,13587264,2255,15094037,4946,7092205,13589776
Gender,Unknown/undifferentiated,2022-05-09,11,97288,6,52327,5,38237,0,6665,1,20972,1,35390,1,56362,4,8209,35359
Race/Ethnicity,White,2022-05-09,26740,27209769,13379,15219837,13244,11152344,92,826463,1113,735694,1120,9908942,1167,10644636,3734,6245854,9911060
Race/Ethnicity,Latino,2022-05-09,11169,22178134,6877,13786834,4239,7689418,56,693181,1429,1070714,1386,8763239,1468,9833953,3447,3867637,8763610
Race/Ethnicity,Asian,2022-05-09,9271,13009928,5029,8026917,4227,4672118,15,290607,578,359855,556,4679223,585,5039078,1748,3170317,4679658
Race/Ethnicity,Other Race,2022-05-09,2488,4901502,1507,3033603,955,1685547,25,180280,420,340553,329,1943917,437,2284470,716,756832,1944356
Race/Ethnicity,Black or African American,2022-05-09,2695,3297677,1495,1928575,1189,1244858,11,125324,244,118499,256,1264807,253,1383306,666,671468,1265722
Race/Ethnicity,Multiracial,2022-05-09,1928,2191048,1060,1349848,863,796784,4,43633,56,26483,101,783130,57,809613,353,549623,783203
Race/Ethnicity,Unknown,2022-05-09,1130,2147929,765,1277839,343,722523,19,141934,510,329106,191,831749,525,1160855,187,208067,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,196,326954,128,201339,68,115920,0,9607,21,12692,30,126192,21,138884,44,64697,126263
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,145,236939,62,122558,82,105258,1,8907,16,13811,11,91289,17,105100,30,43457,91331
Age Group,18-49,2022-05-08,3230,34061433,2074,20141358,1127,12588681,26,1324084,783,1575841,381,13274165,804,14850006,1422,6744252,13284196
Age Group,50-64,2022-05-08,4407,17147804,2499,9107280,1896,7281369,12,746396,280,558435,223,6231511,287,6789946,585,4043999,6234678
Age Group,65+,2022-05-08,4177,16132916,1976,7593459,2195,8272186,5,247201,215,469753,234,5555414,219,6025167,375,4088147,5558504
Age Group,12-17,2022-05-08,654,5406084,652,5387638,1,12092,0,1399,154,218488,90,2114380,154,2332868,396,688114,2112791
Age Group,5-11,2022-05-08,383,2687743,383,2683345,0,2179,0,244,197,180436,174,1211467,197,1391903,9,2504,1206545
Age Group,Under 5,2022-05-08,1,4579,0,2665,0,1083,0,108,0,1310,0,1038,0,2348,0,0,0
Age Group,Unknown Agegroup,2022-05-08,1,3559,1,1303,0,1970,0,281,1,2587,0,533,1,3120,0,11,178
Gender,Female,2022-05-08,6702,39725097,4014,23798473,2672,14873495,14,1022541,854,1479455,518,14767765,863,16247220,1449,8471563,14771757
Gender,Male,2022-05-08,6147,35621744,3568,21066254,2546,13247833,29,1290507,773,1506428,584,13585354,796,15091782,1337,7087259,13589776
Gender,Unknown/undifferentiated,2022-05-08,4,97277,3,52321,1,38232,0,6665,3,20972,0,35389,3,56361,1,8205,35359
Race/Ethnicity,White,2022-05-08,5782,27183029,3007,15206458,2757,11139100,16,826371,345,735647,306,9907822,356,10643469,887,6242120,9911060
Race/Ethnicity,Latino,2022-05-08,2663,22166965,1849,13779957,792,7685179,20,693125,588,1070632,400,8761853,605,9832485,860,3864190,8763610
Race/Ethnicity,Asian,2022-05-08,2739,13000657,1663,8021888,1074,4667891,2,290592,301,359826,197,4678667,301,5038493,640,3168569,4679658
Race/Ethnicity,Other Race,2022-05-08,333,4899014,222,3032096,109,1684592,1,180255,114,340445,54,1943588,115,2284033,94,756116,1944356
Race/Ethnicity,Black or African American,2022-05-08,427,3294982,262,1927080,163,1243669,2,125313,53,118502,43,1264551,54,1383053,140,670802,1265722
Race/Ethnicity,Multiracial,2022-05-08,504,2189120,272,1348788,232,795921,0,43629,16,26527,25,783029,16,809556,98,549270,783203
Race/Ethnicity,Unknown,2022-05-08,335,2146799,267,1277074,65,722180,2,141915,206,328772,62,831558,208,1160330,42,207880,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,40,326758,23,201211,17,115852,0,9607,3,12701,7,126162,3,138863,17,64653,126263
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,30,236794,20,122496,10,105176,0,8906,4,13805,8,91278,4,105083,9,43427,91331
Age Group,18-49,2022-05-07,5792,34058203,3752,20139284,1972,12587554,66,1324058,1233,1575418,809,13273784,1281,14849202,2606,6742830,13284196
Age Group,50-64,2022-05-07,10588,17143397,5674,9104781,4897,7279473,16,746384,508,558371,464,6231288,515,6789659,1402,4043414,6234678
Age Group,65+,2022-05-07,10955,16128739,5456,7591483,5488,8269991,11,247196,428,469768,435,5555180,432,6024948,1071,4087772,5558504
Age Group,12-17,2022-05-07,1757,5405430,1754,5386986,1,12091,0,1399,339,218424,297,2114290,339,2332714,1097,687718,2112791
Age Group,5-11,2022-05-07,1432,2687360,1431,2682962,1,2179,0,244,671,180413,742,1211293,671,1391706,9,2495,1206545
Age Group,Under 5,2022-05-07,6,4578,6,2665,0,1083,0,108,4,1310,2,1038,4,2348,0,0,0
Gender,Female,2022-05-07,15919,39718395,9619,23794459,6265,14870823,32,1022527,1551,1479110,1372,14767247,1569,16246357,3254,8470114,14771757
Gender,Male,2022-05-07,14599,35615597,8449,21062686,6087,13245287,61,1290478,1629,1506216,1376,13584770,1670,15090986,2928,7085922,13589776
Gender,Unknown/undifferentiated,2022-05-07,12,97273,5,52318,7,38231,0,6665,3,20969,1,35389,3,56358,3,8204,35359
Race/Ethnicity,White,2022-05-07,12905,27177247,6861,15203451,6014,11136343,30,826355,602,735597,694,9907516,618,10643113,1901,6241233,9911060
Race/Ethnicity,Latino,2022-05-07,6763,22164302,4623,13778108,2107,7684387,28,693105,1186,1070427,1044,8761453,1206,9831880,1992,3863330,8763610
Race/Ethnicity,Asian,2022-05-07,6346,12997918,3780,8020225,2556,4666817,10,290590,549,359722,465,4678470,554,5038192,1343,3167929,4679658
Race/Ethnicity,Other Race,2022-05-07,1217,4898681,818,3031874,388,1684483,11,180254,277,340384,196,1943534,286,2283918,333,756022,1944356
Race/Ethnicity,Black or African American,2022-05-07,1248,3294555,699,1926818,546,1243506,3,125311,131,118491,136,1264508,132,1382999,265,670662,1265722
Race/Ethnicity,Multiracial,2022-05-07,1106,2188616,670,1348516,433,795689,3,43629,40,26536,77,783004,41,809540,201,549172,783203
Race/Ethnicity,Unknown,2022-05-07,762,2146464,519,1276807,235,722115,8,141913,368,328626,123,831496,375,1160122,97,207838,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,110,326718,62,201188,48,115835,0,9607,15,12705,13,126155,15,138860,31,64636,126263
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,73,236764,41,122476,32,105166,0,8906,15,13809,1,91270,15,105079,22,43418,91331
Age Group,18-49,2022-05-06,11431,34052411,7244,20135532,4010,12585582,172,1323992,2149,1574946,1588,13272975,2267,14847921,5725,6740224,13284196
Age Group,50-64,2022-05-06,22038,17132809,11488,9099107,10467,7274576,71,746368,831,558320,895,6230824,860,6789144,3095,4042012,6234678
Age Group,65+,2022-05-06,30333,16117784,14284,7586027,15996,8264503,35,247185,914,469771,1026,5554745,922,6024516,2903,4086701,5558504
Age Group,12-17,2022-05-06,2844,5403673,2839,5385232,2,12090,0,1399,553,218382,531,2113993,553,2332375,1722,686621,2112791
Age Group,5-11,2022-05-06,2888,2685928,2883,2681531,3,2178,0,244,1325,180484,1526,1210551,1325,1391035,23,2486,1206545
Age Group,Under 5,2022-05-06,7,4572,3,2659,0,1083,0,108,2,1308,3,1036,2,2344,0,0,0
Age Group,Unknown Agegroup,2022-05-06,2,3558,1,1302,1,1970,0,281,2,2586,0,533,2,3119,0,11,178
Gender,Female,2022-05-06,37935,39702476,21358,23784840,16408,14864558,138,1022495,2946,1478913,2805,14765875,3021,16244788,7406,8466860,14771757
Gender,Male,2022-05-06,31587,35600998,17369,21054237,14065,13239200,140,1290417,2818,1505922,2763,13583394,2898,15089316,6059,7082994,13589776
Gender,Unknown/undifferentiated,2022-05-06,21,97261,15,52313,6,38224,0,6665,12,20967,1,35388,12,56355,3,8201,35359
Race/Ethnicity,White,2022-05-06,31344,27164342,15768,15196590,15433,11130329,121,826325,1249,735673,1464,9906822,1307,10642495,4254,6239332,9911060
Race/Ethnicity,Latino,2022-05-06,14605,22157539,9288,13773485,5244,7682280,63,693077,2090,1070265,2038,8760409,2130,9830674,4346,3861338,8763610
Race/Ethnicity,Asian,2022-05-06,12596,12991572,7106,8016445,5470,4664261,15,290580,865,359633,716,4678005,870,5037638,2421,3166586,4679658
Race/Ethnicity,Other Race,2022-05-06,3088,4897464,1891,3031056,1172,1684095,23,180243,478,340294,459,1943338,494,2283632,829,755689,1944356
Race/Ethnicity,Black or African American,2022-05-06,3388,3293307,1882,1926119,1481,1242960,25,125308,290,118495,352,1264372,304,1382867,781,670397,1265722
Race/Ethnicity,Multiracial,2022-05-06,2423,2187510,1387,1347846,1029,795256,6,43626,93,26572,139,782927,95,809499,425,548971,783203
Race/Ethnicity,Unknown,2022-05-06,1665,2145702,1179,1276288,459,721880,23,141905,668,328374,359,831373,687,1159747,287,207741,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,217,326608,136,201126,80,115787,1,9607,20,12703,18,126142,21,138845,60,64605,126263
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,217,236691,105,122435,111,105134,1,8906,23,13795,24,91269,23,105064,65,43396,91331
Age Group,18-49,2022-05-05,9760,34040980,6089,20128288,3407,12581572,251,1323820,1975,1574267,1492,13271387,2161,14845654,4653,6734499,13284196
Age Group,50-64,2022-05-05,17056,17110771,8799,9087619,8176,7264109,64,746297,763,558355,751,6229929,782,6788284,2448,4038917,6234678
Age Group,65+,2022-05-05,29230,16087451,13649,7571743,15529,8248507,38,247150,833,469875,985,5553719,846,6023594,2803,4083798,5558504
Age Group,12-17,2022-05-05,1585,5400829,1583,5382393,1,12088,1,1399,365,218360,341,2113462,366,2331822,859,684899,2112791
Age Group,5-11,2022-05-05,1960,2683040,1954,2678648,3,2175,0,244,936,180685,998,1209025,936,1389710,13,2463,1206545
Age Group,Under 5,2022-05-05,3,4565,2,2656,0,1083,0,108,2,1309,1,1033,2,2342,0,0,0
Age Group,Unknown Agegroup,2022-05-05,1,3556,1,1301,0,1969,0,281,1,2584,0,533,1,3117,0,11,178
Gender,Female,2022-05-05,31839,39664541,17475,23763482,14180,14848150,150,1022357,2441,1478697,2277,14763070,2533,16241767,5986,8459454,14771757
Gender,Male,2022-05-05,27728,35569411,14593,21036868,12919,13225135,202,1290277,2423,1505787,2287,13580631,2549,15086418,4781,7076935,13589776
Gender,Unknown/undifferentiated,2022-05-05,28,97240,9,52298,17,38218,2,6665,11,20956,4,35387,12,56343,9,8198,35359
Race/Ethnicity,White,2022-05-05,27522,27132998,13653,15180822,13690,11114896,148,826204,1067,735830,1232,9905358,1146,10641188,3612,6235078,9911060
Race/Ethnicity,Latino,2022-05-05,12290,22142934,7579,13764197,4615,7677036,91,693014,1760,1070173,1790,8758371,1826,9828544,3429,3856992,8763610
Race/Ethnicity,Asian,2022-05-05,10218,12978976,5491,8009339,4703,4658791,21,290565,665,359479,514,4677289,673,5036768,1698,3164165,4679658
Race/Ethnicity,Other Race,2022-05-05,2564,4894376,1529,3029165,998,1682923,35,180220,443,340259,337,1942879,470,2283138,670,754860,1944356
Race/Ethnicity,Black or African American,2022-05-05,3154,3289919,1653,1924237,1480,1241479,22,125283,277,118543,312,1264020,294,1382563,730,669616,1265722
Race/Ethnicity,Multiracial,2022-05-05,2020,2185087,1111,1346459,897,794227,8,43620,75,26616,91,782788,76,809404,323,548546,783203
Race/Ethnicity,Unknown,2022-05-05,1419,2144037,868,1275109,522,721421,25,141882,543,328046,249,831014,561,1159060,218,207454,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,212,326391,123,200990,87,115707,2,9606,24,12700,19,126124,26,138824,51,64545,126263
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,196,236474,70,122330,124,105023,2,8905,21,13796,24,91245,22,105041,45,43331,91331
Age Group,18-49,2022-05-04,9719,34031220,6105,20122199,3382,12578165,218,1323569,1888,1573598,1489,13269895,2047,14843493,4801,6729846,13284196
Age Group,50-64,2022-05-04,16661,17093715,8730,9078820,7873,7255933,56,746233,730,558324,693,6229178,752,6787502,2568,4036469,6234678
Age Group,65+,2022-05-04,29578,16058221,14016,7558094,15496,8232978,35,247112,816,470014,917,5552734,826,6022748,2855,4080995,5558504
Age Group,12-17,2022-05-04,1635,5399244,1629,5380810,1,12087,0,1398,330,218335,374,2113121,330,2331456,915,684040,2112791
Age Group,5-11,2022-05-04,1921,2681080,1920,2676694,0,2172,0,244,898,180747,1001,1208027,898,1388774,12,2450,1206545
Age Group,Under 5,2022-05-04,10,4562,5,2654,1,1083,0,108,1,1308,5,1032,1,2340,0,0,0
Gender,Female,2022-05-04,32099,39632702,17736,23746007,14181,14833970,143,1022207,2365,1478441,2333,14760793,2453,16239234,6178,8453468,14771757
Gender,Male,2022-05-04,27407,35541683,14659,21022275,12564,13212216,166,1290075,2292,1505525,2141,13578344,2395,15083869,4970,7072154,13589776
Gender,Unknown/undifferentiated,2022-05-04,18,97212,10,52289,8,38201,0,6663,6,20948,5,35383,6,56331,3,8189,35359
Race/Ethnicity,White,2022-05-04,27092,27105476,13476,15167169,13465,11101206,112,826056,1026,735916,1162,9904126,1082,10640042,3629,6231466,9911060
Race/Ethnicity,Latino,2022-05-04,12407,22130644,7635,13756618,4680,7672421,90,692923,1665,1070137,1676,8756581,1731,9826718,3727,3853563,8763610
Race/Ethnicity,Asian,2022-05-04,10281,12968758,5737,8003848,4522,4654088,12,290544,600,359320,577,4676775,606,5036095,1717,3162467,4679658
Race/Ethnicity,Other Race,2022-05-04,2565,4891812,1579,3027636,950,1681925,34,180185,417,340126,336,1942542,435,2282668,662,754190,1944356
Race/Ethnicity,Black or African American,2022-05-04,3334,3286765,1781,1922584,1532,1239999,21,125261,294,118561,341,1263708,307,1382269,796,668886,1265722
Race/Ethnicity,Multiracial,2022-05-04,1984,2183067,1070,1345348,907,793330,5,43612,56,26631,96,782697,58,809328,324,548223,783203
Race/Ethnicity,Unknown,2022-05-04,1499,2142618,929,1274241,535,720899,33,141857,570,327734,248,830765,598,1158499,212,207236,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,224,326179,131,200867,90,115620,2,9604,19,12693,24,126105,21,138798,56,64494,126263
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,138,236278,67,122260,72,104899,0,8903,16,13798,19,91221,16,105019,28,43286,91331
Age Group,18-49,2022-05-03,9490,34021501,6116,20116094,3148,12574783,220,1323351,1951,1573040,1450,13268406,2108,14841446,4650,6725045,13284196
Age Group,50-64,2022-05-03,16313,17077054,8420,9070090,7815,7248060,70,746177,753,558265,774,6228485,783,6786750,2472,4033901,6234678
Age Group,65+,2022-05-03,30133,16028643,13960,7544078,16120,8217482,29,247077,844,470105,1029,5551817,856,6021922,2922,4078140,5558504
Age Group,12-17,2022-05-03,1521,5397609,1516,5379181,1,12086,0,1398,329,218379,342,2112747,329,2331126,839,683125,2112791
Age Group,5-11,2022-05-03,1707,2679159,1705,2674774,1,2172,0,244,795,180850,889,1207026,795,1387876,11,2438,1206545
Age Group,Under 5,2022-05-03,6,4552,1,2649,2,1082,0,108,4,1312,1,1027,4,2339,0,0,0
Gender,Female,2022-05-03,31923,39600603,17274,23728271,14492,14819789,125,1022064,2334,1478321,2311,14758460,2405,16236781,5985,8447290,14771757
Gender,Male,2022-05-03,27227,35514276,14434,21007616,12587,13199652,192,1289909,2332,1505271,2170,13576203,2458,15081474,4905,7067184,13589776
Gender,Unknown/undifferentiated,2022-05-03,20,97194,10,52279,8,38193,2,6663,10,20947,4,35378,12,56325,4,8186,35359
Race/Ethnicity,White,2022-05-03,27635,27078384,13605,15153693,13881,11087741,126,825944,1076,735996,1262,9902964,1143,10638960,3618,6227837,9911060
Race/Ethnicity,Latino,2022-05-03,11882,22118237,7317,13748983,4469,7667741,98,692833,1626,1070082,1578,8754905,1692,9824987,3600,3849836,8763610
Race/Ethnicity,Asian,2022-05-03,10377,12958477,5496,7998111,4859,4649566,17,290532,649,359291,558,4676198,658,5035489,1657,3160750,4679658
Race/Ethnicity,Other Race,2022-05-03,2642,4889247,1592,3026057,1012,1680975,29,180151,449,340027,394,1942206,469,2282233,674,753528,1944356
Race/Ethnicity,Black or African American,2022-05-03,3062,3283431,1649,1920803,1386,1238467,27,125240,259,118595,293,1263367,280,1381962,746,668090,1265722
Race/Ethnicity,Multiracial,2022-05-03,1933,2181083,1029,1344278,896,792423,2,43607,64,26669,101,782601,64,809270,327,547899,783203
Race/Ethnicity,Unknown,2022-05-03,1273,2141119,840,1273312,413,720364,16,141824,510,327384,261,830517,524,1157901,176,207024,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,196,325955,112,200736,81,115530,3,9602,24,12696,23,126081,26,138777,60,64438,126263
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,170,236140,78,122193,90,104827,1,8903,19,13801,15,91202,19,105003,36,43258,91331
Age Group,18-49,2022-05-02,10209,34012011,6917,20109978,3096,12571635,188,1323131,2326,1572382,1500,13266956,2457,14839338,4936,6720395,13284196
Age Group,50-64,2022-05-02,16757,17060741,8680,9061670,7986,7240245,82,746107,756,558256,756,6227711,787,6785967,2501,4031429,6234678
Age Group,65+,2022-05-02,28491,15998510,13198,7530118,15245,8201362,32,247048,815,470278,968,5550788,822,6021066,2590,4075218,5558504
Age Group,12-17,2022-05-02,1722,5396088,1719,5377665,0,12085,0,1398,378,218392,380,2112405,378,2330797,948,682286,2112791
Age Group,5-11,2022-05-02,1662,2677452,1660,2673069,0,2171,1,244,806,180944,837,1206137,807,1387081,12,2427,1206545
Age Group,Under 5,2022-05-02,7,4546,3,2648,0,1080,0,108,5,1309,0,1026,5,2335,0,0,0
Gender,Female,2022-05-02,31349,39568680,17221,23710997,13957,14805297,137,1021939,2455,1478227,2325,14756149,2524,16234376,6001,8441305,14771757
Gender,Male,2022-05-02,27482,35487049,14943,20993182,12366,13187065,166,1289717,2620,1504983,2113,13574033,2721,15079016,4983,7062279,13589776
Gender,Unknown/undifferentiated,2022-05-02,17,97174,13,52269,4,38185,0,6661,11,20939,3,35374,11,56313,3,8182,35359
Race/Ethnicity,White,2022-05-02,27746,27050749,13749,15140088,13867,11073860,104,825818,1071,736115,1280,9901702,1118,10637817,3641,6224219,9911060
Race/Ethnicity,Latino,2022-05-02,11889,22106355,7591,13741666,4217,7663272,82,692735,1757,1069968,1575,8753327,1804,9823295,3626,3846236,8763610
Race/Ethnicity,Asian,2022-05-02,9845,12948100,5299,7992615,4513,4644707,30,290515,679,359191,516,4675640,694,5034831,1683,3159093,4679658
Race/Ethnicity,Other Race,2022-05-02,2462,4886605,1447,3024465,986,1679963,30,180122,411,339952,362,1941812,429,2281764,694,752854,1944356
Race/Ethnicity,Black or African American,2022-05-02,3043,3280369,1711,1919154,1305,1237081,24,125213,282,118608,287,1263074,302,1381682,714,667344,1265722
Race/Ethnicity,Multiracial,2022-05-02,1950,2179150,1053,1343249,885,791527,5,43605,71,26706,94,782500,73,809206,328,547572,783203
Race/Ethnicity,Unknown,2022-05-02,1536,2139846,1126,1272472,385,719951,22,141808,776,327121,286,830256,795,1157377,194,206848,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,213,325759,113,200624,97,115449,3,9599,20,12693,25,126058,21,138751,62,64378,126263
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,164,235970,88,122115,72,104737,3,8902,19,13797,16,91187,20,104984,45,43222,91331
Age Group,18-49,2022-05-01,4109,34001802,2674,20103061,1364,12568539,74,1322943,1024,1571425,625,13265456,1080,14836881,1819,6715459,13284196
Age Group,50-64,2022-05-01,6224,17043984,3451,9052990,2755,7232259,18,746025,353,558225,332,6226955,361,6785180,913,4028928,6234678
