demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2022-09-18,533,377475,4,5067,72,176281,0,238,133,129161,274,81558,133,210719,0,0,0
Gender,Female,2022-09-18,12578,42441426,9333,25375191,3001,15895849,4,1030217,918,1591918,310,15002184,921,16594102,10793,7542540,14956710
Gender,Male,2022-09-18,10634,37978387,7769,22417639,2620,14128954,10,1299394,917,1630771,314,13811874,925,15442645,8911,6349565,13765469
Gender,Unknown/undifferentiated,2022-09-18,3,95364,1,51440,2,37289,0,6523,0,21756,0,34040,0,55796,3,7203,33982
Race/Ethnicity,White,2022-09-18,11490,29225314,8411,16298526,2920,12015382,8,833425,483,782670,170,10042205,489,10824875,10368,5114001,10009204
Race/Ethnicity,Latino,2022-09-18,3975,23390095,2990,14559784,876,8073071,4,699151,596,1136029,186,8921083,600,10057112,2964,3822876,8907354
Race/Ethnicity,Asian,2022-09-18,4908,13949841,3566,8569648,1197,5012977,0,291912,275,408894,140,4751456,275,5160350,4277,2800669,4728570
Race/Ethnicity,Other Race,2022-09-18,430,5083398,300,3142258,104,1737909,1,179391,94,362702,43,1951552,94,2314254,260,737018,1942725
Race/Ethnicity,Black or African American,2022-09-18,683,3534021,486,2068133,187,1333034,1,126628,43,124787,32,1290756,44,1415543,583,624227,1288745
Race/Ethnicity,Multiracial,2022-09-18,1168,2492898,872,1522051,274,913869,0,45940,20,32171,25,833313,20,865484,1088,491872,828302
Race/Ethnicity,Unknown,2022-09-18,462,2248631,405,1344299,44,745113,0,141058,315,368994,17,838571,315,1207565,99,207163,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,59,342095,44,210501,14,120588,0,9667,4,13859,5,126908,4,140767,43,61275,126507
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,40,248884,29,129070,7,110149,0,8962,5,14341,6,92254,5,106595,25,40208,92086
Age Group,18-49,2022-09-17,15926,35160072,11784,20849639,4098,12955225,20,1335536,1417,1648554,300,13394209,1436,15042763,13464,6300078,13390668
Age Group,50-64,2022-09-17,10361,18440828,7436,9820853,2915,7849484,3,749563,443,569402,62,6273038,445,6842440,9513,3472716,6272409
Age Group,65+,2022-09-17,12028,17694555,7981,8369419,4041,9049017,3,248816,367,478635,24,5645709,370,6124344,11212,3104189,5645317
Age Group,12-17,2022-09-17,2714,5654980,2704,5633072,8,14632,0,1423,146,223820,87,2149846,146,2373666,2384,755508,2148014
Age Group,5-11,2022-09-17,1095,3160966,1031,3147785,58,9912,0,261,256,190869,321,1302851,256,1493720,461,247100,1299577
Age Group,Under 5,2022-09-17,2075,376942,1,5063,628,176209,0,238,470,129302,1234,81284,470,210586,0,0,0
Gender,Female,2022-09-17,23871,42428848,16754,25365858,6356,15892848,17,1030213,1547,1591307,1006,15001874,1563,16593181,20278,7531747,14956710
Gender,Male,2022-09-17,20310,37967753,14172,22409870,5385,14126334,9,1299384,1544,1630160,1022,13811560,1552,15441720,16746,6340654,13765469
Gender,Unknown/undifferentiated,2022-09-17,18,95361,11,51439,7,37287,0,6523,8,21756,0,34040,8,55796,10,7200,33982
Race/Ethnicity,White,2022-09-17,20045,29213824,13980,16290115,5618,12012462,9,833417,747,782351,537,10042035,754,10824386,17957,5103633,10009204
Race/Ethnicity,Latino,2022-09-17,7539,23386120,5466,14556794,1798,8072195,13,699147,926,1135615,500,8920897,939,10056512,5666,3819912,8907354
Race/Ethnicity,Asian,2022-09-17,10219,13944933,7100,8566082,2679,5011780,0,291912,507,408759,512,4751316,507,5160075,8795,2796392,4728570
Race/Ethnicity,Other Race,2022-09-17,1584,5082968,1080,3141958,382,1737805,2,179390,242,362651,164,1951509,244,2314160,1049,736758,1942725
Race/Ethnicity,Black or African American,2022-09-17,1368,3533338,959,2067647,382,1332847,1,126627,105,124775,76,1290724,106,1415499,1116,623644,1288745
Race/Ethnicity,Multiracial,2022-09-17,2150,2491730,1474,1521179,566,913595,0,45940,48,32176,116,833288,48,865464,1922,490784,828302
Race/Ethnicity,Unknown,2022-09-17,1083,2248169,742,1343894,258,745069,0,141058,508,368696,106,838554,508,1207250,374,207064,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,139,342036,89,210457,42,120574,1,9667,9,13860,10,126903,10,140763,106,61232,126507
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,72,248844,47,129041,23,110142,0,8962,7,14342,7,92248,7,106590,49,40183,92086
Age Group,18-49,2022-09-16,33862,35144146,23786,20837855,9964,12951127,48,1335516,2672,1647418,675,13393909,2717,15041327,28845,6286614,13390668
Age Group,50-64,2022-09-16,22229,18430467,15193,9813417,6996,7846569,6,749560,768,569019,128,6272976,772,6841995,20574,3463203,6272409
Age Group,65+,2022-09-16,33650,17682527,21919,8361438,11685,9044976,2,248813,985,478289,73,5645685,986,6123974,31537,3092977,5645317
Age Group,12-17,2022-09-16,3712,5652266,3678,5630368,30,14624,0,1423,243,223761,232,2149759,243,2373520,3052,753124,2148014
Age Group,5-11,2022-09-16,2720,3159871,2550,3146754,156,9854,0,261,659,190934,866,1302530,659,1493464,1106,246639,1299577
Age Group,Under 5,2022-09-16,5307,374867,46,5062,1700,175581,0,238,1533,130066,2564,80050,1533,210116,0,0,0
Age Group,Unknown Agegroup,2022-09-16,1,3619,0,1336,1,1990,0,283,1,2634,0,537,1,3171,0,10,176
Gender,Female,2022-09-16,55200,42404977,36648,25349104,16700,15886492,33,1030196,3395,1590750,2275,15000868,3424,16591618,46935,7511469,14956710
Gender,Male,2022-09-16,46244,37947443,30500,22395698,13819,14120949,23,1299375,3451,1629630,2261,13810538,3472,15440168,38165,6323908,13765469
Gender,Unknown/undifferentiated,2022-09-16,37,95343,24,51428,13,37280,0,6523,15,21748,2,34040,15,55788,14,7190,33982
Race/Ethnicity,White,2022-09-16,50558,29193779,33605,16276135,15884,12006844,13,833408,1947,782134,1199,10041498,1957,10823632,45482,5085676,10009204
Race/Ethnicity,Latino,2022-09-16,15940,23378581,10624,14551328,4536,8070397,29,699134,1853,1135176,1209,8920397,1879,10055573,11734,3814246,8907354
Race/Ethnicity,Asian,2022-09-16,21162,13934714,14014,8558982,6124,5009101,1,291912,1246,408764,1047,4750804,1247,5159568,17868,2787597,4728570
Race/Ethnicity,Other Race,2022-09-16,3653,5081384,2330,3140878,953,1737423,2,179388,599,362571,434,1951345,601,2313916,2365,735709,1942725
Race/Ethnicity,Black or African American,2022-09-16,3400,3531970,2272,2066688,1027,1332465,6,126626,295,124745,169,1290648,301,1415393,2748,622528,1288745
Race/Ethnicity,Multiracial,2022-09-16,4448,2489580,2875,1519705,1395,913029,0,45940,118,32244,196,833172,118,865416,3972,488862,828302
Race/Ethnicity,Unknown,2022-09-16,1841,2247086,1146,1343152,461,744811,5,141058,762,368294,251,838448,767,1206742,568,206690,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,244,341897,164,210368,66,120532,0,9666,17,13860,21,126893,17,140753,194,61126,126507
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,235,248772,142,128994,86,110119,0,8962,24,14342,12,92241,24,106583,183,40134,92086
Age Group,18-49,2022-09-15,23690,35110284,17547,20814069,6037,12941163,50,1335468,2067,1645376,639,13393234,2111,15038610,19823,6257769,13390668
Age Group,50-64,2022-09-15,16197,18408238,11670,9798224,4479,7839573,10,749554,631,568375,96,6272848,638,6841223,14845,3442629,6272409
Age Group,65+,2022-09-15,31041,17648877,20904,8339519,10081,9033291,6,248811,851,477376,78,5645612,855,6122988,29168,3061440,5645317
Age Group,12-17,2022-09-15,1968,5648554,1940,5626690,19,14594,0,1423,202,223750,154,2149527,202,2373277,1464,750072,2148014
Age Group,5-11,2022-09-15,1686,3157151,1565,3144204,108,9698,0,261,460,191141,508,1301664,460,1492805,660,245533,1299577
Age Group,Under 5,2022-09-15,3849,369560,22,5016,1321,173881,0,238,1143,131097,1844,77486,1143,208583,0,0,0
Age Group,Unknown Agegroup,2022-09-15,2,3618,1,1336,1,1989,0,283,2,2633,0,537,2,3170,0,10,176
Gender,Female,2022-09-15,41384,42349777,28608,25312456,11440,15869792,30,1030163,2541,1589601,1616,14998593,2567,16588194,35219,7464534,14956710
Gender,Male,2022-09-15,36999,37901199,25008,22365198,10589,14107130,36,1299352,2778,1628419,1699,13808277,2807,15436696,30733,6285743,13765469
Gender,Unknown/undifferentiated,2022-09-15,50,95306,33,51404,17,37267,0,6523,37,21735,4,34038,37,55773,8,7176,33982
Race/Ethnicity,White,2022-09-15,39833,29143221,27495,16242530,11531,11990960,21,833395,1507,781376,919,10040299,1521,10821675,35897,5040194,10009204
Race/Ethnicity,Latino,2022-09-15,12287,23362641,8421,14540704,3304,8065861,31,699105,1510,1134506,895,8919188,1539,10053694,8966,3802512,8907354
Race/Ethnicity,Asian,2022-09-15,15388,13913552,10508,8544968,4174,5002977,1,291911,888,408564,692,4749757,889,5158321,13128,2769729,4728570
Race/Ethnicity,Other Race,2022-09-15,2867,5077731,1840,3138548,771,1736470,4,179386,423,362404,304,1950911,426,2313315,1895,733344,1942725
Race/Ethnicity,Black or African American,2022-09-15,2845,3528570,1958,2064416,816,1331438,4,126620,240,124613,138,1290479,243,1415092,2333,619780,1288745
Race/Ethnicity,Multiracial,2022-09-15,3338,2485132,2229,1516830,1001,911634,1,45940,81,32322,112,832976,82,865298,3032,484890,828302
Race/Ethnicity,Unknown,2022-09-15,1498,2245245,949,1342006,343,744350,4,141053,670,367778,233,838197,674,1205975,422,206122,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,228,341653,160,210204,51,120466,0,9666,20,13864,18,126872,20,140736,173,60932,126507
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,149,248537,89,128852,55,110033,0,8962,17,14330,8,92229,17,106559,114,39951,92086
Age Group,18-49,2022-09-14,24741,35086594,18041,20796522,6596,12935126,41,1335418,2219,1643904,675,13392595,2255,15036499,20557,6237946,13390668
Age Group,50-64,2022-09-14,16589,18392041,11555,9786554,5000,7835094,6,749544,674,567833,115,6272752,677,6840585,15021,3427784,6272409
Age Group,65+,2022-09-14,32673,17617836,21215,8318615,11409,9023210,2,248805,871,476599,85,5645534,872,6122133,30686,3032272,5645317
Age Group,12-17,2022-09-14,1973,5646586,1944,5624750,25,14575,0,1423,203,223702,175,2149373,203,2373075,1469,748608,2148014
Age Group,5-11,2022-09-14,1690,3155465,1566,3142639,101,9590,0,261,445,191189,520,1301156,445,1492345,671,244873,1299577
Age Group,Under 5,2022-09-14,3524,365711,29,4994,1148,172560,14,238,1182,131798,1462,75642,1188,207440,0,0,0
Gender,Female,2022-09-14,42704,42308393,28865,25283848,12580,15858352,33,1030133,2715,1588650,1463,14996977,2739,16585627,36400,7429315,14956710
Gender,Male,2022-09-14,38450,37864200,25460,22340190,11688,14096541,30,1299316,2858,1627311,1564,13806578,2880,15433889,31997,6255010,13765469
Gender,Unknown/undifferentiated,2022-09-14,36,95256,25,51371,11,37250,0,6523,21,21702,5,34034,21,55736,7,7168,33982
Race/Ethnicity,White,2022-09-14,41674,29103388,28177,16215035,12728,11979429,16,833374,1533,780774,770,10039380,1544,10820154,37664,5004297,10009204
Race/Ethnicity,Latino,2022-09-14,12611,23350354,8444,14532283,3629,8062557,29,699074,1572,1133862,928,8918293,1593,10052155,9185,3793546,8907354
Race/Ethnicity,Asian,2022-09-14,15533,13898164,10280,8534460,4662,4998803,5,291910,914,408367,553,4749065,917,5157432,13337,2756601,4728570
Race/Ethnicity,Other Race,2022-09-14,3007,5074864,1876,3136708,862,1735699,3,179382,483,362282,295,1950607,485,2312889,1955,731449,1942725
Race/Ethnicity,Black or African American,2022-09-14,2886,3525725,1908,2062458,910,1330622,2,126616,247,124508,155,1290341,248,1414849,2323,617447,1288745
Race/Ethnicity,Multiracial,2022-09-14,3510,2481794,2411,1514601,1002,910633,1,45939,92,32352,107,832864,93,865216,3184,481858,828302
Race/Ethnicity,Unknown,2022-09-14,1538,2243747,977,1341057,354,744007,5,141049,708,367337,194,837964,713,1205301,438,205700,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,237,341425,160,210044,60,120415,1,9666,27,13862,16,126854,28,140716,178,60759,126507
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,194,248388,117,128763,72,109978,1,8962,18,14321,14,92221,19,106542,140,39837,92086
Age Group,18-49,2022-09-13,21290,35061853,15081,20778481,6118,12928530,47,1335377,1998,1642324,644,13391920,2043,15034244,17563,6217389,13390668
Age Group,50-64,2022-09-13,14367,18375452,9652,9774999,4675,7830094,9,749538,615,567271,117,6272637,621,6839908,13015,3412763,6272409
Age Group,65+,2022-09-13,29647,17585163,18454,8297400,11140,9011801,13,248803,766,475812,65,5645449,772,6121261,27729,3001586,5645317
Age Group,12-17,2022-09-13,1570,5644613,1543,5622806,22,14550,0,1423,154,223674,152,2149198,154,2372872,1161,747139,2148014
Age Group,5-11,2022-09-13,1434,3153775,1322,3141073,95,9489,0,261,353,191264,451,1300636,353,1491900,581,244202,1299577
Age Group,Under 5,2022-09-13,3588,362187,21,4965,1120,171412,0,224,1175,132072,1522,74180,1175,206252,0,0,0
Age Group,Unknown Agegroup,2022-09-13,1,3616,1,1335,0,1988,0,283,1,2631,0,537,1,3168,0,10,176
Gender,Female,2022-09-13,37550,42265689,24135,25254983,12102,15845772,33,1030100,2558,1587374,1468,14995514,2584,16582888,31564,7392915,14956710
Gender,Male,2022-09-13,34332,37825750,21926,22314730,11066,14084853,36,1299286,2496,1625995,1482,13805014,2527,15431009,28481,6223013,13765469
Gender,Unknown/undifferentiated,2022-09-13,15,95220,13,51346,2,37239,0,6523,8,21686,1,34029,8,55715,4,7161,33982
Race/Ethnicity,White,2022-09-13,37984,29061714,24239,16186858,12863,11966701,21,833358,1491,780000,849,10038610,1503,10818610,33938,4966633,10009204
Race/Ethnicity,Latino,2022-09-13,10696,23337743,6886,14523839,3293,8058928,22,699045,1364,1133197,832,8917365,1383,10050562,7679,3784361,8907354
Race/Ethnicity,Asian,2022-09-13,13465,13882631,8712,8524180,4163,4994141,4,291905,806,408003,520,4748512,810,5156515,11477,2743264,4728570
Race/Ethnicity,Other Race,2022-09-13,2482,5071857,1459,3134832,717,1734837,4,179379,423,362092,273,1950312,427,2312404,1567,729494,1942725
Race/Ethnicity,Black or African American,2022-09-13,2501,3522839,1616,2060550,823,1329712,9,126614,189,124415,139,1290186,198,1414601,2054,615124,1288745
Race/Ethnicity,Multiracial,2022-09-13,3018,2478284,1977,1512190,909,909631,0,45938,80,32366,109,832757,80,865123,2693,478674,828302
Race/Ethnicity,Unknown,2022-09-13,1371,2242209,956,1340080,280,743653,8,141044,673,366818,204,837770,681,1204588,356,205262,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,223,341188,138,209884,64,120355,0,9665,19,13850,21,126838,19,140688,164,60581,126507
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,157,248194,91,128646,58,109906,1,8961,17,14316,4,92207,18,106523,121,39697,92086
Age Group,18-49,2022-09-12,24275,35040563,15789,20763400,8389,12922412,43,1335330,2135,1640925,608,13391276,2176,15032201,20261,6199826,13390668
Age Group,50-64,2022-09-12,15970,18361085,10013,9765347,5917,7825419,10,749529,656,566767,111,6272520,665,6839287,14551,3399748,6272409
Age Group,65+,2022-09-12,30802,17555516,17207,8278946,13549,9000661,9,248790,808,475105,67,5645384,810,6120489,28826,2973857,5645317
Age Group,12-17,2022-09-12,1746,5643043,1722,5621263,19,14528,0,1423,179,223672,147,2149046,179,2372718,1300,745978,2148014
Age Group,5-11,2022-09-12,1370,3152341,1289,3139751,72,9394,0,261,358,191362,417,1300185,358,1491547,548,243621,1299577
Age Group,Under 5,2022-09-12,2874,358599,25,4944,998,170292,1,224,958,132419,1269,72658,959,205077,0,0,0
Gender,Female,2022-09-12,39928,42228139,23972,25230848,14925,15833670,33,1030067,2503,1586258,1355,14994046,2531,16580304,34108,7361351,14956710
Gender,Male,2022-09-12,37062,37791418,22029,22292804,14016,14073787,30,1299250,2550,1624950,1264,13803532,2575,15428482,31375,6194532,13765469
Gender,Unknown/undifferentiated,2022-09-12,47,95205,44,51333,3,37237,0,6523,41,21679,0,34028,41,55707,3,7157,33982
Race/Ethnicity,White,2022-09-12,41410,29023730,24117,16162619,16640,11953838,23,833337,1545,779346,719,10037761,1562,10817107,37466,4932695,10009204
Race/Ethnicity,Latino,2022-09-12,10847,23327047,6855,14516953,3550,8055635,24,699023,1319,1132646,739,8916533,1340,10049179,7902,3776682,8907354
Race/Ethnicity,Asian,2022-09-12,14898,13869166,9039,8515468,5381,4989978,4,291901,908,407713,489,4747992,912,5155705,12802,2731787,4728570
Race/Ethnicity,Other Race,2022-09-12,2401,5069375,1367,3133373,846,1734120,1,179375,414,361938,278,1950039,415,2311977,1532,727927,1942725
Race/Ethnicity,Black or African American,2022-09-12,2516,3520338,1589,2058934,878,1328889,3,126605,196,124356,142,1290047,199,1414403,2058,613070,1288745
Race/Ethnicity,Multiracial,2022-09-12,3447,2475266,2067,1510213,1291,908722,1,45938,103,32395,84,832648,103,865043,3123,475981,828302
Race/Ethnicity,Unknown,2022-09-12,1153,2240838,799,1339124,232,743373,6,141036,561,366341,147,837566,567,1203907,323,204906,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,205,340965,123,209746,63,120291,0,9665,30,13852,13,126817,30,140669,155,60417,126507
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,160,248037,89,128555,63,109848,1,8960,18,14302,8,92203,19,106505,125,39576,92086
Age Group,18-49,2022-09-11,9962,35016288,6264,20747611,3682,12914023,7,1335287,997,1639357,150,13390668,1003,15030025,8370,6179565,13390668
Age Group,50-64,2022-09-11,5469,18345115,3324,9755334,2142,7819502,2,749519,291,566213,42,6272409,292,6838622,4936,3385197,6272409
Age Group,65+,2022-09-11,6860,17524714,3708,8261739,3148,8987112,0,248781,234,474362,11,5645317,234,6119679,6370,2945031,5645317
Age Group,12-17,2022-09-11,1036,5641297,1027,5619541,9,14509,0,1423,68,223640,34,2148899,68,2372539,903,744678,2148014
Age Group,5-11,2022-09-11,333,3150971,325,3138462,7,9322,0,261,89,191421,111,1299768,89,1491189,112,243073,1299577
Age Group,Under 5,2022-09-11,621,355725,0,4919,112,169294,0,223,139,132729,340,71389,139,204118,0,0,0
Age Group,Unknown Agegroup,2022-09-11,1,3615,1,1334,0,1988,0,283,1,2630,0,537,1,3167,0,10,176
Gender,Female,2022-09-11,12900,42188211,7760,25206876,4902,15818745,2,1030034,853,1585082,330,14992691,855,16577773,11156,7327243,14956710
Gender,Male,2022-09-11,11374,37754356,6881,22270775,4198,14059771,7,1299220,960,1623639,358,13802268,965,15425907,9533,6163157,13765469
Gender,Unknown/undifferentiated,2022-09-11,8,95158,8,51289,0,37234,0,6523,6,21638,0,34028,6,55666,2,7154,33982
Race/Ethnicity,White,2022-09-11,12707,28982320,7402,16138502,5131,11937198,1,833314,528,778503,197,10037042,529,10815545,11481,4895229,10009204
Race/Ethnicity,Latino,2022-09-11,3770,23316200,2371,14510098,1276,8052085,6,698999,511,1132045,232,8915794,515,10047839,2809,3768780,8907354
Race/Ethnicity,Asian,2022-09-11,4997,13854268,3027,8506429,1819,4984597,1,291897,310,407290,145,4747503,311,5154793,4336,2718985,4728570
Race/Ethnicity,Other Race,2022-09-11,469,5066974,288,3132006,151,1733274,0,179374,102,361801,26,1949761,102,2311562,299,726395,1942725
Race/Ethnicity,Black or African American,2022-09-11,592,3517822,366,2057345,209,1328011,1,126602,61,124299,34,1289905,62,1414204,462,611012,1288745
Race/Ethnicity,Multiracial,2022-09-11,1246,2471819,786,1508146,428,907431,0,45937,16,32376,33,832564,16,864940,1157,472858,828302
Race/Ethnicity,Unknown,2022-09-11,428,2239685,358,1338325,64,743141,0,141030,278,365921,19,837419,278,1203340,96,204583,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,43,340760,29,209623,14,120228,0,9665,5,13835,1,126804,5,140639,33,60262,126507
