demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-02-19,3541,4785001,2734,2946586,765,1656860,40,179604,853,350793,1069,1942037,876,2292830,1584,689193,1935689
Race/Ethnicity,Black or African American,2022-02-19,2191,3083754,1562,1796052,594,1164872,35,121858,405,124517,576,1228703,422,1353220,1177,591749,1224965
Race/Ethnicity,Unknown,2022-02-19,1800,2088237,1436,1229060,327,712569,36,141854,831,315324,549,841981,859,1157305,401,189599,838630
Race/Ethnicity,Multiracial,2022-02-19,1148,1980081,874,1224951,265,713242,9,41004,150,29004,231,737744,152,766748,718,491503,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,240,315450,175,193486,60,112446,5,9423,43,13441,73,125035,46,138476,123,59093,124631
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,134,226899,101,117164,32,100758,1,8755,25,14189,36,89828,25,104017,71,39378,89576
Age Group,18-49,2022-02-18,39524,32938900,25360,19404496,13376,12223870,769,1297195,6530,1555972,7047,13073915,6957,14629887,25221,6092333,13063701
Age Group,50-64,2022-02-18,13345,16259141,7520,8618629,5488,6888109,311,737281,1555,567680,1589,6177933,1646,6745613,9459,3775285,6175661
Age Group,65+,2022-02-18,6916,14734335,3400,6921398,3355,7551052,115,243185,715,484381,736,5463728,742,5948109,4320,3878572,5462115
Age Group,12-17,2022-02-18,11779,5158193,11761,5141993,10,11156,1,1336,1811,233044,2669,2060161,1811,2293205,7259,551640,2049524
Age Group,5-11,2022-02-18,15531,2396329,15519,2393243,0,1778,1,230,5628,233123,9806,1056371,5628,1289494,20,1292,1021391
Age Group,Under 5,2022-02-18,19,6046,12,3393,1,2071,0,362,6,3124,9,1303,6,4427,0,0,0
Gender,Female,2022-02-18,47363,37617855,34532,22491908,12212,14091570,556,1004521,8286,1517645,11006,14487060,8501,16004705,26664,7767240,14454924
Gender,Male,2022-02-18,39660,33776547,28984,19938695,9989,12547213,635,1268391,7917,1539219,10828,13308981,8242,14848200,19588,6523927,13280147
Gender,Unknown/undifferentiated,2022-02-18,91,99330,56,52719,29,39840,6,6708,42,20900,22,37550,47,58450,27,7964,37501
Race/Ethnicity,White,2022-02-18,19101,25602148,12699,14352059,5970,10426254,378,811303,2467,768635,3752,9758192,2611,10526827,11418,5870215,9748996
Race/Ethnicity,Latino,2022-02-18,37770,21023375,28368,12977215,8979,7355110,385,678703,7969,1100305,10703,8500870,8159,9601175,18564,3396742,8468827
Race/Ethnicity,Asian,2022-02-18,12059,12397841,9151,7653631,2808,4438555,93,287242,1764,361402,2348,4611735,1803,4973137,7587,2975733,4605123
Race/Ethnicity,Other Race,2022-02-18,7151,4781460,5347,2943852,1667,1656095,133,179564,1521,350986,2058,1940968,1585,2291954,3506,687609,1935689
Race/Ethnicity,Black or African American,2022-02-18,4711,3081563,3188,1794490,1437,1164278,84,121823,814,124671,1137,1228127,846,1352798,2634,590572,1224965
Race/Ethnicity,Unknown,2022-02-18,3464,2086437,2649,1227624,710,712242,97,141818,1347,315014,1190,841432,1411,1156446,878,189198,838630
Race/Ethnicity,Multiracial,2022-02-18,2064,1978933,1590,1224077,454,712977,18,40995,214,29083,447,737513,222,766596,1278,490785,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,499,315210,373,193311,122,112386,4,9418,81,13468,139,124962,84,138430,271,58970,124631
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,295,226765,207,117063,83,100726,5,8754,68,14200,82,89792,69,103992,143,39307,89576
Age Group,18-49,2022-02-17,30425,32899376,19666,19379136,10048,12210494,692,1296426,5407,1556062,5987,13066868,5754,14622930,18528,6067112,13063701
Age Group,50-64,2022-02-17,10129,16245796,5685,8611109,4160,6882621,256,736970,1198,567623,1357,6176344,1287,6743967,7053,3765826,6175661
Age Group,65+,2022-02-17,6393,14727419,3141,6917998,3109,7547697,93,243070,754,484375,674,5462992,772,5947367,3948,3874252,5462115
Age Group,12-17,2022-02-17,6474,5146414,6467,5130232,3,11146,0,1335,1234,233902,1815,2057492,1234,2291394,3398,544381,2049524
Age Group,5-11,2022-02-17,9815,2380798,9810,2377724,2,1778,0,229,3487,237301,6272,1046565,3487,1283866,17,1272,1021391
Age Group,Under 5,2022-02-17,11,6027,9,3381,0,2070,0,362,4,3127,5,1294,4,4421,0,0,0
Gender,Female,2022-02-17,33947,37570492,24176,22457376,9209,14079358,491,1003965,6229,1520150,8128,14476054,6432,15996204,18485,7740576,14454924
Gender,Male,2022-02-17,29237,33736887,20570,19909711,8085,12537224,547,1267756,5831,1541805,7966,13298153,6080,14839958,14435,6504339,13280147
Gender,Unknown/undifferentiated,2022-02-17,63,99239,32,52663,28,39811,3,6702,24,20875,16,37528,26,58403,24,7937,37501
Race/Ethnicity,White,2022-02-17,14973,25583047,9490,14339360,5073,10420284,359,810925,1941,769776,2912,9754440,2077,10524216,8939,5858797,9748996
Race/Ethnicity,Latino,2022-02-17,27002,20985605,20085,12948847,6588,7346131,301,678318,5694,1102849,7801,8490167,5837,9593016,13112,3378178,8468827
Race/Ethnicity,Asian,2022-02-17,7324,12385782,5343,7644480,1906,4435747,68,287149,1214,361947,1380,4609387,1236,4971334,4481,2968146,4605123
Race/Ethnicity,Other Race,2022-02-17,5007,4774309,3586,2938505,1325,1654428,95,179431,1131,351459,1460,1938910,1179,2290369,2346,684103,1935689
Race/Ethnicity,Black or African American,2022-02-17,4000,3076852,2631,1791302,1261,1162841,103,121739,667,124962,1075,1226990,702,1351952,2180,587938,1224965
Race/Ethnicity,Unknown,2022-02-17,2840,2082973,2168,1224975,592,711532,74,141721,1153,314793,979,840242,1207,1155035,672,188320,838630
Race/Ethnicity,Multiracial,2022-02-17,1487,1976869,1076,1222487,376,712523,28,40977,163,29308,328,737066,173,766374,910,489507,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,360,314711,242,192938,112,112264,5,9414,59,13523,111,124823,62,138346,183,58699,124631
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,254,226470,157,116856,89,100643,8,8749,62,14213,64,89710,65,103923,121,39164,89576
Age Group,18-49,2022-02-16,29546,32868951,18968,19359470,9900,12200446,665,1295734,5373,1556295,6080,13060881,5768,14617176,17601,6048584,13063701
Age Group,50-64,2022-02-16,9972,16235667,5720,8605424,3999,6878461,226,736714,1293,567693,1330,6174987,1369,6742680,6812,3758773,6175661
Age Group,65+,2022-02-16,6487,14721026,3394,6914857,2932,7544588,98,242977,715,484277,748,5462318,748,5946595,4091,3870304,5462115
Age Group,12-17,2022-02-16,6301,5139940,6286,5123765,10,11143,1,1335,1213,234483,1908,2055677,1213,2290160,3171,540983,2049524
Age Group,5-11,2022-02-16,9968,2370983,9962,2367914,2,1776,0,229,3373,240086,6512,1040293,3373,1280379,31,1255,1021391
Age Group,Under 5,2022-02-16,12,6016,9,3372,0,2070,0,362,4,3128,4,1289,4,4417,0,0,0
Gender,Female,2022-02-16,32588,37536545,23581,22433200,8501,14070149,436,1003474,5990,1521846,8397,14467926,6214,15989772,17259,7722091,14454924
Gender,Male,2022-02-16,29622,33707650,20709,19889141,8318,12529139,551,1267209,5950,1543691,8167,13290187,6229,14833878,14422,6489904,13280147
Gender,Unknown/undifferentiated,2022-02-16,76,99176,49,52631,24,39783,3,6699,31,20865,18,37512,32,58377,25,7913,37501
Race/Ethnicity,White,2022-02-16,14443,25568074,9343,14329870,4711,10415211,332,810566,1919,770611,2919,9751528,2070,10522139,8471,5849858,9748996
Race/Ethnicity,Latino,2022-02-16,26655,20958603,19776,12928762,6547,7339543,300,678017,5548,1104813,8076,8482366,5716,9587179,12634,3365066,8468827
Race/Ethnicity,Asian,2022-02-16,7236,12378458,5378,7639137,1785,4433841,66,287081,1171,362091,1492,4608007,1195,4970098,4356,2963665,4605123
Race/Ethnicity,Other Race,2022-02-16,4914,4769302,3530,2934919,1287,1653103,93,179336,1154,351740,1440,1937450,1202,2289190,2271,681757,1935689
Race/Ethnicity,Black or African American,2022-02-16,4158,3072852,2823,1788671,1248,1161580,84,121636,774,125335,1264,1225915,810,1351250,2024,585758,1224965
Race/Ethnicity,Unknown,2022-02-16,2797,2080133,2006,1222807,699,710940,88,141647,1114,314565,897,839263,1178,1153828,741,187648,838630
Race/Ethnicity,Multiracial,2022-02-16,1484,1975382,1074,1221411,390,712147,14,40949,170,29463,325,736738,174,766201,908,488597,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,367,314351,271,192696,86,112152,9,9409,79,13572,102,124712,85,138284,183,58516,124631
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,232,226216,138,116699,90,100554,4,8741,42,14212,67,89646,45,103858,118,39043,89576
Age Group,18-49,2022-02-15,29355,32839405,19073,19340502,9655,12190546,611,1295069,5221,1556607,6329,13054801,5563,14611408,17294,6030983,13063701
Age Group,50-64,2022-02-15,9717,16225695,5574,8599704,3889,6874462,231,736488,1204,567654,1333,6173657,1274,6741311,6653,3751961,6175661
Age Group,65+,2022-02-15,6218,14714539,3137,6911463,2905,7541656,132,242879,664,484277,682,5461570,697,5945847,3897,3866213,5462115
Age Group,12-17,2022-02-15,5625,5133639,5618,5117479,5,11133,0,1334,1005,235178,1810,2053769,1005,2288947,2805,537812,2049524
Age Group,5-11,2022-02-15,9061,2361015,9053,2357952,7,1774,0,229,2979,243225,6006,1033781,2979,1277006,18,1224,1021391
Age Group,Under 5,2022-02-15,7,6004,6,3363,0,2070,0,362,2,3128,3,1285,2,4413,0,0,0
Gender,Female,2022-02-15,31336,37503957,22496,22409619,8352,14061648,437,1003038,5635,1524029,8076,14459529,5816,15983558,16624,7704832,14454924
Gender,Male,2022-02-15,28582,33678028,19932,19868432,8081,12520821,533,1266658,5416,1545629,8069,13282020,5676,14827649,14023,6475482,13280147
Gender,Unknown/undifferentiated,2022-02-15,65,99100,33,52582,28,39759,4,6696,24,20851,18,37494,28,58345,20,7888,37501
Race/Ethnicity,White,2022-02-15,14632,25553631,9356,14320527,4887,10410500,344,810234,1831,771460,2973,9748609,1966,10520069,8603,5841387,9748996
Race/Ethnicity,Latino,2022-02-15,25343,20931948,18738,12908986,6305,7332996,279,677717,5115,1107173,7816,8474290,5251,9581463,12056,3352432,8468827
Race/Ethnicity,Asian,2022-02-15,6802,12371222,4965,7633759,1755,4432056,72,287015,1085,362388,1454,4606515,1113,4968903,4072,2959309,4605123
Race/Ethnicity,Other Race,2022-02-15,4853,4764388,3545,2931389,1221,1651816,84,179243,1122,351978,1416,1936010,1160,2287988,2248,679486,1935689
Race/Ethnicity,Black or African American,2022-02-15,3726,3068694,2461,1785848,1173,1160332,90,121552,610,125789,1057,1224651,648,1350440,1958,583734,1224965
Race/Ethnicity,Unknown,2022-02-15,2584,2077336,1967,1220801,535,710241,78,141559,1048,314284,979,838366,1107,1152650,507,186907,838630
Race/Ethnicity,Multiracial,2022-02-15,1450,1973898,1029,1220337,402,711757,17,40935,141,29614,325,736413,147,766027,908,487689,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,368,313984,256,192425,108,112066,4,9400,70,13589,90,124610,71,138199,199,58333,124631
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,225,225984,144,116561,75,100464,6,8737,53,14234,53,89579,57,103813,116,38925,89576
Age Group,18-49,2022-02-14,24916,32810050,16346,19321429,8017,12180891,532,1294458,4717,1557373,5188,13048472,5010,14605845,14627,6013689,13063701
Age Group,50-64,2022-02-14,8904,16215978,5291,8594130,3390,6870573,198,736257,1160,567713,1217,6172324,1228,6740037,6078,3745308,6175661
Age Group,65+,2022-02-14,5714,14708321,3079,6908326,2519,7538751,84,242747,650,484262,634,5460888,671,5945150,3528,3862316,5462115
Age Group,12-17,2022-02-14,5757,5128014,5747,5111861,6,11128,0,1334,1064,235983,1631,2051959,1064,2287942,3042,535007,2049524
Age Group,5-11,2022-02-14,7444,2351954,7436,2348899,1,1767,3,229,2555,246252,4829,1027775,2555,1274027,14,1206,1021391
Age Group,Under 5,2022-02-14,12,5997,7,3357,2,2070,1,362,4,3129,6,1282,4,4411,0,0,0
Gender,Female,2022-02-14,26931,37472621,19538,22387123,6961,14053296,378,1002601,4872,1526289,6668,14451453,5037,15977742,14524,7688208,14454924
Gender,Male,2022-02-14,25780,33649446,18336,19848500,6971,12512740,439,1266125,5258,1548022,6830,13273951,5474,14821973,12756,6461459,13280147
Gender,Unknown/undifferentiated,2022-02-14,36,99035,32,52549,3,39731,1,6692,20,20841,7,37476,21,58317,9,7868,37501
Race/Ethnicity,White,2022-02-14,12706,25538999,8314,14311171,4058,10405613,285,809890,1632,772467,2474,9745636,1755,10518103,7575,5832784,9748996
Race/Ethnicity,Latino,2022-02-14,21764,20906605,16132,12890248,5385,7326691,227,677438,4766,1109738,6409,8466474,4882,9576212,10246,3340376,8468827
Race/Ethnicity,Asian,2022-02-14,6953,12364420,5229,7628794,1648,4430301,74,286943,1117,362729,1400,4605061,1140,4967790,4207,2955237,4605123
Race/Ethnicity,Other Race,2022-02-14,4279,4759535,3112,2927844,1078,1650595,86,179159,898,352234,1245,1934594,936,2286828,2085,677238,1935689
Race/Ethnicity,Black or African American,2022-02-14,3248,3064968,2295,1783387,903,1159159,50,121462,551,126198,901,1223594,570,1349792,1736,581776,1224965
Race/Ethnicity,Unknown,2022-02-14,2203,2074752,1664,1218834,460,709706,71,141481,985,314156,731,837387,1041,1151543,458,186400,838630
Race/Ethnicity,Multiracial,2022-02-14,1150,1972448,863,1219308,269,711355,13,40918,118,29792,226,736088,120,765880,745,486781,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,284,313616,197,192169,82,111958,5,9396,52,13608,78,124520,55,138128,152,58134,124631
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,160,225759,100,116417,52,100389,7,8731,31,14230,41,89526,33,103756,85,38809,89576
Age Group,18-49,2022-02-13,10335,32785134,6848,19305083,3339,12172874,148,1293926,2225,1557551,2060,13043284,2315,14600835,5889,5999062,13063701
Age Group,50-64,2022-02-13,3121,16207074,2005,8588839,1073,6867183,43,736059,510,567702,414,6171107,522,6738809,2054,3739230,6175661
Age Group,65+,2022-02-13,1345,14702607,751,6905247,577,7536232,16,242663,185,484225,148,5460254,190,5944479,800,3858788,5462115
Age Group,12-17,2022-02-13,2773,5122257,2766,5106114,5,11122,0,1334,445,236550,637,2050328,445,2286878,1683,531965,2049524
Age Group,5-11,2022-02-13,2612,2344510,2610,2341463,0,1766,0,226,927,248526,1664,1022946,927,1271472,4,1192,1021391
Age Group,Under 5,2022-02-13,1,5985,1,3350,0,2068,0,361,0,3131,0,1276,0,4407,0,0,0
Gender,Female,2022-02-13,10147,37445690,7624,22367585,2441,14046335,79,1002223,2097,1527920,2292,14444785,2133,15972705,5499,7673684,14454924
Gender,Male,2022-02-13,10031,33623666,7351,19830164,2550,12505769,128,1265686,2191,1549378,2629,13267121,2262,14816499,4928,6448703,13280147
Gender,Unknown/undifferentiated,2022-02-13,9,98999,6,52517,3,39728,0,6691,4,20827,2,37469,4,58296,3,7859,37501
Race/Ethnicity,White,2022-02-13,4163,25526293,2829,14302857,1265,10401555,69,809605,578,773186,809,9743162,605,10516348,2441,5825209,9748996
Race/Ethnicity,Latino,2022-02-13,9257,20884841,6940,12874116,2243,7321306,70,677211,2144,1111265,2603,8460065,2185,9571330,4415,3330130,8468827
Race/Ethnicity,Asian,2022-02-13,3466,12357467,2702,7623565,750,4428653,14,286869,589,362989,678,4603661,594,4966650,2140,2951030,4605123
Race/Ethnicity,Other Race,2022-02-13,1075,4755256,776,2924732,286,1649517,13,179073,325,352543,261,1933349,332,2285892,471,675153,1935689
Race/Ethnicity,Black or African American,2022-02-13,839,3061720,650,1781092,177,1158256,12,121412,190,126529,211,1222693,194,1349222,426,580040,1224965
Race/Ethnicity,Unknown,2022-02-13,670,2072549,524,1217170,120,709246,25,141410,375,313846,181,836656,397,1150502,113,185942,838630
Race/Ethnicity,Multiracial,2022-02-13,551,1971298,439,1218445,110,711086,2,40905,64,29898,121,735862,64,765760,344,486036,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,109,313332,84,191972,23,111876,2,9391,20,13631,40,124442,21,138073,49,57982,124631
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,57,225599,37,116317,20,100337,0,8724,7,14238,19,89485,7,103723,31,38724,89576
Age Group,18-49,2022-02-12,23288,32774799,15168,19298235,7715,12169535,398,1293778,4908,1557296,3957,13041224,5132,14598520,14078,5993173,13063701
Age Group,50-64,2022-02-12,7905,16203953,4669,8586834,3042,6866110,190,736016,1115,567594,954,6170693,1174,6738287,5548,3737176,6175661
Age Group,65+,2022-02-12,3295,14701262,1721,6904496,1527,7535655,47,242647,439,484183,344,5460106,453,5944289,2075,3857988,5462115
Age Group,12-17,2022-02-12,8778,5119484,8771,5103348,2,11117,1,1334,1292,236742,1793,2049691,1293,2286433,5682,530282,2049524
Age Group,5-11,2022-02-12,9795,2341898,9793,2338853,0,1766,0,226,3196,249263,6524,1021282,3196,1270545,20,1188,1021391
Age Group,Under 5,2022-02-12,12,5984,11,3349,0,2068,0,361,7,3131,1,1276,7,4407,0,0,0
Gender,Female,2022-02-12,26847,37435543,20383,22359961,6180,14043894,277,1002144,5314,1528079,6562,14442493,5445,15970572,14384,7668185,14454924
Gender,Male,2022-02-12,26164,33613635,19700,19822813,6094,12503219,359,1265558,5604,1549745,7004,13264492,5771,14814237,13003,6443775,13280147
Gender,Unknown/undifferentiated,2022-02-12,62,98990,50,52511,12,39725,0,6691,39,20825,7,37467,39,58292,16,7856,37501
Race/Ethnicity,White,2022-02-12,10401,25522130,7296,14300028,2909,10400290,194,809536,1526,773390,2166,9742353,1612,10515743,6124,5822768,9748996
Race/Ethnicity,Latino,2022-02-12,23976,20875584,18284,12867176,5489,7319063,193,677141,5550,1111683,6729,8457462,5646,9569145,11440,3325715,8468827
Race/Ethnicity,Asian,2022-02-12,8518,12354001,6737,7620863,1719,4427903,60,286855,1268,363073,1846,4602983,1283,4966056,5235,2948890,4605123
Race/Ethnicity,Other Race,2022-02-12,4021,4754181,3114,2923956,842,1649231,64,179060,948,352472,1178,1933088,984,2285560,1865,674682,1935689
Race/Ethnicity,Black or African American,2022-02-12,2299,3060881,1654,1780442,595,1158079,50,121400,449,126546,590,1222482,465,1349028,1236,579614,1224965
Race/Ethnicity,Unknown,2022-02-12,2073,2071879,1650,1216646,359,709126,61,141385,967,313630,656,836475,1008,1150105,423,185829,838630
Race/Ethnicity,Multiracial,2022-02-12,1306,1970747,1037,1218006,259,710976,10,40903,146,29955,305,735741,152,765696,808,485692,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,323,313223,252,191888,67,111853,4,9389,67,13650,74,124402,69,138052,182,57933,124631
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,156,225542,109,116280,47,100317,0,8724,36,14250,29,89466,36,103716,90,38693,89576
Age Group,18-49,2022-02-11,45227,32751511,28337,19283067,16027,12161820,846,1293380,7576,1556121,7565,13037267,8011,14593388,29409,5979095,13063701
Age Group,50-64,2022-02-11,15517,16196048,8701,8582165,6479,6863068,323,735826,1783,567374,1778,6169739,1873,6737113,11358,3731628,6175661
Age Group,65+,2022-02-11,8058,14697967,4065,6902775,3839,7534128,123,242600,856,484074,844,5459762,895,5943836,5483,3855913,5462115
Age Group,12-17,2022-02-11,12965,5110706,12948,5094577,11,11115,0,1333,2204,237242,2890,2047898,2204,2285140,7856,524600,2049524
Age Group,5-11,2022-02-11,18283,2332103,18276,2329060,4,1766,0,226,6314,252591,11850,1014758,6314,1267349,24,1168,1021391
Age Group,Under 5,2022-02-11,23,5972,19,3338,0,2068,1,361,12,3125,9,1275,13,4400,0,0,0
Gender,Female,2022-02-11,53556,37408696,38518,22339578,14387,14037714,601,1001867,9474,1529196,12640,14435931,9714,15965127,30202,7653801,14454924
Gender,Male,2022-02-11,46418,33587471,33767,19803113,11939,12497125,688,1265199,9224,1550978,12278,13257488,9546,14808466,23897,6430772,13280147
Gender,Unknown/undifferentiated,2022-02-11,99,98928,61,52461,34,39713,4,6691,47,20793,18,37460,50,58253,31,7840,37501
Race/Ethnicity,White,2022-02-11,22031,25511729,14462,14292732,7082,10397381,450,809342,2764,773944,4284,9740187,2935,10514131,13788,5816644,9748996
