demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-11-25,2435,5847736,2276,5812851,156,26275,0,1464,101,216531,28,2147904,101,2365234,2249,2249,792643,184912,2149761,2149761
Age Group,5-11,2022-11-25,2401,3332457,2234,3306416,165,21178,0,266,146,189810,106,1308470,146,1498453,2038,2038,286240,100875,1315582,1315582
Age Group,Under 5,2022-11-25,693,521376,3,6667,235,218075,0,318,283,111490,258,142487,283,254188,0,0,13,13,99211,99211
Gender,Female,2022-11-25,19911,45232313,13160,27117377,6491,16887645,16,1030307,1130,1593551,303,15067638,1139,16662014,17743,17739,8527419,2786965,15057055,15057055
Gender,Male,2022-11-25,17279,40383693,11371,23888622,5652,15005688,11,1299541,1268,1656295,331,13880292,1277,15537529,14960,14957,7170109,2340348,13868804,13868804
Gender,Unknown/undifferentiated,2022-11-25,4,82919,2,44199,2,32769,0,5817,2,20703,0,29609,2,50338,2,2,6492,865,29617,29617
Race/Ethnicity,White,2022-11-25,14347,31836372,9090,17873537,5122,13015234,10,839039,609,817587,145,10127242,615,10945256,13064,13060,6187577,2552373,10117608,10117608
Race/Ethnicity,Latino,2022-11-25,7240,24409538,4961,15200763,2184,8421156,8,703723,613,1132112,172,8992125,619,10124890,6146,6146,4058333,838356,8994775,8994775
Race/Ethnicity,Asian,2022-11-25,9020,15088270,6127,9283201,2742,5405996,0,292888,409,419018,142,4792863,409,5212068,8144,8142,3112804,1073969,4782949,4782949
Race/Ethnicity,Other Race,2022-11-25,2132,5047481,1399,3127360,679,1713297,3,173633,235,350563,63,1888089,236,2238815,1714,1713,749576,156875,1885009,1885009
Race/Ethnicity,Black or African American,2022-11-25,1803,3762738,1122,2206545,662,1419759,0,127366,112,131428,54,1301927,112,1433442,1580,1580,684397,201082,1302687,1302687
Race/Ethnicity,Multiracial,2022-11-25,1786,2899343,1229,1772771,526,1059910,2,49748,30,35394,26,896687,32,932113,1678,1678,609094,241792,894772,894772
Race/Ethnicity,Unknown,2022-11-25,627,2045859,456,1235955,145,652779,2,130880,377,356490,24,762116,378,1118827,172,172,194175,36918,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-25,153,351244,94,216543,56,123188,2,9535,4,13838,6,125179,6,139030,141,141,64355,14749,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-11-25,86,258080,55,133523,29,114783,0,8853,11,14119,2,91311,11,105440,66,66,43718,12064,91325,91325
Age Group,18-49,2022-11-24,617,36770584,401,21902835,215,13508290,1,1335864,234,1669802,15,13416210,234,15086372,325,325,6783646,1585343,13425877,13425877
Age Group,50-64,2022-11-24,281,19662359,156,10576055,125,8313458,0,748759,31,572600,3,6263105,31,6835705,226,226,3833541,1272899,6264978,6264978
Age Group,65+,2022-11-24,159,19528702,88,9423719,71,9825134,0,248673,15,506053,4,5698647,15,6204700,124,124,3979432,1955716,5699698,5699698
Age Group,12-17,2022-11-24,33,5845301,32,5810575,1,26119,0,1464,12,216458,3,2147876,12,2365133,13,13,790394,182663,2149761,2149761
Age Group,5-11,2022-11-24,32,3330056,31,3304182,0,21013,0,266,14,189770,3,1308364,14,1498307,9,9,284202,98837,1315582,1315582
Age Group,Under 5,2022-11-24,24,520683,1,6664,1,217840,0,318,14,111465,2,142229,14,253905,0,0,13,13,99211,99211
Gender,Female,2022-11-24,412,45212402,285,27104217,112,16881154,0,1030291,119,1592715,9,15067335,119,16660875,233,233,8509676,2769226,15057055,15057055
Gender,Male,2022-11-24,697,40366414,387,23877251,301,15000036,1,1299530,164,1655349,21,13879961,164,15536252,464,464,7155149,2325391,13868804,13868804
Gender,Unknown/undifferentiated,2022-11-24,37,82915,37,44197,0,32767,0,5817,37,20701,0,29609,37,50336,0,0,6490,863,29617,29617
Race/Ethnicity,White,2022-11-24,231,31822025,128,17864447,101,13010112,0,839029,25,817117,4,10127097,25,10944641,173,173,6174513,2539313,10117608,10117608
Race/Ethnicity,Latino,2022-11-24,377,24402298,238,15195802,138,8418972,0,703715,118,1131665,5,8991953,118,10124271,225,225,4052187,832210,8994775,8994775
Race/Ethnicity,Asian,2022-11-24,149,15079250,91,9277074,47,5403254,0,292888,15,418751,6,4792721,15,5211659,111,111,3104660,1065827,4782949,4782949
Race/Ethnicity,Other Race,2022-11-24,47,5045349,28,3125961,16,1712618,0,173630,13,350390,2,1888026,13,2238579,26,26,747862,155162,1885009,1885009
Race/Ethnicity,Black or African American,2022-11-24,129,3760935,51,2205423,78,1419097,0,127366,7,131370,3,1301873,7,1433330,108,108,682817,199502,1302687,1302687
Race/Ethnicity,Multiracial,2022-11-24,35,2897557,25,1771542,9,1059384,1,49746,0,35388,1,896661,0,932081,30,30,607416,240114,894772,894772
Race/Ethnicity,Unknown,2022-11-24,174,2045232,145,1235499,23,652634,0,130878,141,356136,9,762092,141,1118449,21,21,194003,36746,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-24,2,351091,1,216449,1,123132,0,9533,0,13838,0,125173,0,139024,2,2,64214,14608,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-11-24,2,257994,2,133468,0,114754,0,8853,1,14110,0,91309,1,105429,1,1,43652,11998,91325,91325
Age Group,18-49,2022-11-23,24028,36769967,15335,21902434,8607,13508075,28,1335863,1946,1669583,351,13416195,1969,15086138,20607,20600,6783321,1585018,13425877,13425877
Age Group,50-64,2022-11-23,15407,19662078,8890,10575899,6491,8313333,2,748759,686,572572,69,6263102,688,6835674,14067,14065,3833315,1272673,6264978,6264978
Age Group,65+,2022-11-23,16193,19528543,8598,9423631,7551,9825063,1,248673,744,506042,48,5698643,744,6204685,14790,14789,3979308,1955592,5699698,5699698
Age Group,12-17,2022-11-23,4921,5845268,4454,5810543,461,26118,0,1464,174,216449,80,2147873,174,2365121,4550,4550,790381,182650,2149761,2149761
Age Group,5-11,2022-11-23,4756,3330024,4441,3304151,310,21013,0,266,419,189759,217,1308361,419,1498293,3889,3889,284193,98828,1315582,1315582
Age Group,Under 5,2022-11-23,1936,520659,13,6663,611,217839,4,318,812,111453,724,142227,812,253891,0,0,13,13,99211,99211
Gender,Female,2022-11-23,34743,45211990,21934,27103932,12092,16881042,12,1030291,2319,1592605,709,15067326,2327,16660756,30181,30176,8509443,2768993,15057055,15057055
Gender,Male,2022-11-23,32470,40365717,19782,23876864,11926,14999735,23,1299529,2451,1655206,779,13879940,2468,15536088,27707,27702,7154685,2324927,13868804,13868804
Gender,Unknown/undifferentiated,2022-11-23,28,82878,15,44160,13,32767,0,5817,11,20664,1,29609,11,50299,15,15,6490,863,29617,29617
Race/Ethnicity,White,2022-11-23,23370,31821794,13768,17864319,9245,13010011,9,839029,1143,817096,332,10127093,1151,10944616,20950,20948,6174340,2539140,10117608,10117608
Race/Ethnicity,Latino,2022-11-23,14625,24401921,9274,15195564,4973,8418834,12,703715,1295,1131552,463,8991948,1302,10124153,12048,12048,4051962,831985,8994775,8994775
Race/Ethnicity,Asian,2022-11-23,18101,15079101,11694,9276983,6020,5403207,2,292888,1032,418742,307,4792715,1033,5211644,16037,16030,3104549,1065716,4782949,4782949
Race/Ethnicity,Other Race,2022-11-23,3219,5045302,2082,3125933,994,1712602,1,173630,362,350379,131,1888024,363,2238566,2531,2530,747836,155136,1885009,1885009
Race/Ethnicity,Black or African American,2022-11-23,3092,3760806,1763,2205372,1290,1419019,1,127366,205,131366,76,1301870,206,1433323,2669,2669,682709,199394,1302687,1302687
Race/Ethnicity,Multiracial,2022-11-23,3093,2897522,2017,1771517,1012,1059375,2,49745,76,35389,53,896660,77,932081,2861,2861,607386,240084,894772,894772
Race/Ethnicity,Unknown,2022-11-23,1318,2045058,889,1235354,332,652611,8,130878,627,356004,110,762083,633,1118308,465,465,193982,36725,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-23,239,351089,160,216448,70,123131,0,9533,28,13838,11,125173,28,139024,185,185,64212,14606,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-11-23,184,257992,84,133466,95,114754,0,8853,13,14109,6,91309,13,105428,157,157,43651,11997,91325,91325
Age Group,18-49,2022-11-22,23084,36745939,14671,21887099,8358,13499468,14,1335835,1994,1667965,302,13415844,2005,15084169,19696,19690,6762714,1564418,13425877,13425877
Age Group,50-64,2022-11-22,15852,19646671,9247,10567009,6574,8306842,5,748757,703,571953,56,6263033,707,6834986,14513,14511,3819248,1258608,6264978,6264978
Age Group,65+,2022-11-22,19317,19512350,10100,9415033,9182,9817512,0,248672,881,505346,30,5698595,881,6203941,17652,17651,3964518,1940803,5699698,5699698
Age Group,12-17,2022-11-22,5044,5840347,4592,5806089,441,25657,0,1464,182,216355,74,2147793,182,2364947,4658,4658,785831,178100,2149761,2149761
Age Group,5-11,2022-11-22,4740,3325268,4454,3299710,279,20703,0,266,471,189557,270,1308144,471,1497874,3771,3771,280304,94939,1315582,1315582
Age Group,Under 5,2022-11-22,2037,518723,21,6650,642,217228,0,314,808,111365,789,141503,808,253079,0,0,13,13,99211,99211
Age Group,Unknown Agegroup,2022-11-22,1,4046,0,1635,1,2103,0,294,1,2608,0,474,1,3332,0,0,87,9,369,369
Gender,Female,2022-11-22,37038,45177247,22987,27081998,13284,16868950,9,1030279,2418,1590987,764,15066617,2426,16658429,32234,32228,8479262,2738817,15057055,15057055
Gender,Male,2022-11-22,32997,40333247,20061,23857082,12190,14987809,10,1299506,2594,1653517,757,13879161,2601,15533620,28045,28042,7126978,2297225,13868804,13868804
Gender,Unknown/undifferentiated,2022-11-22,40,82850,37,44145,3,32754,0,5817,28,20654,0,29608,28,50288,11,11,6475,848,29617,29617
Race/Ethnicity,White,2022-11-22,27418,31798424,16253,17850551,10807,13000766,7,839020,1257,816277,367,10126761,1262,10943465,24646,24641,6153390,2518192,10117608,10117608
Race/Ethnicity,Latino,2022-11-22,15297,24387296,9644,15186290,5289,8413861,9,703703,1355,1130713,459,8991485,1363,10122851,12666,12666,4039914,819937,8994775,8994775
Race/Ethnicity,Asian,2022-11-22,15657,15061000,9973,9265289,5285,5397187,0,292886,922,418016,338,4792408,922,5210611,13742,13739,3088512,1049686,4782949,4782949
Race/Ethnicity,Other Race,2022-11-22,3333,5042083,2095,3123851,1096,1711608,1,173629,436,350147,118,1887893,437,2238203,2580,2579,745305,152606,1885009,1885009
Race/Ethnicity,Black or African American,2022-11-22,3401,3757714,1941,2203609,1412,1417729,0,127365,233,131236,68,1301794,233,1433117,2957,2957,680040,196725,1302687,1302687
Race/Ethnicity,Multiracial,2022-11-22,3070,2894429,1928,1769500,1063,1058363,0,49743,93,35365,71,896607,93,932004,2811,2811,604525,237223,894772,894772
Race/Ethnicity,Unknown,2022-11-22,1475,2043740,1008,1234465,359,652279,1,130870,706,355481,80,761973,706,1117675,539,539,193517,36260,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-22,237,350850,146,216288,78,123061,1,9533,24,13821,11,125162,25,138996,190,190,64027,14421,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-11-22,187,257808,97,133382,88,114659,0,8853,14,14102,9,91303,14,105415,159,159,43494,11840,91325,91325
Age Group,18-49,2022-11-21,26167,36722855,16432,21872428,9668,13491110,23,1335821,2262,1666262,332,13415542,2281,15082164,22282,22275,6743018,1544728,13425877,13425877
Age Group,50-64,2022-11-21,17770,19630819,10293,10557762,7445,8300268,7,748752,835,571302,66,6262977,839,6834279,16234,16228,3804735,1244097,6264978,6264978
Age Group,65+,2022-11-21,20585,19493033,10782,9404933,9762,9808330,4,248672,958,504495,48,5698565,962,6203060,18816,18816,3946866,1923152,5699698,5699698
Age Group,12-17,2022-11-21,5841,5835303,5300,5801497,538,25216,0,1464,241,216247,63,2147719,241,2364765,5394,5394,781173,173442,2149761,2149761
Age Group,5-11,2022-11-21,5242,3320528,4870,3295256,360,20424,0,266,486,189356,227,1307874,486,1497403,4304,4304,276533,91168,1315582,1315582
Age Group,Under 5,2022-11-21,1658,516686,11,6629,549,216586,0,314,714,111346,616,140714,714,252271,8,8,13,13,99211,99211
Gender,Female,2022-11-21,41495,45140209,25799,27059011,15056,16855666,16,1030270,2691,1589325,688,15065853,2702,16656003,36385,36377,8447028,2706589,15057055,15057055
Gender,Male,2022-11-21,35750,40300250,21883,23837021,13254,14975619,18,1299496,2799,1651673,664,13878404,2815,15531019,30644,30639,7098933,2269183,13868804,13868804
Gender,Unknown/undifferentiated,2022-11-21,18,82810,6,44108,12,32751,0,5817,6,20626,0,29608,6,50260,9,9,6464,837,29617,29617
Race/Ethnicity,White,2022-11-21,30985,31771006,18256,17834298,12408,12989959,12,839013,1392,815382,298,10126394,1403,10942203,28115,28108,6128744,2493551,10117608,10117608
Race/Ethnicity,Latino,2022-11-21,16417,24371999,10569,15176646,5492,8408572,11,703694,1609,1129809,423,8991026,1618,10121488,13484,13483,4027248,807271,8994775,8994775
Race/Ethnicity,Asian,2022-11-21,17521,15045343,11103,9255316,6147,5391902,4,292886,972,417432,262,4792070,973,5209689,15611,15609,3074770,1035947,4782949,4782949
Race/Ethnicity,Other Race,2022-11-21,3500,5038750,2258,3121756,1123,1710512,1,173628,476,349828,147,1887775,477,2237766,2669,2668,742725,150027,1885009,1885009
Race/Ethnicity,Black or African American,2022-11-21,3416,3754313,1986,2201668,1396,1416317,3,127365,240,131071,65,1301726,243,1432884,2975,2974,677083,193768,1302687,1302687
Race/Ethnicity,Multiracial,2022-11-21,3424,2891359,2154,1767572,1216,1057300,0,49743,80,35343,48,896536,80,931911,3185,3184,601714,234412,894772,894772
Race/Ethnicity,Unknown,2022-11-21,1520,2042265,1068,1233457,363,651920,3,130869,673,354855,99,761893,675,1116969,609,609,192978,35721,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-21,275,350613,174,216142,93,122983,0,9532,29,13807,5,125151,29,138971,224,224,63837,14231,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-11-21,205,257621,120,133285,84,114571,0,8853,25,14097,5,91294,25,105401,166,166,43335,11681,91325,91325
Age Group,18-49,2022-11-20,8844,36696688,5624,21855996,3206,13481442,7,1335798,976,1664313,85,13415210,981,15079883,7295,7295,6720736,1522453,13425877,13425877
Age Group,50-64,2022-11-20,5093,19613049,3088,10547469,1998,8292823,2,748745,316,570529,24,6262911,318,6833440,4554,4553,3788501,1227869,6264978,6264978
Age Group,65+,2022-11-20,3904,19472448,2106,9394151,1797,9798568,0,248668,203,503581,4,5698517,203,6202098,3550,3549,3928050,1904336,5699698,5699698
Age Group,12-17,2022-11-20,1629,5829462,1401,5796197,226,24678,0,1464,79,216069,18,2147656,79,2364524,1485,1485,775779,168048,2149761,2149761
Age Group,5-11,2022-11-20,1115,3315286,1033,3290386,78,20064,0,266,110,189097,41,1307647,110,1496917,918,918,272229,86864,1315582,1315582
Age Group,Under 5,2022-11-20,212,515028,8,6618,52,216037,0,314,100,111248,73,140098,100,251557,0,0,5,5,99211,99211
Gender,Female,2022-11-20,11243,45098714,7162,27033212,3985,16840610,6,1030254,899,1587311,127,15065165,903,16653301,9693,9692,8410643,2670212,15057055,15057055
Gender,Male,2022-11-20,9550,40264500,6094,23815138,3372,14962365,3,1299478,883,1649522,118,13877740,886,15528204,8107,8106,7068289,2238544,13868804,13868804
Gender,Unknown/undifferentiated,2022-11-20,4,82792,4,44102,0,32739,0,5817,2,20620,0,29608,2,50254,2,2,6455,828,29617,29617
Race/Ethnicity,White,2022-11-20,7988,31740021,4747,17816042,3199,12977551,3,839001,369,814277,63,10126096,371,10940800,7235,7234,6100629,2465443,10117608,10117608
Race/Ethnicity,Latino,2022-11-20,5258,24355582,3560,15166077,1645,8403080,5,703683,612,1128614,92,8990603,617,10119870,4259,4259,4013764,793788,8994775,8994775
Race/Ethnicity,Asian,2022-11-20,4836,15027822,3116,9244213,1676,5385755,0,292882,285,416721,38,4791808,285,5208716,4301,4300,3059159,1020338,4782949,4782949
Race/Ethnicity,Other Race,2022-11-20,521,5035250,350,3119498,163,1709389,1,173627,106,349498,18,1887628,106,2237289,358,358,740056,147359,1885009,1885009
Race/Ethnicity,Black or African American,2022-11-20,587,3750897,361,2199682,221,1414921,0,127362,36,130893,9,1301661,36,1432641,509,509,674108,190794,1302687,1302687
Race/Ethnicity,Multiracial,2022-11-20,1011,2887935,665,1765418,336,1056084,0,49743,10,35311,10,896488,10,931831,965,965,598529,231228,894772,894772
Race/Ethnicity,Unknown,2022-11-20,522,2040745,407,1232389,97,651557,0,130866,357,354279,15,761794,357,1116294,115,115,192369,35112,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-20,46,350338,32,215968,14,122890,0,9532,4,13783,0,125146,4,138942,38,38,63613,14007,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-11-20,28,257416,22,133165,6,114487,0,8853,5,14077,0,91289,5,105376,22,22,43169,11515,91325,91325
Age Group,18-49,2022-11-19,15964,36687844,10424,21850372,5496,13478236,11,1335791,1315,1663417,136,13415125,1324,15078902,13809,13803,6713441,1515158,13425877,13425877
Age Group,50-64,2022-11-19,11780,19607956,7138,10544381,4626,8290825,3,748743,475,570235,29,6262887,477,6833122,10879,10876,3783947,1223316,6264978,6264978
Age Group,65+,2022-11-19,8913,19468544,4776,9392045,4127,9796771,0,248668,357,503382,15,5698513,357,6201895,8238,8237,3924500,1900787,5699698,5699698
Age Group,12-17,2022-11-19,3424,5827833,3058,5794796,360,24452,0,1464,176,216008,38,2147638,176,2364445,3097,3097,774294,166563,2149761,2149761
Age Group,5-11,2022-11-19,3129,3314171,2857,3289353,269,19986,0,266,285,189028,150,1307606,285,1496807,2566,2566,271311,85946,1315582,1315582
Age Group,Under 5,2022-11-19,1012,514816,10,6610,299,215985,0,314,375,111221,409,140025,375,251457,0,0,5,5,99211,99211
Gender,Female,2022-11-19,23850,45087471,15246,27026050,8222,16836625,6,1030248,1437,1586535,403,15065038,1443,16652398,21025,21020,8400950,2660520,15057055,15057055
Gender,Male,2022-11-19,20359,40254950,13005,23809044,6954,14958993,8,1299475,1540,1648754,374,13877622,1545,15527318,17559,17554,7060182,2230438,13868804,13868804
Gender,Unknown/undifferentiated,2022-11-19,13,82788,12,44098,1,32739,0,5817,6,20618,0,29608,6,50252,5,5,6453,826,29617,29617
Race/Ethnicity,White,2022-11-19,16142,31732033,9879,17811295,6058,12974352,5,838998,622,813969,183,10126033,625,10940429,14713,14710,6093394,2458209,10117608,10117608
Race/Ethnicity,Latino,2022-11-19,10138,24350324,6718,15162517,3234,8401435,6,703678,952,1128089,239,8990511,957,10119253,8425,8425,4009505,789529,8994775,8994775
Race/Ethnicity,Asian,2022-11-19,11114,15022986,7311,9241097,3584,5384079,1,292882,507,416474,166,4791770,508,5208431,10015,10008,3054858,1016038,4782949,4782949
Race/Ethnicity,Other Race,2022-11-19,2017,5034729,1229,3119148,724,1709226,1,173626,295,349410,65,1887610,296,2237183,1556,1556,739698,147001,1885009,1885009
Race/Ethnicity,Black or African American,2022-11-19,1636,3750310,998,2199321,626,1414700,0,127362,114,130866,30,1301652,114,1432605,1437,1437,673599,190285,1302687,1302687
Race/Ethnicity,Multiracial,2022-11-19,1996,2886924,1319,1764753,650,1055748,0,49743,30,35311,35,896478,30,931821,1876,1876,597564,230263,894772,894772
Race/Ethnicity,Unknown,2022-11-19,879,2040223,624,1231982,192,651460,1,130866,445,353937,52,761779,446,1115937,309,309,192254,34997,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-19,171,350292,115,215936,52,122876,0,9532,6,13779,5,125146,6,138938,149,149,63575,13969,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-11-19,129,257388,70,133143,57,114481,0,8853,12,14072,2,91289,12,105371,109,109,43147,11493,91325,91325
Age Group,18-49,2022-11-18,31845,36671880,19385,21839948,12371,13472740,24,1335780,2454,1662229,358,13414989,2476,15077578,27601,27585,6699632,1501355,13425877,13425877
